SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20503109334,..,0,0,8,16,18,26,14,0,83,..,0,3,4,5,5,0,0,0,19,..,0,0,0,3,0,0,0,0,7,19,..,..,..,..,..,..,..,..,19,..,5,..,..,..,..,..,..,..,5,..,4,4,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,6,..,0,6,3,5,6,6,3,0,31,0,0,0,0,0,0,9,0,0,7,19,13,13,18,28,28,45,19,3,184,..,0,9,12,15,24,25,13,0,90,..,0,7,0,3,0,3,0,0,18,..,0,0,0,3,3,0,0,0,11,24,..,..,..,..,..,..,..,..,24,..,9,..,..,..,..,..,..,..,9,..,6,0,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109336,..,0,12,30,15,32,45,12,0,155,..,0,11,8,6,0,3,3,0,25,..,0,0,0,3,0,0,0,0,3,61,..,..,..,..,..,..,..,..,61,..,16,..,..,..,..,..,..,..,16,..,8,3,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,11,7,0,0,27,0,0,0,0,0,3,0,0,0,3,65,20,26,33,27,44,58,21,4,307,..,0,15,22,27,41,31,15,0,156,..,0,4,8,4,5,0,0,0,23,..,0,0,3,3,0,0,0,0,8,52,..,..,..,..,..,..,..,..,52,..,14,..,..,..,..,..,..,..,14,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0
20503109337,..,0,6,14,13,35,42,14,3,126,..,0,6,5,4,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,39,..,..,..,..,..,..,..,..,39,..,11,..,..,..,..,..,..,..,11,..,7,4,7,0,4,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,5,0,0,3,..,0,0,5,4,5,8,4,0,26,0,0,0,0,0,4,0,0,0,3,39,21,17,21,24,46,55,17,7,257,..,0,9,20,15,34,41,11,5,132,..,5,7,3,4,0,0,0,0,15,..,0,0,5,3,4,0,0,0,12,33,..,..,..,..,..,..,..,..,33,..,13,..,..,..,..,..,..,..,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20503109338,..,0,3,15,15,26,23,9,0,83,..,3,3,0,4,8,4,0,0,22,..,0,0,0,0,3,0,0,0,8,28,..,..,..,..,..,..,..,..,28,..,4,..,..,..,..,..,..,..,4,..,12,0,0,6,0,0,0,0,19,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,7,0,0,7,..,0,0,0,3,6,9,3,0,21,0,0,0,0,0,0,0,0,0,4,28,26,12,17,27,39,40,10,0,200,..,0,9,19,18,23,18,0,0,89,..,5,6,7,6,5,0,0,0,18,..,0,0,0,6,4,0,0,0,14,37,..,..,..,..,..,..,..,..,37,..,9,..,..,..,..,..,..,..,9,..,3,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20503109340,..,0,0,3,13,16,36,20,3,100,..,0,5,4,4,0,0,0,0,14,..,0,0,0,3,0,0,0,5,8,30,..,..,..,..,..,..,..,..,30,..,7,..,..,..,..,..,..,..,7,..,17,4,9,0,3,0,0,0,27,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,..,0,0,0,0,0,0,4,0,13,..,0,5,6,5,10,14,11,9,59,0,4,0,0,0,0,0,0,0,5,30,24,12,21,29,35,57,35,13,262,..,0,4,8,15,18,36,21,9,100,..,0,3,3,3,4,0,0,0,9,..,0,3,0,11,4,0,0,0,26,17,..,..,..,..,..,..,..,..,17,..,9,..,..,..,..,..,..,..,9,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109341,..,0,3,8,7,12,25,24,6,87,..,0,11,5,0,0,0,0,0,26,..,0,0,0,0,0,5,0,0,3,36,..,..,..,..,..,..,..,..,36,..,5,..,..,..,..,..,..,..,5,..,4,5,0,4,0,0,0,0,14,..,4,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,0,0,0,14,..,0,0,7,6,13,6,8,4,46,0,0,0,0,0,0,0,0,0,0,36,14,21,32,25,25,40,37,14,243,..,0,10,7,9,15,26,20,5,86,..,5,9,9,0,7,0,0,0,21,..,0,4,5,7,8,0,3,0,25,32,..,..,..,..,..,..,..,..,32,..,6,..,..,..,..,..,..,..,6,..,3,0,0,4,0,0,0,0,6,..,0,0,0,3,0,3,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109343,..,0,16,27,27,29,37,24,0,166,..,4,15,12,4,6,4,0,0,51,..,0,6,0,0,4,0,0,0,11,82,..,..,..,..,..,..,..,..,82,..,14,..,..,..,..,..,..,..,14,..,21,11,3,4,0,0,0,0,39,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,7,..,0,4,0,0,0,3,0,0,8,..,0,7,3,10,15,13,4,0,55,0,0,0,0,0,4,0,0,0,3,82,49,58,51,45,61,60,33,8,432,..,0,19,20,25,38,43,19,0,168,..,5,18,8,7,5,0,0,0,44,..,0,10,12,13,8,0,0,0,45,84,..,..,..,..,..,..,..,..,84,..,12,..,..,..,..,..,..,..,12,..,11,6,0,0,0,0,0,0,23,..,0,0,0,0,0,3,0,0,10,..,5,0,0,0,4,0,0,0,9
20503109344,..,0,17,27,31,33,30,16,0,158,..,3,18,10,10,4,4,0,0,54,..,0,0,0,0,0,0,0,0,0,85,..,..,..,..,..,..,..,..,85,..,12,..,..,..,..,..,..,..,12,..,18,11,5,0,0,0,0,0,31,..,5,0,0,0,0,0,0,0,3,..,3,5,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,13,..,3,0,4,4,3,0,4,0,22,0,3,0,0,0,0,0,0,0,7,82,52,55,47,52,43,32,15,0,393,..,0,20,31,35,34,32,10,0,158,..,5,22,14,9,5,7,0,0,54,..,0,8,4,5,3,0,0,0,25,81,..,..,..,..,..,..,..,..,81,..,13,..,..,..,..,..,..,..,13,..,14,0,0,0,0,0,0,0,19,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,7
20503109345,..,0,0,0,8,9,23,18,3,72,..,0,3,0,3,0,0,0,0,15,..,0,0,0,3,0,0,0,0,4,23,..,..,..,..,..,..,..,..,23,..,5,..,..,..,..,..,..,..,5,..,4,3,3,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,5,3,0,9,0,0,0,0,12,..,0,0,0,0,9,5,3,5,26,0,0,0,0,0,0,0,0,0,0,23,11,18,8,20,22,30,22,15,171,..,0,0,7,8,10,17,15,0,67,..,8,6,3,0,0,0,0,0,19,..,0,3,4,6,5,0,0,0,20,29,..,..,..,..,..,..,..,..,29,..,3,..,..,..,..,..,..,..,3,..,3,3,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
20503109346,..,0,13,10,10,17,29,10,3,93,..,3,8,0,8,3,8,0,0,36,..,0,0,0,0,0,3,3,0,3,34,..,..,..,..,..,..,..,..,34,..,7,..,..,..,..,..,..,..,7,..,9,3,4,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,5,0,5,0,0,0,0,3,..,0,5,8,9,22,10,13,4,59,0,0,0,0,0,0,0,0,0,0,34,17,33,23,35,41,53,20,3,266,..,3,9,11,12,21,22,7,0,92,..,4,13,6,4,8,3,0,0,34,..,0,11,3,4,0,0,3,0,23,34,..,..,..,..,..,..,..,..,34,..,7,..,..,..,..,..,..,..,7,..,9,0,0,0,0,0,0,0,12,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0
20503109348,..,0,0,3,3,9,17,6,0,39,..,0,4,8,4,0,3,0,0,21,..,0,0,0,0,0,0,0,0,6,14,..,..,..,..,..,..,..,..,14,..,0,..,..,..,..,..,..,..,0,..,0,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,7,..,0,0,4,5,7,10,3,0,28,0,0,0,0,0,0,0,0,0,4,13,6,7,16,17,20,34,14,3,126,..,0,0,5,7,12,9,7,0,40,..,0,4,0,3,0,5,0,0,15,..,0,0,0,3,4,0,0,0,8,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,5,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109349,..,0,0,8,7,16,25,15,7,77,..,0,0,10,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,16,..,..,..,..,..,..,..,..,16,..,7,..,..,..,..,..,..,..,7,..,8,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,0,0,0,0,4,..,0,0,0,0,4,3,0,4,17,0,0,0,0,0,3,0,0,0,9,16,12,4,18,16,29,31,15,8,148,..,0,0,7,9,17,18,13,4,74,..,0,3,3,5,5,0,0,0,14,..,0,0,0,0,0,0,0,0,3,25,..,..,..,..,..,..,..,..,25,..,7,..,..,..,..,..,..,..,7,..,4,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109351,..,0,0,5,7,11,8,4,0,31,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,8,..,..,..,..,..,..,..,..,8,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,8,14,0,5,13,16,10,4,3,67,..,0,0,4,6,9,9,0,0,34,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,4,..,..,..,..,..,..,..,4,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
20503109352,..,0,0,4,10,18,20,11,0,70,..,3,9,3,9,3,3,0,0,39,..,0,0,0,0,0,0,0,0,0,31,..,..,..,..,..,..,..,..,31,..,0,..,..,..,..,..,..,..,0,..,6,3,4,0,0,0,0,0,13,..,0,0,0,5,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,5,4,4,12,9,4,5,44,0,0,0,4,0,0,0,0,0,8,35,10,20,19,35,35,29,22,0,219,..,0,5,6,6,28,11,8,0,72,..,3,12,4,6,9,0,0,0,35,..,0,9,7,0,0,0,0,0,16,29,..,..,..,..,..,..,..,..,29,..,4,..,..,..,..,..,..,..,4,..,6,0,0,0,0,0,0,0,5,..,0,0,0,0,3,0,0,0,11,..,0,0,0,0,0,0,0,0,3
20503109353,..,0,0,12,19,9,26,21,9,111,..,0,3,0,3,0,0,0,3,17,..,0,0,0,0,0,0,0,0,0,44,..,..,..,..,..,..,..,..,44,..,6,..,..,..,..,..,..,..,6,..,4,0,6,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,4,9,6,17,0,0,0,0,0,0,0,0,0,0,44,8,9,14,22,19,38,30,13,204,..,0,3,15,12,12,36,25,0,112,..,0,3,4,3,5,0,0,0,14,..,0,0,3,0,0,0,0,0,5,36,..,..,..,..,..,..,..,..,36,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109354,..,0,0,3,8,3,13,0,0,30,..,0,0,4,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,11,..,..,..,..,..,..,..,..,11,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,11,5,0,9,14,6,13,3,4,62,..,0,0,5,4,5,9,0,0,26,..,0,0,4,0,5,0,0,0,5,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,0,..,..,..,..,..,..,..,0,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109355,..,0,5,8,8,6,9,8,3,45,..,0,3,0,5,0,0,0,0,13,..,0,0,0,0,0,3,0,0,5,19,..,..,..,..,..,..,..,..,19,..,3,..,..,..,..,..,..,..,3,..,14,0,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,6,4,0,0,5,..,0,0,0,0,3,0,4,0,11,5,0,0,0,0,0,0,0,0,3,20,15,15,13,17,13,9,15,3,122,..,0,3,7,15,6,4,3,0,41,..,0,0,9,3,0,0,0,0,13,..,0,5,3,8,5,0,0,0,18,22,..,..,..,..,..,..,..,..,22,..,6,..,..,..,..,..,..,..,6,..,7,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109356,..,0,5,34,34,23,47,28,0,170,..,0,5,6,6,4,3,0,0,28,..,0,0,0,0,0,0,0,0,0,81,..,..,..,..,..,..,..,..,81,..,30,..,..,..,..,..,..,..,30,..,15,0,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,6,5,6,8,3,33,4,0,0,0,0,0,0,0,0,6,84,47,26,43,46,33,58,31,4,367,..,0,13,36,28,29,52,13,0,173,..,0,9,10,6,4,4,0,0,33,..,0,0,5,7,0,0,0,0,12,54,..,..,..,..,..,..,..,..,54,..,14,..,..,..,..,..,..,..,14,..,5,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0
20503109358,..,0,9,24,29,21,24,21,3,126,..,0,5,5,0,4,0,0,0,22,..,0,0,0,5,0,0,0,0,7,57,..,..,..,..,..,..,..,..,57,..,16,..,..,..,..,..,..,..,16,..,10,10,3,0,0,0,0,0,24,..,0,0,4,0,0,5,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,0,4,0,0,0,0,0,9,..,0,5,4,0,0,7,0,0,13,3,0,3,0,0,0,0,4,0,6,61,29,35,45,32,30,34,25,5,289,..,0,17,31,22,24,29,10,0,131,..,8,4,0,3,3,0,0,0,18,..,0,0,0,7,0,0,0,0,15,52,..,..,..,..,..,..,..,..,52,..,20,..,..,..,..,..,..,..,20,..,11,0,0,0,0,0,0,0,17,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0
20503109359,..,0,3,3,13,9,20,10,0,56,..,0,3,0,0,0,6,4,0,10,..,0,0,0,0,0,0,0,0,3,21,..,..,..,..,..,..,..,..,21,..,8,..,..,..,..,..,..,..,8,..,3,0,0,0,6,0,0,0,12,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,0,3,0,6,4,4,4,0,27,0,0,0,0,0,0,0,0,0,8,21,15,11,9,21,22,28,18,5,157,..,0,4,6,9,15,22,7,0,62,..,0,3,0,0,6,4,0,0,14,..,0,5,4,4,4,0,0,0,14,23,..,..,..,..,..,..,..,..,23,..,6,..,..,..,..,..,..,..,6,..,0,4,0,0,0,0,0,0,0,..,0,0,0,3,0,0,4,0,8,..,0,0,0,0,0,0,0,0,0
20503109360,..,0,0,12,5,7,19,11,0,60,..,0,3,0,3,7,5,0,0,25,..,0,0,0,4,0,0,0,0,4,30,..,..,..,..,..,..,..,..,30,..,7,..,..,..,..,..,..,..,7,..,9,0,5,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,7,0,0,11,30,12,11,20,24,20,32,13,0,160,..,0,3,10,10,15,15,12,0,62,..,0,7,3,0,0,3,0,0,17,..,0,0,3,3,0,0,0,0,3,15,..,..,..,..,..,..,..,..,15,..,9,..,..,..,..,..,..,..,9,..,0,3,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109361,..,0,6,8,24,28,33,16,5,123,..,0,6,3,5,5,3,3,0,26,..,0,0,5,3,3,0,0,0,9,47,..,..,..,..,..,..,..,..,47,..,7,..,..,..,..,..,..,..,7,..,19,3,3,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,3,3,0,0,3,..,0,0,5,8,14,13,9,0,46,0,0,0,0,4,4,0,0,0,8,47,26,23,24,36,56,55,23,5,299,..,0,8,12,19,29,33,13,4,123,..,0,9,11,0,8,8,0,0,29,..,0,0,3,6,0,3,0,0,18,37,..,..,..,..,..,..,..,..,37,..,8,..,..,..,..,..,..,..,8,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109362,..,0,0,5,13,10,10,0,0,40,..,0,4,4,5,0,0,0,0,14,..,0,0,0,3,0,0,0,0,4,22,..,..,..,..,..,..,..,..,22,..,0,..,..,..,..,..,..,..,0,..,4,5,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,7,..,0,0,0,0,8,3,0,3,14,0,0,0,0,0,0,0,0,0,3,22,4,9,14,23,14,21,0,6,110,..,0,0,14,7,10,7,0,0,41,..,0,5,4,0,6,0,0,0,14,..,0,0,0,0,0,6,0,0,8,15,..,..,..,..,..,..,..,..,15,..,3,..,..,..,..,..,..,..,3,..,4,0,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109363,..,0,0,6,6,25,32,8,0,78,..,0,8,7,6,5,0,0,0,31,..,0,0,0,0,0,0,0,0,3,32,..,..,..,..,..,..,..,..,32,..,7,..,..,..,..,..,..,..,7,..,8,3,4,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,4,0,3,..,0,0,0,4,7,7,0,5,26,0,0,4,0,0,0,0,0,0,3,32,18,10,19,13,42,42,18,5,203,..,0,7,9,7,29,23,9,0,81,..,0,6,3,6,7,4,0,0,30,..,0,3,3,6,0,0,4,0,18,30,..,..,..,..,..,..,..,..,30,..,4,..,..,..,..,..,..,..,4,..,6,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109364,..,0,0,4,0,9,18,12,0,44,..,0,3,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,8,10,4,10,7,5,14,24,12,0,93,..,0,4,0,5,16,15,11,0,48,..,0,5,0,0,0,0,0,0,7,..,0,0,4,0,0,0,0,0,10,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,4,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20503109365,..,0,0,5,9,12,10,9,0,38,..,0,5,0,4,4,0,0,0,17,..,0,0,0,0,0,0,0,0,5,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,8,3,4,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,4,10,9,7,0,32,0,0,0,0,3,0,0,0,0,5,20,12,5,15,20,29,22,12,3,134,..,0,4,6,3,9,15,4,0,38,..,4,4,0,0,3,0,0,0,15,..,0,6,0,4,6,5,0,0,16,21,..,..,..,..,..,..,..,..,21,..,0,..,..,..,..,..,..,..,0,..,3,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20503109366,..,0,3,0,11,12,8,0,6,39,..,0,4,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,15,12,4,7,13,25,11,0,5,90,..,0,4,4,12,13,3,6,0,37,..,0,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,6,10,..,..,..,..,..,..,..,..,10,..,11,..,..,..,..,..,..,..,11,..,6,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20503109367,..,0,4,4,4,0,13,3,0,27,..,0,6,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,11,13,10,16,9,15,3,0,74,..,0,5,4,5,9,8,0,0,33,..,0,6,0,0,0,0,0,0,10,..,0,3,0,0,3,0,0,0,10,11,..,..,..,..,..,..,..,..,11,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
