SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20401105912,0,0,0,0,0,0,0,3,5,0,0,4,4,16,20,5,16,24,5,11,18,5,7,13,5,3,8,15,3,17,3,10,6,3,0,3,8,0,13,13,0,13,5,0,4,0,0,3,3,0,5,13,0,13,4,9,17,98,89,187
20401105913,0,3,9,0,0,0,0,0,0,0,8,8,0,12,20,8,3,12,5,3,11,9,10,12,5,3,4,9,4,14,11,0,6,10,0,10,13,4,14,4,0,4,0,0,3,0,0,0,5,0,5,9,0,10,0,7,9,84,59,149
20401105914,0,3,3,0,0,0,0,0,0,0,3,8,0,13,15,0,8,5,11,14,22,6,9,18,12,5,21,13,7,12,6,4,15,6,0,10,17,0,20,14,0,14,5,0,5,5,0,5,9,0,9,8,0,12,0,0,0,120,71,190
20401105915,0,4,6,0,0,0,0,0,0,0,4,9,0,14,14,0,0,0,7,0,12,5,8,14,16,10,26,14,5,19,9,3,14,3,0,3,26,6,36,14,0,11,11,0,11,3,0,3,18,0,18,13,0,12,4,0,5,138,72,214
20401105916,0,0,0,0,0,0,0,0,0,0,9,9,0,15,15,0,5,11,6,7,13,5,6,15,13,9,15,4,0,4,0,0,6,0,3,3,8,4,5,5,0,5,0,0,0,0,0,0,0,0,0,9,0,9,4,0,9,59,66,126
20401105917,0,5,7,0,0,4,0,0,0,3,8,10,5,8,12,4,9,12,9,3,19,12,4,17,4,7,13,10,0,11,3,0,3,5,0,5,9,0,12,5,0,5,0,0,0,0,0,0,3,0,3,3,0,8,5,0,13,91,54,148
20401106001,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,4,0,8,4,3,3,10,0,9,8,4,10,4,0,3,9,3,13,6,0,6,3,0,4,7,0,7,12,0,12,10,0,8,0,0,4,81,25,100
20401106002,0,5,4,0,0,0,0,0,0,0,0,3,3,8,12,3,4,4,5,3,12,8,0,7,9,7,16,16,0,18,13,0,13,4,0,4,21,4,24,14,0,11,4,0,4,10,0,10,11,0,11,11,0,10,3,3,6,127,39,167
20401106003,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,7,9,14,9,0,9,3,0,5,6,4,5,11,3,13,4,0,4,13,0,14,6,0,6,4,0,4,6,0,6,0,0,0,8,0,8,0,0,0,65,24,88
20401106004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401106005,0,0,0,0,0,3,0,0,0,0,4,3,0,3,4,0,0,4,14,6,19,4,6,13,12,7,21,12,0,12,7,0,8,13,0,13,22,0,18,16,0,16,8,0,8,11,0,11,8,0,9,12,0,12,0,3,4,149,33,175
20401106006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,5,10,0,10,3,7,13,7,0,5,4,3,7,11,0,9,14,3,13,13,0,13,3,4,5,7,0,7,18,0,18,8,0,8,0,3,5,100,26,130
20401106007,0,6,6,0,0,0,0,0,4,0,0,0,6,4,10,0,3,4,9,0,6,3,3,9,8,3,12,8,0,9,3,0,10,5,0,6,8,0,7,12,0,12,4,0,9,5,0,5,19,0,19,8,0,10,0,6,3,101,32,137
20401106008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,9,8,0,8,3,0,4,10,0,10,9,0,9,6,3,8,12,0,17,17,0,17,6,0,6,7,0,7,22,0,19,14,0,14,0,0,0,122,18,144
20401106009,0,0,0,0,0,0,0,0,0,0,5,6,0,4,9,3,0,4,6,4,4,0,0,0,8,3,8,3,0,4,5,3,5,10,0,8,19,0,19,9,0,9,13,0,13,8,0,8,14,3,13,13,0,13,8,0,10,107,24,130
20401106010,6,6,7,0,0,0,0,0,4,0,8,8,5,7,13,5,6,9,9,4,13,10,4,10,14,8,22,13,5,20,11,3,13,11,0,12,18,0,17,9,0,9,4,0,10,0,0,0,15,0,15,9,0,13,3,3,4,126,58,184
20401106011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,8,13,7,20,15,7,22,45,3,51,46,0,46,28,0,28,20,0,20,14,0,14,16,0,16,0,0,0,212,15,233
20401106101,0,4,4,0,0,0,0,0,0,0,9,9,0,10,9,0,0,3,9,5,13,3,0,5,6,3,9,8,0,9,8,0,7,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,56,37,92
20401106201,0,0,0,5,0,5,0,0,4,0,0,4,4,4,9,0,5,3,8,3,11,0,3,6,9,0,9,10,5,12,6,0,6,5,0,5,22,0,21,7,0,7,8,0,13,5,0,5,8,0,8,11,0,11,4,3,5,124,26,149
20401106202,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,4,10,4,9,8,3,12,4,0,7,5,4,6,3,5,4,9,0,8,11,4,21,3,0,3,0,0,5,0,0,0,13,0,13,9,0,9,0,0,5,84,28,111
20401106203,0,0,0,0,0,6,0,4,5,0,8,7,6,19,17,5,7,15,7,4,15,6,8,13,8,8,11,12,3,15,5,4,11,6,4,15,17,0,12,12,0,12,0,0,0,3,0,3,0,0,5,11,0,11,0,3,3,115,74,189
20401106204,4,0,4,0,0,0,0,0,0,0,8,8,4,14,15,0,12,18,15,10,19,7,10,10,6,12,19,3,0,7,3,9,11,9,3,6,7,4,8,5,0,5,5,0,0,0,0,0,4,0,4,7,0,7,0,4,4,61,92,160
20401106205,3,3,5,0,5,0,0,6,6,3,0,5,10,14,18,3,0,5,14,4,16,19,10,22,9,6,15,19,0,20,15,9,19,9,0,9,16,3,23,17,0,17,13,0,16,11,0,11,20,3,24,13,0,10,3,3,11,195,67,265
20401106206,0,0,3,0,0,0,0,4,4,3,8,7,5,22,26,3,9,19,17,5,20,14,8,19,15,3,20,12,0,20,10,5,15,13,3,11,10,7,18,6,0,6,7,0,7,0,0,0,10,0,9,10,0,10,10,8,16,129,87,218
20401106207,3,3,6,0,0,0,0,5,3,0,10,13,0,4,7,0,5,3,3,5,10,4,3,6,7,14,16,9,5,16,6,5,10,5,3,10,19,0,23,11,0,11,9,0,10,0,0,0,9,0,9,9,0,9,0,4,7,112,57,169
20401106208,5,0,3,0,0,0,0,0,0,0,5,5,3,7,15,0,9,6,6,8,13,7,7,16,8,4,9,0,3,3,0,0,0,8,0,8,15,0,15,10,0,10,0,0,0,0,0,0,8,0,13,3,0,3,0,0,4,79,42,120
20401106209,3,6,6,3,0,0,0,0,0,0,4,4,6,3,7,3,0,4,13,0,15,6,0,9,5,3,7,12,0,11,5,0,3,6,0,10,13,0,15,8,0,8,3,0,7,5,0,5,17,3,16,8,0,7,0,3,3,96,30,136
20401106210,0,0,4,0,0,0,0,3,3,0,11,12,3,11,12,0,0,6,6,3,6,4,7,10,12,4,18,13,0,15,0,4,3,6,0,11,7,0,6,3,0,3,4,0,4,0,0,0,4,3,6,6,0,6,0,3,3,81,57,137
20402106301,0,0,0,0,0,0,0,3,3,0,8,8,4,15,16,0,7,4,14,0,16,5,3,8,13,3,10,11,4,15,7,0,3,6,4,10,21,3,27,8,0,8,3,0,3,7,0,7,3,0,3,8,0,8,0,0,0,103,50,152
20402106302,0,0,4,0,0,0,0,6,6,0,14,11,6,18,21,0,9,9,14,3,18,13,13,24,9,5,16,9,10,20,3,0,7,12,0,12,7,0,7,7,0,7,5,0,4,0,0,0,3,3,4,11,4,8,3,6,11,101,83,187
20402106303,0,0,0,0,0,0,0,0,0,4,3,4,4,8,11,0,7,10,0,6,8,7,0,10,4,3,6,0,6,8,0,0,4,4,0,5,14,4,14,9,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,4,3,54,42,97
20402106304,0,0,0,0,0,0,0,3,3,0,9,10,6,18,27,9,5,17,12,6,19,6,6,13,7,5,10,12,8,12,13,0,13,3,0,5,6,0,11,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,9,0,7,106,59,166
20402106305,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,4,0,3,3,3,5,6,3,8,7,4,0,10,3,0,8,0,0,3,4,0,4,0,0,0,4,0,4,5,0,5,0,0,0,3,0,6,0,4,4,42,30,71
20402106306,0,4,4,0,0,0,0,3,3,0,8,8,5,21,19,0,14,18,21,8,30,13,3,13,12,12,21,13,5,21,5,6,7,9,3,10,17,4,23,14,0,14,4,0,4,0,0,0,3,0,7,6,0,12,4,3,6,141,90,231
20402106307,4,3,5,0,0,0,0,5,4,0,10,10,7,22,27,9,14,14,8,6,20,12,5,20,17,10,21,16,4,20,14,0,18,13,4,12,16,4,20,13,0,16,16,0,17,8,0,8,9,3,12,18,0,20,8,5,15,182,104,283
20402106308,0,3,5,0,0,5,0,3,4,5,5,7,4,26,28,0,16,17,11,8,19,7,8,13,8,5,8,16,6,15,4,4,11,6,0,4,15,0,15,12,0,17,12,0,12,0,0,0,6,0,6,12,4,11,0,3,12,122,89,215
20402106309,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,10,0,9,3,0,3,6,3,8,7,0,11,6,0,6,8,3,9,8,4,11,13,0,13,10,0,14,3,0,3,13,0,13,10,0,10,0,0,0,109,13,124
20402106310,0,0,0,0,3,3,0,0,0,0,4,4,3,14,13,6,15,17,6,5,13,4,9,16,10,9,11,8,4,9,3,6,4,4,4,8,12,0,10,8,0,8,3,0,8,0,0,0,11,5,11,3,0,3,0,7,9,76,69,149
20402106311,0,5,5,0,0,4,0,4,4,0,0,0,3,14,19,0,6,6,7,5,12,5,4,8,10,3,17,5,0,7,3,7,7,5,0,3,15,5,19,5,0,5,10,0,10,0,0,0,5,4,6,3,3,7,0,0,0,83,64,147
20402106312,0,0,0,0,3,3,0,5,5,0,3,3,0,8,10,0,9,5,9,3,12,12,5,15,8,3,18,15,3,16,6,5,12,11,0,11,11,6,14,13,0,11,18,0,16,5,0,5,10,3,13,3,0,3,0,0,0,131,60,188
20402106313,0,0,0,0,0,0,0,4,4,0,3,3,0,19,19,3,14,12,11,10,21,9,8,19,9,0,13,7,3,14,5,0,8,6,0,6,7,3,12,5,0,5,0,0,6,3,0,3,0,0,5,10,0,7,0,12,12,84,89,174
20402106314,0,0,0,0,0,0,0,3,6,0,6,4,0,13,13,0,11,11,8,3,15,8,5,13,9,4,10,7,4,11,8,5,11,5,0,6,13,0,11,6,0,6,4,0,6,0,0,0,5,0,13,3,0,3,0,8,7,93,71,163
20402106315,0,4,4,0,0,0,0,0,0,0,4,4,0,16,16,0,13,14,12,0,12,7,4,15,9,6,9,11,6,12,4,4,9,5,0,7,4,4,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,54,65,120
20402106316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20402106317,0,0,0,0,0,0,0,5,3,0,3,3,0,21,22,0,10,15,7,9,14,8,9,15,9,4,15,11,4,10,3,0,7,0,3,5,14,0,15,5,0,6,4,0,8,3,0,3,3,0,5,3,0,3,0,8,7,81,70,151
20402106318,3,4,8,0,5,5,0,5,5,0,14,11,4,30,30,0,19,15,11,11,24,4,12,17,5,10,19,7,10,17,9,4,16,3,8,9,11,3,15,6,0,7,4,0,4,4,0,4,7,0,6,4,0,3,0,8,8,82,122,204
20402106319,0,0,0,0,0,0,0,7,4,0,7,7,0,13,17,0,14,12,11,13,22,8,9,11,13,11,25,11,8,15,9,4,18,4,3,7,14,3,17,4,0,7,3,0,6,6,0,7,0,3,3,3,0,3,0,4,9,103,96,199
20402106320,4,0,4,0,0,0,5,3,5,0,9,9,0,21,23,0,6,7,15,0,15,17,4,19,8,9,14,14,0,17,10,5,9,5,0,8,9,0,9,12,0,12,4,0,4,0,0,0,4,0,3,0,0,3,0,5,5,94,64,157
20402106321,0,0,0,0,3,3,0,0,0,0,0,0,0,8,5,0,4,0,7,3,12,4,3,10,7,0,10,11,0,10,3,0,9,5,0,5,9,4,7,16,0,16,11,0,11,7,0,7,5,0,4,7,0,7,3,0,5,102,33,138
20402106322,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,0,3,3,0,4,7,6,4,9,12,5,13,11,4,13,4,0,6,6,5,10,12,4,18,11,0,11,3,0,3,6,0,6,18,0,22,6,0,6,0,4,4,112,37,142
20402106323,0,0,0,0,0,5,0,5,5,0,5,5,6,25,32,0,18,16,4,10,19,5,12,16,0,6,8,5,0,4,4,0,4,3,0,7,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,42,99,140
20402106324,0,0,0,0,0,0,0,3,3,0,3,3,5,16,16,0,6,6,12,3,15,7,0,16,7,0,7,7,5,5,8,4,10,4,3,7,10,0,8,10,0,10,4,0,4,0,0,0,4,0,6,7,0,7,0,0,7,95,47,147
20402106325,0,0,0,0,0,0,0,3,3,0,0,0,4,11,15,4,4,10,18,10,27,15,8,20,7,9,18,16,8,25,7,3,15,0,5,6,7,0,12,8,0,5,4,0,4,0,0,0,4,3,9,13,0,9,3,3,8,110,85,190
20402106326,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,11,14,15,0,18,4,3,15,15,5,19,10,4,24,6,3,13,8,0,6,26,5,26,18,0,18,4,0,4,8,0,8,10,3,12,4,0,4,3,8,5,141,59,200
20402106327,4,0,6,0,4,4,0,4,4,0,0,0,4,15,15,5,10,11,19,10,26,15,4,17,19,0,23,17,3,22,14,0,16,11,0,12,19,5,16,9,0,12,10,0,12,7,0,7,7,0,7,11,0,12,0,0,3,174,65,234
20402106328,4,0,4,0,0,0,0,5,7,3,0,3,0,3,3,0,0,0,6,0,6,4,5,5,6,3,10,4,0,5,5,0,3,7,0,7,19,0,19,11,0,11,5,0,9,4,0,4,5,0,5,10,3,17,0,0,0,90,18,107
20402106329,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,4,0,9,0,4,10,9,0,8,0,4,3,0,0,0,5,0,5,12,0,17,11,0,11,7,0,7,0,0,0,13,0,13,10,0,10,0,0,0,95,22,115
20402106401,0,3,3,0,0,0,0,6,6,0,0,0,0,6,6,0,5,5,11,0,13,4,0,3,8,0,13,9,0,10,9,3,9,9,0,9,16,0,18,5,0,5,0,0,0,7,0,7,4,0,4,3,0,3,0,0,0,89,28,120
20402106402,3,5,8,0,0,0,0,0,3,0,4,7,5,8,12,7,7,11,17,3,17,12,4,13,8,4,13,22,5,23,11,0,18,12,0,12,17,4,18,18,0,18,11,0,16,15,0,15,13,0,12,16,0,20,4,4,9,183,58,233
20402106403,0,0,0,0,0,0,0,0,0,4,0,9,0,10,10,6,4,8,4,3,11,11,5,18,5,5,8,6,3,14,5,3,7,8,0,8,10,3,11,11,0,11,6,0,6,3,0,3,5,0,5,8,0,8,0,0,4,99,45,140
20402106404,0,4,5,4,5,8,0,0,0,5,7,8,3,10,15,0,3,8,6,4,14,20,4,22,8,7,16,13,0,14,10,5,14,9,4,14,26,4,30,4,0,4,5,0,5,4,0,4,12,0,12,10,0,17,3,3,3,160,56,215
20402106405,0,0,0,0,0,0,0,3,8,0,3,3,5,5,6,0,4,4,11,0,6,5,0,5,8,3,12,7,0,7,4,0,4,6,0,9,5,0,5,3,0,3,6,0,6,4,0,4,4,0,4,5,0,5,0,0,0,76,31,106
20402106406,0,0,0,0,4,4,0,3,8,0,3,5,4,21,22,3,9,15,16,0,20,13,6,23,22,6,28,12,5,21,11,0,17,6,3,8,21,5,24,13,0,14,10,0,12,8,0,8,4,0,9,19,0,19,3,5,6,182,69,249
20402106407,0,5,7,0,0,0,0,0,0,0,0,4,7,7,10,0,4,5,6,0,13,8,6,15,11,7,14,7,4,12,3,0,8,7,0,7,7,0,14,3,0,3,8,0,8,9,0,9,3,4,3,15,0,15,7,0,4,110,35,147
20402106408,0,0,0,0,0,0,0,0,4,0,5,5,6,3,10,4,4,12,5,8,10,10,8,16,14,3,22,11,0,13,8,0,7,7,0,11,17,3,14,21,0,20,10,0,10,7,0,7,16,0,16,12,0,12,0,0,3,144,41,188
20402106409,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,6,3,0,3,9,0,8,7,0,7,0,0,7,6,0,6,8,0,12,5,0,5,5,0,5,0,0,0,5,0,5,6,0,6,0,0,0,59,16,73
20402106501,0,3,3,0,0,0,0,0,0,0,7,8,0,7,9,0,5,8,10,3,8,4,4,5,12,3,15,5,5,11,4,0,4,3,0,7,9,0,8,11,0,11,4,0,4,9,0,9,0,0,0,6,0,6,3,5,4,72,40,110
20402106502,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,3,5,7,5,6,0,6,7,12,5,14,6,0,8,5,0,11,9,0,5,13,0,16,13,0,13,8,0,9,3,0,3,10,0,10,8,0,8,0,0,0,96,30,123
20402106503,4,0,3,0,0,0,0,3,3,0,5,5,8,20,27,3,3,11,12,11,19,10,7,21,4,0,9,8,3,14,4,3,10,7,0,10,8,5,15,7,0,7,3,0,7,0,0,0,5,0,5,9,0,9,3,4,14,106,76,181
20402106504,0,8,9,0,0,0,0,4,3,0,9,9,0,16,16,0,10,9,14,8,20,11,7,17,14,6,19,9,0,16,5,0,11,10,5,10,24,0,22,6,0,8,5,0,5,4,0,4,0,0,0,3,0,3,4,9,15,114,77,196
20402106505,0,0,3,0,0,0,0,0,0,0,0,0,0,13,16,0,9,9,12,0,7,5,6,10,10,8,20,8,4,9,7,0,7,3,0,4,5,0,5,3,0,3,5,0,5,3,0,3,0,0,0,7,0,7,0,5,0,78,47,124
20402106508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,5,7,4,14,8,3,15,12,4,15,0,7,7,5,0,11,12,0,12,10,0,10,7,0,7,3,0,3,5,0,5,8,0,8,0,0,0,96,34,129
20402106509,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,0,0,6,0,9,7,0,5,10,0,10,9,5,14,5,0,4,10,0,10,16,3,17,13,0,13,0,0,5,3,0,3,5,0,6,10,0,10,0,0,0,95,26,116
20402106510,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,14,6,23,9,4,15,12,6,13,8,3,13,12,0,12,16,0,16,19,0,21,19,0,19,4,0,10,0,0,0,7,0,7,14,0,14,0,0,3,138,27,167
20402106511,0,0,5,0,3,3,0,4,4,0,3,6,0,11,12,4,7,7,8,7,11,8,3,9,3,4,12,8,0,10,10,0,9,8,6,7,7,5,8,4,0,4,7,0,10,4,0,4,3,0,3,8,0,8,0,3,3,83,46,128
20402106512,0,3,3,0,4,9,0,0,0,0,0,0,0,3,3,0,0,6,7,3,6,9,4,10,0,8,7,8,4,15,5,0,3,4,0,4,19,0,16,17,0,17,10,0,10,4,0,4,20,5,19,6,0,6,3,0,3,106,37,144
20402106513,0,0,3,0,0,0,0,4,4,3,3,3,3,13,15,3,4,9,8,9,16,3,5,10,12,8,20,11,7,14,5,3,8,9,0,9,22,3,27,24,0,24,11,0,6,4,0,4,17,0,17,14,0,14,0,5,3,142,58,202
20402106601,3,0,3,0,0,0,0,0,0,0,5,5,6,6,7,4,0,8,12,0,16,0,6,8,9,0,9,7,0,10,8,0,9,7,0,10,16,0,16,3,0,3,12,0,12,6,0,6,16,5,20,12,0,12,5,0,4,128,35,164
20402106602,0,0,0,0,0,0,0,0,0,0,3,3,3,6,13,0,6,5,15,4,22,18,7,26,18,5,24,15,4,20,5,4,8,22,4,23,43,9,48,30,0,30,25,0,25,17,0,17,22,0,21,14,0,11,0,5,5,245,65,311
20402106603,4,3,7,0,0,0,0,0,3,0,0,0,4,16,17,0,14,18,5,7,13,12,3,15,13,8,24,8,0,14,7,3,11,5,9,14,24,0,25,11,0,13,7,0,4,4,0,4,6,3,8,5,0,10,3,0,5,133,75,207
20402106604,0,0,0,0,0,0,8,3,6,0,4,4,0,14,17,4,10,14,4,5,13,5,12,11,6,6,16,3,3,6,8,0,12,8,0,8,13,0,13,5,0,5,3,0,3,0,0,0,10,0,5,5,0,6,3,0,0,91,63,151
20402106605,0,3,6,0,0,0,0,3,5,4,3,4,3,9,15,4,0,6,8,5,15,10,6,16,12,3,13,10,0,10,8,0,4,5,0,6,11,0,11,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,5,95,36,132
20402106607,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,11,11,13,6,13,7,8,14,7,14,16,6,4,17,5,7,16,9,3,16,13,0,15,13,0,13,5,0,8,4,0,4,4,0,6,7,0,7,0,3,3,100,69,170
20402106608,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,7,0,7,15,3,16,17,3,19,8,0,13,6,4,11,12,0,12,29,0,27,23,0,23,18,0,20,9,0,9,50,0,52,11,0,11,3,0,3,207,20,227
20402106609,0,0,4,0,4,4,0,4,4,0,9,9,0,14,14,6,11,12,4,4,7,4,8,10,12,7,18,7,6,12,4,4,5,0,4,3,14,3,20,8,0,14,7,0,5,0,0,0,3,0,8,9,0,6,3,4,5,78,94,172
20402106610,3,0,6,0,0,0,0,0,0,0,4,4,4,10,15,0,6,6,6,0,6,4,3,6,9,3,13,6,0,3,5,0,4,0,0,0,12,0,12,8,0,8,8,0,8,4,0,4,0,0,0,11,0,11,0,3,4,68,36,109
20402106611,0,3,9,0,0,0,0,11,11,0,6,6,0,20,20,5,15,19,5,11,17,10,11,22,10,9,14,6,9,14,9,4,11,4,5,8,11,4,18,11,0,11,6,5,11,0,0,0,15,6,20,9,0,11,0,0,0,120,118,234
20402106612,5,4,5,0,0,0,0,4,9,0,11,10,3,33,34,4,8,16,20,4,22,8,7,19,19,8,20,14,0,17,5,3,9,4,0,4,10,5,12,3,0,3,4,0,4,0,0,0,4,0,5,0,0,4,0,13,18,104,107,206
20402106613,0,0,4,0,0,0,0,0,0,0,8,5,3,12,18,4,6,9,10,3,13,4,6,12,8,3,12,11,4,11,15,0,14,4,0,4,18,3,23,6,0,6,0,0,4,3,0,3,7,0,7,0,0,0,4,0,5,105,48,150
20402106614,0,0,0,0,0,0,0,0,0,0,5,3,0,10,10,3,4,11,8,4,17,7,9,19,9,3,8,14,4,16,8,0,6,4,0,5,18,0,21,11,0,11,6,0,6,0,0,0,6,0,8,0,0,0,0,4,4,97,48,147
20402106615,4,0,7,0,0,0,0,9,9,0,8,5,7,12,19,0,13,19,15,4,21,6,5,16,14,10,18,13,3,15,10,6,15,12,4,10,32,3,37,19,0,19,9,0,9,5,0,5,3,0,11,7,0,8,5,7,10,157,83,240
20402106616,0,4,4,0,0,0,0,0,0,5,4,8,0,22,23,0,15,13,14,4,15,15,11,23,15,3,15,8,3,10,14,0,10,5,4,10,22,5,24,16,0,16,9,0,9,0,0,0,3,0,3,7,0,10,4,4,6,123,78,200
20402106617,0,0,0,0,0,0,3,3,4,0,4,4,3,15,20,0,13,13,11,3,21,20,9,26,14,6,13,11,7,19,8,3,13,13,5,20,24,0,25,24,0,24,14,0,14,10,0,13,15,0,17,7,0,7,3,3,4,188,77,269
20402106618,4,0,4,0,0,5,0,0,0,0,12,12,0,32,30,5,12,14,3,5,9,6,8,14,12,3,18,10,0,12,3,0,5,7,0,10,15,0,17,5,0,7,7,0,11,4,0,8,4,5,6,13,0,13,4,3,13,115,88,199
20402106619,0,0,0,0,4,4,0,3,7,7,8,11,3,20,21,12,3,12,11,3,13,15,13,24,10,6,13,13,6,18,12,0,12,11,0,14,3,0,3,7,0,7,4,0,4,4,0,4,0,0,0,9,0,8,8,7,11,118,72,191
20402106620,4,0,5,0,0,0,0,0,0,0,9,5,4,8,11,4,8,12,8,8,13,5,10,14,9,0,5,9,0,9,7,0,7,13,0,13,12,0,12,7,0,7,13,0,13,0,0,0,6,0,6,6,0,6,5,9,5,111,55,166
20402106621,6,0,6,0,0,5,0,0,0,0,0,6,0,9,9,0,20,17,7,8,14,9,17,21,9,8,11,7,0,6,4,8,12,5,0,5,6,8,12,4,0,4,5,0,7,6,0,3,7,0,6,0,0,8,0,5,5,74,81,148
20402106622,0,0,0,0,0,0,0,0,0,0,3,3,5,11,11,0,9,10,0,6,8,3,11,13,0,9,8,8,3,8,6,7,17,5,3,11,11,3,16,8,0,8,9,0,9,0,0,0,10,0,10,3,0,4,0,0,0,74,60,136
20402106623,0,6,6,0,0,0,0,3,3,0,3,3,4,8,9,3,11,15,5,3,11,9,5,13,8,7,18,11,7,17,15,7,20,12,5,10,11,0,11,13,0,16,5,0,9,0,0,0,9,0,7,3,0,8,0,5,3,109,71,178
20402106624,0,0,0,0,0,0,0,0,0,0,0,0,4,16,14,3,9,12,8,3,13,9,8,17,4,8,11,3,5,5,3,5,7,0,4,3,6,0,9,11,0,11,5,0,4,0,0,0,8,0,8,3,3,5,0,4,3,73,62,132
20402106625,0,3,3,0,0,6,0,0,0,0,3,4,0,7,7,3,10,12,7,0,8,4,0,8,13,6,13,6,0,12,9,0,11,6,0,6,14,4,18,8,3,12,10,0,10,0,0,0,3,4,9,9,0,6,0,0,0,105,47,144
20402106626,3,0,5,0,0,0,0,0,0,0,10,9,3,7,10,6,6,8,13,0,15,14,5,15,4,11,16,3,0,5,3,3,6,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,3,0,9,79,47,121
20402106627,0,4,4,0,0,0,0,0,0,0,6,6,4,18,23,0,6,10,10,6,12,7,9,12,7,0,13,11,6,12,11,0,11,7,3,8,11,0,11,5,0,5,3,0,3,0,0,0,0,0,0,5,0,5,0,3,8,79,53,128
20402106628,0,4,4,0,0,0,0,5,5,0,0,0,0,8,8,0,4,9,8,3,12,8,8,12,3,0,3,6,7,10,4,6,5,5,0,5,11,4,16,7,0,7,10,0,10,0,0,0,3,0,3,6,0,6,0,0,0,68,48,117
