SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20303148905,..,0,0,0,0,0,0,0,0,6,..,0,0,5,7,15,12,4,12,53,0,0,0,0,0,0,0,0,0,4,41,7,8,31,31,48,36,14,18,236,..,0,4,34,24,42,56,7,3,170,..,3,10,6,5,8,5,0,0,32,..,0,0,0,9,4,0,0,0,20,77,..,..,..,..,..,..,..,..,77,..,19,..,..,..,..,..,..,..,19,..,11,10,0,0,0,0,0,0,17,..,0,0,0,0,3,0,0,0,8,..,0,5,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,6,8,11,21,17,9,13,83,5,0,0,6,0,0,0,3,0,10,80,31,23,54,55,80,73,26,20,445
20303148906,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,7,7,0,0,22,3,0,4,0,0,0,0,0,0,3,70,27,20,30,58,47,34,0,0,288,..,0,8,36,67,53,46,5,5,210,..,0,11,5,16,6,0,0,0,50,..,0,4,3,7,3,0,0,0,21,118,..,..,..,..,..,..,..,..,118,..,47,..,..,..,..,..,..,..,47,..,12,8,3,0,0,0,0,0,26,..,0,0,0,0,6,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,4,12,13,0,0,44,3,0,4,0,0,0,0,0,0,7,115,61,38,53,99,87,61,4,5,534
20303148907,..,6,11,0,0,0,0,0,0,21,..,0,0,6,4,0,4,0,0,22,0,0,0,0,0,0,0,0,0,5,129,38,109,86,42,26,10,4,0,451,..,0,80,101,43,27,16,6,0,276,..,10,51,39,11,5,0,0,0,117,..,0,3,15,16,4,0,0,0,43,253,..,..,..,..,..,..,..,..,253,..,26,..,..,..,..,..,..,..,26,..,26,5,0,0,0,0,0,0,37,..,4,5,3,0,4,0,0,0,15,..,0,4,0,0,0,0,0,0,7,..,17,28,3,0,0,0,0,0,44,..,0,0,5,9,3,4,0,0,28,0,0,4,0,4,0,0,0,0,10,256,88,193,170,81,43,21,7,0,861
20303148908,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,4,0,7,4,22,0,4,0,0,0,0,0,0,0,4,63,24,9,39,38,41,25,17,4,256,..,0,0,56,53,44,34,21,0,208,..,0,4,20,9,12,5,4,0,48,..,0,0,0,6,0,0,0,0,14,130,..,..,..,..,..,..,..,..,130,..,28,..,..,..,..,..,..,..,28,..,7,3,0,0,0,0,0,0,13,..,0,0,0,0,4,3,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,3,6,0,0,8,10,4,4,29,0,0,0,0,0,0,0,0,0,3,130,45,14,82,76,70,53,27,3,499
20303148909,..,0,0,0,0,0,0,0,0,6,..,0,0,3,0,0,15,6,4,28,0,4,0,0,0,0,0,0,0,3,23,7,7,27,28,24,47,22,3,191,..,0,4,23,40,34,56,25,4,191,..,0,5,15,3,4,0,0,0,32,..,0,0,6,5,0,0,0,0,11,67,..,..,..,..,..,..,..,..,67,..,15,..,..,..,..,..,..,..,15,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,3,0,0,0,0,0,9,..,0,0,4,5,0,12,18,4,44,0,4,0,0,0,0,0,0,0,13,67,23,16,50,52,44,81,49,16,390
20303148910,..,20,7,0,0,0,0,0,0,29,..,0,9,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,87,64,98,69,11,3,19,10,0,365,..,0,61,87,15,12,30,17,0,216,..,31,70,26,4,0,3,0,0,132,..,0,3,13,5,0,0,0,0,24,203,..,..,..,..,..,..,..,..,203,..,22,..,..,..,..,..,..,..,22,..,3,0,0,0,0,0,0,0,7,..,0,0,4,0,0,0,0,0,9,..,9,9,0,4,0,0,0,0,23,..,35,21,0,0,0,0,0,0,59,..,0,18,4,3,0,8,0,0,32,0,4,0,0,0,0,0,0,0,5,203,112,185,133,33,13,34,21,0,728
20303148911,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,8,5,6,0,20,0,0,0,0,0,0,0,0,0,3,47,30,20,40,48,47,29,7,0,266,..,0,16,49,70,42,42,3,0,221,..,0,8,12,8,9,8,0,0,50,..,0,0,6,10,4,0,0,0,21,114,..,..,..,..,..,..,..,..,114,..,48,..,..,..,..,..,..,..,48,..,15,7,6,0,0,0,0,0,20,..,0,0,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,0,0,4,10,4,7,0,30,9,7,0,0,0,0,0,0,0,17,121,66,40,72,99,70,54,16,6,534
20303148912,..,0,4,0,0,0,3,0,0,6,..,0,0,0,0,5,8,18,10,41,0,0,0,0,0,0,0,0,0,0,21,13,12,14,13,21,34,32,15,180,..,0,7,24,24,22,51,27,9,161,..,0,0,0,0,5,3,0,0,18,..,0,0,0,0,6,4,0,0,10,43,..,..,..,..,..,..,..,..,43,..,8,..,..,..,..,..,..,..,8,..,6,11,6,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,0,3,0,0,7,..,0,0,3,0,6,16,28,14,62,0,0,0,0,0,0,0,0,0,3,43,17,23,33,33,37,76,53,18,335
20303148913,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,13,7,17,14,19,11,3,0,105,..,0,7,16,27,20,14,3,0,88,..,0,7,3,4,3,0,0,0,14,..,0,0,0,0,4,0,0,0,5,46,..,..,..,..,..,..,..,..,46,..,19,..,..,..,..,..,..,..,19,..,5,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,5,46,22,15,27,36,34,19,12,0,207
20303148914,..,12,3,0,0,0,0,0,0,19,..,0,0,0,6,6,4,3,0,21,0,0,0,0,0,0,0,0,0,9,106,59,65,72,46,29,25,13,0,408,..,5,50,97,60,30,31,17,5,286,..,12,41,13,7,5,0,3,0,84,..,0,3,17,7,7,0,0,0,36,191,..,..,..,..,..,..,..,..,191,..,34,..,..,..,..,..,..,..,34,..,22,7,0,0,0,0,0,0,28,..,5,0,6,0,0,0,0,0,11,..,6,4,0,0,0,0,0,0,9,..,20,7,0,0,6,0,0,0,31,..,4,10,7,5,10,4,3,0,36,4,3,0,6,0,0,3,0,0,13,192,99,125,140,83,53,42,24,5,753
20303148915,..,3,8,0,0,0,0,0,0,12,..,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,75,18,101,40,30,15,14,5,0,291,..,0,93,45,20,23,17,0,0,195,..,4,46,11,16,0,0,0,0,84,..,0,3,12,6,0,0,0,0,18,162,..,..,..,..,..,..,..,..,162,..,16,..,..,..,..,..,..,..,16,..,9,3,0,5,0,0,0,0,17,..,0,3,4,0,0,0,0,0,6,..,3,6,0,0,0,0,0,0,8,..,13,13,6,0,0,0,0,0,19,..,0,16,4,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,9,162,49,187,78,43,30,26,0,0,569
20303148916,..,0,0,4,0,0,0,3,0,3,..,0,0,0,0,0,6,7,0,8,0,0,0,0,0,0,0,0,0,0,12,3,11,16,8,11,15,9,0,84,..,0,0,11,11,11,16,9,0,59,..,0,7,3,0,7,0,3,0,16,..,0,0,0,4,0,0,0,0,6,23,..,..,..,..,..,..,..,..,23,..,7,..,..,..,..,..,..,..,7,..,0,0,0,4,0,0,0,0,9,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,5,6,0,0,0,3,0,13,..,0,0,0,0,0,10,5,0,17,0,0,0,0,0,0,0,0,0,3,23,11,12,26,18,19,35,22,4,167
20303148917,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20303148918,..,11,10,0,0,0,0,0,0,18,..,0,4,0,3,4,3,0,0,15,0,0,0,0,0,0,3,0,0,6,132,57,118,105,45,38,22,5,0,517,..,0,91,139,77,33,23,10,3,368,..,17,63,37,10,7,4,0,0,138,..,0,7,15,10,13,0,0,0,43,306,..,..,..,..,..,..,..,..,306,..,34,..,..,..,..,..,..,..,34,..,35,15,5,0,0,0,0,0,47,..,4,5,3,0,3,0,0,0,11,..,5,7,4,0,0,0,0,0,16,..,20,20,0,3,0,0,0,0,47,..,0,9,4,5,7,3,0,0,29,0,0,0,0,0,0,3,0,0,7,306,121,210,202,107,60,31,13,3,1059
20303148919,..,21,8,3,0,0,0,0,0,27,..,0,10,3,5,3,4,0,0,19,0,3,0,5,0,0,0,0,0,8,95,58,116,54,27,19,19,9,5,402,..,0,72,61,18,22,24,11,0,195,..,19,81,18,8,0,0,0,0,129,..,0,9,19,6,8,0,0,0,46,175,..,..,..,..,..,..,..,..,175,..,21,..,..,..,..,..,..,..,21,..,17,11,0,0,0,0,0,0,31,..,10,7,0,3,0,0,0,0,24,..,10,0,0,0,0,0,0,0,14,..,39,20,3,0,0,0,0,0,64,..,4,11,11,3,7,8,3,4,44,4,4,6,7,3,0,0,0,0,16,179,116,231,113,45,42,27,11,4,768
20303149001,..,0,0,0,0,0,0,0,0,0,..,0,3,4,9,11,9,7,6,43,0,0,0,0,0,0,0,0,0,4,47,10,15,32,28,45,33,21,6,235,..,0,7,49,27,50,46,30,0,212,..,0,3,13,4,3,0,0,0,25,..,0,0,0,4,0,0,0,0,12,84,..,..,..,..,..,..,..,..,84,..,11,..,..,..,..,..,..,..,11,..,6,3,3,4,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,..,0,6,3,12,11,9,7,4,53,0,0,0,0,0,0,0,0,0,11,86,22,28,71,52,76,58,32,7,428
20303149002,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,49,34,11,26,47,46,27,12,0,263,..,0,3,39,74,63,57,22,0,261,..,0,3,4,12,7,3,5,0,32,..,0,0,0,7,4,0,0,4,12,100,..,..,..,..,..,..,..,..,100,..,42,..,..,..,..,..,..,..,42,..,28,17,10,3,3,0,0,0,53,..,0,3,0,0,0,0,6,0,11,..,0,4,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,5,..,0,0,0,3,3,4,5,0,12,0,0,0,0,0,0,0,0,0,4,100,75,32,49,96,95,63,34,5,539
20303149003,..,0,0,0,0,0,6,0,0,5,..,0,0,0,0,8,11,4,4,31,0,0,0,0,0,0,3,0,0,4,45,21,20,38,30,33,34,10,12,232,..,0,16,37,33,40,44,5,3,184,..,0,7,15,3,0,3,5,0,38,..,0,0,5,5,0,0,0,0,12,83,..,..,..,..,..,..,..,..,83,..,20,..,..,..,..,..,..,..,20,..,7,9,4,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,6,0,0,3,..,0,3,3,3,12,8,13,10,50,0,0,0,0,0,0,3,0,0,11,83,30,38,65,53,57,58,19,16,417
20303149004,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,7,5,9,0,23,0,0,0,0,0,0,0,0,0,0,34,20,24,28,28,39,28,9,0,213,..,0,14,37,43,33,25,11,0,170,..,0,17,13,5,11,12,0,0,49,..,0,0,0,6,4,6,0,0,19,87,..,..,..,..,..,..,..,..,87,..,22,..,..,..,..,..,..,..,22,..,10,11,0,0,0,0,0,0,23,..,0,0,0,0,3,4,0,0,11,..,0,0,0,0,0,0,0,0,0,..,3,6,0,0,3,0,0,0,16,..,0,0,0,3,12,7,4,0,25,0,0,3,0,0,0,6,0,0,8,87,34,56,53,57,69,46,18,3,430
20303149005,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,4,10,4,0,25,3,0,0,0,0,0,0,0,0,7,52,32,21,41,60,34,44,17,9,302,..,0,20,57,75,44,56,28,7,282,..,0,6,4,12,3,8,0,0,40,..,0,0,3,8,3,0,0,0,24,123,..,..,..,..,..,..,..,..,123,..,36,..,..,..,..,..,..,..,36,..,29,7,0,3,0,0,0,0,45,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,5,..,0,4,0,0,0,0,0,0,4,..,0,0,0,3,4,12,9,5,35,4,4,0,0,0,0,0,0,0,14,131,78,39,76,103,61,75,37,14,607
20303149006,..,0,3,0,0,0,0,0,0,5,..,0,3,0,3,6,4,6,0,26,0,0,0,0,0,0,0,0,0,0,47,22,36,30,34,38,20,11,4,239,..,0,17,31,31,48,33,8,0,178,..,5,32,9,14,10,0,0,0,68,..,0,0,8,11,0,4,0,0,25,93,..,..,..,..,..,..,..,..,93,..,18,..,..,..,..,..,..,..,18,..,12,12,4,0,0,0,0,0,33,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,4,0,0,0,0,0,0,13,..,0,4,3,4,19,5,4,0,36,0,0,3,0,0,0,0,0,0,9,98,48,72,55,67,77,40,14,9,468
20303149007,..,0,0,4,0,0,0,0,0,8,..,0,3,4,9,11,10,9,4,41,0,0,0,4,0,0,0,0,0,9,43,23,19,29,38,55,52,16,4,272,..,0,12,34,43,62,79,20,7,254,..,5,14,0,7,3,4,0,0,40,..,0,0,0,5,3,0,0,0,14,76,..,..,..,..,..,..,..,..,76,..,26,..,..,..,..,..,..,..,26,..,6,4,3,3,0,0,0,0,17,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,5,0,3,0,5,0,0,0,14,..,0,3,7,11,16,13,5,4,66,0,0,3,4,4,0,0,3,0,18,76,42,41,59,68,97,98,37,9,526
20303149008,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,11,4,6,3,25,0,0,0,0,0,0,0,0,0,3,59,33,28,43,49,55,29,13,6,309,..,0,15,66,55,59,49,18,4,263,..,0,12,9,9,15,4,4,0,53,..,0,0,4,11,5,0,0,0,22,129,..,..,..,..,..,..,..,..,129,..,37,..,..,..,..,..,..,..,37,..,18,14,4,0,0,0,0,0,39,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,7,..,0,5,4,11,13,8,3,9,44,0,0,0,0,0,0,0,0,0,5,129,64,51,89,84,96,67,28,6,612
20303149009,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,0,0,0,6,74,37,18,37,53,60,25,10,5,314,..,0,10,51,91,83,61,13,4,311,..,0,8,5,11,13,0,0,0,32,..,0,0,0,3,3,0,0,0,8,124,..,..,..,..,..,..,..,..,124,..,50,..,..,..,..,..,..,..,50,..,24,11,0,0,0,0,0,0,39,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,3,3,0,20,0,0,3,0,0,0,0,0,0,14,124,87,34,64,102,105,64,19,8,620
20303149010,..,0,3,0,0,0,0,0,0,4,..,0,0,4,0,6,9,3,3,25,0,0,0,0,0,0,0,0,0,3,38,25,15,27,45,32,20,19,3,218,..,0,10,26,53,34,23,20,0,173,..,3,9,12,0,0,0,0,0,27,..,0,0,3,13,0,0,0,0,19,81,..,..,..,..,..,..,..,..,81,..,25,..,..,..,..,..,..,..,25,..,18,6,3,4,0,0,0,0,32,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,..,0,9,0,3,0,0,0,0,8,..,0,0,4,0,6,9,3,3,27,0,4,0,0,0,0,0,0,0,5,86,45,38,50,71,51,35,30,7,407
20303149011,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,5,8,4,0,24,4,0,3,0,0,0,0,0,0,4,52,21,21,41,41,37,37,13,0,250,..,0,14,44,53,36,53,17,5,218,..,3,10,12,13,13,0,0,0,48,..,0,0,0,3,6,0,0,0,10,103,..,..,..,..,..,..,..,..,103,..,32,..,..,..,..,..,..,..,32,..,10,6,4,0,0,0,0,0,16,..,0,3,6,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,10,..,0,0,7,3,5,9,8,5,41,5,0,3,0,0,0,0,0,0,10,106,51,32,75,74,56,73,26,9,493
20303149012,..,0,0,5,0,0,0,0,0,3,..,3,0,0,0,3,6,8,0,25,0,0,0,0,0,0,0,0,0,0,46,8,13,26,29,21,27,13,6,202,..,0,11,35,30,25,44,14,7,171,..,3,4,9,6,0,5,0,0,31,..,0,0,6,9,3,0,0,0,15,92,..,..,..,..,..,..,..,..,92,..,13,..,..,..,..,..,..,..,13,..,6,3,3,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,3,5,0,4,0,0,0,12,..,3,0,0,7,3,6,8,6,30,0,0,3,0,0,0,4,0,0,4,92,22,31,54,56,40,57,25,8,385
20303149013,..,7,4,3,0,0,0,0,0,8,..,0,3,0,6,8,21,12,12,60,0,0,0,0,3,3,0,0,0,9,27,20,15,31,30,44,48,20,12,252,..,0,5,36,33,46,52,16,3,196,..,0,12,11,5,14,4,0,0,45,..,0,0,3,6,3,0,0,0,13,58,..,..,..,..,..,..,..,..,58,..,28,..,..,..,..,..,..,..,28,..,12,3,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,7,5,9,0,0,0,0,0,15,..,0,4,0,9,10,24,12,13,77,0,0,0,0,4,7,6,0,0,12,59,48,34,61,56,76,86,30,19,471
20303149014,..,3,4,0,0,0,0,0,0,5,..,0,0,0,4,8,7,0,0,26,0,0,0,0,0,0,0,0,0,6,49,22,15,34,38,30,31,6,0,221,..,0,6,53,41,24,33,6,5,164,..,0,7,11,9,5,0,0,0,32,..,0,0,0,10,0,0,0,0,13,99,..,..,..,..,..,..,..,..,99,..,20,..,..,..,..,..,..,..,20,..,15,0,3,0,0,0,0,0,18,..,0,0,4,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,3,6,0,0,0,0,0,0,11,..,0,0,0,4,11,14,7,0,38,0,0,0,3,0,0,0,0,0,10,103,44,25,72,64,38,49,14,3,417
20303149015,..,0,5,0,0,0,0,0,0,4,..,0,0,0,4,10,0,0,4,18,0,0,0,0,0,0,0,0,0,4,15,10,20,8,18,37,20,11,4,145,..,0,11,9,22,36,27,17,0,123,..,3,10,6,0,0,0,0,0,20,..,0,3,0,4,3,0,0,0,15,39,..,..,..,..,..,..,..,..,39,..,11,..,..,..,..,..,..,..,11,..,5,5,0,3,0,0,0,0,11,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,5,0,0,0,0,0,0,5,..,0,0,0,8,15,4,3,4,37,0,5,4,0,0,4,0,0,0,11,39,32,31,17,43,60,36,25,4,278
20303149016,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,7,3,9,3,28,0,3,0,0,5,0,0,0,0,7,40,26,13,28,34,32,22,15,3,222,..,0,10,31,53,44,38,8,0,184,..,0,4,10,5,3,0,4,0,24,..,0,0,6,6,0,3,0,0,16,88,..,..,..,..,..,..,..,..,88,..,25,..,..,..,..,..,..,..,25,..,14,3,0,0,0,0,0,0,24,..,0,0,0,0,5,0,0,0,5,..,5,0,0,0,0,0,0,0,4,..,0,0,0,0,0,6,0,0,4,..,0,0,0,4,8,7,11,6,35,0,3,0,4,5,0,0,0,0,9,88,44,28,45,71,59,50,28,8,419
20303149017,..,6,0,0,0,0,0,0,0,7,..,0,0,0,4,7,11,11,0,33,0,0,0,0,0,0,0,0,0,4,60,19,30,45,32,29,33,16,10,270,..,0,19,50,38,35,36,15,7,189,..,0,29,25,6,9,0,0,0,71,..,0,0,3,13,11,0,0,0,25,123,..,..,..,..,..,..,..,..,123,..,25,..,..,..,..,..,..,..,25,..,13,7,4,0,0,0,0,0,22,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,4,3,0,3,0,0,0,0,15,..,0,6,5,5,3,16,9,0,43,0,0,0,0,0,0,4,0,0,11,123,44,64,87,67,56,59,20,10,528
20303149018,..,5,3,0,0,0,0,0,0,8,..,0,0,0,4,0,3,5,3,24,0,0,0,0,0,0,0,0,0,3,26,12,14,27,21,29,22,7,4,171,..,0,4,20,18,41,20,9,0,122,..,0,13,7,5,3,0,0,0,35,..,0,0,7,9,4,0,0,0,14,46,..,..,..,..,..,..,..,..,46,..,9,..,..,..,..,..,..,..,9,..,12,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,4,4,0,0,0,0,0,0,14,..,0,4,0,4,10,4,7,5,37,0,0,0,0,0,0,0,0,0,3,46,30,29,37,38,62,36,16,8,302
20303149019,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,4,0,10,0,0,0,0,0,0,0,0,0,0,74,26,33,60,29,16,14,7,0,260,..,0,31,78,51,29,22,4,3,214,..,0,16,14,9,4,0,0,0,43,..,0,5,5,3,0,0,0,0,19,153,..,..,..,..,..,..,..,..,153,..,25,..,..,..,..,..,..,..,25,..,17,3,4,0,0,0,0,0,23,..,3,0,4,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,8,4,4,0,22,0,0,3,0,0,0,0,0,0,4,153,45,50,108,68,36,22,11,5,509
20303149020,..,9,6,0,0,0,0,0,0,6,..,0,0,3,0,11,7,3,0,26,0,0,0,0,0,0,0,0,0,3,45,30,10,43,28,29,22,13,5,218,..,0,9,43,42,27,38,11,0,162,..,0,12,19,10,0,0,0,0,35,..,0,0,6,3,3,0,0,0,19,91,..,..,..,..,..,..,..,..,91,..,26,..,..,..,..,..,..,..,26,..,12,4,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,0,0,0,0,11,..,0,0,3,8,16,10,5,3,41,0,0,4,0,0,3,0,0,0,4,91,45,25,69,58,51,45,22,7,415
20303149021,..,4,3,0,0,0,0,0,0,5,..,0,3,4,0,4,14,13,9,44,0,0,0,0,0,0,0,0,0,0,33,17,15,23,28,29,40,18,6,224,..,0,10,21,34,40,55,17,4,181,..,0,9,6,12,0,3,0,0,24,..,0,0,6,4,4,0,0,0,21,64,..,..,..,..,..,..,..,..,64,..,19,..,..,..,..,..,..,..,19,..,7,3,5,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,8,3,0,0,0,0,0,0,11,..,0,3,6,6,5,19,15,10,66,0,0,0,0,0,0,3,0,0,9,64,33,35,41,52,56,77,37,12,409
