SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20504149321,38,19,18,21,12,3,8,0,0,120,14,14,6,6,3,0,3,0,0,48,0,5,5,0,0,4,0,0,0,18,0,0,0,0,0,0,7,3,0,11,12,11,9,5,6,6,11,5,0,75,13,9,5,3,0,3,4,0,0,37,65,37,32,30,22,18,24,5,0,235,27,13,25,12,14,8,0,0,0,112,10,9,9,3,13,3,11,6,0,63,0,8,7,4,9,5,0,4,0,34,0,0,0,0,3,3,3,8,0,15,7,16,15,11,18,13,14,17,0,117,13,5,12,7,0,8,0,0,0,56,56,41,51,30,39,32,18,22,0,276,69,32,45,32,23,13,14,5,0,229,16,21,14,6,15,4,14,4,0,107,4,8,4,8,9,13,9,3,0,57,0,0,0,0,4,3,5,7,0,22,22,28,25,14,26,23,28,21,0,187,35,13,15,7,3,9,4,0,0,95
20504149322,13,13,7,8,12,8,11,0,0,76,0,3,3,3,8,11,4,3,0,34,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,11,4,6,5,42,4,0,0,0,0,0,0,0,0,12,15,17,7,11,21,18,23,12,5,132,9,15,8,16,19,13,6,4,0,84,0,5,0,0,9,5,9,5,0,24,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,9,3,3,40,5,0,0,0,0,0,0,0,0,12,16,20,8,16,29,17,17,9,3,139,27,25,11,20,24,17,20,9,0,161,5,6,3,3,17,12,6,6,4,58,0,0,0,0,0,4,10,5,0,23,0,0,0,0,0,0,0,0,0,3,5,6,3,3,15,18,18,10,3,84,8,3,0,0,0,0,5,0,0,22
20504149323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
20504149324,30,23,24,22,31,13,17,0,0,163,3,0,0,5,6,21,12,3,0,57,0,0,0,0,0,4,9,0,0,12,0,0,0,0,0,0,6,0,0,5,3,0,0,5,11,21,22,6,0,82,5,5,5,0,0,3,5,0,0,19,34,29,28,30,41,42,43,11,0,261,36,17,17,23,25,18,20,0,0,155,3,12,6,11,15,16,8,3,3,67,0,3,4,0,4,3,7,0,3,16,0,0,0,0,0,0,4,3,0,13,3,9,9,10,17,16,20,6,8,93,0,6,5,0,0,0,8,0,0,16,38,30,28,37,52,33,38,9,4,267,63,42,43,48,55,30,32,5,0,311,8,12,7,15,20,35,15,7,5,126,0,3,4,0,9,7,16,0,4,33,0,0,0,0,0,0,9,5,0,19,8,14,9,18,32,39,42,15,11,180,9,5,9,0,3,0,11,0,0,36
20504149325,10,14,12,14,9,16,11,4,3,91,4,0,6,0,0,3,0,3,0,19,0,0,0,3,4,3,6,0,0,16,0,0,0,0,0,0,7,0,0,8,3,0,6,5,3,13,11,5,0,43,6,4,0,0,4,0,0,0,4,20,17,23,16,21,14,25,20,9,8,150,5,10,8,9,10,9,7,4,0,61,3,4,3,3,6,4,10,3,0,41,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,4,0,0,4,3,3,4,7,3,6,8,16,5,6,60,0,0,3,0,0,4,0,0,0,10,16,10,17,14,19,20,24,11,6,132,22,26,20,25,19,24,18,7,3,150,5,3,11,4,8,4,11,5,3,62,4,0,0,3,4,10,9,3,0,30,0,0,0,0,0,7,7,0,4,14,7,3,10,9,11,18,23,10,7,106,5,6,4,0,4,8,0,0,4,25
20504149326,15,4,11,4,3,5,0,5,9,49,0,0,0,3,6,4,11,0,4,39,0,0,0,0,0,0,5,8,3,22,0,0,0,0,0,0,5,0,6,18,0,0,0,0,8,6,25,7,15,79,0,0,3,4,0,0,16,5,18,53,12,5,17,15,14,18,44,18,37,177,5,3,7,4,3,5,0,5,11,45,0,0,3,4,3,8,6,11,16,48,0,0,0,0,5,0,3,9,20,50,0,0,0,0,0,4,0,12,3,22,0,4,4,4,14,11,13,36,42,126,0,0,0,3,0,4,5,20,53,87,6,11,8,7,20,24,21,56,106,259,19,6,18,4,9,13,4,10,15,99,0,6,4,7,17,10,18,13,19,90,0,0,0,0,13,3,10,20,25,69,0,0,0,0,0,4,13,12,12,42,0,6,3,4,24,23,38,42,57,201,0,3,8,5,3,4,16,26,68,141
20504149327,12,9,26,9,8,3,16,7,0,88,0,0,6,4,5,4,6,8,4,46,0,0,0,0,0,0,3,11,4,21,0,0,0,0,0,3,3,7,0,17,0,4,6,4,5,15,15,24,10,77,3,0,0,0,0,0,0,3,3,17,19,13,30,14,12,20,28,34,14,185,17,9,16,7,12,7,13,9,4,96,0,5,4,3,3,8,16,16,6,68,0,0,4,0,0,6,13,20,11,54,0,0,0,0,0,9,10,8,3,38,0,7,6,7,10,25,39,47,22,159,0,0,3,0,0,0,4,0,8,22,20,13,26,15,15,38,61,60,28,272,28,20,42,12,19,16,28,10,4,183,0,7,12,11,6,16,24,23,14,116,0,4,4,0,0,12,11,26,12,69,0,0,0,0,0,9,18,19,3,52,0,12,14,14,6,32,55,70,26,236,7,0,0,0,0,3,4,7,9,36
20504149328,37,22,30,17,14,7,3,0,0,125,7,0,8,3,0,4,7,0,3,43,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,7,5,9,5,10,3,0,4,9,8,6,56,7,0,0,3,0,0,0,0,0,18,53,23,38,22,12,16,13,8,6,192,41,17,27,25,3,6,0,0,0,119,0,0,9,5,0,5,5,3,5,38,0,0,3,4,0,3,7,0,5,26,0,0,0,0,0,0,0,0,4,3,8,0,14,9,3,4,8,5,12,72,14,0,4,0,0,0,0,0,0,18,59,21,42,33,8,8,12,5,14,210,79,36,50,41,15,11,0,0,0,243,11,5,18,8,0,5,11,3,7,78,0,0,4,4,0,0,6,4,5,32,0,0,0,0,0,0,5,3,8,15,19,4,23,12,4,15,22,12,22,122,18,0,6,0,4,0,0,0,0,40
20504149329,23,19,8,9,5,3,0,4,0,67,4,7,7,3,0,3,6,0,0,27,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,7,0,0,3,4,7,10,9,7,4,9,4,3,50,3,0,0,4,5,0,0,4,0,11,27,19,17,19,11,11,11,6,3,129,21,13,15,9,8,5,0,0,0,74,5,4,12,0,5,5,0,0,0,41,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,4,10,6,9,6,3,8,0,52,3,0,0,0,0,0,0,0,0,8,33,11,25,15,16,16,8,5,0,135,46,21,19,16,16,8,5,0,0,140,9,3,16,5,7,14,3,4,3,72,0,0,3,3,0,4,4,0,0,20,0,0,0,0,5,4,4,0,0,14,8,3,26,9,13,19,12,6,3,98,7,3,0,5,5,0,0,4,0,19
20504149330,12,27,6,4,27,17,7,10,0,114,0,0,0,0,4,5,5,0,0,20,0,0,5,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,7,0,0,32,0,0,0,0,0,3,0,0,0,5,13,31,12,6,27,31,18,10,0,149,14,22,0,15,24,15,4,9,0,105,4,4,3,0,6,8,0,0,0,30,0,0,0,0,5,6,0,0,0,10,0,0,0,0,0,0,5,0,0,7,4,4,5,0,7,12,9,4,0,39,0,0,0,0,0,0,0,0,0,5,22,30,5,16,34,27,11,10,0,158,29,49,13,21,48,32,20,14,0,225,3,4,0,0,12,11,4,4,0,44,0,0,3,0,5,6,4,0,0,20,0,0,0,0,3,0,7,0,0,11,3,4,7,4,14,16,12,3,0,72,0,4,0,0,0,9,0,0,0,11
20504149331,23,7,12,11,14,11,4,0,0,81,0,0,4,0,3,9,7,3,0,25,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,10,8,0,33,0,0,4,0,0,3,6,4,0,11,23,11,10,12,24,23,19,9,0,131,14,5,8,8,18,11,3,4,0,73,0,0,4,4,11,4,5,5,0,34,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,0,6,0,0,9,4,11,4,8,6,0,44,0,3,7,0,0,3,0,0,0,14,17,13,20,10,29,18,17,12,0,131,32,13,19,16,33,20,10,8,0,155,0,5,9,9,11,8,12,7,0,57,0,0,0,0,0,3,6,6,0,15,0,0,0,0,0,0,4,0,0,8,0,5,5,4,12,14,19,11,0,81,0,3,7,0,4,8,5,6,0,25
20504149332,26,23,3,19,19,13,10,0,0,120,3,0,0,3,8,10,4,5,0,35,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,3,0,0,6,3,0,0,5,9,11,11,6,0,52,0,0,0,0,0,4,0,0,0,6,34,28,3,17,34,24,26,9,0,179,26,11,3,16,22,16,11,3,0,103,7,10,4,5,3,5,7,0,0,40,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,4,7,10,4,8,5,11,11,4,0,48,0,0,0,0,0,9,0,0,0,13,33,15,6,27,29,29,21,9,0,166,50,31,12,31,43,30,27,4,0,226,12,11,4,6,13,12,14,10,0,73,0,0,0,3,3,0,9,0,0,17,0,0,0,3,0,0,3,3,0,10,12,11,4,9,18,21,22,7,0,104,0,0,0,0,0,8,0,0,0,21
20504149333,27,19,16,9,26,21,17,7,0,145,3,3,3,0,10,13,14,9,0,62,0,0,0,0,0,3,4,5,0,20,0,0,0,0,0,0,4,0,0,7,3,3,3,3,9,16,16,22,0,85,4,0,0,0,0,4,0,3,0,13,27,19,24,17,37,39,41,27,0,240,27,25,19,13,30,26,20,5,3,156,5,7,8,0,13,10,15,18,7,81,0,0,0,0,7,3,0,4,0,17,0,0,0,0,0,6,3,3,0,12,5,10,5,7,16,20,25,23,7,108,3,0,0,3,4,0,3,0,0,17,32,29,25,18,49,48,43,23,12,288,49,39,35,25,55,51,39,11,3,304,6,6,12,5,21,20,30,31,7,133,0,0,0,0,3,7,7,13,6,34,0,0,0,0,0,7,7,5,0,18,6,8,12,9,26,33,44,42,6,193,6,7,4,5,4,4,3,6,0,34
20504149334,34,11,6,3,3,0,0,0,0,61,11,4,3,3,3,3,0,0,0,25,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,4,5,3,7,6,0,0,0,33,15,7,3,0,3,4,0,0,0,36,59,20,20,11,11,17,4,0,0,134,21,9,8,3,7,3,0,0,0,59,13,6,4,3,4,3,0,0,0,30,0,0,3,0,0,0,0,0,0,13,0,0,0,0,4,10,0,0,0,10,13,6,11,3,9,14,3,0,0,52,11,7,0,5,8,3,0,0,0,42,43,23,21,13,18,23,9,0,0,153,55,21,17,10,13,8,3,0,0,119,20,3,7,7,9,8,0,0,0,57,0,0,4,0,5,0,0,0,0,16,0,0,0,0,4,9,0,0,0,16,20,8,13,7,14,20,8,0,0,88,27,13,5,9,3,8,0,0,0,77
20504149335,21,8,20,13,13,8,6,3,0,91,0,5,0,9,3,5,8,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,5,6,7,3,7,8,3,3,43,0,0,0,4,0,0,0,0,0,12,26,19,21,25,15,16,16,7,3,141,27,12,13,18,6,16,9,6,0,99,4,0,3,7,4,4,3,3,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,4,0,9,3,8,8,5,8,0,45,0,0,0,3,0,0,0,0,0,9,30,17,21,25,18,23,13,15,0,156,47,16,29,29,19,25,15,8,0,186,7,5,4,10,11,9,4,9,0,61,0,0,4,0,0,0,5,0,0,16,0,0,0,0,0,0,4,5,0,12,7,5,13,9,10,14,13,10,3,88,7,4,3,5,0,0,0,0,0,20
20504149401,12,11,15,6,18,10,7,6,0,93,3,3,0,0,9,8,7,3,0,36,0,0,0,5,0,0,5,5,0,19,0,0,0,0,0,0,5,4,0,9,3,3,0,3,7,10,15,10,5,58,3,0,0,0,0,3,0,0,0,13,18,19,20,14,26,25,25,12,5,165,9,14,8,11,16,17,5,3,0,86,0,4,3,0,4,9,3,0,0,24,0,0,0,3,0,4,4,0,0,10,0,0,0,0,0,3,0,4,0,10,0,0,3,5,3,17,8,3,0,48,6,3,3,0,0,4,0,0,0,17,15,21,17,19,20,37,21,12,0,151,22,25,28,22,30,25,15,6,0,174,3,10,3,9,10,16,13,7,0,63,0,0,0,4,0,5,10,5,4,30,0,0,0,0,0,3,5,6,0,16,3,7,4,15,14,24,25,14,0,104,6,5,0,4,5,0,3,0,0,28
20504149402,18,20,9,7,9,5,0,3,0,70,3,0,4,0,0,7,0,0,0,24,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,3,0,0,9,4,0,3,4,0,9,7,3,0,38,5,0,0,3,3,0,0,0,0,14,34,24,18,8,13,16,5,6,0,126,15,14,14,8,3,3,3,4,0,63,7,7,3,3,3,6,0,3,0,37,0,0,3,5,3,9,0,0,0,15,0,0,0,0,0,0,3,0,0,10,7,10,10,6,9,17,7,3,0,64,4,0,5,0,5,0,0,0,0,15,31,16,26,17,15,21,8,3,0,140,35,29,30,16,13,7,3,4,0,137,14,8,8,0,5,18,3,3,0,61,0,0,3,4,3,11,3,0,0,25,0,0,0,0,0,0,7,7,0,16,12,12,10,8,12,29,14,5,0,99,10,0,5,4,6,0,0,0,0,29
20504149403,24,8,30,11,13,4,5,3,0,99,4,8,0,5,9,6,3,5,0,34,0,0,0,0,3,4,5,0,0,11,0,0,0,0,0,4,4,0,0,8,5,6,4,8,12,8,7,3,0,53,0,5,0,5,3,0,4,0,0,17,30,19,27,21,26,16,11,8,0,169,31,18,16,11,9,8,0,0,0,92,0,9,8,10,3,8,9,3,3,48,0,4,6,3,8,3,3,0,0,28,0,0,0,0,0,0,4,0,0,10,0,10,12,12,15,14,16,5,4,88,4,3,0,0,0,3,0,0,0,14,34,24,30,25,27,28,19,3,5,193,50,25,45,20,19,10,8,3,0,186,9,16,9,14,16,10,10,3,3,86,0,5,6,4,8,8,3,4,0,36,0,0,0,0,0,0,10,0,0,16,11,19,13,14,25,25,24,12,4,138,5,4,5,0,5,6,0,0,0,34
20504149404,29,15,22,21,13,13,4,3,0,126,3,0,4,8,10,5,12,0,0,41,0,0,0,4,3,3,4,6,0,16,0,0,0,0,0,0,3,4,0,5,3,0,4,12,12,3,23,4,0,67,0,5,4,8,0,0,3,0,0,19,32,21,29,36,27,23,28,13,0,212,34,10,31,15,13,14,10,5,0,135,0,6,5,6,3,9,4,3,0,36,0,3,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,6,0,5,7,0,3,12,7,5,6,56,0,0,5,0,0,3,3,5,0,17,34,18,37,26,21,30,23,13,8,212,60,30,50,36,29,30,13,9,0,265,3,8,11,11,10,9,17,4,0,78,0,3,0,4,6,7,5,0,3,33,0,0,0,0,0,0,0,3,0,12,3,9,13,11,22,20,28,15,3,122,0,5,7,9,0,8,4,5,0,41
20504149405,15,14,14,8,12,17,7,0,0,81,0,7,0,3,3,5,8,0,0,30,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,6,0,0,7,0,7,0,3,3,12,17,0,3,43,0,0,5,5,6,4,0,0,0,17,17,23,15,11,14,31,29,4,5,146,18,19,9,15,8,23,12,0,0,93,6,10,0,3,6,8,5,5,0,43,0,0,0,0,5,11,3,0,0,16,0,0,0,0,0,0,5,3,0,6,6,10,0,6,9,16,12,9,0,62,0,0,0,0,4,3,0,0,0,10,17,26,14,16,22,40,20,7,0,166,28,31,20,23,21,36,18,0,0,176,6,13,3,3,5,18,12,4,0,71,0,0,0,0,5,9,12,4,0,28,0,0,0,0,0,0,0,5,0,10,6,13,3,7,10,28,25,10,3,107,0,0,5,4,3,10,0,0,0,27
20504149406,22,12,11,9,13,6,3,5,0,88,5,6,7,4,6,3,8,0,0,37,0,0,0,0,0,3,3,3,0,9,0,0,0,0,3,0,0,0,0,6,5,6,7,4,3,4,7,7,0,46,0,0,0,0,0,4,0,0,0,6,27,20,17,18,17,19,16,11,0,142,14,11,15,12,18,11,4,3,0,81,0,3,0,0,10,4,7,3,0,35,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,4,0,0,0,4,0,6,5,3,10,5,13,9,0,51,3,0,0,0,3,0,0,0,0,13,17,17,19,18,30,15,16,9,0,146,36,23,26,19,28,19,12,6,0,172,8,10,4,10,8,5,18,3,0,69,0,0,0,0,5,3,4,9,0,17,0,0,0,0,3,0,0,3,0,11,8,9,7,11,13,8,26,11,0,93,6,0,0,3,3,4,0,0,0,16
20504149407,33,14,12,18,13,10,6,0,0,115,5,0,3,0,3,9,10,0,0,50,0,0,0,0,4,0,0,7,0,10,0,0,0,4,0,0,5,7,0,10,5,6,3,5,5,11,16,16,0,66,4,9,0,3,6,7,6,3,0,37,46,26,20,24,21,27,28,16,6,215,23,17,15,18,14,17,10,5,0,114,0,8,8,7,7,10,8,6,0,57,0,0,0,4,5,4,5,3,0,25,0,0,0,0,0,0,5,3,0,10,7,8,9,12,9,14,20,13,4,96,0,3,0,0,5,9,4,0,0,22,31,29,21,29,24,37,37,16,4,227,58,31,25,32,23,29,21,5,0,225,7,14,12,10,10,21,21,9,0,103,0,0,0,4,3,5,8,14,0,37,0,0,0,4,0,0,9,10,3,19,7,15,15,22,15,30,38,27,4,163,12,9,3,6,8,10,6,3,0,58
20504149408,30,20,17,8,3,10,11,3,0,102,0,6,10,5,4,12,6,9,0,45,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,8,4,0,15,0,3,6,5,14,10,19,11,0,76,0,4,3,3,3,0,0,0,0,16,35,22,28,18,20,22,27,17,0,193,23,9,13,14,12,10,23,4,0,110,3,9,8,12,8,9,4,3,5,64,0,0,0,0,0,0,3,3,0,22,0,0,0,0,0,0,5,3,0,5,3,9,17,7,8,13,13,14,6,92,0,3,0,0,3,0,0,0,0,13,29,15,28,29,23,26,35,11,11,212,57,24,27,29,19,22,28,4,0,212,4,12,18,14,14,14,12,11,5,110,0,0,8,0,3,4,12,7,0,39,0,0,0,0,0,4,5,6,3,20,7,9,23,18,20,22,30,20,4,164,0,3,4,3,4,0,0,0,0,20
20504149409,26,19,24,16,12,14,5,0,0,125,0,9,6,0,8,18,12,3,0,53,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,4,0,0,7,0,9,5,0,7,20,20,0,0,67,0,5,0,0,0,0,0,5,0,8,28,29,35,19,24,39,21,9,7,203,40,13,23,13,13,19,10,0,0,136,0,4,9,4,15,7,7,0,3,50,0,0,5,0,0,4,4,5,0,19,0,0,0,0,0,5,0,0,0,9,0,4,16,9,14,19,13,6,4,77,3,4,0,8,0,0,0,0,0,15,43,20,34,26,38,37,26,4,4,231,66,37,44,29,27,39,20,3,0,262,0,10,18,5,20,28,15,4,3,102,0,0,6,0,0,3,11,5,3,25,0,0,0,0,0,8,7,0,0,20,0,10,22,10,23,37,26,8,7,147,3,7,0,8,0,0,0,5,0,21
20504149410,35,21,26,21,21,14,9,0,0,154,6,8,14,6,0,3,11,0,5,51,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,8,8,14,6,4,8,15,3,5,66,3,0,3,3,4,0,5,0,0,15,49,29,41,36,29,20,28,8,4,234,38,20,20,20,17,18,13,5,3,156,5,3,12,5,10,4,9,0,0,50,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,3,3,3,0,8,5,3,10,12,11,7,12,3,0,65,0,0,0,3,4,0,0,0,0,12,47,22,36,35,30,32,29,5,6,236,73,41,47,42,36,31,23,3,0,305,7,11,19,17,13,10,12,3,3,101,0,0,0,0,3,0,7,0,0,20,0,0,0,0,0,5,5,5,0,10,14,8,19,21,14,20,28,5,3,133,7,0,5,4,4,5,3,0,0,34
20504149411,26,13,25,7,17,23,5,8,0,132,0,3,0,5,4,14,17,11,3,65,0,0,0,0,0,5,12,6,0,27,0,0,0,0,0,0,8,5,3,15,0,3,0,5,6,26,30,18,10,99,0,10,7,3,9,17,18,34,14,120,34,29,28,17,31,64,61,59,28,353,26,15,14,11,14,19,10,8,3,117,0,6,4,8,7,14,18,8,0,65,0,3,0,0,3,11,9,6,4,37,0,0,0,0,3,4,9,9,5,23,4,3,4,8,12,28,31,19,10,120,0,0,3,9,0,11,15,23,35,100,31,21,16,21,30,59,60,49,43,332,53,30,35,23,28,33,16,16,7,243,6,9,0,12,11,33,34,23,5,130,4,3,0,0,6,18,19,7,7,55,0,0,0,0,3,3,17,12,7,35,7,14,0,12,15,50,63,38,21,222,0,11,11,12,13,33,36,53,52,218
20504149412,34,19,15,18,10,10,5,0,0,115,6,6,6,5,13,5,8,5,0,49,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,4,0,0,4,6,8,6,5,13,8,15,6,0,61,7,0,5,0,0,0,0,0,0,15,45,29,15,24,22,23,23,5,0,186,36,13,10,21,7,17,8,0,0,110,6,3,3,11,4,6,14,5,6,50,0,0,4,4,0,0,6,0,0,19,0,0,0,0,0,0,9,3,0,10,6,5,5,8,6,8,25,7,6,75,0,0,0,0,4,0,4,0,0,13,39,19,23,37,11,25,30,9,6,196,68,31,20,34,20,31,14,5,0,220,10,7,3,12,15,17,20,6,6,97,0,4,4,4,0,7,15,6,0,30,0,0,0,0,0,0,7,3,0,8,10,13,9,18,17,15,40,14,6,135,3,0,4,0,5,0,4,0,0,23
20504149413,20,15,26,28,12,14,4,0,0,126,3,5,4,5,0,9,12,0,0,45,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,6,4,4,0,12,3,5,9,4,5,16,16,9,0,73,0,0,4,5,0,0,0,4,0,18,28,20,40,35,18,35,26,11,0,214,30,18,22,16,10,18,11,3,0,129,9,4,5,6,9,11,11,4,0,56,0,3,5,0,5,5,9,0,0,21,0,0,0,0,0,0,6,6,0,9,9,11,12,11,11,15,13,7,0,85,3,0,0,3,0,0,4,4,0,13,44,24,33,30,25,29,30,13,4,230,56,33,46,44,22,34,21,6,0,257,13,13,10,9,9,17,19,0,4,96,0,3,5,0,3,4,13,4,0,35,0,0,0,0,0,6,8,8,0,22,15,13,16,13,12,28,37,14,5,153,4,0,8,5,0,0,9,5,0,30
