SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20702115729,40,86,27,23,31,15,4,15,6,255
20702115730,30,41,23,25,19,27,20,14,3,189
20702115731,35,69,18,20,33,23,10,16,5,228
20702115732,37,86,27,22,39,32,3,8,3,257
20702115733,42,97,18,22,32,24,7,16,0,265
20702115734,53,109,28,29,40,28,9,14,9,323
20702115735,20,65,15,23,14,20,9,16,3,188
20702115736,34,72,41,36,32,21,15,21,8,271
20702115737,45,74,27,26,28,24,4,14,3,250
20702115738,29,69,38,10,30,15,6,12,5,209
20702115739,27,50,14,12,20,15,8,11,0,148
20702115740,21,30,14,10,20,16,0,11,6,118
20702115741,26,78,17,13,35,21,6,11,0,205
20702115742,33,76,27,24,33,26,8,17,3,231
20702115745,23,47,20,16,20,17,4,5,7,148
20702115746,49,79,16,15,36,33,8,11,5,248
20702115747,30,76,26,31,30,13,3,13,5,228
20702115748,21,63,16,14,24,16,6,9,9,182
20702115749,27,92,19,23,34,34,11,13,4,270
20702115750,23,73,25,27,26,8,13,9,7,209
20702115751,56,103,17,16,44,33,3,8,4,290
20702115752,63,130,15,16,43,18,4,3,5,288
20702115753,36,94,38,50,53,33,10,21,10,336
20702115754,29,64,25,19,22,18,0,8,4,186
20702115755,40,64,9,26,23,18,6,4,7,189
20702115756,37,69,9,11,22,11,3,3,0,168
20702115757,19,69,32,31,20,30,9,19,9,226
20702115758,20,68,36,19,28,25,6,9,7,224
20702115901,31,68,16,26,29,32,9,11,6,228
20702115902,9,29,10,12,16,21,3,10,7,107
20702115903,24,40,16,10,18,13,0,11,3,145
20702115904,37,72,29,22,44,25,6,12,5,252
20702115905,50,58,17,20,26,14,5,12,5,201
20702115906,35,82,21,24,37,19,7,6,3,223
20702115907,33,82,22,17,32,32,5,8,12,240
20702115908,43,19,10,5,17,4,8,6,0,116
20702115909,27,53,19,14,23,25,6,4,5,167
20702115910,56,67,24,22,27,27,11,16,4,253
20702115911,40,63,21,11,21,14,10,8,3,187
20702115912,52,44,31,24,38,33,0,14,3,245
20702115913,30,49,11,10,14,5,0,3,5,126
20702115914,26,40,20,14,25,14,5,7,0,154
20702115915,33,66,12,12,27,20,0,12,8,197
20702115916,37,47,12,7,19,15,4,0,3,145
20702115917,29,71,26,17,45,20,6,15,3,226
20702115918,35,48,16,14,33,29,3,3,3,179
20702115919,46,41,17,14,13,12,5,7,5,153
20702115920,64,48,22,15,38,22,4,10,0,222
20702115921,31,68,31,23,39,22,3,18,6,236
20702115922,31,64,21,15,29,27,4,12,3,199
20702115923,26,39,16,10,21,14,3,3,5,143
20702115924,47,66,11,11,33,26,3,5,0,205
20702115925,0,0,0,0,0,0,0,0,0,0
20702115926,41,81,17,14,32,23,10,9,5,223
20702115927,38,39,15,10,23,25,3,3,6,174
20702115928,32,39,11,9,16,13,0,5,6,138
20702115929,25,43,12,4,22,9,0,8,4,123
20702115930,25,79,14,6,19,21,5,11,12,196
20702115931,35,33,19,9,8,11,0,0,3,123
20702115932,20,20,14,3,12,6,6,4,0,83
20702115933,60,105,35,35,45,32,16,18,7,353
20702115934,61,98,25,27,43,26,6,6,6,296
20702115935,27,19,7,9,10,12,0,3,0,82
20702115936,29,31,3,6,26,12,0,0,3,109
20702115937,16,25,10,6,19,13,0,3,4,105
20702115938,22,63,19,13,21,19,4,15,3,191
20702115939,40,68,15,17,33,28,4,10,0,215
20702115940,14,46,14,10,20,27,0,8,3,146
20702115941,46,77,28,18,36,16,0,7,8,234
20702115942,30,63,20,15,19,21,0,10,6,185
20702115943,36,49,8,9,24,19,0,3,4,158
20702115944,30,21,5,7,16,11,0,0,4,93
20702116001,15,31,15,11,9,13,0,7,0,110
20702116002,31,89,14,23,42,26,8,13,4,247
20702116003,42,68,17,12,15,13,3,12,8,195
20702116004,33,60,20,21,23,11,7,13,0,184
20702116005,22,36,9,7,13,10,3,3,6,115
20702116006,42,80,31,25,37,29,3,13,9,267
20702116007,41,76,25,17,32,20,3,11,4,238
20702116008,32,76,27,18,37,22,15,7,4,234
20702116009,12,42,19,15,28,16,5,18,0,147
20702116010,25,47,11,13,20,19,6,5,4,151
20702116011,36,55,10,16,25,19,3,8,9,184
20702116012,37,58,12,20,27,26,3,14,8,207
20702116013,43,61,17,21,29,17,15,8,6,204
20702116014,45,80,28,12,34,13,6,5,3,230
20702116015,22,38,12,14,19,10,5,5,5,129
20702116016,25,67,24,24,24,15,6,10,3,203
20702116017,47,78,20,24,41,21,4,14,0,253
20702116018,21,40,12,7,20,11,0,9,4,120
20702116019,40,90,32,27,48,18,5,15,7,286
20702116020,22,61,15,16,21,16,4,9,4,157
20702116021,25,60,9,8,21,22,0,3,0,146
20702116022,34,66,20,15,18,5,3,6,5,169
20702116023,38,63,32,17,25,20,8,10,4,218
20702116024,40,86,33,18,26,28,4,11,7,255
20702116025,52,104,25,31,47,32,10,15,5,322
20702116026,35,60,23,15,25,16,6,5,0,179
20702116027,33,53,24,16,36,28,0,15,3,208
20702116028,34,64,18,12,25,19,7,5,5,195
20702116029,28,43,16,19,21,22,7,4,0,159
20702116030,25,28,13,7,15,10,3,5,0,102
20702116031,48,66,35,28,40,29,5,21,0,266
20702116032,34,62,17,20,32,25,4,19,5,220
20702116033,16,38,11,7,14,14,0,5,3,112
20702142401,28,65,17,10,23,13,4,7,0,174
20702142402,47,74,17,16,31,19,8,8,0,224
20702142403,38,76,18,29,45,26,10,12,0,263
20702142404,37,90,39,26,47,32,10,13,13,306
20702142405,28,61,21,26,24,14,4,17,4,214
20702142406,25,36,10,14,19,23,0,5,4,125
20702142407,15,50,10,14,35,12,4,0,3,141
20702142408,40,73,18,16,35,21,3,9,0,222
20702142409,43,59,20,12,40,25,6,4,3,210
20702142410,41,81,32,9,24,30,6,15,8,260
20702142411,0,0,0,0,0,0,0,0,0,0
20702142412,22,47,13,24,21,20,0,8,3,154
20702142414,26,49,19,27,31,11,4,5,3,181
20702142415,36,85,35,31,47,24,11,17,0,290
20702142416,52,99,33,32,42,23,11,22,14,316
20702142417,56,106,27,30,32,18,5,19,4,291
20702142418,35,89,25,25,47,33,10,10,4,271
20702142419,32,70,28,19,32,16,10,18,3,213
20702142420,29,70,24,10,35,16,4,3,3,184
20702142422,38,58,16,24,31,18,7,0,13,204
20702142423,24,57,24,19,29,32,10,14,0,204
20702142424,21,44,18,16,16,13,0,9,3,136
20702142425,48,79,16,26,35,38,14,3,3,260
20702142426,39,74,16,22,30,33,4,6,0,229
20702142427,35,80,14,15,31,28,0,18,3,226
20702142428,27,38,9,9,18,11,0,11,0,118
20702142429,24,52,10,9,29,23,8,11,0,163
20702142430,13,34,6,12,13,14,4,5,0,99
20702142431,28,35,9,15,22,13,0,7,8,133
20702142432,32,75,15,31,23,27,6,24,6,239
20702142433,30,39,16,11,27,12,3,7,8,158
20702142434,15,52,21,19,17,14,13,0,4,153
20702142435,21,53,20,14,24,13,14,10,0,175
20702142436,25,51,13,14,21,24,5,9,3,173
20702142437,57,111,31,50,46,23,5,31,16,374
20702142438,29,65,24,17,21,28,0,3,0,190
20702142501,28,59,26,29,29,20,9,13,6,214
20702142502,35,58,24,28,37,27,10,9,3,240
20702142503,38,70,20,28,38,30,13,10,6,252
20702142504,20,58,20,19,24,12,5,6,5,167
20702142505,47,121,53,35,38,24,16,19,9,360
20702142506,42,63,13,17,35,19,3,10,5,209
20702142507,18,39,20,16,16,16,7,7,4,141
20702142508,20,44,17,18,12,15,0,6,0,140
20702142509,16,52,19,13,21,18,9,4,5,150
20702142510,48,108,44,41,66,46,9,25,9,390
20702142511,19,67,11,18,29,16,7,11,0,177
20702142512,27,70,21,13,29,24,6,6,0,193
20702142513,34,47,11,19,19,10,3,7,4,155
20702142514,43,78,33,48,31,41,4,17,11,304
20702142515,22,28,16,15,22,22,5,11,4,148
20702142516,29,65,18,19,21,20,5,21,0,198
20702142517,33,48,19,22,15,10,8,13,9,177
20702142518,28,46,16,14,30,24,7,9,4,185
20702142519,35,71,16,21,31,12,7,18,7,227
20702142520,37,61,16,20,29,27,7,16,3,216
20702142521,31,47,19,11,19,16,0,12,3,171
20702142522,23,37,12,5,20,5,8,11,4,127
20702142523,31,67,23,18,33,28,8,17,4,231
20702142524,31,56,20,11,20,11,3,12,0,164
20702142525,60,95,22,26,29,19,12,9,6,280
20702142526,21,56,26,16,24,13,5,10,0,174
20702142527,16,20,9,17,13,13,8,8,0,101
20702142528,40,63,27,31,42,23,10,10,0,244
20702142529,23,46,15,14,19,12,5,11,3,140
20702142530,32,91,19,27,31,20,4,11,4,251
20702142531,18,30,7,19,15,8,5,9,0,121
20702142532,40,60,29,24,42,25,10,5,3,227
20702142533,28,69,19,18,27,21,0,14,3,197
20702142534,15,36,7,12,16,15,0,8,3,115
20702142535,26,37,20,14,18,6,3,9,0,127
20703116101,21,43,20,17,27,11,7,12,6,164
20703116102,27,77,24,28,39,28,11,20,3,257
20703116103,28,70,27,22,39,27,9,17,3,231
20703116104,27,65,25,20,22,19,0,8,0,173
20703116105,48,104,30,46,38,21,15,23,11,331
20703116106,45,83,19,14,30,14,8,23,8,239
20703116107,47,67,26,20,29,17,7,19,4,230
20703116108,22,66,20,17,23,13,8,8,4,168
20703116109,37,99,22,18,32,19,6,20,5,255
20703116110,24,46,14,20,15,9,0,4,0,138
20703116111,39,92,26,26,38,38,5,24,7,285
20703116112,27,87,28,25,35,13,13,13,0,242
20703116113,10,30,12,15,25,19,5,9,0,127
20703116114,28,42,22,19,28,15,5,8,4,167
20703116115,51,72,23,11,47,32,3,12,0,255
20703116116,48,79,30,27,45,18,15,13,9,283
20703116117,55,122,27,23,49,16,6,15,0,308
20703116118,57,119,20,14,39,25,6,13,7,301
20703116119,45,89,9,10,40,15,3,12,0,223
20703116120,44,92,16,25,31,12,14,10,7,252
20703116121,49,131,27,23,36,31,5,14,0,323
20703116122,38,74,17,16,35,16,3,10,0,197
20703116123,49,96,15,17,35,25,5,8,8,269
20703116124,57,108,16,20,37,21,3,16,7,282
20703116125,44,75,8,17,26,20,5,0,4,194
20703116126,28,52,8,10,27,6,4,10,8,141
20703116127,44,84,26,24,42,29,10,11,4,264
20703116128,55,102,30,28,40,25,11,30,5,333
20703116129,43,91,18,16,24,32,3,14,0,246
20703116130,24,120,30,30,28,18,10,12,10,276
20703116131,40,113,35,26,34,25,4,14,5,283
20703116132,45,103,22,30,32,17,10,12,5,274
20703116133,32,54,23,13,27,8,6,12,3,167
20703116134,29,77,19,17,18,23,3,16,7,207
20703116135,43,140,39,37,45,16,8,20,8,368
20703116136,57,123,29,22,51,30,12,17,10,348
20703116139,47,106,28,22,40,22,5,16,7,300
20703116140,42,68,19,24,26,14,0,17,0,201
20703116141,34,77,20,19,34,18,15,10,4,236
20703116142,60,140,26,27,40,20,0,15,0,336
20703116143,23,63,13,15,22,26,0,8,4,172
20703116144,0,0,0,0,0,0,0,0,0,0
20703116145,27,74,21,28,28,24,8,6,9,221
20703116146,32,130,36,28,41,23,13,17,11,328
20703116147,19,77,17,19,35,15,7,7,5,201
20703116148,17,47,17,20,15,9,8,19,5,145
20703116149,21,63,10,15,27,16,11,10,9,175
20703116150,21,75,14,21,13,16,4,12,5,177
20703116201,33,100,31,19,26,11,7,8,4,237
20703116202,27,63,15,10,23,15,6,8,5,172
20703116203,27,64,20,7,20,14,8,3,0,170
20703116204,29,64,13,10,27,14,8,13,4,184
20703116205,27,45,20,24,26,11,0,7,0,163
20703116206,60,107,42,27,64,30,11,12,6,369
20703116207,26,47,17,8,21,14,10,6,5,148
20703116208,49,86,28,31,42,26,12,14,5,281
20703116209,20,36,25,11,30,18,3,8,7,152
20703116210,37,95,23,17,47,24,12,27,6,287
20703116211,53,88,20,13,40,27,12,17,8,269
20703116212,46,79,21,17,27,24,8,7,4,224
20703116213,34,91,29,26,36,27,6,21,5,261
20703116214,34,76,23,23,24,25,7,16,5,231
20703116215,26,33,12,16,17,10,6,9,0,129
20703116216,12,49,10,14,10,8,7,4,0,112
20703116217,0,0,0,0,4,0,0,0,0,7
20703116218,46,74,31,19,41,21,17,9,9,271
20703116219,39,81,36,31,35,17,8,28,0,268
20703116220,29,62,11,12,30,6,8,10,0,164
20703116221,49,122,39,33,40,33,11,15,13,356
20703116222,30,77,19,16,32,15,9,7,4,207
20703116223,26,47,16,12,18,8,3,6,0,144
20703116224,29,51,8,18,25,18,6,9,0,158
20703116225,22,56,29,22,25,21,8,20,5,216
20703116301,22,74,12,15,16,13,5,14,3,172
20703116302,40,81,13,22,33,25,0,14,0,227
20703116303,38,71,27,29,26,15,13,20,8,247
20703116304,25,77,31,35,32,27,7,21,12,255
20703116305,18,48,34,22,14,19,4,18,3,191
20703116306,17,82,20,37,31,26,5,23,11,240
20703116307,36,71,21,27,19,24,7,22,6,231
20703116308,9,49,15,20,22,27,3,14,3,156
20703116309,40,103,25,24,27,27,4,16,6,275
20703116310,31,64,22,20,30,12,5,19,12,207
20703116311,34,89,35,47,41,31,18,35,8,331
20703116312,55,91,61,58,42,39,12,35,10,403
20703116313,20,54,23,33,17,14,7,21,0,197
20703116314,33,84,25,21,50,23,5,17,4,267
20703116316,45,92,29,21,29,27,4,12,6,275
20703116318,22,54,28,18,22,19,5,16,6,188
20703116319,74,104,28,31,40,30,4,8,0,323
20703116320,38,89,16,21,27,8,0,3,0,214
20703116321,30,71,21,11,28,21,11,10,0,219
20703116322,18,53,14,9,8,13,5,8,0,128
20703116323,23,46,4,13,13,3,3,4,0,110
20703116324,42,87,17,31,25,34,9,16,5,260
20703116325,17,42,3,18,6,15,4,0,5,117
20703116326,33,62,19,18,29,22,8,11,5,203
20703116327,35,84,25,13,31,9,9,12,6,220
20703116328,30,75,23,32,27,25,0,17,0,237
20703116329,52,101,22,21,27,24,7,14,4,274
20703116331,26,53,18,25,24,14,0,19,0,184
20703116332,36,42,23,20,28,18,11,13,4,186
20703116333,40,70,25,22,28,25,8,19,0,239
20703116334,35,167,61,50,57,42,14,25,13,467
20703116335,20,81,35,49,33,22,15,38,6,297
20703116336,25,96,31,40,25,18,15,31,5,284
20703116337,25,54,18,18,36,9,3,8,0,174
20703116339,17,40,10,10,15,7,4,5,3,118
20703116340,24,52,15,21,13,13,8,13,4,167
20703116341,33,46,10,14,18,16,3,13,8,147
20703116345,25,81,13,18,30,15,5,12,0,200
20703116346,18,115,42,43,48,40,14,39,5,369
20703116347,0,0,0,0,0,0,0,0,0,0
20703116348,30,68,29,23,18,12,15,22,8,230
20703116349,33,79,22,20,27,17,0,4,0,207
20703116350,16,74,33,34,18,24,19,37,7,263
20703116351,35,58,23,46,15,30,10,12,5,230
20703116352,19,41,38,28,23,23,14,15,3,192
20703116353,7,16,4,3,6,10,0,0,0,53
20703116354,9,34,24,22,13,12,7,17,3,134
20703116355,29,70,30,22,24,15,5,13,5,209
20703116356,8,24,11,8,10,10,0,9,4,79
20703116357,26,109,42,50,48,35,11,33,7,363
20703116358,17,91,38,42,24,19,10,32,4,282
20703116401,57,107,22,28,28,18,7,8,5,278
20703116402,58,101,17,28,48,14,0,6,3,283
20703116403,26,56,17,16,18,13,5,10,0,163
20703116404,42,113,18,24,35,26,7,7,6,281
20703116405,40,70,19,24,27,22,4,9,0,217
20703116406,42,68,20,7,28,13,0,3,0,194
20703116407,55,101,19,16,32,22,0,12,0,257
20703116408,12,75,25,33,17,17,19,15,3,213
20703116409,34,122,45,32,38,30,11,35,10,352
20703116410,27,86,25,29,43,21,8,36,9,277
20703116411,35,69,23,23,35,34,12,14,13,247
20703116412,51,131,39,29,32,33,11,30,3,371
20703116413,31,78,19,18,32,13,6,14,3,214
20703116414,32,104,33,20,28,24,9,17,3,269
20703116415,36,90,27,40,29,30,9,16,15,285
20703116416,33,108,30,30,22,16,4,8,5,265
20703116417,50,110,28,38,58,34,9,17,3,341
20703116418,27,71,22,21,22,23,11,17,5,210
20703116419,36,83,32,24,39,20,12,17,0,267
20703116420,32,98,20,25,40,34,7,22,9,280
20703116421,34,83,26,17,21,23,3,11,6,220
20703116422,21,65,27,19,32,13,0,3,8,191
20703116423,24,73,27,13,24,15,10,20,0,207
20703116424,38,34,19,14,19,5,7,12,3,159
20703116425,33,74,29,24,24,34,11,24,3,271
20703116426,35,92,14,18,25,8,3,14,3,212
20703116427,70,126,6,36,51,26,4,11,10,344
20703116428,29,95,15,22,22,23,5,8,3,217
20703116429,46,110,29,33,36,29,11,26,8,326
20703116430,26,89,27,24,20,27,8,22,3,241
20703116431,48,101,35,21,29,29,4,10,3,284
20703116432,36,78,23,20,18,17,3,13,0,209
20703116433,28,67,14,12,29,8,3,5,0,170
20703116434,36,49,18,25,22,8,4,9,6,178
20703116435,18,58,26,20,23,9,3,11,6,180
20703116436,47,87,15,20,19,17,5,6,5,220
20703116437,16,38,12,14,19,7,3,11,4,123
20703116501,32,94,23,42,42,27,9,14,5,280
20703116502,42,63,31,29,30,27,9,17,7,251
20703116503,43,108,28,42,48,34,19,23,10,355
20703116504,29,60,22,28,24,11,3,10,24,208
20703116505,16,44,10,33,16,21,9,17,0,172
20703116506,30,72,15,16,25,10,10,23,3,203
20703116507,19,35,6,14,15,14,0,4,0,106
20703116508,20,42,14,12,15,18,3,19,0,141
20703116509,32,46,17,15,14,23,3,19,0,165
20703116510,29,74,22,22,35,30,13,18,4,240
20703116511,18,41,15,30,28,14,20,26,4,192
20703116512,30,94,22,45,37,45,20,20,5,318
20703116513,37,111,22,42,50,33,12,30,6,352
20703116514,25,70,18,22,21,18,8,10,4,201
20703116515,28,85,26,13,28,29,9,17,4,230
20703116516,33,45,10,14,22,6,6,4,0,152
20703116517,43,85,27,23,33,31,6,19,0,270
20703116518,23,47,11,14,21,20,0,5,0,147
20703116520,16,54,7,24,12,25,7,15,13,168
20703116521,40,69,9,13,29,18,3,5,0,179
20703116522,44,75,23,13,22,17,4,8,3,208
20703116523,38,120,27,43,54,41,12,28,8,363
20703116524,30,117,48,55,42,37,24,26,4,373
20703116525,0,0,0,0,0,0,0,0,0,0
20703116526,9,30,12,49,25,50,9,25,0,218
20703116527,20,35,21,10,14,15,19,16,4,156
20703116528,7,24,11,4,10,6,3,15,0,72
20703116529,30,70,10,24,25,13,0,4,0,183
20703116601,27,76,35,24,31,31,13,22,8,270
20703116602,18,65,25,20,29,12,9,21,3,195
20703116603,37,64,19,6,19,20,4,26,3,201
20703116604,37,71,27,18,34,21,11,16,0,236
20703116605,33,78,30,18,27,24,3,19,4,225
20703116606,17,36,9,8,12,9,4,7,0,103
20703116607,26,39,10,8,25,17,9,13,0,147
20703116608,18,45,21,17,21,14,5,9,0,150
20703116609,15,26,8,7,18,3,3,20,0,98
20703116610,14,25,6,7,10,3,7,3,4,86
20703116611,12,30,9,7,12,9,3,6,0,90
20703116612,10,34,13,8,4,9,0,8,0,91
20703116613,15,44,8,11,17,13,3,15,5,128
20703116614,44,66,30,19,34,22,9,15,3,231
20703116615,25,61,25,22,27,28,13,13,5,213
20703116616,8,36,13,5,17,7,0,12,0,102
20703116617,38,74,38,16,28,17,13,22,5,244
20703116618,30,54,18,17,22,8,3,15,6,177
20703116619,67,135,43,42,45,47,19,38,11,451
20703116620,36,103,33,24,45,21,14,27,6,303
20703116621,30,95,31,26,39,33,11,21,4,300
20703116622,15,19,18,14,16,15,6,19,5,120
20703116623,11,41,9,17,15,5,9,14,0,120
20703116624,27,49,20,16,30,15,6,12,0,180
20703116625,10,45,11,20,20,12,10,18,0,137
20703116626,25,54,17,13,24,20,12,12,7,191
20703116627,23,81,23,18,35,10,10,15,0,222
20703116701,33,92,8,11,34,24,5,13,4,221
20703116702,51,156,30,30,28,26,4,20,9,363
20703116703,33,94,7,11,20,13,0,10,4,201
20703116704,34,95,11,10,26,17,4,8,0,209
20703116705,42,101,15,20,44,23,4,9,4,264
20703116706,55,106,17,27,44,15,6,6,0,273
20703116707,42,109,4,26,39,16,0,0,0,235
20703116708,42,104,8,18,31,22,3,4,4,247
20703116709,20,75,5,10,25,17,0,3,0,172
20703116710,38,101,14,15,39,17,0,6,3,234
20703116711,30,78,10,10,28,10,6,16,3,187
20703116712,45,92,23,26,23,13,4,10,4,239
20703116713,46,81,8,19,11,19,5,4,0,203
20703116714,45,112,15,23,28,11,0,3,6,251
20703116715,48,131,20,33,25,21,0,11,3,293
20703116716,70,126,25,26,31,19,3,13,0,313
20703116717,58,108,9,15,35,24,3,9,12,273
20703116718,24,66,11,15,23,17,5,10,3,163
20703116719,46,113,18,21,34,26,5,15,0,278
20703116720,28,50,3,9,21,7,0,3,0,114
20703116721,19,48,5,4,11,7,0,7,5,112
20703116722,45,86,12,13,24,16,4,15,0,216
20703116723,48,115,16,19,43,17,9,6,4,280
20801116801,0,0,0,0,0,0,0,0,0,0
20801116802,52,70,16,27,30,21,0,11,5,223
20801116803,41,44,15,15,19,16,0,5,6,160
20801116804,64,65,16,16,35,22,3,9,3,227
20801116805,48,70,12,23,28,26,0,3,3,213
20801116806,74,90,20,32,43,30,3,10,5,310
20801116807,49,68,5,15,24,24,0,6,0,187
20801116808,74,127,29,23,51,28,13,12,8,363
20801116809,67,93,9,16,54,30,3,10,7,299
20801116810,84,85,10,12,41,31,0,9,7,283
20801116811,31,46,11,14,10,8,0,7,0,135
20801116812,50,50,10,11,21,17,4,0,3,173
20801116813,73,67,13,26,44,26,3,11,12,279
20801116814,69,70,19,22,26,20,3,7,0,246
20801116815,60,63,17,14,29,13,7,7,0,202
20801116816,34,44,6,4,21,12,0,4,5,135
20801116817,57,80,16,19,29,30,3,3,6,238
20801116818,53,58,15,16,18,15,3,6,6,200
20801116819,68,81,19,30,38,24,3,6,3,278
20801116820,74,99,25,24,40,24,7,16,0,300
20801116821,64,56,25,16,25,20,0,11,4,226
20801116822,37,47,12,14,22,16,3,9,7,159
20801116823,70,74,21,19,36,25,3,11,4,262
20801116824,81,112,29,29,43,23,4,12,5,333
20801116825,43,57,20,10,30,11,5,11,0,190
20801116826,58,113,19,25,43,33,9,9,9,315
20801116827,35,58,9,13,20,10,0,9,4,157
20801116828,57,69,24,25,24,15,5,8,7,238
20801116829,53,60,15,19,29,12,0,0,4,195
20801116830,39,40,9,12,19,21,3,0,12,140
20801116831,40,50,10,16,18,16,0,6,0,159
20801116832,30,46,5,15,12,22,0,3,5,140
20801116901,53,67,8,11,24,18,0,4,4,188
20801116902,34,78,8,8,20,10,9,0,7,176
20801116903,65,88,7,24,26,20,3,0,8,241
20801116904,60,81,7,19,24,11,4,8,7,222
20801116905,28,41,6,10,8,3,3,4,5,112
20801116906,52,83,14,20,18,15,4,0,4,207
20801116907,44,79,20,17,28,16,0,3,4,215
20801116908,25,49,4,7,18,17,0,0,6,128
20801116909,48,77,9,10,15,18,3,0,0,180
20801116911,42,58,3,10,17,11,0,3,0,148
20801116912,54,70,11,19,33,31,0,5,3,218
20801116913,54,84,16,18,17,19,8,6,4,218
20801116914,79,101,16,21,35,21,0,8,6,292
20801116915,32,82,4,15,15,10,5,0,4,154
20801116916,46,37,8,5,14,12,0,4,4,131
20801116917,72,109,15,17,31,23,0,5,9,277
20801116918,40,69,10,6,15,17,0,3,4,172
20801116919,39,23,3,9,10,15,0,4,4,109
20801116920,65,68,7,6,26,20,3,3,4,191
20801116921,51,47,5,4,21,6,0,5,4,145
20801116922,43,48,3,8,21,22,0,4,7,155
20801116923,54,72,11,9,20,18,8,3,10,205
20801116924,63,118,12,25,26,25,0,10,7,291
20801116925,86,85,10,13,25,24,0,3,3,257
20801116926,49,59,8,14,14,9,4,3,3,162
20801116927,18,33,3,9,4,7,0,9,0,86
20801116928,56,66,9,10,26,14,0,7,4,194
20801116929,74,78,11,17,32,22,0,3,6,245
20801116930,70,106,13,16,30,28,4,4,5,281
20801116931,63,82,15,14,28,27,4,10,6,243
20801116932,58,91,11,8,21,20,0,3,3,224
20801116933,88,106,16,25,35,17,5,13,3,310
20801116934,49,62,9,15,18,12,0,7,3,169
20801116935,60,101,12,22,37,26,0,3,4,263
20801116936,52,67,13,13,18,12,3,3,7,176
20801116937,70,108,13,32,41,25,6,9,5,318
20801116939,38,77,14,16,19,20,0,7,4,195
20801116940,59,102,11,19,35,15,3,13,0,265
20801116941,79,142,13,34,43,13,3,10,0,346
20801116942,39,58,9,15,18,10,0,3,0,150
20801116943,61,72,10,18,22,15,3,8,3,209
20801116944,40,62,4,14,17,10,6,9,0,171
20801116945,32,47,5,10,16,13,0,5,6,122
20801116946,31,62,5,26,14,6,0,0,0,147
20801116947,44,69,5,16,18,17,6,4,4,175
20801116948,58,99,10,15,30,24,4,4,10,244
20801116949,52,61,7,11,25,15,0,0,13,171
20801116950,59,70,11,24,20,21,3,8,8,221
20801116951,55,75,11,9,31,17,0,6,4,216
20801116952,28,36,8,0,12,14,0,0,3,105
20801116953,61,86,11,29,24,30,4,8,0,258
20801116954,46,71,7,8,18,13,0,4,8,175
20801116955,37,60,10,18,23,14,4,5,0,170
20801116956,48,71,8,15,26,13,4,6,0,192
20801116957,50,43,3,10,13,12,0,3,5,139
20801117001,63,86,18,21,42,26,9,11,3,282
20801117002,37,70,5,12,22,10,0,5,0,168
20801117003,33,39,18,18,19,14,0,5,5,145
20801117004,36,76,12,11,28,26,0,12,4,213
20801117005,27,32,3,14,13,9,0,4,4,105
20801117006,85,104,22,21,34,23,5,18,0,313
20801117007,39,47,11,13,16,12,0,4,3,137
20801117008,35,51,12,11,22,10,0,0,6,158
20801117009,43,71,11,18,20,14,0,4,7,190
20801117010,41,100,23,24,30,17,6,3,0,257
20801117011,55,65,21,20,24,31,4,10,0,227
20801117012,62,92,13,22,24,36,0,5,4,256
20801117013,36,42,3,15,12,14,7,3,4,140
20801117014,49,57,10,15,22,17,3,5,3,170
20801117015,61,58,8,18,33,13,3,9,8,209
20801117016,34,77,14,10,21,24,7,11,4,212
20801117017,51,86,10,21,21,16,4,5,0,221
20801117018,48,66,22,25,25,19,4,6,5,225
20801117019,33,86,14,9,25,10,8,6,0,181
20801117020,46,69,12,18,30,22,0,9,3,210
20801117021,47,100,21,26,34,34,0,7,5,265
20801117022,59,93,15,33,37,22,6,8,7,280
20801117023,79,99,13,18,24,22,8,6,8,273
20801117024,45,44,10,6,9,7,4,4,4,135
20801117025,69,88,12,17,31,24,0,6,0,246
20801117026,89,77,13,19,31,30,3,3,4,266
20801117027,51,71,5,12,28,23,0,9,3,211
20801117028,66,83,19,22,30,17,0,6,4,250
20801117029,69,72,8,24,33,23,7,8,0,236
20801117030,13,30,0,5,7,7,0,9,0,73
20801117031,52,69,13,17,23,23,3,11,7,211
20801117032,53,88,9,22,27,18,0,6,0,222
20801117033,77,93,18,33,40,19,0,7,6,288
20801117034,57,74,10,23,22,19,0,7,5,216
20801117035,43,60,13,12,23,22,3,9,0,185
20801117036,42,79,16,17,28,25,0,9,0,214
20801117037,66,83,19,21,32,17,0,8,7,253
20801117038,48,71,11,6,20,15,0,8,4,186
20801117101,65,116,24,39,34,38,11,24,4,345
20801117102,46,63,20,20,32,24,6,14,3,229
20801117103,42,44,16,18,34,9,5,14,3,181
20801117104,19,49,8,14,25,10,0,5,0,137
20801117105,52,95,28,19,38,33,5,13,3,294
20801117106,108,104,40,40,53,36,5,19,4,405
20801117107,65,92,26,23,41,17,0,15,4,292
20801117109,54,74,19,20,30,25,5,7,0,242
20801117110,79,100,39,35,39,20,7,14,9,321
20801117111,64,82,34,14,22,18,3,4,3,251
20801117112,49,77,23,14,32,15,0,8,3,220
20801117113,30,51,26,19,24,14,3,5,0,169
20801117114,92,116,47,38,52,42,11,19,4,421
20801117115,77,143,29,27,48,37,3,12,3,386
20801117116,53,81,32,31,40,22,8,17,5,280
