SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20802142628,0,0,0,0,23,0,23,0,0,0,0,9,0,9,5,0,0,6,23,0,27,12,0,0,12,9,0,28,14,0,0,14,15,5,35,3,0,0,3,25,3,31,0,3,0,0,11,0,12,0,0,0,0,11,0,11,0,0,0,0,9,0,9,40,5,0,40,138,8,184,0,0,0,0,15,0,20,0,0,0,0,10,0,14,9,0,0,5,15,0,27,20,0,0,24,4,0,27,25,0,0,21,32,0,58,0,0,0,0,20,0,27,0,6,0,6,7,0,14,0,0,0,0,26,0,21,0,0,0,0,10,0,10,51,16,0,63,142,0,209,0,0,0,0,38,0,40,0,0,0,0,15,0,20,15,0,0,16,38,0,50,30,0,0,35,20,5,57,38,0,0,38,49,5,92,3,0,0,8,44,0,54,0,7,0,11,18,0,28,0,0,0,0,38,0,38,0,0,0,0
20802142629,0,0,0,0,12,0,19,0,0,0,0,13,0,14,9,0,0,9,18,3,31,15,0,0,15,14,0,24,13,0,0,17,15,0,32,0,0,0,4,32,0,33,0,5,0,5,20,0,26,0,0,0,0,12,0,13,0,0,0,0,5,0,5,35,7,0,40,142,8,193,0,0,0,0,9,0,12,0,0,0,0,8,0,8,3,0,0,3,24,0,32,21,0,0,26,10,0,36,11,0,0,11,22,0,32,0,0,0,9,31,0,40,0,4,0,4,21,3,26,0,0,0,0,20,0,24,0,0,0,0,6,0,6,42,12,0,50,166,11,224,0,0,0,0,30,3,29,0,0,0,0,21,0,23,10,0,0,10,44,4,57,38,0,0,35,25,0,65,28,0,0,26,39,4,70,3,4,0,5,61,0,71,0,10,0,10,38,9,51,0,0,0,0,36,0,38,0,0,0,0
20802142630,0,0,0,0,13,0,15,0,0,0,0,9,0,9,0,4,0,4,19,0,24,16,0,0,16,5,3,28,8,0,0,9,20,0,25,0,0,0,0,15,0,17,0,3,0,3,15,0,16,0,0,0,0,13,0,14,0,0,0,0,0,0,0,26,12,0,36,100,7,144,0,0,0,0,15,0,14,0,0,0,0,7,0,12,3,0,0,3,8,0,10,16,0,0,21,7,4,36,11,0,0,15,13,3,31,3,6,0,7,18,0,28,0,3,0,3,14,0,22,0,0,0,0,9,0,7,0,0,0,0,3,0,3,38,12,0,48,108,7,165,0,3,0,3,30,0,31,0,0,0,0,21,0,21,3,4,0,3,29,4,31,33,0,0,34,18,9,60,24,3,0,28,30,4,59,3,12,0,11,29,0,41,0,10,0,10,33,0,38,0,0,0,0,22,3,20,0,0,0,0
20802142631,0,0,0,0,13,0,13,0,0,0,0,11,0,11,0,0,0,4,6,6,12,10,0,0,10,6,0,14,12,0,0,12,13,0,27,0,0,0,4,14,0,17,0,5,0,5,16,0,18,0,0,0,0,6,0,6,0,0,0,0,3,0,9,32,4,0,29,89,3,123,0,0,0,0,13,0,13,0,0,0,0,7,0,7,5,0,0,3,6,0,12,20,0,0,17,0,0,24,14,0,0,14,12,0,29,0,7,0,4,14,0,23,0,3,0,3,8,0,13,0,3,0,3,5,0,8,0,0,0,0,8,0,8,40,9,0,51,75,0,129,0,0,0,0,22,0,22,0,0,0,0,17,0,17,3,0,0,6,17,3,26,28,0,0,32,7,0,38,29,0,0,29,30,0,53,4,7,0,12,28,0,36,0,6,0,6,29,0,33,0,3,0,3,10,0,14,0,0,0,0
20802142632,0,0,0,0,20,0,20,0,0,0,0,12,0,16,6,5,0,7,11,0,19,23,0,0,23,9,0,37,21,0,0,21,22,0,42,0,0,0,0,20,0,19,0,0,0,0,14,0,14,0,0,0,0,7,0,7,0,0,0,0,0,0,0,52,5,0,55,121,9,184,0,0,0,0,19,0,19,0,0,0,0,17,0,14,7,0,0,6,17,0,22,32,0,0,35,8,0,42,19,0,0,22,24,0,48,0,0,0,4,20,0,21,3,7,0,6,12,0,23,0,0,0,0,9,0,11,0,0,0,0,7,0,7,63,4,0,70,131,5,205,0,0,0,0,35,0,36,0,0,0,0,32,0,32,12,4,0,15,30,0,44,57,0,0,59,18,0,75,41,0,0,45,46,0,91,4,0,0,4,35,0,43,6,7,0,6,29,0,31,0,0,0,0,23,0,22,0,0,0,0
20802142633,0,0,0,0,11,3,16,0,0,0,0,8,0,8,8,0,0,8,12,0,22,34,0,0,34,12,0,47,15,0,0,15,11,0,30,0,0,0,0,17,0,21,0,4,0,4,8,0,16,0,0,0,0,16,0,16,0,0,0,0,4,0,4,65,4,0,66,94,3,171,0,3,0,5,7,0,15,0,0,0,0,6,0,10,7,0,0,10,12,0,25,37,0,0,39,8,0,52,18,0,0,24,13,0,34,0,0,0,0,22,0,21,0,5,0,5,15,0,18,0,0,0,0,14,0,12,0,0,0,0,10,0,10,74,13,0,84,107,9,196,0,3,0,5,22,5,29,0,0,0,0,16,0,18,19,0,0,19,31,0,48,77,0,0,77,18,3,99,39,0,0,42,24,0,62,0,0,0,5,35,0,39,0,12,0,12,21,0,36,0,0,0,0,26,0,25,0,0,0,0
20802142634,0,4,0,4,9,0,16,0,0,0,0,6,0,6,0,0,0,0,9,0,9,19,0,0,19,5,0,25,16,0,0,20,10,0,24,5,0,0,5,20,0,22,0,0,0,0,12,0,16,0,0,0,0,6,0,4,0,0,0,0,5,0,5,39,6,0,41,84,0,128,0,0,0,0,14,0,14,0,0,0,0,16,0,16,0,0,0,0,8,0,11,28,0,0,27,3,0,39,20,0,0,20,15,0,37,0,4,0,3,20,0,20,4,4,0,4,11,4,20,0,0,0,0,9,0,11,0,0,0,0,3,0,3,51,11,0,65,106,4,171,0,4,0,4,24,0,27,0,0,0,0,21,0,21,0,0,0,0,12,0,14,53,0,0,50,9,0,66,40,0,0,36,22,0,63,6,4,0,6,40,0,46,3,4,0,5,28,4,32,0,4,0,4,17,0,20,0,0,0,0
20802142701,0,0,0,0,10,0,10,0,0,0,0,8,0,8,4,0,0,4,14,0,16,21,0,0,21,8,0,28,14,0,0,13,9,6,20,0,0,0,4,15,0,19,0,6,0,6,14,0,18,0,0,0,0,15,0,15,0,0,0,0,9,0,9,36,11,0,46,105,6,154,0,3,0,3,3,0,4,0,0,0,0,3,0,3,9,0,0,9,9,0,22,20,0,0,22,5,0,30,8,0,0,8,19,0,20,0,3,0,3,21,0,25,0,9,0,9,16,0,20,0,0,0,0,11,0,19,0,0,0,0,5,0,5,36,16,0,50,99,0,147,0,3,0,3,18,0,23,0,0,0,0,12,0,12,13,0,0,13,24,0,40,43,0,0,44,11,0,53,16,0,0,19,23,6,47,0,3,0,6,39,0,45,0,13,0,13,27,0,44,0,0,0,0,22,0,28,0,0,0,0
20802142702,0,0,0,0,15,0,16,0,0,0,0,10,0,10,5,0,0,5,15,9,32,14,0,0,14,0,0,22,9,0,0,9,26,0,35,0,0,0,0,12,0,16,0,4,0,4,8,0,11,0,0,0,0,6,0,6,0,0,0,0,9,0,9,31,8,0,36,110,9,157,0,0,0,0,9,0,9,0,0,0,0,13,3,17,13,0,0,13,13,0,24,20,0,0,20,14,0,32,9,0,0,11,13,3,28,0,5,0,5,16,0,21,0,0,0,0,20,3,24,0,0,0,0,13,3,20,0,0,0,0,6,0,12,39,12,0,52,121,13,181,0,0,0,0,23,0,26,0,0,0,0,23,3,28,20,0,0,22,28,9,54,32,0,0,32,19,0,53,16,0,0,21,41,3,64,0,3,0,7,27,0,36,0,0,0,0,22,4,34,0,0,0,0,24,3,26,0,0,0,0
20802142703,0,0,0,0,15,0,15,0,0,0,0,19,0,23,4,0,0,9,29,4,40,27,0,0,30,13,0,45,19,0,0,23,19,4,44,7,0,0,4,38,0,44,0,5,0,5,13,0,20,0,0,0,0,13,4,12,0,0,0,0,4,0,4,59,12,5,66,175,10,252,0,0,0,0,14,0,15,0,3,0,3,16,3,21,3,0,0,8,43,0,50,30,0,0,36,19,3,61,23,0,0,23,28,4,50,0,3,0,6,33,0,39,0,9,0,10,17,0,29,0,0,0,0,17,0,15,0,0,0,0,9,0,9,59,18,3,86,182,10,277,0,0,0,0,30,0,34,0,3,0,3,32,3,36,11,0,0,18,71,4,85,60,0,0,67,36,4,107,40,4,0,42,46,3,92,4,3,0,5,69,0,85,0,17,0,18,29,0,49,0,0,0,0,25,0,27,0,0,0,0
20802142704,0,0,0,0,12,0,13,0,0,0,0,19,0,19,8,0,0,8,11,0,23,29,0,0,26,6,0,36,11,0,0,11,15,0,33,3,0,0,4,22,0,26,0,3,0,3,14,0,14,0,0,0,0,13,3,17,0,0,0,0,11,0,11,50,4,0,54,124,11,186,0,0,0,0,4,0,5,0,0,0,0,14,0,14,8,0,0,8,4,0,14,26,0,0,26,5,0,31,22,0,0,22,19,4,46,0,4,0,6,22,0,32,0,5,0,5,15,0,17,0,0,0,0,26,7,29,0,0,0,0,11,0,17,57,13,0,69,125,10,206,0,0,0,0,17,0,18,0,0,0,0,28,0,31,13,0,0,13,22,3,41,49,0,0,52,12,4,66,35,0,0,35,39,4,76,3,5,0,12,46,0,56,0,9,0,9,27,0,40,0,0,0,0,37,9,47,0,0,0,0
20802142705,0,0,0,0,9,4,17,0,0,0,0,12,0,11,3,0,0,3,19,5,24,17,0,0,17,17,3,37,5,0,0,5,18,0,28,3,0,0,5,17,0,21,0,0,0,0,15,0,22,0,0,0,0,11,0,11,0,0,0,0,4,0,4,31,7,0,41,121,10,174,0,0,0,0,5,0,7,0,0,0,0,10,0,10,5,0,0,9,16,0,21,20,0,0,26,14,3,39,11,0,0,12,22,0,31,0,5,0,7,19,0,31,0,0,0,0,12,0,15,0,0,0,0,17,0,19,0,0,0,0,9,0,9,41,12,0,52,120,9,181,0,0,0,0,21,5,26,0,0,0,0,19,0,21,9,0,0,13,33,8,47,39,0,0,39,29,5,75,17,0,0,20,39,4,60,4,7,0,12,37,4,59,0,7,0,7,29,0,37,0,0,0,0,26,0,27,0,0,0,0
20802142706,0,0,0,0,25,0,22,0,0,0,0,18,0,18,0,0,0,0,17,0,23,10,0,0,10,14,0,26,21,0,0,21,18,0,39,0,4,0,0,26,0,34,0,5,0,5,17,0,24,0,0,0,0,11,0,11,0,0,0,0,22,0,22,34,0,0,39,163,7,207,0,0,0,0,14,0,11,0,0,0,0,16,0,16,5,0,0,5,15,0,21,21,0,0,22,11,3,33,17,0,0,17,22,3,36,3,3,0,6,22,0,32,0,6,0,6,22,0,28,0,0,0,0,22,0,20,0,0,0,0,39,0,39,39,11,0,51,176,10,234,0,0,0,0,34,0,36,0,0,0,0,28,0,28,9,0,0,9,33,4,40,28,0,0,34,20,3,53,32,0,0,32,39,4,78,3,8,0,9,54,4,63,0,8,0,8,41,0,46,0,0,0,0,36,0,38,0,0,0,0
20802142707,0,0,0,0,21,0,23,0,0,0,0,12,0,12,0,3,0,4,24,0,28,27,0,0,28,17,5,47,25,0,0,29,24,0,55,0,0,0,3,43,0,45,0,9,0,9,31,0,41,0,0,0,0,7,0,7,0,0,0,0,8,0,8,61,17,0,78,175,8,260,0,3,0,3,18,0,19,0,7,0,7,16,0,20,9,0,0,13,21,0,32,37,0,0,41,10,4,51,26,0,0,28,25,0,54,0,6,0,14,35,3,49,0,9,0,9,25,0,27,0,0,0,0,16,3,16,0,0,0,0,14,0,17,73,21,0,99,181,10,290,0,5,0,5,40,0,43,0,7,0,7,32,0,35,14,0,0,19,44,0,58,67,0,0,69,21,6,95,55,4,0,56,49,3,110,7,7,0,17,75,3,94,0,17,0,17,56,0,72,0,0,0,0,18,3,17,0,0,0,0
20802142708,0,0,0,0,10,0,10,0,0,0,0,19,0,21,7,0,0,7,41,0,47,21,0,0,19,18,0,42,14,0,0,13,18,0,30,5,0,0,7,20,0,24,0,3,0,3,7,0,12,0,0,0,0,7,0,10,0,0,0,0,6,0,6,44,12,0,59,134,6,192,0,0,0,0,9,0,9,0,0,0,0,10,0,10,3,0,0,6,47,0,59,23,0,0,27,11,0,39,5,0,0,9,24,0,36,0,3,0,3,22,0,24,0,8,0,8,14,0,21,0,0,0,0,6,0,10,0,0,0,0,5,0,5,41,14,0,56,164,0,218,0,0,0,0,13,0,13,0,0,0,3,27,0,32,9,0,0,16,86,0,108,46,0,0,47,34,0,83,18,0,4,26,42,0,65,5,3,0,10,41,0,46,0,12,0,12,22,0,38,0,0,0,0,23,0,21,0,0,0,0
20802142709,0,0,0,0,20,0,20,0,0,0,0,16,0,21,4,0,0,3,23,0,26,33,0,0,36,15,0,51,22,0,0,22,21,4,49,7,0,0,7,35,0,44,0,8,0,8,34,0,38,0,4,0,4,13,0,15,0,0,0,0,7,0,7,64,7,0,76,172,8,261,0,0,0,0,17,0,23,0,0,0,0,12,0,9,8,0,0,12,23,0,35,48,0,0,53,5,0,64,16,0,3,17,25,0,48,0,9,0,5,38,0,49,0,9,0,9,32,7,51,0,0,0,0,18,3,18,0,0,0,0,12,0,12,78,21,5,102,184,13,298,0,0,0,0,43,0,39,4,0,0,4,28,0,31,11,4,0,14,45,0,56,82,0,0,83,20,0,109,39,0,3,41,46,6,95,10,7,0,18,70,4,90,0,15,0,17,68,8,88,0,4,0,4,27,3,36,0,0,0,0
20802142710,0,0,0,0,24,4,24,0,0,0,0,15,0,18,5,0,0,5,20,0,21,30,5,0,33,12,0,50,22,0,0,22,27,0,51,0,0,0,0,34,0,41,0,0,0,0,16,0,16,0,0,0,0,12,0,16,0,0,0,0,3,0,3,59,7,0,65,167,8,242,0,0,0,0,19,0,19,0,0,0,0,28,0,28,11,0,0,13,18,0,29,32,0,0,33,9,0,43,23,0,0,21,25,4,55,0,0,0,0,30,0,34,0,0,0,0,18,0,19,0,0,0,0,13,0,13,0,0,0,0,9,0,9,69,7,0,80,178,8,258,0,0,0,0,40,4,42,0,0,0,0,46,0,47,18,0,0,16,38,0,56,62,5,4,66,22,3,88,48,5,0,45,55,3,107,3,0,0,8,66,0,73,0,0,0,0,37,0,43,0,5,0,5,21,0,26,0,0,0,0
20802142711,0,0,0,0,8,0,8,0,0,0,0,11,0,10,8,0,0,7,30,0,34,17,0,0,17,12,0,28,11,0,0,11,17,0,29,0,0,0,0,18,0,15,0,0,0,0,12,0,11,0,0,0,0,9,0,9,0,0,0,0,0,0,0,37,4,0,40,104,6,149,0,0,0,0,9,0,9,0,0,0,0,12,0,11,6,0,0,9,28,0,36,23,0,0,26,14,0,40,8,0,0,12,13,0,25,0,4,0,4,19,0,20,0,3,0,3,12,0,15,0,0,0,0,3,0,9,0,0,0,0,5,0,5,42,12,0,49,102,0,157,0,0,0,0,19,0,19,0,0,0,0,20,0,23,12,4,0,20,56,0,70,41,0,0,43,22,3,63,21,0,0,21,29,0,49,0,4,0,4,38,0,37,0,6,0,6,15,0,22,0,3,0,3,13,0,15,0,0,0,0
20802142712,0,0,0,0,34,0,36,0,3,0,3,11,0,14,7,0,0,7,26,0,35,37,0,0,36,11,0,47,24,0,0,26,30,3,58,4,0,0,0,32,0,42,0,3,0,3,15,0,21,0,0,0,0,16,0,16,0,0,0,0,13,0,11,72,14,4,83,198,7,281,0,0,0,0,13,0,17,0,0,0,0,11,0,16,11,0,0,11,23,0,35,45,0,5,51,10,0,61,22,0,0,22,32,4,54,4,4,0,6,35,0,39,0,10,0,10,17,0,27,0,0,0,0,17,0,22,0,0,0,0,12,0,12,80,19,7,99,175,9,286,0,0,0,0,51,0,55,0,3,0,3,26,0,26,20,0,0,21,48,0,69,86,0,3,83,17,5,110,44,0,0,45,59,4,110,3,5,0,11,71,0,81,0,16,0,16,34,0,49,0,0,0,0,42,0,40,0,0,0,0
20802142713,0,0,0,0,12,0,12,0,0,0,0,10,0,11,8,0,0,8,13,0,22,27,0,0,24,6,0,32,18,0,0,18,25,0,36,5,0,0,8,13,0,20,0,0,0,0,15,0,12,0,0,0,0,10,0,6,0,0,0,0,6,0,6,55,3,0,60,104,0,169,0,0,0,0,8,0,8,0,0,0,0,14,3,11,11,0,0,9,6,0,16,34,0,0,40,6,0,40,5,0,3,10,23,0,29,0,0,0,3,9,0,15,0,0,0,0,13,0,23,0,0,0,0,9,0,12,0,0,0,0,10,0,10,51,12,7,62,97,0,162,0,0,0,0,20,0,20,0,0,0,0,21,0,29,17,0,0,16,18,0,37,57,0,0,61,13,0,74,22,0,3,28,45,0,73,4,6,0,7,27,0,40,0,6,0,6,29,0,30,0,0,0,0,21,0,17,0,0,0,0
20802142714,0,0,0,0,16,0,16,0,0,0,0,12,0,12,3,0,0,3,25,0,35,34,3,0,40,8,0,44,21,0,0,21,23,0,37,0,0,0,0,28,0,32,0,9,0,9,19,0,29,0,0,0,0,12,0,15,0,0,0,0,6,0,6,59,10,0,65,154,7,231,0,0,0,0,18,0,14,0,0,0,0,11,0,13,5,0,0,5,15,0,21,47,0,0,45,13,3,62,16,0,0,16,22,0,34,0,5,0,8,29,0,37,0,8,0,8,20,0,33,0,0,0,0,20,0,25,0,0,0,0,16,0,18,68,17,0,81,161,3,250,0,0,0,0,28,0,31,0,0,0,0,23,0,26,9,0,0,9,41,0,51,77,3,0,83,22,4,109,34,0,0,34,44,0,76,0,5,0,6,58,0,65,3,20,0,22,36,0,61,0,4,0,4,32,4,39,0,0,0,0
20802142715,0,0,0,0,12,0,15,0,0,0,0,14,0,14,3,0,0,3,24,0,26,25,0,0,24,15,0,45,16,0,0,16,14,0,30,4,5,0,8,22,0,33,0,4,0,5,14,0,18,0,0,0,0,12,0,10,0,0,0,0,9,0,10,49,9,3,58,133,7,200,0,0,0,0,14,0,14,0,0,0,0,12,0,12,11,0,0,9,9,4,26,27,0,0,31,8,0,43,22,0,0,22,21,0,42,9,3,0,10,23,0,30,0,4,0,4,26,0,24,0,0,0,0,12,0,11,0,0,0,0,0,0,5,71,9,0,76,131,3,211,0,0,0,0,31,0,30,0,0,0,0,30,0,30,15,0,0,19,36,4,55,53,0,3,54,29,3,84,34,0,0,34,32,4,71,14,5,0,19,42,0,59,0,4,0,3,39,0,41,0,0,0,0,19,0,19,0,0,0,0
20802142716,0,0,0,0,7,0,7,0,0,0,0,12,0,10,8,0,0,8,19,0,30,12,0,0,13,7,3,26,12,0,0,11,15,0,28,0,0,0,0,17,0,24,0,0,0,0,9,0,17,0,0,0,0,7,0,7,0,0,0,0,7,0,7,37,0,0,42,109,11,153,0,0,0,0,8,0,10,0,0,0,0,7,0,7,9,0,0,9,16,5,31,17,0,0,19,12,0,28,17,4,0,20,24,0,41,0,0,0,0,25,0,26,0,3,0,3,9,0,13,0,0,0,0,3,0,6,0,0,0,0,5,0,5,46,7,0,54,105,9,174,0,0,0,0,16,0,24,0,0,0,0,16,0,20,20,0,0,20,39,6,63,34,0,0,35,19,4,56,27,5,0,31,38,0,75,0,0,0,0,44,4,52,0,3,0,3,16,3,26,0,0,0,0,9,0,13,0,0,0,0
20802142717,0,0,0,0,25,0,29,0,0,0,0,12,0,12,5,3,0,6,16,0,24,21,0,0,21,14,0,39,28,0,0,28,22,0,52,7,3,0,10,26,0,38,0,9,0,12,32,0,38,0,0,0,0,3,0,13,0,0,0,0,4,0,4,63,21,0,83,157,0,236,0,3,0,3,19,0,25,0,0,0,0,10,0,10,11,0,0,5,16,0,22,31,0,0,31,19,0,51,28,0,0,28,33,0,61,0,11,0,6,17,0,25,0,14,0,14,26,0,37,0,0,0,0,13,0,13,0,0,0,0,7,0,8,69,22,0,91,158,4,253,0,3,0,3,48,0,48,0,0,0,0,20,0,21,13,3,0,16,34,0,47,57,0,0,57,34,0,88,56,0,0,56,55,0,112,7,18,0,24,43,0,59,0,20,0,18,57,0,76,0,0,0,0,20,0,21,0,0,0,0
20802142718,0,0,0,0,18,0,21,0,0,0,0,18,0,13,0,0,0,0,22,0,22,25,0,0,32,15,0,39,18,0,0,19,27,0,48,9,0,0,6,21,0,27,0,4,0,4,13,0,20,0,0,0,0,11,0,11,0,0,0,0,7,0,7,52,12,0,66,143,5,211,0,0,0,0,18,0,18,0,0,0,0,10,0,8,7,0,0,8,17,0,24,28,0,0,28,9,0,35,26,0,0,28,24,0,48,3,4,0,6,23,3,30,0,12,0,12,17,5,27,0,0,0,0,5,0,7,0,0,0,0,17,0,17,66,17,0,76,132,5,216,0,0,0,0,40,0,41,0,0,0,0,25,0,29,7,0,0,5,35,0,47,55,0,0,57,20,0,77,45,3,0,47,48,0,101,10,0,0,11,43,0,51,0,18,0,18,27,0,48,0,0,0,0,20,0,20,0,0,0,0
20802142719,0,0,0,0,20,0,20,0,0,0,0,11,0,11,0,0,0,0,26,0,26,18,0,0,18,22,0,43,18,0,0,18,26,3,44,8,0,0,8,18,3,23,0,0,0,0,32,4,30,0,0,0,0,19,0,18,0,0,0,0,6,0,6,40,4,0,43,166,10,220,0,0,0,0,10,0,10,0,0,0,0,17,0,17,8,0,0,8,21,0,30,16,0,0,14,17,0,32,16,0,0,12,22,0,38,0,0,0,0,34,0,29,0,9,0,9,22,5,28,0,5,0,5,21,0,21,0,0,0,0,11,0,11,36,9,0,44,161,8,221,0,0,0,0,27,0,27,0,0,0,0,26,0,26,13,0,0,13,45,0,57,33,0,0,36,35,0,71,35,0,0,33,52,3,84,8,0,0,9,48,0,51,0,5,0,5,48,10,66,0,4,0,4,35,3,40,0,0,0,0
20802142720,0,0,0,0,11,0,14,0,0,0,0,3,0,3,4,0,0,4,6,0,16,17,0,0,17,6,0,25,5,0,0,5,18,0,23,5,0,0,5,13,0,19,0,0,0,0,7,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,4,31,0,0,34,80,7,118,0,0,0,0,4,0,4,0,0,0,0,10,0,7,7,0,0,7,8,0,16,24,0,0,24,4,0,28,9,0,0,9,11,0,24,0,0,0,0,10,0,14,0,3,0,3,8,0,19,0,0,0,0,10,0,10,0,0,0,0,3,0,4,39,4,0,45,65,10,124,0,0,0,0,12,0,11,0,0,0,0,13,0,19,11,0,0,14,19,0,27,38,0,0,44,11,4,53,18,0,0,18,33,0,47,5,0,0,5,21,3,35,0,3,0,3,20,0,23,0,0,0,0,10,0,10,0,0,0,0
