SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
20403106803,5,0,5,59,25,4,88,210,19,308
20403106804,6,0,6,52,21,0,74,209,6,291
20403106805,4,0,4,68,17,0,86,199,11,295
20403106806,6,0,6,36,14,0,50,157,5,217
20403106807,9,0,12,45,19,0,65,186,16,262
20403106808,8,0,6,68,31,5,101,284,22,399
20403106809,4,0,4,82,28,0,110,296,34,437
20403106810,3,0,3,71,27,4,100,249,40,389
20403106811,40,9,54,62,19,0,86,328,16,429
20403106812,12,0,12,84,17,3,107,259,9,371
20403106901,15,0,15,50,20,3,70,190,16,273
20403106902,10,0,9,19,14,5,31,146,33,208
20403106903,8,0,12,75,11,3,97,213,12,317
20403106904,14,0,20,46,14,0,62,236,28,322
20403106905,7,3,11,44,5,3,51,210,28,289
20403106906,0,0,0,52,7,7,62,167,52,284
20403106907,8,0,8,77,8,0,92,174,19,285
20403106908,0,0,0,3,0,0,4,11,4,26
20403106909,8,0,8,20,12,0,36,109,12,158
20403106910,5,0,5,43,10,0,53,138,30,220
20403106911,6,6,9,67,9,8,81,249,26,354
20403106912,0,0,0,19,5,0,29,120,30,176
20403106913,5,0,5,11,0,0,17,79,21,117
20403106914,5,0,5,49,14,0,71,187,13,267
20403106915,7,0,6,46,24,0,72,213,17,305
20403106916,10,0,10,43,18,0,60,241,34,329
20403106917,3,17,17,16,11,4,27,139,40,203
20403106918,5,0,7,29,3,3,39,154,6,207
20403106919,6,0,6,49,11,0,68,198,4,266
20403106920,0,0,0,0,0,0,0,0,0,0
20403106921,9,5,12,61,10,0,81,197,12,283
20403106922,7,0,7,80,29,0,110,225,17,350
20403106923,4,0,4,71,9,0,83,205,23,319
20403106924,7,0,12,61,22,0,86,227,22,332
20403106925,0,0,0,26,3,3,35,184,71,290
20403106926,3,0,3,61,20,0,84,227,21,328
20403106927,4,0,5,22,20,6,52,154,18,232
20403106928,4,0,4,47,15,0,67,174,32,279
20403106929,3,0,3,11,0,0,10,89,24,119
20403106930,0,0,0,14,0,0,19,80,18,115
20403106931,3,0,10,55,15,3,68,196,24,290
20403107001,3,0,3,108,35,0,140,257,53,458
20403107002,5,0,5,38,6,3,47,136,11,191
20403107003,10,4,12,36,22,0,57,245,36,343
20403107004,0,0,0,28,11,0,39,135,17,193
20403107005,4,0,0,74,40,4,116,283,22,417
20403107006,9,0,7,30,14,0,47,174,24,239
20403107007,5,0,5,35,25,0,67,160,7,228
20403107008,5,3,8,45,27,0,76,186,23,288
20403107009,3,0,3,60,15,0,82,204,20,301
20403107101,12,0,14,101,30,7,137,342,21,496
20403107102,3,0,3,39,20,0,58,170,17,240
20403107103,21,0,21,34,10,0,42,160,14,215
20403107104,3,0,3,17,9,0,32,78,13,121
20403107105,3,0,3,26,20,0,47,89,3,143
20403107106,0,0,4,38,27,0,64,169,17,252
20403107107,6,0,5,65,20,4,90,243,44,374
20403107108,58,0,56,46,15,0,60,253,19,327
20403107109,0,0,5,54,20,5,79,238,19,335
20403107110,4,0,6,20,0,0,18,111,7,136
20403107111,4,0,4,47,34,3,87,264,20,372
20403107112,22,0,25,31,21,0,53,300,25,382
20403107113,0,0,0,0,0,0,0,3,0,6
20403107114,10,0,12,27,16,6,48,184,18,243
20403107115,25,5,28,67,26,4,99,280,17,395
20403107201,0,0,0,28,13,5,53,116,10,180
20403107202,5,0,5,63,36,3,104,209,11,327
20403107203,17,5,12,21,7,0,29,135,19,184
20403107204,27,4,34,39,17,0,55,233,45,327
20403107205,7,0,7,30,11,0,37,136,30,204
20403107206,11,7,19,47,16,3,67,203,34,297
20403107207,0,0,0,51,23,0,80,168,5,249
20403107208,6,0,6,59,24,10,93,204,13,302
20403107209,0,5,9,12,17,0,29,119,5,156
20403107210,5,0,4,24,17,0,34,205,38,283
20403107211,5,0,10,47,32,0,72,219,18,310
20403107212,3,0,6,47,15,0,58,149,6,215
20403107213,40,17,56,74,32,0,108,295,59,459
20403107214,18,0,15,67,18,0,85,290,17,397
20403107215,0,0,0,0,0,0,0,0,0,0
20403107216,4,0,4,40,19,0,61,200,28,280
20403107217,4,0,6,28,18,0,48,159,37,247
20403107218,0,3,4,37,21,0,63,155,26,244
20403107219,7,0,12,41,27,0,70,229,71,365
20403107220,4,0,4,39,11,0,48,134,22,202
20403107301,0,0,0,28,13,4,38,127,36,207
20403107302,3,0,3,91,31,4,119,272,8,401
20403107303,4,0,4,42,16,4,68,159,10,230
20403107304,9,0,9,59,19,5,81,246,15,342
20403107305,0,0,0,97,19,4,121,283,11,414
20403107306,3,0,3,60,47,0,108,255,16,374
20403107307,11,0,4,82,29,0,110,245,26,380
20403107308,17,0,16,24,12,4,40,186,33,261
20403107309,0,0,0,46,17,0,63,123,12,205
20403107310,4,0,4,54,14,0,73,181,5,261
20403107311,3,0,3,73,11,4,89,210,21,318
20403107312,0,0,0,43,19,5,64,136,53,254
20403107313,0,0,0,52,34,11,95,207,3,305
20403107314,0,0,0,42,18,0,60,135,9,203
20403107315,4,0,6,76,49,3,120,263,13,402
20403107316,12,3,10,39,19,0,61,180,14,251
20403107317,0,0,0,49,20,8,70,175,22,271
20403107318,0,0,0,102,19,3,128,140,20,283
20403107321,0,0,0,70,17,3,88,188,0,278
20403107322,3,0,3,30,13,4,51,135,23,210
20403107323,5,0,5,97,24,14,133,221,22,375
20403107324,8,0,5,220,34,0,249,351,19,618
20403107325,0,0,0,103,20,5,126,229,11,366
20403107326,7,0,7,85,50,4,137,301,12,454
20403107327,23,4,24,51,13,4,63,259,15,332
20403107328,50,9,62,64,32,4,100,339,47,492
20403107329,0,0,3,58,16,3,76,180,27,282
20403107330,9,0,9,56,16,5,74,173,23,275
20403107331,7,0,7,73,32,7,108,217,15,338
20403107332,10,0,7,51,32,0,79,222,16,320
20403107333,8,0,13,72,29,7,106,333,16,456
20403107334,0,0,0,44,18,0,64,194,29,290
20403107335,3,0,0,33,8,0,45,127,12,185
20403107336,5,0,10,179,28,6,217,493,32,746
20403107337,45,5,49,52,17,0,66,242,4,311
20403107338,14,0,15,56,33,0,86,264,3,358
20403107339,4,0,6,88,34,5,122,202,22,348
20403107501,65,3,70,80,29,9,117,362,32,505
20403107502,4,0,4,76,26,8,112,195,13,313
20403107503,0,0,0,64,17,0,77,146,28,250
20403107504,0,0,0,55,32,0,83,156,27,269
20403107505,0,0,0,49,12,0,62,116,4,188
20403107506,5,0,5,76,13,0,82,256,18,364
20403107507,0,0,0,81,20,5,107,188,57,348
20403107508,3,3,8,27,12,0,41,148,19,202
20403107509,3,5,12,212,54,4,274,344,38,653
20403107510,3,0,5,69,33,0,104,267,34,402
20403107511,0,0,0,74,23,0,88,144,25,263
20403107512,12,0,12,85,31,0,116,272,23,407
20403149101,8,4,11,125,37,0,161,278,37,478
20403149102,0,0,0,28,8,0,40,334,31,404
20403149103,5,0,5,198,30,4,236,346,18,602
20403149104,4,0,4,146,14,7,166,198,15,380
20403149105,0,0,0,59,23,0,78,128,5,209
20403149106,0,0,0,112,10,6,123,126,7,253
20403149107,10,0,12,125,38,3,165,326,6,496
20403149108,4,0,4,99,23,11,140,212,18,365
20403149109,4,0,4,82,20,5,108,197,14,319
20403149110,118,28,149,0,9,0,9,304,45,357
20403149111,0,0,0,177,28,7,216,289,15,525
20403149112,3,0,3,40,24,0,72,146,6,223
20403149113,0,0,0,29,12,0,36,104,10,149
20403149114,0,0,0,111,30,0,143,254,7,405
20403149115,0,0,0,3,0,0,3,0,6,10
20403149116,4,0,4,54,22,3,75,158,3,242
20403149117,0,0,0,96,22,8,124,164,5,291
20403149118,0,0,0,74,16,10,99,104,14,213
20403149119,7,0,7,104,8,5,116,122,3,244
20403149120,0,0,0,81,7,9,93,121,0,218
20403149121,0,0,0,160,30,9,195,248,16,453
20403149122,0,0,0,84,25,0,111,171,0,283
20403149123,0,0,0,122,14,3,137,185,7,326
20403149124,0,0,0,114,20,5,140,255,28,423
20403149125,3,0,3,70,55,0,126,332,10,462
20403149126,0,0,0,4,0,0,4,0,0,4
20403149127,0,0,0,126,16,3,146,174,10,332
20403149128,0,0,0,60,7,0,75,121,9,206
20403149129,0,0,0,102,19,9,130,186,0,315
20403149130,0,0,0,6,0,0,3,256,8,270
20403149131,0,0,0,48,21,0,73,194,4,268
20403149201,0,0,0,62,53,3,116,215,10,340
20403149202,5,0,5,47,16,7,71,179,0,248
20403149203,7,0,7,59,26,3,92,231,29,343
20403149204,9,0,9,123,51,0,168,406,10,586
20403149205,4,4,7,37,18,4,50,134,25,207
20403149206,11,6,12,61,29,3,96,287,55,431
20403149207,3,6,7,130,43,11,179,409,37,628
20403149208,12,0,12,70,28,0,102,276,23,398
20403149209,12,8,18,46,13,4,65,207,51,328
20403149210,0,0,0,6,0,0,0,5,5,12
20403149211,15,3,18,97,32,7,135,249,11,397
20403149212,5,0,9,46,13,3,62,180,8,250
20403149213,4,0,4,39,27,0,74,199,15,287
20403149214,4,0,5,33,11,0,46,200,23,273
20403149215,0,0,0,32,7,0,43,139,3,186
20403149216,5,0,5,57,26,0,85,279,46,408
20403149217,22,0,21,36,24,0,67,324,29,418
20403149218,8,0,8,77,32,0,105,205,15,328
20403149219,13,0,13,67,34,0,94,277,29,402
20403149220,10,0,10,46,23,0,71,206,17,292
20403149221,10,0,6,11,10,0,17,106,20,142
20403149222,6,0,8,45,20,4,66,243,18,327
20403149223,10,0,10,42,33,0,79,263,16,355
20403149224,12,0,12,164,48,5,216,419,29,661
20403149225,8,0,8,50,26,0,75,183,9,269
20403149226,12,3,16,34,15,4,53,142,8,208
20403149227,0,0,0,0,5,0,3,10,4,23
20403149228,18,0,19,61,18,8,87,229,16,336
20403149229,6,0,6,53,12,0,65,190,9,268
20403149230,3,0,3,66,26,5,93,142,8,246
20403149231,12,0,12,64,24,3,86,238,19,343
20403149232,9,0,17,85,28,11,124,283,32,446
20403149233,12,0,12,35,13,4,51,175,23,245
20403149234,3,0,3,67,26,9,99,246,70,417
20403149235,11,3,16,42,18,0,60,271,31,368
20403149236,0,0,0,0,0,0,0,7,0,6
20403149237,8,3,12,94,24,0,118,315,30,457
20403149238,7,0,7,45,12,6,70,204,18,284
20403149239,6,0,10,40,11,0,50,194,30,278
20501107601,34,6,39,30,19,0,48,239,37,322
20501107603,4,0,3,25,8,0,37,138,5,176
20501107604,7,0,7,103,47,12,158,328,33,525
20501107605,0,0,0,28,7,0,33,117,8,161
20501107608,5,0,9,153,61,6,223,380,17,618
20501107610,4,0,4,95,46,3,143,316,14,480
20501107611,0,0,3,73,18,0,96,212,27,330
20501107612,4,0,3,37,17,4,58,129,11,200
20501107613,8,0,7,78,30,3,109,226,29,364
20501107615,3,0,3,37,13,0,51,124,29,207
20501107619,0,0,0,60,16,0,75,188,4,267
20501107620,9,0,9,150,52,3,207,406,17,625
20501107622,4,0,4,43,16,0,53,160,11,233
20501107623,0,3,4,22,21,0,40,96,20,158
20501107624,8,0,11,37,27,0,64,182,57,311
20501107625,0,0,0,26,11,5,44,47,14,112
20501107626,0,0,0,17,13,0,29,65,5,99
20501107627,0,0,0,36,12,3,48,127,15,184
20501107628,5,0,0,42,23,0,62,153,13,234
20501107629,25,0,25,83,46,0,125,361,31,517
20501107630,89,3,100,34,21,0,59,313,25,393
20501107632,4,0,4,127,24,13,162,301,31,495
20501107633,3,0,3,28,17,0,42,113,0,159
20501107635,9,0,14,74,23,0,101,212,31,348
20501107636,5,0,5,115,32,6,158,266,26,441
20501107637,9,0,9,133,38,8,175,376,29,583
20501107638,6,0,6,83,33,5,119,314,42,472
20501107639,0,0,0,100,26,3,137,200,12,338
20501107640,5,0,5,79,20,5,104,158,15,278
20501107641,10,6,17,51,25,0,73,232,13,318
20501107642,0,0,3,124,30,7,155,331,54,543
20501107643,0,0,0,108,21,6,130,211,6,349
20501107644,55,0,55,46,7,3,52,226,11,290
20501107645,5,0,5,75,10,4,90,157,15,262
20501107646,4,0,3,105,24,5,133,252,15,401
20501107647,7,0,7,165,65,7,237,352,13,603
20501107648,0,0,0,88,15,3,103,156,27,281
20501107649,0,0,0,54,14,0,78,171,25,279
20501107650,0,0,0,75,20,4,98,171,3,278
20501107651,7,0,7,44,12,0,57,141,22,223
20501107652,8,0,8,51,26,3,77,177,31,282
20501107653,14,3,14,67,40,6,115,348,20,476
20501107654,6,0,10,58,31,0,86,206,23,315
20501107655,3,0,3,52,31,6,86,187,15,289
20501107656,4,0,4,91,14,7,113,278,22,410
20501107657,10,0,10,116,57,3,179,291,23,501
20501107701,0,0,0,0,0,0,0,16,5,22
20501107702,0,0,0,22,11,0,35,105,12,155
20501107703,0,0,6,18,18,0,39,181,36,253
20501107704,3,0,3,35,19,0,54,162,11,228
20501107705,10,0,12,19,24,0,46,223,20,291
20501107706,0,0,0,0,0,0,0,7,0,7
20501107707,0,0,0,0,0,0,0,0,0,7
20501107708,13,0,13,60,22,0,78,177,12,267
20501107709,21,7,22,105,45,10,156,416,30,607
20501107710,0,0,3,43,23,5,74,119,19,213
20501107711,7,0,7,39,12,5,51,159,17,231
20501107712,6,6,12,77,42,7,122,342,31,493
20501107713,4,0,4,52,40,0,94,247,29,365
20501107714,7,4,15,68,32,4,109,266,62,439
20501107715,5,0,3,52,18,0,67,218,23,314
20501107716,0,0,0,59,22,0,84,183,13,279
20501107717,0,0,0,48,31,3,82,113,13,211
20501107718,0,0,0,0,0,0,0,0,0,0
20501107719,6,0,6,61,39,4,111,275,36,418
20501107720,0,0,0,29,24,0,55,114,13,177
20501107721,0,0,0,61,26,4,96,186,20,298
20501107722,3,0,3,32,13,0,41,130,24,193
20501107801,14,3,17,163,63,5,235,485,30,748
20501107802,3,3,7,43,30,0,70,157,25,249
20501107803,0,0,0,26,25,0,49,120,11,179
20501107804,0,3,3,45,31,0,72,173,28,271
20501107805,8,0,8,35,16,0,53,172,20,243
20501107806,11,0,11,79,30,0,105,268,5,381
20501107807,7,0,9,48,21,0,71,177,15,260
20501107808,9,0,9,72,41,6,115,232,15,365
20501107809,16,32,48,52,26,4,81,245,73,405
20501107810,6,0,6,31,12,0,50,147,8,200
20501107811,18,4,19,241,63,5,310,568,25,902
20501107812,19,0,19,119,46,4,167,376,29,569
20501107813,9,0,9,30,11,0,45,128,7,182
20501107814,0,0,10,72,31,0,101,210,25,335
20501107815,0,0,0,37,6,3,40,94,20,167
20501107816,5,0,5,16,10,0,26,86,7,123
20501107817,3,0,7,63,32,0,88,266,31,381
20501107818,0,0,0,32,11,0,48,94,8,146
20501107819,0,0,0,36,15,0,49,177,31,256
20501107820,11,0,10,39,20,0,64,147,10,210
20501107821,6,4,9,51,16,0,71,140,14,223
20501107901,10,0,10,38,27,4,70,157,18,243
20501107902,9,3,7,104,39,7,144,303,16,471
20501107903,6,0,6,63,19,3,83,233,23,337
20501107904,6,0,8,90,35,4,129,271,14,416
20501107905,10,3,13,95,27,4,133,299,18,451
20501107906,11,0,8,37,16,0,61,226,22,304
20501107907,9,0,10,62,32,3,97,266,17,381
20501107908,0,0,3,50,22,4,81,199,38,316
20501107909,8,0,8,33,13,0,46,203,10,258
20501107910,10,0,10,73,22,3,98,294,24,424
20501107911,4,0,4,59,11,0,71,203,21,291
20501107912,18,0,22,42,20,0,62,271,27,360
20501107913,14,6,13,65,24,4,93,251,25,367
20501107914,3,0,11,50,12,5,62,198,36,296
20501107915,5,0,3,50,15,0,61,197,36,297
20501107916,23,0,23,57,35,0,94,270,39,402
20501107917,0,0,0,68,25,0,90,205,13,308
20501107918,7,0,7,36,17,0,48,141,17,215
20501107920,6,3,4,62,17,9,87,178,14,276
20501107921,5,0,5,95,39,0,139,353,3,496
20501107922,11,0,11,69,30,0,103,241,13,357
20501107923,12,0,14,50,28,0,74,298,20,398
20501107924,3,0,4,28,10,0,31,153,21,208
20501107925,143,12,156,34,14,0,52,430,45,522
20501107926,34,3,31,52,21,0,79,404,19,501
20501107927,12,0,13,99,42,3,141,321,38,497
20501107928,9,3,8,131,48,7,182,419,22,626
20501107929,65,6,70,68,22,0,87,332,42,466
20501107930,16,0,17,78,25,0,103,256,16,375
20501107931,6,0,6,42,16,8,67,278,15,361
20501107932,16,3,19,67,32,6,102,330,11,437
20501107933,10,6,12,63,27,0,89,211,13,314
20501107935,4,0,4,58,21,3,83,259,53,391
20501107936,3,0,3,66,31,4,96,222,50,366
20501107938,0,0,0,75,27,0,105,214,24,339
20501107939,5,3,9,57,36,9,99,272,16,385
20501107940,6,0,6,58,35,6,100,223,5,321
20501107941,0,0,0,0,0,0,0,5,0,4
20501107942,9,3,10,103,14,7,128,227,11,365
20501107943,7,0,7,198,43,6,247,382,34,664
20501107944,0,0,0,110,38,4,158,369,18,548
20501107946,0,0,0,155,19,6,180,308,25,511
20501107947,0,0,3,135,28,6,166,251,22,438
20501107948,5,0,5,34,10,0,51,132,26,209
20501107949,4,0,4,58,8,5,73,157,7,239
20501107950,0,0,0,133,41,4,181,246,15,442
20501107951,0,0,0,110,14,8,127,152,24,299
20501107952,0,0,6,27,14,0,45,117,11,171
20501107953,0,0,0,78,11,3,87,188,4,292
20501107954,0,0,0,120,23,3,148,251,4,398
20501107955,5,0,5,132,31,11,172,239,34,439
20502108001,0,0,0,0,0,0,0,0,0,0
20502108101,4,0,3,10,7,3,22,99,13,122
20502108104,3,0,3,200,48,5,255,483,34,778
20502108105,13,3,11,64,38,6,100,332,47,480
20502108106,14,0,14,81,28,6,117,309,16,441
20502108107,30,5,36,85,49,3,131,419,41,583
20502108109,6,0,6,98,27,9,129,382,40,558
20502108110,17,5,20,61,24,5,86,309,51,440
20502108111,8,0,9,21,14,0,33,147,22,204
20502108112,19,4,23,34,15,5,59,276,49,384
20502108113,16,4,24,67,25,7,94,346,43,486
20502108114,9,4,11,68,23,3,94,323,33,452
20502108115,16,4,16,12,10,0,27,149,20,191
20502108116,34,22,61,57,17,0,75,304,77,456
20502108117,12,0,15,76,28,6,103,319,19,448
20502108118,11,0,15,42,26,0,67,186,8,262
20502108119,3,0,3,13,20,0,33,131,15,177
20502108120,17,3,24,70,21,4,98,305,25,426
20502108121,12,0,12,44,19,0,71,209,25,301
20502108122,7,3,11,106,24,0,127,266,16,413
20502108123,6,0,6,46,24,0,74,199,11,282
20502108124,10,0,6,30,18,3,55,159,11,223
20502108125,12,0,9,101,40,11,145,355,32,538
20502108126,10,38,48,49,23,0,71,228,92,391
20502108127,0,0,0,46,14,5,62,174,32,264
20502108128,5,0,8,40,26,0,64,246,19,333
20502108129,5,0,9,23,7,0,30,108,41,188
20502108130,3,0,3,21,9,0,27,113,50,187
20502108131,16,32,43,119,33,5,163,387,80,634
20502108132,43,7,51,40,29,5,74,361,29,455
20502108133,12,0,12,74,27,3,104,292,17,409
20502108134,0,0,0,91,19,4,123,192,17,325
20502108135,0,0,0,0,0,0,0,0,0,0
20502108136,13,0,19,51,16,0,63,186,12,264
20502108137,0,0,3,90,31,4,130,274,18,412
20502108138,6,0,3,37,18,4,53,123,10,189
20502108139,18,5,18,31,23,4,60,209,11,274
20502108201,6,0,6,15,11,0,29,78,4,113
20502108202,10,0,10,58,38,3,102,315,50,464
20502108203,3,0,8,134,54,5,198,361,50,610
20502108204,5,0,5,65,33,3,98,170,19,292
20502108205,0,0,3,71,12,5,83,199,10,299
20502108206,5,0,5,36,14,0,51,126,20,196
20502108207,3,0,3,35,11,0,48,163,7,219
20502108208,8,0,14,20,12,0,32,151,31,216
20502108209,5,0,5,18,4,0,23,157,58,239
20502108210,5,4,6,31,12,3,45,113,34,190
20502108211,0,0,0,60,23,0,79,208,21,312
20502108212,4,0,6,73,15,5,92,159,21,279
20502108213,0,0,10,22,14,0,42,127,9,180
20502108214,7,0,7,28,13,7,45,139,15,207
20502108215,3,0,4,55,22,0,74,174,14,266
20502108216,3,0,3,49,17,4,66,263,41,372
20502108217,4,3,6,13,12,0,30,87,10,127
20502108218,14,0,14,109,33,0,149,317,28,490
20502108219,6,3,11,104,36,0,146,309,12,470
20502108220,7,0,4,18,11,0,27,145,10,183
20502108221,0,0,0,29,9,4,37,129,7,175
20502108222,3,0,3,43,15,0,57,206,17,278
20502108223,0,0,0,29,8,0,31,104,18,158
20502108224,6,0,6,49,17,0,70,194,35,297
20502108225,7,0,7,53,20,5,71,164,25,257
20502108301,0,0,0,0,0,0,0,0,0,0
20502108401,4,0,4,48,15,0,67,224,22,314
20502108402,12,0,12,50,15,3,68,276,46,393
20502108403,13,0,11,22,6,0,34,214,31,285
20502108404,30,12,40,53,35,0,91,357,47,494
20502108405,15,4,12,41,17,0,60,289,50,397
20502108406,11,5,19,111,49,11,173,472,68,708
20502108407,6,0,11,73,32,0,104,281,49,431
20502108408,7,0,8,25,20,3,51,191,43,281
20502108409,3,5,4,55,20,4,76,210,31,311
20502108410,8,4,8,68,23,0,90,336,27,455
20502108411,3,0,3,57,17,4,80,259,21,357
20502108412,11,0,11,31,18,0,53,230,17,303
20502108413,6,0,6,38,14,0,50,203,7,255
20502108414,5,0,5,24,17,0,37,176,14,228
20502108415,13,3,13,25,16,0,37,179,49,261
20502108416,12,0,12,75,39,4,123,346,26,490
20502108417,24,10,29,28,16,0,44,258,47,347
20502108418,14,0,12,26,25,0,57,219,33,299
20502108419,46,3,45,37,15,4,48,224,19,291
20502108420,8,0,11,29,20,0,45,185,26,254
20502108421,15,8,24,43,15,4,59,226,63,349
20502108422,0,0,0,0,0,0,0,0,0,0
20502108423,4,0,4,25,15,3,41,170,10,223
20502108424,5,0,6,62,28,6,96,300,56,456
20502108425,4,0,4,49,19,0,68,188,34,290
20502108426,5,3,10,26,14,0,39,212,29,283
20502108427,0,0,0,62,27,0,93,457,37,591
20502108428,3,0,3,25,6,0,37,195,10,242
20502108501,3,0,3,23,8,3,32,130,36,194
20502108502,3,0,5,21,10,0,34,149,39,224
20502108503,19,6,16,23,10,3,36,118,17,175
20502108504,9,0,16,37,19,3,55,160,26,237
20502108505,7,0,9,61,42,4,105,285,35,430
20502108506,4,5,5,32,16,0,46,204,49,300
20502108507,10,6,11,21,15,4,42,189,28,249
20502108508,0,0,0,4,3,0,9,31,45,83
20502108509,30,0,31,43,17,4,66,233,27,326
20502108510,0,4,4,13,4,0,11,101,22,133
20502108511,0,4,4,13,20,0,39,230,37,304
20502108512,6,0,6,29,4,0,34,178,37,251
20502108513,7,0,3,28,19,3,43,120,20,188
20502108514,7,0,4,47,17,7,71,281,37,385
20502108515,10,0,10,37,36,0,79,210,34,321
20502108516,3,0,3,48,30,4,81,184,37,296
20502108517,5,0,5,25,17,0,47,137,15,191
20502108518,0,3,5,43,23,0,62,226,53,341
20502108519,10,0,13,30,21,0,50,246,25,316
20502108520,17,0,17,40,29,8,74,232,41,343
20502108521,6,0,5,16,3,0,24,99,21,145
20502108522,20,0,14,48,5,0,56,263,25,344
20502108601,0,0,0,30,12,4,46,121,31,198
20502108602,11,0,12,47,25,3,72,305,17,387
20502108603,17,0,21,55,25,0,78,414,17,503
20502108604,9,0,9,117,56,0,175,523,55,744
20502108605,79,7,84,52,28,5,87,628,34,741
20502108606,22,0,22,64,29,3,101,538,32,663
20502108607,22,0,27,27,22,0,51,486,27,567
20502108608,15,0,13,20,12,0,30,262,20,311
20502108609,12,0,12,26,16,0,35,181,12,228
20502108610,11,0,16,59,24,5,82,340,19,440
20502108611,11,0,11,29,9,0,34,169,4,205
20502108612,3,0,9,32,22,0,51,191,23,263
20502108613,4,0,4,13,11,0,21,103,4,133
20502108614,24,0,24,18,17,0,31,264,8,309
20502108615,11,0,12,24,19,0,45,205,12,260
20502108616,12,0,12,24,14,0,41,247,17,303
20502108617,0,0,0,0,0,0,0,0,0,0
20503108701,9,7,9,48,25,0,75,381,44,497
20503108702,5,0,12,45,19,0,61,226,27,314
20503108703,6,0,6,21,17,0,43,166,21,228
20503108704,8,0,10,41,22,6,70,173,30,270
20503108705,7,0,7,42,18,0,63,215,40,323
20503108706,18,3,20,24,17,3,45,206,34,284
20503108707,46,0,50,25,10,0,34,316,27,378
20503108708,5,0,4,10,9,0,19,148,17,183
20503108709,11,0,14,63,25,3,85,289,43,421
20503108710,4,0,4,10,11,0,26,130,27,180
20503108711,9,5,13,60,45,6,112,271,26,406
20503108712,24,3,26,22,21,3,42,251,27,319
20503108713,9,4,9,38,18,8,65,262,44,366
20503108714,12,3,15,72,38,3,116,277,25,418
20503108715,10,0,12,67,22,8,95,233,46,373
20503108716,6,0,9,67,44,0,108,258,15,380
20503108717,0,0,3,44,16,0,57,182,29,263
20503108718,6,0,6,53,5,0,51,103,5,163
20503108719,0,0,0,81,49,4,129,265,34,428
20503108720,5,5,10,85,50,3,136,356,32,526
20503108721,8,0,8,29,27,0,60,164,28,253
20503108722,0,0,0,57,23,0,84,249,17,349
20503108723,9,0,10,54,42,0,88,279,16,382
20503108724,12,0,15,18,11,0,32,142,16,189
20503108725,4,0,4,27,11,3,41,111,21,170
20503108801,4,0,4,19,4,0,19,89,13,120
20503108901,25,0,27,57,33,5,97,321,19,435
20503108902,4,0,4,62,19,4,85,210,25,315
20503108903,6,0,6,46,21,4,74,191,15,277
20503108904,16,3,17,64,27,6,97,314,12,418
20503108905,31,0,34,64,30,0,99,266,27,400
20503108906,10,0,7,29,12,0,42,139,18,195
20503108907,3,0,3,70,28,4,108,282,31,412
20503108908,18,6,17,168,78,13,256,465,52,769
20503108909,0,0,0,60,23,3,87,139,36,260
20503108910,0,0,0,42,11,0,57,149,19,226
20503108911,3,0,5,64,17,0,80,200,12,290
20503108912,0,0,3,78,28,0,106,264,27,403
20503108913,5,0,5,48,29,0,79,156,14,252
20503108914,0,0,0,83,31,4,113,207,17,345
20503108915,4,0,4,45,12,0,58,140,19,214
20503108916,0,0,0,53,21,3,69,138,33,246
20503108917,4,0,6,47,32,6,82,221,25,335
20503108918,4,0,4,67,29,0,94,240,22,356
20503108919,5,0,5,104,43,8,149,392,49,594
20503108920,17,0,17,36,19,3,61,211,14,281
20503108921,56,10,68,88,39,7,123,412,29,565
20503108923,0,0,0,30,14,0,38,98,13,148
20503108924,0,0,0,29,0,4,34,106,8,151
20503108925,6,0,3,36,17,5,57,162,6,226
20503109001,4,0,3,60,31,0,86,199,28,312
20503109002,25,0,30,40,7,0,54,186,34,263
20503109003,7,0,11,104,37,3,146,276,21,450
20503109004,12,3,16,47,20,0,75,226,14,314
20503109005,45,7,50,51,23,0,73,294,34,402
20503109006,15,0,20,70,11,0,88,207,25,319
20503109007,4,0,4,61,24,0,89,213,26,327
20503109008,9,0,8,91,30,4,124,195,12,335
20503109009,39,0,40,48,27,0,78,238,25,342
20503109010,3,0,4,52,16,5,70,171,12,251
20503109011,15,0,15,98,40,0,137,274,21,425
20503109012,8,4,14,68,36,4,102,285,53,448
20503109013,10,0,13,71,26,6,107,248,27,384
20503109014,9,6,7,42,32,8,75,229,16,321
20503109015,9,0,9,97,19,0,123,346,33,498
20503109017,4,0,4,92,34,0,130,305,34,470
20503109018,31,0,32,101,50,0,153,478,41,671
20503109019,10,0,10,74,39,6,117,332,53,500
20503109020,5,3,6,43,35,0,77,191,24,292
20503109021,0,0,0,59,16,9,78,163,0,242
20503109022,13,0,19,59,25,6,85,187,16,288
20503109024,4,5,7,61,15,3,72,174,23,273
20503109025,6,0,3,47,19,3,69,127,12,206
20503109026,9,0,8,47,26,4,81,149,13,238
20503109027,3,0,3,34,14,0,44,165,5,222
20503109028,0,0,0,49,7,4,55,64,5,124
20503109029,9,0,11,104,55,6,163,322,19,506
20503109101,87,7,95,36,20,0,55,439,54,540
