SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
20703116514,14,11,26,6,11,18,0,0,0,3,0,8,0,0,0,29,29,57,0,0,0,18,22,41,0,0,0,0,0,0,0,0,0,0,3,8,0,0,7,0,4,5,3,7,10,0,0,0,0,0,0,3,5,13,6,10,15,0,0,0,82,92,177,15,18,35,8,4,6,0,0,0,0,0,0,0,0,0,3,3,5,5,3,8,76,75,149,0,0,0,0,0,0,76,75,149,22,8,28,213,218,434
20703116515,15,20,31,10,6,17,0,0,0,6,9,15,0,0,0,36,54,87,0,0,0,14,16,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,4,3,8,11,0,0,0,0,0,0,3,6,12,5,0,5,0,0,0,93,98,189,19,22,40,3,7,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,92,74,164,3,0,8,0,0,0,94,77,171,12,10,29,242,230,472
20703116516,0,8,9,11,9,21,0,0,0,4,0,3,0,0,0,37,34,75,0,0,0,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,7,0,0,5,0,0,0,66,72,139,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,114,4,0,4,0,0,5,63,61,127,11,16,24,142,162,303
20703116517,11,8,16,13,24,40,0,0,0,4,9,10,0,0,0,81,68,152,0,0,0,15,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,5,6,10,0,5,4,0,0,0,132,132,266,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,104,100,203,0,3,3,0,0,0,105,98,202,3,10,15,262,262,524
20703116518,3,4,13,26,47,65,0,0,0,6,11,17,0,0,0,39,60,94,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,0,0,3,0,0,0,15,28,40,0,0,4,0,0,0,87,171,260,4,6,11,5,0,5,0,7,7,0,0,0,0,0,0,3,4,11,5,4,9,76,70,143,0,0,0,0,0,0,77,69,144,9,9,18,194,269,462
20703116520,7,15,22,3,5,17,0,0,0,0,0,8,0,0,0,29,39,63,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,5,5,0,0,0,0,0,0,0,0,4,6,5,11,0,0,0,52,73,123,13,11,24,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,93,114,208,0,0,0,0,0,0,93,114,209,31,14,49,207,225,430
20703116521,10,16,23,20,20,40,0,0,0,3,8,9,0,0,0,19,24,40,0,0,0,6,10,15,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,4,7,0,3,8,0,0,0,0,0,0,3,9,10,3,11,10,0,0,0,59,83,147,7,3,14,0,0,4,0,5,3,0,0,0,3,0,9,0,0,0,3,0,9,77,98,173,0,0,0,0,0,0,77,98,173,9,12,24,171,220,389
20703116522,13,8,23,14,9,19,0,0,0,5,5,12,0,0,0,31,34,64,0,0,0,9,14,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,5,7,4,4,8,0,0,0,0,0,0,6,0,6,7,9,11,0,0,0,61,84,145,4,10,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,174,0,0,0,0,0,0,91,89,180,11,9,18,180,197,378
20703116523,20,37,55,7,8,16,0,0,0,9,8,17,0,0,0,62,74,137,0,0,0,13,18,32,0,3,0,0,0,0,3,5,3,0,0,3,0,3,0,0,4,4,3,7,11,0,0,0,4,3,5,0,7,12,7,12,20,0,0,0,114,145,261,26,27,53,9,14,21,0,3,4,0,0,0,0,4,4,0,4,4,4,9,15,126,140,263,0,0,0,0,0,0,126,140,263,29,24,48,325,392,716
20703116524,37,49,85,7,17,24,0,0,0,3,5,7,0,0,0,31,51,81,0,0,0,11,20,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,4,3,0,0,0,0,0,0,6,11,9,13,7,16,0,0,0,81,108,193,32,15,50,3,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,148,164,309,0,0,0,0,0,0,148,164,310,24,26,50,329,370,699
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,18,12,33,6,12,19,0,0,0,0,0,4,0,0,0,30,47,77,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,3,3,4,11,0,0,0,49,81,131,12,20,33,3,6,10,0,0,0,0,0,0,0,0,0,0,4,7,0,9,8,110,164,276,0,4,3,0,0,0,114,165,284,17,17,34,227,309,533
20703116527,17,15,31,4,3,11,0,0,0,3,0,3,0,0,0,15,18,36,0,0,0,4,14,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,4,3,5,0,4,5,0,0,0,36,51,87,23,12,30,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,5,0,4,65,60,125,0,0,0,0,0,0,67,60,128,14,4,16,163,136,303
20703116528,11,15,24,0,0,6,0,0,0,0,0,3,0,0,0,16,16,32,0,0,0,6,9,18,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,38,67,10,5,11,9,12,17,0,0,0,0,0,0,0,0,0,3,3,5,3,3,5,48,52,100,0,0,0,0,0,0,48,48,100,12,12,25,120,130,251
20703116529,12,12,21,9,8,19,0,0,0,6,3,15,0,0,0,20,31,50,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,9,16,0,0,0,50,76,125,3,6,10,9,10,15,0,0,0,0,0,0,7,0,5,5,5,4,7,4,8,76,104,183,0,0,0,3,0,3,82,104,183,6,3,11,169,211,378
20703116601,19,25,45,14,17,38,0,0,0,4,3,9,0,0,0,56,39,93,0,0,0,31,29,65,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,11,0,0,0,0,0,4,5,3,9,3,10,12,0,0,0,131,120,245,9,9,22,3,3,5,0,0,0,0,0,0,0,4,4,0,0,3,5,5,3,113,93,210,0,0,0,0,0,0,113,93,210,8,11,12,284,263,549
20703116602,5,10,19,12,11,22,0,0,0,3,3,3,0,0,0,29,33,65,0,0,0,27,21,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,8,6,0,0,0,0,0,0,6,9,16,3,5,9,0,0,0,86,91,174,22,11,34,4,3,6,0,0,0,0,0,0,0,3,3,0,4,4,0,8,8,77,54,126,0,0,0,0,0,0,77,54,126,9,6,17,203,187,392
20703116603,12,11,29,6,11,21,0,0,0,5,6,16,0,0,0,34,40,76,0,0,0,35,34,64,0,5,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,3,3,7,10,18,0,0,0,103,108,212,9,8,17,4,3,5,0,0,0,0,0,0,0,0,0,3,6,6,3,6,6,98,95,197,0,0,0,0,0,0,98,95,197,6,4,11,236,241,473
20703116604,12,22,35,6,13,16,0,0,0,9,7,9,0,0,0,31,35,60,0,0,0,24,23,47,0,0,0,0,0,0,0,0,3,0,5,5,3,0,3,0,0,3,0,3,3,0,0,4,0,0,0,6,8,16,8,5,12,0,0,0,86,96,184,15,22,40,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,125,116,242,0,0,0,0,0,0,125,116,242,11,3,16,260,267,530
20703116605,31,24,57,8,8,13,0,0,0,4,5,11,0,0,0,53,47,99,0,0,0,27,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,15,0,0,0,0,0,0,0,3,4,10,0,10,0,0,0,101,110,218,7,18,25,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,147,0,0,0,0,0,0,80,70,148,13,11,24,239,237,478
20703116606,4,6,15,0,6,4,0,0,0,0,0,0,0,0,0,24,27,50,0,0,0,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,5,4,9,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,52,61,110,3,7,7,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,82,0,0,0,0,0,0,41,36,82,0,3,5,102,118,220
20703116607,17,17,38,4,5,5,0,0,0,5,0,3,0,0,4,19,21,42,0,0,0,18,20,33,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,3,8,11,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,50,62,109,14,11,28,7,9,17,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,49,55,111,0,0,0,0,0,0,51,54,109,8,11,21,150,177,329
20703116608,8,4,14,6,5,10,0,0,0,9,0,10,0,0,0,14,20,37,0,0,4,22,13,35,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,8,8,6,10,0,0,0,0,0,0,7,7,9,7,7,16,0,0,0,68,77,148,12,9,19,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,66,69,134,0,0,0,0,0,0,66,69,134,14,8,24,184,174,354
20703116609,15,21,28,8,9,17,0,0,0,0,0,0,0,0,0,10,15,27,0,0,0,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,4,6,7,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,33,45,82,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,41,41,80,0,0,0,0,0,0,41,41,80,0,0,3,92,107,203
20703116610,3,14,17,0,0,0,0,0,0,0,9,11,0,0,0,15,18,33,0,0,0,18,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,3,5,5,4,6,11,0,0,0,46,57,105,8,10,14,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,38,38,79,0,0,0,0,0,0,38,38,79,6,3,13,108,123,230
20703116611,9,13,26,3,4,10,0,0,0,0,0,0,0,0,0,9,10,15,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,5,5,6,7,10,0,0,0,32,37,68,6,10,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,38,44,83,0,0,0,0,0,0,38,44,83,4,3,8,98,109,210
20703116612,3,3,4,0,9,6,0,0,0,3,0,12,0,0,0,19,17,36,0,0,0,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,0,0,0,0,0,0,7,10,20,4,3,9,0,0,0,46,53,106,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,38,33,74,6,0,4,0,0,0,40,37,70,8,12,15,105,111,222
20703116613,9,6,17,8,20,27,0,0,0,5,7,9,0,0,6,22,41,63,0,0,0,6,0,3,3,6,10,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,4,0,0,0,13,20,25,5,10,14,0,0,0,72,108,174,11,17,28,6,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,54,42,93,0,0,0,0,0,0,54,43,91,9,13,19,153,187,341
20703116614,16,23,37,14,12,31,0,0,0,3,3,9,0,0,0,35,26,63,0,0,0,16,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,9,14,17,6,13,16,0,0,0,82,94,182,8,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,86,91,178,0,0,0,0,5,4,84,88,178,13,14,32,213,241,452
20703116615,30,16,45,7,10,15,0,0,0,3,0,7,0,0,0,17,29,52,0,0,0,8,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,9,3,11,6,3,8,0,0,0,57,71,134,11,13,24,3,4,12,0,0,0,0,0,0,0,0,0,4,3,8,4,6,7,86,72,159,4,0,4,0,0,0,92,72,156,11,6,15,205,189,389
20703116616,5,7,7,5,6,7,0,0,0,0,0,5,0,0,0,10,11,27,0,0,0,12,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,41,42,81,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,57,49,103,0,0,0,0,0,0,57,49,103,9,7,13,109,106,218
20703116617,21,20,38,20,12,33,0,0,0,7,3,7,0,0,0,38,38,78,0,0,0,49,35,80,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,3,7,5,0,0,0,123,100,228,7,11,12,11,8,12,0,0,0,0,0,0,3,3,8,0,0,0,10,5,10,108,98,210,0,0,0,0,0,0,111,98,209,18,11,27,292,248,537
20703116618,15,16,31,3,9,13,0,0,0,0,4,4,0,0,0,22,19,42,0,0,0,14,17,32,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,3,3,6,3,0,4,0,0,0,54,69,124,17,12,32,8,5,12,6,0,6,0,0,0,5,6,3,0,0,0,5,6,3,63,43,109,3,0,3,0,0,0,62,43,109,15,6,17,173,157,332
20703116619,40,43,85,19,30,47,0,0,0,8,17,23,0,0,0,59,72,125,0,0,0,16,22,37,0,0,0,4,3,8,0,0,0,0,0,0,3,0,3,0,4,4,0,4,9,0,0,0,0,0,0,19,25,46,15,15,33,0,0,0,142,194,336,17,10,31,3,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,180,213,398,0,3,5,0,0,0,183,211,395,16,16,38,414,482,893
20703116620,26,22,47,11,16,21,0,0,0,6,12,25,0,0,0,48,48,92,0,0,0,23,26,44,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,9,11,13,10,22,0,0,3,113,120,234,22,15,38,3,4,6,0,0,0,0,0,0,0,3,4,3,7,7,7,3,12,123,121,244,0,0,0,0,0,0,123,122,248,18,15,35,312,306,614
20703116621,26,32,57,5,14,17,0,0,0,10,22,31,0,0,0,50,60,106,0,0,0,22,22,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,3,4,13,11,7,14,0,0,0,114,130,242,19,12,38,11,7,20,0,0,0,0,0,0,3,10,9,0,0,0,3,8,9,97,114,210,0,0,0,0,0,0,97,112,215,16,10,28,285,326,609
20703116622,4,0,11,3,7,11,0,0,0,3,0,3,0,0,0,14,16,29,0,0,0,19,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,4,0,0,0,0,0,0,0,0,0,0,5,0,8,9,0,0,0,59,66,123,14,7,24,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,86,0,0,0,0,0,0,46,38,88,3,10,12,135,127,264
20703116623,9,11,21,7,8,15,0,0,0,0,5,4,0,0,0,37,39,71,0,0,0,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,6,0,0,0,0,0,0,6,5,11,3,4,9,0,0,0,66,72,141,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,70,0,0,0,0,0,0,40,35,70,11,9,27,130,131,263
20703116624,20,17,33,17,15,31,0,0,0,4,7,12,0,0,0,23,28,52,0,0,0,20,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,0,0,0,3,5,11,0,5,3,0,0,0,78,87,167,11,7,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,138,0,0,0,0,0,0,70,69,140,9,15,28,186,196,385
20703116625,13,15,26,6,10,12,0,0,0,0,0,0,0,0,0,27,36,68,0,0,0,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,10,0,11,11,0,0,0,70,90,157,15,3,20,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,50,41,93,0,0,0,0,0,0,50,47,96,4,3,8,155,157,309
20703116626,3,17,28,6,6,13,0,0,0,5,11,17,0,0,0,18,28,49,0,0,0,29,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,7,7,0,9,11,0,0,0,64,98,165,11,17,31,5,8,12,0,0,0,0,0,0,0,0,0,6,4,12,6,4,12,78,77,151,0,0,0,0,0,0,78,77,151,4,8,9,174,229,400
20703116627,26,22,48,10,11,19,0,0,0,3,4,6,0,0,0,38,42,83,0,0,0,12,13,25,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,5,6,11,0,8,10,0,0,0,0,0,0,6,3,13,0,5,3,0,0,0,83,95,174,14,19,30,13,7,22,0,0,0,0,0,0,0,0,4,0,5,5,0,4,8,93,71,166,0,0,0,0,0,0,93,71,166,14,12,27,244,231,478
20703116701,4,9,8,22,29,44,0,0,0,3,0,3,0,0,0,44,53,99,0,0,0,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,5,5,0,0,0,0,0,0,4,4,8,3,4,12,0,3,5,93,106,199,3,6,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,7,77,84,161,0,0,0,0,0,0,77,87,164,17,22,44,200,228,426
20703116702,7,17,25,21,26,50,0,0,0,3,0,12,0,0,0,51,85,133,0,0,0,3,9,18,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,16,12,23,0,0,0,0,0,0,9,10,21,0,0,3,0,0,0,115,151,265,14,15,26,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,315,0,0,0,0,3,3,166,158,319,26,20,48,328,363,695
20703116703,4,9,11,12,20,35,0,0,0,7,4,8,0,0,0,32,35,68,0,4,4,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,0,3,8,0,3,3,0,0,0,15,11,25,6,3,9,0,0,0,88,91,183,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,186,0,0,0,0,0,0,93,96,189,15,10,22,200,215,407
20703116704,0,3,6,25,30,51,0,0,0,4,0,6,0,0,0,36,23,58,3,0,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,16,0,0,0,0,0,3,11,11,15,3,6,11,0,0,0,90,94,180,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,198,0,5,5,0,0,0,108,94,203,4,9,15,206,206,410
20703116705,5,6,9,14,25,35,0,0,0,4,12,17,0,0,0,29,42,72,0,5,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,8,13,17,3,6,7,0,0,0,74,105,176,0,0,4,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,112,135,247,3,0,5,0,0,0,117,134,257,5,0,5,206,251,456
20703116706,7,5,11,27,38,68,0,0,0,3,4,6,0,0,0,47,51,103,0,0,0,5,4,14,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,9,11,22,9,11,14,0,0,0,104,144,250,0,4,3,4,0,4,0,0,0,0,0,0,5,3,4,0,0,0,5,3,10,105,126,232,0,0,0,0,0,0,105,126,232,8,7,16,236,290,525
20703116707,0,0,3,17,28,47,0,0,0,4,8,10,0,0,0,38,53,88,4,5,3,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,3,10,11,0,0,0,0,0,0,7,12,18,0,0,5,0,0,0,83,124,206,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,208,7,4,6,0,0,0,111,108,218,0,6,9,206,238,441
20703116708,0,0,0,12,24,37,0,0,0,11,7,23,0,0,0,38,46,87,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,8,8,3,9,0,0,0,0,0,0,9,16,27,7,7,12,0,3,3,94,114,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,227,6,4,7,0,0,0,114,117,234,12,10,28,229,247,477
20703116709,0,3,7,12,7,25,0,0,0,9,10,12,0,0,0,23,24,56,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,9,11,0,0,0,0,0,0,7,11,15,5,7,13,0,0,0,67,74,136,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,170,0,0,0,0,0,0,90,88,170,10,10,18,171,175,345
20703116710,4,4,11,27,24,51,0,0,0,0,0,7,0,0,0,28,46,75,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,7,14,6,6,11,0,0,0,82,96,179,4,6,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,121,208,0,0,0,0,0,0,91,121,209,15,14,34,200,244,443
20703116711,7,12,18,3,11,17,0,0,0,0,0,0,0,0,0,27,19,49,0,0,0,4,3,9,0,0,4,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,5,5,0,0,0,5,0,0,4,6,9,0,0,0,0,0,0,54,56,108,0,4,4,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,176,0,0,0,0,0,3,91,91,178,8,4,12,167,164,326
20703116712,11,10,19,15,10,27,0,0,0,0,4,7,0,0,0,41,44,85,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,9,7,0,0,0,0,0,0,9,9,17,6,7,10,0,0,0,88,89,180,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,86,173,0,0,0,0,0,0,83,88,173,4,0,6,196,192,386
20703116713,0,4,4,15,33,48,0,0,0,4,0,8,0,0,0,46,44,90,0,0,0,5,4,4,4,6,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,7,11,0,0,0,0,0,0,10,23,32,9,9,15,0,0,0,94,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,197,0,0,0,0,0,0,97,100,195,16,12,26,210,236,445
20703116714,7,3,14,21,20,45,0,0,0,0,0,0,0,0,0,39,36,74,0,0,0,8,8,13,0,0,0,0,0,0,3,8,5,4,0,3,0,0,0,0,0,0,17,9,25,0,0,0,0,0,0,6,7,19,8,3,13,0,0,0,107,98,204,0,5,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,187,0,0,0,0,0,0,96,94,189,10,18,31,232,221,460
20703116715,8,9,12,27,30,53,0,0,0,0,6,10,0,0,0,50,64,117,0,0,0,4,5,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,4,13,11,23,0,0,0,0,0,0,4,11,21,4,6,8,0,0,0,103,140,255,6,10,16,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,4,123,131,259,3,4,3,0,0,0,133,131,268,17,9,22,272,311,582
20703116716,7,14,21,20,22,40,0,0,0,4,4,8,0,0,0,74,82,155,0,0,0,4,9,15,0,0,0,0,0,0,5,0,3,0,0,0,0,5,3,0,0,0,0,3,8,0,0,0,0,0,0,6,12,16,9,9,26,0,0,0,129,145,270,9,9,14,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,130,136,269,0,0,0,0,0,0,132,141,271,3,7,16,276,317,594
20703116717,0,7,5,27,25,54,0,0,0,7,0,6,0,0,0,33,37,73,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,5,3,8,0,0,0,0,0,0,8,10,18,3,3,5,0,0,0,93,100,196,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,153,130,282,0,0,0,0,0,0,156,131,283,8,6,15,262,255,510
