SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
20504109515,24,5,28,3,0,72,56,66,19,0,46,20,9,19,52,9,39,325,33,580,0,0,0,0,0,0,0,0,0,0,0,0,28,34,84,79,28,4,59,36,13,22,73,9,67,335,65,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,4,0,4,4,0,14,5,0,0,0,3,3,0,3,4,0,4,4,0,14,82,64,24,4,53,31,14,22,68,6,56,252,25,527,0,0,0,0,5,0,0,0,0,0,0,0,25,34,84,66,28,4,59,36,13,22,76,11,62,254,54,570
20504109516,8,5,8,0,4,32,35,43,10,0,27,18,9,5,60,3,16,193,16,352,0,0,0,0,0,0,0,0,0,0,0,0,34,32,44,55,16,4,26,18,10,17,73,6,26,200,46,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,10,0,0,0,0,0,0,0,3,0,0,3,4,0,10,38,46,16,4,25,18,3,10,67,6,21,147,16,302,0,0,0,0,0,0,0,0,0,0,0,3,32,33,44,47,16,4,26,18,3,17,66,6,20,154,40,346
20504109517,11,0,16,0,0,26,35,35,17,0,12,18,0,3,35,6,30,206,15,351,0,0,0,0,0,0,0,0,0,0,0,0,15,14,47,43,20,0,24,24,0,15,45,3,44,204,28,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,7,47,34,20,0,17,21,0,15,48,3,43,156,7,307,0,0,0,0,0,0,0,0,0,0,0,0,15,13,47,37,20,0,24,24,0,15,44,3,39,154,24,329
20504109518,3,3,9,0,0,21,28,33,9,0,18,10,3,0,40,8,17,219,21,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,9,0,20,10,4,3,43,10,24,228,20,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,0,0,0,0,0,0,5,0,7,32,31,10,0,16,10,4,3,44,7,20,173,20,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,9,0,20,10,4,3,43,10,20,171,20,324
20504109519,8,0,8,5,0,31,35,36,8,0,12,14,0,10,43,4,19,189,11,330,0,0,0,0,0,0,0,0,0,0,0,0,27,30,49,42,20,6,18,18,3,14,53,0,26,193,41,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,11,43,33,15,0,18,22,5,13,52,0,25,136,9,282,0,0,0,0,0,0,0,0,0,0,0,3,19,25,49,40,20,6,18,18,3,12,49,0,23,139,30,315
20504109520,32,12,36,14,3,114,103,116,38,4,58,59,3,26,92,11,67,438,26,818,4,3,0,0,0,5,0,0,0,0,0,5,49,56,147,147,51,3,83,79,9,45,122,21,106,456,72,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,10,7,0,8,8,0,3,8,0,36,13,5,3,0,6,7,0,8,8,0,3,7,0,39,127,114,41,0,75,72,6,40,111,14,97,349,24,751,0,0,3,0,0,0,0,0,0,0,0,3,43,52,147,124,51,3,83,81,9,45,121,21,98,362,63,844
20504109521,7,4,18,0,0,29,32,49,15,0,20,13,0,4,55,0,32,166,17,320,0,4,0,0,0,0,0,0,0,0,0,0,36,41,45,54,15,0,25,22,0,12,62,4,50,162,50,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,10,43,40,15,0,25,18,0,10,53,8,35,121,12,279,0,0,0,0,0,0,0,0,0,0,0,0,24,28,45,42,15,0,25,22,0,10,55,4,34,123,40,316
20504109522,92,20,108,8,5,153,29,43,6,0,24,12,3,8,36,0,27,142,16,277,0,0,0,0,0,0,0,0,0,0,0,0,26,27,91,58,32,55,63,38,12,24,133,24,131,153,40,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,0,4,0,0,3,0,0,10,5,0,0,0,5,8,0,4,0,0,3,0,0,10,80,47,33,45,59,33,8,19,114,25,116,99,8,339,5,0,4,8,3,3,5,5,12,0,10,5,18,32,91,51,32,55,63,38,12,21,127,24,127,100,21,376
20504109523,16,5,18,5,0,60,64,36,17,0,30,27,6,19,52,4,32,259,20,459,0,0,0,0,0,0,0,0,0,0,0,0,16,18,83,51,25,5,44,42,15,35,71,12,45,260,32,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,3,4,4,3,0,8,0,16,4,0,0,0,10,6,3,4,4,3,0,8,0,16,78,48,24,0,35,31,6,32,57,7,43,201,11,423,3,0,0,0,5,5,0,0,0,0,0,5,16,19,83,50,25,5,44,42,15,35,65,12,46,205,27,465
20504109524,12,3,15,3,0,39,42,24,14,0,17,27,4,7,30,0,23,144,11,286,0,0,0,0,0,0,0,0,3,0,0,0,24,22,58,30,17,0,24,31,9,7,46,3,34,145,31,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,27,11,0,22,25,9,7,42,3,36,122,6,288,0,5,0,0,0,0,0,0,0,0,0,0,22,28,58,27,17,0,24,31,9,7,46,3,39,124,30,317
20504109525,29,3,21,3,0,52,47,46,9,0,33,19,0,7,63,7,30,226,15,404,0,0,0,0,0,0,0,0,0,0,0,3,58,62,57,57,12,6,43,23,5,12,91,5,48,233,75,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,12,59,53,14,0,41,21,5,11,81,8,36,172,9,375,0,0,0,0,0,0,0,0,0,0,0,0,52,60,57,55,12,6,42,23,5,12,85,5,40,172,64,438
20504109526,4,0,10,0,0,29,54,43,16,0,20,28,7,11,33,4,49,297,24,514,0,0,0,0,0,0,0,0,0,0,0,0,33,42,60,53,16,4,25,32,9,14,44,3,63,305,61,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,9,8,0,0,0,0,0,0,0,0,0,0,4,0,9,58,37,16,4,21,26,9,12,44,3,58,233,19,443,0,0,0,0,0,0,0,0,0,0,0,0,30,31,60,37,16,4,25,32,9,14,44,3,59,238,56,493
20504109527,30,0,29,9,0,69,62,64,6,0,37,18,3,21,50,3,45,251,20,471,0,0,0,0,0,0,0,0,0,0,0,0,23,27,83,76,9,0,49,27,11,20,81,6,71,265,45,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,5,3,0,4,8,0,18,4,0,0,0,6,0,0,5,3,0,4,8,0,18,77,67,9,0,43,28,11,21,72,6,53,184,16,413,3,6,0,0,0,0,0,0,0,0,0,0,16,28,85,70,9,0,49,27,11,20,81,6,59,188,32,457
20504109528,9,0,5,0,0,31,37,40,13,0,16,14,0,5,34,0,26,212,12,340,0,0,0,0,0,0,0,0,0,0,0,0,15,15,48,43,18,4,23,19,3,10,44,0,37,211,25,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,45,35,18,4,15,15,3,10,40,0,35,158,10,303,0,0,0,0,0,0,0,0,0,0,0,0,15,16,48,35,18,4,23,19,3,10,40,0,36,161,21,316
20504109529,15,0,15,6,0,44,34,43,15,0,15,14,5,10,37,5,23,257,16,394,0,0,0,0,0,0,0,0,0,0,0,6,26,31,55,55,15,0,24,24,12,16,60,9,30,269,45,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,3,7,0,11,3,0,0,0,3,0,0,0,6,0,3,7,0,11,44,45,15,0,22,17,10,10,48,8,29,192,8,338,0,0,0,0,0,0,0,0,0,0,0,0,23,31,55,45,15,0,24,24,12,16,54,9,33,196,40,378
20504109530,8,0,12,5,0,29,36,40,10,0,22,15,0,9,32,3,30,164,12,316,0,0,0,0,0,0,0,0,0,0,0,0,25,25,41,47,11,4,25,19,4,15,44,4,42,167,39,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,0,0,0,3,0,5,4,3,0,0,4,3,0,0,0,0,0,3,0,5,44,31,10,4,17,17,4,8,44,4,38,120,15,277,0,0,0,0,0,0,0,0,0,0,0,0,19,17,41,36,11,4,25,19,4,15,44,4,38,127,28,307
20504109531,10,0,5,4,0,23,30,35,9,0,14,17,4,3,37,0,28,210,22,354,0,0,0,0,0,0,0,0,0,0,0,0,24,21,44,36,11,0,19,21,3,9,41,9,38,210,41,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,0,0,4,0,9,38,27,12,0,22,16,3,9,41,6,37,161,18,308,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,32,11,0,19,21,3,9,41,9,35,165,30,342
20504109532,10,0,20,4,3,45,76,54,7,4,30,27,4,4,39,4,46,313,18,515,0,0,0,0,0,0,0,0,3,0,0,3,27,33,83,57,15,4,38,37,7,12,53,4,61,318,50,592,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,4,6,0,6,5,0,4,4,0,12,4,0,0,0,4,6,0,6,5,0,4,3,0,15,74,46,15,4,33,29,5,8,44,4,53,236,19,455,0,0,0,0,4,0,0,0,0,0,0,0,14,18,83,48,15,4,38,34,7,7,49,4,58,239,31,485
20504109533,19,3,19,0,0,41,38,47,17,0,34,21,6,10,55,6,28,127,12,292,0,0,0,0,0,0,0,0,4,0,0,0,62,66,60,57,15,0,40,27,11,23,76,12,46,127,77,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,8,9,0,0,0,0,5,0,0,0,0,0,0,0,8,51,51,15,0,33,29,10,23,77,8,40,83,17,267,0,0,0,0,0,0,0,0,0,0,0,5,45,51,60,51,15,0,38,27,14,23,73,11,41,86,62,332
20504109534,33,6,21,6,0,66,53,66,11,0,34,25,5,19,59,7,24,241,19,434,0,0,0,0,0,0,0,0,0,0,0,0,51,52,77,83,22,0,44,39,8,32,86,12,47,247,68,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,4,5,3,11,3,0,0,0,0,4,0,0,4,0,4,6,3,12,75,68,15,0,42,37,5,32,78,11,37,143,17,365,0,0,5,0,0,0,0,0,3,0,0,3,39,48,77,70,22,0,44,39,5,32,82,12,40,154,55,423
20504109535,13,5,15,5,0,49,65,61,17,0,38,37,14,16,61,3,29,249,20,477,0,0,0,0,0,0,0,0,0,0,0,3,63,62,80,74,27,6,50,57,12,24,74,3,40,259,85,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,4,0,16,4,0,3,0,0,0,0,0,4,0,0,4,0,16,72,55,26,6,38,52,12,25,63,3,39,205,13,437,0,3,0,0,3,4,0,0,0,0,0,0,48,59,80,55,27,6,50,57,12,24,69,3,39,213,64,509
20504109536,23,0,18,6,0,49,48,47,10,0,27,22,3,9,41,4,36,146,4,288,0,0,0,0,0,0,0,0,0,0,0,0,41,39,61,55,13,3,41,33,6,12,65,4,54,149,46,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,8,61,45,14,3,36,25,6,11,54,4,46,118,8,285,0,0,0,0,0,0,0,0,0,0,0,0,32,36,61,48,13,3,41,33,6,12,59,4,47,119,36,331
20504109537,20,5,17,0,0,46,34,30,14,0,25,13,12,19,45,3,29,150,18,306,0,0,0,0,0,0,0,0,3,0,0,0,29,28,45,48,13,0,33,19,15,21,68,4,42,150,53,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,4,0,3,0,0,11,0,0,3,0,6,4,5,0,4,0,3,0,0,11,42,38,12,0,26,16,11,16,60,4,33,116,15,276,0,0,0,0,0,0,0,0,0,0,0,0,24,24,45,43,13,0,33,23,15,23,63,4,39,116,45,317
20504109538,3,4,9,0,0,23,18,37,4,0,22,10,10,11,29,0,23,121,4,225,0,0,0,0,0,0,0,0,0,0,0,7,14,16,29,37,8,0,21,21,11,15,36,3,31,120,19,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,0,0,3,0,3,0,0,0,5,0,7,30,36,8,0,20,18,10,16,32,3,29,91,4,207,0,0,0,0,0,0,0,0,0,0,0,0,12,15,29,35,8,0,21,21,11,15,32,3,29,96,16,231
20504109539,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,16
20504109540,6,3,3,0,0,14,37,34,11,0,24,11,0,5,33,3,30,321,14,471,0,0,0,0,0,0,0,0,0,0,0,0,15,19,46,34,18,0,26,18,0,5,37,8,36,328,32,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,5,40,22,15,0,22,18,0,5,36,3,26,219,11,368,0,0,0,0,0,0,0,0,0,0,0,0,15,16,46,26,18,0,26,18,0,5,38,8,29,226,28,390
20504109601,17,5,17,3,59,140,64,64,19,3,36,36,9,10,63,3,52,570,46,860,4,0,0,0,4,0,0,0,0,0,0,5,32,47,79,72,25,37,47,44,9,21,80,11,70,582,140,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,6,0,14,7,0,0,0,3,3,0,0,0,0,0,6,0,14,79,62,23,37,42,37,7,16,70,13,58,398,92,781,0,0,0,0,0,0,0,3,0,0,3,0,28,42,79,60,25,37,47,44,7,17,78,15,60,408,125,834
20504109602,11,0,3,0,0,24,22,18,4,0,9,9,0,3,20,0,11,71,9,148,0,0,0,0,0,0,0,0,0,0,0,0,12,17,31,14,4,0,11,17,7,3,31,3,13,77,24,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,15,4,0,11,16,7,3,32,3,13,58,5,151,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28,17,4,0,11,17,7,3,32,3,13,60,17,160
20504109603,11,0,9,0,0,21,32,20,12,0,16,19,0,3,30,3,19,206,10,327,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,30,12,0,24,19,5,9,37,4,28,206,15,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,0,0,0,0,4,0,9,38,26,11,0,20,17,0,9,32,4,27,157,11,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,12,0,24,19,5,9,32,4,27,157,10,292
20504109604,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,8,0,13
20504109605,14,4,14,5,0,48,55,31,10,0,40,21,3,12,34,4,29,181,16,347,0,0,0,0,0,0,0,0,0,0,0,5,52,60,77,39,18,0,50,35,8,21,40,7,43,195,69,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,3,0,0,3,0,18,0,0,0,0,8,5,0,0,3,0,0,3,0,18,70,34,14,0,43,25,6,15,38,7,39,129,18,321,4,0,0,0,0,0,0,0,0,0,3,0,40,45,77,39,18,0,50,35,8,21,41,7,43,134,55,376
20504109606,14,0,6,3,4,39,37,29,6,0,14,10,5,14,33,0,18,162,11,279,0,0,0,0,0,0,0,0,0,0,0,4,16,19,52,38,14,3,23,18,6,20,48,3,27,162,35,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,3,0,0,0,0,13,8,0,0,0,0,4,4,0,3,0,0,0,0,13,47,30,14,3,23,8,10,20,44,3,27,117,11,256,0,0,0,0,0,0,0,0,0,0,0,3,11,18,52,34,14,3,23,18,6,20,45,3,30,120,23,286
20504109607,11,0,17,0,0,47,30,28,6,0,21,19,0,11,47,5,24,151,7,278,0,0,0,0,0,0,0,0,0,0,0,0,34,41,47,40,14,3,35,27,3,20,60,5,44,159,43,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,8,45,37,14,3,34,25,3,16,55,5,40,121,10,285,0,0,0,0,0,0,0,0,0,0,0,0,29,34,47,37,14,3,35,27,3,20,52,5,40,120,39,321
20504109608,49,12,54,7,0,110,44,61,10,0,41,21,10,19,39,7,35,140,18,305,0,0,0,0,0,0,0,0,0,0,0,0,181,190,97,90,23,20,60,49,19,34,90,15,83,158,202,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,0,0,0,5,0,10,0,0,9,6,4,0,0,8,0,0,0,5,0,10,0,0,11,84,75,23,19,52,52,18,31,77,13,70,101,8,324,0,0,0,0,0,0,0,0,0,0,0,4,139,141,97,80,23,20,60,54,19,34,87,13,80,105,150,474
20504109609,27,3,18,3,0,69,60,59,7,3,37,28,3,17,87,0,38,289,25,523,3,4,0,0,0,3,0,6,0,0,0,5,64,79,85,76,16,6,46,37,4,32,107,10,59,299,90,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,9,80,60,16,6,47,35,9,29,99,3,50,197,18,454,3,0,0,0,0,0,0,5,3,3,3,5,50,58,85,63,16,6,46,37,4,32,101,10,51,202,63,525
20504109610,23,7,15,4,0,48,40,43,11,0,23,13,3,10,48,3,31,123,8,257,0,0,0,0,0,0,0,0,0,0,0,0,38,39,54,53,14,5,31,22,7,17,69,10,46,125,46,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,3,4,0,0,0,0,5,4,0,0,0,4,4,0,3,4,0,0,0,0,5,47,37,11,5,33,24,4,16,56,8,37,95,6,242,0,3,0,0,0,0,0,0,0,0,0,0,26,36,54,42,14,5,31,27,4,17,63,10,43,97,35,283
20504109611,22,3,17,0,0,49,37,54,8,0,23,16,4,16,55,0,22,194,5,337,0,0,0,0,0,0,0,0,0,0,0,4,41,44,53,67,12,0,32,26,9,24,75,3,40,199,48,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,3,16,3,0,0,0,0,0,0,0,4,0,0,5,3,16,46,50,12,0,27,18,9,27,66,3,34,132,7,291,0,0,0,0,0,0,0,0,0,0,0,0,34,41,53,51,12,0,26,26,9,24,69,3,38,137,41,342
20504109612,19,3,25,3,0,60,50,42,15,0,15,18,0,12,54,10,25,199,12,358,0,0,0,0,0,0,0,0,0,0,0,0,29,29,65,56,21,0,30,35,6,23,70,11,51,203,41,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,15,3,0,0,0,4,0,0,0,3,0,0,3,0,15,61,51,19,0,21,27,6,18,62,8,38,131,9,321,0,0,0,0,0,0,0,0,0,0,0,0,24,29,65,50,21,0,30,35,6,23,64,11,41,135,34,362
20504109613,14,5,20,5,0,49,44,66,5,0,30,25,5,15,65,5,21,225,24,419,4,0,0,0,4,6,0,0,0,0,0,0,89,90,63,76,7,3,39,34,11,25,82,10,44,237,112,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,5,6,0,4,5,0,15,8,3,0,0,0,3,0,5,6,0,4,5,0,15,56,69,6,4,34,28,11,25,76,7,40,160,14,370,0,0,0,0,0,0,0,0,0,0,0,6,71,78,63,66,7,3,39,33,11,25,78,10,41,173,91,464
20504109614,24,3,15,10,0,61,49,53,12,0,33,28,7,10,71,4,34,204,17,404,0,0,0,0,0,0,0,0,4,0,0,0,76,82,72,74,18,6,38,38,7,17,101,7,47,217,96,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,3,4,0,11,5,0,0,0,0,3,0,0,3,0,3,9,0,11,67,61,18,0,39,33,6,17,93,7,37,143,6,354,0,0,0,0,0,0,0,0,0,0,0,0,59,58,72,61,18,6,38,38,7,17,99,7,42,147,68,427
20504109615,16,3,21,0,42,94,45,30,14,0,26,29,7,22,48,0,28,123,17,276,0,0,0,0,0,0,0,0,0,0,0,4,37,48,64,41,19,3,33,29,9,25,65,5,46,123,100,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,4,4,3,6,4,0,0,0,15,8,0,3,0,4,4,4,3,6,4,0,0,0,15,57,35,15,3,27,21,7,24,54,3,39,105,50,318,0,0,0,0,0,0,0,0,0,0,0,0,48,50,64,35,19,3,33,30,9,25,56,5,42,104,96,389
20504109616,20,5,13,9,0,48,35,33,14,0,35,22,7,15,49,6,36,143,18,296,3,0,0,0,0,0,0,3,0,0,0,3,70,80,49,40,12,6,48,32,9,27,66,15,50,153,92,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,9,0,0,0,0,5,0,5,0,3,0,4,0,0,9,47,36,12,6,45,24,7,25,61,14,44,116,19,291,6,0,0,0,0,0,0,0,0,0,0,0,47,47,49,32,12,6,48,32,9,27,64,15,48,116,64,350
20504109617,13,4,12,6,0,28,16,31,3,0,17,12,10,5,41,0,18,99,13,215,0,0,0,0,0,0,0,0,0,0,0,3,56,56,31,39,10,0,19,17,10,14,54,9,29,109,69,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,36,4,0,19,14,10,14,55,9,24,89,14,224,0,0,0,0,0,0,0,0,0,0,0,0,40,40,31,31,10,0,19,17,10,14,57,9,24,88,52,268
