SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20403107203,82,96,184,22,10,34,16,26,38,3,3,6,0,0,4,43,42,82,34,45,83,2.4,7.3,4.8,49.4,42.7,45.9,48.2,39.6,43.6,0,0,0,0,6,6,8,11,16,4,9,12,28,4,33,0,3,0,0,0,0,32,9,37,73,85,154,9,14,23,58,61,112,30,34,65
20403107204,145,183,327,60,29,88,13,38,59,6,0,11,0,3,5,83,79,162,48,75,121,3.7,5,4.3,56.2,44.2,49.5,54.1,42,47.4,5,5,5,8,5,11,13,15,32,14,19,38,31,23,59,3,8,4,4,0,3,38,32,70,124,143,261,22,37,57,80,98,174,65,76,144
20403107205,109,95,204,31,9,43,13,26,37,0,10,8,10,4,14,61,45,103,34,38,80,16.9,4.4,11.5,53.2,49.5,51.5,44.1,47.3,45.5,0,0,3,0,0,0,6,11,16,11,12,13,24,11,36,0,0,6,0,0,3,28,16,41,87,88,171,22,21,43,67,61,128,42,40,81
20403107206,150,145,297,56,25,81,15,31,46,3,10,8,5,0,3,73,67,140,60,68,130,5.4,1.5,3.5,49,45,47,46.4,44.3,45.3,0,0,5,4,0,8,4,12,17,10,9,18,37,16,56,3,0,3,0,0,9,41,22,67,128,133,259,31,25,57,93,85,176,60,66,122
20403107207,133,120,249,67,31,102,19,40,57,9,14,21,0,0,0,88,85,174,35,35,68,1.1,1.2,1.1,69.5,69.4,69.4,68.7,68.6,68.7,3,4,6,7,3,9,13,31,44,8,7,15,44,17,57,0,0,0,3,3,13,48,26,69,137,139,276,12,9,25,110,101,211,34,42,84
20403107208,150,153,302,78,48,126,17,44,62,6,12,19,6,5,7,106,106,214,39,42,88,2.7,2.8,2.8,72.4,69.3,70.8,70.4,67.3,68.9,9,8,17,6,7,9,13,28,39,15,18,30,53,20,72,0,6,5,0,0,4,53,28,81,165,169,330,13,15,27,119,124,239,59,54,113
20403107209,73,81,156,33,24,58,17,20,38,0,0,8,0,0,0,56,49,102,23,25,49,0,0,0,70.7,60,65.2,70.7,60,65.2,5,0,5,3,4,3,0,11,17,6,4,11,27,17,40,0,0,5,0,0,0,31,15,45,76,77,157,3,3,7,54,66,120,21,16,33
20403107210,155,127,283,57,30,81,11,25,35,6,7,18,0,0,0,76,60,138,51,50,104,1.3,0,0.7,50.3,48.8,49.6,49.7,48.8,49.3,0,4,5,0,4,3,6,13,22,11,14,23,41,18,59,0,6,5,4,4,9,48,23,69,124,103,228,26,19,39,91,82,172,45,39,89
20403107211,169,142,310,83,37,120,17,41,64,7,9,23,3,0,6,115,95,205,45,44,86,1.8,2.2,2,66.1,65,65.6,64.9,63.6,64.3,0,6,10,4,3,13,3,15,21,7,14,26,55,22,75,0,0,0,0,10,10,59,35,92,166,148,315,23,8,32,126,115,240,50,34,86
20403107212,116,94,215,62,29,91,9,35,42,0,3,9,0,0,3,74,68,141,38,26,65,1.3,1.5,1.4,64.4,67.3,65.7,63.6,66.3,64.8,3,3,8,0,7,8,3,14,19,6,11,22,37,14,53,0,6,6,0,3,0,41,19,62,137,101,235,6,10,23,103,80,183,41,30,66
20403107213,211,252,459,75,53,130,21,45,64,8,8,16,4,0,7,110,106,216,77,110,188,4.6,1,2.8,51.9,42.3,46.7,49.5,41.9,45.4,3,3,7,3,11,14,14,28,38,8,27,39,60,36,97,3,0,4,3,0,12,69,45,111,193,215,407,34,32,67,124,134,255,87,100,188
20403107214,208,188,397,71,18,92,28,39,66,10,20,28,12,10,18,121,81,202,81,98,179,9.3,8.5,9,56.7,43.4,50.4,51.4,39.7,45.8,0,0,0,0,5,7,14,19,25,11,16,29,69,38,104,4,3,3,0,3,3,66,46,117,195,186,381,41,28,70,137,133,266,82,72,156
20403107215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403107216,143,140,280,58,26,83,25,45,69,0,5,13,5,0,5,86,73,161,42,50,93,2.3,0,1.2,60,53.2,56.7,58.6,53.2,56,0,3,3,6,3,11,9,10,16,11,18,32,33,20,58,0,8,5,0,3,10,43,25,67,140,139,275,16,13,24,108,96,201,38,41,82
20403107217,138,109,247,40,14,62,10,18,30,10,8,15,3,0,8,64,41,106,52,50,105,4.8,4.5,4.7,45.3,40,43,43.2,38.2,41,4,5,7,0,6,4,3,19,22,8,10,21,36,13,47,0,3,3,7,8,8,47,17,63,119,97,214,16,15,32,93,76,169,34,31,63
20403107218,121,121,244,67,28,102,7,38,45,8,10,17,0,0,4,90,79,165,23,33,51,3.4,5,4.2,71.9,66.1,69,69.4,62.8,66.1,0,3,3,0,5,5,8,8,23,14,14,30,38,26,63,0,0,0,0,0,4,42,32,69,134,125,258,4,8,6,95,88,181,37,38,66
20403107219,184,187,365,82,44,126,19,51,71,0,0,7,5,5,6,111,101,212,42,46,87,4.6,1.9,3.3,60.6,55.6,58,57.8,54.5,56.1,5,4,5,0,0,0,6,29,37,12,24,37,39,25,64,0,0,8,0,0,5,45,29,77,151,154,306,12,11,23,115,119,234,43,46,89
20403107220,108,93,202,59,26,87,11,30,41,0,3,7,0,3,3,76,60,137,19,26,45,3.9,3.4,3.7,70.6,63.4,67.3,67.9,61.3,64.9,3,0,7,0,4,8,5,19,27,3,7,12,38,14,51,0,0,0,0,3,3,38,14,60,106,91,198,11,10,22,87,83,166,28,19,51
20403107301,88,114,207,25,13,37,4,17,24,4,3,6,0,8,11,40,38,79,32,53,93,10.5,17.5,14.1,41.8,34.8,37.9,37.4,28.7,32.5,0,0,0,0,0,0,0,4,4,0,9,3,9,11,26,0,5,5,0,0,0,9,16,29,91,121,214,9,7,15,61,72,136,23,42,61
20403107302,189,205,401,92,55,144,35,64,94,6,7,17,0,6,11,137,131,265,53,75,130,3,4.6,3.8,70.3,63.6,66.8,68.2,60.7,64.3,4,4,13,5,8,9,28,31,53,17,27,44,52,34,91,3,0,0,0,5,6,57,44,102,210,218,433,21,26,49,138,145,285,89,81,164
20403107303,100,131,230,58,35,92,13,36,50,0,3,3,0,0,5,72,80,149,31,44,73,4.2,1.3,2.6,69.2,61.7,65.1,66.3,60.9,63.4,4,0,4,0,0,3,5,15,13,7,12,26,38,31,70,0,5,0,4,0,3,45,34,80,99,125,225,20,26,50,60,83,148,53,56,113
20403107304,156,187,342,65,51,118,27,52,77,0,9,12,0,3,3,94,113,207,48,69,115,2.1,1.8,1.9,61.5,59,60.2,60.3,58,59,3,7,7,5,9,16,8,25,35,9,9,21,42,34,79,0,0,3,0,8,11,45,48,93,146,180,329,28,33,55,100,121,219,65,86,147
20403107305,196,216,414,106,68,170,23,67,93,10,8,11,3,5,3,147,146,289,46,71,114,2.8,2.1,2.4,72,67.1,69.5,70,65.7,67.8,0,3,6,3,0,7,14,32,44,16,21,39,61,41,105,3,3,3,4,6,9,66,52,117,203,237,445,25,32,57,124,149,275,98,105,206
20403107306,186,194,374,96,48,139,24,56,76,5,5,10,8,0,9,128,114,245,48,75,120,6.2,0.9,3.7,71,57.8,64.3,66.7,57.3,61.9,3,0,3,3,4,5,10,29,43,11,21,37,57,32,90,0,4,9,3,4,6,58,44,102,175,176,351,35,33,63,119,130,257,72,66,142
20403107307,181,196,380,83,51,134,19,55,76,5,10,12,4,6,12,111,122,239,60,61,120,5.2,5.7,5.5,62.5,61.8,62.1,59.2,58.3,58.7,0,0,6,0,8,8,8,19,26,11,21,27,62,36,99,0,8,8,0,7,3,67,48,108,197,204,402,30,21,53,122,129,255,86,81,165
20403107308,108,151,261,17,11,25,4,16,19,5,7,11,8,4,7,30,39,66,62,95,154,25.8,7.7,15.7,29.2,25.2,26.8,21.7,23.2,22.6,0,0,0,0,0,0,0,7,7,7,11,13,16,23,45,0,11,9,0,6,3,24,37,56,82,135,216,15,19,40,63,83,147,34,62,93
20403107309,98,108,205,52,21,71,11,28,39,0,3,3,9,3,5,69,57,124,28,40,61,9,5.3,7.3,68.4,54.3,61.1,62.2,51.4,56.7,0,0,3,0,3,3,0,5,9,8,8,17,30,23,55,0,0,0,3,0,3,30,26,59,103,102,210,10,9,21,58,65,118,53,46,98
20403107310,131,127,261,54,40,92,18,29,51,5,3,10,5,0,8,84,81,163,44,50,93,6,2.6,4.3,64.3,59.5,61.9,60.5,58,59.2,0,0,0,5,10,13,17,16,33,9,19,22,32,21,49,0,0,0,0,3,4,28,26,56,130,140,268,21,18,38,101,110,209,43,43,91
20403107311,144,172,318,77,34,116,17,49,68,3,8,8,4,0,4,96,98,193,44,64,110,3.2,2.1,2.6,66,55.5,60.3,63.9,54.3,58.7,0,0,0,0,4,6,0,18,19,6,21,31,47,37,79,3,4,4,4,5,3,48,45,87,162,171,331,15,22,40,112,126,240,55,50,103
20403107312,111,143,254,24,12,45,6,14,20,6,10,12,7,4,17,42,44,88,44,67,112,17.1,17.4,17.2,37.3,32.2,34.4,30.9,26.6,28.5,0,0,0,0,6,6,0,0,5,0,14,15,15,18,32,0,6,5,0,0,0,18,20,39,124,140,258,16,17,28,93,98,187,33,44,85
20403107313,156,150,305,82,36,120,23,53,74,10,11,19,8,9,14,118,104,222,37,44,80,5.9,5.8,5.9,75.2,69.8,72.5,70.7,65.8,68.3,0,3,0,3,5,8,12,28,42,11,21,33,59,20,83,3,0,4,4,3,7,65,23,92,158,167,330,10,15,23,119,119,233,48,56,103
20403107314,92,112,203,48,34,86,4,28,33,4,0,4,5,0,11,66,63,130,24,40,69,6.3,4.6,5.5,67.7,59.6,63.4,63.4,56.9,59.9,0,3,8,3,0,7,7,19,24,9,17,33,36,21,53,0,6,6,6,0,0,37,20,61,104,101,207,14,19,29,68,85,151,36,34,76
20403107315,205,199,402,91,42,131,23,74,98,4,12,20,14,0,10,131,125,262,61,67,128,9,0.8,5,66.3,63.6,65,60.4,63.1,61.8,8,10,17,9,8,16,19,28,48,18,31,45,57,28,79,0,3,3,5,6,9,57,33,90,206,193,394,22,27,48,157,136,286,64,73,134
20403107316,113,137,251,50,39,94,8,29,37,3,7,10,7,6,8,71,76,146,42,53,92,5.8,2.6,4.1,60,56.9,58.3,56.5,55.5,56,3,3,6,0,4,6,9,16,26,7,16,21,50,26,72,0,4,4,0,4,8,49,32,80,111,128,241,17,20,35,77,88,161,49,60,108
20403107317,130,138,271,50,29,83,13,34,42,3,5,10,3,8,13,74,75,145,47,61,110,9.7,8.2,9,55,52.9,53.9,49.6,48.6,49.1,0,11,11,0,3,4,6,13,22,12,15,27,53,24,78,0,5,5,0,0,0,52,32,81,125,136,263,14,33,47,86,110,198,48,51,98
20403107318,138,144,283,77,46,120,17,57,74,8,3,11,4,0,4,99,105,204,24,33,60,2,0,1,73.4,71.7,72.5,71.9,71.7,71.8,3,4,5,6,10,18,17,36,52,12,23,36,45,18,65,0,4,4,0,4,4,45,21,70,158,157,314,26,38,61,70,63,129,108,110,225
20403107321,134,147,278,82,43,120,16,45,65,0,11,11,0,0,0,96,100,194,38,48,85,0,2,1,72.7,67.3,69.9,72.7,66,69.2,0,3,4,6,5,15,16,21,31,18,24,47,40,26,59,0,0,0,0,5,9,42,28,68,140,156,299,23,13,35,92,110,200,65,58,124
20403107322,110,104,210,41,19,58,7,25,35,0,0,3,3,7,9,53,51,107,45,37,76,5.5,11.3,8.3,50.9,53,51.9,48.1,47,47.6,4,0,4,0,0,0,8,9,14,4,11,18,35,22,55,5,0,0,0,4,4,38,30,64,89,75,160,24,38,65,40,44,86,68,55,126
20403107323,167,206,375,96,60,157,20,52,70,6,10,12,5,5,12,125,125,253,37,72,108,3.3,5.5,4.4,72.6,62.1,66.8,70.2,58.7,63.9,8,3,6,0,8,7,15,24,40,12,31,39,62,49,112,0,4,4,5,5,10,71,56,125,171,207,380,46,48,100,111,127,233,93,122,210
20403107324,311,314,618,184,92,269,40,101,135,5,5,13,7,0,5,223,199,425,72,103,176,1.8,1,1.4,73,64.5,68.8,71.7,63.9,67.8,7,7,18,10,18,29,37,48,83,41,35,78,87,57,141,4,5,8,5,9,10,96,65,158,323,326,649,78,79,153,194,198,393,184,184,372
20403107325,175,192,366,81,49,136,24,68,91,14,3,19,0,3,8,118,123,244,54,61,111,2.5,4,3.3,68.6,66,67.2,66.9,63.4,65,0,5,4,0,9,6,18,25,45,22,23,41,44,37,78,4,5,5,0,4,4,42,38,86,182,175,362,45,55,96,100,99,203,114,119,237
20403107326,239,217,454,126,59,182,40,82,120,13,13,22,0,5,5,174,158,331,55,54,113,1.2,1.3,1.2,72.4,73.1,72.7,71.5,72.2,71.9,8,12,25,10,14,19,35,40,73,29,27,53,71,23,88,3,0,6,0,6,6,73,30,97,255,229,484,15,11,30,218,186,400,59,54,112
20403107327,149,186,332,67,33,102,19,36,57,4,5,5,0,0,7,94,80,169,48,93,153,4.3,3.8,4.1,62,42.9,51.5,59.3,41.3,49.4,0,5,5,7,5,4,6,19,27,22,24,43,35,34,64,0,0,6,4,9,11,38,36,76,155,186,340,29,26,49,108,130,237,66,71,141
20403107328,242,244,492,71,41,116,19,50,72,6,11,19,7,12,21,110,114,229,112,107,219,7.2,10.3,8.8,45.1,48.3,46.7,41.9,43.4,42.6,0,4,4,0,0,0,17,14,28,3,28,32,57,34,89,6,12,13,3,0,5,63,43,107,213,213,430,41,40,77,142,134,276,100,108,202
20403107329,137,139,282,71,43,104,15,37,54,4,10,16,8,3,8,93,90,186,34,33,70,4.3,2.2,3.2,68.1,66.4,67.3,65.2,65,65.1,0,5,5,0,6,6,0,12,18,10,17,30,53,25,77,0,0,5,5,0,7,55,29,88,131,132,265,19,22,47,90,75,163,58,76,131
20403107330,122,150,275,46,37,81,16,32,47,5,4,9,0,6,5,72,77,150,40,57,105,4.2,5.2,4.7,58.7,51,54.4,56.2,48.3,51.8,0,0,0,0,0,0,0,7,9,8,14,26,34,26,62,0,4,10,0,0,0,36,32,73,123,142,265,13,25,43,89,98,185,39,61,103
20403107331,158,181,338,65,46,115,26,49,74,11,10,24,3,6,6,106,109,218,44,66,106,2.8,3.6,3.2,68.4,60.1,63.9,66.5,57.9,61.8,0,0,3,0,3,7,9,11,16,12,17,30,45,43,90,0,6,6,0,0,3,45,50,101,166,188,352,25,28,51,111,126,234,78,76,150
20403107332,158,163,320,60,36,95,15,42,57,0,3,3,6,9,15,85,92,175,60,69,127,7.9,9.1,8.5,56.3,53.7,55,51.9,48.8,50.3,0,4,4,3,4,8,11,16,20,11,23,27,54,39,87,0,0,0,9,4,5,56,37,94,150,167,316,20,17,40,110,116,225,51,60,115
20403107333,220,232,456,80,63,140,25,51,74,9,8,14,9,4,15,121,127,246,96,94,195,7.5,4,5.7,53.8,54.3,54.1,49.8,52.2,51,4,3,4,3,3,6,15,17,37,9,13,27,67,53,122,4,3,4,4,5,16,75,60,140,232,227,460,31,31,65,147,153,301,103,106,206
20403107334,152,142,290,65,32,95,12,36,52,7,6,9,3,5,8,90,81,165,42,51,97,4.6,7.6,6,57.6,56,56.8,55,51.8,53.4,3,0,4,0,6,8,4,8,13,9,15,22,44,36,84,0,3,4,4,3,6,50,42,90,135,131,269,11,16,26,95,92,186,48,51,95
20403107335,90,100,185,38,19,62,15,28,42,4,5,7,0,0,0,58,51,115,27,43,67,1.7,1.9,1.8,65.9,53.5,59.4,64.8,52.5,58.3,3,0,6,0,0,4,4,6,17,8,4,12,32,21,55,0,0,0,0,8,3,36,22,62,85,104,187,8,17,30,62,72,137,27,37,65
20403107336,357,387,746,200,125,326,44,118,161,8,18,23,8,8,18,258,269,525,84,113,193,2.7,3.4,3,73.3,68.6,70.9,71.3,66.3,68.7,6,14,19,3,6,11,25,66,92,38,40,76,105,71,175,3,5,9,7,11,12,115,83,197,333,368,693,100,110,214,101,120,222,299,325,625
20403107337,142,174,311,51,49,99,23,23,47,0,7,10,3,0,3,77,83,163,61,87,147,3.7,3.6,3.7,57.4,48.5,52.6,55.3,46.8,50.6,3,6,13,8,7,14,12,22,28,9,19,33,31,10,42,0,0,3,3,0,3,36,12,47,135,160,294,26,28,56,98,105,196,63,83,146
20403107338,157,199,358,56,39,102,16,48,63,0,12,7,0,0,4,76,101,177,74,101,171,1.3,3,2.2,50,49.5,49.7,49.4,48,48.6,3,5,10,4,3,9,9,18,32,15,20,36,47,31,76,0,4,3,4,3,10,54,36,86,155,195,350,26,24,49,119,152,278,55,54,110
20403107339,169,175,348,99,49,148,27,55,80,8,13,19,0,3,3,134,120,251,28,47,71,0,2.5,1.2,79.9,67.4,73.5,79.9,65.7,72.6,8,10,11,5,5,8,20,30,54,17,16,34,56,27,79,0,6,4,0,3,10,58,34,91,184,176,360,29,27,50,123,118,237,78,80,152
20403107501,217,286,505,76,52,131,30,71,101,7,8,14,0,5,3,116,140,255,87,139,228,0.9,2.9,2,53.9,46.9,49.9,53.5,45.5,48.9,11,30,48,5,12,18,39,66,100,26,24,54,44,26,72,0,0,0,3,7,11,50,32,87,220,273,494,38,41,80,147,181,324,99,125,225
20403107502,158,154,313,73,43,118,21,33,57,8,15,23,4,0,9,101,100,199,46,55,98,3.9,3.1,3.5,66.5,61.8,64.1,63.9,59.9,61.9,3,8,5,0,3,7,7,21,27,12,11,26,47,36,90,0,4,4,6,0,9,53,43,94,169,178,345,22,20,40,116,125,242,58,58,117
20403107503,117,131,250,58,40,98,16,40,58,0,4,8,0,0,4,79,90,165,24,35,62,2.6,2.3,2.4,66.7,67.2,66.9,65,65.6,65.3,4,8,9,6,6,9,7,27,36,15,13,23,42,24,67,0,3,3,0,0,0,43,26,73,123,137,257,17,14,30,95,112,202,32,39,66
20403107504,145,125,269,46,30,83,14,41,57,8,3,13,0,0,0,74,79,154,51,37,87,1.4,0,0.7,51.7,62.4,56.7,51,62.4,56.3,8,4,14,4,16,20,25,25,50,6,23,28,46,17,62,0,0,0,0,0,3,43,18,67,134,127,259,23,16,39,98,93,192,53,39,92
20403107505,93,91,188,45,27,67,21,36,55,8,12,14,3,0,5,74,74,146,15,15,36,4,1.4,2.8,78.9,77.8,78.4,75.8,76.7,76.2,4,9,15,0,8,8,18,19,34,7,14,19,19,16,42,0,0,0,0,0,0,24,18,43,107,100,206,9,6,15,78,60,135,32,43,74
20403107506,188,173,364,89,37,133,25,62,85,7,11,19,3,0,3,126,108,231,54,61,116,2.4,0,1.3,67.6,61.4,64.5,65.9,61.4,63.7,4,8,15,4,8,12,30,36,67,18,17,41,52,19,71,0,5,7,0,4,7,60,27,82,180,184,367,29,29,56,138,135,272,67,68,132
20403107507,175,174,348,73,41,118,27,49,72,11,8,25,3,0,4,112,108,221,31,44,77,1.8,1.9,1.8,64.7,61.8,63.3,63.6,60.7,62.1,7,13,17,0,11,14,28,36,62,20,18,35,48,16,64,0,0,0,5,4,9,52,22,72,174,181,356,8,4,15,121,128,251,51,49,97
20403107508,105,90,202,53,25,75,18,26,40,9,9,8,0,0,4,79,52,138,24,33,56,3.8,1.8,3,72.5,59.6,66.5,69.7,58.5,64.5,0,0,0,0,6,6,7,14,20,11,6,17,41,18,54,0,3,4,0,5,8,44,23,66,94,82,180,16,8,29,75,66,140,34,21,58
20403107509,328,331,653,190,90,286,31,117,148,12,25,38,0,0,6,240,233,475,66,82,149,0.4,0.4,0.4,74.1,70.6,72.3,73.8,70.3,72,6,8,15,3,18,26,22,59,85,24,47,68,127,56,188,4,3,8,13,11,21,144,67,214,314,342,660,79,84,163,196,192,387,178,205,379
20403107510,202,205,402,107,59,159,34,57,91,14,17,26,0,0,0,154,128,281,34,59,94,2,0,1.1,76.5,63.5,70,75,63.5,69.2,0,0,4,0,9,12,11,29,46,19,30,46,66,38,111,0,0,0,3,0,0,69,37,109,211,215,425,10,7,21,162,171,334,49,47,97
20403107511,131,132,263,57,30,93,20,40,65,3,8,15,4,4,4,87,81,169,35,37,70,2.3,3.6,2.9,67.7,64.1,65.9,66.2,61.8,64,4,7,9,0,9,9,22,27,48,8,17,18,56,16,73,0,0,0,3,7,5,58,21,78,145,155,300,6,7,16,111,101,207,38,53,86
20403107512,202,204,407,74,43,114,39,64,99,7,12,17,10,0,6,122,119,241,64,78,144,5.6,0.8,3.3,61.9,57.6,59.7,58.4,57.1,57.7,14,14,24,3,16,20,33,52,86,19,35,49,42,21,61,6,4,5,3,0,5,46,25,68,205,217,419,31,30,59,128,134,262,96,97,187
20403149101,239,235,478,129,76,203,32,74,105,13,6,16,3,0,5,176,157,337,39,66,103,1.1,0.6,0.9,75.2,65.1,70.2,74.4,64.7,69.5,5,9,16,3,7,7,33,52,86,22,32,52,71,46,117,0,4,4,4,3,6,76,53,127,212,216,426,82,67,143,98,89,184,171,173,340
20403149102,189,215,404,133,143,272,15,19,36,11,10,20,3,0,7,158,174,333,20,19,38,1.9,0.6,1.2,86.1,79.9,82.8,84.5,79.5,81.8,3,0,7,6,3,9,21,29,53,13,29,43,41,27,64,4,4,4,0,0,0,43,30,78,91,110,201,97,100,194,50,44,92,136,163,299
20403149103,288,310,602,183,102,283,25,120,147,10,15,18,5,4,7,222,236,462,59,64,120,1.4,1.7,1.5,76.4,77.2,76.8,75.3,75.9,75.6,5,8,11,8,18,30,41,69,103,27,50,83,97,42,139,0,4,10,5,4,9,101,55,160,334,369,703,47,44,92,211,207,418,144,166,312
20403149104,177,201,380,119,62,178,13,65,75,6,12,15,4,8,9,137,144,281,32,60,91,2.2,4.9,3.6,78.3,69.3,73.4,76.6,65.9,70.8,0,7,9,3,10,16,11,32,38,21,29,48,62,43,103,6,4,7,5,4,8,69,51,118,208,213,422,64,70,135,84,85,171,155,166,318
20403149105,106,108,209,62,20,82,16,48,69,7,7,14,0,0,4,80,79,161,21,23,47,2.5,2.5,2.5,76.2,75.7,75.9,74.3,73.8,74.1,3,3,10,4,9,9,10,19,25,3,11,21,37,17,57,0,3,3,0,3,3,37,23,57,116,113,229,14,16,32,81,76,161,39,43,87
20403149106,129,125,253,92,45,135,9,50,49,0,6,11,3,0,3,104,98,200,19,27,43,2.9,0,1.5,80.5,78.4,79.4,78.1,78.4,78.3,3,8,9,0,4,3,9,25,32,14,14,27,55,33,85,0,5,3,0,4,3,56,35,94,149,144,294,38,37,75,30,32,65,138,127,269
20403149107,245,248,496,115,52,172,28,83,112,7,16,17,5,5,14,156,163,314,87,83,168,3.8,5,4.4,63.2,64.5,63.8,60.7,61.3,61,10,7,21,6,14,21,20,39,57,31,27,65,83,40,122,4,9,9,3,6,12,90,51,138,268,261,526,55,44,97,187,190,379,111,103,218
20403149108,160,210,365,79,50,128,24,61,81,4,11,16,5,3,15,111,122,241,41,73,115,7.1,4.8,5.9,70.4,59.8,64.4,65.4,56.9,60.6,6,8,16,0,5,6,18,27,43,12,20,32,42,46,89,0,3,7,0,6,4,49,51,101,156,212,371,53,65,114,53,65,119,152,188,338
20403149109,162,152,319,88,48,132,20,43,64,10,11,17,10,0,10,116,104,229,32,39,76,8.4,2.8,5.8,73.5,68.4,71,67.3,66.5,66.9,7,9,15,11,11,15,11,18,35,15,15,35,45,35,81,0,3,3,0,7,10,47,46,93,143,129,277,54,61,114,36,40,75,147,137,288
20403149110,129,234,357,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,118,219,331,0,0,0,1.6,0.4,0.8,1.6,0.4,0.8,5,0,6,0,3,6,12,11,18,17,15,27,19,12,30,0,0,0,0,6,4,18,15,38,91,162,258,8,22,34,36,60,100,50,94,149
20403149111,252,278,525,162,108,275,29,92,125,11,22,31,6,6,11,213,226,439,31,38,73,2.8,1.8,2.3,85.5,82.1,83.7,83.1,80.7,81.8,3,13,16,8,16,23,29,57,88,19,42,65,93,47,138,0,4,4,0,7,7,96,56,155,245,264,509,101,101,199,114,115,231,198,222,422
20403149112,118,105,223,60,31,84,17,31,50,0,0,0,0,4,4,76,64,142,36,37,73,1.3,3.1,2.1,64.4,61.9,63.2,63.6,60,61.9,7,3,6,11,9,16,12,29,39,10,17,29,42,10,48,0,0,0,0,3,3,42,14,55,120,113,237,13,13,23,91,91,181,37,34,66
20403149113,78,75,149,36,20,52,14,25,38,3,11,9,5,0,4,55,48,99,19,23,37,5.5,2.1,3.9,74.3,63.2,68.7,70.3,61.8,66,0,0,0,0,5,6,14,16,24,10,9,25,20,10,27,0,0,0,0,0,0,18,11,27,77,74,150,7,10,14,59,60,124,15,15,31
20403149114,205,201,405,115,58,173,29,65,93,8,8,17,0,11,12,162,139,301,42,58,102,2.5,5,3.7,78,70.5,74.3,76.1,67,71.6,5,14,18,12,18,32,32,38,64,25,29,54,75,27,97,0,5,6,0,0,0,76,35,109,238,230,459,22,23,44,189,176,366,58,57,115
20403149115,10,0,10,3,0,3,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0
20403149116,132,117,242,65,32,94,19,43,62,6,3,7,4,0,9,94,81,172,33,34,68,3.3,2.5,2.9,71.3,70.2,70.8,69,68.4,68.7,0,9,10,0,3,6,13,28,42,14,13,25,50,17,67,0,3,3,0,0,7,54,21,72,139,121,256,9,18,23,118,101,217,26,26,52
