SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20603111313,0,0,0,0,0,6,0,3,0,6,0,9,7,9,3,0,0,6,0,27,9,25,0,8,9,4,0,0,0,61,14,16,0,5,9,3,0,0,0,44,12,15,3,4,5,5,0,3,0,46,6,24,6,0,6,5,3,0,0,42,0,3,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,89,17,20,30,16,8,14,0,244
20603111314,0,0,3,0,3,5,0,0,0,5,3,8,5,4,0,5,0,0,0,20,6,15,0,0,8,4,0,0,0,38,15,19,4,0,6,0,0,3,0,42,10,26,4,0,0,0,0,0,0,47,3,14,3,4,4,4,0,0,0,26,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,17,12,22,19,3,11,3,191
20603111315,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,8,0,3,0,24,6,33,5,0,10,4,0,0,0,63,15,29,0,10,8,0,0,0,0,70,12,15,4,0,11,3,0,0,0,37,11,13,6,4,6,0,0,0,0,40,0,10,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,108,18,14,39,11,5,9,4,252
20603111316,0,0,0,0,0,5,0,0,0,9,0,0,0,0,7,0,0,0,0,7,0,7,6,4,4,0,0,4,0,26,3,5,5,0,9,6,3,0,0,24,8,11,0,3,0,0,0,8,0,34,0,0,5,7,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,13,13,17,9,10,9,4,119
20603111317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,9,0,6,24,0,0,0,0,0,0,4,6,0,20,0,0,0,11,0,0,0,7,0,20,0,0,0,5,0,0,3,0,0,11,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,18,3,0,14,19,6,78
20603111318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,9,14,0,40
20603111319,0,0,0,0,0,0,0,0,0,3,0,8,0,6,4,3,0,3,0,27,12,62,12,16,12,8,4,4,0,126,17,49,8,0,12,3,5,0,0,85,6,26,3,5,12,3,6,4,0,63,0,14,3,4,3,0,0,4,0,30,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,160,23,34,39,20,9,17,3,346
20603111320,0,0,0,0,0,5,0,0,0,4,5,4,0,4,0,0,0,4,0,20,0,14,0,0,0,0,0,5,0,24,3,19,4,0,0,0,0,0,0,35,3,11,3,5,0,0,7,3,0,37,6,4,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,14,15,15,9,14,14,0,141
20603111321,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,9,0,0,4,5,0,15,0,0,0,4,0,0,6,0,4,19,0,0,0,4,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,3,3,14,11,10,61
20603111322,0,0,0,0,0,0,0,0,0,5,3,3,4,4,0,4,0,0,0,18,3,41,7,13,11,0,0,0,0,77,19,25,0,0,0,4,0,0,0,51,9,15,3,5,3,0,0,0,0,36,0,9,3,4,6,3,0,0,0,16,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,90,20,20,22,12,5,0,0,210
20603111323,0,0,0,4,0,0,0,0,0,11,0,8,3,5,0,3,0,3,0,16,20,43,19,15,12,5,3,3,0,124,20,20,9,3,5,0,0,0,0,66,12,25,11,0,9,0,3,0,3,64,10,11,0,4,8,0,0,0,0,35,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,117,43,36,39,13,7,11,4,330
20603111324,0,0,0,0,0,4,0,0,0,5,0,13,0,11,3,5,0,4,0,31,8,38,3,5,9,5,0,0,0,75,13,49,3,0,4,0,0,3,0,87,15,35,0,0,12,0,0,3,0,70,8,16,0,4,7,0,0,0,0,36,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,148,7,22,42,15,8,14,4,305
20603111325,0,0,0,4,0,4,0,0,0,9,0,0,4,3,0,3,0,0,0,19,4,17,4,8,4,0,0,3,0,33,8,17,0,0,3,0,0,0,0,41,16,22,0,7,6,0,0,3,0,52,5,9,3,4,5,0,4,0,0,29,3,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,17,26,22,12,5,11,4,203
20603111326,0,0,0,3,0,0,0,0,0,8,0,3,0,11,0,9,0,0,0,37,10,30,12,3,15,4,0,10,0,80,18,48,6,3,6,6,0,0,3,80,12,14,3,3,3,5,0,0,3,46,4,18,0,4,3,0,0,0,0,32,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,49,114,17,30,27,24,8,15,3,288
20603111327,0,0,0,8,0,0,0,0,0,10,0,10,0,4,5,4,0,9,0,22,10,34,10,6,11,5,0,5,7,85,13,35,5,4,9,3,0,0,0,70,15,22,0,3,13,0,0,3,0,72,6,18,0,5,6,0,5,0,0,46,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,22,35,50,20,6,17,3,327
20603111328,0,0,0,3,0,8,0,0,0,5,0,10,0,5,0,5,0,0,0,25,7,28,6,0,4,0,3,0,0,57,13,26,4,0,6,0,0,0,3,52,22,19,4,3,14,0,0,0,0,68,11,21,0,4,10,4,0,5,0,49,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,109,17,17,33,22,7,4,6,266
20603111329,0,0,0,3,0,7,0,4,0,11,3,0,0,0,0,0,6,4,0,14,9,23,3,0,8,3,0,0,0,52,3,10,0,0,3,4,0,3,0,31,12,4,0,3,9,0,0,0,0,41,9,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,8,12,22,11,7,12,4,162
20603111330,0,0,0,3,3,5,0,0,0,11,0,4,0,8,3,0,0,3,0,20,8,17,5,4,7,9,0,3,4,53,13,23,5,3,7,4,0,0,0,57,15,16,0,0,3,7,0,0,0,47,4,9,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,11,25,28,17,4,12,4,200
20603111331,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,5,0,0,0,12,9,20,4,5,0,4,0,3,0,49,9,19,3,0,3,0,0,0,0,35,7,17,3,0,3,0,0,0,0,33,3,7,0,0,5,0,0,4,3,23,3,5,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,72,17,7,17,12,0,5,8,174
20603111332,0,0,0,0,0,4,0,0,0,3,0,3,6,4,0,0,0,6,0,18,5,10,4,3,4,0,3,6,4,37,4,4,5,3,0,0,0,0,0,24,6,5,0,3,5,0,0,5,0,13,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,13,9,12,0,5,27,7,110
20603111501,0,0,0,0,0,0,0,0,0,0,3,6,0,4,5,0,0,0,0,9,3,34,5,0,8,6,0,0,0,61,19,31,3,3,0,0,0,3,0,63,8,10,3,0,6,0,0,0,0,33,0,11,0,5,0,0,0,0,0,21,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,96,14,16,26,10,5,6,0,210
20603111502,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,3,0,3,0,24,9,30,3,8,8,0,0,0,0,65,11,17,0,4,9,3,0,0,0,41,13,15,0,6,3,0,0,3,0,39,4,19,0,0,8,0,3,5,0,31,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,90,8,24,24,15,3,14,6,208
20603111503,0,0,0,0,0,3,0,0,0,5,0,6,0,0,3,3,0,0,0,19,11,23,0,3,12,6,0,0,0,59,18,21,0,3,5,0,0,0,0,46,16,21,6,0,5,0,0,0,0,40,3,9,0,0,8,0,0,0,0,18,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,86,8,13,27,15,0,0,0,196
20603111504,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,19,17,36,3,10,3,3,0,0,4,73,9,29,0,8,11,0,0,0,0,55,9,5,0,0,8,0,0,0,0,17,6,3,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,82,7,21,24,4,0,5,10,184
20603111505,0,0,0,0,0,0,0,4,0,5,3,9,3,3,3,3,0,0,0,25,11,69,11,4,11,12,0,4,0,129,7,26,0,7,8,0,0,0,0,51,3,15,0,0,9,0,0,0,0,25,4,9,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,19,16,28,15,3,7,4,257
20603111506,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,5,0,12,5,0,0,7,0,0,0,3,4,20,0,0,0,4,0,0,0,4,0,15,0,0,0,0,0,0,3,3,3,11,0,0,0,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,13,3,5,13,23,3,76
20603111507,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,14,0,3,0,4,0,0,0,3,3,22,0,0,0,4,0,0,3,0,3,16,0,0,0,3,0,0,0,8,0,17,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,4,7,5,25,10,75
20603111508,0,0,0,3,0,4,0,5,0,9,0,3,3,5,4,3,0,3,0,33,14,71,12,15,22,9,0,3,0,146,14,28,0,3,11,0,0,0,0,63,18,22,7,0,5,4,0,3,3,62,17,23,0,0,9,0,0,0,0,45,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,155,23,29,46,14,3,13,8,359
20603111509,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,25,4,3,6,3,0,0,0,45,10,12,4,4,4,0,0,0,0,32,0,11,5,0,3,0,0,0,0,30,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,10,11,21,6,0,6,0,131
20603111510,0,0,0,0,0,0,0,0,0,5,0,6,3,6,0,3,0,0,0,12,9,47,9,11,8,6,4,3,0,93,13,29,5,3,3,0,0,0,0,58,3,7,0,5,3,4,0,4,0,32,0,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,16,23,19,11,5,13,0,208
20603111511,0,0,0,0,0,5,0,0,0,13,0,9,4,0,0,4,0,7,0,21,7,56,12,22,13,3,0,7,0,115,18,37,6,3,6,4,4,3,0,82,12,21,3,6,11,0,0,3,3,56,4,9,0,6,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,133,25,42,28,21,3,15,0,316
20603111513,0,0,0,0,0,0,0,0,0,3,7,7,5,6,0,4,0,4,0,19,14,49,4,4,9,7,0,6,0,91,11,28,0,3,4,0,0,0,0,50,7,26,0,6,7,3,5,3,0,55,3,8,0,0,4,0,0,0,0,17,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,9,17,26,16,6,17,5,248
20603111514,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,11,5,22,3,10,6,12,6,0,0,61,15,23,0,0,9,3,0,0,0,52,0,9,0,4,6,3,0,4,0,22,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,5,16,21,18,9,9,6,165
20603111515,0,3,0,0,0,3,0,3,0,10,0,5,0,3,0,0,0,0,0,10,3,12,0,0,7,0,0,0,3,33,8,21,0,4,0,0,0,3,0,42,6,14,6,0,6,3,7,0,0,38,4,7,0,0,3,0,0,5,0,18,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,11,20,11,10,7,12,3,165
20603111516,0,0,0,0,0,4,0,0,0,5,3,0,0,3,3,4,5,0,0,21,5,30,3,5,9,0,0,0,0,59,14,30,0,4,5,4,0,0,0,54,12,24,0,5,7,0,3,0,0,52,8,34,3,5,4,0,4,0,0,58,0,11,0,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,122,12,24,30,14,6,6,3,262
20603111518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111519,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,5,8,6,0,3,0,21,0,0,0,3,0,0,3,5,4,15,0,0,0,0,0,0,4,3,0,19,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,14,4,10,17,6,72
20603111520,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,11,5,4,0,4,0,4,3,6,3,22,0,0,0,6,0,0,0,4,0,14,0,0,0,12,0,0,0,4,0,24,0,0,3,5,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,26,6,5,10,22,3,89
20603111521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111522,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,16,13,34,0,7,12,4,0,0,0,68,10,18,4,0,10,8,0,0,0,45,0,7,0,4,0,6,0,0,0,11,3,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,5,24,24,10,5,0,5,165
20603111523,0,0,0,0,0,0,0,0,0,3,0,21,19,23,12,21,4,23,4,116,38,175,28,55,44,20,9,22,13,397,25,79,7,10,20,7,10,12,5,169,3,20,10,9,9,5,3,0,0,61,0,12,0,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,305,67,97,97,40,33,56,21,774
20603111524,0,0,0,0,0,3,0,0,0,5,0,0,0,9,5,6,0,0,0,12,4,4,3,0,0,3,3,0,0,23,7,6,0,0,6,0,0,0,0,18,10,11,0,0,6,0,4,0,0,30,4,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,6,12,14,11,4,8,0,103
20603111525,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,11,0,20,7,6,5,3,0,0,0,39,3,10,4,0,10,0,0,0,0,31,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,12,13,11,4,0,4,0,102
20603111526,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,17,4,16,0,0,5,0,0,0,0,36,10,14,3,0,6,0,0,0,0,42,0,12,5,0,3,0,0,0,0,24,3,3,0,0,4,3,0,6,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,12,12,21,12,8,12,3,144
20603111527,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,13,0,6,0,41,24,78,16,19,17,12,9,21,0,186,13,31,4,0,7,0,4,3,0,67,5,4,4,0,5,0,0,4,0,27,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,124,27,24,39,21,12,31,0,338
20603111601,0,0,0,3,0,0,0,0,0,9,0,6,0,4,5,10,0,0,0,19,5,14,5,5,10,0,0,0,3,47,7,12,4,0,0,0,0,0,0,28,5,23,0,5,0,0,0,0,0,46,6,6,0,3,10,0,0,0,0,30,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,13,17,28,14,0,9,5,191
20603111602,0,0,0,3,0,4,0,0,0,7,0,0,0,0,4,5,0,3,3,19,6,12,7,8,13,3,4,3,0,55,11,16,6,3,10,0,0,3,0,56,4,12,5,4,0,3,6,3,0,37,8,10,0,5,5,3,0,0,0,33,0,4,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,51,14,26,42,17,8,17,9,214
20603111603,0,0,0,0,0,0,0,0,0,7,0,0,4,3,5,6,0,3,0,20,3,16,0,7,4,6,0,0,3,40,7,12,5,0,0,3,0,0,0,37,15,17,3,4,4,3,0,0,0,50,10,17,5,3,4,0,0,0,0,46,4,11,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,20,20,29,21,4,9,3,222
20603111604,0,0,0,6,0,0,0,0,0,10,0,3,4,5,0,0,0,0,0,18,10,28,9,4,8,4,0,0,0,63,14,37,10,0,10,0,0,3,0,69,13,23,4,7,5,3,0,6,0,61,7,8,5,5,10,0,3,0,0,35,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,22,18,32,16,5,15,3,264
20603111606,0,4,0,0,3,5,0,0,0,16,4,3,4,4,0,3,3,0,0,21,3,9,3,0,3,0,0,0,0,24,16,25,4,0,7,0,0,0,0,60,12,16,0,3,10,3,3,0,0,56,6,15,4,0,5,3,0,0,0,36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,12,16,40,19,4,7,0,217
20603111607,0,0,0,3,0,0,0,0,0,9,3,3,0,4,4,5,0,0,0,24,8,31,12,11,8,0,0,5,0,67,7,22,0,5,10,3,0,0,0,50,11,13,6,3,9,5,0,0,0,50,11,10,3,3,5,0,0,0,4,40,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,89,21,23,48,18,5,3,3,253
20603111608,0,0,0,3,0,10,0,0,0,14,0,5,0,0,7,3,0,3,0,16,3,22,3,9,8,0,3,6,0,56,18,15,0,4,3,3,0,0,0,39,26,11,8,0,9,6,0,5,0,56,11,17,3,0,8,3,0,3,0,42,0,10,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,16,19,30,25,4,9,0,241
20603111609,0,0,0,0,0,0,3,0,0,8,0,6,0,3,0,0,0,0,0,21,8,9,5,0,4,0,0,0,0,34,12,10,3,6,5,0,0,0,0,34,13,8,3,4,7,4,0,0,0,34,14,16,3,3,9,6,0,0,0,54,3,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,20,16,32,12,12,0,5,199
20603111610,0,0,0,0,0,3,0,0,0,8,0,7,3,0,0,0,0,0,0,15,9,25,0,4,8,3,0,0,0,52,14,23,5,0,7,0,0,0,0,56,6,19,3,5,12,0,0,0,0,48,5,19,7,4,9,8,0,5,0,57,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,23,14,37,17,6,12,3,253
20603111611,0,0,0,0,0,0,0,8,0,9,0,5,0,6,0,5,0,4,0,24,9,30,7,0,10,0,0,3,0,63,8,18,0,0,8,0,0,0,0,37,12,14,0,3,5,0,0,0,0,42,8,9,0,0,5,4,0,0,0,36,0,4,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,81,13,15,34,16,5,13,0,223
20603111612,0,0,0,0,0,11,0,4,0,18,0,5,6,6,4,9,0,3,0,32,3,26,9,4,7,0,0,0,0,46,8,23,3,3,5,0,0,0,0,44,12,15,0,0,0,6,0,5,0,46,18,12,4,4,5,0,0,0,0,48,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,92,15,22,28,22,0,9,4,241
20603111613,0,0,0,5,0,12,0,3,0,16,3,3,5,8,5,7,0,0,0,32,12,39,10,12,10,7,0,6,4,95,23,30,5,6,12,0,0,3,3,81,14,13,8,5,10,5,3,3,0,60,3,13,3,3,7,0,0,4,0,37,4,7,0,0,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,30,27,48,29,6,21,5,337
20603111614,0,0,0,3,0,0,0,5,0,11,0,0,3,4,5,5,0,0,0,22,12,36,3,10,3,6,0,8,0,81,10,16,7,5,8,5,0,0,0,48,6,24,5,5,5,4,4,9,0,65,6,21,5,0,9,3,0,7,0,50,0,0,3,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,101,27,29,40,28,10,23,3,291
20603111615,0,0,0,4,0,3,0,3,0,13,0,3,10,10,5,3,0,13,5,59,19,39,12,9,11,0,4,9,0,112,14,18,0,4,6,4,0,4,0,57,11,22,0,3,6,0,0,0,5,59,15,20,7,4,9,3,0,0,0,57,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,118,43,41,42,15,5,30,13,361
20603111616,0,0,0,0,0,4,0,0,0,5,0,0,0,7,7,0,0,0,0,26,12,38,11,11,8,4,3,6,3,94,16,36,12,0,9,3,0,0,0,74,7,22,0,0,7,0,0,0,0,40,12,5,4,0,11,4,0,0,0,34,4,6,0,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,108,27,22,39,17,7,8,8,291
20603111617,0,0,0,3,0,5,0,0,0,12,0,8,0,4,8,0,0,0,0,16,16,42,5,7,7,3,0,0,0,89,17,33,10,4,12,6,0,0,0,78,14,19,4,0,16,0,0,4,0,63,5,14,5,0,10,7,0,0,0,42,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,111,23,24,49,19,5,18,5,311
