SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
20601149511,0,14,0,14,0,13,0,16,0,8,0,8,0,20,0,20,0,22,3,23,0,21,3,26,0,30,0,30,0,12,0,12,0,9,0,9,3,3,0,5,0,0,0,0,8,162,3,170,0,12,0,12,0,14,0,14,0,6,0,6,0,10,0,10,0,17,0,17,0,23,0,23,0,34,0,34,0,20,0,17,0,13,0,16,6,7,0,15,5,5,0,11,16,152,0,173,0,28,0,28,0,31,0,29,0,13,0,13,0,29,0,29,0,34,3,39,0,42,3,48,0,65,0,65,0,29,0,31,0,25,0,28,9,8,0,16,5,3,0,11,17,314,4,345
20601149512,0,0,0,0,0,14,0,12,0,10,0,10,0,12,0,12,0,44,0,44,0,34,0,31,0,30,0,30,3,18,0,22,0,4,0,7,0,4,0,4,0,0,0,0,13,179,4,187,0,0,0,0,0,17,0,17,0,9,0,11,0,18,0,17,0,41,0,41,0,27,0,27,0,18,3,22,3,10,0,12,0,8,0,8,0,7,0,8,0,0,0,5,12,154,3,164,0,8,0,8,0,26,0,30,0,19,0,19,0,31,0,30,0,85,0,85,0,56,0,60,0,42,3,49,5,32,0,37,0,17,0,20,6,6,0,14,0,0,0,5,17,332,7,357
20601149513,0,0,0,0,0,12,0,12,0,0,0,0,0,27,0,22,0,48,0,50,0,35,0,35,0,11,0,17,0,9,0,11,0,7,0,5,0,3,0,3,4,0,0,4,4,156,0,163,0,11,0,12,0,7,0,7,0,0,0,0,0,21,0,21,0,38,0,37,0,38,0,39,0,13,0,13,0,5,0,12,0,8,4,4,0,3,0,0,5,0,0,5,8,141,10,157,0,11,0,11,0,21,0,21,0,4,0,8,0,39,0,45,0,92,0,91,0,72,0,72,0,30,3,31,3,15,0,22,0,9,4,13,0,4,0,10,3,0,0,4,13,302,11,321
20601149514,0,0,0,0,0,20,3,15,0,8,0,8,0,38,0,40,0,85,0,89,0,47,0,50,0,27,0,27,0,15,5,17,5,10,3,17,0,10,0,10,3,0,0,4,10,266,8,288,0,3,0,3,0,19,0,18,0,10,0,9,0,40,0,41,5,82,5,89,0,37,0,37,0,30,3,31,0,14,0,18,3,6,0,8,10,10,4,19,4,3,0,5,23,247,14,283,0,6,0,6,0,32,0,37,0,20,0,19,0,73,0,78,4,170,8,181,0,83,0,88,0,58,3,63,4,33,4,40,4,17,3,27,10,15,4,23,11,3,0,11,33,515,20,570
20601149515,0,15,0,18,0,17,0,18,3,9,0,14,0,31,0,32,3,52,0,53,0,56,0,55,3,26,0,28,0,20,0,20,0,8,0,12,3,10,0,8,0,0,0,5,12,241,9,266,0,10,0,10,0,17,0,17,0,7,0,7,0,38,3,45,0,95,5,96,0,37,0,37,0,29,0,29,0,27,0,27,6,15,3,19,3,5,0,8,3,0,0,3,18,280,13,305,0,25,0,26,0,35,0,40,3,17,0,24,0,69,9,72,3,143,5,147,0,92,0,93,3,55,0,53,0,44,0,48,8,24,4,30,7,13,0,22,7,0,0,4,28,519,19,572
20601149516,0,13,0,11,0,16,0,15,0,3,0,5,0,11,0,11,0,30,3,35,3,18,0,20,0,20,0,21,4,7,0,11,0,6,0,8,0,6,0,7,0,0,0,0,8,134,7,149,0,3,0,3,0,23,0,23,0,3,0,3,0,8,0,11,0,32,0,35,0,23,0,23,0,13,0,12,4,12,0,12,0,7,0,11,0,11,0,11,6,0,0,0,12,136,3,150,0,20,0,18,6,34,0,35,0,9,0,5,0,13,0,18,0,63,4,70,3,40,4,43,0,34,3,37,3,18,0,25,0,20,3,22,4,13,0,21,4,0,0,8,21,263,12,298
20601149517,0,4,0,4,0,0,0,0,0,3,0,3,0,8,0,8,0,32,0,32,0,13,0,13,0,11,0,11,3,10,0,13,0,9,0,6,0,0,0,3,0,0,0,0,11,96,0,102,0,4,0,4,0,8,0,8,0,3,0,3,0,15,0,14,0,33,0,34,0,11,0,9,0,9,0,8,0,16,0,17,0,7,0,10,0,0,0,3,0,0,0,0,6,105,5,114,0,8,0,8,0,13,0,13,0,5,0,5,0,21,0,24,6,59,0,66,0,21,0,25,0,19,0,25,6,25,0,27,0,12,0,17,3,6,0,7,0,0,0,0,16,199,4,219
20601149518,0,8,0,8,0,6,0,6,0,0,0,0,0,6,0,6,0,25,0,25,0,18,0,18,0,9,0,9,0,12,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,95,0,98,0,7,0,7,0,6,3,6,0,0,0,0,0,8,0,8,0,25,0,30,0,24,0,24,0,10,0,10,0,6,0,6,0,4,0,3,3,4,0,3,0,3,0,4,3,99,3,105,0,10,0,10,0,15,3,17,0,4,0,4,0,13,0,13,0,47,0,52,0,43,0,43,0,21,0,21,0,15,0,15,0,6,0,9,5,4,0,7,0,4,0,5,6,187,3,204
20601149519,0,15,0,15,0,14,0,13,0,9,0,9,0,23,6,25,0,33,0,33,0,37,0,35,0,34,0,33,0,18,3,20,0,20,0,19,9,3,0,11,0,0,0,0,12,198,7,218,0,15,0,15,0,21,0,21,0,12,0,12,0,23,0,23,0,63,0,63,0,33,0,33,0,34,0,35,0,27,0,25,0,12,0,18,3,10,0,19,0,0,0,0,14,246,3,259,0,25,0,25,0,33,0,34,0,19,0,19,0,49,6,46,0,93,0,93,0,68,0,74,5,63,0,63,5,44,0,46,5,34,0,38,14,16,4,30,0,0,0,3,20,438,8,475
20601149520,0,15,0,15,0,27,0,28,0,8,0,9,0,23,0,27,0,43,4,43,0,39,0,38,0,28,0,28,0,17,0,16,0,6,0,6,3,6,0,8,0,0,0,0,5,198,5,210,0,16,0,16,0,19,0,19,0,6,0,11,0,13,0,13,0,57,3,56,0,28,0,35,0,26,0,27,0,17,0,17,0,14,0,14,5,13,0,15,0,0,0,5,6,209,6,224,0,26,0,26,0,46,0,50,0,14,0,14,0,34,0,35,0,93,9,99,0,69,0,71,0,54,0,55,0,37,0,33,0,16,0,16,7,18,0,23,0,0,0,5,15,411,9,428
20601149521,0,4,0,6,0,12,0,15,0,5,0,8,0,20,0,20,0,45,0,44,0,43,0,43,0,24,0,28,0,20,0,20,3,14,0,20,3,6,0,10,4,0,3,9,14,207,11,224,0,7,0,7,0,13,0,13,0,0,0,0,0,25,0,28,0,58,0,66,0,34,0,35,0,16,0,16,0,18,0,18,0,12,0,16,0,5,0,9,4,0,0,3,13,187,3,203,0,14,0,15,0,25,0,29,0,12,0,7,0,47,0,52,0,103,6,107,0,72,0,73,0,48,0,51,0,37,0,37,3,30,0,33,5,11,0,12,8,0,3,14,25,392,14,429
20601149522,0,15,0,19,0,20,0,20,0,0,0,0,0,9,0,9,0,46,6,53,0,55,0,59,0,30,0,30,0,17,0,21,0,6,0,10,3,0,0,4,0,0,0,0,7,210,10,225,0,18,0,17,0,24,0,22,0,0,0,0,0,21,5,27,5,55,0,61,0,56,0,58,3,24,0,26,0,20,0,23,4,9,0,16,13,6,0,14,4,5,0,6,20,230,9,263,0,29,7,34,0,41,0,43,0,0,0,3,0,34,5,36,5,105,4,113,0,108,0,111,3,53,0,53,0,38,0,40,3,14,0,19,13,5,0,16,3,4,0,7,25,440,19,483
20601149523,0,5,0,5,0,3,0,11,0,6,0,6,0,8,0,8,0,43,3,48,3,33,4,39,0,14,0,17,0,9,0,9,0,11,0,11,0,0,0,0,0,0,0,4,9,127,13,143,0,0,0,0,0,4,0,8,0,4,0,4,0,17,0,22,0,56,9,59,3,41,0,41,0,10,6,9,0,4,0,4,4,9,0,14,0,6,0,6,5,0,0,5,7,150,19,179,0,7,0,7,4,12,5,17,0,8,0,8,0,28,0,26,0,98,13,108,3,72,3,81,6,17,0,26,0,10,0,18,4,19,0,21,0,6,0,4,0,0,0,4,20,275,24,322
20601149524,0,8,0,8,0,0,0,0,0,0,0,0,0,13,0,13,0,79,4,83,0,49,6,52,0,9,0,15,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,178,10,187,0,6,0,6,0,3,0,3,0,0,0,0,0,25,0,24,6,86,0,96,0,43,0,40,0,17,0,17,0,4,0,4,4,3,0,9,0,0,0,0,0,0,0,0,6,194,3,203,0,9,0,9,0,3,0,3,0,0,0,0,0,36,0,39,4,171,3,182,0,93,3,99,0,29,0,25,0,15,4,18,3,4,0,8,0,6,0,6,0,0,0,0,7,369,13,392
20601149525,0,5,0,5,0,18,0,13,0,9,0,10,0,22,0,25,0,84,4,92,0,42,0,41,0,36,4,40,0,17,0,20,0,20,0,20,4,7,0,14,0,0,0,0,17,258,17,290,0,14,0,14,0,17,0,19,0,3,0,3,0,29,3,34,0,84,5,89,0,57,0,57,3,33,3,42,0,14,0,18,0,20,0,18,12,6,0,21,7,0,0,9,28,283,17,327,0,16,0,16,0,27,0,37,0,15,0,15,0,57,5,63,3,166,12,179,0,100,3,106,0,68,3,80,3,34,0,39,0,36,0,39,14,13,0,33,13,0,0,12,37,542,34,617
20601149526,0,8,0,8,4,17,0,19,0,3,0,3,0,12,0,12,0,50,0,48,0,37,0,37,0,22,0,24,0,19,0,24,0,11,0,14,0,9,0,13,3,0,0,6,11,189,0,202,0,4,0,4,0,14,0,19,0,3,0,3,0,23,0,21,0,48,0,48,0,25,0,26,4,28,0,30,0,25,0,24,4,14,0,18,4,7,0,17,10,0,0,12,23,193,5,218,0,10,0,10,3,32,0,37,0,11,0,11,0,37,0,32,0,101,0,99,0,59,0,65,3,53,0,56,0,37,0,47,0,23,0,26,9,18,0,32,9,5,0,10,35,383,10,423
20601149527,0,10,0,10,0,18,0,19,0,6,0,6,0,11,0,11,0,53,6,56,0,42,0,42,0,29,0,29,0,17,0,23,0,8,0,8,0,3,0,3,0,3,0,4,0,201,7,205,0,13,0,13,0,17,0,17,0,9,0,9,0,23,0,21,0,54,0,52,0,48,0,48,0,35,0,38,5,20,0,19,3,10,0,12,3,10,0,5,8,0,0,9,18,226,7,247,0,19,0,19,0,40,0,34,0,18,0,18,0,28,0,33,0,100,5,106,0,89,0,86,0,61,0,67,5,39,0,44,3,18,0,19,3,12,0,12,8,5,0,13,24,423,13,458
20601149528,0,10,0,10,0,12,0,6,0,0,0,0,0,10,6,16,0,36,0,38,0,43,0,41,3,31,0,33,9,21,0,29,9,11,0,21,0,3,0,5,0,3,0,5,26,180,7,206,0,0,0,0,0,4,0,7,0,3,0,6,0,33,0,32,0,53,5,54,0,27,0,30,0,24,0,30,0,28,0,30,0,18,0,21,3,7,0,10,0,0,0,0,18,203,7,229,0,9,0,9,0,18,0,15,0,11,0,10,0,47,4,50,0,89,8,92,0,71,0,73,0,59,0,60,8,42,0,57,11,34,0,42,3,7,0,12,6,3,0,4,36,381,15,433
20601149529,0,3,0,3,0,4,0,8,0,3,0,3,0,23,0,23,0,92,5,98,0,49,0,51,0,18,0,18,0,12,0,12,0,4,0,6,6,0,0,4,0,0,0,0,4,215,6,225,0,0,0,0,0,10,0,10,0,0,0,0,0,25,0,25,0,79,3,86,4,38,4,44,0,17,0,17,0,10,0,10,0,5,0,3,4,0,0,8,0,0,0,0,7,183,11,207,0,3,0,3,0,16,0,21,0,3,0,3,0,51,0,51,0,168,12,177,4,88,5,96,0,37,0,37,0,15,0,17,0,4,0,13,4,7,0,9,0,0,0,5,11,400,21,432
20601149530,0,11,0,11,0,13,0,18,0,17,0,17,0,15,0,15,0,40,6,47,0,20,0,19,0,30,0,32,0,13,4,15,0,6,0,12,5,9,0,16,0,0,0,4,11,180,10,200,0,3,0,6,0,13,0,17,0,3,0,3,0,13,0,15,0,49,0,50,0,18,0,18,0,29,0,32,0,31,0,33,0,16,0,14,4,3,0,12,7,0,0,3,13,181,6,201,0,19,0,13,0,31,0,31,0,15,0,15,0,26,0,28,0,90,6,95,0,39,0,35,0,59,0,68,0,46,0,48,7,22,0,29,10,13,0,23,4,0,0,8,22,356,16,401
20601149531,0,10,0,10,0,25,0,30,0,4,0,4,0,11,0,13,0,37,0,34,0,38,0,38,0,28,4,28,0,18,0,16,0,16,0,16,0,9,0,11,0,0,0,0,0,198,10,201,0,13,0,10,0,28,0,28,0,9,0,9,0,30,0,28,0,33,3,38,0,37,0,39,0,31,5,28,0,26,0,26,3,21,0,18,3,5,0,9,4,3,0,15,17,233,17,259,0,24,0,23,0,57,0,63,0,12,0,12,0,45,0,44,0,67,6,77,0,78,0,80,0,55,3,65,0,43,0,42,3,29,0,32,7,14,0,17,4,5,0,13,15,426,21,460
20601149532,0,8,0,8,0,9,0,9,0,6,0,6,0,15,0,14,0,36,0,34,0,30,0,31,0,16,0,20,0,12,0,14,0,18,0,22,8,5,0,7,0,6,0,6,11,148,4,169,0,12,0,12,0,10,0,13,0,4,0,3,0,7,0,7,0,47,4,51,0,27,0,27,0,12,0,16,3,20,0,19,0,17,0,18,7,5,0,11,6,6,0,7,15,160,8,178,0,19,0,19,0,22,0,21,0,5,0,8,0,22,0,19,0,80,4,85,0,58,0,57,0,25,5,34,3,31,0,33,5,30,0,38,8,10,4,19,6,8,0,13,23,309,15,352
20601149601,0,14,0,12,0,20,0,24,0,12,0,12,0,29,0,35,0,56,3,64,0,50,6,47,0,44,0,40,0,16,0,21,5,6,0,10,4,4,0,7,0,0,0,0,9,257,9,272,0,6,3,7,0,18,0,18,0,15,3,19,0,39,0,35,0,72,6,81,0,49,0,49,4,38,0,48,0,30,0,35,5,10,0,14,3,7,0,11,3,0,0,4,19,288,15,322,0,14,3,21,3,37,0,39,0,25,3,26,3,71,5,70,0,132,11,143,0,102,6,104,0,88,0,93,0,50,4,48,11,18,4,26,7,13,0,20,4,6,0,6,29,539,22,593
20601149602,0,17,0,18,0,31,0,31,0,7,0,7,0,20,0,26,0,76,10,89,0,38,0,41,0,45,0,46,0,21,0,27,0,14,0,17,0,9,0,17,0,0,0,3,10,290,17,320,0,10,0,17,0,19,0,18,0,5,0,9,0,24,0,24,0,60,8,70,0,40,3,41,0,33,0,33,3,30,0,33,0,19,0,19,4,6,0,13,0,0,0,4,8,251,13,272,0,29,0,32,0,53,0,53,0,12,0,19,0,46,0,44,0,143,10,154,0,80,3,83,0,74,0,76,3,52,0,54,0,37,3,37,5,20,3,32,4,0,0,9,19,543,27,595
20601149603,0,0,0,0,0,3,0,3,0,4,0,4,0,10,0,10,0,40,0,45,0,26,3,28,0,22,0,22,0,10,6,12,0,3,0,3,0,3,0,0,0,0,0,0,4,120,3,129,0,0,0,0,0,4,0,4,0,6,0,6,0,20,0,20,0,61,0,60,0,27,0,27,0,18,0,18,0,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,138,3,144,0,3,0,3,0,7,0,7,0,9,0,9,0,25,0,25,0,102,0,106,0,53,3,52,0,41,0,44,0,16,0,19,0,4,0,4,0,4,0,3,0,0,0,0,4,259,5,276
20601149604,0,6,0,6,0,0,0,3,0,0,0,0,0,34,0,34,0,99,0,100,0,54,0,53,0,26,0,26,0,9,0,7,0,6,0,3,0,5,0,6,0,0,0,0,3,235,8,241,0,11,0,11,0,7,0,11,0,4,0,4,0,33,0,33,0,112,3,118,0,36,0,40,0,16,0,16,0,7,0,10,0,6,0,6,3,0,0,3,0,0,0,0,9,238,3,248,0,18,0,18,5,12,0,14,0,5,0,5,0,71,0,71,0,211,3,219,0,94,3,98,0,38,0,38,0,17,0,19,0,6,0,6,3,5,0,3,0,0,0,0,10,472,7,491
20601149605,0,4,0,4,0,22,0,22,0,11,0,14,0,27,6,39,0,112,12,125,0,51,8,56,0,28,5,28,4,21,0,28,0,9,0,9,0,0,0,5,0,0,0,3,8,288,33,325,0,3,0,3,0,7,0,14,0,8,0,11,0,43,7,46,0,116,3,125,0,52,0,50,7,27,0,32,3,25,3,26,0,6,0,13,4,6,0,8,6,0,0,7,19,295,20,327,0,11,0,11,0,33,0,34,0,20,0,20,0,71,15,81,4,229,14,250,3,104,8,111,7,53,7,61,6,38,4,50,0,15,0,20,4,3,4,10,4,0,0,12,26,578,53,655
20601149606,0,7,0,10,0,15,0,15,0,7,0,7,0,49,0,45,0,74,4,79,0,38,0,41,3,21,0,25,0,16,0,19,0,18,0,20,0,3,0,5,0,0,0,3,9,251,9,267,0,3,0,3,0,8,0,8,0,4,0,4,0,27,0,27,0,67,0,65,0,43,0,43,0,14,0,17,0,20,0,14,3,11,0,15,0,4,0,4,0,0,0,3,3,206,6,216,0,17,0,12,0,21,0,21,0,12,0,12,0,78,0,77,0,147,3,148,6,78,4,83,3,41,0,44,0,34,3,33,3,31,0,37,0,4,0,8,0,3,0,5,13,456,16,484
20601149607,0,18,4,22,4,12,0,14,4,10,0,12,0,11,0,11,0,83,0,87,0,48,9,54,0,30,3,30,5,40,9,49,8,35,10,48,3,20,4,26,0,3,0,5,17,300,34,349,0,12,0,14,0,10,0,16,0,3,0,7,0,18,3,22,0,109,11,113,5,63,6,65,4,25,0,29,0,26,7,33,8,28,5,39,3,13,3,22,3,3,0,8,26,302,41,369,0,31,3,37,4,25,0,29,4,15,0,15,0,27,3,37,0,189,9,199,5,108,11,120,4,59,5,63,6,57,15,82,9,61,19,93,6,33,4,52,8,3,0,11,43,601,69,721
20601149608,0,9,0,5,0,3,0,3,0,3,0,3,0,18,0,18,0,53,4,61,0,36,0,36,0,13,0,24,0,17,0,17,0,5,0,9,4,0,0,7,0,0,0,3,4,168,6,177,0,6,0,6,0,10,0,10,0,5,0,5,0,31,0,31,0,69,0,68,0,40,4,44,0,17,0,17,0,22,0,19,0,4,0,7,6,0,0,3,0,0,0,0,3,212,4,220,0,10,0,11,0,17,0,17,0,11,0,11,0,50,0,50,0,122,6,127,0,81,4,84,0,36,0,37,0,36,0,34,3,16,0,15,7,6,0,8,0,0,0,3,14,378,15,398
20601149609,0,8,0,8,0,12,0,12,0,6,0,6,0,14,0,14,0,29,4,33,0,24,0,24,0,11,0,11,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,124,0,9,0,9,0,14,0,14,0,0,0,0,0,15,0,15,0,39,0,40,0,26,0,25,0,14,0,9,0,7,0,7,0,10,0,4,6,0,0,9,0,0,0,0,10,124,8,137,0,12,0,12,0,25,0,27,0,13,0,13,0,27,0,27,0,65,6,78,0,47,0,51,0,18,0,20,0,19,0,18,0,9,5,13,6,0,0,10,0,0,0,0,12,241,12,259
20601149610,0,14,0,14,0,11,0,11,0,7,0,7,0,23,4,31,0,86,4,91,0,48,0,53,0,19,0,22,7,17,0,18,0,20,0,20,3,8,0,9,3,0,0,3,14,253,15,284,0,9,0,9,0,8,0,14,0,7,0,7,0,27,0,31,0,87,0,88,0,51,0,52,0,22,0,22,0,23,0,22,3,8,5,15,0,8,0,9,4,0,0,4,14,248,9,271,0,23,0,20,0,19,0,19,0,14,0,14,0,54,3,60,4,171,7,174,0,101,4,111,0,44,0,46,8,38,0,43,4,26,5,33,3,19,0,21,11,0,0,11,28,508,22,555
20601149611,0,9,0,9,0,11,0,11,0,4,0,4,0,16,0,16,0,85,0,92,0,66,0,69,0,32,6,37,0,17,0,23,0,10,0,8,0,5,0,6,0,0,0,0,6,267,8,286,0,14,0,14,0,7,0,7,0,4,0,5,0,17,0,17,0,99,0,102,0,60,0,66,0,34,0,36,3,27,0,23,6,10,0,13,0,5,0,5,5,0,0,0,14,280,5,298,0,18,0,20,0,20,0,20,0,11,0,12,0,36,0,36,0,188,0,193,3,126,0,134,4,63,4,74,3,42,0,45,5,20,0,26,0,9,0,11,0,0,0,7,22,548,9,574
20601149612,0,12,0,12,0,8,0,8,0,7,0,7,0,29,0,29,0,82,3,85,0,57,0,58,0,17,0,18,0,11,0,14,0,4,0,4,0,0,0,3,0,3,0,5,8,228,4,239,0,18,0,19,0,9,0,9,0,8,0,8,0,42,3,41,0,99,3,104,6,54,0,57,0,17,0,25,0,14,3,14,0,4,0,0,0,0,0,0,4,0,0,4,12,267,5,279,0,26,0,30,0,16,0,16,0,18,0,18,0,71,3,72,0,179,4,186,5,103,0,106,0,38,0,41,0,24,3,29,0,8,0,12,0,3,0,3,3,4,0,5,16,496,14,520
20601149613,0,3,0,3,0,5,0,8,0,5,0,5,0,23,3,23,0,54,6,63,0,31,4,39,0,21,0,29,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,5,3,169,19,189,0,8,0,8,0,5,0,7,0,0,0,0,0,13,0,15,0,56,4,58,0,16,4,21,0,24,4,27,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,142,9,155,0,14,0,14,0,14,3,17,0,6,0,11,0,41,3,45,0,112,11,125,0,51,8,59,0,43,5,52,0,12,0,12,0,10,0,10,0,0,0,3,0,0,0,5,9,311,26,343
20601149614,0,7,0,13,0,19,0,21,0,7,0,7,0,11,0,11,0,65,0,70,0,46,0,46,0,24,0,27,0,24,0,24,0,12,0,10,0,8,0,6,0,0,0,0,5,220,8,231,0,8,0,8,0,12,0,12,0,4,0,4,0,13,0,13,0,51,0,55,0,42,0,42,0,22,0,27,5,32,0,38,3,16,0,17,4,4,0,7,0,0,0,4,11,212,7,232,0,21,0,25,0,28,0,29,0,12,0,16,0,22,0,22,3,112,6,123,0,89,0,89,3,47,0,48,5,60,0,62,5,25,0,29,4,5,0,18,0,0,0,3,20,433,11,460
20601149615,0,16,0,16,0,20,0,20,0,0,0,0,0,9,0,9,0,65,0,67,0,53,3,52,3,38,0,41,0,17,4,16,0,17,0,16,5,0,0,4,0,0,0,4,14,235,8,259,0,12,0,12,0,23,0,25,0,10,0,10,0,13,0,13,0,85,0,84,0,39,6,46,0,32,0,32,0,12,0,17,0,25,0,27,7,15,0,17,0,0,0,3,12,266,8,282,0,32,0,32,0,44,0,41,0,8,0,8,0,22,0,22,5,154,3,158,0,88,4,92,3,62,0,71,0,33,0,38,0,38,5,42,5,18,0,23,5,3,0,9,21,505,15,544
20601149616,0,11,0,11,0,8,0,10,0,4,0,4,0,17,0,17,0,63,0,65,0,42,0,47,0,15,0,15,0,11,0,11,0,3,0,3,0,3,0,3,0,0,0,0,6,179,0,180,0,8,0,8,0,3,0,3,0,0,0,0,0,7,0,7,0,55,0,57,0,42,0,38,0,15,0,17,0,10,0,10,0,9,0,9,0,0,0,0,0,0,0,0,3,150,0,157,0,17,0,17,0,12,0,13,0,6,0,6,0,28,0,28,3,118,0,122,3,81,0,86,0,35,0,35,0,18,0,18,0,14,0,14,0,5,0,5,0,0,0,4,9,332,3,338
20601149617,0,4,0,4,0,10,0,14,0,5,0,5,0,17,0,17,0,73,0,69,0,33,0,34,0,21,0,21,0,4,0,8,0,8,0,8,0,0,0,0,0,0,0,5,0,178,3,188,0,8,0,8,0,18,0,19,0,8,0,8,0,33,0,33,3,78,0,79,0,41,0,40,0,21,0,21,0,17,0,17,0,14,0,14,4,5,0,14,5,0,0,5,11,233,6,245,0,11,0,11,0,26,4,29,0,13,0,13,0,47,0,51,3,148,0,155,0,70,4,75,0,44,0,44,3,20,0,20,0,19,0,19,4,10,0,11,4,0,0,10,10,413,7,432
