SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20503109201,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,16
20503109302,193,194,382,16,9,21,0,0,0,13,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,35,0,6,3,0,0,0,28,29,59,18,14,29,237,234,476
20503109303,146,188,333,15,9,23,0,0,0,18,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,0,0,0,0,0,31,38,70,11,14,20,191,234,426
20503109304,160,162,318,16,18,40,0,0,0,24,21,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,51,0,0,0,0,0,0,47,44,88,6,15,18,212,220,426
20503109305,89,81,169,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,8,5,10,8,3,13,104,89,192
20503109306,224,188,410,10,8,16,0,0,4,11,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,28,5,0,5,0,0,0,23,23,46,22,25,51,272,236,506
20503109307,100,93,196,5,3,7,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,6,10,19,16,18,31,121,126,245
20503109308,150,145,294,7,10,12,0,0,0,10,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,31,0,0,0,0,0,0,17,31,47,10,9,20,172,190,362
20503109309,115,107,220,8,3,15,0,0,0,16,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,5,0,0,0,23,26,50,26,26,51,161,159,314
20503109310,186,192,379,0,5,5,0,0,0,28,28,52,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,54,0,0,0,0,0,3,31,32,61,31,21,52,240,248,487
20503109311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503109312,250,270,521,25,35,63,0,0,0,35,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,78,0,0,3,3,0,4,67,76,145,26,25,49,340,372,715
20503109313,135,134,270,7,3,12,0,0,0,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,28,0,0,0,0,0,0,25,21,44,11,14,25,169,162,333
20503109314,142,158,305,15,20,29,0,0,5,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,0,0,0,0,0,0,21,33,52,6,27,31,174,212,385
20503109315,208,258,473,12,13,22,0,0,0,7,12,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,14,26,0,0,0,0,0,0,25,26,48,15,31,48,251,318,567
20503109316,149,216,360,19,23,43,0,0,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,26,38,66,43,37,78,214,292,510
20503109317,260,250,510,17,14,31,4,0,3,19,14,33,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,29,20,42,0,0,0,0,0,0,42,41,80,17,19,31,318,304,620
20503109318,183,192,376,12,17,30,0,0,0,19,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,39,0,0,0,0,0,0,34,40,76,23,22,43,239,256,489
20503109319,232,260,489,20,16,37,0,0,0,6,13,15,4,0,4,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,0,0,0,0,4,3,36,33,69,21,14,38,285,306,588
20503109320,206,185,394,6,0,12,0,0,0,18,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,47,0,0,0,0,0,0,23,33,57,15,12,30,245,235,482
20503109321,124,154,282,7,6,13,0,0,0,21,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,5,3,4,0,0,0,33,30,66,8,16,20,169,196,366
20503109322,181,235,420,18,16,37,0,0,0,13,12,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,0,0,0,0,0,0,30,37,64,13,18,30,230,288,519
20503109324,212,256,462,17,10,25,0,0,0,29,23,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,26,59,3,3,7,0,0,0,47,39,89,19,19,36,281,313,590
20503109325,126,122,252,10,7,19,0,0,0,17,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,31,0,0,0,0,0,0,29,21,50,3,8,4,161,149,311
20503109326,174,176,352,5,7,15,0,0,0,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,0,0,4,0,0,0,17,22,41,9,15,25,202,212,412
20503109327,186,177,363,5,9,19,0,0,0,16,19,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,21,41,0,0,0,0,0,0,27,26,56,18,10,28,233,218,450
20503109328,129,142,271,9,13,15,0,0,0,21,21,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,18,41,0,0,4,0,0,0,28,31,63,27,30,55,179,203,384
20503109329,174,193,359,9,12,18,0,0,0,21,23,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,50,0,0,0,0,0,0,39,36,72,8,12,26,217,240,458
20503109330,215,216,430,18,17,42,0,0,0,25,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,54,0,0,6,0,0,0,48,49,93,16,10,25,274,276,557
20503109331,174,177,350,14,10,24,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,21,14,38,7,13,21,209,205,413
20503109332,196,222,415,17,17,31,0,0,0,10,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,0,0,0,0,0,0,25,29,59,18,28,49,241,273,516
20503109333,182,226,408,18,16,38,0,0,0,12,17,29,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,22,35,0,0,0,0,0,0,38,40,75,5,17,23,231,278,509
20503109334,172,186,353,8,3,11,0,0,0,13,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,31,0,0,0,0,0,0,22,20,45,9,9,7,200,207,410
20503109336,241,257,495,19,19,31,0,0,0,48,44,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,97,0,0,0,0,0,0,68,62,133,17,23,43,324,340,664
20503109337,204,218,422,12,11,23,6,0,9,39,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,86,0,0,0,0,0,0,48,53,108,45,26,72,304,300,598
20503109338,187,199,388,3,5,4,0,0,0,13,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,27,0,0,0,0,0,0,17,19,29,24,26,52,227,237,470
20503109340,218,211,433,24,22,46,0,0,0,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,33,29,65,31,29,63,284,273,559
20503109341,211,237,454,6,10,24,0,0,0,12,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,0,0,0,0,0,0,22,21,46,21,29,52,260,296,551
20503109343,377,397,772,46,41,79,0,0,0,20,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,49,0,0,0,0,0,0,62,66,131,30,28,57,469,489,961
20503109344,240,233,472,80,81,156,0,4,3,62,61,122,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,131,0,4,7,0,0,0,146,149,291,14,25,36,402,406,808
20503109345,139,182,324,16,21,37,0,3,4,12,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,37,0,0,0,0,0,0,34,45,74,11,18,31,181,249,432
20503109346,207,205,415,9,7,16,0,0,0,26,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,55,0,0,0,0,0,0,36,34,74,31,19,47,277,259,538
20503109348,119,121,238,3,4,6,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,0,0,0,0,0,0,11,9,24,3,3,14,135,134,269
20503109349,127,135,264,6,13,20,0,0,0,17,26,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,43,0,0,0,0,0,3,32,37,70,15,8,21,170,185,358
20503109351,60,54,117,6,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,0,0,0,8,5,17,3,9,13,74,74,144
20503109352,161,171,333,9,13,22,0,0,0,43,43,87,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,43,47,92,0,0,0,0,0,0,57,64,115,22,22,48,241,250,492
20503109353,184,207,390,0,4,9,0,0,0,17,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,39,0,0,0,0,0,0,23,26,54,10,4,15,216,241,454
20503109354,53,53,103,0,0,4,0,0,0,16,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,27,0,0,0,0,0,0,15,11,26,0,10,10,69,77,146
20503109355,112,112,222,3,10,11,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,3,12,10,22,3,3,11,122,130,257
20503109356,364,346,705,20,30,44,4,0,0,22,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,63,0,0,0,0,0,0,50,61,110,16,13,25,423,419,845
20503109358,254,254,514,25,17,38,0,0,0,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,27,0,0,0,0,0,0,35,32,72,10,5,13,301,292,590
20503109359,141,131,265,3,3,11,0,0,0,8,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,24,0,0,0,0,0,0,17,19,38,12,7,24,169,158,329
20503109360,146,126,269,9,13,25,0,0,0,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,0,0,0,25,24,43,14,15,26,176,163,336
20503109361,226,208,436,15,15,24,0,0,0,52,49,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,107,0,0,0,0,0,0,67,66,136,18,16,37,316,288,606
20503109362,102,92,195,0,3,3,0,0,0,5,11,16,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,3,0,3,10,11,23,8,9,21,124,120,240
20503109363,170,177,347,12,8,14,0,0,0,15,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,36,0,0,0,0,0,0,26,22,54,17,19,36,219,218,435
20503109364,80,95,176,3,3,4,0,0,0,13,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,0,0,0,0,0,0,13,18,31,8,5,13,97,124,220
20503109365,119,104,225,0,4,4,0,0,0,9,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,0,0,0,0,0,0,7,19,23,20,18,38,145,139,290
20503109366,70,81,152,7,11,15,0,0,0,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,28,0,0,0,0,0,0,23,29,45,4,3,12,93,111,204
20503109367,57,62,118,7,4,12,0,0,0,15,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,30,0,0,0,0,0,0,24,18,36,7,8,15,86,87,172
20503109368,230,252,478,13,13,32,0,0,0,31,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,62,0,0,0,0,0,0,45,47,92,8,7,8,283,301,585
20504109401,104,129,231,5,6,4,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,17,0,0,0,0,0,0,11,12,23,3,16,22,120,150,274
20504109402,144,146,290,12,6,15,0,0,0,5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,0,0,0,0,0,0,18,19,40,18,13,28,184,181,361
20504109403,139,147,287,8,7,18,0,0,0,9,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,0,0,0,0,0,0,22,22,40,11,16,29,177,190,361
20504109404,122,124,247,0,0,0,0,0,0,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,0,0,6,0,0,0,11,8,19,12,14,23,146,145,287
20504109405,262,235,497,10,3,13,0,0,0,16,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,31,0,0,0,0,0,0,24,18,42,20,17,38,302,272,579
20504109406,78,86,166,4,3,8,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,3,9,18,0,5,8,84,102,186
20504109407,205,215,423,7,13,17,0,0,0,12,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,0,0,0,23,22,47,11,7,17,240,243,484
20504109408,162,144,305,0,4,4,0,0,4,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,0,0,0,0,0,0,9,11,20,14,15,28,184,169,357
20504109409,112,87,201,0,4,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,6,5,10,22,13,28,137,102,236
20504109410,250,241,492,12,15,28,0,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,23,0,0,0,0,0,0,21,26,50,23,18,45,297,290,583
20504109411,189,196,388,15,14,19,0,0,0,30,38,67,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,71,0,0,0,0,0,0,42,51,92,49,42,95,286,287,578
20504109412,6,3,12,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,4,12,23,31,47,33,38,64
20504109413,372,333,705,6,10,10,0,0,0,13,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,28,0,0,0,0,0,0,25,24,42,25,27,51,419,380,795
20504109414,201,224,426,6,6,16,0,0,0,12,15,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,16,39,0,0,0,0,0,0,23,27,52,23,34,57,253,278,532
20504109415,173,201,377,7,6,10,0,0,5,19,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,43,0,0,0,0,0,0,34,28,60,25,19,45,236,250,481
20504109416,182,184,361,6,0,5,0,0,0,15,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,0,0,0,0,0,0,16,9,29,0,4,8,203,193,396
20504109417,165,158,325,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,5,3,11,7,5,11,181,164,345
20504109418,100,118,217,5,3,10,0,0,0,6,0,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,16,11,20,12,8,21,124,140,268
20504109419,124,127,253,0,0,0,0,0,0,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,18,0,0,0,0,0,0,11,15,19,5,5,8,132,142,283
20504109420,183,186,373,9,9,13,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,14,14,27,27,21,47,224,229,450
20504109421,172,154,329,4,7,12,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,10,13,21,6,16,15,185,176,368
20504109422,88,97,188,0,8,5,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,7,11,19,11,8,22,111,113,222
20504109423,129,152,278,4,3,7,0,0,0,21,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,41,0,0,0,0,0,0,25,30,55,23,23,45,172,206,374
20504109424,138,136,274,0,4,3,0,0,9,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,0,0,0,0,0,0,10,11,16,6,5,6,150,152,301
20504109425,182,183,366,5,3,11,0,0,0,13,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,29,0,0,0,0,0,3,23,24,50,12,14,26,214,223,436
20504109426,111,125,237,0,0,6,0,0,0,15,6,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30,0,0,0,0,0,0,20,14,27,18,16,38,145,158,304
20504109427,129,121,252,4,5,3,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,0,0,0,0,0,0,13,10,24,8,6,18,149,140,286
20504109429,214,221,435,0,5,0,0,0,0,22,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,0,0,0,0,0,0,19,22,39,8,11,19,243,253,495
20504109430,127,122,249,3,0,6,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,0,0,0,0,0,4,9,12,17,8,10,19,150,139,285
20504109432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109434,76,78,152,9,16,23,0,0,0,24,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,54,0,0,0,0,0,0,38,36,72,3,0,6,116,113,226
20504109435,51,57,113,4,0,10,0,0,0,9,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,0,0,0,0,0,0,8,12,22,0,0,0,63,67,132
20504109436,116,116,232,0,0,0,0,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,3,3,9,0,0,3,118,126,248
20504109437,84,89,168,3,8,8,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,8,15,10,8,15,97,104,197
20504109501,87,95,184,0,3,6,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,0,0,0,11,11,20,17,11,24,115,117,231
20504109502,188,187,379,0,7,11,0,0,0,8,14,24,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,31,0,0,0,5,0,5,17,33,51,18,16,41,235,242,472
20504109503,132,133,269,7,14,13,0,0,0,10,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,29,0,0,0,0,0,0,16,31,42,25,20,48,172,182,356
20504109504,189,182,369,12,14,22,0,0,0,20,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,36,0,0,0,0,0,0,30,25,58,53,39,96,272,249,518
20504109505,170,183,358,10,14,27,0,0,0,9,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,0,0,0,0,3,3,19,28,52,16,14,22,205,223,431
20504109506,152,147,301,6,10,17,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,0,0,0,0,0,0,15,17,32,6,13,18,171,173,353
20504109507,113,148,260,6,9,20,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,11,18,29,50,56,109,178,225,403
20504109508,130,148,275,15,7,21,0,0,0,17,23,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,0,0,0,3,0,3,41,30,69,23,28,50,188,209,401
20504109509,203,180,383,6,3,9,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,13,10,19,18,18,34,230,203,432
20504109510,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
20504109511,254,335,584,21,41,59,0,0,0,15,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,35,0,0,0,0,0,0,38,58,93,15,19,36,303,416,713
20504109512,200,188,394,0,5,5,0,0,0,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,14,15,36,33,24,53,248,228,479
20504109514,204,217,421,11,11,17,0,0,0,13,10,24,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,29,0,0,0,0,0,0,23,29,53,6,9,17,232,256,491
20504109515,283,309,588,13,11,28,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,0,4,4,26,31,54,13,14,30,323,352,675
20504109516,164,161,328,12,13,26,0,5,6,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,0,0,4,25,23,50,20,20,34,207,206,410
20504109517,156,155,309,11,12,26,0,0,0,14,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,16,29,0,0,0,0,0,0,26,25,50,12,11,22,200,184,384
20504109518,174,181,353,14,13,23,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,17,18,33,3,0,0,192,196,393
20504109519,159,146,303,11,14,19,0,0,0,14,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,28,0,0,0,0,0,0,23,24,44,17,16,28,201,184,382
20504109520,362,389,755,32,40,74,0,0,0,39,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,92,0,0,0,0,0,0,77,93,171,20,30,53,460,519,978
20504109521,137,152,286,4,12,21,0,0,0,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,0,0,0,0,0,0,22,22,49,27,26,53,188,203,390
20504109522,147,194,341,9,11,21,0,0,0,6,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,23,0,0,0,12,21,26,27,51,72,16,22,40,192,267,458
20504109523,227,242,470,14,14,30,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,24,19,44,12,7,19,260,268,528
20504109524,119,147,265,8,10,16,0,0,0,13,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,5,3,4,0,0,0,23,23,45,16,21,37,161,185,342
