SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20703116720,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,17,13,16,26,20,9,3,0,114
20703116721,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,3,7,10,24,23,31,13,0,0,112
20703116722,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,25,36,33,54,43,15,0,0,216
20703116723,0,0,0,8,0,4,0,0,0,16,0,0,5,5,4,0,0,0,0,14,5,24,68,90,55,30,16,0,0,280
20801116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20801116802,0,0,4,3,0,3,0,0,0,13,0,0,0,0,5,0,0,0,0,8,25,23,24,30,56,51,18,0,0,223
20801116803,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,4,0,0,0,6,12,14,14,6,45,39,11,0,0,160
20801116804,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,17,11,20,31,24,71,50,20,0,0,227
20801116805,0,0,0,0,9,4,0,0,0,14,0,0,0,7,5,0,0,0,0,9,19,23,14,32,68,49,9,5,0,213
20801116806,0,0,0,0,4,0,0,0,0,4,0,0,4,0,3,0,0,0,0,10,20,31,18,30,91,75,31,7,0,310
20801116807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,8,11,10,11,40,63,35,15,4,0,187
20801116808,4,0,0,3,3,3,0,0,0,14,0,0,0,0,3,5,3,0,0,10,17,22,53,44,92,84,48,0,0,363
20801116809,0,0,0,0,6,0,0,0,0,4,5,0,0,3,5,3,0,0,0,17,23,34,25,46,98,66,17,0,0,299
20801116810,0,0,0,0,0,3,0,0,0,4,6,0,0,3,0,7,4,7,0,21,16,23,22,57,81,61,23,10,0,283
20801116811,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,12,12,12,23,39,26,13,0,0,135
20801116812,0,0,3,0,0,9,0,0,0,10,0,0,5,0,4,5,6,0,0,15,9,16,24,12,40,50,20,10,0,173
20801116813,0,0,0,0,3,0,0,0,0,9,3,0,0,5,10,6,0,0,0,26,18,25,16,39,85,63,25,3,0,279
20801116814,0,0,0,3,5,5,0,0,0,8,0,0,0,0,3,3,0,0,0,15,17,22,19,39,81,53,17,0,0,246
20801116815,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,0,0,0,0,5,11,15,17,27,64,51,17,5,0,202
20801116816,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,9,8,13,34,40,20,16,3,0,135
20801116817,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,12,25,18,28,68,65,19,0,0,238
20801116818,3,0,0,0,4,0,0,0,0,6,0,0,0,6,4,0,0,0,0,12,16,19,11,38,64,41,8,0,0,200
20801116819,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,4,0,0,0,14,25,35,19,23,92,65,21,0,0,278
20801116820,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,12,22,33,26,46,105,55,18,0,0,300
20801116821,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,16,18,16,33,75,41,12,0,0,226
20801116822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,21,11,21,50,31,12,0,0,159
20801116823,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,5,0,0,0,7,18,16,23,54,75,49,20,0,0,262
20801116824,0,4,0,0,0,5,0,0,0,8,0,0,0,4,3,0,0,0,0,12,18,19,50,78,81,70,15,3,0,333
20801116825,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,9,17,22,31,61,40,10,0,0,190
20801116826,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,0,9,19,20,30,86,82,55,15,3,0,315
20801116827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,14,26,34,40,11,3,0,157
20801116828,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,15,22,21,64,63,42,9,0,0,238
20801116829,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,4,13,18,12,28,71,45,6,0,0,195
20801116830,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,5,0,0,0,20,16,9,7,20,57,17,9,0,0,140
20801116831,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,3,0,5,0,7,8,16,13,36,44,37,10,3,0,159
20801116832,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,21,21,27,38,7,0,0,140
20801116901,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,9,15,18,42,47,37,13,5,0,188
20801116902,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,7,9,12,21,25,60,26,22,0,0,176
20801116903,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,4,0,12,8,27,32,44,59,48,19,10,0,241
20801116904,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,4,0,0,15,9,8,46,36,61,32,32,0,0,222
20801116905,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,6,17,31,29,20,0,0,0,112
20801116906,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,8,8,46,55,46,26,15,0,0,207
20801116907,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,13,19,21,32,57,44,26,3,0,215
20801116908,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,15,32,26,29,8,0,0,128
20801116909,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,5,20,46,48,41,16,0,0,180
20801116911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,14,18,19,48,30,7,3,0,148
20801116912,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,8,16,34,38,34,59,25,3,0,218
20801116913,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,5,7,17,18,42,50,52,26,6,0,218
20801116914,0,3,0,0,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,12,9,23,53,61,65,65,16,4,3,292
20801116915,0,0,0,0,3,0,0,0,0,9,0,0,0,5,4,0,0,0,0,8,8,7,18,16,43,39,21,0,0,154
20801116916,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,13,4,8,19,8,35,34,17,3,0,131
20801116917,0,3,0,0,5,3,0,0,0,7,0,0,6,0,0,4,0,0,0,17,7,24,47,42,59,75,11,3,0,277
20801116918,0,0,0,0,6,0,0,0,0,6,0,3,0,3,4,0,0,0,0,12,8,6,20,24,44,25,30,10,0,172
20801116919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,6,14,13,30,27,4,5,0,109
20801116920,0,0,0,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0,0,7,5,23,31,33,45,32,14,6,0,191
20801116921,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,15,12,22,33,32,16,7,0,145
20801116922,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,8,6,9,23,22,18,38,41,5,0,155
20801116923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,13,22,19,20,42,51,27,10,0,205
20801116924,0,5,4,0,3,4,0,0,0,14,0,4,0,0,5,0,0,0,0,16,15,41,31,42,89,48,14,6,0,291
20801116925,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,4,0,0,0,17,17,24,36,38,61,56,20,4,0,257
20801116926,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,15,25,23,54,25,12,0,0,162
20801116927,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,3,14,21,7,19,16,11,0,0,86
20801116928,0,0,0,0,4,3,4,0,0,12,0,0,3,5,0,4,0,0,0,18,11,14,18,20,54,47,18,4,3,194
20801116929,0,0,0,0,0,4,0,0,0,4,0,0,0,5,3,0,4,0,0,17,10,14,16,49,73,43,29,5,0,245
20801116930,0,0,0,0,0,0,4,0,0,10,0,0,4,0,3,0,0,0,0,11,8,20,40,49,76,52,19,7,0,281
20801116931,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,11,15,29,53,62,37,15,4,0,243
20801116932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,16,36,30,66,39,18,0,0,224
20801116933,0,0,0,0,0,4,3,3,0,10,0,4,7,3,0,6,5,0,0,13,7,28,49,47,87,60,29,3,0,310
20801116934,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,13,15,13,31,36,37,19,4,0,169
20801116935,0,0,0,0,0,0,6,0,0,10,0,0,3,0,3,4,0,0,0,17,6,16,47,43,70,60,21,4,0,263
20801116936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,24,42,41,37,13,4,0,176
20801116937,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,10,19,29,59,50,76,64,25,3,0,318
20801116939,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,18,31,30,38,35,22,6,0,195
20801116940,0,4,0,0,6,0,0,0,0,16,0,0,4,0,3,0,0,0,0,7,8,16,56,50,65,47,17,8,0,265
20801116941,0,0,0,0,3,0,0,0,0,8,0,0,5,0,5,3,0,0,0,18,13,19,50,69,104,70,19,0,0,346
20801116942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,16,11,27,51,29,4,4,0,150
20801116943,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,3,28,64,51,45,15,0,0,209
20801116944,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,14,8,12,14,27,48,31,18,8,0,171
20801116945,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,13,20,7,15,37,21,11,5,0,122
20801116946,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,6,9,15,17,13,39,35,16,6,0,147
20801116947,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,4,0,0,13,12,15,15,26,52,42,19,0,0,175
20801116948,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,7,22,30,40,53,56,22,9,0,244
20801116949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,16,7,15,19,22,38,40,29,6,5,171
20801116950,0,0,3,4,0,0,5,0,0,12,0,0,5,7,5,8,0,0,0,19,9,24,36,54,51,34,18,3,0,221
20801116951,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,3,8,20,21,24,59,52,21,4,0,216
20801116952,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,6,0,10,0,11,6,20,20,28,13,11,0,105
20801116953,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,14,18,49,50,62,40,14,5,0,258
20801116954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,9,32,45,39,16,7,0,175
20801116955,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,8,3,14,53,48,21,24,7,0,0,170
20801116956,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,17,33,33,46,33,15,3,0,192
20801116957,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,0,0,10,4,3,20,24,35,29,29,4,0,139
20801117001,0,3,5,3,5,0,0,0,0,10,0,0,0,0,5,4,0,0,0,16,21,33,47,62,72,39,9,3,0,282
20801117002,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,17,13,25,54,25,14,4,0,168
20801117003,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,11,31,31,29,31,14,0,0,145
20801117004,0,0,0,0,5,0,0,0,0,9,0,0,0,3,4,5,0,0,0,14,7,13,34,56,52,36,13,5,0,213
20801117005,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,10,6,6,16,19,24,22,8,0,0,105
20801117006,0,0,0,0,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,8,22,31,32,50,88,67,20,0,0,313
20801117007,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,12,13,13,26,57,20,4,0,0,137
20801117008,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,0,0,9,7,7,16,35,34,31,15,5,0,158
20801117009,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,14,10,21,19,40,42,37,12,3,0,190
20801117010,0,0,3,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,11,10,22,66,61,52,32,7,0,0,257
20801117011,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,16,12,21,48,61,39,17,10,0,227
20801117012,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,9,11,20,28,59,64,48,16,0,0,256
20801117013,0,0,0,3,0,0,0,0,0,7,0,0,0,3,6,5,0,0,0,9,12,15,24,21,36,26,11,3,0,140
20801117014,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,7,8,11,15,41,53,29,13,7,0,170
20801117015,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,20,19,6,25,81,46,7,0,0,209
20801117016,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,9,17,17,17,45,63,41,7,3,0,212
20801117017,0,0,4,0,0,4,0,0,0,11,0,0,0,3,3,0,0,4,0,9,13,19,21,46,53,45,9,7,0,221
20801117018,0,3,0,0,4,0,0,0,0,11,0,0,0,6,4,0,0,0,0,9,11,24,17,51,56,40,15,0,0,225
20801117019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,10,11,23,42,42,37,14,6,0,181
20801117020,0,0,0,0,0,4,0,0,0,4,0,4,0,3,0,0,0,0,0,11,9,16,29,44,52,44,16,0,0,210
20801117021,0,0,0,0,5,0,0,0,0,5,0,0,7,0,0,9,0,0,0,15,19,19,45,41,68,58,9,7,0,265
20801117022,5,0,4,0,3,0,4,0,0,8,0,3,0,0,3,5,0,0,0,12,22,26,36,48,63,71,20,0,0,280
20801117023,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,9,14,23,39,51,69,51,22,6,0,273
20801117024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,4,15,15,33,28,27,16,0,0,135
20801117025,0,6,4,4,0,3,0,0,0,15,0,0,0,0,0,0,5,0,0,10,13,24,13,22,78,64,32,0,0,246
20801117026,0,0,0,0,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,5,16,19,32,36,92,50,17,4,0,266
20801117027,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,11,6,5,22,44,59,42,18,0,0,211
20801117028,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,0,0,0,11,16,14,31,58,69,46,15,0,0,250
20801117029,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,3,0,0,0,8,18,16,25,38,63,45,17,4,0,236
20801117030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,12,9,16,15,0,3,0,73
20801117031,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,12,21,18,54,46,36,21,3,0,211
20801117032,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,11,22,20,40,70,53,10,0,0,222
20801117033,0,0,0,0,0,3,0,0,0,4,0,0,3,3,6,0,0,0,0,18,30,20,30,44,83,70,15,3,0,288
20801117034,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,12,16,21,17,38,64,43,22,3,0,216
20801117035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,14,9,15,45,56,30,19,0,0,185
20801117036,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,17,20,40,78,37,9,5,0,214
20801117037,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,0,0,11,12,15,20,58,75,43,27,4,0,253
20801117038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,7,5,17,54,48,37,20,5,0,186
20801117101,0,0,0,5,0,3,5,0,0,12,0,0,4,5,0,0,0,0,0,10,23,23,60,81,81,63,17,0,0,345
20801117102,0,0,4,4,0,3,0,0,0,6,0,0,0,4,6,4,0,0,0,12,8,15,33,51,79,34,9,0,0,229
20801117103,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,13,15,13,48,49,31,7,0,0,181
20801117104,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,13,11,16,42,34,18,5,0,0,137
20801117105,0,0,0,0,6,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,16,19,43,59,90,47,15,0,0,294
20801117106,3,0,0,0,4,3,0,0,0,16,0,0,0,4,0,3,0,0,0,16,29,37,54,99,116,67,11,0,0,405
20801117107,0,0,0,0,5,0,0,0,0,11,0,0,3,8,0,0,0,0,0,14,15,13,25,85,105,36,10,0,0,292
20801117109,0,0,3,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,14,15,37,61,72,36,8,0,0,242
20801117110,0,0,0,0,3,0,0,0,0,9,0,5,0,4,0,3,0,0,0,17,10,21,48,75,89,54,15,5,0,321
20801117111,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,0,9,10,22,44,67,61,32,11,0,0,251
20801117112,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,21,19,41,67,34,21,3,0,220
20801117113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,19,25,49,42,24,4,0,0,169
20801117114,0,0,0,4,5,0,0,0,0,11,0,0,11,5,0,0,0,0,0,17,21,24,89,148,93,38,8,4,0,421
20801117115,0,0,3,3,0,4,0,0,0,10,4,0,3,8,5,3,0,0,0,17,26,23,47,105,108,49,17,3,0,386
20801117116,4,0,0,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,13,16,15,56,73,64,46,11,0,0,280
20801117117,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,3,16,29,57,54,68,55,16,0,0,300
20801117118,0,0,3,4,0,3,0,0,0,13,0,0,0,3,0,3,0,0,0,7,13,24,33,58,65,36,8,0,0,239
20801117119,0,0,0,0,0,0,0,0,0,11,0,4,3,4,6,3,0,0,0,18,15,32,93,86,103,36,16,0,0,386
20801117120,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,12,24,15,45,57,25,13,0,0,187
20801117121,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,18,40,77,63,30,9,0,0,233
20801117122,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,11,15,35,50,46,29,20,3,0,193
20801117123,0,0,0,10,0,3,0,0,0,17,0,0,4,0,0,5,0,0,0,5,8,25,83,80,46,46,0,0,0,299
20801117124,0,0,5,0,0,0,0,0,0,11,0,0,0,3,0,5,0,0,0,8,12,30,153,88,53,27,13,0,0,368
20801117125,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,15,12,24,62,60,19,10,0,0,194
20801117201,0,3,0,6,6,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3,15,34,29,43,74,65,18,0,0,284
20801117202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11,9,23,58,26,0,0,0,138
20801117203,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,16,16,30,42,77,41,8,0,0,229
20801117204,0,4,0,7,6,0,0,0,0,14,0,0,4,3,3,3,0,0,0,21,10,37,96,99,106,83,21,4,0,449
20801117205,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,22,16,11,29,51,44,19,3,0,202
20801117206,0,5,0,0,0,6,0,0,0,9,0,0,4,0,3,4,0,0,0,12,9,22,25,44,62,46,10,0,0,217
20801117207,0,0,3,0,4,0,0,0,0,10,0,0,4,3,3,0,0,0,0,16,18,20,58,57,81,55,8,4,0,298
20801117208,0,0,0,0,0,3,0,0,0,10,0,0,4,5,3,5,5,0,0,17,12,25,37,59,73,61,24,7,0,285
20801117209,0,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,10,12,14,22,55,56,58,14,0,0,232
20801117210,0,0,0,0,0,3,0,0,0,10,0,0,5,0,0,0,0,0,0,9,6,16,40,47,57,49,14,3,0,236
20801117211,0,0,0,0,4,0,0,0,0,8,3,0,0,0,6,3,0,0,0,18,24,21,16,40,84,62,19,5,0,275
20801117212,0,0,6,0,3,0,0,0,0,6,0,3,0,3,4,3,6,0,0,12,16,20,23,36,66,52,13,3,0,227
20801117213,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,18,16,17,42,57,37,8,0,0,207
20801117214,0,0,0,5,3,0,0,0,0,7,0,0,0,8,4,0,0,0,0,11,15,12,43,41,69,37,9,0,0,221
20801117215,0,4,0,0,0,3,0,0,0,5,0,0,0,4,6,0,0,0,0,14,7,18,45,49,54,38,10,0,0,217
20801117216,0,0,3,0,0,0,3,0,0,12,0,0,3,0,0,4,0,0,0,11,11,18,32,32,51,21,17,0,0,180
20801117217,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,17,23,31,46,70,36,9,0,0,228
20801117218,0,0,3,5,0,4,3,0,0,12,0,0,5,4,0,0,0,0,0,11,7,25,58,70,59,26,19,3,0,273
20801117219,0,0,4,0,5,4,0,0,0,14,0,0,0,5,5,4,0,0,0,10,11,15,30,54,67,58,11,0,0,250
20801117220,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,38,45,30,25,3,0,0,151
20801117221,0,5,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,4,12,22,51,52,26,4,0,0,179
20801117222,0,0,0,5,5,0,0,0,0,15,0,5,0,3,0,6,0,0,0,14,22,38,46,81,82,54,19,3,0,340
20801117223,0,0,0,0,4,3,0,0,0,9,0,0,3,5,16,0,0,0,0,20,15,19,50,84,82,37,4,0,0,292
20801117224,0,3,4,0,0,3,0,0,0,10,0,0,0,3,7,0,0,0,0,9,7,34,62,63,59,51,10,0,0,281
20801117225,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,12,10,20,22,60,64,63,12,0,0,253
20801117226,0,0,5,4,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,9,19,29,32,61,80,43,9,3,0,277
20801117227,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,17,26,44,49,62,69,22,8,0,298
20801117228,0,0,0,3,5,0,0,0,0,10,0,0,0,0,3,3,0,0,0,10,21,33,17,51,94,70,11,0,0,301
20801117229,0,0,0,0,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,20,28,7,49,90,65,3,0,0,266
20801117230,0,0,0,0,0,0,0,0,0,3,5,0,4,0,4,4,0,0,0,22,27,31,20,37,94,54,11,0,0,270
20801117231,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,11,14,17,27,24,52,39,15,3,0,187
20801117232,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,13,15,33,15,27,47,56,10,4,0,207
20801117233,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,13,22,26,28,29,7,0,0,136
20801117234,0,0,0,0,0,0,0,0,0,4,0,0,3,6,5,3,0,0,0,12,13,11,41,61,51,29,7,0,0,216
20801117235,0,0,5,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,7,5,19,63,53,32,35,0,0,0,207
20801117236,0,0,3,0,0,0,0,0,0,10,0,0,4,0,9,0,7,0,0,16,18,20,54,40,66,81,30,4,0,313
20801117237,0,0,0,5,0,0,0,0,0,10,0,0,0,5,0,6,0,0,0,5,7,11,37,38,32,48,6,4,0,187
20801117238,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,14,0,25,52,42,50,53,28,3,0,270
20801117301,0,0,3,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,12,13,15,17,39,54,53,9,3,0,210
20801117302,0,0,0,6,3,0,0,0,0,8,0,0,0,3,3,3,8,0,0,19,19,14,13,55,69,50,22,6,0,249
20801117303,0,3,0,3,9,0,0,0,0,22,0,0,5,8,7,0,0,0,0,17,21,28,38,66,87,92,28,7,0,369
20801117304,0,0,0,3,3,0,7,0,0,7,0,0,0,4,4,0,0,0,0,9,12,12,17,32,45,28,18,0,0,163
20801117305,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,8,25,34,41,65,49,14,0,0,245
20801117306,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,14,17,16,24,62,85,35,11,3,0,251
20801117307,0,0,0,0,0,3,0,0,0,4,0,0,3,4,5,0,0,0,0,11,25,19,21,32,57,58,11,0,0,224
20801117308,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,8,6,12,35,59,37,8,3,0,177
20801117309,4,0,0,0,0,0,0,0,0,7,0,0,7,5,0,9,0,0,0,16,21,10,19,56,66,45,7,0,0,221
20801117310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,24,14,45,78,47,12,0,0,236
20801117311,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,14,9,10,25,45,27,9,0,0,133
20801117312,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,18,15,55,63,48,17,0,0,232
20801117313,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,0,0,0,0,10,13,24,16,26,64,49,9,0,0,201
20801117314,0,0,0,0,5,0,0,0,0,11,0,0,3,0,0,5,0,0,0,16,16,13,26,33,69,61,30,3,0,252
20801117315,0,0,0,3,0,0,0,3,0,5,0,3,0,3,4,3,0,0,0,15,13,19,16,24,51,43,11,12,0,191
20801117316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,14,15,46,73,42,14,3,0,223
20801117317,0,0,0,0,6,0,0,0,0,9,0,0,0,4,5,0,0,0,0,12,14,18,36,44,72,39,20,3,0,251
20801117318,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,7,15,11,21,23,53,32,12,3,0,173
