SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
20703116414,58,115,4,15,7,28,0,0,33,122,45,163,3,13,9,22,10,33,23,70,61,230,0,0,0,3,3,8,11,31,18,40,0,8,3,3,7,14,13,26,22,65,3,11,149,420
20703116415,57,110,0,4,6,40,0,0,33,113,39,155,6,14,8,24,4,21,17,58,57,216,0,0,0,5,0,0,17,35,18,36,0,0,4,15,6,18,9,29,27,69,5,10,143,403
20703116416,44,95,0,3,10,39,0,0,39,136,48,180,0,8,9,34,13,43,28,85,72,273,0,0,5,3,0,0,7,21,13,21,0,3,4,9,8,12,12,28,20,47,5,3,142,412
20703116417,64,123,0,4,10,40,0,0,46,171,57,216,7,20,6,27,13,51,28,96,84,312,0,0,3,4,0,5,5,11,8,22,0,0,8,28,14,28,22,48,34,72,8,14,185,525
20703116418,27,64,0,4,4,21,0,0,23,84,28,116,0,14,11,45,8,30,24,93,52,206,0,0,0,3,0,0,5,15,9,24,0,0,5,11,12,27,15,37,27,62,3,8,111,336
20703116419,33,62,0,0,10,56,3,6,29,110,47,176,12,65,12,44,9,20,32,132,77,314,0,0,3,13,0,3,0,15,8,29,0,5,0,4,13,24,19,36,26,63,4,4,136,439
20703116420,54,105,0,0,13,43,0,0,34,134,48,178,9,18,7,39,7,31,23,83,72,262,0,0,0,14,0,0,10,19,11,28,0,0,10,15,11,26,18,47,31,74,3,4,156,451
20703116421,38,85,0,11,9,46,0,4,36,139,53,202,0,12,6,25,5,17,14,49,61,250,0,4,0,4,0,0,6,24,11,27,0,4,4,13,9,14,11,25,25,56,4,10,134,395
20703116422,34,62,5,10,6,19,0,4,28,88,36,125,3,11,3,22,10,33,20,67,49,189,0,0,0,0,0,0,4,11,4,11,0,0,5,11,3,9,11,20,17,29,0,7,93,285
20703116423,35,88,0,0,4,21,0,7,32,122,43,149,3,9,13,35,4,13,18,56,60,199,0,0,0,0,4,11,5,14,8,22,0,0,0,6,9,20,14,27,27,56,8,9,124,354
20703116424,26,54,0,0,6,37,0,0,31,116,35,155,0,5,5,10,11,25,14,43,53,202,0,0,0,3,0,0,8,13,5,13,0,0,4,4,0,4,5,12,14,27,0,0,92,286
20703116425,41,77,0,6,5,34,0,0,41,153,46,193,4,15,10,32,12,46,26,86,76,278,0,8,0,3,0,0,6,22,8,28,4,8,0,3,3,14,5,19,18,48,0,9,136,412
20703116426,44,79,0,3,5,23,0,3,29,120,42,159,7,17,8,29,12,31,17,82,65,238,0,0,3,13,0,5,5,15,9,35,0,0,0,6,3,10,5,13,21,53,0,6,121,377
20703116427,58,122,0,0,13,60,0,5,48,188,68,253,8,22,16,69,10,36,37,134,106,387,0,0,3,16,0,0,4,10,7,20,3,6,7,18,9,14,19,46,25,66,9,8,197,579
20703116428,43,89,0,8,6,37,0,0,31,120,40,164,6,20,4,23,6,24,15,70,58,232,0,0,0,5,0,0,9,13,5,18,0,11,0,10,5,19,10,36,18,51,5,3,127,378
20703116429,55,113,5,10,6,26,0,6,37,159,47,205,7,24,15,42,17,55,36,118,86,330,0,0,0,0,0,0,4,20,11,26,4,9,6,10,9,29,17,45,30,68,3,12,170,518
20703116430,30,59,0,9,4,24,0,3,33,127,44,165,5,16,10,38,9,34,25,83,68,253,0,0,6,9,0,3,0,8,7,16,4,5,4,15,5,18,17,39,24,57,5,10,124,380
20703116431,41,84,0,0,4,32,0,4,55,208,61,246,5,31,11,42,10,28,28,108,92,343,0,0,0,7,0,0,4,7,5,25,5,10,0,8,10,15,14,35,18,52,5,9,158,498
20703116432,39,74,0,0,3,17,0,0,44,168,48,191,3,5,9,35,5,20,14,62,65,253,0,0,0,8,0,0,7,16,6,23,0,0,3,4,3,8,3,8,17,35,6,8,115,362
20703116433,30,64,0,0,6,27,0,0,22,111,35,136,0,0,3,16,5,24,11,41,47,175,0,0,0,5,0,3,4,8,6,12,0,3,0,3,4,17,10,20,13,33,0,3,98,273
20703116434,34,65,0,0,0,3,0,3,24,101,27,112,3,18,15,40,7,24,21,79,49,187,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,6,12,8,18,4,6,97,279
20703116435,32,69,0,0,8,23,0,0,9,36,16,61,0,5,10,34,5,29,17,66,32,123,0,0,0,3,0,0,6,12,3,11,0,8,0,3,14,27,13,32,18,44,5,3,88,240
20703116436,46,81,0,0,0,9,0,4,35,140,39,159,6,19,12,35,12,39,23,93,65,251,0,0,0,0,0,0,0,9,0,9,0,0,4,7,3,14,8,24,16,30,0,0,126,366
20703116437,28,53,0,0,4,12,0,0,25,87,28,103,4,13,8,25,7,26,16,65,45,169,0,0,0,8,0,0,4,10,6,17,0,0,0,0,3,0,4,8,11,23,7,9,81,243
20703116501,53,103,0,0,0,9,0,0,41,151,47,160,7,36,14,46,10,38,33,118,75,277,0,0,0,4,0,0,4,10,9,12,0,0,0,0,4,11,7,16,8,31,4,5,143,424
20703116502,44,79,0,3,9,26,0,6,23,91,31,121,3,21,13,33,4,17,17,74,52,192,0,0,0,4,0,8,4,15,8,26,5,11,7,9,13,23,19,45,23,63,4,7,125,348
20703116503,92,184,0,6,3,20,0,0,27,99,33,127,8,29,8,37,6,16,26,81,58,207,0,0,4,20,7,16,19,41,25,82,0,0,9,15,11,25,23,46,44,129,5,8,199,528
20703116504,39,81,0,0,0,10,0,0,19,72,26,87,3,19,3,18,10,28,16,64,41,149,0,0,0,0,0,0,0,12,0,12,0,0,3,7,8,12,13,21,13,28,0,4,96,260
20703116505,26,44,0,8,4,14,0,4,9,36,16,61,3,22,7,16,4,11,15,45,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,11,26,11,26,5,8,64,182
20703116506,28,59,0,5,7,33,0,0,12,54,23,85,0,6,8,26,10,36,24,69,43,157,0,0,0,7,0,0,0,4,4,4,0,5,3,8,0,9,8,15,11,27,3,8,87,242
20703116507,32,61,0,0,3,19,0,0,12,40,18,66,4,5,7,21,0,10,12,42,23,103,0,0,0,0,0,0,0,3,0,3,0,0,9,9,3,9,8,16,7,22,0,4,69,185
20703116508,26,45,0,5,6,17,0,7,22,77,26,98,0,3,0,3,4,7,4,19,34,118,0,0,0,0,0,0,9,23,9,23,0,0,0,4,6,12,10,15,16,39,0,5,71,208
20703116509,24,50,0,0,0,0,0,9,22,87,23,92,0,0,3,18,0,8,9,26,32,122,0,8,0,0,0,0,4,10,5,16,0,5,9,11,4,13,15,25,17,39,0,0,74,211
20703116510,36,76,0,0,3,7,0,3,16,70,21,85,3,4,5,8,6,20,14,34,30,124,0,0,0,0,0,0,0,13,5,15,0,0,3,5,13,25,15,33,18,47,5,13,94,263
20703116511,22,49,0,0,0,9,0,0,11,47,12,50,0,0,0,13,4,18,7,25,19,76,0,0,0,0,0,0,6,14,6,14,0,0,5,3,3,3,8,10,12,25,3,10,65,160
20703116512,49,101,0,0,0,3,0,0,20,74,20,79,0,12,6,21,11,42,16,75,38,151,0,0,0,0,0,0,12,23,12,23,0,0,5,4,5,8,3,13,14,39,9,11,114,303
20703116513,56,119,0,0,3,26,0,3,39,150,44,176,0,11,12,30,8,36,22,76,67,243,0,0,0,4,0,0,8,13,7,16,0,3,3,6,12,18,13,30,23,47,8,14,153,422
20703116514,48,91,0,0,6,20,0,0,30,97,33,119,7,12,3,18,10,27,19,54,50,175,0,0,0,6,0,0,3,13,7,18,0,0,6,10,11,26,15,31,20,50,3,6,120,333
20703116515,43,94,0,0,7,36,0,0,35,137,40,174,3,8,5,16,15,34,15,59,60,229,0,0,0,5,0,3,10,12,7,18,0,3,3,10,0,9,9,21,13,39,3,10,124,377
20703116516,27,51,0,0,4,16,0,0,16,63,21,82,0,3,0,3,3,8,3,23,26,102,0,0,0,0,0,11,3,8,6,19,0,0,5,3,5,16,8,16,15,39,0,0,69,195
20703116517,35,78,0,9,11,44,0,0,24,95,36,139,9,31,15,58,10,35,36,120,68,261,0,0,5,7,0,0,0,10,3,15,0,7,6,6,0,10,12,20,16,41,6,12,124,382
20703116518,65,131,0,0,0,3,0,0,26,89,23,93,0,13,5,19,4,8,14,35,34,129,0,0,0,7,0,0,3,10,7,20,0,0,0,4,0,0,0,4,7,22,0,0,110,285
20703116520,23,47,0,0,0,4,0,4,23,91,32,105,0,3,7,29,3,5,11,36,42,140,0,0,0,4,0,0,11,24,13,30,0,0,7,9,3,14,7,25,21,52,0,0,85,238
20703116521,44,81,0,0,10,32,0,0,30,104,35,137,3,9,10,33,11,32,24,83,57,218,0,0,0,10,3,9,4,5,4,16,0,8,0,8,5,9,11,24,19,43,0,0,114,343
20703116522,26,52,0,11,6,35,0,8,24,90,36,144,9,29,12,38,5,15,23,88,64,228,0,0,0,0,0,0,4,11,4,11,0,5,0,13,7,12,15,26,19,38,0,4,104,315
20703116523,78,156,0,8,7,23,0,0,42,147,49,181,4,10,3,14,3,21,13,41,59,226,0,5,0,8,0,0,7,15,9,30,0,4,0,9,10,22,15,33,27,62,6,10,170,453
20703116524,72,157,0,0,7,24,0,9,19,83,32,103,0,7,3,20,8,23,14,43,38,149,0,0,3,17,0,6,12,32,24,51,0,0,6,8,10,21,18,33,41,87,13,27,168,416
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,11,30,0,0,4,5,0,0,6,19,11,24,0,0,4,5,4,9,3,15,12,40,0,0,0,0,0,0,5,10,4,11,0,0,0,6,6,7,5,11,14,26,0,7,38,101
20703116527,26,50,0,0,0,12,0,0,11,45,14,61,0,0,4,18,9,23,11,48,24,106,0,0,0,0,0,0,6,9,6,9,0,0,3,9,8,12,7,15,15,29,7,8,70,191
20703116528,12,22,0,0,0,3,0,0,3,7,0,14,0,4,3,11,4,13,7,31,12,42,0,0,3,7,0,0,7,25,9,32,0,7,4,7,8,19,13,31,20,63,3,8,48,132
20703116529,22,48,0,0,11,49,0,0,11,56,26,108,5,10,11,42,10,28,24,82,46,187,0,0,0,4,0,0,5,16,11,21,0,4,11,21,4,7,10,29,24,52,0,5,92,296
20703116601,44,91,0,5,9,31,0,0,32,125,46,169,5,11,7,29,15,44,22,78,67,250,0,0,0,6,0,0,7,6,4,17,0,0,4,12,14,26,16,41,25,61,5,12,144,412
20703116602,36,75,0,0,3,20,0,0,24,94,25,116,0,14,7,18,8,35,16,70,45,181,0,0,0,0,0,4,0,11,3,15,3,9,0,3,8,25,16,36,19,50,6,4,109,308
20703116603,52,105,0,0,0,12,3,5,26,111,30,135,6,27,0,3,9,39,19,66,52,202,0,0,3,10,0,0,6,14,6,26,0,6,5,8,11,19,13,34,24,56,4,6,129,367
20703116604,48,99,0,0,10,33,4,16,41,149,55,193,3,26,5,27,17,50,31,102,79,298,0,0,3,5,0,0,4,8,7,18,0,0,0,7,11,28,15,35,19,56,7,5,158,458
20703116605,46,87,0,0,3,25,6,15,31,121,44,165,4,25,9,30,18,59,30,113,74,272,0,0,0,0,0,0,0,8,3,6,0,7,4,9,9,17,13,31,17,40,0,0,139,399
20703116606,22,50,0,0,6,19,0,0,18,72,24,89,4,8,0,0,3,13,5,20,29,107,0,0,0,0,0,0,4,4,4,4,0,7,3,9,0,4,3,15,11,21,3,4,68,186
20703116607,35,71,0,0,3,20,0,4,23,87,29,113,3,12,0,11,9,36,19,57,43,165,0,5,0,3,0,0,0,3,3,11,0,3,5,4,7,14,9,25,11,34,0,3,96,272
20703116608,31,65,0,0,0,13,0,5,25,85,25,108,4,12,6,28,7,30,17,65,45,173,0,3,0,4,0,3,0,0,4,11,3,4,0,3,7,15,13,29,16,42,0,0,98,275
20703116609,35,65,0,0,0,0,0,0,9,43,9,43,0,0,10,21,5,26,15,46,23,91,0,0,0,0,0,0,3,4,3,4,0,3,0,0,4,8,4,15,8,19,0,0,71,182
20703116610,15,30,0,0,3,20,0,0,20,86,25,104,0,0,0,6,8,20,10,31,38,137,0,0,0,0,0,0,0,6,0,6,0,0,0,0,7,16,7,16,9,27,6,10,66,199
20703116611,27,50,0,0,5,22,0,0,15,49,17,71,0,0,0,7,10,28,12,32,29,108,0,0,0,0,0,0,5,5,5,5,0,3,0,0,3,6,3,9,5,14,0,0,66,169
20703116612,25,50,0,0,0,7,0,0,17,56,16,62,0,5,7,25,4,14,12,42,26,102,0,0,0,0,0,0,3,9,3,9,0,0,0,5,5,7,6,13,10,23,4,6,64,178
20703116613,62,129,0,0,0,0,0,6,11,37,12,41,7,17,3,6,14,52,25,76,37,119,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,10,11,17,11,17,0,0,101,262
20703116614,43,83,0,0,9,29,0,0,25,92,30,124,9,34,10,45,23,74,45,150,72,271,0,0,0,6,0,0,3,10,9,15,0,0,0,9,9,16,10,24,16,42,0,0,137,395
20703116615,39,79,0,0,3,25,0,0,24,90,29,108,3,12,4,21,5,28,22,63,48,169,0,0,0,0,0,0,3,8,3,8,3,5,3,7,5,18,14,27,19,39,0,3,107,291
20703116616,24,50,0,0,6,23,0,3,12,49,20,74,0,6,4,3,0,9,7,23,26,94,0,0,0,3,0,6,0,0,6,6,0,3,0,4,6,9,9,15,11,24,0,0,64,176
20703116617,61,124,0,4,4,15,0,8,34,124,39,151,7,28,7,31,12,30,27,90,63,241,0,0,0,0,0,4,4,12,8,16,0,0,0,4,15,31,17,35,26,51,6,6,151,425
20703116618,38,84,0,0,9,24,0,0,18,64,22,83,3,14,3,6,3,16,12,38,33,122,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,25,16,30,16,30,0,0,84,234
20703116619,148,293,0,8,3,16,0,0,36,128,37,153,3,21,8,28,10,38,26,86,64,240,0,0,0,0,0,0,10,21,10,21,0,4,7,15,19,45,29,60,39,84,6,10,253,630
20703116620,55,106,0,5,0,19,5,9,36,137,48,174,14,42,10,38,16,52,41,136,84,312,0,0,0,6,0,5,9,5,4,15,4,10,3,11,13,30,19,49,24,62,5,7,171,484
20703116621,57,122,0,0,3,23,3,8,53,197,61,226,4,20,4,20,15,56,26,91,85,320,0,0,5,8,0,6,3,5,6,20,0,9,0,3,15,29,18,44,27,58,5,10,173,512
20703116622,29,57,0,0,4,19,0,5,15,54,22,75,0,8,8,17,8,26,16,49,35,123,0,0,0,0,0,0,0,8,0,8,0,0,6,4,7,8,10,10,9,18,0,6,70,206
20703116623,18,48,0,0,3,14,0,0,17,57,18,71,0,0,8,26,0,5,10,34,26,101,0,0,0,0,0,0,0,6,0,6,0,4,0,0,6,8,4,9,6,16,3,0,56,168
20703116624,25,50,0,0,8,48,0,5,29,110,40,166,3,19,9,31,7,23,23,72,63,236,0,0,0,0,0,0,0,10,0,10,0,4,3,13,8,17,17,31,16,42,0,0,102,333
20703116625,27,53,0,0,3,13,0,0,13,54,17,65,0,5,5,15,10,39,14,54,35,122,0,7,0,4,0,0,6,9,5,19,0,0,5,13,10,21,10,32,20,54,3,3,83,233
20703116626,41,90,0,0,9,28,0,0,28,106,32,130,0,10,6,22,12,49,19,77,59,209,0,0,0,0,0,0,0,9,0,9,0,0,0,4,5,18,5,21,10,28,0,0,110,326
20703116627,37,71,0,0,9,26,0,4,32,131,44,165,3,23,7,32,14,54,28,101,68,270,0,0,0,3,0,0,0,0,0,5,0,0,0,0,15,31,18,33,17,38,0,4,128,391
20703116701,48,83,0,0,7,30,0,0,15,58,20,90,7,20,18,62,4,13,30,95,49,186,0,0,0,0,0,0,4,12,4,12,0,7,3,7,14,26,16,37,22,52,4,4,119,329
20703116702,94,189,0,0,11,56,0,3,33,126,51,186,0,8,10,30,11,31,25,73,73,258,0,0,0,0,0,4,13,20,10,21,3,3,9,16,8,20,16,45,26,67,0,0,194,513
20703116703,47,87,6,14,6,21,0,0,31,109,35,145,0,0,9,36,8,31,20,66,58,217,0,0,0,4,0,0,0,11,4,8,0,5,3,6,8,12,7,21,12,30,0,5,117,337
20703116704,51,103,0,0,8,36,0,5,23,90,33,125,3,6,11,51,13,39,26,90,61,220,0,0,0,4,0,0,4,6,3,12,0,0,6,14,3,10,7,20,12,29,0,0,120,352
20703116705,50,99,0,3,5,15,0,0,25,85,30,110,4,13,12,51,14,45,35,114,64,225,0,0,3,4,0,0,6,8,7,16,7,15,3,5,3,16,11,39,16,54,0,7,136,379
20703116706,67,132,0,0,3,21,0,0,31,117,39,149,0,6,16,45,9,31,22,77,59,222,0,0,0,7,0,0,7,20,10,27,0,0,0,0,6,18,8,16,14,44,4,5,146,411
20703116707,45,91,0,0,7,21,0,0,34,139,40,166,8,11,15,52,5,25,27,89,66,256,0,0,0,0,0,0,4,7,4,7,0,0,6,8,5,7,10,13,10,22,4,9,132,380
20703116708,41,82,4,12,5,36,0,7,27,102,39,163,9,29,9,37,7,27,27,93,61,252,0,0,0,10,0,0,5,11,5,15,0,0,0,12,5,4,7,16,15,29,3,3,118,375
20703116709,42,83,0,5,8,31,0,0,20,79,27,120,6,21,10,30,7,21,19,69,48,183,0,0,0,0,0,3,3,10,8,10,0,0,0,0,4,5,4,5,9,19,4,11,99,296
20703116710,30,63,5,9,5,32,0,0,28,116,40,161,5,18,14,48,12,37,30,101,70,258,0,0,4,5,0,0,0,0,0,10,0,0,5,9,3,10,9,17,8,28,4,9,117,358
20703116711,37,69,0,0,0,4,0,0,20,87,21,90,0,4,5,29,9,16,14,53,37,143,0,0,0,0,0,0,6,11,3,10,0,3,0,0,7,5,4,14,13,25,3,8,89,243
20703116712,37,77,0,3,9,37,0,0,15,60,22,105,7,20,10,41,13,30,27,97,51,203,0,0,0,0,0,0,4,6,4,6,0,0,5,0,3,9,4,15,12,19,3,3,98,305
20703116713,40,79,0,0,9,31,0,0,22,87,32,118,3,12,10,34,8,24,22,71,48,194,0,0,0,0,0,0,4,3,4,3,3,5,3,5,5,16,12,28,14,31,0,0,106,309
20703116714,48,101,0,3,9,40,0,0,35,126,45,173,0,12,15,47,8,31,26,90,70,259,0,0,0,3,0,0,7,8,5,8,0,0,3,3,3,4,3,9,11,20,7,7,135,384
20703116715,65,132,0,0,8,31,0,4,41,154,55,187,3,12,5,31,10,45,27,79,76,274,0,0,0,3,0,0,4,9,9,17,0,0,0,4,3,9,4,14,11,28,0,8,159,440
20703116716,40,76,0,4,13,45,0,4,57,246,75,297,6,11,21,74,9,31,35,115,108,420,0,5,0,7,0,0,4,6,3,17,4,4,0,7,5,7,12,24,18,39,0,0,156,535
20703116717,48,94,0,9,14,53,0,0,38,152,58,207,4,14,8,35,9,38,25,84,78,288,0,0,0,4,0,0,4,10,4,13,0,4,7,12,3,10,11,25,17,40,0,0,142,424
20703116718,33,68,0,0,0,10,0,10,26,99,28,116,4,12,3,18,11,23,14,49,45,159,0,0,0,3,0,0,8,20,8,22,0,6,3,7,4,10,9,22,15,47,5,5,97,281
20703116719,55,105,0,0,7,27,0,0,38,133,47,165,0,16,10,35,8,30,26,78,72,242,0,0,0,0,0,0,3,9,3,9,0,0,6,8,3,10,7,17,13,25,3,5,137,381
20703116720,22,37,0,0,3,17,0,0,12,39,13,46,4,13,7,23,6,18,17,56,30,111,0,0,0,0,0,0,6,5,6,5,0,6,0,6,0,0,3,6,10,11,0,0,57,161
20703116721,25,51,0,0,5,13,0,0,11,53,19,74,0,0,8,17,10,22,9,35,28,105,0,0,0,5,0,0,7,20,4,24,0,0,0,0,0,6,3,4,14,32,3,7,68,195
20703116722,42,86,0,0,7,35,0,0,26,87,33,126,6,6,7,38,12,43,28,90,57,217,0,0,0,3,0,0,3,8,8,15,0,0,3,3,6,13,5,18,16,32,5,4,114,334
20703116723,68,127,0,0,9,37,0,0,43,154,55,192,3,16,12,41,5,11,21,69,78,262,0,0,0,0,0,0,7,19,10,22,0,0,7,11,6,12,11,27,23,41,3,5,164,439
20801116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20801116802,46,101,0,6,8,25,0,5,20,92,31,124,7,30,9,43,15,60,35,135,62,261,0,0,5,11,0,0,4,6,9,20,0,0,0,7,3,6,9,13,16,28,0,3,129,394
20801116803,49,93,0,0,0,5,7,10,13,58,19,74,3,17,15,50,14,41,29,105,47,185,0,0,0,6,0,0,3,4,4,8,0,0,5,4,7,6,5,10,9,19,0,0,108,296
20801116804,54,109,0,0,12,47,0,0,23,94,35,148,9,16,12,49,18,56,32,124,71,271,0,0,4,8,0,0,0,5,7,10,0,0,0,5,3,6,6,8,10,22,0,0,132,404
20801116805,46,89,0,0,13,47,0,0,22,99,31,146,4,14,10,35,19,46,30,102,61,245,0,0,0,9,0,0,0,0,5,9,0,3,6,14,8,17,8,27,17,36,0,3,124,376
20801116806,84,159,0,0,13,60,0,0,26,105,40,166,7,27,14,64,16,49,40,147,78,312,0,0,0,0,0,0,4,11,4,10,0,0,13,30,7,12,19,34,19,49,4,5,185,524
20801116807,39,73,0,0,9,39,0,0,28,116,38,155,4,24,6,35,8,31,24,89,63,242,0,0,3,3,0,0,4,11,8,14,0,0,0,0,0,8,0,8,8,19,4,4,111,343
20801116808,123,252,4,21,11,54,0,0,23,92,37,164,4,27,10,36,18,50,34,109,72,274,0,0,8,10,0,0,8,16,14,29,0,0,6,18,14,32,23,50,34,79,0,0,230,598
20801116809,56,112,0,15,17,54,4,16,38,152,57,243,5,23,5,36,20,62,35,119,91,367,0,0,0,3,0,0,0,5,0,8,0,5,0,3,3,4,3,11,7,16,0,3,155,498
20801116810,78,169,0,0,9,30,0,0,34,148,45,186,9,23,12,32,17,57,34,113,75,297,0,0,5,3,0,0,3,10,4,14,0,7,11,18,3,5,16,30,13,41,0,0,176,504
20801116811,32,65,0,0,5,25,0,0,20,81,27,107,7,22,3,13,3,14,15,48,37,151,0,0,0,0,0,0,3,7,3,7,4,7,0,0,6,15,10,22,11,34,0,0,83,245
20801116812,52,98,0,0,8,21,0,0,15,55,23,76,4,15,6,32,10,38,24,84,41,161,0,0,0,0,0,4,5,8,3,3,4,4,0,0,0,3,3,13,9,19,0,0,104,286
20801116813,65,128,0,5,4,19,0,0,33,139,42,163,7,40,15,57,19,71,46,173,86,337,0,0,3,9,0,0,9,23,12,27,0,3,0,0,4,10,3,10,17,38,0,0,165,502
20801116814,50,104,0,0,14,78,0,3,37,143,51,224,4,18,9,34,15,48,25,97,77,325,0,0,0,0,0,0,5,11,5,11,0,0,0,6,4,14,12,18,15,25,4,7,148,465
20801116815,60,119,0,3,7,24,0,0,33,135,42,165,0,16,11,33,10,30,21,82,63,246,0,0,0,0,0,0,4,8,6,11,0,4,0,8,0,0,4,9,5,20,0,8,134,392
20801116816,34,67,0,0,6,24,0,0,26,98,29,126,4,18,0,7,5,20,13,41,42,167,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,6,9,8,16,0,0,79,244
20801116817,60,118,0,0,4,24,0,7,26,107,31,141,6,40,5,23,15,47,27,113,63,253,0,0,3,4,0,0,0,6,7,13,0,0,0,4,6,15,7,15,10,26,0,0,136,398
20801116818,21,41,4,11,11,54,0,0,29,139,49,206,5,24,12,39,12,31,28,97,76,303,0,0,0,0,0,0,0,3,0,3,0,3,3,4,4,9,5,21,9,25,0,0,106,367
20801116819,56,115,0,3,10,49,0,5,38,167,57,226,8,37,18,66,13,36,37,143,89,364,0,0,0,4,0,0,0,3,4,8,0,5,3,6,4,8,8,17,10,29,0,0,159,500
20801116820,63,131,4,8,11,53,0,0,44,172,56,235,5,20,17,64,15,49,38,134,94,369,0,0,0,3,0,0,7,14,8,17,5,8,5,10,12,19,16,32,20,56,0,4,183,549
20801116821,35,71,0,0,16,61,0,7,30,119,48,187,4,21,12,44,9,28,26,94,72,283,0,6,4,3,0,0,0,0,4,13,0,4,5,6,14,28,18,40,17,47,6,3,128,406
20801116822,26,60,0,0,5,31,0,0,18,63,21,90,5,16,13,45,7,22,21,83,46,173,0,0,0,3,0,0,0,7,0,7,0,5,6,10,0,0,6,12,7,20,0,3,81,259
20801116823,46,97,0,3,15,66,0,8,35,153,55,236,4,16,9,43,9,39,27,94,82,325,0,0,0,3,0,0,4,18,8,23,0,0,3,5,8,15,9,26,21,46,0,0,149,471
20801116824,63,121,0,4,10,28,0,0,56,218,59,254,4,17,12,40,9,34,26,90,90,347,0,0,4,4,0,0,4,19,6,21,0,6,0,4,4,13,12,21,14,39,4,6,174,515
20801116825,38,66,0,7,9,31,0,4,26,112,38,160,3,9,12,25,11,37,25,75,60,227,0,0,4,4,0,0,0,4,4,9,0,6,4,5,0,7,8,12,12,20,0,0,109,328
20801116826,74,145,0,0,10,48,0,0,55,219,62,269,0,0,15,47,9,26,21,78,91,348,0,0,0,0,0,5,5,16,10,23,0,0,6,7,7,16,13,28,20,49,4,5,185,548
20801116827,39,67,0,0,4,17,0,6,19,75,23,96,3,11,4,24,14,45,29,86,53,187,0,0,0,3,0,0,0,0,0,3,0,8,0,6,3,9,6,17,8,22,0,0,93,275
20801116828,27,55,0,3,9,36,0,0,39,153,50,191,11,41,10,43,9,35,31,119,78,308,0,0,3,7,0,0,3,3,7,12,0,0,0,5,6,9,4,13,14,21,0,0,116,388
20801116829,31,59,0,0,7,37,0,0,28,102,34,136,9,38,16,45,0,8,21,92,60,229,0,0,0,7,0,0,9,11,8,16,0,4,0,0,0,5,6,10,14,26,0,0,102,318
20801116830,27,48,0,0,6,38,0,0,23,86,31,125,6,9,8,38,5,12,14,57,46,176,0,0,3,6,0,0,0,7,8,12,0,0,4,4,0,3,6,8,4,18,0,0,77,248
20801116831,38,73,0,0,7,42,0,0,20,78,28,120,9,22,14,42,3,4,24,72,51,192,0,6,0,0,0,0,3,11,5,16,0,0,0,4,6,9,5,8,9,28,0,0,95,288
20801116832,32,65,0,0,3,29,0,0,13,65,27,93,0,0,3,18,16,38,19,60,42,156,0,0,0,9,0,0,0,3,3,7,0,0,0,6,3,7,4,8,3,16,0,0,83,238
