SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20503108719,7,5,0,0,0,0,0,0,0,15,3,5,0,3,3,0,0,0,0,12,31,0,14,4,3,6,8,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,61,38,15,14,15,12,10,9,5,174
20503108720,3,3,0,5,0,0,0,4,0,12,4,4,0,0,0,0,0,0,0,14,26,0,27,0,7,0,5,5,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,42,28,13,22,8,5,14,0,186
20503108721,3,0,0,0,0,0,0,0,0,10,3,3,0,4,0,0,0,0,0,9,3,0,10,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,7,3,8,0,0,8,0,96
20503108722,3,0,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,14,22,0,11,0,0,7,5,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,24,12,7,3,9,5,19,0,140
20503108723,0,3,0,3,0,0,0,5,0,11,4,0,0,0,0,0,0,5,0,9,17,0,19,6,3,3,3,4,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,34,26,20,18,11,9,3,11,4,128
20503108724,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,3,5,4,4,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,9,7,0,5,4,0,46
20503108725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,8,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5,12,4,3,3,10,0,62
20503108801,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,3,37
20503108901,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,11,5,3,19,10,3,3,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,13,24,20,25,7,8,13,8,3,118
20503108902,4,0,0,0,0,0,0,0,0,4,0,4,0,4,3,0,0,3,0,20,7,0,16,0,3,4,9,9,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,23,7,18,5,3,12,0,107
20503108903,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,12,8,11,0,4,0,3,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,30,29,16,5,10,3,8,8,0,111
20503108904,0,4,5,0,3,0,0,0,0,13,0,0,0,6,0,4,0,0,0,17,6,6,27,6,6,4,13,7,0,72,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,16,30,37,23,20,9,13,8,0,150
20503108905,0,4,0,0,0,0,0,0,0,13,0,0,5,3,4,6,0,0,0,10,9,8,16,3,0,3,4,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,27,18,21,11,11,7,13,0,116
20503108906,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,9,4,4,13,9,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,12,13,21,0,0,0,0,0,64
20503108907,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,4,9,5,0,25,7,4,4,5,7,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,20,29,18,10,12,6,10,0,127
20503108908,6,4,0,0,4,0,0,0,0,15,4,4,3,11,12,0,0,0,0,47,12,7,37,17,13,4,21,21,0,126,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,55,46,47,21,14,23,29,0,283
20503108909,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,16,5,5,23,4,0,3,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,26,15,3,5,0,7,7,90
20503108910,6,0,0,3,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,12,10,0,18,0,5,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,12,10,13,4,3,0,0,99
20503108911,8,0,0,0,0,0,0,0,0,10,3,0,0,4,0,4,0,0,0,16,14,3,14,3,4,6,6,10,6,56,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,19,16,14,11,9,9,13,0,133
20503108912,6,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,15,21,0,25,6,7,0,0,4,0,61,4,0,0,0,0,0,0,4,0,7,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,31,17,14,8,0,9,4,155
20503108913,5,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,14,9,4,17,5,4,0,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,30,19,15,8,5,6,3,4,111
20503108914,5,0,0,0,5,0,0,0,0,3,0,3,0,5,3,0,0,0,0,14,13,0,26,7,9,4,12,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,19,22,38,19,20,5,17,5,5,145
20503108915,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,3,0,9,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,12,0,10,3,0,9,0,87
20503108916,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,0,0,0,0,11,19,0,14,0,3,0,0,5,4,47,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,18,17,6,11,0,3,10,4,99
20503108917,4,3,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,14,12,4,15,3,3,4,5,5,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,32,22,11,7,9,5,9,4,124
20503108918,3,3,0,0,0,0,3,0,0,16,0,3,3,0,0,0,0,0,0,14,15,0,26,10,4,0,8,0,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,29,28,31,19,19,0,11,7,4,145
20503108919,0,3,0,0,4,0,0,0,0,12,6,8,4,4,8,4,0,4,0,33,17,4,40,12,15,0,10,13,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,32,46,50,28,35,6,20,18,0,239
20503108920,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,10,0,12,4,4,0,5,8,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,17,12,8,0,5,17,4,98
20503108921,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,3,0,17,9,0,21,12,9,3,7,12,0,68,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,26,27,14,9,13,20,0,136
20503108923,4,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7,12,0,6,3,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,12,3,0,0,8,0,65
20503108924,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,0,11,3,5,0,8,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,5,4,3,7,0,6,57
20503108925,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,16,9,0,0,6,0,3,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,27,20,11,7,6,6,3,5,89
20503109001,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,10,6,0,11,3,6,4,6,8,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,29,29,12,12,14,7,6,8,0,118
20503109002,0,3,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,7,3,0,5,0,8,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,9,13,3,0,4,12,0,59
20503109003,0,0,0,3,3,0,0,0,0,11,0,6,5,7,4,0,0,0,0,24,3,0,34,3,4,3,6,3,0,61,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,13,11,59,40,20,25,4,7,3,3,175
20503109004,5,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,5,0,17,9,9,4,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,22,11,13,9,8,7,0,110
20503109005,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,4,0,0,0,7,6,3,21,10,0,3,3,4,0,46,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,25,16,13,8,4,5,0,100
20503109006,0,0,0,0,0,0,0,0,0,9,0,4,0,4,0,4,0,0,0,18,4,0,19,4,5,4,5,3,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,11,24,24,14,8,10,3,10,0,109
20503109007,0,6,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,13,0,0,13,5,8,0,8,9,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,15,23,12,3,10,11,5,102
20503109008,0,6,0,0,0,0,0,0,0,9,3,0,3,9,0,0,0,0,0,12,5,6,29,7,6,0,11,3,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,16,45,28,23,10,4,11,8,3,140
20503109009,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,4,0,11,7,5,16,0,5,0,6,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,13,31,21,9,10,3,6,12,4,110
20503109010,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,11,5,0,13,9,8,3,4,0,0,46,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,22,17,20,5,4,3,4,99
20503109011,0,0,4,4,0,0,0,0,0,12,0,0,3,5,0,0,0,0,0,13,8,0,10,5,4,3,5,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,43,16,23,12,6,4,9,0,143
20503109012,3,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,11,10,6,25,5,0,0,9,11,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,41,44,29,11,5,6,9,13,0,156
20503109013,7,0,3,0,0,0,0,0,0,17,0,3,0,4,4,0,0,0,0,10,10,4,20,7,13,5,7,5,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,26,13,22,4,9,3,0,148
20503109014,5,3,0,0,0,0,0,0,0,8,5,0,4,5,0,0,0,0,0,16,6,0,23,0,4,0,7,3,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,27,13,8,13,13,3,0,145
20503109015,5,6,0,0,0,0,0,0,0,9,7,6,5,4,9,0,0,0,0,21,27,0,18,5,3,5,10,8,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,57,36,29,12,19,8,12,12,3,208
20503109017,7,6,0,0,0,0,0,0,0,13,5,3,0,9,3,3,0,0,0,25,20,4,34,9,3,3,6,4,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,41,37,20,15,9,10,11,0,189
20503109018,0,4,0,0,0,0,0,0,0,12,0,7,0,3,0,0,0,0,0,15,5,6,35,15,16,3,12,4,3,97,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,48,48,30,21,10,14,7,6,182
20503109019,7,0,0,0,0,0,0,0,0,7,9,0,6,0,0,0,0,0,0,13,24,6,11,9,5,0,3,3,4,63,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,53,26,16,17,3,0,9,4,5,145
20503109020,0,4,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,7,8,5,9,3,3,0,5,0,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,17,13,9,9,5,5,0,99
20503109021,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,13,7,0,20,6,3,6,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,22,17,12,5,6,3,0,84
20503109022,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,8,5,6,16,0,0,3,4,3,0,34,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,23,12,9,5,5,6,0,93
20503109024,0,5,0,0,0,0,0,0,0,12,4,0,0,3,0,0,0,0,0,7,5,0,13,9,3,3,5,8,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,20,15,11,3,3,8,0,108
20503109025,0,5,0,0,0,0,0,0,0,6,0,0,0,8,0,4,0,0,0,16,5,3,14,5,6,5,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,33,17,11,9,9,5,4,0,94
20503109026,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,10,0,9,4,8,0,6,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,12,18,17,0,3,8,3,86
20503109027,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,3,0,5,6,0,8,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,11,12,9,4,3,8,5,84
20503109028,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,3,0,11,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,17,4,0,4,3,0,0,52
20503109029,0,4,0,3,0,0,0,0,0,8,3,7,0,9,5,0,0,0,0,16,10,3,26,9,7,3,7,17,0,77,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,55,26,25,16,7,8,15,0,182
20503109101,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,4,0,11,0,0,4,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,6,3,9,0,13,3,63
20503109103,5,0,0,10,0,0,0,0,0,16,3,0,0,8,0,0,0,0,0,16,13,3,22,0,0,0,0,3,0,47,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,29,56,26,19,16,6,6,6,3,166
20503109105,3,0,0,0,0,0,0,0,0,5,0,4,0,3,3,0,0,0,0,15,0,0,7,5,0,7,0,12,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,16,25,12,14,6,9,4,16,0,102
20503109106,3,6,4,0,0,0,0,0,0,8,3,0,8,0,0,0,0,0,0,13,5,0,6,5,0,0,4,4,0,27,0,0,0,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,29,20,13,7,6,4,12,3,109
20503109109,5,3,0,4,0,0,0,0,0,17,7,6,0,4,5,0,0,0,0,18,9,0,22,8,4,3,3,5,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,36,30,26,15,12,3,4,3,156
20503109110,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,5,0,10,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,22,12,5,14,5,3,8,0,87
20503109111,0,4,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,0,8,6,0,11,8,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,18,20,6,5,3,14,0,122
20503109112,0,0,0,5,4,0,0,0,0,12,0,0,0,4,0,4,0,0,0,10,8,0,23,10,0,0,4,6,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,26,25,5,8,4,12,0,117
20503109114,3,4,0,5,4,0,0,0,0,16,0,4,0,3,0,0,0,0,0,9,3,0,5,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,11,5,9,3,0,0,0,59
20503109115,3,0,0,4,0,0,0,0,0,11,4,5,4,3,6,0,0,3,0,22,16,7,21,0,9,9,6,6,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,45,30,15,20,16,6,11,0,182
20503109116,3,3,0,0,0,0,0,0,0,7,3,5,0,3,0,0,0,5,0,17,10,4,17,6,3,0,5,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,24,19,8,8,5,6,0,134
20503109117,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,6,0,16,0,5,12,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,17,8,7,0,6,6,0,84
20503109118,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,14,5,0,12,0,0,4,3,0,5,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,25,16,19,7,9,3,7,7,114
20503109123,0,6,0,3,0,0,0,0,0,10,3,3,0,0,0,4,0,4,0,19,4,0,18,3,3,3,0,5,0,36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,38,18,11,16,8,0,6,0,137
20503109124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503109125,4,3,0,0,0,0,0,0,0,10,0,0,6,0,3,4,0,3,0,15,0,4,19,11,9,4,4,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,29,27,16,21,16,4,10,4,130
20503109126,0,3,0,0,0,0,0,0,0,13,0,0,0,4,0,3,0,0,0,11,5,0,14,6,3,8,4,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,23,23,12,11,3,7,0,103
