SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
20402106637,111,217,89,105,0,0,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,325,16,..,217,325
20402106638,76,190,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,189,6,..,83,189
20402106639,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,9,..,22,23
20402106641,101,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,6,4,0,0,0,0,17,20,0,0,116,261,8,..,124,261
20402106642,195,443,27,47,0,0,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,491,20,..,251,491
20402106643,72,155,9,19,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,173,8,..,94,173
20402106644,81,176,17,22,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,196,11,..,111,196
20402106645,129,313,12,20,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,333,8,..,150,333
20402106646,194,464,18,26,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,212,492,10,..,221,492
20402106647,108,222,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,223,3,..,116,223
20402106648,81,180,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,83,188,14,..,100,188
20402106649,291,761,111,134,0,0,111,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,405,901,12,..,420,901
20402106650,207,524,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,531,18,..,232,531
20402106651,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,11,21,0,..,11,21
20402106701,134,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,331,12,..,145,331
20402106702,110,247,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,118,248,9,..,131,248
20402106703,211,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,555,21,..,231,555
20402106704,111,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,291,12,..,125,291
20402106705,127,341,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,6,0,0,0,0,13,13,0,0,140,359,11,..,158,359
20402106706,140,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,332,15,..,159,332
20402106707,97,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,265,10,..,110,265
20402106708,88,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,214,9,..,100,214
20402106709,91,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,238,8,..,105,238
20402106710,72,180,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,3,0,0,4,7,0,0,0,0,0,10,0,0,82,195,8,..,91,195
20402106711,87,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,206,9,..,94,206
20402106712,96,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,0,0,0,0,6,10,0,4,105,259,8,..,110,259
20402106713,173,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,454,19,..,188,454
20402106714,107,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,246,18,..,121,246
20402106715,106,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,112,262,18,..,127,262
20402106716,107,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,216,17,..,117,216
20402106717,154,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,400,17,..,174,400
20402106718,92,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,225,0,..,89,225
20402106719,108,281,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,286,15,..,127,286
20402106720,122,320,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,122,324,15,..,135,324
20402106721,133,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,358,12,..,139,358
20402106722,132,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,329,13,..,145,329
20402106723,130,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,360,5,..,141,360
20402106724,137,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,134,318,13,..,153,318
20402106725,117,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,318,5,..,123,318
20402106726,96,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,231,12,..,111,231
20402106727,110,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,269,14,..,118,269
20402106728,102,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,102,230,47,..,148,230
20402106729,188,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,193,409,52,..,241,409
20402106730,95,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,230,22,..,119,230
20402106731,77,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,195,29,..,100,195
20403106801,152,358,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,360,6,..,169,360
20403106802,131,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,358,11,..,151,358
20403106803,150,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,344,25,..,179,344
20403106804,125,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,327,19,..,145,327
20403106805,142,319,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,10,147,339,12,..,160,339
20403106806,111,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,242,8,..,120,242
20403106807,126,250,13,23,0,0,13,23,3,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,3,3,3,3,0,0,144,285,29,..,176,285
20403106808,199,408,17,26,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,8,222,447,31,..,252,447
20403106809,197,441,19,21,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,217,468,30,..,244,468
20403106810,157,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,424,20,..,183,424
20403106811,214,406,4,15,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,421,18,..,229,421
20403106812,170,407,4,10,0,0,4,10,5,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,5,0,0,183,429,18,..,196,429
20403106901,139,299,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,303,69,..,206,303
20403106902,59,123,13,23,9,15,23,34,7,21,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,3,87,182,69,..,153,182
20403106903,132,343,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,146,353,29,..,169,353
20403106904,143,288,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,148,296,52,..,199,296
20403106905,139,296,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,144,302,62,..,205,302
20403106906,113,263,0,0,5,3,4,8,8,11,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,121,280,53,..,173,280
20403106907,124,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,334,73,..,198,334
20403106908,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,24,0,..,7,24
20403106909,93,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,174,50,..,143,174
20403106910,83,211,4,12,0,0,4,12,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,89,225,37,..,132,225
20403106911,135,310,38,63,0,0,38,63,3,4,0,0,0,0,0,0,0,0,3,4,0,3,0,5,0,0,0,0,0,3,3,3,182,385,70,..,250,385
20403106912,60,130,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,142,24,..,88,142
20403106913,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,114,11,..,65,114
20403106914,127,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,298,34,..,165,298
20403106915,140,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,325,28,..,166,325
20403106916,127,294,15,27,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,325,29,..,169,325
20403106917,89,192,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,199,57,..,150,199
20403106918,98,199,13,15,0,0,13,15,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,220,75,..,178,220
20403106919,150,306,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,312,49,..,202,312
20403106920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20403106921,115,288,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,4,13,5,16,0,3,130,318,28,..,154,318
20403106922,144,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,149,382,34,..,182,382
20403106923,127,312,13,22,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,142,342,16,..,159,342
20403106924,140,319,20,31,0,0,21,37,0,0,0,0,0,0,0,0,4,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,158,359,72,..,238,359
20403106925,5,16,4,10,0,0,4,10,4,13,7,17,3,5,3,13,0,0,21,43,0,0,0,0,0,0,0,0,0,0,0,7,31,77,10,..,43,77
20403106926,132,328,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,140,328,40,..,179,328
20403106927,99,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,228,19,..,117,228
20403106928,106,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,287,15,..,127,287
20403106929,0,27,0,0,0,3,0,3,14,35,4,16,3,9,3,3,0,0,25,63,0,0,0,0,0,0,0,0,0,0,0,14,36,107,152,..,185,107
20403106930,32,85,0,0,3,11,3,11,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,37,109,54,..,93,109
20403106931,131,288,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,299,60,..,200,299
20403107001,199,500,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,0,200,510,20,..,221,510
20403107002,87,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,213,11,..,96,213
20403107003,155,312,9,12,0,0,9,12,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,6,4,6,0,0,168,341,11,..,181,341
20403107004,86,180,7,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,0,0,3,7,15,22,0,3,105,211,14,..,112,211
20403107005,179,462,10,23,0,0,10,23,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,194,489,22,..,212,489
20403107006,105,242,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,251,10,..,122,251
20403107007,103,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,108,264,12,..,115,264
20403107008,120,305,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,124,310,9,..,137,310
20403107009,146,341,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,150,348,9,..,157,348
20403107101,220,565,9,18,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,580,21,..,255,580
20403107102,115,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,266,13,..,126,266
20403107103,100,197,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,202,20,..,119,202
20403107104,52,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,3,..,61,124
20403107105,72,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,159,5,..,76,159
20403107106,116,276,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,286,16,..,132,286
20403107107,165,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,377,16,..,174,377
20403107108,114,244,21,26,0,0,21,26,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,3,5,137,289,27,..,167,289
20403107109,167,397,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,402,15,..,187,402
20403107110,60,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,143,14,..,73,143
20403107111,163,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,405,13,..,171,405
20403107112,175,342,39,51,0,0,39,51,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,4,6,8,12,0,0,225,408,36,..,260,408
20403107113,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,..,0,8
20403107114,115,259,7,10,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,267,15,..,136,267
20403107115,181,429,23,35,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,460,25,..,233,460
20403107201,82,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,175,12,..,88,175
20403107202,144,362,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,30,..,181,366
20403107203,92,176,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,177,11,..,106,177
20403107204,139,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,281,31,..,165,281
20403107205,94,197,3,7,0,0,3,7,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,102,206,7,..,111,206
20403107206,159,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,320,28,..,182,320
20403107207,125,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,308,16,..,138,308
20403107208,134,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,361,20,..,157,361
20403107209,81,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,163,25,..,103,163
20403107210,123,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,0,130,250,41,..,169,250
20403107211,145,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,145,332,13,..,159,332
20403107212,88,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,237,15,..,103,237
20403107213,193,430,7,10,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,444,20,..,216,444
20403107214,179,387,17,25,0,0,17,25,10,11,0,0,0,0,0,0,0,0,10,11,0,0,3,3,0,0,0,0,5,3,0,0,208,425,27,..,232,425
20403107215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20403107216,128,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,287,50,..,180,287
20403107217,102,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,100,223,78,..,186,223
20403107218,100,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,263,17,..,118,263
20403107219,143,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,145,319,27,..,174,319
20403107220,84,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,209,14,..,100,209
20403107301,84,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,91,232,0,..,89,232
20403107302,191,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,470,8,..,201,470
20403107303,124,258,17,18,0,0,17,18,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,141,285,8,..,149,285
20403107304,146,334,37,65,0,0,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,400,8,..,194,400
20403107305,184,466,33,42,0,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,506,7,..,223,506
20403107306,166,408,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,422,9,..,182,422
20403107307,170,395,21,27,0,0,21,27,17,32,0,0,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,204,446,15,..,222,446
20403107308,54,111,68,77,22,47,95,127,31,31,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,177,265,14,..,187,265
20403107309,75,196,24,40,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,234,15,..,111,234
20403107310,126,285,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,132,306,8,..,141,306
20403107311,125,344,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,0,142,376,4,..,147,376
20403107312,104,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,293,7,..,111,293
20403107313,129,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,348,4,..,135,348
20403107314,98,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,239,5,..,104,239
20403107315,166,427,10,14,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,441,10,..,184,441
20403107316,119,243,32,44,0,0,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,283,4,..,151,283
20403107317,125,283,18,30,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,315,13,..,159,315
20403107318,116,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,377,3,..,127,377
20403107321,122,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,336,5,..,128,336
20403107322,62,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,0,0,0,0,29,32,0,0,97,197,0,..,99,197
20403107323,174,481,5,3,0,0,5,3,3,12,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,174,493,6,..,188,493
20403107324,265,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,261,795,16,..,281,795
20403107325,151,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,451,14,..,165,451
20403107326,167,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,514,5,..,177,514
20403107327,160,371,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,170,381,17,..,190,381
20403107328,154,353,30,47,0,0,30,47,12,18,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,202,416,6,..,211,416
20403107329,87,231,9,17,0,0,9,17,44,64,0,0,0,0,0,0,0,0,44,64,0,0,0,0,0,0,0,0,0,0,0,0,139,316,9,..,146,316
20403107330,119,289,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,141,321,13,..,158,321
20403107331,145,366,32,49,0,0,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,415,14,..,190,415
