SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20605151217,4,0,8,5,9,5,4,0,0,32,3,0,6,7,12,10,16,9,3,62,0,0,3,0,3,6,0,0,0,18,9,0,15,11,20,18,15,15,3,115,0,0,9,5,3,5,0,0,0,18,3,0,3,3,8,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,9,10,4,0,0,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,4,0,0,0,8,5,0,7,9,16,13,4,0,0,57,10,5,8,6,15,18,27,17,3,103,0,3,6,4,11,9,0,4,6,41,17,12,21,18,41,32,26,26,5,208
20605151218,7,8,42,29,31,17,3,0,0,129,4,0,0,0,6,3,13,4,3,41,0,0,0,3,3,0,0,0,0,12,8,3,43,31,40,30,15,3,3,180,0,5,73,58,41,24,5,0,0,203,4,5,11,3,16,18,0,0,0,58,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,14,88,70,54,40,3,0,0,275,0,0,3,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,3,0,3,5,0,0,0,10,7,14,88,70,58,47,6,0,0,285,11,3,0,4,10,22,25,12,5,84,0,0,9,7,3,4,0,3,0,24,14,14,92,78,70,66,34,14,5,391
20605151219,0,5,34,23,15,4,5,0,0,90,0,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,5,5,40,27,15,5,7,0,0,106,0,8,53,30,19,8,6,0,0,131,3,5,16,5,0,3,4,0,0,30,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,14,80,44,23,11,7,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,80,40,23,11,9,0,0,175,0,0,6,5,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,6,5,14,83,44,21,19,15,3,0,205
20605151220,0,14,14,13,19,12,0,0,0,74,0,0,0,0,0,10,17,9,0,41,0,0,3,3,0,0,0,0,0,11,3,11,22,20,24,18,21,6,0,122,0,10,36,26,24,20,0,0,0,114,0,6,9,4,9,5,7,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,30,35,32,5,3,0,155,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,16,43,33,32,32,5,3,0,164,5,0,3,0,4,16,25,21,0,68,0,0,9,4,7,0,0,0,0,28,7,14,49,41,50,48,32,22,0,260
20605151221,7,12,101,72,24,18,4,0,0,234,0,0,11,3,3,6,15,15,0,59,0,0,5,6,3,0,0,0,0,16,5,12,119,79,31,26,21,17,0,308,0,13,139,101,41,29,0,0,0,321,3,11,33,20,12,6,0,3,0,95,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,24,179,131,53,36,4,3,0,437,0,0,3,5,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,13,3,3,4,5,0,3,0,0,0,18,7,29,188,138,54,37,4,3,0,459,0,3,12,11,5,11,30,26,6,115,0,0,8,4,4,0,0,5,0,22,10,35,208,154,62,50,33,33,6,598
20605151222,5,12,57,37,35,10,0,0,0,147,4,0,3,8,0,0,12,0,0,34,0,0,0,3,0,0,0,0,0,4,3,9,62,48,35,15,16,0,0,186,0,9,78,59,36,22,0,0,0,205,3,10,18,10,14,7,5,3,0,59,0,0,7,0,0,4,0,0,0,13,0,0,0,4,0,0,0,0,0,0,4,12,98,75,56,28,5,3,0,284,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,15,4,19,108,74,56,29,5,3,0,292,3,9,9,12,3,4,15,5,0,57,0,4,0,3,0,0,0,0,0,10,7,29,115,86,56,36,21,9,0,363
20605151223,4,6,24,31,27,20,4,0,0,116,6,0,0,3,5,4,12,13,5,43,0,0,0,0,0,0,4,0,0,10,9,11,27,43,32,21,23,13,3,178,0,5,30,42,36,24,8,0,0,142,8,7,13,13,12,13,4,0,0,64,0,0,0,5,4,5,0,0,0,15,0,0,0,0,0,6,0,0,0,8,10,11,43,61,56,40,6,0,0,227,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,9,5,11,44,60,56,46,9,0,0,237,5,0,0,3,5,9,24,16,7,77,0,0,3,6,5,0,7,0,0,20,17,12,50,72,65,49,34,23,7,327
20605151224,3,10,41,32,25,17,0,0,0,134,7,0,4,6,0,4,13,0,0,33,0,0,4,7,4,0,0,0,0,17,10,15,45,44,28,22,18,4,0,185,0,7,65,50,33,24,4,0,0,184,4,7,13,15,10,9,0,0,0,62,0,3,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,18,84,69,40,34,8,0,0,257,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,18,86,67,42,35,8,0,0,265,6,4,9,4,0,7,17,8,0,56,0,0,3,4,4,0,0,0,0,20,9,24,97,85,46,46,24,7,4,339
20605151225,4,3,14,26,22,17,6,0,0,89,0,0,0,0,0,9,5,7,0,32,0,0,0,0,0,0,0,0,0,0,4,3,15,28,26,25,10,7,0,116,0,0,22,38,34,18,6,0,0,115,3,0,0,10,14,8,3,0,0,37,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,4,28,49,40,23,9,0,0,160,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,3,0,0,0,9,0,0,0,0,9,4,4,32,52,48,23,9,0,0,168,5,0,3,0,3,21,16,9,4,63,0,0,0,0,7,0,0,0,0,5,10,8,31,50,57,45,23,9,4,238
20605151226,6,6,19,25,27,16,0,0,0,100,0,0,0,5,4,3,14,9,7,41,0,0,0,0,0,4,0,0,0,8,4,6,20,32,35,23,14,11,7,147,0,4,27,27,34,21,3,0,0,119,0,5,5,10,13,3,0,0,0,47,0,3,7,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,10,37,36,52,28,8,0,0,176,0,0,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,6,7,39,42,51,31,8,0,0,186,9,0,0,5,6,12,20,15,9,78,0,0,0,3,4,3,0,0,0,12,15,10,42,47,66,46,25,21,9,276
20605151227,0,4,15,12,21,7,3,0,0,67,8,0,16,20,14,19,25,21,15,136,0,0,6,8,3,3,4,0,4,25,8,6,37,38,33,36,32,27,21,231,0,0,14,12,19,12,4,0,0,59,0,4,3,7,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,3,24,22,31,18,7,0,0,104,0,4,6,8,0,0,0,0,0,19,0,4,3,0,0,3,4,0,0,11,0,4,6,8,4,4,4,0,0,25,0,7,32,26,34,17,5,0,0,135,8,4,18,27,33,53,52,34,29,257,0,0,6,9,10,9,4,9,4,51,15,15,54,60,79,78,63,47,31,445
20605151228,0,3,11,15,15,6,3,0,0,53,10,0,0,3,0,0,7,6,8,41,0,0,0,0,0,0,0,0,0,0,10,3,13,17,14,7,9,6,8,95,0,3,18,16,24,16,3,0,0,74,0,10,4,5,7,6,0,0,0,26,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,18,25,28,22,0,0,0,112,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,18,25,31,22,0,0,0,118,4,0,0,4,0,8,14,16,10,57,0,0,0,0,3,0,0,0,0,7,11,10,22,29,37,26,20,17,10,180
20605151229,7,11,15,20,27,18,13,0,0,107,4,0,0,7,0,14,22,6,5,59,0,0,0,5,0,0,0,0,0,3,6,9,12,24,33,33,32,6,5,171,0,10,22,15,33,32,5,6,0,118,6,9,4,11,6,14,14,0,0,63,0,6,0,4,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,10,22,27,27,36,50,22,6,0,194,0,4,0,3,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,0,17,10,27,27,31,44,50,22,6,0,208,4,0,3,8,5,21,35,18,5,103,0,0,0,5,0,0,0,0,0,10,10,25,36,40,54,69,58,27,5,322
20605151230,3,6,25,28,42,16,13,0,0,133,4,0,3,6,10,10,22,17,4,73,0,0,0,0,0,0,0,0,0,7,6,6,31,45,53,25,42,19,4,218,0,0,43,43,55,17,3,0,0,167,7,6,11,9,20,12,11,0,0,71,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,8,56,60,80,31,19,0,0,257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,6,0,0,0,8,11,7,56,59,85,32,20,0,0,265,10,0,4,6,11,14,41,24,8,119,5,0,0,0,7,0,0,3,0,16,21,7,60,74,100,45,63,30,8,399
20605151231,0,6,15,11,11,3,0,0,0,43,5,0,4,4,6,10,5,3,0,42,0,0,0,6,3,4,0,0,0,14,4,11,20,16,21,24,5,6,0,102,0,3,22,10,13,0,0,0,0,52,0,4,5,9,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,4,3,8,34,17,19,3,3,0,0,85,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,35,21,21,3,3,0,0,93,9,0,9,10,12,25,8,8,0,76,0,0,4,8,8,14,0,0,0,29,14,14,46,36,36,39,17,9,0,205
20605151301,4,12,60,30,21,18,5,0,0,155,4,0,10,0,0,5,8,6,0,37,0,3,3,0,0,5,0,0,0,12,8,19,75,34,21,30,14,6,0,198,0,9,69,45,28,24,0,0,0,184,3,14,29,9,3,8,8,0,0,75,0,0,5,4,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,7,4,18,109,61,39,31,11,0,0,279,0,4,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,4,23,115,61,35,31,11,0,0,293,4,0,14,8,6,7,11,8,0,65,0,3,3,3,0,5,0,0,0,13,8,28,138,78,42,45,26,8,0,368
20605151302,0,7,57,34,6,15,0,0,0,123,0,0,6,4,0,0,0,0,0,17,0,0,5,4,3,0,0,0,0,12,0,9,66,43,13,16,0,0,0,148,0,0,90,52,18,18,0,0,0,183,3,8,19,14,7,0,0,0,0,48,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,12,115,69,27,23,0,0,0,246,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,4,3,13,115,73,24,28,0,0,0,248,0,5,8,3,0,0,3,0,0,31,0,0,9,3,6,0,0,0,0,22,4,13,137,84,31,29,7,0,0,306
20605151303,4,8,40,37,13,17,4,0,0,116,0,0,10,0,5,0,13,5,0,37,0,0,0,0,0,5,0,0,0,6,4,9,50,39,20,24,23,7,0,163,0,8,61,56,15,10,3,0,0,158,4,8,14,18,10,7,5,0,0,70,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,4,13,81,81,23,22,6,0,0,242,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,3,0,0,0,10,5,17,84,81,30,22,7,0,0,253,3,4,10,4,13,9,24,10,0,79,0,3,3,6,0,3,4,0,0,25,3,26,97,91,42,36,38,14,0,351
20605151304,5,23,82,45,20,19,9,0,0,199,3,3,6,3,8,0,6,3,0,41,0,6,8,9,4,0,0,0,0,27,5,24,93,61,35,27,14,6,0,264,0,12,106,68,28,22,8,0,0,241,5,10,40,19,14,18,6,0,0,114,0,0,14,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,23,159,94,43,39,9,0,0,369,0,0,0,0,3,0,0,0,0,9,0,0,5,6,0,0,0,0,0,7,0,0,3,3,6,0,0,0,0,8,4,23,164,93,49,39,9,0,0,382,4,3,15,5,11,11,17,9,4,77,0,6,17,15,4,3,0,4,0,51,10,33,196,110,63,47,29,9,4,505
20605151305,4,16,110,54,41,27,5,0,0,254,0,6,5,12,8,11,11,5,0,66,0,3,9,9,4,4,0,0,0,30,10,18,124,76,58,42,14,7,0,353,0,10,122,75,56,31,6,0,0,303,4,17,52,23,20,17,11,0,0,146,0,0,8,6,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,5,28,183,109,75,47,20,0,0,477,0,0,5,5,0,3,0,0,0,13,0,0,7,0,0,0,0,0,0,12,0,0,10,3,3,8,0,0,0,25,6,33,196,115,84,59,20,0,0,501,6,8,10,16,18,19,22,10,7,113,0,6,20,18,12,8,0,0,0,71,11,44,221,146,109,91,49,18,7,689
20605151306,0,20,134,52,14,10,0,0,0,239,4,0,8,4,8,6,0,6,0,39,0,0,3,3,0,0,0,0,0,13,5,22,147,70,19,17,3,6,0,289,0,19,174,93,27,13,5,0,0,328,0,8,50,21,10,10,0,0,0,96,0,8,5,0,0,0,0,0,0,18,0,0,4,6,4,0,0,0,0,7,0,35,234,120,37,25,3,0,0,445,0,0,7,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,15,0,36,243,116,39,20,3,0,0,462,4,4,16,11,7,10,3,5,0,66,0,4,15,12,0,0,0,0,0,29,5,44,274,142,47,31,15,5,0,554
20605151307,6,16,26,15,16,5,4,0,0,88,0,0,5,5,0,4,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,32,23,16,9,9,5,0,109,0,3,31,27,18,4,4,0,0,95,5,15,22,3,8,9,0,0,0,57,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,5,26,54,32,26,12,7,6,0,158,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,13,6,28,61,33,26,13,7,6,0,173,3,0,12,4,0,5,10,10,3,48,0,5,6,0,0,0,5,0,0,14,9,38,74,37,32,16,18,14,3,231
20605151308,3,10,69,36,15,7,0,0,0,145,0,8,8,7,0,11,4,4,0,40,0,0,0,6,0,0,0,0,0,10,5,15,82,47,15,15,10,4,0,194,0,14,88,44,27,15,0,0,0,185,0,15,39,17,9,8,3,0,0,89,0,0,7,8,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,10,0,24,135,73,37,22,3,0,0,296,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,12,6,27,136,73,39,22,6,0,0,310,3,4,15,8,3,14,16,9,0,75,0,0,8,8,3,0,0,0,0,28,12,36,165,88,50,40,18,11,0,405
20605151309,0,11,34,21,8,11,3,0,0,92,5,0,0,0,4,8,3,5,0,24,0,4,0,0,5,0,0,0,0,9,3,13,32,24,15,20,11,4,0,124,0,5,37,30,18,15,3,0,0,101,0,7,11,5,10,9,3,0,0,50,0,0,6,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,54,43,28,22,5,0,0,164,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,12,0,13,57,38,28,24,5,0,0,175,4,3,4,0,11,12,9,5,0,38,0,4,4,3,3,3,0,0,0,19,7,12,66,45,41,38,16,6,0,230
20605151310,0,19,82,24,23,12,3,0,0,169,0,0,4,5,10,8,14,3,0,57,0,0,11,3,8,6,0,0,0,28,3,23,101,34,35,26,19,3,0,247,0,10,106,42,26,12,5,0,0,200,4,13,29,8,11,7,3,0,0,88,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,28,145,53,40,17,7,0,0,300,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,12,6,29,143,53,40,25,7,0,0,310,7,3,12,10,17,30,27,11,3,119,3,0,13,11,14,12,4,0,0,61,17,38,172,71,70,66,43,9,3,490
20605151311,3,11,77,40,28,13,4,0,0,165,0,4,3,4,10,4,5,3,0,25,0,0,6,4,3,4,0,0,0,15,9,14,83,46,39,17,8,6,0,213,0,7,85,53,33,16,0,0,0,203,5,14,40,13,15,11,3,0,0,93,0,0,4,6,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,23,133,74,51,28,7,0,0,318,0,0,3,0,4,0,0,0,0,6,3,0,0,0,4,0,0,0,0,3,3,4,3,0,6,0,0,0,0,16,3,24,134,79,59,24,7,0,0,330,0,3,11,10,18,10,20,5,0,74,0,0,11,5,15,3,5,6,0,37,6,24,153,90,84,38,24,11,3,446
20605151312,5,0,22,14,18,17,0,0,0,70,0,3,4,4,4,16,22,25,13,99,0,0,8,4,3,0,3,4,0,23,3,3,29,27,29,30,26,27,10,194,0,0,31,21,17,12,0,0,0,83,0,4,9,9,7,10,0,0,0,45,0,0,0,0,6,8,0,0,0,14,0,0,0,0,0,0,0,0,0,3,6,3,37,31,33,31,0,0,0,147,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,7,7,45,33,36,33,0,0,0,159,7,5,4,5,14,40,61,42,21,189,0,0,8,12,6,6,10,10,0,50,11,12,55,46,52,81,71,48,21,392
20605151313,7,12,74,34,40,15,9,0,0,182,0,5,7,10,7,7,5,6,0,41,0,0,0,0,0,0,0,0,0,10,9,20,84,37,45,20,13,3,0,231,0,11,100,41,34,11,5,0,0,201,6,10,36,13,23,10,8,6,0,122,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,11,28,141,59,56,23,14,6,0,330,0,0,0,0,3,3,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,7,0,3,3,0,0,0,18,14,32,147,56,55,26,15,7,0,349,4,8,6,6,5,10,16,8,3,70,0,0,12,3,0,0,0,0,0,19,18,37,158,74,65,40,28,10,3,437
20605151314,0,10,101,54,40,17,8,0,0,226,0,0,7,10,3,4,12,5,0,43,0,4,10,4,3,5,0,0,0,28,0,12,113,72,51,25,16,5,0,299,0,5,138,85,43,20,4,0,0,295,0,7,40,18,24,7,7,3,0,108,0,4,10,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,5,14,186,107,70,29,10,3,0,425,0,4,5,7,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,3,5,3,3,6,4,0,0,17,5,21,192,115,72,34,12,3,0,443,0,0,18,12,6,14,18,6,0,74,0,8,24,14,4,6,3,0,0,64,5,27,231,143,85,50,35,8,0,583
20605151315,3,9,38,13,15,11,0,0,0,94,0,0,9,0,3,0,7,0,0,17,0,0,0,0,0,3,0,0,0,7,6,9,46,18,17,16,9,0,0,114,0,0,52,24,21,12,0,0,0,115,5,10,24,15,0,8,4,0,0,65,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,13,84,37,21,23,9,0,0,197,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5,13,84,40,21,21,9,0,0,198,0,0,5,0,6,0,10,6,0,33,0,0,6,0,0,3,0,0,0,12,10,13,96,47,29,22,12,8,0,242
20605151316,0,9,41,26,20,19,6,0,0,122,0,0,4,4,0,7,7,5,0,25,0,4,7,0,3,0,0,0,0,11,5,10,51,32,25,27,8,7,0,156,0,5,37,31,29,24,0,0,0,135,6,5,19,13,4,11,7,0,0,62,5,0,10,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,8,14,69,49,42,35,13,0,0,222,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,14,4,8,5,0,3,4,0,0,0,19,10,18,73,50,37,36,10,0,0,240,0,5,3,3,13,19,13,13,4,68,0,4,9,8,10,3,7,4,0,40,15,26,84,57,60,62,32,13,4,345
20605151317,0,23,90,52,26,19,3,0,0,209,0,5,10,10,9,9,16,6,3,57,0,4,6,5,5,0,3,0,0,22,0,30,101,64,31,23,24,6,0,291,0,17,107,67,30,23,6,0,0,251,3,20,57,27,14,11,0,0,0,133,0,0,11,6,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,8,3,38,176,94,46,35,8,0,0,408,0,0,10,4,0,0,0,0,0,17,0,3,0,3,0,0,0,0,0,13,0,3,12,4,5,5,0,0,0,26,3,45,189,99,52,39,8,0,0,434,0,8,12,19,9,19,34,10,3,113,0,4,7,12,4,3,4,0,3,44,11,58,210,131,68,60,47,14,5,590
20605151318,5,18,105,53,26,20,0,0,0,230,0,0,14,17,16,19,9,0,0,72,0,3,10,3,3,4,0,0,0,26,3,23,122,74,46,38,12,0,0,329,0,17,148,93,48,27,3,0,0,341,3,22,38,25,13,9,4,0,0,111,0,0,4,6,3,0,0,0,0,17,0,0,3,4,0,0,0,0,0,7,5,34,196,123,64,37,7,5,0,472,0,0,6,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,7,0,0,12,0,4,3,0,0,0,22,5,34,207,129,65,44,7,5,0,491,9,4,14,14,23,26,15,7,0,104,0,5,18,9,13,7,3,0,0,53,7,47,237,155,94,75,30,7,0,656
20605151319,0,13,57,40,23,18,0,0,0,145,4,4,5,4,3,9,10,5,0,43,0,0,4,3,3,3,0,0,0,11,8,17,73,46,28,27,12,9,0,203,0,14,82,64,38,21,9,0,0,220,0,4,33,19,10,7,3,0,0,80,0,3,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,20,118,92,46,33,9,0,0,317,0,0,0,4,5,0,0,0,0,14,0,0,0,6,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,13,0,21,122,96,52,30,9,0,0,334,6,4,14,17,16,22,26,19,3,123,0,0,11,3,9,15,4,3,0,57,12,26,145,115,83,72,45,24,3,515
20605151320,6,21,84,48,26,18,6,0,0,209,3,3,7,3,3,11,8,8,0,52,0,0,9,6,0,0,0,0,0,14,4,24,98,63,29,33,14,8,0,275,0,14,118,90,43,28,3,0,0,291,0,18,34,25,13,12,9,0,0,117,0,0,6,3,0,5,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,33,167,121,57,41,8,0,0,430,0,0,8,3,4,6,0,0,0,14,3,0,0,0,0,4,4,0,0,16,3,5,4,0,0,8,4,0,0,29,4,36,171,128,57,53,12,0,0,456,6,10,18,12,6,14,31,14,0,104,0,0,15,13,4,0,9,0,0,38,12,41,200,148,73,68,41,14,0,602
20605151321,0,15,85,47,27,12,8,0,0,192,4,0,9,0,3,8,11,4,4,49,0,3,7,0,0,0,0,4,0,12,7,18,102,57,27,19,17,6,4,255,0,11,117,85,34,12,4,0,0,265,0,14,40,13,6,5,11,0,0,97,0,3,6,3,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,4,0,27,169,105,43,22,8,0,0,376,0,0,3,3,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,6,0,3,3,3,0,0,0,0,0,14,0,34,174,112,45,23,8,0,0,391,5,6,13,10,7,14,14,10,4,79,0,4,9,4,0,3,0,4,0,27,6,37,191,125,50,42,25,15,4,499
