SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20902152626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152627,7,7,0,0,32,0,20,154,7,236,0,0,0,0,0,0,0,0,4,0,0,14,0,17,24,11,0,0,12,7,3,4,19,3,17,34,6,102,3,4,0,0,0,0,0,0,9,0,4,0,15,28,32,41,3,0,23,7,3,0,61,3,48,208,30,371,0,0,0,0,0,0,0,0,0,0,6,18,0,26,0,0,0,0,0,0,0,0,3,0,0,14,0,25,22,15,0,0,10,10,0,4,33,3,22,26,9,92,7,0,0,0,0,0,0,0,0,0,3,44,4,61,4,10,0,0,0,0,0,0,11,0,7,66,3,92,0,11,0,0,3,0,0,0,13,0,7,25,0,49,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,6,16,21,32,41,3,0,23,7,3,0,61,3,48,208,30,371,13,12,0,0,7,5,0,6
20902152628,3,8,0,5,40,0,16,212,6,306,0,0,0,0,0,0,0,0,5,0,5,7,0,15,21,18,5,5,18,9,5,0,19,7,21,60,5,133,0,0,0,0,0,0,0,0,0,0,0,0,31,27,27,47,9,5,26,20,5,7,63,8,40,279,38,487,0,5,0,0,7,3,0,0,6,0,6,26,0,41,5,0,0,0,0,0,0,0,4,0,8,18,0,25,17,10,3,0,9,7,0,0,21,5,15,40,4,96,6,15,6,0,3,4,0,0,9,0,4,43,0,82,0,10,0,0,5,0,0,0,16,0,6,89,3,118,0,7,0,0,0,0,0,0,9,0,4,50,0,70,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,33,34,27,47,9,5,26,20,5,7,63,8,40,279,38,487,9,5,3,5,5,6,0,0
20902152629,6,7,0,6,23,0,24,125,5,192,0,3,0,0,0,0,0,0,0,0,0,7,0,12,15,5,0,3,13,9,4,4,11,0,15,41,3,81,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,25,5,3,18,12,4,3,33,4,37,176,18,287,0,4,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,19,0,23,8,8,0,0,5,3,0,0,7,0,8,38,0,66,4,9,3,0,0,3,0,4,7,0,5,21,0,38,8,7,3,0,5,0,0,0,3,0,11,46,0,77,0,4,0,0,6,0,0,0,5,0,6,21,0,38,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,7,19,25,5,3,18,12,4,3,33,4,37,176,18,287,9,4,0,3,7,5,4,0
20902152630,5,4,0,0,24,3,20,219,7,304,4,4,0,0,0,0,0,0,7,0,4,15,0,27,36,5,9,4,13,13,9,5,25,0,20,61,3,143,0,0,0,0,0,0,0,0,0,0,0,6,23,31,52,40,13,4,21,20,10,6,54,3,43,298,35,510,0,4,0,0,0,3,0,0,3,0,0,31,0,40,9,0,5,0,0,0,0,0,7,0,6,14,0,36,25,12,3,7,12,8,10,0,20,4,19,50,0,108,4,6,0,0,0,0,0,0,9,0,3,63,0,84,9,11,0,0,3,0,0,0,6,0,0,75,6,111,5,12,5,0,0,0,0,0,8,0,11,46,0,78,0,0,4,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,3,0,0,0,0,0,0,8,26,40,52,40,13,4,21,20,10,6,54,3,43,298,35,510,11,5,0,5,6,9,4,0
20902152631,6,0,0,0,20,0,20,196,11,270,0,0,0,0,0,0,0,0,4,0,4,7,0,8,31,12,13,0,11,11,0,0,20,3,19,44,3,121,0,0,0,0,0,0,0,0,0,0,0,4,0,8,40,34,18,0,19,11,3,5,45,3,34,251,13,405,4,0,0,0,4,0,0,0,4,0,4,21,0,34,0,0,0,0,0,0,0,0,0,0,0,11,0,17,28,10,0,0,12,10,0,0,16,3,11,42,4,104,3,5,3,0,0,3,0,0,4,0,9,38,0,60,6,5,5,0,5,0,0,0,10,0,8,64,4,84,0,12,0,0,0,0,0,0,13,0,10,52,0,84,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,10,40,34,18,0,19,11,3,5,45,3,34,251,13,405,11,5,4,0,3,0,0,0
20902152632,4,5,0,0,26,4,19,170,7,244,0,0,0,0,0,0,0,0,5,0,0,3,0,11,24,10,10,7,7,10,4,7,28,0,22,44,9,119,5,0,0,0,0,0,0,0,0,0,0,0,22,25,37,33,11,7,11,13,3,10,51,4,42,222,38,395,5,0,0,3,0,0,0,0,7,0,6,17,0,30,4,3,0,0,4,0,0,0,0,0,4,11,4,23,16,13,3,0,0,4,4,8,20,0,16,31,3,82,6,0,3,0,0,6,0,0,6,0,8,52,0,74,3,10,0,0,3,0,0,0,9,0,8,73,7,116,0,3,0,0,5,5,0,0,4,0,3,31,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,30,37,33,11,7,11,13,3,10,51,4,42,222,38,395,10,9,4,7,7,4,5,5
20902152633,14,9,0,0,36,0,18,241,7,346,0,0,0,0,0,0,0,0,0,0,0,16,0,22,30,8,13,0,18,15,5,0,19,3,24,66,0,144,0,0,0,0,0,0,0,0,0,0,0,3,23,32,42,33,19,0,23,24,5,7,55,3,43,322,35,533,3,0,0,0,0,0,0,0,0,0,0,31,0,40,3,3,7,0,4,3,0,0,4,0,8,23,0,43,21,3,7,0,9,10,3,0,14,0,13,56,0,104,3,8,3,0,0,6,0,0,8,0,13,67,0,97,10,8,3,0,8,4,0,0,17,0,5,91,3,124,5,7,3,0,4,0,0,0,4,0,0,55,0,80,0,0,0,0,0,0,0,0,3,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,3,24,27,42,33,19,0,23,24,5,7,55,3,43,322,35,533,13,0,0,0,3,3,0,0
20903120901,3,5,0,6,17,0,10,163,8,240,0,0,0,0,0,0,0,0,0,0,4,4,0,12,24,14,4,0,16,8,3,0,8,4,17,61,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,7,39,31,15,0,22,18,3,3,26,0,29,234,21,397,3,5,0,0,3,0,0,0,11,0,4,24,0,38,3,11,0,0,5,4,0,0,0,0,4,14,0,34,19,0,3,0,3,5,0,0,3,0,4,39,0,80,6,6,0,0,0,8,0,0,4,0,4,29,0,51,5,4,3,0,4,0,0,0,6,0,4,52,0,73,3,6,3,0,0,0,0,0,3,0,6,50,0,68,0,3,4,0,0,0,0,0,0,0,0,28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7,8,39,31,15,0,22,18,3,3,26,0,29,234,21,397,3,0,0,0,0,3,4,0
20903120902,9,4,0,0,15,0,12,130,8,198,0,0,0,0,0,0,0,0,7,0,3,0,0,5,40,15,13,0,3,12,8,15,21,4,21,35,0,120,0,0,0,0,0,0,0,0,0,0,0,0,15,19,54,34,16,0,13,14,4,9,37,4,36,170,21,344,7,3,0,0,0,0,0,0,4,0,0,4,3,16,9,6,3,0,5,3,0,4,4,3,8,14,0,36,15,7,4,0,0,6,6,0,11,0,11,23,0,67,6,3,0,0,0,0,0,3,5,0,3,25,4,44,12,0,10,0,0,7,0,0,7,0,11,55,3,93,6,6,0,0,0,0,5,0,3,0,4,27,0,46,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,3,3,12,18,54,34,16,0,13,14,4,9,37,4,36,170,21,344,10,3,4,0,0,4,0,3
20903120903,6,4,0,5,13,0,22,150,4,216,0,0,0,0,0,0,0,0,5,0,0,0,0,5,32,12,15,6,14,18,0,10,22,3,24,51,3,151,3,0,0,0,0,0,0,0,0,0,0,0,6,9,53,37,22,6,25,22,6,14,40,3,49,202,19,387,0,5,0,0,0,0,0,0,0,0,3,24,0,32,4,0,3,0,6,0,0,0,9,0,7,16,0,36,25,10,4,4,10,8,0,9,7,4,8,30,3,82,8,6,5,0,0,4,0,0,3,0,3,24,0,51,5,7,8,0,0,4,0,7,7,0,7,44,0,79,8,9,0,0,5,3,0,0,3,0,6,44,0,72,0,5,0,0,0,0,0,0,0,0,6,15,0,26,0,0,0,0,0,0,0,0,0,0,0,8,6,15,53,37,22,6,25,22,6,14,40,3,49,202,19,387,9,9,0,0,6,5,0,10
20903120904,5,8,0,4,12,0,7,130,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,5,4,0,0,3,0,12,40,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,9,0,8,9,0,4,16,0,20,168,4,236,0,0,0,0,0,0,0,0,0,0,0,19,0,20,3,4,0,0,0,0,0,0,3,0,0,27,0,27,3,0,0,0,5,0,0,0,0,0,6,26,0,35,0,4,0,0,0,4,0,0,4,0,3,23,0,39,3,6,4,0,4,3,0,0,3,0,3,30,0,46,0,0,0,0,5,5,0,0,0,0,0,29,0,32,0,3,0,0,0,3,0,0,3,0,0,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,9,0,8,9,0,4,16,0,20,168,4,236,4,0,0,0,0,0,0,0
20903120905,7,5,0,0,28,0,17,152,6,255,0,0,0,0,0,0,0,0,0,0,3,10,0,18,15,0,3,4,8,5,3,3,7,0,6,46,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,37,16,4,16,9,6,8,32,5,30,207,12,356,4,0,0,0,3,0,0,0,3,0,0,29,0,46,7,3,0,0,0,0,0,0,7,0,4,14,0,31,4,0,3,0,0,0,3,0,8,0,5,25,0,45,3,0,3,0,0,0,0,0,9,0,3,23,0,40,6,14,0,0,3,0,0,6,0,0,7,47,0,80,4,7,0,0,6,5,0,0,4,0,7,50,4,77,4,6,4,0,0,0,0,0,6,0,5,16,0,35,0,0,0,0,0,0,0,0,0,0,0,3,4,7,35,37,16,4,16,9,6,8,32,5,30,207,12,356,3,5,0,0,3,0,3,0
20903120906,5,7,0,0,14,0,12,164,5,229,3,3,0,0,0,0,0,0,0,0,0,9,0,12,17,10,7,0,4,4,0,3,13,0,13,42,5,89,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,25,6,0,10,13,0,3,29,0,28,212,16,343,0,9,0,0,5,0,0,0,3,0,4,20,0,41,0,6,0,0,0,0,0,0,3,0,7,26,0,37,10,0,0,0,0,0,0,0,14,0,4,30,0,55,7,3,0,0,0,3,0,0,0,0,0,24,0,34,0,8,0,0,0,4,0,0,3,0,3,48,0,70,3,0,0,0,0,0,0,0,5,0,3,38,0,53,5,0,5,0,0,3,0,0,0,0,0,29,0,40,0,0,0,0,0,0,0,0,0,0,0,0,11,12,36,25,6,0,10,13,0,3,29,0,28,212,16,343,0,0,0,0,0,0,0,0
20903120907,8,8,0,0,10,0,11,170,12,247,0,0,0,0,0,0,0,0,0,0,0,7,0,7,10,3,0,0,3,9,0,0,4,3,4,41,3,73,0,0,0,0,0,0,0,0,0,0,0,3,4,6,18,26,9,0,15,14,0,0,10,9,24,216,22,334,0,7,0,0,3,0,0,0,4,0,3,26,0,38,3,8,0,0,0,0,0,0,4,0,0,18,0,26,8,4,0,0,4,6,0,0,5,0,0,29,4,53,0,3,0,0,0,0,0,0,0,0,4,13,0,21,5,5,0,0,5,0,0,0,4,0,0,50,5,72,0,7,3,0,9,0,0,0,0,0,3,45,4,67,4,4,0,0,0,0,0,0,0,0,5,28,3,39,0,0,0,0,0,0,0,0,0,0,0,7,3,13,18,26,9,0,15,14,0,0,10,9,24,216,22,334,0,0,0,0,0,0,0,0
20903120908,6,3,0,0,21,0,13,143,12,228,0,0,0,0,0,0,0,0,0,0,0,10,0,14,24,7,6,4,0,7,0,5,15,3,15,51,3,113,0,0,0,0,0,0,0,0,0,0,0,0,9,5,36,41,12,4,11,4,0,5,36,3,31,198,15,361,4,4,0,0,0,0,0,0,6,0,0,19,0,30,0,3,0,0,3,0,0,0,6,0,0,15,0,26,12,8,5,0,3,0,0,0,8,0,7,21,0,51,5,7,5,0,0,0,0,0,7,0,8,29,0,51,9,15,0,0,0,0,0,0,6,0,9,48,8,90,3,9,4,0,0,0,0,0,0,0,8,40,0,61,0,5,0,0,0,0,0,0,0,0,3,26,0,31,0,0,0,0,0,0,0,0,0,0,0,5,9,15,36,41,12,4,11,4,0,5,36,3,31,198,15,361,4,0,0,4,0,0,0,0
20903120909,7,4,0,0,15,0,11,114,7,170,0,0,0,0,0,0,0,0,3,0,0,5,0,15,25,8,0,0,4,4,0,0,12,0,15,31,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,3,0,12,13,0,0,34,0,29,145,16,262,4,0,3,0,0,0,0,0,6,0,4,12,3,37,3,0,0,0,5,0,0,0,5,0,0,6,0,18,14,13,0,0,6,4,0,0,16,0,9,19,0,45,5,0,0,0,0,0,0,0,4,0,0,15,0,34,8,0,0,0,0,3,0,0,3,0,5,41,4,60,4,6,4,0,0,3,0,0,4,0,4,28,0,47,4,5,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,22,3,0,12,13,0,0,34,0,29,145,16,262,10,3,0,0,6,5,4,0
20903120910,8,8,4,0,26,0,23,188,3,283,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,0,6,6,0,5,7,5,11,56,0,111,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,42,14,0,15,12,10,9,30,4,39,243,11,399,0,3,0,0,0,0,0,0,7,0,0,26,0,34,0,0,0,0,0,0,0,0,5,0,3,20,0,33,4,4,0,0,4,4,0,0,7,0,11,43,0,62,10,8,6,0,3,6,3,0,0,0,0,27,0,48,7,8,4,0,4,4,7,0,8,0,8,70,0,108,6,5,5,0,3,0,0,0,0,0,7,38,0,67,0,8,0,0,0,0,0,0,6,0,3,21,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,10,32,42,14,0,15,12,10,9,30,4,39,243,11,399,3,0,0,0,0,0,0,0
20903120911,3,3,0,3,18,0,9,120,5,181,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,8,0,0,5,4,0,0,7,0,9,27,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,3,0,9,9,0,5,20,3,24,155,8,244,0,0,0,0,0,0,0,0,3,0,4,12,0,22,0,0,0,0,0,0,0,0,3,0,0,13,0,20,4,5,0,0,5,0,0,0,7,0,6,16,0,35,7,3,0,0,0,4,0,0,3,0,0,22,0,36,0,6,0,0,0,0,0,0,3,0,0,40,0,52,7,3,0,0,0,0,0,0,4,0,0,31,0,49,0,0,0,0,0,0,0,0,4,0,5,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,22,3,0,9,9,0,5,20,3,24,155,8,244,0,0,0,0,0,0,0,0
20903120912,4,3,0,0,21,0,13,122,3,188,0,0,0,0,0,0,0,0,0,0,0,4,0,6,17,11,7,0,4,3,0,0,9,0,11,34,4,78,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,27,7,0,12,12,0,0,27,0,27,159,12,276,5,0,0,0,0,0,0,0,0,0,3,10,0,19,9,6,3,0,0,0,0,0,0,0,0,19,0,32,8,4,3,0,4,4,0,0,7,0,4,21,4,45,3,3,0,0,4,0,0,0,0,0,4,20,0,38,9,7,0,0,0,5,0,0,9,0,6,38,0,69,5,11,4,0,3,0,0,0,6,0,0,34,3,51,0,0,0,0,0,0,0,0,3,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,27,7,0,12,12,0,0,27,0,27,159,12,276,4,0,0,0,0,0,0,0
20903120913,5,5,0,0,20,0,13,152,7,228,0,0,0,0,0,0,0,0,0,0,0,5,0,7,24,14,3,0,8,4,0,3,15,4,17,48,4,118,0,0,0,0,0,0,0,0,0,0,0,0,8,8,39,33,10,0,15,12,0,9,38,6,37,201,18,359,4,0,0,0,0,0,0,0,0,0,3,23,0,27,0,0,0,0,0,0,0,0,3,0,4,20,5,32,8,8,3,0,5,0,0,5,10,4,12,32,0,68,7,10,0,0,0,3,0,0,9,0,4,14,0,41,12,6,5,0,4,3,0,5,5,0,5,42,4,73,5,9,0,0,0,0,0,0,7,0,4,45,0,59,0,3,0,0,0,0,0,0,0,0,3,28,0,34,0,0,0,0,0,0,0,0,0,0,0,4,11,18,39,33,10,0,15,12,0,9,38,6,37,201,18,359,4,0,4,0,0,0,0,0
20903120914,7,5,0,0,14,0,20,84,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,3,0,9,11,0,4,9,4,12,44,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,15,8,0,16,10,0,8,23,3,29,125,8,225,4,0,0,0,0,0,0,0,0,0,8,17,0,28,0,5,0,0,3,0,0,0,0,0,0,13,0,18,5,3,4,0,4,8,0,6,8,4,4,21,0,39,6,0,0,0,0,0,0,0,0,0,5,13,0,34,5,0,0,0,0,0,0,0,4,0,7,26,0,44,4,6,4,0,0,0,0,0,0,0,4,26,0,43,0,9,0,0,0,0,0,0,0,0,6,13,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,8,0,16,10,0,8,23,3,29,125,8,225,3,0,0,0,3,4,0,0
20903120915,5,0,0,3,36,0,21,189,10,276,0,0,0,0,0,0,0,0,6,0,4,7,0,14,26,15,9,0,12,20,4,10,20,6,19,51,4,147,0,0,0,0,0,0,0,0,0,0,0,0,18,18,44,47,9,0,19,28,9,12,57,6,39,244,31,457,0,3,0,0,0,0,0,0,3,0,6,20,0,38,0,3,0,0,5,0,0,3,4,0,3,18,0,32,19,9,3,4,6,8,4,6,13,6,14,48,0,96,12,4,0,0,6,3,0,0,15,0,6,42,0,75,5,8,0,0,0,4,0,0,19,0,8,68,9,107,4,12,0,0,3,0,0,0,6,0,6,37,0,59,3,5,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,22,21,44,47,9,0,19,28,9,12,57,6,39,244,31,457,8,0,0,4,0,7,0,0
20903120916,6,6,0,0,25,0,19,158,8,240,0,0,0,0,0,0,0,0,0,0,0,3,0,6,21,15,12,0,8,14,0,6,10,0,16,40,3,105,0,0,0,0,0,0,0,0,0,0,0,6,8,6,39,45,10,0,10,11,6,9,39,0,38,204,17,363,3,0,0,0,0,0,0,0,3,0,3,21,0,37,4,4,4,0,0,3,0,0,6,0,5,15,0,27,7,8,9,0,9,5,0,0,10,0,12,29,3,69,8,3,0,0,0,6,0,0,8,0,7,20,0,43,5,9,4,0,0,0,0,0,9,0,10,50,6,74,5,4,0,0,0,0,0,3,6,0,0,43,0,58,4,8,0,0,0,0,0,0,4,0,4,22,0,30,4,0,0,0,0,0,0,0,0,0,6,9,8,21,39,45,10,0,10,11,6,9,39,0,38,204,17,363,0,3,0,0,0,5,0,0
20903120917,0,3,0,0,21,0,26,177,9,276,0,0,0,0,0,0,0,0,4,0,0,3,0,13,29,17,14,3,9,17,4,4,21,0,11,53,0,136,0,0,0,0,0,0,0,0,0,0,0,0,10,10,45,45,23,3,8,24,4,9,49,0,38,239,17,435,3,7,4,0,0,0,0,0,6,0,0,17,0,33,5,8,0,0,4,0,0,0,0,0,3,27,3,41,15,9,8,3,4,5,0,4,12,0,13,28,5,85,14,11,10,0,4,9,0,0,9,0,3,39,4,78,7,6,4,0,0,3,4,0,11,0,6,49,3,91,0,4,0,0,0,0,0,0,3,0,8,47,0,60,3,5,6,0,0,0,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,3,9,12,45,45,23,3,8,24,4,9,49,0,38,239,17,435,9,5,4,3,3,7,0,0
