SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
20602150012,..,45,45,64,10,74,30,9,41,36,0,35,8,0,8,3,0,3,135,73,207
20602150013,..,34,34,34,10,43,14,3,17,25,0,21,5,0,9,0,0,0,76,51,132
20602150014,..,60,60,41,7,47,20,6,24,22,0,25,10,0,10,0,0,0,93,74,170
20602150015,..,25,25,46,5,51,28,4,33,38,3,38,13,0,12,0,0,0,126,42,170
20602150016,..,57,57,71,11,78,33,4,41,23,0,27,8,0,7,4,0,3,138,78,210
20602150017,..,89,89,76,7,76,17,5,22,6,0,13,10,0,10,0,0,0,108,97,207
20602150018,..,73,73,63,14,72,31,17,42,30,4,28,7,0,7,0,0,0,127,106,230
20602150019,..,57,57,29,5,34,11,0,18,22,3,21,6,0,6,0,0,0,71,65,131
20602150020,..,41,41,40,8,48,24,4,25,27,5,33,8,0,10,4,0,4,106,56,162
20602150021,..,54,54,70,12,79,13,6,21,10,0,13,0,0,0,0,0,0,88,77,164
20602150022,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20602150023,..,32,32,44,7,47,23,3,32,21,0,25,5,0,5,0,0,0,93,42,135
20602150024,..,40,40,56,3,57,39,13,51,46,3,48,14,0,14,4,0,4,159,63,221
20603111301,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111302,..,53,53,48,5,54,22,0,25,25,0,25,7,0,7,4,0,4,112,59,168
20603111303,..,29,29,40,6,51,40,0,43,54,3,56,14,0,14,0,0,0,151,45,191
20603111304,..,47,47,59,10,66,51,5,58,51,0,51,11,0,11,4,0,4,176,58,227
20603111305,..,131,131,155,27,181,50,3,60,41,0,44,11,0,15,3,0,3,266,160,426
20603111306,..,43,43,69,0,74,48,0,46,47,4,56,17,0,16,7,0,7,188,54,236
20603111307,..,95,95,145,10,154,116,10,127,145,0,148,40,3,38,0,0,0,448,119,568
20603111308,..,41,41,53,7,53,23,5,32,24,0,24,4,0,4,5,0,5,102,51,157
20603111309,..,39,39,38,5,43,32,4,36,17,0,17,7,0,7,3,0,4,90,54,144
20603111310,..,40,40,40,7,53,21,3,21,18,0,22,10,0,10,0,0,0,93,57,146
20603111311,..,73,73,75,15,91,46,3,52,32,0,34,11,0,11,3,0,3,171,101,270
20603111312,..,87,87,59,7,70,24,0,29,22,0,22,3,0,3,4,0,4,115,100,216
20603111313,..,46,46,57,3,68,18,4,22,18,0,26,9,0,10,0,0,0,104,58,166
20603111314,..,46,46,33,6,43,22,5,23,20,4,26,5,0,5,0,0,0,92,59,149
20603111315,..,59,59,67,12,78,28,6,33,15,0,15,6,0,6,0,0,0,120,70,188
20603111316,..,20,20,28,0,31,9,0,16,15,0,15,13,0,13,0,0,0,64,26,86
20603111317,..,100,100,43,7,53,31,0,32,18,0,18,3,0,3,3,0,3,95,107,199
20603111318,..,56,56,31,0,30,16,0,17,6,0,6,4,0,4,0,0,0,54,54,113
20603111319,..,90,90,70,12,88,30,9,36,19,0,19,3,0,3,0,0,0,132,114,241
20603111320,..,42,42,36,4,41,28,0,30,20,0,19,5,0,5,4,0,4,93,50,149
20603111321,..,60,60,38,14,49,18,0,18,5,0,5,7,0,7,3,0,3,68,71,140
20603111322,..,51,51,55,5,62,8,6,16,24,3,27,0,0,0,0,0,0,87,67,154
20603111323,..,95,95,88,10,93,26,3,30,21,0,21,4,0,4,3,0,3,141,106,249
20603111324,..,51,51,49,10,56,41,5,45,35,3,35,9,0,15,0,0,0,135,73,204
20603111325,..,24,24,34,3,42,30,4,33,25,0,30,6,0,4,0,0,0,100,38,133
20603111326,..,50,50,52,9,62,32,5,36,21,0,22,4,0,4,4,0,4,117,66,185
20603111327,..,59,59,63,4,64,36,5,42,35,3,36,11,0,11,7,0,7,155,68,213
20603111328,..,70,70,63,3,66,21,0,24,23,0,23,10,0,10,5,0,5,124,73,194
20603111329,..,12,12,22,4,28,19,4,23,14,0,18,11,0,11,0,0,0,69,23,88
20603111330,..,36,36,42,12,54,14,0,14,27,0,27,7,0,7,0,0,0,90,48,133
20603111331,..,40,40,44,0,47,17,3,19,21,0,21,8,0,8,0,0,0,88,42,133
20603111332,..,19,19,12,7,17,16,4,15,7,0,9,9,0,9,7,0,10,51,34,85
20603111501,..,68,68,42,6,48,25,3,28,21,0,21,8,0,8,0,0,0,87,82,170
20603111502,..,79,79,45,6,52,13,0,17,12,0,12,5,0,5,5,0,5,84,83,170
20603111503,..,68,68,33,3,33,23,3,30,15,0,15,6,0,6,0,0,0,79,74,149
20603111504,..,56,56,42,6,45,16,0,16,3,6,7,0,0,0,0,0,0,63,67,131
20603111505,..,88,88,38,13,52,20,7,25,7,5,10,0,0,0,3,0,3,68,110,183
20603111506,..,50,50,29,7,32,21,0,21,14,0,14,17,0,17,9,0,9,87,56,140
20603111507,..,60,60,40,0,40,19,0,19,11,0,11,7,0,7,6,0,6,87,60,145
20603111508,..,91,91,74,16,89,29,7,39,23,5,30,3,0,3,0,0,0,137,124,257
20603111509,..,36,36,34,0,36,12,3,14,14,0,14,0,0,0,0,0,0,58,42,106
20603111510,..,88,88,51,8,60,13,0,14,13,0,10,4,0,4,0,0,0,79,98,176
20603111511,..,90,90,52,11,61,23,11,30,25,0,27,10,0,10,0,0,0,103,110,218
20603111513,..,39,39,67,9,75,24,4,28,18,0,20,11,0,13,0,0,0,113,54,166
20603111514,..,43,43,30,8,42,13,0,13,6,0,6,0,0,0,0,0,0,53,55,105
20603111515,..,71,71,49,3,49,24,4,27,23,0,25,7,0,7,4,0,4,100,81,186
20603111516,..,48,48,77,11,87,24,3,23,21,0,26,9,0,9,0,0,0,137,61,198
20603111518,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111519,..,46,46,31,3,38,19,0,20,14,0,14,9,0,9,9,0,9,78,48,130
20603111520,..,50,50,36,9,43,22,0,22,15,0,15,4,0,4,3,0,3,85,58,143
20603111521,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111522,..,101,101,34,5,40,8,0,7,5,0,5,0,0,0,0,0,0,48,109,154
20603111523,..,270,270,216,58,276,51,5,63,21,0,18,0,4,4,0,0,0,289,342,633
20603111524,..,19,19,18,0,20,5,0,9,12,0,13,4,0,4,0,0,0,40,26,66
20603111525,..,67,67,22,5,28,10,0,15,7,0,6,0,0,0,0,0,0,45,73,119
20603111526,..,54,54,30,4,37,16,3,21,12,0,12,6,0,6,3,0,3,68,59,125
20603111527,..,154,154,79,20,95,6,0,6,0,0,0,0,0,0,0,0,0,87,174,260
20603111601,..,29,29,25,0,29,20,0,16,23,0,24,13,0,13,4,0,4,87,28,113
20603111602,..,145,145,55,13,72,16,6,15,16,0,19,11,0,11,0,0,3,100,164,261
20603111603,..,26,26,52,5,58,27,4,27,31,0,33,12,0,12,6,0,6,130,31,161
20603111604,..,37,37,53,8,63,34,0,34,38,0,40,10,0,10,0,0,0,130,50,181
20603111606,..,36,36,39,0,43,24,0,24,26,3,28,16,0,16,0,0,0,103,40,139
20603111607,..,66,66,51,6,55,21,5,25,18,8,28,10,0,12,3,0,3,105,84,185
20603111608,..,33,33,57,5,58,23,0,23,32,0,32,11,0,13,8,0,8,125,39,160
20603111609,..,37,37,41,7,42,30,0,30,22,0,22,13,0,13,4,0,4,102,42,143
20603111610,..,27,27,44,0,44,34,3,33,35,0,35,11,0,11,6,0,6,123,31,161
20603111611,..,35,35,47,5,60,19,8,21,30,0,28,5,0,11,4,0,4,106,47,156
20603111612,..,37,37,45,5,50,21,0,26,27,0,27,15,0,12,5,0,5,111,45,156
20603111613,..,73,73,76,6,80,44,3,47,29,0,29,11,0,11,3,0,3,159,85,247
20603111614,..,53,53,52,8,64,28,0,35,26,0,27,13,0,13,5,0,5,127,68,192
20603111615,..,82,82,82,11,91,28,4,33,28,7,31,7,0,11,0,0,4,142,104,252
20603111616,..,86,86,69,4,68,37,0,35,26,3,28,4,0,4,0,0,0,138,92,223
20603111617,..,55,55,56,9,58,27,4,32,45,0,45,14,0,14,3,0,3,139,64,202
20603111618,..,83,83,73,0,75,27,5,35,40,0,40,11,0,11,0,0,0,155,92,240
20603111619,..,68,68,41,4,53,41,0,40,25,0,26,9,0,9,0,0,0,119,71,195
20603111620,..,39,39,39,3,41,17,0,17,24,0,24,5,0,7,5,0,5,91,41,135
20603111621,..,54,54,56,6,58,34,3,35,31,0,31,5,0,5,0,0,0,127,65,192
20603111622,..,41,41,63,0,70,21,0,21,31,0,34,18,0,18,3,0,3,141,52,193
20603111623,..,46,46,59,11,75,30,4,37,29,4,35,12,0,12,0,0,0,136,63,204
20603111624,..,40,40,46,3,42,16,4,18,29,5,29,14,0,21,3,0,3,108,47,156
20603111626,..,75,75,60,11,67,15,15,29,29,4,31,4,0,4,0,0,0,112,100,217
20603111627,..,36,36,46,9,51,26,4,28,28,3,25,3,0,3,0,0,0,107,47,154
20603111628,..,87,87,43,9,47,20,4,22,20,0,20,8,0,8,0,0,0,94,90,187
20603111629,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20603111630,..,37,37,38,8,45,23,0,19,24,0,24,6,0,6,0,0,0,91,44,139
20603111631,..,69,69,56,4,60,31,0,33,42,0,40,15,0,15,4,0,4,149,79,229
20603111632,..,16,16,21,4,23,22,0,23,21,0,23,11,0,11,0,0,0,78,29,105
20603111633,..,119,119,76,9,81,17,3,18,4,0,4,0,0,0,0,0,0,92,135,223
20603111634,..,503,503,307,27,336,51,3,55,12,0,12,0,0,0,0,0,0,377,537,913
20603111635,..,127,127,79,19,92,17,0,18,0,0,3,0,0,0,7,0,7,93,147,247
20603111636,..,71,71,75,12,88,22,3,28,22,5,24,0,0,0,3,0,3,119,92,215
20603150101,..,6,6,39,0,40,22,0,26,28,0,28,10,0,10,3,0,3,107,11,116
20603150102,..,67,67,60,6,68,37,0,38,31,0,31,11,0,11,0,0,0,142,72,211
20603150103,..,61,61,85,6,91,34,0,34,38,0,46,11,0,11,0,0,0,168,67,237
20603150104,..,57,57,54,4,54,35,0,35,62,0,62,11,0,11,4,0,4,166,59,228
20603150105,..,17,17,23,0,23,19,0,19,24,0,24,13,0,13,3,0,3,82,17,100
20603150106,..,59,59,59,4,63,19,0,20,23,0,26,8,0,8,3,0,3,108,60,168
20603150107,..,43,43,38,7,41,28,0,28,29,0,28,3,0,3,0,0,0,96,50,144
20603150108,..,53,53,59,5,61,25,9,37,43,0,38,15,0,15,5,0,5,145,73,211
20603150109,..,97,97,38,3,41,14,0,17,32,0,32,10,0,10,0,0,0,96,104,196
20603150110,..,19,19,31,0,31,13,0,13,27,0,27,11,0,11,0,0,0,91,19,108
20603150111,..,36,36,53,3,57,26,0,26,40,0,40,20,0,20,5,0,5,146,45,181
20603150112,..,25,25,29,3,27,13,0,13,10,0,10,6,0,6,0,0,0,54,29,86
20603150113,..,45,45,40,5,48,45,0,45,55,0,55,16,0,16,3,0,3,166,47,215
20603150114,..,6,6,30,0,30,15,0,15,38,0,38,9,0,9,3,0,3,92,6,102
20603150115,..,55,55,53,6,51,29,0,34,25,0,25,11,0,11,0,0,0,116,54,171
20603150116,..,67,67,61,0,67,25,0,26,32,0,32,16,0,16,4,0,4,138,69,214
20603150117,..,45,45,36,0,36,29,0,34,33,0,33,17,0,17,3,0,3,116,46,164
20603150118,..,103,103,49,9,48,12,0,19,6,0,6,6,0,6,0,0,0,74,112,185
20603150119,..,123,123,55,4,67,17,0,17,8,0,8,0,0,0,0,0,0,81,130,214
20603150120,..,39,39,44,0,42,17,0,17,27,0,27,14,0,14,0,0,0,96,36,135
20603150121,..,50,50,48,13,58,55,0,52,51,0,51,17,0,17,5,0,5,172,59,235
20603150122,..,53,53,36,4,39,22,0,22,24,0,24,11,0,12,6,0,6,101,57,156
20603150123,..,55,55,32,7,34,23,0,23,32,0,32,14,0,14,5,0,5,97,56,156
20603150124,..,86,86,59,8,70,27,0,26,36,0,36,11,0,11,0,0,0,129,98,227
20603150125,..,110,110,98,4,98,28,0,31,40,0,40,7,0,7,0,0,0,178,118,296
20603150126,..,19,19,56,4,56,36,0,39,47,0,47,15,0,15,9,0,9,161,24,186
20603150127,..,27,27,41,3,46,30,4,34,45,0,45,15,0,15,4,0,5,139,35,176
20603150128,..,46,46,62,6,68,47,0,49,59,0,59,21,0,21,7,0,7,197,56,251
20603150129,..,56,56,55,10,61,34,3,33,47,0,47,20,0,20,4,0,4,152,62,216
20603150130,..,13,13,25,0,25,15,0,15,26,0,26,25,0,25,0,0,0,97,13,109
20603150131,..,18,18,32,0,32,17,0,14,35,0,33,12,0,9,9,0,9,104,28,127
20603150132,..,24,24,39,0,40,23,0,26,25,0,25,4,0,4,0,0,0,86,22,112
20603150133,..,30,30,28,4,32,21,0,23,43,0,48,9,0,9,0,0,0,112,30,145
20603150134,..,73,73,30,3,34,19,0,19,19,0,19,3,0,3,0,0,0,75,79,148
20603150135,..,19,19,40,0,37,26,0,26,19,0,19,13,0,13,8,0,8,108,23,128
20603150201,..,43,43,34,9,44,13,0,19,19,0,19,5,0,5,3,0,3,81,56,136
20603150202,..,84,84,50,8,56,17,0,17,16,0,16,10,0,9,0,0,0,95,98,194
20603150203,..,132,132,82,10,94,21,0,22,4,0,12,3,0,3,4,0,4,117,149,263
20603150204,..,30,30,20,0,24,14,0,14,22,0,22,13,0,13,6,0,6,72,36,108
20603150205,..,54,54,57,3,62,23,0,24,27,0,27,0,0,0,0,0,0,105,60,167
20603150206,..,83,83,60,6,72,19,0,19,21,0,23,10,0,10,0,0,0,109,90,203
20603150207,..,62,62,67,15,79,40,6,38,39,0,39,12,0,12,0,0,0,160,74,230
20603150208,..,11,11,28,6,27,17,0,16,29,0,29,8,0,8,5,0,8,85,19,103
20603150209,..,59,59,45,9,56,18,0,21,22,0,22,11,0,11,0,0,0,107,69,175
20603150210,..,37,37,29,6,35,16,0,19,19,0,20,3,0,3,3,0,3,70,49,119
20603150211,..,70,70,54,3,62,40,5,42,33,0,33,16,0,16,3,0,5,148,75,215
20603150212,..,115,115,60,13,64,7,0,7,3,0,3,0,0,0,0,0,0,72,126,195
20603150213,..,110,110,75,11,81,31,4,34,33,0,33,5,0,5,0,0,0,141,121,267
20603150214,..,84,84,41,3,47,17,0,24,6,0,6,7,0,7,0,0,0,76,92,166
20603150215,..,54,54,37,3,38,15,0,16,19,0,17,3,0,3,4,0,4,76,54,132
20603150216,..,71,71,62,10,69,31,0,31,29,0,28,14,0,14,4,0,4,132,72,212
20603150217,..,34,34,40,0,43,23,0,23,27,0,27,15,0,15,0,0,4,97,33,136
20603150218,..,37,37,53,4,58,24,0,26,19,0,19,12,0,12,0,0,0,102,49,155
20603150219,..,29,29,32,7,40,15,7,18,16,0,15,7,0,7,3,0,3,68,39,110
20603150220,..,70,70,52,7,61,23,4,29,44,0,44,18,0,22,3,0,3,148,79,226
20603150221,..,37,37,32,0,36,13,0,13,12,0,12,4,0,4,0,0,0,63,41,102
20603150222,..,98,98,55,8,56,27,4,25,9,0,13,4,0,4,6,0,6,95,104,200
20603150223,..,33,33,38,3,46,27,0,27,16,0,16,5,0,5,0,0,0,90,39,127
20603150224,..,63,63,42,11,51,29,0,29,18,0,17,5,0,5,3,0,3,96,71,164
20603150225,..,41,41,37,0,41,28,0,22,26,0,26,12,0,12,4,0,4,102,39,143
20603150226,..,141,141,91,8,99,35,3,35,20,0,25,3,0,3,3,0,3,153,148,305
20603150227,..,94,94,61,12,74,30,0,35,18,4,20,9,0,9,0,0,0,120,106,223
20603150228,..,63,63,44,0,50,26,0,30,16,0,16,6,0,6,0,0,0,100,70,169
20603150229,..,42,42,52,6,58,24,0,24,24,0,24,17,0,17,3,0,3,118,50,165
20603150230,..,15,15,26,6,23,21,0,26,16,0,17,13,0,13,5,0,5,79,22,99
20604111702,..,72,72,38,11,48,6,21,33,3,7,16,0,4,4,0,0,0,48,121,169
20604111703,..,56,56,31,12,39,13,11,22,3,4,0,0,0,0,0,0,0,42,74,113
20604111704,..,36,36,31,11,46,16,11,27,9,11,15,0,4,4,0,0,0,63,70,134
20604111705,..,53,53,43,7,53,12,10,18,12,10,26,7,3,6,0,6,6,69,85,152
20604111708,..,80,80,11,5,19,3,0,7,0,0,0,0,0,0,0,0,0,17,90,105
20604111709,..,114,114,49,12,51,12,0,15,4,0,4,0,0,0,0,0,0,63,122,187
20604111711,..,40,40,45,18,62,14,15,31,7,5,8,0,0,0,0,0,0,70,77,141
20604111712,..,56,56,59,11,71,9,8,19,11,4,18,0,0,0,0,0,3,85,84,164
20604111713,..,52,52,56,13,66,18,19,31,7,7,9,4,0,7,0,0,0,82,88,169
20604111714,..,32,32,36,0,41,5,3,16,7,7,14,4,0,4,0,0,0,52,47,99
20604111715,..,80,80,61,6,63,10,15,23,10,11,21,0,0,0,0,0,0,80,111,193
20604111716,..,35,35,24,7,31,8,15,22,9,4,18,0,0,4,0,4,5,46,64,115
20604111717,..,23,23,29,10,33,11,4,16,4,5,4,4,0,4,0,0,0,41,42,87
20604111719,..,110,110,24,8,36,5,0,4,3,0,3,0,0,0,0,0,0,30,119,155
20604111720,..,170,170,64,22,88,20,4,27,10,0,10,4,0,9,14,0,14,106,203,308
20604111721,..,130,130,18,9,25,0,0,0,3,0,3,0,0,0,0,0,0,17,142,162
20604111722,..,54,54,26,3,33,20,0,20,11,0,11,0,0,0,4,0,4,61,57,121
20604111723,..,15,15,18,0,18,27,4,25,24,0,24,14,0,14,21,0,21,102,17,118
20604111724,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604111725,..,61,61,49,21,71,14,3,19,4,0,12,0,3,3,0,0,0,67,92,160
20604111726,..,46,46,38,27,61,10,4,11,0,3,4,0,0,5,0,4,4,49,76,129
20604111727,..,81,81,61,23,85,11,11,20,4,4,8,0,0,0,0,0,0,75,124,196
20604111728,..,120,120,66,24,90,16,0,16,9,0,10,0,0,0,0,0,0,93,144,238
20604111729,..,41,41,50,12,66,10,9,14,11,0,12,0,0,0,0,0,0,68,66,134
20604111731,..,32,32,13,0,19,0,0,8,3,0,5,0,0,0,0,4,5,21,40,66
20604111733,..,53,53,44,22,64,10,0,10,5,0,5,0,0,0,0,0,0,55,70,131
20604111734,..,13,13,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17
20604111735,..,77,77,24,4,34,3,8,15,0,4,3,4,0,4,0,0,0,37,96,136
20604111736,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604111737,..,278,278,158,184,344,22,24,43,8,8,11,0,0,0,0,0,0,184,493,675
20604111738,..,35,35,30,12,40,10,5,23,9,6,18,0,0,0,0,0,0,60,55,110
20604111739,..,36,36,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,36,64
20604111740,..,81,81,52,16,66,18,0,18,0,0,0,3,0,3,0,0,0,70,103,168
20604111741,..,110,110,79,30,106,13,18,33,11,10,25,4,0,5,5,0,7,116,171,281
20604111742,..,67,67,8,10,16,3,4,8,0,0,0,0,0,0,0,0,0,9,81,91
20604111743,..,231,231,110,140,251,25,16,45,8,3,9,0,0,0,0,0,0,138,390,535
20604111744,..,71,71,23,29,54,7,6,12,0,0,0,0,0,0,0,0,0,28,108,140
20604111745,..,58,58,34,17,56,16,15,29,4,4,5,3,4,5,0,0,3,58,99,157
20604111746,..,87,87,49,22,68,10,0,6,4,0,6,0,0,3,0,0,0,56,112,171
20604111747,..,186,186,73,23,95,14,8,20,0,3,4,0,0,0,0,0,0,91,217,306
20604111748,..,4,4,8,0,12,0,0,3,0,0,0,0,0,0,0,0,0,10,15,25
20604111749,..,128,128,72,29,101,4,0,8,4,0,5,0,0,0,0,0,0,80,169,242
20604111750,..,118,118,54,22,71,18,0,18,6,0,6,0,0,0,6,0,6,82,137,223
20604111801,..,66,66,95,3,100,19,0,19,4,0,4,3,0,3,0,0,0,121,78,199
20604111802,..,99,99,170,9,174,43,0,48,16,0,16,3,0,3,0,0,0,228,109,342
20604111805,..,98,98,88,19,113,31,4,41,11,4,17,0,0,0,0,0,0,141,121,261
20604111806,..,34,34,48,4,55,18,4,26,9,0,9,0,0,0,0,0,0,75,45,122
20604111807,..,49,49,55,3,59,19,6,19,3,0,3,3,0,3,0,0,0,80,56,136
20604111808,..,43,43,63,3,66,17,0,17,3,0,3,0,0,0,0,0,0,86,50,134
20604111811,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604111815,..,124,124,94,33,124,62,6,62,17,7,24,0,0,0,0,0,0,175,166,337
20604111816,..,67,67,45,6,49,11,4,17,5,0,14,0,0,0,0,0,0,65,76,143
20604111817,..,154,154,105,47,152,37,15,53,19,8,28,4,3,6,0,0,0,163,232,397
20604111818,..,18,18,47,5,55,14,0,18,6,5,11,0,0,0,0,0,0,69,28,99
20604111819,..,141,141,125,19,150,32,5,41,5,0,5,0,0,0,0,0,0,162,174,331
20604111820,..,108,108,132,21,152,43,5,46,21,0,21,0,0,0,0,0,0,196,138,328
20604111821,..,156,156,112,45,149,33,5,39,16,4,18,3,0,3,0,0,0,161,209,373
20604111822,..,46,46,35,9,38,10,3,14,10,0,9,0,0,0,0,0,0,54,52,107
20604111823,..,66,66,58,14,69,16,4,21,13,0,13,0,0,0,0,0,0,91,85,180
20604111824,..,89,89,83,16,98,21,0,22,10,0,7,3,3,5,0,0,0,116,108,225
20604111825,..,53,53,40,3,40,6,0,6,4,0,6,0,0,0,0,0,0,46,54,106
20604111826,..,39,39,42,4,43,11,0,8,7,0,7,0,0,0,0,0,0,60,49,111
20604111827,..,185,185,140,26,172,31,3,32,6,4,11,4,0,6,0,0,0,186,217,406
20604111828,..,176,176,118,18,131,44,3,46,9,0,10,3,0,8,0,0,0,177,191,364
20604111829,..,166,166,110,23,132,43,4,47,11,6,18,4,0,4,0,0,0,174,195,367
20604111830,..,86,86,98,12,110,20,0,20,8,0,8,0,0,0,0,0,0,122,100,223
20604111831,..,61,61,71,6,78,17,0,17,8,0,8,4,0,4,0,0,0,94,65,167
20604111832,..,119,119,118,28,142,36,6,44,23,4,25,3,0,4,0,0,0,175,150,332
20604111833,..,61,61,95,5,98,25,0,25,15,0,15,0,0,0,3,0,3,139,66,202
20604111834,..,249,249,163,63,215,30,4,27,9,3,15,5,0,3,0,0,0,202,316,514
20604111835,..,181,181,168,40,212,45,4,54,9,0,11,4,0,4,0,0,0,226,227,455
20604111836,..,144,144,141,43,184,40,9,47,8,0,13,0,0,0,0,0,0,196,201,396
20604111837,..,88,88,71,12,80,20,0,20,8,5,9,0,4,7,0,0,0,101,100,200
20604111901,..,28,28,46,5,49,9,0,9,3,0,5,0,0,0,0,0,0,62,30,95
20604111902,..,115,115,36,8,48,10,5,11,8,0,6,0,0,3,0,0,0,55,131,182
20604111903,..,64,64,67,7,72,15,7,20,14,6,11,4,0,8,0,0,0,91,78,176
20604111904,..,38,38,38,9,42,5,7,14,7,4,15,3,3,3,0,0,0,52,60,113
20604111905,..,46,46,40,3,47,9,0,7,3,4,7,0,0,5,0,0,0,52,56,111
20604111906,..,57,57,61,5,69,6,0,10,9,0,14,4,0,4,0,0,0,82,71,151
20604111907,..,129,129,116,8,126,18,0,18,3,0,3,0,0,0,0,0,0,136,146,283
20604111908,..,59,59,86,6,91,13,0,12,8,5,14,8,0,8,0,0,3,109,73,187
20604111909,..,152,152,78,10,90,14,0,14,3,0,3,0,0,0,0,0,0,90,162,253
20604111910,..,46,46,26,3,24,9,0,11,0,0,0,3,0,6,0,0,0,36,55,89
20604111911,..,42,42,33,0,32,4,0,4,0,0,0,0,0,0,0,0,0,40,49,87
20604111912,..,83,83,87,9,95,16,5,20,4,0,4,0,0,0,0,0,0,111,96,209
20604111913,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604111914,..,57,57,69,5,69,13,0,14,11,0,11,0,0,0,0,0,0,89,66,150
20604111915,..,103,103,147,14,159,20,9,33,7,0,7,3,0,3,4,0,4,179,130,309
20604112001,..,18,18,8,0,8,4,3,8,0,0,0,0,0,0,0,0,0,14,18,34
20604112101,..,3,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
20604112102,..,65,65,65,7,76,26,3,25,18,3,17,5,0,5,0,0,0,113,84,192
20604112103,..,100,100,93,15,111,36,15,49,23,7,24,0,0,0,0,0,0,159,131,289
20604112104,..,43,43,59,16,71,21,4,27,18,3,22,4,0,4,0,0,0,105,70,170
20604112105,..,134,134,100,28,121,22,7,29,27,0,26,9,0,9,0,0,0,147,165,316
20604112106,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604112108,..,147,147,60,10,74,23,3,27,12,0,15,7,0,7,6,0,6,103,159,269
20604112109,..,41,41,65,5,68,17,3,22,19,3,25,4,0,4,0,0,0,106,56,166
20604112110,..,46,46,44,6,54,20,7,28,15,0,18,3,0,7,0,0,0,80,65,145
20604112111,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604112112,..,52,52,53,4,59,20,12,23,10,3,13,3,0,9,0,0,0,88,71,160
20604112113,..,99,99,49,3,54,19,6,28,14,0,12,4,0,4,4,0,4,83,112,199
20604112114,..,26,26,42,11,58,11,3,14,15,0,15,8,0,8,0,0,0,70,47,117
20604112115,..,61,61,76,10,84,31,5,38,37,3,42,6,0,6,3,0,3,159,82,240
20604112116,..,18,18,50,9,61,26,4,28,15,0,11,8,0,8,0,0,0,89,29,124
20604112118,..,46,46,41,6,53,37,4,40,44,0,45,9,0,9,0,0,0,133,61,195
20604112119,..,105,105,111,13,127,52,12,62,51,3,54,11,0,11,3,0,3,222,141,357
20604112121,..,18,18,26,3,26,11,0,14,15,0,14,0,0,0,6,0,6,48,20,72
20604112122,..,73,73,60,17,80,44,3,50,25,7,25,8,0,11,0,0,0,136,98,235
20604112123,..,116,116,83,13,99,36,3,45,22,0,21,9,5,12,4,0,4,154,141,299
20604112124,..,22,22,46,7,54,10,0,10,39,0,38,6,0,6,0,0,0,100,34,133
20604112125,..,162,162,84,10,94,32,0,32,10,0,10,0,0,0,10,0,10,140,179,313
20604112126,..,16,16,32,6,29,14,6,14,19,3,25,4,0,4,0,0,0,66,25,96
20604112127,..,116,116,75,12,92,28,5,32,14,0,8,3,0,3,4,0,4,125,136,256
20604112128,..,33,33,50,7,54,19,0,24,19,0,25,8,0,8,3,0,3,99,43,142
20604112129,..,100,100,72,16,91,27,4,29,16,0,16,3,0,6,0,0,0,117,123,236
20604112401,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604112402,..,48,48,34,16,48,9,6,19,5,3,3,0,0,0,0,0,0,44,79,124
20604112404,..,80,80,34,12,50,4,7,13,3,0,3,0,0,0,0,0,0,46,94,135
20604112406,..,41,41,38,12,49,11,10,18,3,0,6,0,0,4,0,0,0,51,69,119
20604112407,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20604112409,..,67,67,48,34,83,22,4,29,3,3,12,0,0,0,0,0,0,74,119,193
