SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20702116016,36,25,31,3,240
20702116017,43,32,29,34,343
20702116018,25,14,34,11,154
20702116019,29,18,14,12,305
20702116020,29,24,26,0,204
20702116021,33,15,13,3,164
20702116022,23,23,12,11,201
20702116023,43,41,32,3,288
20702116024,42,38,25,7,296
20702116025,50,31,32,13,360
20702116026,42,32,15,3,227
20702116027,44,25,12,4,226
20702116028,36,12,23,9,220
20702116029,29,21,23,14,205
20702116030,21,19,24,0,133
20702116031,34,23,22,4,276
20702116032,34,26,21,15,281
20702116033,6,22,17,3,122
20702142401,44,31,10,0,223
20702142402,39,33,9,0,235
20702142403,46,36,19,8,298
20702142404,68,35,32,0,379
20702142405,31,20,17,4,223
20702142406,30,22,46,40,225
20702142407,28,15,14,0,150
20702142408,55,56,27,4,295
20702142409,44,41,11,4,244
20702142410,51,32,16,4,282
20702142411,0,0,0,0,0
20702142412,34,27,15,0,182
20702142414,29,27,9,3,216
20702142415,54,39,12,4,321
20702142416,46,41,27,4,359
20702142417,78,33,19,0,319
20702142418,71,51,7,3,311
20702142419,35,34,12,0,248
20702142420,58,46,18,4,238
20702142422,53,34,14,3,228
20702142423,37,27,14,5,250
20702142424,27,15,5,0,166
20702142425,49,48,10,0,288
20702142426,48,55,25,0,269
20702142427,35,25,21,3,244
20702142428,39,26,6,0,151
20702142429,48,25,17,4,207
20702142430,27,23,11,0,132
20702142431,26,18,10,0,146
20702142432,42,30,27,7,279
20702142433,30,15,5,3,180
20702142434,34,40,16,0,187
20702142435,11,7,11,0,200
20702142436,41,32,10,3,191
20702142437,31,33,21,0,427
20702142438,42,35,57,64,337
20702142501,28,22,23,9,228
20702142502,34,24,13,0,271
20702142503,54,20,38,16,339
20702142504,21,9,18,6,195
20702142505,39,32,27,16,430
20702142506,28,20,8,8,239
20702142507,17,13,12,0,149
20702142508,21,10,12,5,162
20702142509,28,16,16,5,190
20702142510,66,35,29,14,421
20702142511,27,22,16,6,218
20702142512,27,19,20,5,253
20702142513,26,31,31,34,257
20702142514,37,31,22,9,370
20702142515,20,12,13,5,157
20702142516,35,24,11,0,216
20702142517,34,23,23,0,207
20702142518,22,13,12,0,203
20702142519,40,24,12,0,292
20702142520,34,16,14,3,270
20702142521,19,19,19,6,217
20702142522,19,14,7,0,163
20702142523,33,29,24,0,272
20702142524,24,21,18,0,197
20702142525,46,26,10,3,330
20702142526,32,15,13,3,198
20702142527,14,4,5,4,126
20702142528,44,32,18,4,297
20702142529,12,10,7,0,143
20702142530,27,25,10,0,269
20702142531,16,14,25,3,160
20702142532,41,25,20,5,287
20702142533,19,16,12,0,216
20702142534,21,22,8,6,146
20702142535,20,14,14,0,148
20703116101,31,17,7,0,179
20703116102,33,21,11,0,271
20703116103,42,19,24,6,280
20703116104,37,23,17,4,190
20703116105,53,18,18,4,350
20703116106,36,15,10,7,241
20703116107,30,22,4,0,240
20703116108,26,23,5,4,176
20703116109,37,13,10,7,266
20703116110,33,20,3,3,161
20703116111,49,18,19,11,303
20703116112,22,21,22,8,283
20703116113,25,9,3,0,116
20703116114,23,16,13,4,192
20703116115,45,15,0,3,240
20703116116,31,32,10,7,300
20703116117,61,59,44,19,395
20703116118,72,44,17,10,324
20703116119,69,43,32,9,269
20703116120,45,21,17,13,287
20703116121,91,45,30,9,386
20703116122,56,30,27,12,256
20703116123,81,58,37,16,369
20703116124,48,49,27,14,355
20703116125,51,47,33,86,337
20703116126,29,10,13,7,160
20703116127,39,31,7,3,266
20703116128,64,21,10,0,321
20703116129,49,29,25,4,268
20703116130,51,24,13,0,293
20703116131,57,54,23,9,325
20703116132,53,25,19,3,312
20703116133,21,6,0,0,166
20703116134,32,21,17,4,234
20703116135,53,44,23,9,411
20703116136,59,43,24,12,413
20703116139,52,29,9,4,324
20703116140,15,13,8,3,205
20703116141,40,19,10,8,290
20703116142,63,45,21,4,405
20703116143,52,43,37,13,263
20703116144,0,0,0,0,0
20703116145,49,21,19,4,259
20703116146,27,19,0,0,347
20703116147,17,6,0,0,219
20703116148,24,19,9,8,175
20703116149,14,0,0,0,189
20703116150,10,12,0,0,190
20703116201,25,15,5,0,245
20703116202,41,36,10,3,212
20703116203,34,33,20,29,222
20703116204,29,22,19,15,226
20703116205,29,25,12,3,187
20703116206,36,25,18,4,425
20703116207,28,18,13,0,180
20703116208,54,40,7,4,278
20703116209,32,21,8,9,179
20703116210,47,36,15,6,322
20703116211,40,29,13,9,288
20703116212,38,37,8,8,219
20703116213,43,49,29,9,324
20703116214,23,14,14,7,238
20703116215,25,14,7,0,169
20703116216,30,12,8,3,143
20703116217,0,28,61,55,151
20703116218,48,22,7,11,295
20703116219,61,26,12,3,287
20703116220,24,13,13,0,184
20703116221,67,42,16,13,390
20703116222,28,20,15,10,232
20703116223,21,30,11,3,182
20703116224,22,18,13,6,162
20703116225,37,17,14,0,236
20703116301,26,33,38,100,345
20703116302,37,18,3,0,237
20703116303,28,17,12,4,272
20703116304,30,25,15,0,318
20703116305,27,22,15,4,217
20703116306,27,13,4,3,273
20703116307,51,27,9,0,239
20703116308,27,34,67,48,305
20703116309,63,22,5,0,280
20703116310,33,18,7,8,223
20703116311,38,23,0,0,345
20703116312,22,27,17,3,482
20703116313,24,25,9,5,215
20703116314,33,23,15,8,303
20703116316,45,32,13,0,331
20703116318,27,35,26,6,274
20703116319,71,44,12,6,361
20703116320,56,29,10,0,248
20703116321,38,15,11,3,221
20703116322,31,36,50,30,216
20703116323,21,17,0,0,136
20703116324,46,30,14,0,297
20703116325,38,17,11,0,163
20703116326,28,15,5,0,220
20703116327,39,29,10,8,249
20703116328,29,28,9,0,246
20703116329,44,22,3,7,275
20703116331,31,19,0,0,211
20703116332,23,16,7,3,217
20703116333,36,25,11,6,255
20703116334,35,20,14,3,600
20703116335,28,9,5,5,333
20703116336,46,35,17,0,351
20703116337,35,16,5,0,190
20703116339,17,8,5,8,149
20703116340,25,15,4,0,192
20703116341,29,12,10,3,180
20703116345,35,17,17,0,238
20703116346,22,27,7,5,487
20703116347,0,0,0,0,3
20703116348,20,20,15,3,254
20703116349,51,21,3,6,226
20703116350,12,18,4,0,353
20703116351,18,30,20,0,504
20703116352,8,4,0,0,177
20703116353,0,0,0,0,76
20703116354,24,10,19,8,240
20703116355,39,12,6,5,241
20703116356,12,16,26,85,224
20703116357,13,13,10,0,536
20703116358,13,6,9,0,354
20703116401,53,39,8,6,330
20703116402,57,59,43,11,346
20703116403,28,19,9,4,194
20703116404,57,33,23,7,339
20703116405,25,30,26,4,255
20703116406,36,26,5,11,204
20703116407,59,33,22,12,304
20703116408,32,7,12,4,274
20703116409,25,28,8,0,426
20703116410,53,23,15,0,312
20703116411,48,24,23,5,302
20703116412,64,34,23,3,414
20703116413,37,24,12,7,253
20703116414,37,16,27,3,298
20703116415,45,27,20,3,339
20703116416,38,28,20,0,315
20703116417,66,46,15,3,405
20703116418,31,22,4,4,197
20703116419,41,18,6,4,254
20703116420,44,30,19,0,318
20703116421,35,22,4,0,266
20703116422,38,9,9,0,203
20703116423,39,12,11,5,234
20703116424,17,9,17,4,171
20703116425,35,16,8,9,278
20703116426,43,26,12,9,266
20703116427,61,67,23,3,379
20703116428,51,44,10,3,261
20703116429,44,31,16,3,337
20703116430,36,14,7,6,256
20703116431,40,30,10,7,330
20703116432,30,20,0,7,226
20703116433,43,28,13,0,212
20703116434,42,30,12,0,217
20703116435,33,30,8,4,214
20703116436,51,32,26,6,257
20703116437,34,11,5,0,137
20703116501,52,28,15,11,297
20703116502,41,16,19,9,282
20703116503,31,20,55,33,500
20703116504,41,23,0,0,256
20703116505,35,16,4,3,274
20703116506,40,16,4,3,222
20703116507,23,26,14,23,158
20703116508,14,8,10,6,176
20703116509,19,11,8,5,212
20703116510,21,19,13,8,350
20703116511,11,7,0,0,237
20703116512,30,8,3,3,388
20703116513,34,34,18,14,445
20703116514,26,19,11,4,247
20703116515,36,21,4,8,271
20703116516,18,18,8,24,197
20703116517,48,39,14,5,309
20703116518,24,31,63,40,256
20703116520,34,17,12,3,231
20703116521,60,32,6,3,226
20703116522,48,12,5,0,227
20703116523,41,23,14,10,471
20703116524,36,21,15,4,458
20703116525,0,0,0,0,0
20703116526,17,9,0,0,209
20703116527,10,14,8,3,178
20703116528,17,8,3,0,117
20703116529,36,25,8,5,213
20703116601,37,19,20,0,311
20703116602,35,29,10,0,224
20703116603,34,22,17,0,241
20703116604,42,25,28,7,293
20703116605,40,34,23,6,279
20703116606,21,4,15,3,125
20703116607,22,22,9,3,175
20703116608,24,24,11,7,188
20703116609,15,16,18,3,118
20703116610,15,12,6,0,117
20703116611,15,14,15,0,121
20703116612,18,15,14,0,114
20703116613,44,28,39,28,218
20703116614,54,46,14,3,264
20703116615,39,18,13,6,230
20703116616,17,10,8,0,116
20703116617,35,18,25,8,290
20703116618,13,14,7,6,212
20703116619,47,28,47,9,546
20703116620,42,39,21,9,350
20703116621,38,32,24,5,335
20703116622,15,7,13,0,127
20703116623,19,10,5,6,153
20703116624,27,21,5,4,188
20703116625,25,18,13,0,177
20703116626,38,22,19,3,228
20703116627,44,20,16,3,280
20703116701,61,34,23,9,277
20703116702,60,58,21,12,470
20703116703,62,28,6,8,256
20703116704,56,53,20,4,268
20703116705,54,34,19,11,294
20703116706,58,60,26,8,334
20703116707,63,42,10,3,267
20703116708,48,37,28,4,298
20703116709,44,38,18,0,212
20703116710,50,34,11,8,266
20703116711,28,18,10,0,207
20703116712,44,35,12,3,239
20703116713,39,38,16,18,250
20703116714,47,38,18,0,280
20703116715,50,40,20,35,391
20703116716,56,41,13,0,332
20703116717,34,25,20,8,294
20703116718,33,27,23,0,214
20703116719,36,37,18,5,317
20703116720,30,34,10,0,139
20703116721,27,31,8,7,138
20703116722,52,30,12,0,256
20703116723,40,46,14,4,351
20801116801,0,0,0,0,0
20801116802,59,43,14,18,254
20801116803,53,39,24,11,209
20801116804,65,47,23,4,269
20801116805,57,33,23,13,240
20801116806,85,82,44,4,366
20801116807,38,34,19,11,218
20801116808,99,102,43,5,469
20801116809,56,36,14,5,299
20801116810,72,55,37,9,338
20801116811,30,21,20,4,161
20801116812,54,33,19,3,198
20801116813,61,48,34,5,321
20801116814,59,39,12,12,282
20801116815,56,38,23,6,238
20801116816,18,33,19,6,177
20801116817,61,38,20,6,244
20801116818,48,17,7,0,211
20801116819,66,37,28,8,307
20801116820,65,40,29,11,332
20801116821,44,33,14,10,244
20801116822,36,27,9,0,176
20801116823,63,44,20,5,299
20801116824,81,40,31,8,385
20801116825,45,24,12,3,202
20801116826,53,51,29,13,369
20801116827,50,26,18,3,191
20801116828,40,24,9,0,233
20801116829,31,21,6,0,181
20801116830,18,28,14,3,160
20801116831,41,25,14,9,191
20801116832,40,30,11,10,164
20801116901,41,32,18,3,224
20801116902,42,41,19,4,230
20801116903,63,65,44,8,338
20801116904,52,72,40,8,340
20801116905,29,7,0,0,110
20801116906,32,32,9,5,231
20801116907,50,61,33,7,298
20801116908,27,16,8,0,149
20801116909,48,29,8,4,205
20801116911,33,15,9,8,165
20801116912,73,43,21,4,274
20801116913,62,49,42,9,297
20801116914,64,37,35,38,377
20801116915,47,42,41,33,257
20801116916,35,45,40,16,207
20801116917,81,45,26,7,351
20801116918,35,54,42,11,242
20801116919,34,16,8,0,126
20801116920,37,31,14,4,220
20801116921,47,31,19,4,201
20801116922,52,72,29,12,236
20801116923,63,41,28,7,259
20801116924,65,45,30,14,365
20801116925,66,48,31,12,310
20801116926,35,30,15,5,200
20801116927,15,16,32,41,165
20801116928,43,36,16,12,228
20801116929,54,64,31,15,319
20801116930,63,56,32,13,369
20801116931,62,31,33,6,304
20801116932,48,26,18,0,239
20801116933,71,60,25,10,386
20801116934,47,29,19,20,204
20801116935,60,45,20,15,324
20801116936,43,20,10,3,199
20801116937,79,54,52,32,403
20801116939,44,45,32,40,272
20801116940,45,35,17,12,294
20801116941,73,38,18,5,371
20801116942,37,11,5,5,154
20801116943,39,23,15,3,245
20801116944,45,32,17,6,211
20801116945,30,20,14,7,136
20801116946,48,35,25,4,199
20801116947,44,24,18,6,197
20801116948,64,37,22,8,267
20801116949,64,57,30,9,267
20801116950,44,41,23,10,287
20801116951,72,44,29,5,269
20801116952,38,31,19,8,154
20801116953,51,27,12,3,280
20801116954,47,37,36,21,233
20801116955,29,22,16,3,222
20801116956,49,40,22,3,244
20801116957,32,62,39,10,235
20801117001,46,33,16,5,302
20801117002,28,25,16,0,172
20801117003,34,23,6,0,170
20801117004,38,32,13,3,235
20801117005,23,19,4,3,113
20801117006,70,52,6,0,333
20801117007,24,19,7,5,163
20801117008,30,22,15,7,174
20801117009,47,29,21,0,220
20801117010,35,29,13,4,271
20801117011,41,33,23,10,247
20801117012,55,31,17,4,294
20801117013,30,23,12,0,152
20801117014,35,30,17,3,211
20801117015,53,30,11,5,217
20801117016,43,13,12,3,198
20801117017,53,24,22,7,242
20801117018,44,31,6,3,234
20801117019,49,25,36,24,258
20801117020,42,26,25,78,311
20801117021,55,20,18,12,307
20801117022,63,32,14,4,288
20801117023,59,39,17,0,312
20801117024,29,35,17,4,177
20801117025,71,65,18,4,300
20801117026,64,33,8,6,288
20801117027,41,30,8,0,220
20801117028,46,30,10,0,285
20801117029,52,36,19,0,249
20801117030,12,19,52,102,241
20801117031,35,27,26,4,240
20801117032,58,39,50,67,355
20801117033,83,30,23,8,328
20801117034,62,45,15,8,285
20801117035,38,34,10,3,217
20801117036,46,32,17,3,260
20801117037,44,32,25,6,282
20801117038,42,29,17,13,231
20801117101,60,37,5,5,327
20801117102,33,24,22,18,263
20801117103,27,7,4,5,172
20801117104,17,15,4,0,132
20801117105,50,26,5,3,296
20801117106,64,27,12,5,394
20801117107,47,25,25,24,334
20801117109,43,14,17,3,250
20801117110,71,26,27,3,384
20801117111,44,39,15,4,311
20801117112,40,46,23,12,270
20801117113,23,20,17,5,181
20801117114,40,13,7,3,412
20801117115,55,41,15,5,403
20801117116,49,29,17,3,298
20801117117,61,37,13,3,308
20801117118,37,13,4,0,223
20801117119,37,20,9,3,375
20801117120,25,14,7,0,186
20801117121,25,21,6,3,235
20801117122,31,34,22,5,232
20801117123,54,28,12,5,340
20801117124,29,24,12,0,371
20801117125,21,17,6,0,205
20801117201,78,49,16,0,316
20801117202,25,15,0,0,156
20801117203,41,24,8,5,262
20801117204,88,54,28,9,500
20801117205,53,33,32,4,238
20801117206,51,36,14,5,254
20801117207,64,37,14,10,340
20801117208,72,68,35,12,365
20801117209,65,45,10,0,273
20801117210,56,30,22,7,275
20801117211,71,47,19,3,295
20801117212,54,29,15,10,260
20801117213,39,26,4,4,206
20801117214,38,18,9,4,240
20801117215,48,26,12,0,268
20801117216,33,28,11,0,205
20801117217,50,29,9,5,275
20801117218,42,50,25,16,355
20801117219,57,26,23,0,266
20801117220,37,19,11,5,225
20801117221,40,15,13,5,235
20801117222,60,37,15,5,377
20801117223,44,23,0,4,314
20801117224,62,17,12,0,302
20801117225,64,25,13,0,255
20801117226,58,18,9,3,290
20801117227,75,62,36,10,361
20801117228,74,35,7,0,297
20801117229,68,28,12,0,263
20801117230,69,36,20,6,300
20801117231,39,28,15,4,212
20801117232,60,26,21,0,219
20801117233,29,13,3,0,144
20801117234,39,18,7,6,237
20801117235,26,12,5,0,211
20801117236,99,96,49,9,427
20801117237,57,34,20,0,217
20801117238,71,51,39,4,331
20801117301,52,27,17,5,233
20801117302,52,39,22,3,262
20801117303,106,60,39,9,415
20801117304,51,43,32,57,293
20801117305,57,31,8,4,264
20801117306,49,28,18,4,279
20801117307,59,36,20,4,258
20801117308,39,26,9,6,188
20801117309,57,39,15,0,256
20801117310,51,31,7,7,246
20801117311,33,27,5,0,175
20801117312,64,35,11,0,263
20801117313,58,36,19,5,242
20801117314,75,61,30,5,309
20801117315,53,31,13,9,228
20801117316,53,56,34,0,298
20801117317,48,35,14,0,255
20801117318,38,24,22,5,193
20801117319,44,28,10,4,156
20801117320,64,48,25,5,300
20801117321,30,22,9,4,214
20801117324,58,38,11,0,266
20801117327,46,56,18,10,234
20801117328,69,57,29,11,344
20801117329,86,72,52,20,424
20801117330,76,43,18,13,267
20801117331,43,61,30,8,276
20801117332,78,58,18,4,357
20801117333,53,65,24,16,314
20801117334,49,42,29,8,237
20801117335,68,48,24,14,310
20801117336,60,51,32,9,292
20801117337,47,26,30,7,264
20801117338,73,54,18,0,433
20801117339,51,26,13,7,262
20801117340,43,58,29,8,254
20801117341,44,34,13,10,247
20801117342,16,19,46,55,183
20801117343,0,9,21,37,117
20802117401,39,38,16,0,355
20802117403,50,20,26,51,346
20802117404,28,12,9,0,189
20802117405,75,24,8,0,313
20802117406,42,21,3,6,219
20802117407,29,20,10,0,158
20802117408,51,13,3,0,230
20802117409,32,25,24,3,273
20802117410,48,21,7,3,280
20802117411,41,20,9,0,271
20802117413,39,22,8,0,178
20802117415,33,29,15,0,187
20802117416,17,22,9,0,145
20802117417,67,33,10,3,280
20802117418,31,18,10,10,201
20802117419,53,17,13,0,247
20802117420,61,30,11,4,276
20802117422,48,26,21,6,298
20802117423,57,32,17,4,307
20802117424,31,19,9,4,260
20802117425,31,33,4,0,247
20802117426,52,18,11,5,282
20802117427,47,28,11,5,268
20802117428,49,25,5,4,266
20802117429,49,26,9,13,267
20802117430,40,33,14,0,327
20802117431,25,22,11,3,142
20802117432,15,21,3,4,168
20802117433,34,27,6,0,217
20802117434,45,28,13,7,328
20802117435,54,42,10,7,280
20802117436,33,23,13,6,190
20802117437,37,24,26,23,226
20802117438,41,24,9,4,188
20802117439,51,35,13,0,357
20802117440,64,41,13,0,406
20802117441,33,20,8,0,224
20802117442,40,14,18,0,331
20802117443,38,15,6,0,211
20802117444,31,22,9,3,213
20802117445,40,24,15,4,250
20802117446,27,25,13,0,220
20802117447,46,17,5,6,235
20802117449,4,23,102,104,237
20802117450,38,9,8,0,213
20802117451,39,18,0,0,200
20802117452,34,20,9,0,222
20802117453,26,18,11,0,242
20802117454,41,33,27,7,483
20802117455,49,22,5,5,259
20802117456,38,14,6,3,236
20802117457,27,19,16,4,217
20802117458,28,14,5,0,210
20802117459,25,25,5,7,213
20802117460,38,10,4,0,363
20802117461,11,12,0,0,173
20802117462,36,15,4,3,177
20802117601,32,19,9,0,180
20802117602,63,37,22,5,323
20802117603,32,12,14,0,240
20802117604,47,28,16,9,288
20802117605,48,55,16,3,323
20802117606,28,16,5,5,172
20802117607,44,28,7,0,239
20802117608,61,34,18,0,299
20802117609,30,22,9,7,182
20802117610,42,10,25,56,277
20802117611,27,18,16,5,231
20802117612,36,33,23,16,391
20802117613,18,13,14,3,285
20802117614,22,28,16,7,268
20802117617,34,18,13,5,204
20802117618,18,9,8,5,130
20802117619,20,20,14,0,263
20802117620,18,18,11,8,209
20802117621,42,30,17,8,285
20802117622,44,26,27,10,306
20802117623,38,13,13,6,270
20802117624,37,13,8,0,219
20802117625,47,50,25,9,483
20802117626,19,6,6,0,211
20802117629,30,16,6,3,453
20802117630,51,17,12,5,274
20802117631,47,29,15,5,304
20802117632,32,24,6,3,341
20802117634,24,16,7,0,381
20802117635,31,18,3,6,186
20802117636,33,31,7,3,243
20802117637,22,14,4,0,228
20802117638,20,18,10,0,225
20802117639,25,8,15,5,223
20802117640,19,6,3,0,205
20802117641,12,7,0,0,270
20802117642,23,20,6,0,302
20802117643,11,6,0,0,239
20802117644,35,34,26,31,268
20802117645,14,11,0,0,289
20802117646,31,24,5,4,332
20802117647,23,11,5,5,330
20802117648,8,14,5,0,241
20802117649,34,26,9,0,291
20802117650,16,13,9,0,209
20802117701,15,16,0,0,319
20802117702,29,35,4,0,254
20802117703,50,24,13,4,267
20802117704,13,26,6,8,212
20802117705,19,28,3,6,208
20802117706,33,15,3,0,189
20802117707,33,38,25,3,288
20802117708,53,52,18,3,235
20802117709,22,28,9,3,162
20802117710,36,41,31,9,268
20802117711,32,47,24,4,248
20802117712,19,27,6,10,231
20802117713,40,41,19,7,256
20802117714,33,34,12,0,265
20802117715,18,24,9,0,236
20802117716,28,26,14,0,204
20802117717,32,24,18,9,259
20802117718,25,15,10,4,226
20802117719,18,17,0,4,129
20802117720,20,24,18,15,173
20802117721,22,19,5,0,117
20802117722,36,33,9,4,285
20802117723,28,23,15,9,314
20802117724,24,16,8,6,239
20802117725,34,41,14,3,324
20802117726,26,32,14,6,242
20802117727,18,10,3,5,168
20802117728,48,23,11,3,260
20802117729,23,34,12,7,179
20802117730,46,38,27,37,321
20802117731,33,38,22,3,225
20802117732,24,20,4,4,150
20802117733,30,30,22,5,284
20802117734,27,33,9,0,187
20802117735,28,42,14,7,216
20802117736,53,68,10,0,240
20802117737,37,36,16,3,217
20802117738,36,36,3,0,285
20802117739,27,32,11,3,170
20802117740,75,81,27,33,385
20802117741,32,35,37,64,363
20802117742,68,78,13,8,336
20802117743,36,46,19,10,270
20802117744,12,10,0,0,75
20802117745,45,24,7,3,333
20802117746,23,17,14,5,210
20802117747,31,28,12,7,193
20802117748,23,14,5,3,126
20802117749,37,15,10,0,259
20802117750,21,30,11,0,173
20802117751,27,16,0,0,169
20802117752,67,63,22,11,459
20802117753,34,44,10,4,185
20802117754,17,10,3,0,127
20802117756,20,8,0,0,549
20802117757,7,4,0,0,399
20802117758,13,9,9,0,116
20802117801,29,35,11,3,219
20802117802,22,14,5,6,133
20802117803,44,19,17,5,243
20802117804,43,31,6,0,263
20802117805,61,36,16,6,318
20802117806,37,38,14,7,226
20802117807,25,21,10,5,190
20802117808,31,29,10,4,189
20802117809,47,36,14,3,205
20802117810,26,26,20,9,191
20802117811,52,28,8,0,218
20802117812,29,30,14,6,200
20802117813,28,30,13,3,195
20802117814,29,30,11,4,216
20802117815,70,38,9,5,340
20802117816,41,16,12,9,161
20802117817,49,51,18,8,341
20802117818,44,54,32,97,390
20802117819,27,28,6,3,178
20802117820,23,23,5,3,183
20802117821,32,29,19,3,190
20802117822,26,31,13,3,218
20802117823,24,24,16,6,190
20802117824,31,42,16,7,242
20802117825,40,30,16,4,255
20802117826,54,48,14,8,317
20802117827,54,60,30,5,359
20802117828,53,46,17,8,493
20802117829,64,48,19,3,398
20802117830,25,24,7,5,173
20802117831,61,44,23,4,333
20802117832,30,40,17,6,202
20802117833,52,41,15,5,353
20802117834,40,60,14,7,273
20802117835,54,51,10,4,303
20802117836,48,38,17,6,267
20802117837,36,30,13,5,281
20802117838,42,26,16,12,321
20802117839,39,50,18,5,304
20802117840,45,34,18,3,273
20802117841,22,22,7,7,183
20802117842,23,29,32,44,246
20802117843,22,38,30,23,203
20802117901,46,28,12,3,259
