SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20701152225,18,31,20,10,9,0,99,0,3,7,8,0,0,4,0,23,22,27,31,40,32,26,10,0,196,4,7,4,17,10,10,7,0,53,0,3,3,8,0,3,0,0,16,0,0,0,6,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,6,0,8,6,3,0,0,23,0,0,0,0,0,0,0,0,6,10,0,12,7,5,5,0,0,43,40,58,74,114,81,56,28,5,445
20701152226,25,25,13,8,0,3,74,0,0,10,3,9,5,0,0,21,8,28,21,36,16,7,4,0,119,0,8,9,11,11,10,0,0,43,4,5,5,4,7,0,0,0,22,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,4,6,9,10,7,6,0,0,38,0,0,0,0,0,0,0,0,0,9,12,10,8,11,7,5,0,56,19,57,69,77,64,37,18,5,348
20701152227,9,16,9,3,3,0,58,0,3,0,6,7,0,0,0,15,9,27,23,22,21,9,0,0,103,0,4,8,4,6,3,0,0,27,0,0,0,4,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,4,6,6,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,14,20,48,44,60,48,28,0,0,242
20701152228,32,9,7,0,0,0,83,0,3,12,5,6,3,0,0,24,8,52,45,21,15,10,10,0,170,4,9,11,6,4,13,3,0,51,3,3,0,9,9,4,0,0,47,0,0,4,0,3,0,0,0,3,0,6,3,4,4,0,0,0,13,3,8,12,14,17,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,6,0,20,16,97,110,60,56,39,24,6,411
20701152229,5,9,8,0,12,10,50,0,3,4,0,0,6,0,3,17,10,13,22,14,17,15,7,16,114,4,7,0,5,8,8,3,17,55,3,7,5,5,6,3,6,0,31,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,4,10,9,7,9,5,7,3,5,3,39,0,0,0,0,0,0,0,0,4,4,0,4,8,8,0,0,4,27,20,45,52,46,42,35,28,56,317
20701152230,20,8,12,5,0,0,53,0,4,0,5,0,3,0,0,5,6,19,22,30,10,5,3,0,108,0,4,0,8,9,0,0,0,26,7,6,4,8,0,4,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,10,8,6,4,3,4,33,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,16,37,50,58,36,18,9,4,230
20701152231,10,18,10,4,3,0,64,0,8,7,3,0,3,5,0,28,21,51,38,27,21,22,11,4,191,4,10,3,3,4,7,7,6,46,0,3,0,4,6,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,5,5,8,6,5,4,4,40,0,0,3,0,0,0,0,0,4,0,0,5,0,4,3,0,0,21,30,99,76,61,45,43,25,8,395
20702115601,7,7,7,5,0,0,31,0,0,4,3,0,0,0,0,12,11,26,18,14,9,6,0,0,90,0,9,5,11,8,0,0,0,36,3,5,8,3,7,4,3,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,7,8,8,12,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,16,44,41,59,33,25,10,7,231
20702115602,15,15,3,5,7,0,48,0,0,6,5,4,0,0,0,14,4,33,23,22,14,8,0,0,106,3,3,15,9,11,4,4,0,52,0,5,8,17,6,3,0,3,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,4,5,8,19,6,9,0,3,57,0,0,3,0,0,0,0,0,4,0,0,5,6,0,4,0,0,18,13,58,74,79,33,22,18,6,296
20702115603,17,8,13,5,0,0,62,0,0,3,0,0,5,0,0,10,7,34,35,27,15,5,11,4,134,5,8,16,19,9,9,4,0,55,4,10,11,11,7,3,5,0,60,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,4,9,11,11,11,16,9,9,0,73,0,0,0,0,0,0,0,0,0,6,9,6,8,3,6,8,3,41,24,74,86,68,50,36,32,9,381
20702115604,13,5,9,0,4,0,56,0,0,3,0,0,0,0,0,14,11,21,13,16,11,0,0,0,63,0,6,6,7,6,0,3,0,33,0,4,6,5,3,6,8,5,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,3,6,5,3,5,8,5,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,27,11,51,41,48,32,19,17,5,223
20702115605,16,8,3,4,0,0,41,0,3,0,7,3,0,0,0,16,9,36,29,12,7,8,0,0,113,0,4,7,7,13,9,0,0,43,5,10,8,15,13,3,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,5,10,9,19,17,7,5,0,72,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,19,20,70,62,62,47,36,9,0,301
20702115606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20702115607,4,0,4,0,0,0,13,0,0,0,3,0,0,0,0,10,0,9,16,6,5,7,0,0,46,0,3,5,0,0,0,0,0,14,0,0,4,4,3,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,13,7,19,34,17,19,13,10,4,119
20702115608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
20702115609,8,4,4,5,0,0,27,0,0,0,3,3,0,5,0,12,3,16,23,13,10,8,0,0,78,0,3,3,13,3,4,3,0,35,4,4,0,8,4,0,8,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,10,6,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,9,30,45,40,31,28,22,4,206
20702115610,9,9,3,3,4,0,40,0,0,0,4,0,0,0,0,8,12,13,18,28,13,10,8,0,98,0,0,10,5,5,6,3,0,32,0,3,4,7,3,6,10,0,33,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,3,0,12,0,5,6,6,6,5,11,0,45,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,4,20,16,29,42,55,27,31,27,8,242
20702115611,5,8,10,6,0,0,29,0,0,5,0,4,0,0,0,13,15,15,22,15,15,10,0,0,92,0,6,3,10,5,5,0,0,25,0,0,9,9,9,3,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,9,10,3,4,0,37,0,0,0,0,0,0,0,0,6,0,0,3,4,0,5,0,3,11,15,25,41,44,45,28,9,3,212
20702115612,6,9,9,5,0,0,37,0,0,0,3,3,0,0,0,12,20,13,10,21,25,3,0,0,83,5,0,4,7,9,0,0,3,34,3,4,0,4,7,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,25,26,20,41,63,12,0,5,191
20702115613,9,3,12,3,0,0,40,0,9,3,0,0,0,0,0,18,11,46,28,21,16,3,0,0,126,0,10,8,13,10,7,3,0,55,3,6,7,13,12,7,9,5,62,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,13,4,12,12,13,17,10,9,5,75,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,3,32,20,81,61,59,66,30,22,7,345
20702115614,0,6,8,0,0,0,18,0,0,0,0,4,0,0,0,4,6,14,6,16,23,5,4,0,71,6,0,4,10,7,0,3,0,27,5,0,4,3,4,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,4,10,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,21,20,33,47,17,11,0,159
20702115615,0,4,5,4,0,0,35,0,5,0,6,0,7,0,0,20,8,19,19,15,7,18,3,0,85,4,3,10,9,9,3,9,0,49,3,4,7,10,4,8,6,0,40,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,6,4,9,13,5,8,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,23,20,46,38,46,30,40,30,4,250
20702115616,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,12,15,9,7,0,4,0,49,4,0,0,3,5,3,0,0,19,0,3,3,5,4,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,4,0,0,3,36,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,7,4,24,8,25,24,26,31,10,8,10,152
20702115617,3,5,3,0,0,0,12,0,0,0,3,0,0,0,0,3,5,12,4,19,7,4,3,0,50,0,4,3,9,5,0,6,0,35,0,3,4,0,8,7,8,6,43,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,8,9,4,8,10,9,6,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,23,6,25,21,40,32,18,24,11,182
20702115618,6,4,5,0,0,0,30,0,0,3,0,0,3,0,0,11,5,19,19,26,13,4,5,0,84,0,3,4,10,10,5,3,0,38,3,5,4,7,7,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,3,6,4,9,12,3,5,0,44,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,0,3,21,15,42,37,46,41,26,24,9,231
20702115619,6,12,0,6,0,0,44,0,0,5,9,4,0,5,0,19,12,23,36,31,13,11,7,0,128,4,6,6,10,4,9,0,0,44,5,10,4,8,8,4,7,0,46,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,8,9,7,6,9,11,9,14,0,57,0,3,0,0,0,0,0,0,7,0,0,6,0,4,8,6,6,31,22,59,65,66,47,31,24,12,323
20702115620,4,9,4,0,4,0,28,0,0,3,7,0,0,0,0,16,13,10,26,23,17,9,5,3,108,0,6,9,11,11,9,6,0,53,6,3,3,10,5,9,8,0,39,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,8,6,3,3,15,10,7,13,0,49,0,0,5,0,0,0,0,0,5,4,0,3,5,4,0,9,0,19,24,31,52,62,51,23,35,5,270
20702115621,13,8,9,10,5,0,43,0,0,3,6,0,0,3,0,12,4,20,15,17,18,8,5,0,93,10,4,8,13,10,9,8,0,51,3,3,8,0,11,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,9,6,3,12,0,9,0,3,0,48,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,12,17,44,53,39,52,33,17,4,260
20702115622,9,8,4,0,0,0,23,0,0,0,0,0,5,0,0,12,3,15,15,18,12,3,0,0,67,0,6,0,9,0,0,0,0,22,3,3,7,4,7,0,6,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,3,0,4,3,37,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,6,6,16,16,38,37,34,24,15,13,6,176
20702115623,13,5,0,0,0,0,29,0,6,3,0,0,0,0,0,4,7,25,22,22,10,7,0,0,97,0,3,9,5,4,0,0,4,27,0,11,5,12,0,6,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,11,5,12,9,3,6,0,40,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,19,16,47,51,48,31,11,12,4,222
20702115624,8,4,0,0,0,0,23,0,0,0,0,0,0,0,0,4,4,12,22,13,10,0,0,0,67,4,4,6,5,3,4,0,0,24,0,6,3,5,4,4,4,4,28,0,0,0,0,0,0,0,0,5,0,3,0,5,3,0,0,0,9,4,4,6,11,8,6,4,4,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,14,16,24,46,38,22,13,12,3,171
20702115625,13,11,0,7,0,0,40,0,0,3,0,4,0,0,0,9,5,12,26,23,20,7,0,0,85,0,7,10,13,6,0,0,0,42,0,3,4,0,0,9,3,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,8,6,7,4,3,9,3,4,43,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,20,11,36,59,51,41,23,9,4,238
20702115626,4,6,0,0,0,0,24,0,0,4,0,4,0,0,0,12,3,31,22,14,10,3,0,0,86,0,5,3,6,5,4,0,0,14,0,0,4,10,11,3,0,0,31,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,8,0,0,4,15,12,6,0,5,41,0,4,0,0,0,0,0,0,4,0,7,0,4,4,0,5,5,17,6,50,48,40,34,11,8,5,195
20702115627,10,9,3,0,0,0,32,0,0,4,0,0,0,0,0,10,3,13,25,14,16,3,7,0,80,0,5,6,9,9,4,0,0,24,0,4,3,9,6,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,11,8,3,3,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,11,11,35,50,41,42,18,7,0,195
20702115628,8,4,11,0,0,0,22,0,0,0,0,0,0,0,0,6,6,10,20,11,6,3,0,0,68,3,4,9,6,7,0,0,0,31,0,4,0,3,7,6,6,5,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,10,4,6,5,36,0,0,0,0,0,0,0,0,0,3,3,0,6,0,4,0,4,24,21,29,42,37,36,18,8,5,193
20702115701,7,0,9,3,9,0,30,0,0,0,0,0,3,5,5,15,0,8,9,8,0,12,34,13,92,0,0,0,3,7,9,25,15,66,0,0,0,0,0,3,20,6,39,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,5,6,14,0,0,0,0,10,7,23,13,52,0,0,0,0,0,0,3,3,6,0,5,3,0,6,6,18,15,42,0,17,20,16,26,44,122,67,315
20702115702,10,9,8,3,0,0,30,0,0,0,0,0,0,0,0,3,8,24,12,14,9,6,3,0,71,0,5,4,3,3,7,5,0,36,3,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,4,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,4,0,3,0,6,0,0,15,9,49,29,36,20,15,10,5,184
20702115703,11,4,8,8,3,0,45,0,0,5,7,0,0,0,0,8,10,19,22,18,17,4,6,3,101,4,12,9,12,9,3,5,6,60,0,5,0,12,6,3,0,4,36,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,11,3,7,0,8,10,6,4,3,46,0,0,0,0,0,0,0,0,4,0,6,3,5,3,0,0,4,27,16,51,61,59,48,25,21,14,294
20702115704,9,4,4,0,3,0,35,0,0,0,0,3,0,0,0,5,11,19,15,15,14,7,3,0,88,0,9,9,7,10,0,4,0,28,3,0,3,0,3,7,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,16,4,0,3,7,7,10,5,0,42,0,0,0,0,0,0,0,0,4,0,3,7,0,3,4,4,0,24,19,36,43,35,45,24,23,7,222
20702115705,10,3,5,0,6,0,28,0,0,0,4,0,6,0,0,6,4,13,17,12,7,14,0,0,67,0,0,9,11,3,5,6,0,26,0,3,0,5,3,0,7,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,7,4,26,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,5,3,19,5,31,36,42,21,21,20,4,177
20702115706,12,8,0,0,0,0,29,0,0,0,0,3,0,0,0,9,5,19,22,14,15,8,5,5,87,9,3,3,15,3,3,4,0,41,0,8,3,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,14,0,11,3,7,6,3,3,0,39,0,0,0,0,0,0,0,0,3,0,0,6,4,5,3,5,3,23,13,40,44,51,34,21,23,5,235
20702115707,11,7,7,3,3,4,57,0,0,4,6,0,4,0,0,17,11,37,23,28,10,5,8,0,124,10,13,5,4,7,3,6,0,55,7,8,6,11,4,9,3,0,52,0,0,0,3,0,0,0,0,6,0,0,0,6,0,5,0,0,11,8,10,6,15,0,18,5,0,70,0,0,0,0,0,0,0,0,3,6,4,4,7,0,6,0,6,38,32,81,53,71,31,38,25,11,355
20702115708,16,14,9,9,0,0,65,0,0,0,4,3,5,0,0,14,9,30,24,34,18,19,7,3,143,0,16,15,9,14,13,8,3,70,3,12,6,4,11,10,8,0,49,0,0,0,0,0,0,0,0,5,0,0,0,3,3,7,3,0,18,6,12,4,5,13,15,7,4,78,0,0,0,0,0,0,0,0,5,3,9,8,12,0,3,7,7,45,20,87,69,73,62,60,40,16,420
20702115709,9,5,3,5,4,0,32,0,0,0,3,0,4,3,0,14,6,12,17,17,17,4,9,0,81,6,0,9,11,9,4,5,0,36,0,9,8,5,4,5,3,4,28,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,3,9,8,6,4,4,3,5,29,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3,11,0,24,17,25,33,44,37,31,33,3,221
20702115710,13,3,14,12,0,0,58,0,0,6,0,4,0,0,0,16,13,28,19,18,28,13,4,0,128,0,5,5,9,21,3,4,0,54,0,8,0,8,10,0,3,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,8,0,7,12,0,4,0,34,0,0,0,0,0,0,0,0,0,6,4,0,0,4,5,3,5,25,25,54,44,46,83,37,22,3,318
20702115711,3,0,9,4,0,0,38,0,0,3,0,0,0,0,0,10,13,10,25,14,22,7,0,5,96,0,7,3,7,0,3,3,0,30,0,7,6,6,6,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,6,6,9,0,6,3,38,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,14,21,38,40,39,49,17,11,6,221
20702115712,14,8,10,0,0,0,79,0,6,6,0,0,0,3,0,11,14,54,30,21,17,14,3,0,154,4,19,4,17,10,14,4,0,72,6,9,6,11,13,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,6,15,5,10,10,3,6,0,54,0,0,0,0,0,0,3,0,3,7,0,5,8,0,4,3,4,30,26,127,71,56,56,41,26,8,413
20702115714,3,3,11,0,0,0,33,0,0,0,0,0,0,0,0,6,10,13,8,18,14,3,5,0,62,3,0,3,3,3,7,4,4,33,5,4,5,3,4,9,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,8,5,8,3,9,5,11,6,0,38,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,18,16,33,26,31,33,25,14,3,189
20702115715,21,11,5,8,4,0,66,0,0,3,0,4,0,0,0,10,11,18,29,24,22,15,3,3,124,8,3,12,15,11,7,6,0,61,5,6,9,11,3,4,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,3,4,9,11,6,4,8,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,0,21,28,53,70,56,54,36,24,9,331
20702115716,23,10,15,7,0,0,92,0,5,0,10,3,5,0,0,20,20,59,44,25,29,18,8,0,193,9,9,9,7,13,12,3,0,67,6,8,6,4,11,6,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,8,8,9,4,14,6,8,0,63,0,0,0,0,0,0,0,0,4,0,5,5,0,0,3,7,0,17,42,127,90,60,62,49,25,6,458
20702115717,7,6,12,4,3,0,29,0,0,5,4,0,0,0,0,8,7,27,18,10,14,12,5,0,105,0,3,3,5,7,6,6,0,29,4,0,6,7,12,3,6,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,4,0,7,7,14,7,6,0,40,0,0,0,0,3,0,0,0,6,0,0,0,5,7,9,0,3,20,9,31,34,31,63,40,23,10,230
20702115718,12,10,9,3,0,0,44,0,0,0,7,0,6,0,0,8,6,21,8,12,5,12,4,3,71,0,0,0,5,4,11,0,0,25,0,4,0,0,3,4,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,38,28,31,25,34,10,4,176
20702115720,17,9,8,3,0,0,41,0,5,0,5,0,0,0,0,8,7,20,30,18,8,13,3,0,94,3,6,11,8,10,0,0,0,42,6,5,4,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,7,4,0,0,0,28,0,4,0,0,0,0,0,0,3,0,3,3,4,0,0,3,0,19,14,53,64,32,31,21,11,3,228
20702115721,9,9,3,0,0,0,30,0,0,0,0,4,0,0,0,11,0,12,17,15,11,0,0,0,64,0,0,3,8,5,4,0,0,22,4,0,0,11,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,7,9,3,3,0,30,0,0,0,0,5,0,0,0,5,5,0,0,3,0,0,0,0,5,10,26,35,41,25,6,8,4,164
20702115722,8,3,5,0,0,0,39,0,5,0,0,0,4,0,0,14,10,28,23,9,3,7,7,0,80,8,12,6,5,7,0,0,0,34,0,7,3,3,9,5,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,7,3,9,7,7,0,3,39,0,0,0,0,0,0,0,0,4,6,3,4,3,0,0,0,0,20,14,72,55,34,22,15,4,4,223
20702115723,7,4,3,0,0,0,26,0,0,6,0,0,0,0,0,11,5,19,29,18,13,15,7,0,100,0,7,7,8,10,6,4,4,44,0,6,0,6,6,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,9,9,9,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,37,57,38,32,32,15,4,209
20702115724,16,4,4,0,0,0,33,0,0,0,0,0,0,0,0,5,9,25,27,17,4,3,0,3,92,6,8,8,9,11,3,7,0,46,8,4,0,5,8,11,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,8,8,0,8,7,5,0,3,46,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,12,21,51,58,41,27,20,18,9,235
20702115725,14,4,3,0,0,3,23,0,0,0,0,0,0,0,0,0,9,5,6,6,11,8,11,6,57,0,0,4,0,5,4,13,14,41,5,4,0,11,0,0,9,3,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,10,5,4,0,10,0,6,15,3,40,0,0,0,0,0,0,0,7,7,0,4,3,5,0,0,16,20,43,11,15,21,23,18,15,48,51,207
20702115726,9,9,5,4,0,0,29,0,0,0,0,0,3,0,0,8,9,20,19,19,9,8,4,0,87,4,0,7,10,3,3,3,0,40,0,0,0,3,3,10,0,4,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,5,0,0,0,9,3,14,8,4,40,0,0,0,0,0,0,0,0,0,0,6,0,4,4,8,0,0,25,14,27,44,51,24,44,17,10,231
20702115727,13,4,0,0,0,0,32,0,0,5,0,4,0,0,0,9,4,20,14,23,10,9,0,0,83,0,0,8,3,3,0,3,5,34,3,0,6,3,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,4,3,6,0,6,4,29,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,6,5,18,11,35,45,45,30,19,15,8,207
20702115728,19,3,3,0,0,0,34,0,0,4,3,0,3,0,0,14,9,23,20,17,0,6,4,0,73,0,7,10,11,4,4,3,0,24,0,4,0,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,4,3,0,0,21,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,5,0,8,9,43,52,35,18,16,11,4,186
20702115729,5,18,7,3,0,0,50,0,0,0,0,0,0,0,0,4,5,25,23,26,8,11,3,0,103,0,0,8,14,12,0,3,0,49,9,4,4,5,6,0,4,0,27,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,10,7,4,5,6,0,0,0,38,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,4,4,14,20,53,50,59,42,24,13,3,267
