SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20501107604,0,0,0,0,15,15,0,0,0,4,20,18,11,0,0,0,19,39,23,6,7,0,16,48,18,0,0,0,11,36,23,0,6,0,5,34,27,0,0,0,3,28,12,0,3,0,0,17,4,0,0,0,0,5,123,8,17,3,88,247,0,0,0,0,14,14,0,0,0,0,17,15,12,0,0,0,28,48,29,0,3,0,16,46,28,0,8,0,14,45,23,7,9,0,8,44,24,0,9,8,0,43,11,0,0,3,0,21,0,0,0,3,0,3,125,6,28,15,100,275,0,0,0,0,36,36,0,0,0,4,31,34,27,3,0,0,52,83,53,7,6,0,30,92,50,5,7,0,23,84,43,6,17,0,10,74,44,3,12,5,4,72,28,0,5,8,0,35,0,0,0,5,0,7,247,17,44,19,187,525
20501107605,0,0,0,0,0,0,0,0,0,0,13,13,7,0,0,0,3,12,0,0,0,0,6,9,6,0,0,0,3,10,5,0,0,0,3,10,3,0,0,0,5,8,5,0,0,0,0,7,0,0,0,0,0,3,34,0,4,3,42,84,0,0,0,0,5,5,0,0,0,0,3,3,7,0,0,0,10,19,6,0,0,0,0,7,9,5,0,0,5,12,5,0,8,0,3,12,3,0,0,0,0,6,5,0,0,3,0,10,0,0,0,0,0,0,33,4,6,7,32,82,0,0,0,0,13,13,0,0,0,0,21,21,11,0,0,0,14,28,11,0,0,0,4,18,12,5,0,0,7,23,15,0,6,0,3,25,8,0,0,3,5,15,9,0,0,3,0,11,0,0,0,0,0,0,65,6,9,7,72,161
20501107608,0,0,0,0,33,33,0,0,0,0,9,17,15,0,0,0,24,37,33,3,3,0,18,59,22,0,5,0,7,37,28,4,9,0,6,47,29,0,3,0,3,37,21,0,5,0,0,28,0,0,0,7,0,9,151,10,26,5,105,294,0,0,0,0,24,24,0,0,0,0,12,12,23,0,0,0,27,54,38,5,12,0,15,59,12,6,9,0,13,45,38,5,14,5,3,67,27,0,5,3,0,40,15,0,0,6,0,25,0,0,0,3,0,3,156,14,45,12,95,325,0,0,0,0,53,53,0,0,0,0,24,29,41,0,0,0,54,90,67,12,14,0,27,113,37,7,14,0,19,84,70,5,26,5,15,112,57,0,10,3,5,69,35,0,8,6,0,54,0,0,0,4,0,9,308,24,72,17,193,618
20501107610,0,0,0,0,22,22,0,0,0,0,13,13,13,0,0,0,11,21,26,0,5,0,5,29,32,0,5,0,0,31,41,0,0,0,3,48,47,0,6,0,0,48,16,0,0,0,0,18,0,0,0,0,0,6,165,0,16,7,55,238,0,0,0,0,22,22,0,0,0,0,9,9,15,0,0,0,9,28,21,0,0,0,6,30,36,0,0,0,5,42,52,0,0,5,5,58,32,0,0,0,0,36,12,0,0,6,0,18,0,0,0,0,0,0,169,0,7,5,55,236,0,0,0,0,37,37,0,0,0,0,26,26,26,0,0,0,20,49,46,0,7,0,10,62,67,4,5,0,11,77,94,0,0,5,5,104,76,0,5,3,0,85,26,0,4,3,0,32,0,0,0,0,0,4,331,5,20,13,105,480
20501107611,0,0,0,0,20,20,0,0,0,0,8,8,13,0,0,0,4,20,14,0,0,0,11,27,18,0,4,0,3,27,18,0,7,0,8,34,23,4,4,0,0,30,10,0,0,3,0,14,0,0,0,0,0,0,90,5,19,6,53,174,0,0,0,0,15,15,0,0,0,0,6,6,12,0,0,0,11,25,20,0,0,0,5,19,19,0,3,0,4,27,17,0,7,4,9,29,18,0,4,3,0,24,3,0,0,4,0,3,0,0,0,0,0,0,95,0,10,7,44,160,0,0,0,0,27,27,0,0,0,0,13,13,21,7,0,0,17,45,39,0,0,0,14,51,38,3,9,0,10,57,37,0,12,6,12,64,40,4,6,0,0,54,11,0,0,4,0,17,0,0,0,3,0,3,188,9,31,13,97,330
20501107612,0,0,0,0,14,14,0,0,0,0,6,6,9,0,0,0,4,15,8,0,0,0,6,15,7,6,0,0,11,19,18,0,4,0,0,25,4,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,0,49,4,9,0,41,104,0,0,0,0,4,4,0,0,0,0,5,7,5,0,0,0,8,10,7,0,0,0,0,9,11,0,0,0,5,16,16,0,3,0,0,23,7,0,0,0,0,12,3,0,0,4,0,6,0,0,0,5,0,4,53,0,11,11,18,88,0,0,0,0,13,13,0,0,0,0,16,16,9,0,0,0,12,26,12,0,0,0,8,21,20,6,0,6,10,41,36,0,10,0,0,48,19,0,3,4,0,21,12,0,0,4,0,13,3,0,0,5,0,3,103,8,16,12,63,200
20501107613,0,0,0,0,9,9,0,0,0,0,9,9,7,0,4,0,23,35,22,0,0,0,6,29,15,4,3,0,9,28,15,3,5,0,4,28,26,0,9,0,0,29,7,0,3,0,0,15,4,0,0,4,0,4,94,9,15,4,67,189,0,0,0,0,15,15,0,0,0,0,10,10,10,0,0,0,14,26,26,0,4,0,3,30,14,4,3,0,8,27,21,0,3,3,3,38,24,0,0,0,0,24,5,0,0,3,0,6,0,0,0,0,0,3,94,3,15,4,52,175,0,0,0,0,28,28,0,0,0,0,24,24,16,0,5,0,39,51,44,0,3,0,8,61,30,8,3,0,12,52,40,3,11,3,8,62,43,3,9,0,0,54,16,0,3,3,0,17,4,0,0,3,0,7,189,12,30,9,119,364
20501107615,0,0,0,0,8,8,0,0,0,0,10,10,4,0,0,0,4,7,12,3,0,0,5,18,4,0,9,0,5,17,15,0,0,0,3,18,8,0,3,0,0,19,6,0,0,0,0,4,0,0,0,0,0,0,58,8,9,0,33,108,0,0,0,0,10,10,0,0,0,0,9,9,4,0,0,0,8,12,10,0,0,0,5,18,11,0,0,0,4,15,19,0,0,0,4,22,10,0,0,0,0,14,7,0,4,3,0,9,0,0,0,3,0,3,53,0,6,8,29,97,0,0,0,0,11,11,0,0,0,0,12,12,7,0,0,0,5,18,20,3,0,0,13,40,21,0,3,0,8,30,36,0,0,0,7,39,20,0,9,0,5,31,12,0,8,3,0,19,0,0,0,3,0,3,109,8,17,8,63,207
20501107619,0,0,0,0,15,15,0,0,0,0,15,15,3,0,0,0,11,13,14,0,0,0,0,16,23,0,5,0,0,26,19,3,0,0,0,20,21,0,0,0,0,23,3,0,0,0,0,5,0,0,0,0,0,0,85,4,7,5,42,138,0,0,0,0,8,8,0,0,0,0,10,10,5,0,0,0,8,13,17,3,0,0,5,17,20,0,0,0,4,28,21,0,5,0,0,29,17,0,0,0,0,22,0,0,0,5,0,5,0,0,0,0,0,0,81,5,0,9,30,128,0,0,0,0,24,24,0,0,0,0,25,25,11,0,0,0,17,29,30,4,0,0,5,38,46,0,5,0,3,54,40,3,3,5,0,53,34,0,4,3,0,45,4,0,0,5,0,9,0,0,0,0,0,0,167,6,15,5,72,267
20501107620,0,0,0,0,21,21,0,0,0,0,24,24,22,3,0,0,11,34,35,0,0,0,11,45,48,0,6,0,4,58,43,0,9,0,3,57,42,3,3,4,0,53,18,0,0,10,0,26,0,0,0,5,0,3,208,4,11,8,80,317,0,0,0,0,27,27,0,0,0,0,19,19,24,0,0,0,7,33,37,0,5,0,6,51,56,0,3,3,0,60,49,0,5,0,4,56,34,0,6,3,0,45,10,0,0,3,0,13,0,0,0,0,0,4,213,0,20,16,60,308,0,0,0,0,48,48,0,0,0,0,39,39,46,3,0,0,23,72,74,0,5,0,19,97,103,0,3,3,5,116,94,0,9,0,6,112,80,3,7,4,0,94,28,0,3,10,0,39,3,0,0,3,0,9,417,6,31,26,139,625
20501107622,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,23,24,4,0,0,0,5,10,9,4,0,0,8,20,5,0,4,0,9,25,5,0,5,0,3,15,6,0,5,0,0,11,0,0,0,0,0,4,39,8,14,4,54,117,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,20,21,5,0,0,0,5,10,15,0,4,0,3,24,8,0,5,0,0,17,3,0,6,3,0,15,4,0,6,11,0,19,0,0,0,0,0,4,40,0,16,15,46,113,0,0,0,0,8,8,0,0,0,0,15,15,4,0,0,0,42,45,12,0,0,0,14,25,24,4,4,0,12,38,19,0,7,0,12,35,13,3,8,5,0,35,7,0,5,10,0,27,3,0,0,0,0,4,79,9,26,16,94,233
20501107623,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,5,10,6,0,4,0,4,15,15,0,0,0,3,18,13,0,0,0,0,18,3,0,0,0,0,6,0,0,0,0,0,0,50,0,3,4,30,83,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,3,3,0,0,0,0,6,10,0,0,0,6,12,16,0,0,0,0,18,10,0,0,0,0,14,6,0,6,0,0,5,0,0,0,5,0,5,46,3,5,3,16,72,0,0,0,0,6,6,0,0,0,0,12,12,0,0,0,0,14,18,5,0,0,0,4,12,17,0,4,0,10,26,30,0,0,0,3,32,29,0,0,0,0,29,8,0,6,4,0,17,0,0,0,4,0,4,89,0,6,5,49,158
20501107624,0,0,0,0,11,11,0,0,0,0,10,10,0,0,0,0,11,9,14,0,0,0,9,22,15,0,3,0,13,35,15,6,3,0,10,34,18,6,6,0,8,38,8,0,0,5,0,18,0,0,0,5,0,0,69,9,17,7,69,173,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,3,13,12,0,0,0,8,23,14,0,0,0,0,18,21,0,11,0,0,30,16,0,3,4,0,27,11,0,0,3,0,12,0,0,0,3,0,4,70,0,19,13,32,135,0,0,0,0,13,13,0,0,0,0,9,9,6,0,0,0,12,16,20,0,0,0,20,45,31,0,7,0,15,57,39,6,11,0,15,67,33,6,19,7,8,63,12,0,0,5,0,27,5,0,0,5,0,11,138,9,35,23,103,311
20501107625,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,4,16,0,0,0,0,0,4,12,0,5,0,5,15,8,0,0,0,0,10,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,18,51,0,0,0,0,4,4,0,0,0,0,4,4,10,0,0,0,5,12,4,0,0,0,0,3,7,0,0,0,3,12,10,0,3,0,0,12,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,32,0,3,4,19,58,0,0,0,0,4,4,0,0,0,0,10,10,14,0,0,0,13,24,7,0,0,0,0,8,17,0,5,0,7,28,16,0,3,0,0,20,9,0,0,0,0,8,5,0,0,0,0,4,0,0,0,0,0,0,63,0,5,4,36,112
20501107626,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,3,4,10,0,0,0,0,7,7,0,0,0,5,7,7,0,6,0,0,14,5,0,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,29,0,6,3,16,53,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,11,9,0,0,0,0,7,4,0,0,0,7,8,6,0,0,0,0,14,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,5,3,0,9,45,0,0,0,0,0,0,0,0,0,0,8,8,5,0,0,0,3,15,14,0,0,0,0,15,7,0,0,0,7,15,21,0,6,0,0,28,3,0,3,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,51,4,13,3,31,99
20501107627,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,6,13,8,0,0,0,10,16,9,0,0,0,3,12,11,0,5,0,3,18,5,0,4,0,0,18,4,0,0,0,0,7,0,0,0,0,0,0,43,5,8,0,44,95,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,8,13,8,0,0,0,10,13,10,5,0,0,0,13,6,0,3,0,3,17,7,0,3,3,0,17,0,0,0,5,0,6,0,0,0,0,0,0,37,6,10,8,31,98,0,0,0,0,12,12,0,0,0,0,10,10,3,0,0,0,23,26,16,0,0,0,11,32,15,3,0,0,7,27,18,0,6,0,11,34,13,3,10,3,4,34,6,0,0,5,0,15,0,0,0,0,0,0,81,10,22,8,78,184
20501107628,0,0,0,0,8,8,0,0,0,0,7,7,6,0,0,0,15,23,5,0,0,0,6,11,3,0,6,0,4,12,10,0,0,0,3,16,11,0,11,0,4,26,10,0,0,0,0,10,0,0,0,0,0,0,38,5,18,3,46,104,0,0,0,0,10,10,0,0,0,0,11,16,6,0,0,0,22,26,4,0,0,0,7,10,5,3,0,0,10,22,12,0,0,0,5,20,7,3,7,0,0,12,3,0,0,0,5,5,0,0,0,0,0,0,42,3,15,9,59,125,0,0,0,0,16,16,0,0,0,0,18,23,10,0,0,0,39,45,10,0,0,0,5,21,12,3,6,0,14,33,26,0,3,0,8,38,15,3,16,5,4,42,13,0,0,0,5,15,0,0,0,0,0,0,84,9,27,13,99,234
20501107629,0,0,0,0,18,18,0,0,0,0,16,16,7,6,0,0,25,37,13,0,5,0,9,23,19,3,5,0,9,37,27,0,4,0,3,33,23,0,4,5,5,39,26,0,3,4,0,37,7,0,0,0,0,8,127,9,20,13,83,248,0,0,0,0,14,14,0,0,0,0,12,12,14,0,0,0,11,25,10,6,0,0,14,35,19,3,8,0,7,38,23,0,11,0,8,43,24,0,7,4,0,43,31,0,5,19,0,49,0,0,0,13,0,17,124,8,27,40,68,269,0,0,0,0,33,33,0,0,0,0,22,22,19,6,0,0,34,65,27,7,4,0,20,53,36,6,7,0,22,76,47,0,14,0,3,74,51,0,10,9,3,82,55,0,7,27,0,92,7,0,0,15,0,25,249,15,46,52,150,517
20501107630,0,0,0,0,8,8,0,0,0,0,6,6,11,0,0,0,14,23,3,0,0,0,7,12,7,0,4,0,4,11,10,0,6,0,3,20,8,0,3,0,4,18,18,0,3,0,5,25,15,0,0,13,3,26,77,4,17,14,46,156,0,0,0,0,6,6,0,0,0,0,3,3,11,0,0,0,7,17,4,0,0,0,15,21,5,0,5,0,4,11,15,4,9,6,0,26,16,0,10,7,5,34,16,0,0,11,0,44,3,0,7,60,0,70,69,7,34,82,46,235,0,0,0,0,16,16,0,0,0,0,9,9,15,0,0,0,24,41,12,0,3,0,19,32,14,3,9,0,10,30,26,4,12,5,3,48,23,0,17,3,5,48,39,0,6,18,3,68,18,0,9,68,0,100,149,10,45,98,91,393
20501107632,0,0,0,0,25,25,0,0,0,0,18,18,18,0,0,0,34,52,23,0,3,0,23,47,13,0,3,0,3,30,13,0,6,0,7,23,14,0,8,5,0,28,4,0,0,0,0,13,3,0,0,0,0,0,83,7,27,10,108,233,0,0,0,0,16,16,0,0,0,0,11,11,26,4,0,0,36,65,16,5,5,0,19,49,16,0,8,4,12,44,7,0,12,0,8,37,10,0,4,6,0,20,4,0,5,6,0,16,0,0,0,4,0,0,92,12,35,16,109,258,0,0,0,0,44,44,6,0,0,0,28,31,42,4,0,0,67,116,38,3,11,0,41,95,33,3,16,0,15,69,20,0,21,3,15,59,28,3,12,6,5,51,12,0,5,7,0,28,3,0,0,3,0,4,175,17,61,28,210,495
20501107633,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,3,4,7,0,0,0,5,8,4,0,0,0,3,16,10,0,0,0,0,18,8,0,0,0,3,22,10,0,0,0,0,9,3,0,0,0,0,3,44,5,3,3,24,82,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,3,6,4,0,4,0,3,12,15,0,0,0,0,19,12,0,4,3,0,21,0,0,0,0,0,8,0,0,0,0,0,0,48,3,6,6,14,76,0,0,0,0,4,4,0,0,0,0,9,9,3,0,0,0,6,9,11,0,0,0,7,15,12,0,4,0,9,23,32,0,0,0,0,39,23,3,3,3,3,41,9,0,0,5,0,13,3,0,0,0,0,3,95,7,9,9,42,159
20501107635,0,0,0,0,8,8,0,0,0,0,13,13,14,0,0,0,17,31,10,0,0,0,12,22,12,0,0,0,7,27,13,4,8,0,4,28,10,0,0,0,0,13,6,0,0,0,3,6,4,0,0,3,0,6,65,10,13,8,72,160,0,0,0,0,11,11,0,0,0,0,11,8,11,0,0,0,24,35,10,0,0,0,12,28,12,0,9,3,6,27,16,3,3,0,8,28,9,3,0,3,0,21,4,0,0,6,0,7,0,0,0,7,0,9,59,11,24,20,77,186,0,0,0,0,23,23,0,0,0,0,22,19,21,0,5,0,37,67,20,0,3,0,27,56,20,3,8,3,18,59,26,10,8,4,8,60,19,3,0,8,0,35,8,0,3,6,3,18,4,0,0,5,0,14,122,14,34,27,143,348
20501107636,0,0,0,0,13,13,0,0,0,0,19,19,17,0,0,0,33,55,20,0,4,0,6,28,14,0,0,0,7,26,20,8,9,0,0,28,17,0,3,0,0,32,15,0,4,0,0,22,0,0,4,0,0,6,110,6,21,0,80,209,0,0,0,0,19,19,0,0,0,0,19,18,17,0,0,0,29,47,18,0,0,0,5,30,21,6,5,0,9,30,18,5,5,3,4,36,26,0,3,3,0,37,8,0,4,5,0,12,0,0,0,0,0,0,109,6,24,16,82,231,0,0,0,0,26,26,3,0,0,0,32,39,39,0,0,0,56,104,34,0,9,0,10,56,37,6,8,0,10,55,38,7,8,4,8,67,44,0,11,7,6,65,21,0,3,6,0,33,0,0,4,0,0,5,215,11,43,15,159,441
20501107637,0,0,0,0,20,20,0,0,0,0,24,24,16,0,0,0,27,51,23,3,8,0,12,43,26,5,9,0,6,39,19,0,3,0,10,33,23,0,0,0,0,29,14,0,0,0,0,18,4,0,0,0,0,3,122,9,20,3,100,257,0,0,0,0,20,20,0,0,0,0,35,35,23,3,5,0,35,62,28,4,7,0,17,53,29,3,14,0,6,54,24,0,6,3,6,41,23,4,10,5,4,38,12,0,3,0,0,18,0,0,0,4,0,6,126,19,42,14,124,323,0,0,0,0,43,43,0,0,0,0,55,55,39,3,5,0,69,112,45,5,12,0,23,94,50,7,21,0,16,94,41,0,11,5,12,76,45,3,9,5,4,68,27,0,3,4,0,36,7,0,0,3,0,9,250,25,66,18,223,583
20501107638,0,0,0,0,6,6,0,0,0,0,13,13,13,0,0,0,23,30,14,3,0,0,6,28,6,0,12,0,16,36,17,7,15,0,10,43,9,0,12,0,3,37,15,0,6,3,0,28,3,0,0,4,0,0,80,18,41,12,83,232,0,0,0,0,17,17,0,0,0,0,7,7,16,5,0,0,21,35,12,5,4,0,19,40,11,5,7,0,9,35,16,6,12,5,3,47,11,0,6,10,6,33,11,0,0,6,0,23,3,0,0,0,0,7,81,12,38,25,83,247,0,0,0,0,24,24,0,0,0,0,27,27,23,0,0,0,43,68,29,6,8,0,26,61,21,7,18,0,31,74,33,8,29,5,15,89,28,0,23,11,10,69,25,3,5,13,0,49,3,0,0,3,0,6,158,35,78,36,169,472
20501107639,0,0,0,0,17,17,0,0,0,0,6,6,25,0,0,0,12,35,25,0,0,0,4,30,21,0,5,0,7,28,14,0,0,0,0,17,19,0,6,0,0,18,7,0,0,0,0,9,0,0,0,0,0,0,112,3,4,4,41,167,0,0,0,0,10,10,0,0,0,0,9,9,33,0,0,0,12,49,21,0,0,0,6,23,20,3,0,0,7,28,12,0,7,0,3,26,13,0,0,4,0,24,4,0,0,0,0,4,0,0,0,0,0,0,104,3,18,14,41,176,0,0,0,0,19,19,0,0,0,0,17,17,56,0,0,0,28,83,40,0,0,3,7,55,43,3,0,0,9,62,27,0,4,0,5,42,31,0,7,6,0,48,11,0,0,0,0,16,0,0,0,0,0,0,216,12,23,12,84,338
20501107640,0,0,0,0,4,4,0,0,0,0,9,9,12,3,0,0,24,38,10,0,3,0,14,26,11,0,0,0,3,14,10,0,0,0,0,15,8,0,5,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,42,8,12,7,63,132,0,0,0,0,6,6,0,0,0,0,10,10,15,0,4,0,23,48,6,5,4,0,10,22,7,0,0,0,5,15,3,4,15,0,0,18,6,4,5,4,3,25,0,0,0,0,0,8,0,0,0,5,0,5,44,8,30,15,55,152,0,0,0,0,15,15,0,0,0,0,20,20,26,3,4,0,47,86,16,5,8,0,24,46,14,0,3,0,10,29,14,4,15,3,3,36,14,6,13,6,7,36,4,0,0,3,0,9,0,0,0,5,0,5,86,20,39,19,122,278
20501107641,0,0,0,0,3,3,0,0,0,0,8,8,8,0,0,0,17,26,8,0,0,0,5,10,8,0,0,0,3,15,14,0,3,0,0,24,24,0,7,0,0,31,14,0,0,0,0,24,4,0,0,0,0,6,84,4,17,8,40,148,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,18,25,6,0,3,0,9,13,13,0,3,0,0,19,15,3,10,4,0,28,29,0,10,3,0,44,5,0,3,5,0,17,4,0,0,7,0,7,76,6,25,16,35,166,0,0,0,0,11,11,0,0,0,0,14,14,12,0,0,0,36,46,17,0,3,0,7,27,21,6,4,0,3,35,34,3,12,4,0,55,51,0,15,4,0,73,22,0,5,9,0,38,3,0,0,11,0,17,167,12,43,26,76,318
20501107642,0,0,0,0,21,21,0,0,0,0,21,20,27,0,0,0,31,56,26,0,0,0,17,42,21,0,6,0,10,37,15,6,8,6,8,38,14,0,4,0,0,23,14,0,0,3,0,17,5,0,0,0,0,4,112,9,23,10,110,266,0,0,0,0,18,18,3,0,0,0,15,13,24,0,0,0,51,72,24,0,3,0,18,47,16,0,5,0,7,30,20,6,14,3,9,44,17,0,9,0,0,28,7,0,4,11,0,20,0,0,0,0,0,0,117,8,29,19,105,272,0,0,0,0,39,39,3,0,0,0,28,35,52,5,0,0,78,131,50,0,5,0,35,94,36,0,11,0,18,64,35,8,24,5,14,81,35,0,15,0,3,51,19,0,6,14,0,34,5,0,0,3,0,3,225,14,54,29,216,543
20501107643,0,0,0,0,24,24,0,0,0,0,7,7,19,0,0,0,17,41,30,0,0,0,0,32,18,0,0,0,0,21,17,0,0,0,0,17,23,0,0,0,0,23,9,0,0,0,0,9,0,0,0,0,0,0,111,3,7,0,53,170,0,0,0,0,11,11,0,0,0,0,12,12,21,0,0,0,14,39,25,5,0,0,3,30,29,0,3,0,6,36,17,0,6,0,0,23,19,0,0,5,0,26,3,0,0,0,0,3,0,0,0,0,0,0,106,4,13,8,49,179,0,0,0,0,38,38,0,0,0,0,22,22,40,3,0,0,39,79,50,5,0,0,8,58,39,0,8,0,6,53,29,0,9,0,0,38,45,0,0,5,0,51,15,0,0,0,0,15,0,0,0,0,0,0,217,8,18,8,105,349
20501107644,0,0,0,0,7,7,0,0,0,0,14,14,12,0,0,0,9,18,8,0,5,0,9,17,3,5,3,0,6,14,4,0,0,0,4,7,10,5,7,0,5,18,15,0,3,4,0,25,6,0,0,8,0,16,47,5,12,18,45,132,0,0,0,0,5,5,0,0,0,0,11,11,11,0,0,0,11,28,8,0,3,0,5,10,5,0,5,0,3,13,6,4,3,3,0,14,12,0,0,0,5,18,9,0,4,16,0,29,3,0,0,32,0,35,47,8,21,48,36,156,0,0,0,0,12,12,0,0,0,0,21,21,20,0,0,0,23,45,19,0,5,0,6,34,10,5,7,0,11,28,4,0,6,3,4,24,18,4,8,0,3,34,21,0,3,19,0,50,7,0,5,40,0,55,97,18,32,68,82,290
20501107645,0,0,0,0,5,5,0,0,0,0,3,3,11,0,0,0,22,33,9,0,0,0,7,19,3,0,4,0,4,11,9,0,0,0,3,11,10,0,3,0,0,16,7,0,0,0,0,6,0,0,0,3,0,3,54,0,8,4,44,109,0,0,0,0,3,3,0,0,0,0,15,15,17,0,0,0,18,34,8,5,0,0,9,24,4,0,3,0,3,12,11,0,8,0,0,24,9,3,7,4,0,21,3,0,0,5,0,4,0,0,0,0,0,0,57,7,23,5,53,151,0,0,0,0,10,10,0,0,0,0,18,18,30,0,0,0,41,68,17,5,3,0,13,43,4,0,8,0,9,25,26,0,9,0,6,34,20,3,11,4,0,35,15,0,0,6,0,15,0,0,0,3,0,5,113,9,32,13,100,262
