SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20703116108,0,0,0,6,12,15,0,0,0,6,12,15,0,0,0,6,10,14,0,0,0,6,10,14,0,0,0,19,8,34,0,0,0,19,8,34,0,0,0,15,11,32,0,0,0,15,11,32,0,0,0,12,8,19,0,0,0,12,8,18,0,0,0,18,6,23,0,0,0,18,6,23,0,0,0,8,7,10,0,0,0,8,5,10,0,0,0,3,11,16,0,0,0,3,11,16,0,0,0,9,19,27,0,0,0,9,19,27,0,0,0,11,14,25,0,0,0,11,19,31,0,0,0,8,14,26,0,0,0,8,14,26,0,0,0,11,10,25,0,0,0,11,10,25,0,0,0,3,12,16,0,0,0,3,12,16,0,0,0,22,32,57,0,0,0,22,32,57,0,0,0,167,169,340,0,3,3,167,173,346
20703116109,0,0,0,6,22,27,0,0,0,6,24,28,0,0,0,15,14,34,0,0,0,15,14,34,0,0,0,28,23,48,0,0,0,28,23,51,0,0,0,18,11,28,0,0,0,18,13,31,0,0,0,14,19,33,0,0,0,14,19,33,0,0,0,14,11,26,0,0,0,14,13,27,0,0,0,13,12,22,3,0,5,15,16,23,0,0,0,19,20,40,0,0,0,19,20,40,0,0,0,18,23,39,0,0,0,18,23,39,0,0,0,26,22,44,0,0,0,25,22,49,0,0,0,26,22,47,0,0,0,26,22,48,0,0,0,15,14,25,0,0,0,15,14,25,0,0,0,9,14,23,0,0,0,14,14,26,0,0,0,27,43,70,0,0,0,27,41,69,3,0,9,242,259,502,4,3,6,251,267,520
20703116110,0,0,0,5,11,14,0,0,0,5,11,14,0,0,0,15,11,22,0,0,0,15,11,22,0,0,0,12,19,32,0,0,0,14,19,32,0,0,0,11,11,24,0,0,0,11,11,24,0,0,0,7,3,15,0,0,0,7,3,15,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,10,11,14,0,0,0,10,11,14,0,0,0,7,11,22,0,0,0,7,11,22,0,0,0,9,14,28,0,0,0,9,14,28,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,12,12,25,0,0,0,12,12,25,0,0,0,21,26,44,0,0,0,21,26,44,0,0,0,147,151,296,0,0,0,146,151,297
20703116111,0,0,0,11,19,28,0,0,0,11,19,28,0,0,0,25,12,37,0,0,0,25,12,37,0,0,0,24,22,44,0,0,0,24,22,44,0,0,0,16,13,32,0,0,0,16,13,32,0,0,0,10,15,19,0,0,0,10,15,19,0,0,0,11,7,22,0,0,0,11,7,22,0,0,0,6,14,22,0,0,0,6,14,22,0,0,0,21,31,49,0,0,0,24,31,46,0,0,0,23,20,40,0,0,0,23,20,40,0,0,0,26,27,55,0,0,0,26,27,55,0,0,0,22,21,39,0,0,0,21,21,42,0,0,0,18,18,38,0,0,5,19,24,40,0,0,0,16,19,30,0,0,0,15,19,30,0,0,0,35,54,91,0,0,0,35,55,90,0,0,0,268,284,556,4,0,8,273,287,564
20703116112,0,0,0,10,9,22,0,0,0,10,9,22,0,0,0,23,14,35,0,0,0,23,14,35,0,0,0,18,25,40,0,0,0,18,28,46,0,0,0,21,8,31,3,0,4,20,9,32,0,0,0,20,19,40,0,0,0,21,17,44,0,0,0,25,15,41,0,0,0,25,16,40,0,0,0,14,12,30,0,0,0,14,12,30,0,0,0,17,24,39,0,0,0,17,24,39,0,0,0,16,22,41,0,0,0,16,22,41,0,0,0,21,28,48,0,0,0,21,28,48,0,0,0,18,13,29,0,0,0,18,13,29,0,0,0,13,10,22,0,0,0,14,10,22,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,30,48,80,0,0,6,30,50,79,0,0,0,260,252,515,7,8,11,266,259,529
20703116113,0,0,0,6,0,10,0,5,5,6,4,13,0,0,0,9,12,14,0,0,0,9,12,14,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,7,9,17,0,0,0,7,11,20,0,0,0,6,5,15,0,0,0,6,8,17,0,0,0,3,3,6,0,0,0,3,6,7,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,13,11,19,0,0,0,15,11,27,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,8,6,15,0,0,0,8,11,14,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,8,5,15,0,0,0,6,5,12,0,0,0,7,18,27,0,0,5,9,23,29,0,0,0,107,114,220,3,8,11,110,123,231
20703116114,0,0,0,11,8,18,0,0,0,11,8,18,0,0,0,12,7,26,0,0,0,12,12,24,0,0,0,13,10,22,0,0,0,13,14,22,0,0,0,8,8,22,0,0,0,8,8,22,0,0,0,7,5,14,0,0,0,7,5,21,0,0,0,13,8,18,0,0,0,13,8,18,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,19,22,37,0,0,0,19,22,37,0,0,0,8,11,21,0,0,0,8,14,27,0,0,0,10,18,27,0,0,0,16,18,31,0,0,0,11,13,27,0,0,0,11,13,27,0,0,0,7,6,18,0,0,0,7,6,18,0,0,0,7,8,15,0,0,0,4,8,15,0,0,0,23,34,59,0,0,0,23,34,59,0,0,0,165,178,348,3,5,6,168,188,358
20703116115,0,0,0,11,9,15,0,0,0,11,9,15,0,0,0,14,21,30,0,0,0,14,21,30,0,0,0,29,26,51,0,0,0,29,26,51,0,0,0,9,17,27,0,0,0,9,17,27,0,0,0,17,14,34,0,0,0,17,14,34,0,0,0,8,14,18,0,0,0,8,14,18,0,0,0,14,5,19,0,0,0,14,5,19,0,0,0,8,20,29,0,0,0,8,20,29,0,0,0,22,18,44,0,0,0,22,20,40,0,0,0,19,12,28,0,0,0,17,12,32,0,0,0,20,28,47,0,0,0,20,28,47,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,14,15,30,0,0,0,14,17,33,0,0,0,19,24,42,3,0,3,24,24,47,0,0,5,211,239,453,3,3,5,215,240,454
20703116116,0,0,0,14,23,37,0,0,0,14,23,37,0,0,0,24,20,48,0,0,0,24,20,48,0,0,0,20,13,34,0,0,0,20,13,34,0,0,0,17,15,36,0,0,0,20,15,40,0,0,0,18,20,38,0,0,0,18,25,35,0,0,0,14,18,30,0,0,0,14,18,30,0,0,0,11,18,21,0,0,0,11,16,24,0,0,0,16,27,51,0,0,0,16,27,51,0,0,0,27,24,52,0,0,0,27,24,52,0,0,0,18,10,23,0,0,0,18,10,23,0,0,0,18,18,40,0,0,0,18,18,40,0,0,0,11,12,26,0,0,0,11,12,26,0,0,0,10,10,16,0,0,0,10,10,18,0,0,0,37,47,85,3,0,3,36,47,88,0,0,0,260,287,542,6,0,6,264,282,552
20703116117,0,0,0,12,11,23,0,0,0,15,11,27,0,0,0,17,15,25,0,0,0,20,15,29,0,0,0,25,23,44,0,0,0,25,23,44,0,0,0,19,21,32,0,0,0,19,21,32,0,0,0,16,11,26,0,0,0,18,11,31,0,0,0,15,15,31,0,0,0,15,15,31,0,0,0,21,19,39,0,0,0,21,20,39,0,0,0,17,27,39,0,0,0,14,27,38,0,0,0,20,23,49,0,0,0,27,23,48,0,0,0,16,23,44,0,0,0,16,23,44,0,0,0,18,12,30,0,0,0,18,14,32,0,0,0,21,18,37,0,0,0,21,18,37,0,0,0,21,18,42,0,0,0,21,18,42,0,0,0,77,87,162,5,5,8,75,94,168,0,0,0,304,317,624,12,7,18,315,333,643
20703116118,0,0,0,10,10,22,0,0,0,10,10,22,0,0,0,16,22,41,0,0,0,17,22,43,0,0,0,32,23,52,0,0,0,29,23,53,0,0,0,23,22,44,0,0,0,23,22,44,0,0,0,18,15,34,0,0,0,18,15,34,0,0,0,5,15,23,0,0,0,7,15,19,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,13,15,25,0,0,0,15,15,26,0,0,0,10,16,32,0,0,0,10,16,32,0,0,0,26,23,51,0,0,0,28,23,54,0,0,0,23,27,50,0,0,0,23,27,50,0,0,0,27,19,45,0,0,0,27,19,48,0,0,0,19,21,37,0,0,0,19,21,37,0,0,0,44,47,91,0,0,0,44,53,91,0,0,0,273,282,555,6,4,6,275,287,569
20703116119,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,16,11,29,0,0,0,16,11,29,0,0,0,21,22,43,0,0,0,21,22,43,0,0,0,20,10,23,0,0,0,20,11,26,0,0,0,12,4,11,0,0,0,12,4,11,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,15,21,31,0,0,0,15,21,31,0,0,0,12,21,30,0,0,0,12,18,33,0,0,0,18,20,38,0,0,0,18,20,38,0,0,0,14,24,39,0,0,0,14,24,39,0,0,0,54,46,98,0,0,0,54,46,98,0,0,0,203,202,405,0,3,3,203,203,406
20703116120,0,0,0,9,6,12,0,0,0,9,6,12,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,11,11,18,0,0,0,11,11,18,0,0,0,17,11,23,0,0,0,17,11,23,0,0,0,14,22,31,0,0,0,14,22,31,0,0,0,27,20,49,0,0,0,27,20,49,0,0,0,16,12,25,0,0,0,16,12,25,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,13,3,20,0,0,0,10,3,19,0,0,0,18,15,28,0,0,0,18,15,28,0,0,0,16,23,41,0,0,0,15,30,41,0,0,0,21,14,34,0,0,0,21,14,34,0,0,0,16,12,24,0,0,0,16,12,24,0,0,0,41,60,98,0,0,0,41,60,98,0,0,0,234,226,465,0,0,0,237,228,468
20703116121,0,0,0,14,11,31,0,0,0,14,11,31,0,0,0,27,14,42,0,0,0,27,14,42,0,0,0,14,25,42,0,0,0,14,25,42,0,0,0,20,24,40,0,0,0,20,24,40,0,0,0,22,16,41,0,5,5,22,20,39,0,0,0,14,15,30,0,0,0,14,15,30,0,0,0,9,12,19,0,0,0,9,12,19,0,0,0,27,16,46,0,0,0,27,16,46,0,0,0,16,21,36,0,0,0,16,21,36,0,0,0,27,24,49,0,0,0,27,24,49,0,0,0,15,17,35,0,0,0,15,22,35,0,0,0,20,18,42,0,0,0,24,18,45,0,0,0,25,37,63,0,3,3,25,36,62,0,0,0,61,62,119,0,0,0,60,61,122,0,0,0,315,316,629,4,7,12,316,322,634
20703116122,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,8,6,18,0,0,0,8,6,18,0,0,0,15,17,30,0,0,0,15,17,30,0,0,0,14,16,28,0,0,0,14,16,28,0,0,0,12,13,21,0,0,0,15,13,24,0,0,0,12,8,18,0,0,0,12,8,18,0,0,0,11,9,22,0,0,3,13,11,22,0,0,0,11,8,17,0,0,0,17,8,21,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,11,11,29,0,0,0,16,11,24,0,0,0,14,19,35,0,0,0,14,19,35,0,0,0,15,21,35,0,0,0,22,20,38,0,0,0,14,13,28,0,0,0,14,13,28,0,0,0,39,48,87,0,0,0,42,45,92,0,0,0,199,203,401,9,5,10,202,207,413
20703116123,0,0,0,11,6,18,0,0,3,10,11,22,0,0,0,20,22,36,3,0,3,20,20,38,0,0,0,12,16,30,0,0,0,18,16,32,0,0,0,20,8,28,0,0,0,20,8,28,0,0,0,12,20,32,0,0,0,12,20,32,0,0,0,13,9,21,0,0,0,13,9,21,0,0,0,16,16,26,0,0,0,16,17,29,0,0,0,19,15,38,0,0,0,21,14,37,0,0,0,13,22,32,0,0,4,13,22,41,0,0,0,14,15,24,0,0,0,15,15,27,0,0,0,16,21,42,0,0,0,16,21,42,0,0,0,15,18,35,0,0,0,15,18,35,0,0,0,26,28,49,0,0,0,26,28,49,0,0,0,71,74,146,3,0,3,72,77,148,0,0,0,280,292,570,12,5,16,292,296,588
20703116124,0,0,0,13,17,36,0,0,0,13,17,36,0,0,0,21,25,44,0,0,0,21,29,46,0,0,0,21,27,43,0,0,0,21,27,44,0,0,0,22,18,37,0,0,0,22,18,36,0,0,0,24,18,46,0,0,5,22,22,44,0,0,0,8,7,14,0,0,0,8,7,14,0,0,0,11,8,19,0,0,0,11,5,18,0,0,0,14,26,46,0,0,0,14,26,41,0,0,0,19,19,39,0,0,0,18,19,41,0,0,0,19,17,41,0,0,0,19,17,41,0,0,0,20,21,47,0,0,0,20,24,46,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,12,14,26,0,0,0,12,13,28,0,0,0,56,63,115,0,0,3,61,61,122,0,0,3,289,299,586,5,5,9,292,304,602
20703116125,0,0,0,6,4,9,0,0,0,6,4,12,0,0,0,11,6,14,0,0,0,11,6,14,0,0,0,12,8,25,0,0,0,12,8,25,0,0,0,18,17,32,0,0,0,18,17,32,0,0,0,11,8,16,0,0,0,11,8,16,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,8,7,14,0,0,0,8,7,14,0,0,0,3,11,13,0,0,0,3,11,13,0,0,0,10,8,20,0,0,0,10,8,20,0,0,0,8,16,23,0,0,0,8,16,23,0,0,0,10,21,30,0,0,0,10,21,30,0,0,0,16,18,32,0,0,0,16,18,32,0,0,0,21,10,35,0,0,0,21,10,35,0,0,0,86,153,245,0,0,4,89,155,247,0,0,0,233,292,527,0,0,4,235,293,527
20703116126,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,13,14,26,0,0,0,13,14,26,0,0,0,16,8,28,0,0,0,14,8,27,0,0,0,13,15,26,0,0,0,13,15,26,0,0,0,6,9,9,0,0,0,6,9,9,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,4,10,12,0,0,0,4,10,12,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,13,8,24,0,0,0,13,8,24,0,0,0,14,8,23,0,0,0,14,8,23,0,0,0,14,14,23,0,0,0,16,14,26,0,0,0,9,8,18,0,0,0,9,8,18,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,24,35,57,0,0,0,24,33,59,0,0,0,139,158,297,0,0,0,137,159,301
20703116127,0,0,0,19,4,24,0,0,0,19,4,24,0,0,0,23,23,44,0,0,0,23,26,48,0,0,0,11,16,31,0,0,0,11,16,31,0,0,0,17,14,34,0,0,0,17,14,34,0,0,0,10,18,31,0,0,0,10,18,31,0,0,3,12,6,19,0,0,0,17,6,22,0,0,0,10,11,23,0,0,0,10,11,27,0,0,0,15,12,25,0,0,0,15,12,25,0,0,0,26,22,51,0,0,0,26,24,53,0,0,0,16,18,38,0,0,5,18,20,39,0,0,0,20,18,39,0,0,0,20,18,37,0,0,0,14,23,36,0,0,0,17,23,36,0,0,0,17,11,27,0,0,0,17,11,27,0,0,0,32,43,74,4,0,4,36,43,73,0,0,4,247,244,491,3,7,12,255,249,502
20703116128,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,11,13,28,0,0,0,11,13,28,0,0,0,23,14,38,0,0,0,23,14,38,0,0,0,24,19,48,0,0,0,24,19,48,0,0,0,20,14,33,0,0,0,20,14,33,0,0,0,25,18,44,0,0,4,25,24,49,0,0,0,9,19,30,0,0,0,9,19,30,0,0,0,17,17,36,0,0,0,17,17,36,0,0,0,17,20,40,0,0,0,23,20,43,0,0,0,19,26,43,0,0,0,19,26,43,0,0,0,22,24,40,0,0,0,22,24,40,0,0,0,15,21,37,0,0,0,18,21,38,0,0,0,34,22,55,0,3,3,34,24,60,0,0,0,275,264,541,3,4,6,283,271,546
20703116129,0,0,0,18,11,26,0,0,0,18,11,26,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,16,20,32,0,0,0,16,20,32,0,0,0,19,20,40,0,0,0,19,20,40,0,0,0,13,6,24,0,0,0,13,6,24,0,0,0,11,7,23,0,0,0,11,7,23,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,18,7,20,0,0,0,18,8,21,0,0,0,13,20,36,0,0,0,13,20,36,0,0,0,16,22,42,0,0,0,16,22,42,0,0,0,18,20,36,0,0,0,18,20,36,0,0,0,13,12,31,0,0,0,13,16,31,0,0,0,18,12,27,0,0,0,18,12,27,0,0,0,35,50,88,3,4,5,41,55,97,0,3,3,237,242,479,3,4,3,237,245,485
20703116130,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,12,13,28,0,0,0,12,13,28,0,0,0,9,11,19,0,0,0,9,11,19,0,0,0,16,11,23,0,0,0,16,11,23,0,0,0,10,16,30,0,0,0,10,16,30,0,0,0,18,19,40,0,0,0,18,19,40,0,0,0,19,14,33,0,0,0,25,14,37,0,0,0,21,17,37,0,0,0,21,17,37,0,0,0,24,14,35,0,0,0,24,14,35,0,0,0,8,20,27,0,0,0,8,20,27,0,0,0,11,12,25,0,0,0,11,14,27,0,0,0,18,14,30,0,0,0,18,14,30,0,0,0,19,17,30,0,0,0,19,17,30,0,0,0,23,34,59,0,6,0,23,36,62,0,0,0,217,227,438,0,6,4,217,229,445
20703116131,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,16,17,34,0,0,0,16,17,34,0,0,0,20,17,42,0,0,0,20,17,42,0,0,0,27,23,53,0,0,0,27,23,53,0,0,0,17,21,36,0,3,3,17,23,42,0,0,0,11,8,18,4,0,3,17,8,26,0,0,0,11,13,21,0,0,0,11,13,23,0,0,0,18,13,31,0,0,0,18,13,31,0,0,0,11,12,32,0,0,0,15,12,29,0,0,0,17,17,34,0,3,3,17,20,36,0,0,0,20,17,40,0,0,0,22,17,43,0,0,0,17,17,31,0,0,0,20,14,32,0,0,0,17,19,33,0,0,0,17,19,33,0,0,0,54,63,116,0,0,0,55,63,117,0,0,0,280,267,542,6,8,14,285,268,555
20703116132,0,0,0,15,12,24,0,0,0,15,11,27,0,0,0,17,19,30,0,0,0,17,17,30,0,0,0,23,20,48,0,0,0,24,20,44,0,0,0,19,25,43,0,0,0,19,25,43,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,15,9,23,0,0,0,15,9,23,0,0,0,10,17,26,0,5,5,13,18,34,0,0,0,23,25,49,0,0,0,23,23,51,0,0,0,13,11,30,0,0,0,13,11,30,0,0,0,21,22,47,0,0,0,23,26,51,0,0,0,21,14,41,0,0,0,24,14,42,0,0,0,23,14,39,0,0,0,23,14,39,0,0,0,12,14,28,0,0,0,12,14,28,0,0,0,31,56,94,0,0,5,34,62,90,0,0,0,274,279,547,6,9,12,281,290,566
20703116133,0,0,0,7,5,7,0,0,0,7,5,7,0,0,0,6,14,20,0,0,0,10,13,22,0,0,0,12,22,39,0,0,0,14,22,40,0,0,0,12,8,15,0,0,0,12,8,15,0,0,0,13,18,30,0,0,0,13,18,30,0,0,0,5,8,18,0,0,0,11,9,19,0,0,0,5,12,16,0,0,0,5,12,16,0,0,0,6,11,20,0,0,0,13,22,28,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,7,15,16,0,0,0,7,15,16,0,0,0,5,9,14,0,0,0,8,9,10,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,16,15,31,0,0,0,16,20,28,0,0,0,137,166,305,6,5,12,142,170,318
20703116134,0,0,0,5,10,18,0,0,0,5,10,18,0,0,0,13,17,22,0,0,0,13,14,25,0,0,0,12,13,23,0,0,0,12,13,23,0,0,0,12,18,22,0,0,0,12,20,21,0,0,0,26,15,46,0,0,0,26,15,46,0,0,0,9,10,20,0,0,0,9,10,20,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,14,12,29,0,0,0,14,12,29,0,0,0,11,11,27,0,0,0,12,11,25,0,0,0,15,16,30,0,0,0,15,16,30,0,0,0,14,21,39,0,0,0,14,21,39,0,0,0,12,10,18,0,0,0,12,11,23,0,0,0,12,7,21,0,0,0,12,8,23,0,0,0,35,35,67,3,0,4,39,37,77,3,0,3,193,201,397,3,7,9,199,206,411
20703116135,0,0,0,11,12,26,0,0,0,11,12,26,0,0,0,21,8,25,5,0,5,20,8,32,0,0,0,20,21,48,3,0,3,23,21,50,0,0,5,19,19,38,4,0,3,22,20,41,0,0,0,23,25,47,0,0,0,26,25,51,0,0,0,39,23,60,0,0,0,39,23,60,0,0,0,21,25,45,0,0,3,24,24,52,0,0,0,23,20,46,0,0,0,23,20,46,0,0,0,21,37,54,3,5,10,20,39,62,0,0,0,29,20,51,0,0,0,29,23,53,0,0,0,19,15,38,0,0,0,19,15,38,0,0,0,22,25,46,0,0,3,24,23,46,0,0,0,9,23,40,0,0,0,9,22,38,0,0,0,56,66,122,7,4,6,58,68,128,0,3,7,336,335,675,19,15,33,359,354,717
20703116136,0,0,0,24,16,34,0,0,0,24,16,34,0,0,0,14,18,31,0,0,0,14,18,31,0,0,0,21,10,32,0,0,0,21,12,32,0,0,0,28,21,54,0,4,4,29,24,58,0,0,0,22,18,39,0,0,0,22,21,44,0,0,0,11,13,32,0,0,0,11,13,32,0,0,0,23,21,41,0,0,0,23,21,41,0,0,0,27,20,51,0,0,0,27,27,53,0,0,0,20,24,40,0,0,0,20,24,40,0,0,0,32,25,62,0,0,0,30,27,57,0,0,0,25,26,52,3,3,5,27,31,60,0,0,0,17,23,37,0,0,0,17,23,37,0,0,0,28,21,48,0,0,0,28,21,48,0,0,0,58,68,131,0,5,4,63,71,132,0,0,0,348,332,685,3,15,24,357,349,705
20703116139,0,0,0,9,18,28,0,0,0,9,18,29,0,0,0,23,10,38,0,0,0,22,11,38,0,0,0,9,14,26,0,0,0,9,14,26,0,0,0,14,17,37,0,0,0,14,17,37,0,0,0,24,16,38,0,0,0,24,16,38,0,0,0,21,16,29,0,3,3,22,15,38,0,0,0,18,22,40,0,3,6,16,23,43,0,0,0,19,18,37,0,0,0,19,18,37,0,0,0,19,22,44,0,0,0,19,22,44,0,0,0,20,19,38,0,0,0,20,19,38,0,0,0,15,15,29,0,0,0,15,15,29,0,0,0,14,19,35,0,0,0,14,19,35,0,0,0,10,16,27,0,0,0,10,16,27,0,0,0,35,35,73,0,0,0,35,33,69,0,0,0,246,268,515,7,5,12,249,273,526
