SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
20302103724,3,16,0,20,0,23,0,25,0,51,4,56,11,27,5,36,8,32,0,42,4,24,4,33,3,15,0,20,0,12,0,14,0,3,0,9,43,201,11,251,3,16,0,18,0,21,0,24,6,56,7,67,10,26,0,37,6,42,0,45,4,34,0,43,8,23,0,27,0,20,3,22,0,16,3,20,47,238,16,304,6,31,0,36,6,45,0,49,10,101,10,125,19,59,0,78,12,74,3,91,15,57,3,77,14,33,0,48,0,29,3,35,3,16,5,26,87,441,32,558
20302103725,0,4,0,7,6,6,0,8,0,17,0,23,0,7,0,13,0,15,0,21,0,10,0,9,0,14,0,15,9,10,0,19,0,0,0,7,8,103,4,118,0,10,0,13,3,5,0,13,3,16,3,13,0,16,0,23,3,17,0,26,6,5,0,8,4,19,0,21,5,18,0,21,0,11,0,11,23,116,5,147,0,21,0,22,3,18,0,20,3,29,5,37,0,31,3,31,6,36,0,45,4,20,0,23,7,30,0,39,7,24,0,39,0,14,0,14,34,218,14,268
20302103726,4,14,0,17,0,0,4,9,3,22,0,30,7,23,0,28,10,36,3,48,6,15,3,23,7,20,0,27,3,16,0,13,0,0,0,3,45,145,12,208,5,17,0,21,0,12,0,14,5,24,0,26,8,33,0,46,19,27,0,43,9,29,0,34,10,25,4,40,4,23,0,27,0,4,4,11,54,185,16,250,10,28,0,33,9,9,4,21,6,44,3,58,13,53,0,70,27,59,0,92,12,43,3,56,15,49,6,68,6,34,0,45,4,10,4,15,105,327,32,454
20302103727,0,17,0,25,9,36,3,47,8,64,17,85,4,37,0,41,3,26,0,32,5,32,5,40,5,24,0,31,0,14,0,19,0,7,3,8,38,260,28,329,4,16,0,23,3,17,0,18,9,60,3,70,7,33,8,44,4,28,8,37,9,34,0,42,8,35,0,42,3,19,0,28,4,11,6,15,53,249,24,326,9,31,9,47,13,55,5,72,15,123,18,153,9,66,9,87,5,54,4,69,15,65,5,82,14,60,4,72,7,39,0,49,4,19,10,24,88,509,56,654
20302103728,0,11,0,8,0,3,0,3,3,38,0,42,0,17,0,17,3,17,0,25,0,7,0,10,0,20,0,17,0,7,0,6,0,10,0,10,13,124,3,140,0,9,0,10,3,12,0,13,8,37,0,44,3,22,0,24,4,14,0,14,0,22,0,20,3,21,0,25,0,20,0,28,0,22,0,22,19,165,4,189,3,14,0,19,6,11,0,16,8,80,0,90,3,34,0,40,6,35,0,40,4,23,0,27,8,37,0,40,3,23,0,31,0,27,0,27,32,291,7,325
20302103729,0,10,0,10,0,7,0,11,6,50,0,53,0,44,0,43,3,20,0,23,10,15,0,25,5,16,0,27,0,5,0,7,0,9,0,9,25,177,3,203,0,8,0,10,6,16,0,17,7,53,0,63,11,34,0,45,4,32,0,37,0,22,0,26,4,34,0,40,3,23,0,23,0,11,4,19,33,234,3,279,0,24,0,24,9,23,0,30,13,105,0,118,7,75,0,85,10,52,0,55,9,46,0,53,7,46,0,59,6,29,0,31,0,18,4,26,60,413,11,482
20302103730,0,5,0,5,0,9,0,9,5,21,3,29,7,33,5,46,4,19,4,23,4,19,4,29,7,29,5,32,3,12,0,22,4,4,6,11,33,153,24,208,3,4,0,8,0,6,0,6,3,27,3,35,6,33,4,44,4,25,0,28,4,20,6,27,7,31,12,43,6,26,6,40,0,14,22,35,34,189,45,267,3,9,0,12,0,16,0,19,3,52,0,61,15,65,3,88,6,48,4,54,7,37,4,56,10,54,10,79,9,38,11,57,5,15,31,53,64,340,68,471
20302103731,0,8,3,13,0,9,0,11,0,27,0,28,3,39,4,40,10,25,0,33,8,37,6,37,5,17,3,28,0,9,0,7,0,4,0,3,20,165,8,204,3,7,0,11,0,4,0,4,3,30,0,27,9,28,4,32,5,25,0,35,9,31,3,42,4,20,0,28,0,9,0,14,0,0,0,0,28,154,9,197,3,17,3,23,0,11,0,17,3,52,0,59,5,62,6,71,14,52,0,66,12,63,3,86,8,44,8,53,3,14,4,22,0,3,0,3,58,325,23,398
20302103732,0,5,0,10,4,16,5,12,3,16,0,25,0,10,0,10,0,4,0,9,4,11,0,12,0,0,0,3,3,8,0,5,0,0,0,0,14,79,6,102,0,5,0,5,6,13,0,16,4,21,4,29,0,8,0,10,4,12,0,17,0,13,0,16,6,11,0,12,0,0,0,0,0,0,0,0,19,81,7,109,0,12,0,20,0,25,3,30,9,40,4,54,0,17,0,19,6,17,0,26,7,21,0,34,5,10,0,18,4,9,0,10,0,4,0,4,36,164,18,213
20302103904,0,9,0,10,0,21,0,23,3,31,4,42,5,20,0,25,5,34,0,33,6,32,3,37,5,16,3,19,0,12,0,15,0,6,0,5,32,176,12,213,0,8,0,8,3,14,0,19,4,27,0,36,5,23,0,31,8,23,3,37,9,34,0,44,5,23,0,32,3,11,0,11,0,3,0,4,39,172,7,221,4,16,0,19,4,37,0,44,7,61,4,76,9,43,0,56,13,56,3,72,15,69,3,83,12,40,0,50,6,22,3,23,0,4,0,6,65,343,19,434
20302103905,0,11,0,9,3,12,0,14,0,34,0,43,4,14,0,18,4,18,0,24,4,7,0,18,7,15,0,24,0,6,0,6,0,0,0,0,21,126,6,156,0,9,0,9,3,19,0,16,9,35,0,46,7,17,0,23,7,16,0,25,0,21,0,21,4,26,0,36,0,7,0,7,0,3,0,3,33,145,6,195,0,16,0,11,3,26,0,35,13,69,0,87,10,27,3,38,8,36,5,50,3,29,8,42,15,44,0,55,0,12,0,9,0,4,0,4,55,277,19,350
20302103906,3,9,0,11,3,12,0,12,8,26,3,32,0,14,0,19,3,16,0,21,0,15,0,14,10,15,0,27,0,9,0,7,0,3,0,3,30,106,8,148,4,5,0,7,4,7,0,13,0,17,0,16,3,13,0,13,4,19,0,27,8,15,0,21,8,12,0,16,5,6,0,10,0,3,0,3,28,97,0,127,9,13,0,20,7,13,0,22,8,44,6,50,4,25,0,29,11,40,0,46,5,31,0,37,13,28,0,42,6,12,0,17,0,5,0,6,63,209,7,278
20302103907,9,8,0,17,0,14,0,9,7,39,3,41,6,29,6,37,3,27,3,34,12,24,0,36,3,22,0,28,0,17,0,19,0,0,0,0,44,167,13,225,0,7,0,13,4,20,3,28,7,31,4,41,13,29,0,48,10,22,0,35,0,25,5,29,12,24,0,34,8,15,0,23,0,3,0,3,51,178,12,243,11,15,0,27,6,29,6,36,14,68,6,84,16,62,6,80,18,48,3,65,9,47,4,65,14,41,0,55,10,30,0,39,0,0,0,4,94,346,28,465
20302103908,0,7,0,8,6,16,4,23,6,36,0,39,8,18,0,27,4,14,0,23,0,25,0,26,5,19,4,26,0,4,0,3,0,0,0,0,28,142,8,176,4,6,0,8,3,20,0,20,4,25,0,33,3,26,0,29,4,24,5,33,3,29,0,30,10,14,5,22,0,3,0,7,0,0,0,0,34,139,8,186,5,17,0,19,5,36,4,46,10,57,0,71,9,46,0,55,11,36,5,50,3,53,3,56,8,33,7,45,3,4,0,15,0,0,0,0,57,282,19,358
20302103909,0,9,0,10,0,0,0,5,4,26,0,32,3,11,0,24,3,16,0,27,6,24,0,37,10,12,0,21,0,7,0,7,0,0,0,4,34,117,8,153,0,9,0,13,0,6,0,12,4,34,0,39,3,16,0,28,8,24,0,27,11,21,0,28,10,13,0,23,0,11,0,14,0,4,0,4,43,138,6,190,0,22,0,18,5,11,0,15,8,56,6,70,11,31,0,48,11,41,0,56,17,49,0,65,15,27,0,46,6,10,0,21,0,5,0,3,77,254,9,341
20302103910,3,26,3,33,11,53,10,75,13,80,15,113,7,30,9,47,10,29,9,43,6,41,8,58,12,50,6,68,10,21,8,25,0,7,0,12,66,341,65,465,17,52,0,72,15,70,14,102,11,59,16,93,4,20,4,27,3,23,0,35,19,61,11,88,10,47,4,67,5,24,9,38,0,12,0,12,91,377,58,524,20,76,6,103,26,124,25,173,29,143,32,206,5,53,14,70,15,58,6,79,24,102,16,146,22,100,10,129,14,43,9,61,0,18,0,22,160,714,116,995
20302103911,0,0,0,0,0,9,0,9,3,19,0,26,4,21,0,25,5,6,0,15,0,21,0,23,5,15,0,20,0,19,0,19,0,6,0,6,15,120,10,145,0,6,0,5,0,16,0,21,6,22,0,27,11,13,0,18,0,13,0,10,7,16,0,25,0,19,7,28,0,6,3,9,0,26,4,24,27,137,15,173,0,3,0,4,0,25,0,33,11,47,0,57,8,33,3,41,7,23,0,28,8,32,3,48,9,35,6,48,0,26,0,33,0,30,4,37,37,251,24,311
20302103912,0,8,0,9,0,8,0,13,8,27,0,40,3,13,0,15,6,24,0,28,8,21,3,39,8,25,0,32,6,14,0,19,0,5,0,7,35,146,14,191,0,6,0,6,0,10,0,12,4,28,0,32,4,20,0,26,4,23,4,29,10,29,0,44,13,26,4,42,0,6,0,8,0,11,0,11,44,159,6,214,0,14,0,17,0,16,0,23,13,57,0,67,9,34,0,37,9,46,4,58,21,57,0,85,19,53,4,75,11,16,0,27,0,14,0,16,86,304,21,405
20302103913,0,9,0,9,6,5,0,9,0,28,0,31,8,24,0,23,0,18,0,25,4,17,0,21,3,11,0,14,0,11,3,11,0,3,0,3,28,118,4,152,0,5,0,5,3,8,0,10,5,24,0,34,7,17,0,29,9,25,0,27,0,16,0,22,5,15,0,17,3,6,0,9,0,3,0,3,25,122,0,155,0,13,0,13,9,15,0,20,6,54,0,62,11,41,0,52,7,42,3,47,3,40,0,39,5,26,0,33,5,14,3,18,0,7,0,7,56,245,8,305
20302103914,0,6,0,9,3,15,0,19,4,45,5,52,7,28,0,35,7,34,0,43,0,26,0,25,0,22,0,21,0,9,0,5,0,0,0,0,23,180,10,210,3,5,0,8,0,14,0,14,5,35,9,50,3,45,4,58,5,22,0,28,5,26,0,36,3,13,3,19,0,19,5,24,0,6,0,6,28,182,19,238,3,13,0,17,7,24,0,31,12,74,11,96,17,71,3,91,13,56,6,72,5,55,0,59,4,37,3,45,5,22,8,33,0,10,0,10,57,361,31,450
20302103915,0,11,0,16,0,17,5,23,9,45,5,56,5,37,12,52,0,23,0,26,4,38,7,43,0,21,0,25,0,12,0,12,0,0,0,7,23,208,23,260,0,3,0,8,3,19,0,19,9,47,7,60,3,36,6,45,0,37,3,44,5,37,6,41,3,30,4,36,0,11,4,18,0,6,0,8,34,216,33,273,0,15,0,21,3,32,5,39,14,90,14,117,12,66,13,98,3,58,3,68,5,69,10,84,3,50,9,64,0,30,6,33,0,10,0,11,57,429,56,535
20302103916,0,5,0,4,4,18,3,26,4,28,6,38,0,12,0,16,4,8,3,14,4,11,0,18,0,19,0,21,0,9,0,11,0,0,0,0,19,113,17,146,3,6,0,9,0,21,0,20,4,16,0,23,7,15,3,29,5,7,0,17,0,27,4,29,4,14,6,23,7,7,0,14,0,3,0,3,27,124,18,172,3,10,0,17,8,37,8,42,7,46,9,61,7,38,3,43,12,16,3,33,4,34,3,52,5,36,4,48,7,15,0,23,0,6,0,9,48,236,31,319
20302103917,0,6,0,10,0,12,0,13,3,21,0,26,7,20,5,28,11,24,4,34,0,15,0,16,6,9,0,16,0,4,0,3,0,0,0,0,27,113,6,141,0,9,0,6,0,13,0,11,3,22,0,27,8,29,4,41,3,24,0,28,3,21,0,23,3,16,0,20,0,0,0,0,0,3,0,3,27,132,4,166,0,18,0,19,0,24,0,22,11,41,0,56,10,52,5,66,14,47,4,61,8,32,0,41,10,27,0,36,0,4,0,4,0,6,0,6,50,241,10,306
20302103918,4,4,0,8,0,3,0,3,5,24,0,27,5,28,0,32,4,26,4,34,3,14,0,22,4,8,0,13,0,0,0,3,0,6,0,6,27,116,7,146,4,10,0,14,0,3,0,6,6,35,0,39,8,17,0,23,7,32,0,43,4,19,0,16,3,14,0,20,0,10,0,10,0,0,0,0,30,131,3,167,6,10,0,21,3,6,0,12,12,59,0,73,11,39,0,52,10,62,4,74,4,32,0,45,7,21,0,31,0,10,0,14,0,6,0,6,57,249,7,314
20302103919,5,13,0,19,4,11,0,15,0,35,0,40,8,27,0,31,9,20,0,31,9,34,0,39,3,23,0,33,0,4,0,4,0,0,0,0,35,171,7,213,3,7,0,14,4,15,0,23,3,45,0,50,8,27,0,39,11,30,4,40,4,34,0,37,8,29,0,37,3,12,5,19,0,0,0,0,43,212,7,259,9,25,0,29,4,30,0,32,9,80,0,92,13,51,0,70,16,54,4,71,13,68,0,80,13,48,5,69,5,16,5,24,0,5,0,5,81,382,10,474
20302103920,3,3,0,7,5,13,0,13,0,33,0,33,5,25,0,31,9,25,0,30,8,30,0,40,3,16,0,19,0,8,0,11,0,0,0,0,30,152,10,186,3,10,0,9,0,12,0,16,6,35,0,44,3,29,3,37,6,24,0,32,5,25,3,30,9,18,0,23,0,6,0,10,0,0,0,3,42,164,3,212,10,14,0,21,10,23,0,32,6,66,3,76,8,57,6,70,13,47,0,66,16,52,3,65,16,31,0,43,3,10,0,18,0,6,0,8,71,315,10,398
20302103921,0,5,0,5,0,3,0,0,6,12,0,14,0,13,0,13,5,11,0,14,3,4,4,10,7,7,0,17,3,0,0,8,0,0,0,0,19,59,3,84,0,0,0,3,0,3,0,7,3,10,0,13,7,6,0,11,0,15,0,15,10,16,3,24,5,19,0,24,3,10,0,7,0,5,0,5,26,86,8,110,0,6,0,6,0,5,4,12,5,22,0,31,7,24,0,31,6,21,0,26,9,24,5,37,9,27,0,42,4,11,4,16,0,5,0,5,43,147,8,203
20302103922,0,7,0,14,0,12,0,16,0,29,0,34,5,25,0,30,4,13,0,27,7,18,0,27,8,12,0,22,0,10,0,10,0,3,0,3,35,136,3,178,3,5,0,8,0,15,0,11,3,21,0,28,6,28,0,30,7,23,3,29,3,29,0,39,4,14,0,19,5,11,0,15,0,9,0,9,33,154,4,191,6,10,0,20,3,27,0,27,10,51,0,55,11,48,3,63,11,41,3,59,8,50,0,62,14,26,4,43,3,23,0,25,0,13,0,13,64,290,9,366
20302103923,3,11,0,18,4,21,0,28,3,30,4,32,0,16,3,21,6,26,4,36,8,30,0,40,6,14,3,28,0,8,0,8,0,0,0,0,39,160,16,213,7,14,0,18,5,18,0,20,3,37,3,44,6,19,0,21,12,20,5,41,5,35,5,44,8,23,0,28,9,14,0,20,0,0,0,5,45,174,13,233,7,27,0,33,5,33,3,46,8,60,4,77,11,36,3,41,22,47,8,80,13,65,4,82,12,38,3,54,9,17,0,25,0,4,0,3,82,340,23,442
20302103924,8,17,0,15,0,14,0,14,0,15,0,15,0,9,0,16,3,29,0,35,7,25,0,31,6,22,0,24,0,12,0,6,0,5,0,3,26,137,0,163,5,9,0,11,3,8,0,9,3,14,0,15,5,15,0,22,10,20,0,32,11,34,0,42,7,18,0,27,5,7,0,12,0,7,0,9,43,135,3,177,9,24,0,30,3,24,0,23,5,24,0,33,4,25,0,31,15,51,0,66,16,55,0,74,11,40,3,52,8,17,0,23,0,10,0,15,70,265,4,347
20302103925,0,3,0,3,0,25,3,22,3,44,4,52,0,26,0,30,3,20,0,19,0,15,3,18,3,6,0,12,0,10,4,11,0,3,0,5,11,163,8,185,0,3,0,9,4,8,0,12,3,40,4,44,0,29,0,27,0,14,0,17,5,23,0,28,0,4,0,12,0,19,8,22,0,7,0,7,19,146,12,176,0,11,0,17,4,31,3,34,5,91,0,98,5,59,0,61,3,34,0,37,8,34,3,44,0,18,0,21,0,33,7,39,0,6,0,11,29,316,19,362
20302103927,0,8,0,10,3,9,0,18,0,26,5,31,0,20,0,21,3,17,0,18,0,17,0,19,7,21,0,20,0,12,0,11,0,5,0,5,20,131,8,158,4,13,0,13,0,7,0,11,0,34,4,40,9,15,0,23,5,27,5,33,5,30,0,35,3,23,0,24,0,9,0,11,0,3,0,4,21,169,7,200,5,22,0,22,5,23,0,24,5,59,3,73,7,36,0,50,7,44,5,50,7,46,3,58,5,38,0,50,3,16,0,21,0,6,0,7,43,298,17,355
20302103928,0,10,0,9,3,23,4,26,0,37,0,35,0,19,6,26,0,24,5,26,0,17,0,22,5,16,0,16,0,16,3,20,0,4,0,4,17,162,19,197,0,3,0,10,0,12,5,14,4,33,5,41,0,23,3,25,4,17,4,28,4,25,0,34,0,19,0,26,0,18,3,18,0,3,0,4,13,164,27,208,0,12,6,16,6,36,7,47,0,72,4,81,0,47,10,53,7,40,12,50,6,46,7,56,3,35,5,44,6,28,7,40,0,10,0,10,29,325,54,400
20302103929,3,6,0,6,0,14,0,14,4,23,0,29,3,28,5,25,0,6,0,11,0,25,0,30,0,13,0,11,0,5,0,5,0,0,0,0,9,117,11,135,0,3,0,3,3,13,0,19,4,27,0,30,0,33,0,33,0,21,0,16,0,19,0,27,3,17,0,19,0,7,0,11,0,3,0,3,18,142,8,163,3,8,0,13,0,29,0,35,8,52,0,63,3,55,5,63,0,28,0,29,4,45,8,53,5,24,0,29,0,13,0,14,0,4,0,6,26,260,14,302
20302103930,0,0,0,0,0,8,0,12,3,47,3,52,5,17,0,30,4,16,6,24,4,19,6,22,3,17,0,18,5,5,0,14,0,6,0,6,26,144,17,183,0,3,0,3,5,12,0,18,6,25,0,34,5,25,6,30,4,25,3,24,0,32,3,34,8,24,8,35,0,8,0,12,0,6,4,6,21,168,26,210,0,4,0,4,3,26,4,35,9,72,6,87,10,49,3,65,0,43,7,49,3,50,3,58,4,43,9,57,4,20,3,24,0,10,4,9,43,309,41,391
20302103931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302103932,0,5,0,6,3,6,3,12,3,19,5,21,0,7,0,7,0,13,0,19,0,16,0,18,0,11,0,13,0,6,4,5,0,0,0,0,12,88,9,102,0,0,0,0,0,12,0,16,0,17,0,18,3,11,0,18,3,9,0,13,0,17,0,20,4,8,0,11,0,8,0,7,0,0,0,0,13,84,9,109,0,4,0,7,3,23,7,32,6,33,4,40,3,27,0,30,4,25,3,31,4,32,0,36,4,19,0,26,0,7,3,16,0,0,0,0,20,168,21,214
20302103933,0,0,0,0,0,3,0,5,5,18,0,25,3,10,0,15,0,9,0,12,0,13,0,12,9,17,0,21,4,9,0,11,0,0,0,0,19,79,6,106,0,4,0,0,3,8,0,8,0,21,0,20,0,6,0,11,0,8,0,8,3,13,0,18,6,24,4,25,0,5,0,3,0,7,0,8,14,91,5,114,0,3,0,10,9,10,0,15,4,40,4,46,3,19,0,26,0,13,0,17,6,27,0,31,8,40,3,49,3,17,0,15,0,6,4,8,36,171,12,215
20302103934,0,4,0,4,0,11,0,11,0,13,3,19,0,8,0,14,0,14,0,21,0,14,0,14,0,6,3,12,0,10,0,11,0,0,0,0,13,86,5,107,0,4,0,3,3,5,0,8,4,17,3,20,0,3,0,3,0,9,0,13,0,21,0,18,3,12,0,17,0,9,0,11,0,3,0,3,13,80,10,103,0,9,0,9,3,13,4,22,3,35,9,45,0,13,0,13,0,29,6,30,4,29,0,32,5,19,3,31,3,20,0,25,0,9,0,9,22,168,17,205
20302103935,0,9,0,8,3,3,0,8,5,18,0,23,3,9,0,14,5,17,0,25,3,16,0,17,0,5,0,12,0,3,0,5,0,3,0,3,26,90,3,117,0,4,0,3,3,4,0,8,0,18,0,21,0,8,0,8,6,11,0,19,7,22,0,24,3,9,0,12,3,0,0,10,0,9,0,9,22,96,0,121,5,10,0,10,8,10,0,19,7,34,0,43,3,24,0,24,15,35,0,44,4,38,0,44,3,19,0,28,3,8,0,12,0,8,0,11,45,187,5,235
20302103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20302103937,0,0,0,0,0,3,0,3,9,31,4,45,0,9,0,11,0,4,0,10,0,6,0,11,0,0,3,7,0,4,0,7,0,3,0,3,17,65,3,87,0,5,0,5,3,15,0,14,9,23,0,33,5,15,0,16,0,8,0,10,3,13,4,15,0,5,6,6,0,5,0,5,0,4,0,4,19,87,7,114,0,5,0,6,3,15,0,22,19,61,0,75,5,22,0,29,0,13,0,17,0,19,7,28,6,9,7,18,0,10,0,14,0,5,0,5,37,159,13,204
20302103938,0,0,0,0,4,3,0,5,0,17,4,28,0,6,0,6,0,7,0,7,0,15,0,14,0,5,0,9,0,0,0,3,0,0,0,0,11,52,8,76,0,4,0,4,3,11,0,14,5,21,0,28,0,4,0,7,0,8,0,12,0,17,0,20,0,8,0,8,0,0,0,0,0,0,0,0,13,74,4,92,0,4,0,4,3,12,0,15,11,37,9,61,0,11,0,14,3,17,0,20,3,28,0,33,0,9,0,15,0,0,0,3,0,0,0,0,21,131,9,161
20302103939,0,0,0,9,3,5,0,8,8,33,0,43,3,16,0,22,5,18,3,22,0,15,0,14,5,15,0,19,0,10,0,9,0,0,0,0,25,105,14,139,4,8,0,7,0,13,0,16,4,32,7,41,4,17,3,24,4,14,0,22,6,13,0,14,5,22,3,30,0,11,0,7,0,5,0,5,27,127,12,172,3,7,0,15,8,20,0,24,12,62,12,82,11,35,5,46,3,29,4,39,12,23,0,30,10,33,3,49,0,13,0,17,0,5,0,7,53,238,21,310
20302104001,7,11,0,15,0,14,0,15,0,20,0,20,6,27,0,34,13,26,0,38,5,29,0,31,6,14,0,17,3,4,0,5,0,0,0,0,35,139,4,178,3,19,0,18,0,9,0,11,4,19,0,26,10,32,0,44,10,32,0,42,3,28,0,23,5,17,0,18,0,8,0,14,0,0,0,3,28,155,9,193,7,24,0,38,3,24,0,21,5,33,0,46,17,57,4,74,18,58,0,77,12,55,0,58,8,30,0,34,4,12,4,17,0,3,0,6,71,294,12,374
20302104002,0,14,0,22,0,18,0,19,7,22,4,26,3,35,0,33,3,28,4,34,4,33,0,39,9,17,0,29,0,15,0,16,0,3,3,8,32,186,12,233,4,3,0,10,5,6,0,9,3,20,0,27,5,24,0,34,8,28,0,37,9,35,0,40,9,23,0,30,4,19,0,18,0,4,5,5,44,160,0,206,6,22,0,32,3,21,0,25,7,43,4,56,6,61,0,66,13,56,4,73,12,64,0,80,19,40,0,58,5,30,0,32,0,11,3,13,75,349,12,441
20302104003,0,10,0,13,0,12,0,10,5,18,0,26,4,24,4,33,5,21,0,24,6,14,0,20,9,9,0,15,0,7,0,8,0,0,0,0,30,113,6,147,0,9,0,9,0,10,0,10,9,28,3,33,7,25,0,30,5,22,0,27,11,21,0,30,3,11,0,8,6,9,0,6,0,0,0,0,30,134,3,171,0,16,0,20,0,25,0,24,9,49,5,60,13,53,4,63,8,42,0,52,18,36,0,51,6,16,0,26,3,12,3,15,0,0,0,0,60,244,6,314
20302104004,4,13,0,14,5,13,0,17,6,30,4,42,5,34,3,45,14,24,0,35,5,33,0,35,5,17,0,19,3,6,0,6,0,0,0,4,41,179,7,226,4,10,0,18,6,10,0,15,7,49,6,61,8,35,0,50,5,23,0,34,3,29,4,41,0,23,0,23,0,7,0,5,0,5,0,7,43,197,10,254,8,25,3,34,13,22,0,35,14,82,7,102,14,72,0,92,18,46,0,72,9,63,4,79,7,37,0,44,3,11,0,18,0,5,0,8,87,373,22,479
20302104005,0,8,0,13,0,0,0,0,0,8,0,11,0,10,0,16,3,14,5,20,7,8,0,15,4,15,0,15,0,4,0,4,0,0,0,6,20,78,5,100,3,9,0,11,3,6,0,3,0,13,0,21,6,19,0,19,0,17,0,19,9,14,0,19,4,17,0,14,0,5,0,5,0,0,0,0,13,92,0,108,3,13,0,18,3,3,0,7,8,25,0,28,4,32,5,36,3,32,5,40,8,24,0,30,7,28,0,33,0,9,0,9,0,0,0,6,29,171,10,213
