SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20604150433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,3,42,65,24,5,4,0,0,0,135,0,0,0,0,0,0,0,0,0,3,3,43,75,23,4,4,0,0,0,148,0,0,0,0,0,0,0,0,0,3,0,4,7,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,8,71,117,37,13,4,0,0,0,245
20604150434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10,20,104,127,28,11,8,3,0,0,297,0,3,15,6,0,3,0,0,0,25,30,123,153,46,15,7,7,3,0,373,0,0,0,4,0,0,0,3,0,11,4,11,6,11,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,12,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,21,33,192,233,68,13,11,4,3,0,563
20604150501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,6,3,0,4,0,0,3,8,6,0,20,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8
20604150502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,14,6,38,78,29,10,6,4,0,0,166,5,4,7,3,3,0,0,0,0,37,16,49,106,42,19,7,3,3,0,242,0,0,0,0,0,5,0,0,0,13,0,9,10,7,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,4,3,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,0,0,0,0,22,12,55,170,64,20,6,0,5,0,330
20604150503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,0,0,0,16,4,28,49,24,15,16,6,0,0,146,4,3,3,0,0,0,0,0,0,19,12,42,54,40,25,25,15,0,0,211,0,0,3,0,0,4,0,0,0,16,0,5,12,4,3,0,0,0,0,28,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,16,6,4,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,3,0,0,26,15,58,103,63,36,26,17,4,0,313
20604150504,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,30,7,8,0,0,0,0,94,0,0,0,0,0,0,0,0,0,4,0,17,24,16,3,0,0,0,0,57,28,354,560,122,38,16,3,0,0,1115,12,47,81,30,12,5,3,0,0,198,40,474,717,185,54,27,16,4,0,1510,0,3,5,5,3,9,8,0,0,37,0,49,48,16,0,0,0,0,0,121,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,9,5,0,0,23,0,0,3,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,58,12,3,0,5,0,0,144,0,0,0,0,0,0,4,0,0,3,0,32,40,15,6,3,0,0,0,96,54,661,1155,278,60,21,15,0,0,2248
20604150505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,6,103,139,20,6,4,0,0,0,276,0,7,17,6,4,0,0,0,0,26,6,119,159,28,10,8,0,0,0,329,0,0,0,0,0,0,0,0,0,7,0,6,12,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,8,13,171,253,39,9,4,4,0,0,497
20604150506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,5,5,0,0,0,0,0,12,3,26,59,18,3,0,0,0,0,115,0,11,0,0,0,0,0,0,0,12,3,39,75,22,9,4,0,3,0,161,0,0,0,0,0,0,0,0,0,3,0,5,6,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,3,0,0,10,5,0,4,0,0,0,21,10,57,111,32,12,7,0,0,0,228
20604150507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,21,12,59,107,31,9,0,0,0,0,220,0,3,9,6,0,0,0,0,0,23,9,76,134,43,6,3,8,0,0,288,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,12,13,4,4,0,0,0,0,33,18,116,232,69,16,3,0,0,0,460
20604150508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,10,22,19,4,4,4,0,0,55,0,0,4,0,0,0,4,0,0,8,5,16,28,19,4,7,6,0,0,88,0,0,0,0,0,0,0,0,0,8,0,7,10,3,0,0,3,0,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,7,10,13,41,31,9,6,4,0,0,121
20604150509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,4,0,0,0,12,5,32,70,29,10,8,0,0,0,155,0,3,4,8,0,3,0,0,0,16,5,41,93,39,13,18,3,0,0,207,0,0,0,0,0,0,0,0,0,8,0,4,8,8,3,0,0,0,0,28,0,0,0,6,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,12,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,20,10,63,167,68,25,10,3,0,0,345
20604150510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,4,0,0,0,19,7,54,72,16,3,9,3,0,0,160,0,11,15,5,3,7,0,0,0,39,7,75,98,26,10,19,5,0,0,245,0,0,0,0,0,0,3,3,0,5,0,4,8,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,4,0,0,0,25,11,106,142,44,11,12,5,4,0,327
20604150511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,8,10,50,18,15,11,4,0,0,117,0,9,6,3,0,0,0,0,0,25,6,20,65,34,24,13,14,0,0,173,0,0,0,0,0,4,0,0,0,11,0,4,11,8,0,6,5,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,4,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,0,0,0,24,15,27,99,45,38,15,15,0,0,250
20604150512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,15,14,76,185,39,4,0,0,0,0,323,0,6,20,8,0,0,0,0,0,32,14,100,230,49,3,7,0,0,0,404,0,0,3,0,0,0,0,0,0,9,0,11,24,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,13,4,0,4,3,0,0,0,23,25,147,375,97,6,3,0,0,0,655
20604150513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,15,5,33,70,29,10,4,0,0,0,149,0,0,0,3,0,0,0,0,0,4,5,50,88,37,11,7,6,0,0,209,0,0,5,4,3,5,0,0,0,10,0,8,10,8,0,4,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,16,12,5,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,10,13,5,4,0,0,0,0,26,17,61,153,52,19,13,3,0,0,322
20604150514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,15,0,78,109,21,9,0,5,0,0,226,0,0,7,3,4,0,0,0,0,17,8,95,138,39,13,0,5,3,0,294,0,0,0,0,0,0,0,0,0,4,0,7,13,3,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,4,6,4,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,11,3,5,0,0,0,0,26,7,131,230,44,18,3,5,0,0,439
20604150515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,17,0,6,21,10,11,3,5,0,0,65,0,0,0,3,0,3,0,0,0,4,3,17,41,26,14,13,3,0,0,116,0,0,0,0,0,0,8,0,0,9,0,0,10,6,0,0,6,0,0,29,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,8,5,5,0,0,0,39,0,0,0,0,0,0,3,0,0,6,0,8,9,14,0,0,0,0,0,27,5,13,46,33,25,12,4,0,0,137
20604150516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,6,34,14,3,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,9,4,38,20,4,11,0,0,0,82,0,0,0,0,0,6,0,0,0,7,0,0,3,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,18,6,22,82,36,14,5,0,0,0,171
20604150517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,33,84,16,12,10,4,0,0,170,0,0,9,0,0,0,0,0,0,15,11,40,103,18,14,12,7,8,0,220,0,0,0,0,0,3,0,0,0,8,0,0,9,0,4,3,0,0,0,17,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,14,19,73,165,43,20,12,9,0,0,352
20604150518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,7,4,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,15,18,8,0,0,0,0,0,41,25,172,250,61,28,14,4,0,0,549,4,8,16,0,4,0,0,0,0,34,24,221,323,69,46,14,10,0,0,705,0,6,10,3,4,0,6,0,0,23,0,26,31,7,5,0,0,0,0,71,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,6,0,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,16,8,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,3,18,27,16,6,0,4,0,0,78,54,367,526,126,54,26,5,0,0,1155
20604150519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,14,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,14,20,3,0,0,0,0,0,44
20604150520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,60,20,10,12,3,0,0,123,0,0,0,5,0,0,0,0,0,4,8,23,72,25,15,12,3,0,0,152,0,0,0,0,0,0,0,0,0,3,0,4,5,3,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,13,8,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,10,15,32,111,51,13,11,6,0,0,239
20604150521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,14,8,6,3,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,18,19,16,5,10,0,0,0,60,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,13,0,19,29,21,14,8,3,0,0,90
20604150522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,14,14,28,94,40,20,3,5,0,0,192,3,7,12,9,0,0,0,0,0,23,18,43,112,60,22,6,4,0,0,260,0,0,0,0,0,0,0,0,0,0,0,9,21,6,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,6,0,0,0,27,26,54,176,73,31,9,9,0,0,379
20604150523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,7,22,0,3,4,0,0,0,43,0,0,3,0,3,0,0,0,0,8,3,10,28,7,10,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,16,31,11,3,6,0,0,0,73
20604150524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,9,12,79,98,27,6,0,0,0,0,231,0,7,5,3,3,0,0,0,0,14,12,107,117,34,14,12,5,3,0,301,0,4,0,0,3,4,3,3,0,11,0,8,3,3,0,3,0,0,0,22,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,19,19,153,223,60,14,4,3,0,0,482
20604150525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,10,30,105,49,18,6,5,0,0,225,0,0,10,5,0,3,0,0,0,21,13,37,133,61,17,18,5,0,0,287,0,0,0,4,0,0,3,0,0,9,0,7,11,7,6,3,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,10,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,8,11,3,0,0,0,0,0,24,24,73,240,108,29,20,4,0,0,501
20604150526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,0,0,28
