SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20604150524,299,301,599,4,5,11,4,0,11,9,8,25,69,97,166,144,117,264,37,34,74,9,14,20,6,12,12,10,5,9,0,3,0,0,0,0,290,290,581,11,11,17,0,0,0,0,0,0,0,0,0,0,0,0,79,55,136,212,233,449,101,91,190,193,197,388,113,96,216,0,0,3,0,0,4,7,8,18,44,66,108,48,64,113,257,248,500,10,16,28,9,18,26,0,0,0,0,0,3,0,0,0,294,288,582,7,13,27
20604150525,361,287,651,7,9,15,9,0,10,4,6,7,55,34,89,162,133,299,79,61,140,20,17,45,19,18,36,3,5,7,0,0,0,0,0,0,351,277,627,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,110,57,167,228,211,438,128,78,208,199,188,392,163,119,283,3,4,6,9,0,10,4,6,7,26,16,46,42,35,78,293,231,519,15,10,25,7,4,11,5,0,8,7,3,6,4,6,7,329,263,584,34,21,51
20604150526,12,22,32,0,0,0,0,0,0,0,0,0,0,4,4,8,11,14,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,10,11,23,5,6,15,4,11,15,9,7,9,0,0,0,0,0,0,0,0,0,0,4,4,5,4,8,10,16,23,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,20,25,3,7,12
20604150527,440,386,821,10,13,23,15,12,22,9,7,19,84,90,174,232,197,432,61,41,102,15,13,30,7,12,23,4,7,7,0,0,0,0,0,0,429,381,809,14,3,16,5,0,3,0,0,0,0,0,0,5,0,3,96,53,146,328,323,655,149,87,233,276,291,562,150,92,244,0,0,7,6,7,17,9,5,12,47,52,96,46,54,104,368,338,706,9,8,17,11,5,18,8,0,4,0,4,3,3,0,7,422,382,808,15,10,24
20604150528,11,11,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0,3,3,3,9,4,0,7,0,0,0,0,0,0,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,4,3,8,11,6,19,0,0,0,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,16,18,31
20604150529,442,538,980,6,8,10,3,4,7,13,17,25,115,154,265,214,263,481,61,53,115,18,28,40,14,8,19,6,3,10,0,0,0,0,0,0,443,530,969,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,79,49,128,279,372,652,112,76,186,242,344,583,130,106,235,0,0,0,3,4,7,9,11,19,71,91,163,58,85,145,322,376,694,7,16,28,7,9,12,0,4,3,0,3,3,3,3,11,360,425,786,88,112,197
20604150530,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
20604150531,91,109,197,0,3,3,0,0,0,7,5,8,9,16,19,29,41,66,29,22,50,9,7,12,3,7,16,7,5,13,6,7,13,0,0,3,85,103,187,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,39,33,72,51,64,119,50,34,85,34,67,104,55,41,101,0,0,0,0,0,0,4,0,4,4,8,10,3,20,21,73,77,154,8,3,11,3,3,7,0,7,7,0,3,4,0,0,0,80,86,167,20,21,43
20604150601,75,79,160,3,0,4,8,0,11,0,3,3,13,12,30,29,31,58,12,21,33,3,7,11,5,0,5,3,0,4,0,0,5,0,0,0,79,74,152,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,41,32,78,35,42,76,52,40,90,29,38,62,62,51,113,0,0,0,8,0,5,0,3,3,9,10,25,12,12,18,57,65,122,6,5,10,0,4,3,0,0,3,0,0,0,0,0,0,76,76,147,6,4,7
20604150602,137,149,278,5,0,9,7,11,17,5,7,16,32,35,71,34,30,64,14,20,36,20,15,33,10,9,18,5,13,16,0,4,7,0,0,4,124,137,261,5,17,23,0,0,0,0,0,0,0,0,0,0,0,0,100,112,210,31,37,64,112,117,228,22,29,47,120,133,249,0,0,0,7,7,16,3,8,14,21,22,46,7,16,21,110,115,226,5,4,9,4,5,9,3,3,6,0,3,3,0,0,0,124,137,259,0,5,5
20604150603,337,294,634,9,7,18,22,30,49,12,10,19,38,33,67,77,69,143,61,48,113,36,39,78,38,30,67,23,18,43,13,9,19,5,0,9,321,274,599,22,15,37,0,0,0,0,0,0,0,0,0,0,0,0,214,186,404,112,100,210,262,215,473,68,70,133,279,237,518,0,4,3,20,30,46,12,7,16,20,28,45,29,27,50,263,230,491,14,8,26,9,8,18,5,0,10,0,4,4,0,0,0,308,275,584,24,11,38
20604150604,134,137,267,7,3,9,16,13,31,7,3,12,12,28,43,40,43,81,31,30,54,6,11,18,6,4,10,4,0,7,0,3,3,0,0,0,129,137,265,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,71,64,139,55,56,111,75,71,143,49,50,105,88,86,177,0,0,0,14,12,20,3,3,3,7,15,20,20,20,43,84,104,196,0,0,6,7,0,3,9,3,12,0,0,0,0,0,0,118,126,242,15,14,26
20604150605,247,271,510,4,8,17,22,19,38,12,19,32,51,64,119,96,97,196,38,34,75,15,18,28,3,3,11,4,4,5,0,0,0,0,0,0,235,258,496,5,11,17,3,3,4,0,0,0,0,0,0,3,3,4,51,54,105,127,117,249,65,58,127,115,111,227,82,94,176,0,0,0,11,15,23,11,12,23,30,41,74,43,34,84,147,151,302,12,0,14,5,7,5,3,0,3,0,0,0,0,0,0,106,112,221,138,158,292
20604150606,208,216,420,12,6,16,18,15,36,19,11,23,26,32,51,33,46,80,24,36,57,30,20,54,17,19,40,20,17,40,8,9,20,0,3,5,196,204,406,7,12,21,0,0,0,0,0,0,0,0,0,0,0,0,150,133,286,47,69,117,156,160,311,37,49,88,173,183,354,0,0,4,18,13,33,13,9,26,13,19,33,12,27,39,133,152,284,8,8,19,7,6,14,6,0,5,4,13,9,0,6,6,195,201,397,13,9,19
20604150607,218,259,479,20,25,38,30,36,63,11,5,13,9,17,23,13,34,43,25,29,51,16,24,41,35,32,64,41,33,76,19,14,31,10,13,18,213,252,464,7,11,14,0,0,0,0,0,0,0,0,0,0,0,0,64,56,121,85,129,216,52,29,75,104,156,260,141,158,304,0,0,5,19,22,43,11,4,12,3,3,6,11,24,32,56,61,110,13,7,22,17,15,34,4,14,18,17,25,42,8,21,27,162,196,362,57,54,113
20604150608,224,222,443,3,8,12,12,8,25,9,9,14,28,43,73,92,80,171,48,43,92,18,17,33,9,10,18,6,0,6,0,3,0,0,0,0,219,208,429,7,10,20,3,0,3,0,0,0,0,0,0,3,0,3,116,107,221,94,108,206,134,122,259,77,90,169,153,148,300,0,4,6,12,8,25,3,3,10,19,22,43,30,34,68,168,170,343,10,10,20,9,8,19,4,0,5,0,4,6,3,0,5,191,204,399,35,16,51
20604150609,144,186,330,5,8,10,10,10,19,0,7,7,10,25,34,37,69,107,25,22,47,19,12,33,15,14,27,16,8,27,3,0,4,0,5,5,138,179,321,3,4,8,0,4,4,0,0,0,0,0,0,0,4,4,82,117,202,46,51,98,109,141,243,20,34,59,109,144,256,5,0,6,10,10,19,0,7,7,3,14,25,21,29,54,95,138,236,3,7,11,3,4,9,0,4,4,5,0,0,0,0,0,126,171,295,22,11,39
20604150610,189,207,396,12,7,21,17,18,35,3,12,18,22,25,48,48,50,98,24,24,48,25,36,54,18,16,30,12,11,25,6,6,14,0,3,10,182,197,381,5,13,14,5,0,6,0,0,0,0,0,0,5,0,6,136,136,271,53,67,115,143,154,293,45,51,95,160,180,340,5,0,9,17,18,35,3,12,18,12,25,34,17,17,36,128,153,279,12,14,21,13,0,12,0,0,3,5,0,8,0,0,0,186,194,384,5,4,6
20604150611,129,116,247,6,8,17,5,8,8,6,3,9,7,12,18,42,33,75,30,24,62,16,14,28,10,12,17,4,3,6,3,0,4,0,0,0,130,112,240,0,8,6,3,0,4,0,0,0,0,0,0,3,0,4,66,46,116,56,66,126,79,60,140,46,54,104,85,78,166,0,0,3,5,8,8,6,3,9,4,6,14,18,16,32,95,85,183,10,3,10,6,0,10,7,0,8,0,0,5,0,0,0,117,97,220,30,44,82
20604150612,178,185,364,4,3,3,18,19,38,13,8,20,9,31,39,46,46,94,22,23,43,15,24,42,20,14,37,21,7,33,12,12,22,0,7,7,161,178,343,19,7,21,0,4,3,0,0,0,0,0,0,0,4,3,108,106,210,53,66,118,114,122,234,52,51,103,144,139,282,0,0,6,10,12,28,10,8,22,8,17,27,12,20,37,109,126,233,9,15,24,4,9,12,0,5,8,9,5,10,0,0,0,147,159,307,23,17,48
20604150613,313,315,625,6,6,19,21,18,43,10,11,20,43,47,90,100,86,189,58,47,105,36,36,71,7,36,45,19,15,33,5,8,15,0,0,4,294,296,591,18,19,36,0,4,4,0,0,0,0,0,0,0,4,4,204,208,409,98,90,192,235,227,464,71,71,144,251,260,512,0,4,5,17,20,39,7,11,21,20,25,42,28,21,60,248,235,479,11,11,15,7,13,27,3,6,9,4,3,8,0,0,4,298,284,587,8,15,21
20604150614,18,29,44,0,0,0,0,0,0,0,0,0,14,19,33,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,34,4,4,10,8,20,32,3,3,5,0,0,0,0,0,0,0,0,0,14,22,35,3,0,4,15,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,41,6,7,11
20604150615,202,269,471,14,12,30,48,49,93,25,30,60,22,29,54,27,31,58,14,28,38,21,41,68,23,17,39,8,16,20,4,6,12,3,0,3,198,265,462,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,88,99,184,67,117,185,33,33,66,122,180,297,140,194,335,3,5,7,25,38,69,20,21,40,11,17,27,3,17,22,70,89,153,16,9,17,11,23,32,7,9,12,12,16,25,4,24,24,163,222,385,39,49,92
20604150616,84,77,164,0,3,4,11,5,16,6,4,7,17,20,34,17,10,24,3,9,14,10,9,22,9,12,17,4,3,8,4,8,10,5,0,6,76,78,154,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,47,99,36,28,55,61,59,122,16,11,30,58,67,126,0,0,0,11,5,16,4,4,9,12,9,19,4,11,13,59,58,115,3,5,8,4,5,7,0,0,0,4,0,4,0,0,0,78,65,142,0,7,8
20604150617,195,216,410,4,9,5,8,8,22,22,11,31,56,59,122,60,71,126,18,33,53,8,17,23,11,11,22,5,4,7,0,0,0,0,0,0,186,205,389,12,13,22,3,0,6,0,0,0,0,0,0,3,0,6,100,101,197,85,116,198,111,113,222,72,99,172,120,135,253,0,0,0,9,8,16,19,12,27,38,42,80,26,26,48,155,182,341,5,5,12,5,4,10,3,6,5,0,0,3,0,0,0,138,175,317,71,41,111
20604150618,204,188,395,7,16,29,29,24,51,4,6,8,7,9,17,40,36,78,46,41,83,30,20,48,22,25,46,6,18,23,7,4,11,0,0,0,200,183,381,8,8,15,6,0,3,0,0,0,0,0,0,6,0,4,107,85,197,85,91,173,125,98,218,63,75,143,162,143,304,4,3,11,24,18,41,7,0,5,8,4,14,15,27,36,113,95,211,13,14,22,13,20,33,9,4,8,3,9,9,3,0,9,189,169,363,20,16,38
20604150619,260,339,600,0,9,9,11,9,22,4,19,24,66,89,147,119,149,269,39,34,75,17,21,34,6,9,9,3,0,8,0,0,0,0,0,0,255,327,587,4,5,16,0,5,5,0,0,0,0,0,0,0,5,5,76,82,158,178,245,417,97,100,197,154,225,376,106,123,227,0,0,4,9,5,17,4,15,22,50,61,113,39,73,118,220,279,503,9,11,24,5,10,11,0,0,0,0,5,0,0,0,0,254,323,574,15,30,41
20604150620,127,171,300,4,3,6,7,7,18,5,11,21,15,25,40,57,67,127,21,28,48,14,13,21,3,8,10,0,6,7,0,0,0,0,0,0,120,159,277,7,12,21,0,0,4,0,0,0,0,0,0,0,0,4,55,50,104,49,84,138,55,55,107,52,86,133,63,86,145,0,0,0,4,7,16,4,7,12,7,16,20,16,19,38,87,114,203,0,0,4,3,0,6,3,3,5,0,0,0,0,0,0,94,127,223,25,35,61
20604150621,160,127,286,7,5,12,6,8,18,17,7,24,22,20,37,38,25,61,22,19,45,15,19,27,12,3,22,13,10,21,3,5,8,0,0,4,152,119,276,5,10,13,0,3,3,0,0,0,0,0,0,0,3,3,103,75,178,50,43,96,116,94,208,35,30,64,132,105,236,4,0,5,6,8,18,14,7,19,7,14,21,17,15,28,119,90,206,3,8,12,5,10,13,6,5,9,6,0,7,0,0,0,152,120,278,3,3,5
20604150622,160,142,308,0,0,3,11,0,7,3,3,6,27,26,53,64,61,127,31,27,58,13,11,28,11,7,13,5,5,3,0,0,0,0,0,0,157,139,296,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,63,51,110,85,91,181,71,60,130,76,79,158,90,68,160,0,0,0,7,0,9,3,3,6,15,19,35,30,33,61,126,125,250,6,6,15,6,0,11,0,0,0,0,0,0,4,0,4,119,119,238,47,38,80
20604150623,249,268,520,3,6,3,10,13,24,19,18,35,52,54,108,107,117,221,36,43,77,18,11,32,8,5,14,0,0,0,0,0,0,0,0,0,246,263,510,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,40,38,77,159,183,340,60,50,113,141,169,304,64,67,127,0,0,0,10,16,20,9,11,28,40,36,72,36,34,68,164,177,340,6,10,15,7,9,21,0,3,3,0,0,0,0,0,3,191,213,408,56,54,113
20604150624,269,308,577,6,5,6,8,10,18,7,8,13,35,61,93,133,136,272,38,41,75,26,17,52,11,11,25,5,11,17,0,4,9,0,0,0,259,287,553,8,18,24,0,0,0,0,0,0,0,0,0,0,0,0,141,139,276,111,148,261,171,169,337,80,119,200,184,180,363,0,0,0,7,12,16,4,8,13,21,31,56,35,44,79,217,242,457,16,20,32,14,3,13,0,0,4,0,0,0,0,0,0,250,277,532,17,22,37
20604150625,183,166,347,8,13,19,21,19,34,5,5,10,7,16,31,37,38,78,41,37,81,27,26,52,11,6,27,9,10,15,5,0,5,6,0,6,171,163,332,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,116,118,232,63,45,109,136,124,261,40,43,79,153,143,301,4,3,7,19,19,36,3,3,7,8,10,13,7,21,34,138,125,267,7,6,13,3,5,8,0,0,0,4,6,8,0,0,0,176,160,336,0,0,6
20604150626,355,375,728,27,20,46,32,23,56,12,21,29,42,35,73,69,75,146,54,52,108,25,42,70,43,41,89,34,32,64,10,13,25,3,10,15,341,346,690,15,21,35,0,0,8,0,0,0,0,0,0,0,0,8,116,114,229,157,172,333,125,105,227,157,185,342,217,239,456,0,4,8,22,18,42,5,9,17,16,12,30,19,34,59,170,167,334,15,10,25,22,27,47,6,13,25,8,24,32,8,12,24,288,290,574,68,78,144
20604150627,147,151,295,11,6,19,16,16,36,0,3,8,14,20,33,36,36,74,19,22,39,19,17,31,7,7,15,9,7,18,3,9,16,0,5,3,135,143,283,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,104,100,202,38,46,82,112,92,208,29,47,74,124,121,249,4,0,0,16,16,36,0,0,3,4,10,11,12,15,28,96,106,201,6,4,5,3,4,7,3,3,4,5,4,8,0,0,0,138,144,280,3,3,5
20604150628,354,376,725,17,8,23,19,23,39,17,10,28,24,30,50,117,117,237,60,74,134,37,31,66,24,33,58,31,28,58,8,8,18,4,6,14,337,356,693,19,17,35,0,0,0,0,0,0,0,0,0,0,0,0,176,165,340,150,188,334,197,190,390,131,161,290,257,255,511,6,0,9,19,23,42,13,11,25,13,15,30,24,51,74,245,255,502,15,14,33,18,21,36,3,7,17,11,8,15,4,11,9,317,345,658,25,23,44
20604150629,87,150,236,0,6,7,23,14,37,7,10,23,8,7,20,17,16,29,7,21,27,5,16,26,11,22,33,9,23,28,3,15,13,0,0,0,87,140,230,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,40,36,84,38,84,120,19,37,53,57,89,150,71,120,190,0,0,4,16,10,31,5,9,16,8,9,13,4,10,12,34,47,85,9,5,15,0,9,11,5,10,9,6,13,21,4,11,14,85,127,215,3,17,21
20604150630,255,250,505,6,10,18,21,28,47,13,8,20,25,25,55,71,70,140,39,38,76,23,24,49,25,23,46,13,23,35,10,9,15,0,4,4,235,236,472,20,14,31,0,0,0,0,0,0,0,0,0,0,4,3,151,156,312,84,77,167,155,174,331,81,63,146,194,201,395,0,0,4,17,28,46,13,6,16,14,16,35,24,21,45,182,175,352,7,4,13,9,8,20,8,8,13,0,8,11,0,0,0,229,224,455,20,16,31
20604150631,286,314,595,21,20,41,18,12,34,10,14,23,28,47,79,103,107,210,52,56,109,15,28,45,14,21,40,13,14,23,0,0,0,5,0,5,271,296,574,12,15,23,0,0,0,0,0,0,0,0,0,0,0,0,189,196,382,89,107,199,209,212,420,67,94,158,216,230,453,8,7,10,21,12,34,6,13,20,21,29,49,20,33,52,217,246,462,5,9,13,8,15,16,0,5,9,0,0,6,0,0,0,277,295,566,4,11,13
20604150632,3,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3
20604150633,174,182,358,4,0,4,19,17,40,18,33,54,46,20,67,36,19,55,21,35,54,17,17,32,7,19,29,0,15,16,0,3,5,0,5,5,174,177,348,8,3,11,7,4,15,0,0,0,0,0,0,6,4,16,80,79,163,86,89,176,82,77,160,87,94,180,114,131,245,0,0,0,20,16,34,19,29,48,40,20,60,17,17,36,131,125,257,10,6,16,5,4,5,4,9,14,0,5,5,0,0,0,118,139,257,55,49,104
20604150634,152,139,287,3,3,7,11,5,10,3,8,11,13,17,29,48,47,93,30,17,51,11,22,33,18,14,31,10,3,12,3,0,8,0,0,0,147,135,281,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,84,83,165,65,55,120,95,89,187,53,50,102,114,117,227,0,4,0,11,5,10,3,8,11,6,8,12,18,19,37,121,119,241,6,9,12,4,4,9,0,0,0,0,0,4,0,0,0,146,134,278,30,44,69
20604150635,217,240,454,3,8,8,14,6,24,8,10,15,17,30,47,90,90,179,33,29,65,21,20,44,16,24,36,12,7,21,6,7,10,0,0,6,210,230,441,5,11,11,6,0,6,0,0,0,0,0,0,6,0,6,106,114,213,82,85,168,110,116,225,72,79,157,140,159,293,0,0,0,14,4,19,8,7,11,6,22,25,28,32,58,141,165,303,12,5,18,11,7,21,0,3,5,5,6,8,0,0,0,187,199,379,31,41,72
20604150636,236,237,472,5,4,11,21,8,26,17,9,27,45,30,70,62,64,123,19,28,49,26,35,56,25,26,46,14,20,34,9,6,13,7,3,8,218,224,446,16,13,32,0,3,7,0,0,0,0,0,0,0,3,7,136,126,264,92,100,196,165,144,308,59,87,149,176,175,351,0,0,3,21,8,26,14,12,27,27,25,55,21,45,65,163,187,342,22,10,31,9,9,28,7,3,11,0,3,3,3,0,3,195,211,409,101,58,159
20604150637,278,266,545,9,5,16,17,12,31,11,6,17,39,34,72,98,101,205,61,46,100,22,25,51,13,16,32,6,4,12,5,3,8,0,0,0,272,252,522,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,141,105,252,124,147,271,156,126,276,110,128,242,182,160,343,0,0,0,14,11,26,9,4,15,29,19,49,31,28,62,218,210,427,11,6,20,13,10,18,3,0,7,0,0,0,0,4,4,247,247,501,25,18,39
20604150638,228,226,461,8,8,16,36,25,59,15,7,26,23,22,51,62,65,126,40,40,78,25,27,53,16,13,29,4,8,15,4,0,7,0,0,0,226,223,450,7,4,9,5,0,3,0,0,0,0,0,0,5,0,3,91,99,189,113,118,233,110,104,214,101,111,210,133,143,280,3,0,6,37,22,53,10,11,20,14,14,28,17,33,50,142,157,303,8,12,13,8,6,17,3,6,10,0,0,0,0,0,0,209,211,423,20,17,32
20604150639,199,199,401,7,5,14,14,12,25,8,4,8,19,19,36,59,72,126,44,42,87,18,15,34,19,15,36,15,8,18,4,0,6,0,0,3,194,197,389,8,0,12,5,0,3,0,0,0,0,0,0,5,0,3,122,127,244,77,71,146,134,144,281,60,48,109,159,160,317,3,0,3,14,12,25,5,4,8,9,11,21,22,23,45,153,161,321,4,5,14,10,0,10,4,0,6,0,0,0,0,3,3,194,193,388,7,5,11
20604150701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
20604150801,235,238,472,9,15,19,3,6,12,4,0,5,15,21,37,106,101,209,49,44,98,19,24,43,14,14,28,8,8,10,5,5,8,0,0,0,230,231,465,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,77,74,156,140,155,294,108,92,192,116,140,256,123,119,242,4,0,9,3,3,9,4,0,5,4,16,21,24,35,56,176,192,367,12,15,21,15,0,16,0,6,3,0,0,0,0,3,4,221,231,449,17,6,21
20604150802,147,134,280,3,7,14,6,8,21,4,0,3,13,15,24,67,56,123,36,23,62,9,10,25,9,7,13,3,0,3,0,0,0,0,0,0,147,126,272,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,43,32,81,95,94,184,65,50,112,80,78,155,67,61,129,3,0,3,11,13,14,4,0,4,8,6,10,24,13,32,119,102,216,3,5,9,5,3,7,0,0,0,0,0,0,5,0,4,144,124,264,11,3,16
20604150803,283,251,537,13,8,21,9,18,16,3,3,4,12,12,20,80,61,139,57,46,100,40,33,77,32,50,82,31,21,45,12,9,23,0,0,7,265,236,504,15,17,33,0,0,0,0,0,0,0,0,0,0,0,0,125,114,242,132,126,261,179,148,334,81,90,169,200,175,379,0,3,4,5,18,21,6,3,6,10,4,11,6,12,21,220,186,402,13,12,28,13,12,27,6,7,9,5,0,4,0,0,0,249,229,485,37,24,59
20604150804,156,138,288,8,9,16,9,9,19,0,3,4,9,8,15,66,56,123,30,26,59,13,10,26,12,7,19,0,0,6,0,0,0,0,0,0,147,129,277,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,52,37,82,103,96,203,73,42,113,82,85,167,69,55,121,3,5,6,9,9,19,0,0,0,7,3,11,16,18,31,119,101,217,11,6,17,3,7,7,0,3,0,0,0,5,0,0,0,151,132,283,0,5,4
20604150805,249,204,456,9,9,16,5,5,12,0,4,4,23,27,50,99,90,193,58,39,92,27,15,44,16,18,29,10,5,14,5,0,5,0,0,0,243,201,448,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,78,64,144,165,138,304,111,74,192,121,125,247,122,97,218,3,0,0,5,4,8,0,0,4,13,15,29,32,28,61,194,164,354,16,19,30,14,7,16,3,0,3,0,0,0,3,0,3,232,192,428,11,11,28
20604150806,147,128,276,9,4,13,0,0,0,6,3,12,16,22,37,69,60,133,38,29,64,12,5,18,0,6,6,0,4,5,0,0,0,0,0,0,147,126,273,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,47,20,72,100,106,206,54,30,81,94,98,192,67,45,111,0,4,3,0,0,0,6,4,9,11,8,18,29,20,51,122,108,230,4,9,13,6,0,5,0,5,9,0,0,0,0,0,0,143,130,264,15,17,31
20604150807,73,79,152,0,0,4,0,3,0,0,3,3,0,13,13,32,22,54,22,16,38,3,3,9,5,5,5,5,0,6,0,3,8,3,4,3,71,73,145,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,47,48,95,20,26,47,57,50,109,13,20,29,58,63,121,0,0,4,0,3,0,0,3,3,0,9,8,12,11,17,64,61,119,3,8,10,5,0,7,0,0,0,0,0,0,0,0,0,67,67,138,6,5,10
