SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20606113518,7,12,3,27,0,45,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,7,19,9,3,36,0,70,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,3,4,0,0,0,0,3,0,0,0,0,0,6,11,0,0,0,0,11,13,0,0,20,0,40,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,36,0,0,0,0,4,4,107,13,10,82,13,224
20606113519,4,29,12,94,0,148,0,0,0,3,0,4,31,0,3,0,0,37,3,0,0,0,0,6,4,0,0,6,0,9,30,18,3,112,0,168,7,0,0,0,0,7,0,4,0,0,0,5,12,0,0,19,0,32,12,0,0,5,0,20,0,0,0,0,0,3,15,0,0,0,0,23,10,10,4,66,0,91,20,6,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,8,0,0,0,0,10,0,0,0,0,0,0,11,4,0,50,0,72,9,0,0,4,0,8,7,0,0,0,0,10,6,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,4,67,12,4,26,0,112,0,0,0,0,28,25,225,50,25,257,29,585
20606113520,9,18,15,73,0,111,0,0,0,0,0,0,33,0,4,0,0,39,0,0,0,0,0,0,4,0,0,4,0,13,33,15,10,90,0,149,0,0,0,0,0,0,5,0,3,0,0,6,0,3,0,12,0,15,9,6,0,0,0,13,4,0,0,0,0,3,6,0,0,0,0,7,14,8,3,34,0,58,3,3,7,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,13,0,15,3,0,0,0,0,4,0,0,0,0,0,0,9,5,0,19,0,27,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,6,30,9,5,8,0,52,0,0,0,4,6,7,138,43,29,182,12,402
20606113521,9,17,20,99,0,140,0,0,0,0,0,0,154,3,0,4,0,168,0,0,0,0,0,3,8,0,0,4,0,18,38,20,16,114,0,190,6,0,0,0,0,11,4,0,0,0,0,4,10,0,0,21,0,31,12,3,0,3,0,14,0,0,0,0,0,3,26,0,0,0,0,25,10,4,4,34,0,53,9,6,4,19,0,38,10,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,21,12,0,0,0,0,12,0,0,0,0,0,0,4,6,4,41,0,54,4,0,0,0,0,4,5,0,0,0,0,5,6,0,0,0,0,6,4,0,0,0,0,12,17,0,0,5,0,19,0,0,0,0,0,3,110,8,4,16,0,140,0,0,0,0,25,25,429,42,36,244,25,770
20606113603,4,13,7,65,0,94,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,6,43,14,9,66,0,130,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,11,0,23,27,6,0,3,0,34,0,0,0,3,0,3,13,0,0,0,0,13,15,3,3,35,0,55,3,0,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,36,0,48,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,0,0,3,0,3,38,7,4,3,0,51,0,0,0,0,10,10,161,37,14,144,4,368
20606113604,0,18,11,59,0,87,0,0,0,0,0,0,12,0,0,0,0,14,5,0,0,0,0,5,4,0,0,0,0,4,30,14,16,72,0,127,3,0,0,0,0,3,6,0,0,0,0,6,0,0,5,5,0,11,21,0,0,6,0,29,0,0,0,0,0,0,9,0,0,0,0,9,15,8,0,27,0,53,8,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,21,0,5,10,0,28,3,0,0,0,4,9,112,33,19,131,7,305
20606113605,5,23,19,63,0,114,0,0,0,4,0,9,17,0,0,0,0,20,0,0,0,0,0,4,6,0,0,7,0,11,44,21,19,110,0,196,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,22,28,0,8,0,0,36,0,0,0,0,0,0,9,0,0,0,0,10,17,4,7,59,0,90,4,4,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,10,9,9,30,0,56,3,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,5,3,0,0,0,7,39,7,8,7,0,68,0,0,0,4,11,16,183,53,39,203,18,493
20606113606,8,11,8,39,0,65,0,0,0,4,0,4,29,0,0,0,0,27,4,0,0,0,5,5,0,0,0,0,0,4,18,12,12,55,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,0,0,3,0,16,3,6,0,0,0,5,0,0,0,0,0,4,7,3,0,20,0,32,9,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,5,0,20,21,0,0,0,0,26,0,0,0,0,0,0,4,3,3,17,0,25,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,90,3,4,10,5,107,9,0,0,0,15,23,214,23,17,104,23,378
20606113607,0,20,21,98,4,147,0,0,0,0,0,0,35,0,3,0,0,40,5,0,0,0,0,4,0,0,0,3,0,7,42,22,23,94,0,192,0,0,0,0,0,4,10,6,0,0,0,21,7,0,0,18,0,23,32,8,0,15,0,46,0,0,0,0,0,0,4,0,0,0,0,7,27,3,3,54,0,94,10,6,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,0,13,0,0,0,0,0,7,9,0,0,0,0,10,0,0,0,0,0,0,10,8,3,39,0,64,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,5,0,0,3,0,6,4,0,0,0,0,7,0,0,0,0,0,0,66,9,6,14,0,104,4,0,0,4,26,33,245,57,46,240,27,615
20606113608,13,31,32,126,0,199,0,3,0,0,0,4,23,3,0,0,0,28,0,0,0,6,0,8,3,0,3,3,0,15,78,23,32,139,3,275,6,0,4,0,0,7,3,3,0,0,0,11,7,0,10,15,0,26,41,5,3,10,0,62,4,0,0,8,0,10,7,0,0,0,0,10,29,9,11,74,0,129,18,6,4,20,0,39,0,0,0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,5,8,0,3,0,0,9,8,4,0,8,0,14,0,0,0,3,0,4,3,0,0,0,0,5,30,9,7,43,0,90,0,0,0,0,0,4,3,4,0,0,0,5,4,0,0,0,0,11,0,0,0,0,0,7,6,0,0,0,0,12,0,0,0,0,0,0,72,11,13,13,0,105,0,0,0,3,18,22,306,68,70,301,24,764
20606113609,0,22,10,53,0,85,0,0,0,3,0,3,12,7,0,0,0,11,0,3,0,0,0,6,3,0,0,0,0,3,22,14,12,75,0,122,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,13,0,20,30,5,0,8,0,40,0,0,0,0,0,0,7,0,0,0,0,7,11,4,0,33,0,50,7,3,8,10,0,23,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,6,0,0,0,0,0,0,10,3,0,20,0,37,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,4,7,3,55,0,0,0,0,21,20,147,46,22,146,25,379
20606113610,4,17,24,82,0,122,0,0,0,3,0,7,27,0,3,0,0,35,4,0,0,4,0,3,4,0,4,4,0,11,40,14,12,84,0,155,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,14,0,24,22,5,7,11,3,46,0,0,0,3,0,3,8,0,0,0,0,13,26,4,8,33,0,70,12,7,0,9,0,31,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,3,8,33,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,4,0,0,0,0,4,66,8,0,14,0,84,0,0,0,0,26,32,208,33,43,183,35,498
20606113611,6,10,16,67,0,96,0,0,0,0,0,0,16,0,0,0,0,20,0,0,0,0,0,0,5,0,0,5,0,8,36,16,9,89,0,153,4,0,0,0,0,4,0,0,0,0,0,5,7,0,0,10,0,13,13,0,0,3,0,20,0,0,0,0,0,0,4,0,0,0,0,7,14,4,4,42,0,62,6,3,0,8,0,19,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,5,0,0,0,0,3,0,0,0,0,0,0,9,8,0,40,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,7,10,12,0,54,4,0,0,0,7,10,135,28,29,174,15,376
20606113612,0,17,8,54,0,79,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,33,19,10,68,0,126,0,0,0,0,0,0,5,0,0,0,0,9,0,3,0,5,0,10,33,0,0,3,0,38,0,0,0,0,0,7,4,0,0,0,0,4,10,4,6,37,0,52,6,3,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,9,3,4,18,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,6,14,0,0,8,0,32,0,0,0,0,37,41,115,29,20,142,37,342
20606113613,6,17,14,63,0,100,0,0,0,0,0,0,26,0,0,6,0,31,0,0,4,4,0,8,8,0,0,3,0,8,34,16,13,78,0,153,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,8,0,10,34,0,0,12,0,53,0,0,0,0,0,0,10,0,0,0,0,10,9,4,5,43,0,61,9,9,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,28,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,12,0,63,0,0,0,0,12,16,173,37,29,182,12,430
20606113614,0,10,13,41,0,63,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,4,0,6,0,0,0,4,0,7,39,7,12,58,0,118,8,0,0,0,0,8,4,0,0,0,0,3,10,0,0,13,0,24,7,0,0,6,0,9,0,0,0,0,0,0,6,0,0,0,0,0,17,9,0,31,0,53,3,4,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,3,3,0,41,3,0,0,0,19,24,144,21,20,114,19,328
20606113615,7,21,18,98,0,148,0,0,0,3,0,3,27,0,0,0,0,33,0,0,0,0,0,3,11,5,5,3,0,23,68,24,21,108,0,224,5,0,0,0,0,5,5,0,0,0,0,5,13,3,5,12,0,34,8,5,0,5,0,16,0,0,0,0,0,0,18,0,0,0,0,18,25,7,5,55,0,94,18,3,3,26,0,55,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,7,0,0,3,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,26,7,7,36,0,77,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,3,0,5,106,3,4,12,0,123,0,0,0,0,16,22,312,47,48,240,16,670
20606113616,4,11,3,51,0,71,0,0,0,7,0,4,41,0,0,0,3,45,5,0,0,0,0,5,0,0,0,0,0,0,33,14,7,47,6,97,10,0,0,0,0,10,7,0,0,0,0,10,9,3,0,5,0,16,13,4,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,10,9,0,0,31,0,43,11,5,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,17,0,0,0,0,20,3,0,0,0,0,3,3,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,5,86,3,0,0,4,106,0,0,0,0,59,63,263,22,14,115,67,490
20606113617,3,26,10,60,0,99,0,0,0,0,0,0,17,3,0,0,0,23,0,0,0,3,0,4,5,0,0,0,0,4,32,19,7,71,0,130,0,3,0,0,0,6,5,0,0,0,0,5,5,0,0,12,0,19,37,9,3,11,0,66,6,3,0,0,0,8,0,0,0,0,0,3,9,4,0,27,0,37,8,0,0,13,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,13,0,0,0,0,8,3,0,0,5,0,10,0,0,0,5,0,5,0,0,0,0,0,0,11,8,4,20,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,7,37,3,8,5,0,55,0,0,0,0,25,26,157,43,26,158,24,406
20606113618,0,21,18,63,0,104,0,0,0,3,0,3,17,0,0,6,0,20,3,0,0,0,0,7,6,0,5,0,0,8,32,26,7,109,4,177,8,0,4,0,0,13,4,0,0,0,0,4,8,0,0,18,0,27,40,0,0,9,4,49,0,0,0,0,0,5,7,0,0,0,0,10,7,3,0,31,0,47,12,0,0,9,0,27,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,39,0,48,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,4,10,0,57,6,0,0,3,13,23,178,42,30,202,28,472
20606113619,3,15,12,76,0,103,0,0,0,3,0,4,10,0,0,0,0,14,0,0,4,0,0,4,3,0,0,3,0,4,28,19,13,88,0,143,3,0,0,0,0,3,0,0,0,4,0,7,0,5,0,10,0,12,30,6,0,12,0,42,0,0,0,0,0,0,8,0,0,0,0,8,7,5,0,34,0,46,9,0,0,6,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,44,7,9,7,0,62,0,0,0,4,16,18,149,33,30,188,16,426
20606113620,10,18,10,64,0,96,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,6,7,0,0,3,0,11,38,14,17,90,0,151,0,0,0,0,0,0,8,0,0,4,0,5,5,4,4,10,0,25,0,0,0,0,0,8,0,0,0,0,0,4,11,0,0,0,0,14,14,9,5,38,0,57,7,4,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,11,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,22,0,50,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,8,5,0,0,44,0,0,0,0,15,19,132,37,22,163,18,373
20606113621,0,14,4,53,5,74,0,0,0,5,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,18,9,7,65,0,105,0,0,0,0,0,6,0,6,0,0,0,3,4,0,0,4,0,11,24,0,0,5,0,30,0,0,0,3,0,3,4,0,0,0,0,4,14,3,3,29,0,48,9,6,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,3,6,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,24,11,0,0,4,40,0,0,0,0,9,10,117,32,22,121,12,302
20606113622,0,17,9,57,0,84,0,0,0,0,0,0,28,0,0,0,0,31,0,0,0,0,0,0,3,0,0,9,0,11,38,16,11,80,0,151,5,0,0,0,0,7,3,0,0,0,0,6,8,0,7,19,0,38,20,4,0,4,0,29,0,0,0,0,0,4,8,0,0,0,0,8,32,7,3,28,0,67,8,0,0,5,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,10,0,0,0,0,11,4,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,0,11,10,0,22,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,8,62,8,4,12,0,86,0,0,0,6,30,38,223,34,28,163,35,485
20606113623,10,13,8,84,0,121,0,0,0,5,0,5,24,0,0,0,0,24,4,0,0,0,0,4,4,0,0,12,0,19,42,10,17,117,0,186,0,0,0,0,0,4,3,0,0,6,0,9,3,0,0,13,0,25,12,9,0,0,0,25,0,0,0,0,0,3,10,0,0,0,0,10,16,3,5,46,0,72,14,0,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,13,0,5,0,0,10,12,0,0,6,0,18,3,0,0,0,0,3,0,0,0,0,0,0,18,5,3,35,0,62,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,49,4,0,14,0,73,9,0,0,5,53,67,209,28,33,229,61,560
20606113624,4,31,16,102,0,155,0,0,0,0,0,3,13,0,0,3,0,19,0,0,0,0,0,0,0,0,0,12,0,10,38,15,12,112,0,178,6,0,0,0,0,3,3,0,0,0,0,7,3,3,4,12,0,24,19,5,0,11,0,39,0,0,0,0,0,0,8,0,0,0,0,8,15,3,0,52,0,67,0,9,0,14,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,3,0,4,0,12,3,0,0,0,0,7,0,0,0,0,0,0,12,3,4,41,0,57,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,6,63,7,3,13,0,84,0,0,0,7,15,18,180,49,28,242,19,524
20606113625,3,12,19,76,0,112,0,0,0,9,0,9,20,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,7,33,17,12,82,0,147,4,0,0,0,0,9,8,0,0,0,0,3,10,9,5,11,0,24,22,0,0,9,0,34,0,0,0,0,0,0,16,0,0,0,0,16,12,0,5,37,0,61,6,3,5,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,4,0,0,0,0,4,3,0,0,0,0,3,10,5,0,5,0,28,3,0,0,0,0,8,0,0,0,0,0,0,5,6,8,40,0,58,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,42,6,3,12,0,67,0,0,0,0,9,17,169,39,29,203,9,458
20606113626,3,15,15,136,0,165,0,0,0,0,0,3,15,0,0,0,0,16,0,0,0,0,0,5,7,4,0,0,0,12,30,15,7,114,0,173,7,0,0,0,0,9,0,0,0,0,0,0,3,0,0,21,0,25,29,3,0,0,0,34,0,0,0,3,0,7,23,0,0,0,0,22,13,0,9,44,0,69,12,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,3,0,0,18,3,0,0,0,0,4,0,0,0,0,0,0,9,5,7,33,0,61,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,56,5,3,12,0,76,0,0,0,0,32,35,185,35,27,265,37,545
