SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20101148318,3,9,32,13,11,8,6,0,0,84,0,0,3,7,5,4,5,0,0,17,0,0,4,3,7,5,7,0,0,26,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,19,3,16,50,24,22,21,25,11,0,164,4,12,23,24,21,8,5,0,0,96,0,0,0,0,4,4,3,0,0,15,0,0,0,7,0,10,11,0,0,28,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,7,0,0,17,4,17,27,29,26,25,25,12,4,171,3,19,58,35,31,18,15,6,0,176,0,0,3,7,11,10,8,0,0,38,5,0,4,3,7,12,16,0,0,49,0,0,3,3,0,9,6,3,0,25
20101148319,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101148320,7,13,32,23,23,8,8,8,0,113,0,0,6,3,9,0,4,0,0,16,0,0,9,3,8,9,8,0,0,35,0,0,0,0,9,4,0,0,0,21,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,4,0,13,9,15,46,29,43,29,23,7,3,205,13,17,23,37,22,11,9,0,0,137,0,0,0,9,14,4,0,0,0,26,0,0,3,0,0,8,9,0,0,20,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,13,15,32,49,35,22,21,6,3,202,23,32,56,57,42,27,14,8,0,253,0,0,9,7,19,3,7,0,0,46,0,0,8,7,8,12,12,0,0,52,0,0,4,0,9,5,7,0,5,22
20101148321,0,22,25,16,17,18,9,3,0,99,0,0,0,5,11,7,0,0,0,27,3,0,4,0,3,9,3,0,0,24,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,3,22,29,25,32,38,17,12,6,175,3,10,33,23,23,14,6,4,0,110,0,0,0,4,5,15,6,0,0,37,0,0,0,6,3,4,6,3,5,30,0,0,0,4,0,5,6,4,0,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,37,32,36,31,21,12,11,193,4,28,57,38,46,28,16,7,0,213,0,0,4,7,21,23,10,3,0,62,6,0,8,6,7,12,10,8,3,49,0,0,0,4,0,10,6,8,0,22
20101148322,0,8,27,28,16,3,7,0,0,103,3,0,0,0,4,7,4,0,0,31,0,0,6,5,4,8,13,0,0,42,0,0,4,0,0,3,7,5,0,15,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,12,3,0,0,0,0,0,31,14,14,49,41,32,22,32,13,4,220,6,19,22,38,19,11,9,3,0,139,4,0,0,9,8,6,3,0,0,29,0,7,5,0,6,6,7,7,3,44,0,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,17,3,3,0,0,0,0,0,46,22,50,43,54,38,28,29,14,6,274,10,30,52,68,37,19,15,6,4,244,5,5,0,10,11,13,9,0,0,60,0,9,9,7,13,15,21,9,7,84,0,0,9,0,5,9,6,3,0,28
20101148323,0,4,22,13,19,8,14,4,0,77,0,0,10,0,3,5,0,0,0,19,0,0,5,3,3,6,7,0,4,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,3,33,20,30,22,21,10,4,151,3,16,25,16,24,11,9,3,0,108,0,0,0,3,8,4,7,3,0,26,0,4,4,6,0,10,9,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,12,3,20,39,23,24,24,35,10,4,187,5,24,51,31,38,20,25,3,0,190,0,0,7,5,6,5,10,3,0,46,0,4,10,4,7,15,13,0,3,53,0,0,0,0,0,0,3,4,0,16
20101148324,0,14,30,8,12,10,5,7,0,98,0,0,0,6,6,0,0,0,0,17,0,0,5,8,3,6,3,0,0,26,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,4,0,3,0,20,3,27,45,22,20,19,19,20,4,177,5,20,33,17,17,7,13,0,0,112,0,0,0,3,0,7,3,4,0,24,0,0,0,0,3,0,12,5,0,24,0,0,0,0,0,5,6,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,0,8,8,31,38,23,30,22,28,18,4,189,7,42,65,24,31,16,22,11,0,209,0,7,5,9,3,4,3,0,0,34,3,0,5,8,8,10,14,12,0,51,0,0,4,0,0,4,3,3,4,20
20101148325,0,13,24,15,6,6,3,0,0,72,4,0,4,0,7,0,3,0,0,14,0,4,3,4,0,3,0,3,0,21,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,36,20,16,7,17,10,3,131,3,12,25,12,17,3,8,0,0,84,0,0,0,3,4,3,5,0,0,22,0,0,8,5,0,3,8,0,0,22,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,15,28,21,25,17,23,3,0,144,5,24,53,28,17,5,12,0,0,150,7,3,5,6,13,3,7,0,0,36,4,3,8,4,0,8,8,6,0,42,0,0,0,0,8,5,0,0,0,21
20101148326,6,13,34,49,25,16,15,8,0,171,0,0,6,9,11,11,10,8,0,46,8,0,8,5,5,14,10,3,0,51,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,10,18,54,65,46,41,38,20,9,300,0,17,43,66,44,16,15,3,3,211,0,0,6,5,7,10,13,5,0,42,0,0,0,0,5,7,19,8,0,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,10,0,22,56,77,57,42,48,17,4,310,10,35,83,110,66,31,25,11,3,375,0,0,9,13,16,26,19,4,0,93,8,0,10,8,15,17,29,8,0,87,0,0,0,0,0,4,5,0,0,17
20101148401,0,4,30,15,8,14,8,0,0,81,0,0,3,3,0,8,0,0,0,12,0,0,9,0,4,0,5,4,0,20,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,37,18,19,23,19,4,0,134,8,14,31,16,20,10,10,0,0,111,0,0,3,0,4,10,4,0,0,19,0,0,0,0,5,11,0,0,0,19,0,0,0,4,4,0,3,0,0,7,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,6,16,39,26,27,29,20,5,4,178,8,22,53,36,30,22,23,0,7,195,0,4,8,4,4,10,4,0,0,28,3,3,11,4,11,13,5,4,0,43,0,0,0,3,3,3,3,3,0,18
20101148402,3,9,23,9,8,0,8,0,0,63,0,0,0,0,0,3,0,0,0,14,5,0,5,0,9,10,0,0,0,32,0,0,4,0,0,3,3,4,0,18,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,9,15,35,16,19,27,15,8,3,143,0,8,35,13,5,0,7,0,0,71,0,0,0,0,0,13,3,4,0,25,0,0,3,8,4,9,4,7,9,29,0,0,0,0,4,4,4,4,0,12,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,7,13,39,26,20,17,18,13,11,169,3,27,56,20,10,5,9,3,0,137,0,0,3,7,0,14,4,3,0,39,3,0,6,8,10,16,3,5,9,59,0,0,3,0,3,7,4,3,0,29
20101148403,0,9,11,6,3,4,6,4,3,40,0,0,0,7,3,3,0,0,0,16,0,3,5,4,3,14,4,6,0,30,0,0,0,0,0,7,6,0,0,21,0,0,0,0,0,3,0,4,4,11,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,3,0,0,15,5,16,16,16,14,30,19,15,10,140,0,12,21,5,0,13,0,6,0,49,0,0,0,3,3,14,3,6,0,23,0,0,8,3,4,12,8,0,0,37,0,0,0,0,0,4,0,6,3,16,0,0,0,0,0,0,5,8,11,23,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,4,5,6,32,3,15,27,16,10,43,21,30,20,188,0,16,31,16,3,14,6,3,3,93,0,0,0,10,8,13,6,7,0,42,0,6,8,3,11,17,12,3,6,72,0,0,0,0,0,13,9,9,3,35
20101148404,6,8,14,4,7,4,0,0,0,54,4,0,3,0,0,3,8,0,0,17,7,5,0,5,7,6,4,0,0,37,0,0,0,0,5,4,4,0,0,10,0,0,0,0,0,0,4,4,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,10,22,17,11,20,28,18,13,0,154,3,10,16,10,17,3,6,0,0,74,0,0,3,0,3,4,5,0,0,19,4,0,4,3,0,6,10,0,0,35,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,4,3,5,0,12,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,12,12,19,26,24,27,27,22,11,3,170,8,23,32,21,26,9,6,0,3,126,3,4,3,0,8,8,10,3,0,38,8,6,3,9,6,17,19,3,0,71,0,0,0,0,7,8,5,4,0,23
20101148405,7,8,12,12,10,9,8,0,0,77,0,0,0,0,0,7,3,0,0,15,0,0,7,3,6,3,0,0,0,23,0,0,3,0,0,0,3,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,10,23,19,23,25,23,8,0,145,0,9,23,16,15,13,3,3,0,89,3,0,3,0,7,10,10,3,0,31,0,0,4,0,5,9,3,0,0,25,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,11,3,7,32,17,27,31,30,10,10,166,10,19,37,26,32,22,12,4,0,163,3,0,6,0,9,14,14,5,0,48,0,0,3,3,10,16,4,4,0,47,0,0,3,0,5,3,8,5,0,21
20101148406,3,12,20,20,13,6,6,3,0,82,0,0,5,0,11,10,9,0,0,41,4,6,9,7,13,9,10,7,0,62,0,0,0,0,3,6,0,0,0,20,0,0,0,0,0,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,19,36,33,38,33,34,17,4,221,0,5,27,20,11,12,14,0,0,89,0,0,3,4,16,14,5,0,0,47,4,0,6,3,13,15,12,5,0,56,0,0,0,0,11,7,4,4,3,22,0,0,0,3,0,6,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,14,9,11,41,32,44,42,42,17,8,247,9,18,44,36,20,17,21,3,0,170,3,6,6,9,26,21,11,7,0,88,8,8,17,8,21,22,22,11,3,119,0,0,0,3,14,10,5,5,3,41
20101148407,0,6,30,24,5,11,5,8,0,89,0,0,5,7,9,7,3,0,0,31,0,0,9,10,8,9,9,5,0,53,0,0,0,0,0,3,5,0,0,17,0,0,0,0,4,0,0,8,0,15,0,3,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,4,0,15,11,11,41,40,35,37,26,20,4,228,4,12,27,23,7,4,0,7,0,88,0,0,6,0,5,12,10,0,0,33,4,0,4,7,13,9,12,7,3,58,0,0,0,3,0,6,10,4,0,29,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,11,15,15,46,35,27,39,32,21,8,230,3,12,53,45,16,15,10,15,0,174,3,0,13,7,9,19,10,5,3,69,4,0,9,10,22,24,23,13,3,111,3,4,4,4,0,14,10,8,0,51
20101148408,5,9,34,20,7,8,3,0,0,82,0,0,9,0,9,4,0,0,0,23,9,0,8,6,0,8,8,6,3,41,0,0,0,3,4,3,3,4,0,14,0,0,0,0,3,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,3,6,6,0,27,12,22,47,29,22,27,25,14,4,196,0,16,40,12,3,12,10,6,3,102,0,3,7,6,9,4,4,0,0,29,0,0,4,6,4,10,12,3,0,34,0,0,0,0,0,3,6,4,3,24,0,0,0,0,0,0,4,3,0,15,0,0,0,4,0,0,0,0,0,5,0,4,6,9,3,3,5,3,5,38,4,27,54,37,25,31,31,20,9,244,8,29,73,35,8,17,10,6,3,187,4,8,10,8,14,11,4,0,0,53,5,5,11,7,4,14,19,8,3,76,0,0,3,8,4,3,7,6,3,34
20101148409,0,12,26,12,7,6,10,5,0,81,0,4,4,7,3,4,4,0,0,26,0,3,5,3,7,16,8,0,0,34,5,0,3,0,0,0,7,3,0,19,0,0,0,0,5,0,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,16,7,20,34,26,25,29,30,9,6,187,0,11,19,12,5,10,7,0,0,74,0,0,9,0,7,3,3,0,0,31,3,4,8,4,4,10,3,11,0,43,0,0,0,3,3,11,7,4,0,27,0,0,0,0,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,4,4,24,8,11,40,28,26,33,30,23,8,210,3,25,50,28,11,17,20,3,0,152,0,0,9,5,10,4,6,0,5,53,3,4,10,6,13,20,10,11,0,76,5,0,5,0,9,9,10,5,0,45
20101148410,0,8,22,13,3,5,7,3,0,65,0,4,4,0,9,3,0,0,0,22,0,3,10,0,6,3,7,6,0,41,0,0,0,3,0,8,4,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,12,5,18,34,18,29,18,21,8,0,153,0,17,19,14,7,8,0,6,0,71,0,0,4,0,10,3,10,0,0,29,4,0,3,0,14,3,11,0,0,40,0,0,0,0,4,5,8,3,0,22,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,15,4,19,31,15,37,26,32,20,12,189,0,20,41,24,12,18,7,13,0,130,0,7,8,3,18,9,10,0,0,45,4,3,13,0,21,8,16,6,0,80,0,0,0,4,4,8,8,0,0,33
20101148411,0,5,11,11,4,7,4,0,0,44,0,4,6,3,0,0,0,0,0,25,0,0,7,3,12,6,4,4,0,41,0,0,0,0,3,0,3,5,0,12,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,13,7,5,30,24,22,22,16,15,8,151,0,7,16,14,11,5,8,0,0,69,0,3,3,7,0,9,5,0,0,24,0,0,3,3,5,8,4,4,0,41,0,0,0,3,3,4,8,4,0,14,0,0,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,12,0,11,23,27,25,27,25,17,10,171,6,13,32,32,14,11,7,0,0,116,0,3,6,9,3,11,5,0,4,51,0,3,9,8,11,19,8,4,0,76,0,0,0,6,5,3,8,8,0,32
20101148412,0,11,15,17,10,3,4,0,0,62,0,0,3,5,9,3,0,0,0,14,0,0,7,6,4,5,4,0,0,37,0,0,0,3,0,8,6,0,0,16,0,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,14,30,36,23,19,15,9,0,152,5,10,23,18,12,8,4,0,0,78,0,0,3,3,8,0,3,0,0,24,0,0,12,3,5,4,3,0,0,29,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,40,32,21,15,22,10,0,164,3,17,42,39,14,11,7,4,0,140,3,3,5,9,11,3,8,0,0,44,0,4,17,12,13,9,7,4,0,68,0,0,0,7,0,8,8,3,0,27
20101148413,0,13,32,12,8,11,6,3,0,86,0,0,6,0,5,8,4,0,0,22,4,0,6,4,4,7,11,0,0,36,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,14,10,18,46,30,22,27,25,13,0,182,0,25,29,26,24,14,5,0,0,123,0,0,4,0,4,10,8,0,0,26,0,0,0,7,3,4,8,3,0,27,0,4,0,0,4,6,3,0,0,15,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,4,4,23,3,28,41,42,31,31,27,14,3,215,0,33,57,40,29,21,12,6,0,211,4,0,8,4,6,12,9,0,0,44,4,0,13,13,8,9,16,4,0,61,0,4,0,0,3,0,6,0,0,18
20101148414,3,11,16,11,7,13,0,4,0,60,0,0,5,9,9,3,5,0,0,32,8,3,12,8,7,9,6,0,0,45,4,0,5,4,0,7,8,8,0,18,0,0,0,0,0,0,4,5,4,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,15,12,19,33,34,25,35,19,9,4,191,6,17,24,24,17,5,8,0,0,94,0,3,0,0,6,3,0,0,0,23,0,0,4,8,8,10,8,8,0,45,0,0,3,0,4,6,3,0,0,22,0,0,0,0,0,0,3,6,6,15,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,16,6,18,33,39,33,28,20,19,11,205,7,22,39,39,17,15,9,4,6,152,0,4,5,12,15,13,5,0,0,52,7,8,16,16,13,20,6,3,0,93,4,3,4,7,4,6,8,5,0,45
20101148415,0,0,4,3,3,4,5,0,3,31,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,5,3,8,0,17,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,4,3,3,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,16,0,3,19,6,14,12,16,13,11,92,0,0,10,3,8,3,5,0,5,34,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,5,4,0,12,29,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,8,4,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,3,3,0,0,19,0,5,10,7,20,17,19,15,19,117,0,0,17,6,13,5,7,3,11,62,0,3,4,0,4,4,3,0,5,21,0,0,0,0,0,8,5,10,8,48,0,0,0,0,0,3,3,10,0,16
20101148416,0,8,25,18,7,4,0,0,0,60,0,0,7,3,4,6,4,0,0,26,4,8,5,7,7,4,0,0,0,30,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,0,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,14,42,28,13,17,14,14,6,150,6,12,27,21,8,9,3,0,0,81,0,5,3,0,7,10,9,5,0,32,3,0,11,5,8,6,10,5,0,43,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,9,21,41,23,25,32,26,14,4,196,6,19,50,41,12,15,7,0,0,148,0,7,12,6,11,16,12,5,0,56,8,8,14,6,13,12,12,4,0,71,0,0,5,0,0,10,6,0,0,23
20101148417,3,20,56,27,10,0,0,0,0,122,0,5,16,8,0,10,0,0,0,33,0,4,12,0,5,9,3,0,0,32,0,0,4,4,0,3,0,0,0,16,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,4,0,0,0,21,10,35,84,35,25,24,16,8,0,236,7,22,64,36,18,9,5,0,0,159,0,9,15,7,8,10,7,0,0,53,0,0,11,6,3,13,10,0,0,57,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,11,5,38,91,62,32,30,26,6,3,302,9,47,117,61,26,11,3,0,0,283,3,9,27,10,12,19,9,0,0,85,0,7,22,13,12,20,10,0,0,92,0,0,4,8,0,4,0,0,0,23
20101148418,0,10,29,13,6,9,6,3,0,79,0,4,6,6,5,6,5,0,0,25,3,3,11,7,10,11,5,3,0,53,0,0,9,0,13,3,3,4,0,35,0,0,0,5,0,3,3,4,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,22,8,22,51,31,38,33,25,11,0,228,0,10,32,16,17,13,11,0,0,99,0,0,6,3,9,10,5,0,0,38,5,0,8,3,9,14,7,4,0,54,4,0,0,0,5,8,8,3,0,31,0,0,0,0,0,3,10,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,19,11,10,51,33,43,49,47,14,5,258,0,18,59,31,22,21,18,5,0,176,0,4,3,10,16,16,8,0,0,66,5,3,20,14,14,23,11,4,6,100,0,0,9,0,18,9,18,6,0,61
20101148419,0,18,20,15,3,11,7,3,3,83,0,0,3,5,0,3,4,5,0,28,0,3,9,8,9,4,6,14,0,53,0,0,0,4,0,7,9,13,0,33,0,0,0,0,0,0,4,6,6,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,22,4,20,34,32,21,32,35,38,20,241,0,18,32,15,7,8,12,7,3,102,0,0,6,8,3,8,10,7,0,43,0,0,5,0,5,9,21,21,6,75,0,0,0,0,0,8,10,7,4,28,0,0,0,0,4,3,3,15,12,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,4,34,0,22,49,25,23,43,62,66,32,323,0,30,50,30,14,14,21,19,10,190,0,0,9,9,6,10,19,10,3,72,3,5,10,10,17,21,24,32,12,130,0,0,0,5,0,20,9,19,5,66
