SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
20504109413,0,6,6,0,0,22,3,4,16,9,11,0,45,0,0,0,0,0,0,0,0,0,0,4,20,0,25,0,0,0,0,5,0,7,9,8,58,44,160,8,288
20504109414,5,13,0,6,0,30,4,3,7,9,7,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,17,4,32,30,67,11,158
20504109415,0,6,0,0,0,13,0,0,7,3,6,0,22,0,0,4,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,4,0,6,4,10,36,30,69,8,144
20504109416,0,7,0,0,0,12,0,3,3,5,8,4,20,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,3,7,5,22,20,61,3,114
20504109417,0,7,0,0,0,8,0,0,6,4,3,0,20,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,5,30,17,63,5,127
20504109418,0,6,0,0,0,12,0,3,5,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,30,0,59
20504109419,0,3,0,3,0,11,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,17,15,51,0,95
20504109420,0,0,0,5,0,12,3,3,9,8,16,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,8,5,8,24,16,66,9,136
20504109421,0,6,0,3,0,9,0,0,14,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,10,3,0,21,18,59,0,106
20504109422,0,0,0,0,0,4,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,0,39
20504109423,7,6,0,3,0,16,0,3,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,18,18,58,0,107
20504109424,4,3,0,0,0,15,0,3,11,6,6,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,8,6,24,15,43,0,103
20504109425,0,0,0,4,0,12,0,0,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,7,4,5,10,16,37,0,73
20504109426,0,0,0,3,0,13,0,0,4,4,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,11,10,25,0,55
20504109427,4,5,4,0,0,11,0,0,3,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,9,17,13,40,3,84
20504109429,0,12,0,4,0,24,0,4,15,4,14,0,41,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,4,5,13,44,34,91,3,192
20504109430,0,5,0,0,0,6,0,5,4,5,9,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,0,0,0,6,14,23,36,8,75
20504109432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109434,0,9,0,3,0,16,0,0,4,4,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,20,17,49,0,92
20504109435,0,3,0,0,0,11,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,14,7,36,0,71
20504109436,0,8,0,0,0,13,4,0,3,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,20,12,32,4,75
20504109437,0,8,0,5,0,10,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,20,30,7,76
20504109501,0,0,0,0,0,0,0,0,5,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,6,9,11,32,0,59
20504109502,0,6,5,4,0,19,0,6,7,9,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,17,21,69,3,119
20504109503,0,0,0,3,0,3,0,0,4,4,4,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,18,35,3,67
20504109504,0,4,0,3,0,3,0,0,8,8,8,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,10,14,44,0,71
20504109505,0,0,0,3,0,3,0,0,0,4,7,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,5,0,5,3,0,10,12,54,3,86
20504109506,0,0,4,0,0,5,0,3,0,5,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,11,12,52,0,79
20504109507,0,0,6,7,0,5,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,5,9,49,3,63
20504109508,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,11,23,8,58
20504109509,0,7,0,5,0,18,0,0,8,3,9,0,20,0,0,0,0,0,0,5,0,0,0,0,7,0,7,0,0,0,0,3,4,10,10,3,27,22,75,5,142
20504109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109511,0,3,0,8,0,18,0,4,11,9,8,0,28,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,5,0,5,4,4,28,20,81,3,143
20504109512,3,0,4,3,0,7,4,0,3,12,6,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,7,7,4,12,26,48,10,94
20504109514,0,10,3,3,0,20,0,0,11,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,0,31,22,90,3,147
20504109515,0,3,4,3,0,12,0,4,0,6,21,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,4,0,6,0,6,11,25,136,3,183
20504109516,0,5,4,0,0,6,0,0,4,10,3,3,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,5,3,0,12,22,67,5,115
20504109517,0,3,0,0,0,12,0,0,4,7,13,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,20,7,78,0,114
20504109518,4,9,9,10,0,27,3,5,14,3,8,4,30,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,7,7,6,30,19,77,3,152
20504109519,0,0,0,0,0,8,5,3,3,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,9,3,24,15,63,3,113
20504109520,6,5,6,5,0,25,5,0,15,22,25,6,61,0,0,0,0,0,0,5,0,0,0,0,11,0,11,0,0,0,0,6,3,12,8,7,45,60,144,9,271
20504109521,0,0,0,0,0,6,0,3,0,6,10,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,5,3,0,0,11,16,53,4,88
20504109522,0,3,0,0,0,8,0,0,5,5,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,32,3,72
20504109523,5,3,0,8,0,20,0,0,3,4,13,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,6,3,6,17,16,95,7,138
20504109524,0,0,3,0,0,4,0,0,8,0,6,3,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,6,41,7,78
20504109525,0,3,0,0,0,6,0,0,4,5,11,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,4,13,14,64,4,100
20504109526,0,11,3,8,0,29,0,4,15,5,3,4,29,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,10,8,12,5,27,35,90,15,187
20504109527,0,3,4,5,0,9,0,0,5,8,13,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,8,0,6,0,0,18,20,84,4,126
20504109528,0,8,0,4,0,12,0,0,4,5,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,4,0,14,11,64,4,102
20504109529,4,11,0,3,3,20,0,3,6,0,11,5,32,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,4,3,5,33,20,83,5,146
20504109530,0,3,4,10,0,16,0,0,6,11,15,0,31,0,0,0,0,0,0,3,0,0,0,0,9,0,12,0,0,0,0,5,0,5,9,0,13,22,71,0,115
20504109531,0,8,3,0,0,15,0,4,3,5,7,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,0,8,7,4,11,19,71,3,116
20504109532,7,5,4,3,0,21,0,0,11,6,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,7,20,25,101,0,164
20504109533,0,0,0,0,0,3,0,0,5,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,7,6,36,3,53
20504109534,0,0,0,0,0,3,0,0,3,5,13,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,4,11,49,6,76
20504109535,0,3,0,3,0,12,3,0,8,3,5,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,4,3,0,16,7,3,29,18,68,9,136
20504109536,0,0,0,0,0,7,3,0,0,4,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,17,43,7,70
20504109537,0,0,3,5,0,9,0,0,0,3,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,16,44,5,77
20504109538,0,3,0,0,0,4,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,10,16,30,4,62
20504109539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109540,0,8,0,3,0,17,0,3,11,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,11,7,6,30,28,105,3,176
20504109601,4,16,4,3,0,31,4,0,19,13,19,3,60,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,4,8,7,56,50,154,18,290
20504109602,0,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,8,21,0,34
20504109603,0,6,0,6,0,5,4,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,4,4,3,21,16,56,5,102
20504109604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20504109605,0,0,0,5,0,6,6,0,8,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,12,7,39,6,72
20504109606,0,0,0,0,0,0,0,0,6,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,6,4,11,6,44,3,76
20504109607,0,4,0,8,0,6,0,0,0,4,10,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,7,0,8,11,36,3,67
20504109608,0,0,0,3,0,4,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,30
20504109609,0,0,3,4,0,14,0,0,3,3,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,14,21,67,5,117
20504109610,0,0,0,0,0,0,0,0,4,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,8,41,0,57
20504109611,0,0,0,0,0,8,0,0,3,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,12,12,38,5,66
20504109612,0,0,0,0,0,0,0,0,3,3,10,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,10,9,44,5,71
20504109613,0,0,0,0,3,5,0,0,0,7,4,6,17,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,6,7,13,48,8,78
20504109614,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,4,34,10,55
20504109615,0,4,0,0,0,10,0,0,3,8,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,12,15,37,9,70
20504109616,0,0,0,3,0,3,3,0,3,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,9,35,4,63
20504109617,0,0,0,0,0,3,0,0,6,6,4,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,8,32,5,53
20504109618,0,6,0,0,0,5,4,0,11,3,10,0,24,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,3,0,0,7,8,5,0,19,4,35,6,80
20504109619,0,3,4,0,0,15,0,0,7,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,6,25,16,56,4,116
20504109620,0,5,0,0,0,4,0,0,3,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,13,38,4,71
20504109621,3,0,4,3,0,13,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,13,29,9,59
20504109622,0,0,0,3,0,4,0,0,5,4,8,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,9,0,0,8,10,43,0,64
20504109623,0,5,0,3,0,17,3,0,5,6,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,25,23,54,3,118
20504109624,0,0,4,0,0,9,0,0,12,8,13,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,14,3,21,22,59,5,127
20504109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109626,0,6,3,7,0,18,0,6,6,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,9,6,22,14,38,0,89
20504109627,0,3,0,6,0,10,0,0,6,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,3,0,4,11,14,48,8,86
20504109628,0,5,3,7,0,12,5,0,4,4,7,5,21,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,6,0,9,3,5,28,19,72,6,132
20504109629,0,0,3,0,0,8,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,9,30,4,47
20504109630,0,3,0,0,0,10,0,0,4,8,9,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,0,10,4,0,24,22,53,5,109
20504109631,0,0,0,0,0,5,4,0,0,3,0,0,15,0,0,0,0,0,0,3,0,0,3,0,9,0,7,0,0,0,0,0,0,0,7,3,14,9,32,3,64
20504109632,3,6,0,0,0,4,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,12,4,33,0,53
20504109633,0,0,0,0,0,4,0,0,3,4,8,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,3,6,14,38,0,64
20504109634,0,0,0,0,0,6,0,0,0,3,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,8,17,17,47,5,93
20504109636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109637,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
20504109638,0,6,0,0,0,9,3,0,7,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,6,7,0,24,13,33,9,81
20504109801,3,8,0,0,0,13,0,0,7,4,11,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,12,23,21,84,9,150
20504109802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20504109803,0,9,0,4,0,16,0,0,8,0,11,3,21,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,3,0,5,6,4,26,18,94,9,162
20504109804,4,3,0,3,0,14,0,0,6,0,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,8,56,6,96
20504109805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
20504109806,0,3,5,4,0,13,0,0,0,3,11,5,22,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,7,4,4,13,17,75,4,112
20504109807,3,4,5,6,0,15,3,4,9,7,16,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,13,0,11,8,7,14,23,97,4,155
20504109808,0,0,0,3,0,3,0,0,7,6,12,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,10,14,61,0,91
20504109809,0,0,0,0,0,0,0,0,0,5,12,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,7,16,48,0,67
20504109810,0,6,0,4,0,13,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,12,40,0,64
20504109811,0,4,4,0,0,11,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,4,3,5,17,8,52,7,86
20504109812,0,4,0,0,0,12,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,14,9,37,3,69
20504109813,4,5,3,3,0,28,6,10,17,5,20,0,59,0,0,0,3,0,0,3,0,0,0,0,10,0,17,0,0,3,0,4,4,7,12,12,45,47,149,8,267
20504109814,0,0,0,3,0,9,3,3,13,8,9,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,3,3,9,19,20,105,0,158
20504149301,0,0,0,0,0,3,0,0,5,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,6,7,38,3,54
20504149302,0,3,0,0,0,12,0,0,3,8,3,0,17,0,0,0,0,0,0,5,0,0,0,0,10,0,8,0,0,0,0,0,0,0,8,4,22,27,48,0,112
20504149303,0,3,0,0,0,4,0,3,6,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,5,43,3,70
20504149304,0,14,0,0,0,26,6,3,14,0,10,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,4,15,10,59,36,72,6,195
20504149305,0,0,0,4,0,3,0,0,3,6,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,3,6,10,12,59,5,87
20504149306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,13
20504149307,3,3,0,3,0,17,5,3,11,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,11,14,32,19,56,4,133
20504149308,3,0,3,0,0,13,0,0,7,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,16,38,4,78
20504149309,0,0,0,0,0,0,4,0,10,0,0,0,19,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,29,23,30,4,93
20504149310,0,3,0,0,0,4,0,0,12,13,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,28,22,37,3,96
20504149311,0,0,0,0,0,4,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,18,12,26,0,58
20504149312,0,0,4,7,0,10,0,0,12,5,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,7,29,19,44,7,112
20504149313,0,5,0,0,0,3,8,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,8,4,17,8,22,0,59
20504149314,3,8,0,0,0,17,10,5,20,12,6,3,55,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,8,0,5,13,10,42,37,105,8,215
20504149315,0,7,0,3,0,8,0,0,11,5,5,0,27,0,0,0,0,0,0,4,0,0,0,0,6,0,12,0,0,0,0,6,0,6,6,0,26,19,68,0,119
20504149316,4,8,5,0,0,15,0,0,12,8,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,24,22,55,3,124
20504149317,0,0,0,0,0,4,0,0,0,3,4,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,10,8,30,0,56
20504149318,0,3,0,0,0,10,0,0,7,6,9,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,20,22,44,5,94
20504149319,0,4,0,0,0,4,0,0,4,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,13,26,0,52
20504149320,0,12,0,6,0,24,7,5,24,10,13,0,53,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,3,0,3,0,6,22,8,75,42,114,5,261
20504149321,0,0,3,3,0,6,0,4,11,5,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,8,8,53,0,82
20504149322,3,4,0,0,0,12,0,0,9,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,12,40,8,86
20504149323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20504149324,0,9,0,6,0,23,7,6,8,12,4,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,0,6,0,5,7,10,37,32,95,9,192
20504149325,0,4,0,3,0,4,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,4,15,18,42,0,80
20504149326,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,6,24,3,40
20504149327,0,4,0,0,0,6,4,0,15,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,25,8,39,7,85
20504149328,0,0,0,0,0,6,3,5,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,12,3,26,15,54,0,118
20504149329,0,0,0,0,0,4,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,14,47,0,65
20504149330,0,7,0,4,0,9,0,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,3,22,20,58,5,110
20504149331,0,4,0,0,0,6,0,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,18,6,42,4,84
20504149332,3,3,0,0,0,18,3,0,11,5,7,0,24,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,3,8,3,35,16,55,3,126
20504149333,0,10,4,0,0,18,0,6,23,12,4,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,5,4,12,53,33,75,3,175
20504149334,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,33
20504149335,0,3,0,3,0,12,0,0,3,4,3,0,26,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,3,0,16,18,47,5,89
20504149401,3,3,0,0,0,14,0,0,4,11,5,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,5,7,6,21,18,36,6,98
20504149402,0,0,0,4,0,0,4,0,10,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,0,4,0,15,11,31,5,70
20504149403,0,0,3,0,0,14,0,0,3,4,3,0,17,0,0,0,0,3,0,3,0,0,0,5,4,0,8,0,0,0,0,3,0,3,9,4,17,18,52,0,101
20504149404,0,13,0,0,0,19,9,6,19,6,5,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,3,11,8,58,31,72,0,184
20504149405,8,7,4,0,0,24,3,0,4,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,13,10,26,21,48,0,112
20504149406,3,4,0,0,0,17,3,0,15,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,31,13,58,0,114
20504149407,3,6,0,0,0,16,6,0,6,4,4,0,26,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,5,6,6,28,14,67,3,122
