SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
20703116415,0,3,3,0,5,0,0,0,0,12,0,0,14,0,5,0,0,3,0,22,3,55,59,28,57,42,9,32,3,285
20703116416,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,5,0,0,0,18,16,32,37,18,55,65,20,22,0,265
20703116417,0,0,0,0,0,3,3,0,0,13,0,3,0,3,0,4,0,0,0,16,16,58,43,33,79,70,12,28,0,341
20703116418,0,3,4,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,11,13,43,22,12,38,49,12,16,4,210
20703116419,0,5,0,0,0,0,0,0,0,11,0,3,4,0,3,4,0,0,0,19,14,50,31,19,53,57,9,24,0,267
20703116420,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,14,14,35,33,29,68,58,19,22,5,280
20703116421,0,0,0,0,0,0,0,4,0,8,0,3,0,6,0,0,0,0,0,9,5,44,21,24,30,55,15,24,4,220
20703116422,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,4,37,20,16,39,52,6,20,4,191
20703116423,4,3,0,0,0,0,0,0,0,11,0,0,3,0,0,3,0,0,0,15,12,34,16,14,49,45,16,13,5,207
20703116424,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,4,3,6,29,14,9,36,32,7,14,3,159
20703116425,0,6,0,0,0,5,0,0,0,8,0,0,0,0,0,4,0,0,0,8,19,41,30,29,52,63,18,30,0,271
20703116426,6,0,5,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,4,26,35,20,60,39,18,16,0,212
20703116427,0,3,0,0,3,4,0,0,0,12,0,0,9,0,0,0,0,0,0,12,19,64,34,29,53,70,20,44,7,344
20703116428,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,18,35,38,21,27,44,15,21,0,217
20703116429,0,0,3,0,0,6,0,0,0,13,0,5,0,4,6,3,0,0,4,16,15,59,48,23,62,75,23,25,4,326
20703116430,0,3,0,0,3,4,0,0,0,12,0,0,0,0,3,3,0,0,3,10,7,47,22,16,49,55,15,22,4,241
20703116431,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,4,10,9,57,40,21,50,60,22,27,5,284
20703116432,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,8,11,30,26,13,40,50,11,26,0,209
20703116433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,24,19,15,26,50,8,20,0,170
20703116434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,24,34,18,17,42,10,29,0,178
20703116435,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,12,16,9,28,24,11,34,41,9,14,11,180
20703116436,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,4,7,34,27,13,44,59,18,29,0,220
20703116437,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,4,13,17,15,35,33,0,8,0,123
20703116501,0,0,7,0,0,0,0,0,0,7,0,5,4,4,0,0,0,0,4,19,18,53,28,23,56,60,11,34,4,280
20703116502,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,8,12,3,39,32,20,56,59,14,26,8,251
20703116503,0,0,0,0,6,3,0,0,0,14,0,7,3,0,7,0,0,0,3,30,18,70,39,26,91,78,3,26,10,355
20703116504,0,4,0,0,0,7,3,0,0,14,0,0,0,0,0,0,0,0,5,17,9,29,28,17,46,47,15,8,5,208
20703116505,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,10,44,25,15,36,27,9,9,0,172
20703116506,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,11,35,21,20,47,38,11,21,0,203
20703116507,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,18,15,10,15,22,6,19,0,106
20703116508,0,3,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,8,6,38,15,14,30,27,0,16,0,141
20703116509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,4,35,14,14,36,33,7,22,6,165
20703116510,0,0,3,0,4,0,0,0,0,7,0,5,0,0,3,0,0,0,0,19,8,52,32,12,49,51,9,13,12,240
20703116511,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,17,47,34,13,47,27,6,5,0,192
20703116512,0,0,0,3,0,3,0,0,0,9,3,4,0,0,3,0,0,3,7,18,14,68,47,18,74,63,6,21,7,318
20703116513,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,12,63,61,25,95,58,14,23,5,352
20703116514,0,0,0,0,4,0,0,0,0,9,0,5,0,0,3,0,0,0,0,8,18,35,36,11,41,43,12,13,0,201
20703116515,0,4,0,0,0,3,0,0,0,5,0,4,0,0,0,3,0,0,0,8,10,35,36,18,48,49,13,19,0,230
20703116516,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,22,12,11,23,40,6,20,4,152
20703116517,0,4,4,0,4,4,0,0,0,13,0,0,0,0,0,4,0,0,0,3,19,54,34,16,49,58,21,21,0,270
20703116518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,22,21,10,24,28,13,20,0,147
20703116520,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,18,12,36,24,10,23,36,7,17,6,168
20703116521,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,6,11,38,22,18,29,41,3,14,3,179
20703116522,0,3,5,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,8,12,30,30,13,34,45,13,28,0,208
20703116523,0,0,3,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,5,14,14,75,57,31,69,69,12,27,5,363
20703116524,4,0,0,0,0,0,0,0,0,5,0,0,5,0,7,3,0,0,4,17,17,71,64,27,96,75,8,18,10,373
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,23,100,38,15,18,10,7,8,0,218
20703116527,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,5,31,31,10,22,30,3,13,3,156
20703116528,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,14,11,4,11,7,4,6,0,72
20703116529,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,6,34,25,12,25,50,7,17,0,183
20703116601,0,4,0,0,4,0,0,0,0,8,0,3,0,0,4,4,0,0,3,14,8,46,41,19,68,51,18,16,10,270
20703116602,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,4,15,5,29,29,18,48,30,10,18,4,195
20703116603,0,5,0,0,0,4,0,5,0,9,0,0,0,0,5,4,0,0,0,11,11,35,23,16,41,41,11,25,0,201
20703116604,0,3,0,0,0,0,0,0,0,5,0,0,4,0,4,3,0,0,4,15,8,33,40,15,47,56,16,19,8,236
20703116605,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,8,0,3,0,17,9,37,28,21,51,35,15,29,0,225
20703116606,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,23,12,4,16,22,6,11,0,103
20703116607,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,11,27,10,14,37,29,6,12,0,147
20703116608,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,6,3,31,21,13,34,33,8,13,0,150
20703116609,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,15,10,7,29,15,3,8,3,98
20703116610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,10,3,23,19,5,7,0,86
20703116611,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,14,15,5,20,34,0,3,0,90
20703116612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,10,9,14,17,5,13,3,91
20703116613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,23,10,14,30,31,6,7,4,128
20703116614,0,0,0,0,0,8,0,0,0,9,0,0,4,0,3,0,0,0,0,6,12,38,28,23,51,53,9,23,3,231
20703116615,3,3,9,0,0,8,0,0,0,21,0,0,0,0,0,4,0,0,5,7,10,32,34,11,41,52,8,5,9,213
20703116616,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,8,0,15,15,5,23,24,5,8,0,102
20703116617,0,0,0,0,5,3,0,0,0,9,0,0,6,0,3,6,0,0,0,13,6,48,38,7,63,45,10,24,0,244
20703116618,0,3,0,0,3,5,0,0,0,11,0,0,4,0,0,0,0,0,7,8,11,27,21,8,41,40,15,13,4,177
20703116619,0,4,5,0,0,0,0,0,0,12,0,5,0,5,5,3,0,0,8,24,11,65,55,41,115,103,22,31,11,451
20703116620,0,3,4,0,0,3,0,4,0,16,0,0,0,0,3,3,0,0,5,16,18,64,36,16,66,54,9,29,4,303
20703116621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,12,14,51,43,32,59,53,12,21,6,300
20703116622,0,4,0,0,3,0,0,6,0,9,0,0,0,0,0,0,0,0,3,13,3,17,19,9,37,21,3,15,3,120
20703116623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,17,20,9,30,21,6,9,0,120
20703116624,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,3,23,23,18,37,50,9,11,0,180
20703116625,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,25,18,14,32,17,8,9,0,137
20703116626,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,5,16,4,35,22,14,43,49,8,7,6,191
20703116627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,16,31,19,17,60,54,15,14,0,222
20703116701,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,40,35,18,30,45,13,33,3,221
20703116702,0,0,0,3,0,0,0,0,0,5,3,0,3,0,3,0,0,0,5,15,10,61,41,26,64,80,21,53,5,363
20703116703,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,13,31,23,14,32,53,12,24,0,201
20703116704,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,45,23,13,26,49,12,34,0,209
20703116705,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,48,28,16,42,68,19,24,0,264
20703116706,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,7,39,32,26,47,60,10,44,0,273
20703116707,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,6,43,27,17,33,56,13,43,3,235
20703116708,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,4,0,8,14,50,34,11,34,49,15,37,0,247
20703116709,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7,6,32,16,16,16,39,11,25,3,172
20703116710,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,3,3,3,38,26,10,48,49,24,33,3,234
20703116711,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,35,25,8,46,45,10,11,0,187
20703116712,0,0,4,0,0,0,0,0,0,11,0,0,0,0,3,4,0,0,0,3,8,41,27,12,49,58,19,24,3,239
20703116713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,34,25,11,35,46,8,22,0,203
20703116714,0,0,0,0,6,4,0,0,0,9,0,0,0,3,6,0,0,0,0,12,7,38,21,22,43,58,25,36,6,251
20703116715,3,0,3,0,0,0,0,4,0,8,0,3,0,0,0,0,0,4,0,14,21,39,34,21,51,74,16,36,5,293
20703116716,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,11,19,59,40,26,36,63,12,62,0,313
20703116717,3,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,4,11,14,43,32,20,42,69,13,34,4,273
20703116718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,20,28,15,6,26,31,13,21,3,163
20703116719,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,6,11,44,37,17,48,51,23,48,5,278
20703116720,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,26,13,13,17,17,11,21,3,114
20703116721,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,20,9,7,20,25,9,11,0,112
20703116722,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,3,32,26,19,40,55,16,28,0,216
20703116723,0,4,5,0,5,0,0,0,0,16,0,0,0,0,3,5,0,0,3,14,6,45,34,15,67,58,26,30,3,280
20801116801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20801116802,0,8,0,0,0,5,0,0,0,13,0,0,0,5,0,0,0,3,4,8,8,48,20,20,26,51,10,28,4,223
20801116803,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,6,11,22,12,13,21,23,15,43,4,160
20801116804,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,17,10,46,27,16,21,56,14,50,0,227
20801116805,0,4,4,0,0,3,0,6,0,14,0,0,0,0,0,3,0,0,3,9,12,40,27,13,23,48,13,38,3,213
20801116806,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,6,0,0,0,10,12,61,40,17,35,51,14,66,4,310
20801116807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,14,30,26,10,21,39,16,33,0,187
20801116808,0,0,0,0,7,0,3,0,0,14,0,0,0,0,0,0,0,4,0,10,12,53,45,31,67,63,25,57,4,363
20801116809,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,5,17,16,66,33,16,34,57,21,49,6,299
20801116810,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,6,0,4,0,21,17,51,32,18,31,44,20,57,0,283
20801116811,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,10,28,19,8,20,28,10,23,0,135
20801116812,0,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,15,10,40,17,10,17,31,16,25,0,173
20801116813,0,0,0,0,0,0,0,0,0,9,0,0,0,7,6,3,0,3,6,26,10,45,36,28,28,57,15,48,9,279
20801116814,0,3,3,0,4,0,0,0,0,8,0,0,0,0,0,3,0,4,0,15,10,44,23,19,30,60,13,53,0,246
20801116815,0,3,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,5,9,34,26,18,18,52,14,37,3,202
20801116816,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,4,0,0,0,5,5,24,15,12,13,34,12,23,0,135
20801116817,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,8,14,37,22,20,34,49,17,38,0,238
20801116818,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,5,6,4,3,12,4,35,21,21,17,43,19,33,3,200
20801116819,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,4,3,6,0,14,12,45,37,21,35,56,21,59,0,278
20801116820,0,0,0,0,0,4,0,0,0,9,0,3,0,0,0,0,0,0,0,12,18,56,40,25,48,57,19,42,3,300
20801116821,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,34,34,16,29,47,7,42,4,226
20801116822,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,33,17,16,19,31,12,27,0,159
20801116823,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,17,48,28,22,29,44,20,55,4,262
20801116824,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,4,0,12,22,48,31,25,53,86,13,47,5,333
20801116825,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,6,21,30,9,25,46,18,37,0,190
20801116826,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,5,0,0,4,9,23,53,23,34,49,65,12,46,4,315
20801116827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,20,19,22,21,12,21,0,157
20801116828,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,46,21,15,34,52,17,44,0,238
20801116829,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,8,43,30,19,24,39,5,32,0,195
20801116830,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,5,20,11,23,12,11,15,23,9,31,6,140
20801116831,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,35,11,11,18,46,8,24,0,159
20801116832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,24,8,17,24,3,22,0,140
20801116901,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,10,29,22,10,27,39,17,29,0,188
20801116902,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,26,22,9,21,35,9,42,0,176
20801116903,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,3,12,8,49,17,13,27,59,12,38,6,241
20801116904,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,4,0,0,0,15,12,32,22,13,19,50,22,52,7,222
20801116905,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,9,12,9,17,29,11,20,0,112
20801116906,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,10,33,16,11,37,48,8,33,3,207
20801116907,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,10,6,41,25,16,39,45,14,31,4,215
20801116908,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,19,19,13,16,20,10,30,0,128
20801116909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,17,16,13,38,6,45,3,180
20801116911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,11,16,12,27,16,39,0,148
20801116912,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,5,11,7,37,21,27,27,50,11,34,6,218
20801116913,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,3,5,7,44,25,18,22,35,14,43,3,218
20801116914,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,4,0,0,0,12,8,36,30,22,51,61,21,58,4,292
20801116915,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,5,5,8,5,28,14,11,23,20,15,36,3,154
20801116916,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,13,7,30,8,8,11,31,3,30,5,131
20801116917,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,3,0,17,12,35,29,11,49,72,14,45,4,277
20801116918,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,12,5,26,26,15,20,27,11,27,4,172
20801116919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,14,15,3,26,4,24,4,109
20801116920,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,7,6,33,31,8,31,33,11,35,4,191
20801116921,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,10,24,20,11,18,35,0,23,0,145
20801116922,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,17,29,21,15,16,29,5,29,0,155
20801116923,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,6,39,30,16,17,43,11,33,3,205
20801116924,3,4,0,0,0,0,0,0,0,14,0,5,3,0,0,0,0,0,0,16,14,45,41,24,36,48,17,58,8,291
20801116925,0,4,0,0,0,0,0,3,0,4,0,6,0,0,4,5,0,0,3,17,10,57,28,20,19,57,13,57,4,257
20801116926,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,5,27,14,10,23,38,7,41,0,162
20801116927,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,22,11,3,12,15,3,13,0,86
20801116928,0,0,4,0,0,0,0,0,0,12,0,4,0,4,4,6,0,3,4,18,4,33,15,23,25,28,0,49,3,194
20801116929,0,0,0,0,0,6,0,0,0,4,0,0,5,0,0,0,0,4,6,17,9,41,22,18,31,50,19,48,8,245
20801116930,0,3,0,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,11,18,30,38,20,21,69,14,59,9,281
20801116931,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,8,41,26,19,24,56,17,50,0,243
20801116932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,42,19,10,29,52,21,49,0,224
20801116933,0,3,0,0,0,0,0,0,0,10,0,7,3,0,6,8,0,0,0,13,12,54,35,26,39,57,15,67,3,310
20801116934,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,21,36,19,6,7,29,6,33,0,169
20801116935,0,0,5,0,0,0,0,0,0,10,0,0,0,3,3,8,0,3,3,17,5,36,40,25,45,40,17,52,3,263
20801116936,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,11,37,13,14,17,40,12,31,3,176
20801116937,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,10,19,30,35,20,50,74,23,59,8,318
20801116939,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,7,37,21,11,18,37,15,44,0,195
20801116940,0,3,0,0,0,8,0,0,0,16,0,3,0,0,0,0,0,3,3,7,7,47,23,15,34,64,23,46,3,265
20801116941,4,0,0,0,3,0,0,0,0,8,0,0,6,0,3,3,0,3,0,18,30,40,35,31,49,84,18,69,0,346
20801116942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,26,10,20,24,13,28,0,150
20801116943,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,9,32,20,23,28,49,12,28,3,209
20801116944,0,0,0,7,0,0,0,0,0,4,0,4,3,0,0,4,0,4,0,14,13,26,20,9,26,34,10,34,0,171
20801116945,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,5,36,12,13,9,21,3,25,0,122
20801116946,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,10,33,16,6,17,32,6,26,0,147
20801116947,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,13,9,38,24,20,15,26,10,44,0,175
20801116948,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,49,28,14,22,52,10,51,3,244
20801116949,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,16,3,36,24,15,14,24,14,33,12,171
20801116950,0,0,0,0,0,0,5,0,0,12,0,3,4,0,4,3,0,3,6,19,5,34,26,11,24,56,8,45,6,221
20801116951,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,5,44,34,19,21,28,16,37,3,216
20801116952,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,3,25,12,12,9,14,0,19,6,105
20801116953,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,11,39,31,26,43,57,14,33,0,258
20801116954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,28,12,20,33,5,45,3,175
20801116955,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,3,23,11,10,31,54,10,21,5,170
20801116956,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,0,0,0,7,10,25,27,15,31,37,22,38,0,192
20801116957,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,10,4,22,17,9,24,31,4,29,0,139
20801117001,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,3,5,16,18,50,27,17,32,76,17,35,3,282
20801117002,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,25,16,10,22,36,17,30,0,168
20801117003,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,10,6,18,14,16,19,44,13,22,0,145
20801117004,0,3,0,0,0,5,0,0,0,9,0,3,5,0,0,0,0,0,5,14,18,34,23,15,31,45,18,33,9,213
20801117005,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,3,14,13,9,21,11,4,25,0,105
20801117006,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,4,0,0,8,18,48,38,22,44,70,18,51,3,313
20801117007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,27,14,9,19,30,17,16,3,137
20801117008,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,3,9,7,28,19,10,14,35,10,29,3,158
20801117009,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,3,0,0,14,10,34,15,15,25,47,14,21,3,190
20801117010,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,11,29,28,15,37,62,19,49,5,257
20801117011,0,0,4,0,0,0,0,0,0,9,0,6,0,0,3,0,0,0,0,7,14,39,31,11,23,52,14,35,6,227
20801117012,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,9,8,49,27,12,30,63,19,44,5,256
20801117013,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,4,0,0,9,14,28,20,6,15,34,4,23,0,140
20801117014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,37,13,19,11,39,0,38,0,170
20801117015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,7,39,17,16,31,43,7,34,0,209
20801117016,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,4,55,12,20,34,41,11,24,0,212
20801117017,3,0,0,0,0,0,0,5,0,11,0,6,0,0,3,0,0,0,0,9,20,39,23,13,29,41,22,29,0,221
20801117018,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,7,45,27,14,27,59,16,34,0,225
20801117019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,13,28,22,7,29,40,12,35,3,181
20801117020,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,7,38,31,21,19,45,12,22,6,210
20801117021,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,6,0,0,4,15,11,46,17,17,47,66,19,37,3,265
20801117022,0,4,0,0,3,6,0,0,0,8,0,4,0,0,0,4,0,0,0,12,9,58,29,14,49,54,22,43,0,280
