SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
20702115747,16,135,46,7,3,216,6,214
20702115748,8,96,37,14,3,157,0,160
20702115749,29,159,48,3,0,238,0,238
20702115750,20,132,30,0,0,191,3,189
20702115751,17,129,99,17,0,256,6,260
20702115752,5,50,91,22,0,166,0,172
20702115753,51,234,43,0,0,329,5,334
20702115754,12,66,52,4,4,139,0,141
20702115755,26,127,31,3,0,186,4,191
20702115756,3,37,58,11,6,115,0,115
20702115757,20,122,53,3,8,197,3,200
20702115758,19,145,46,0,4,223,5,224
20702115901,9,83,90,31,11,222,3,221
20702115902,0,26,36,8,16,81,0,81
20702115903,3,26,41,16,8,96,3,96
20702115904,3,36,85,36,17,181,0,178
20702115905,5,30,75,26,18,147,0,147
20702115906,10,79,79,12,4,187,3,184
20702115907,0,30,79,39,16,155,0,159
20702115908,0,4,31,17,16,72,0,72
20702115909,6,13,46,10,14,92,0,95
20702115910,0,39,94,34,8,174,0,174
20702115911,3,48,76,17,11,152,3,158
20702115912,3,46,80,26,18,172,4,170
20702115913,0,40,52,11,0,99,0,101
20702115914,3,34,57,18,11,114,0,114
20702115915,0,29,71,17,16,135,0,134
20702115916,0,12,26,32,23,92,0,91
20702115917,3,29,76,16,15,136,0,136
20702115918,0,25,50,16,16,118,0,118
20702115919,0,8,35,27,30,98,0,98
20702115920,3,57,81,16,12,170,0,171
20702115921,7,47,71,31,12,165,0,165
20702115922,0,31,72,27,10,144,0,139
20702115923,3,27,42,17,13,96,0,97
20702115924,3,23,69,30,12,138,3,140
20702115925,0,0,0,0,0,0,0,0
20702115926,0,41,89,23,11,161,0,161
20702115927,0,35,59,12,15,125,3,132
20702115928,3,15,28,20,14,83,0,86
20702115929,0,16,50,12,7,91,0,91
20702115930,0,28,55,23,17,120,0,120
20702115931,0,22,51,16,7,96,0,95
20702115932,0,4,17,16,11,46,0,46
20702115933,13,121,124,13,10,280,4,290
20702115934,7,96,99,27,16,240,6,248
20702115935,0,12,32,14,17,71,0,68
20702115936,52,68,31,10,13,181,3,183
20702115937,3,25,30,9,0,75,0,72
20702115938,11,38,57,27,9,143,0,145
20702115939,3,33,63,33,14,143,0,145
20702115940,5,31,44,13,11,99,0,99
20702115941,6,38,72,28,11,154,0,157
20702115942,3,25,51,27,8,124,0,126
20702115943,3,20,59,27,15,130,0,130
20702115944,0,9,23,12,10,59,0,59
20702116001,0,34,41,8,0,90,0,89
20702116002,11,73,76,19,14,194,5,192
20702116003,0,49,74,20,12,155,0,155
20702116004,5,35,65,16,4,128,0,128
20702116005,0,22,37,13,7,82,0,82
20702116006,5,58,89,17,16,187,0,187
20702116007,3,56,89,20,17,180,0,180
20702116008,5,35,74,30,16,161,3,163
20702116009,5,51,48,14,4,120,0,120
20702116010,3,38,45,16,7,111,0,110
20702116011,8,39,61,18,6,141,0,138
20702116012,7,77,61,23,8,179,0,177
20702116013,9,92,80,16,10,201,4,206
20702116014,3,41,83,34,14,173,3,171
20702116015,0,27,40,13,3,89,0,89
20702116016,0,33,75,18,12,135,0,135
20702116017,3,94,88,20,11,221,0,221
20702116018,4,30,40,8,4,88,0,90
20702116019,14,92,88,19,15,215,0,213
20702116020,4,23,59,18,9,113,0,115
20702116021,4,26,43,14,8,96,0,98
20702116022,0,32,69,17,7,124,0,124
20702116023,14,97,80,18,4,221,0,223
20702116024,4,57,89,21,10,189,0,190
20702116025,4,95,110,30,9,253,0,254
20702116026,4,44,75,24,14,153,0,152
20702116027,4,44,68,26,14,162,0,162
20702116028,5,44,83,16,9,154,0,154
20702116029,8,39,61,17,10,137,0,136
20702116030,3,16,46,15,7,89,0,89
20702116031,3,54,81,27,23,182,0,188
20702116032,6,74,81,15,6,189,3,191
20702116033,0,26,34,10,8,79,0,79
20702142401,3,27,66,18,10,131,0,135
20702142402,0,19,58,21,21,120,0,120
20702142403,5,46,91,29,16,185,0,184
20702142404,11,98,98,25,6,237,8,245
20702142405,6,39,61,23,10,137,0,137
20702142406,34,81,50,17,13,190,5,193
20702142407,0,18,40,20,4,84,0,85
20702142408,0,34,82,33,12,158,0,164
20702142409,0,32,60,34,12,144,0,144
20702142410,0,29,99,16,19,160,3,163
20702142411,0,0,0,0,0,0,0,0
20702142412,5,31,55,18,9,124,0,124
20702142414,3,49,67,16,12,140,0,137
20702142415,0,37,70,41,22,177,0,177
20702142416,15,79,104,27,9,228,0,231
20702142417,3,42,86,37,13,179,0,179
20702142418,4,50,79,34,24,181,0,181
20702142419,0,37,70,27,14,146,0,146
20702142420,0,33,75,15,15,142,0,142
20702142422,0,21,70,31,17,139,3,141
20702142423,7,59,68,27,10,172,4,172
20702142424,5,47,47,7,3,109,0,109
20702142425,4,33,79,31,28,168,3,172
20702142426,3,42,81,27,10,160,0,165
20702142427,0,49,82,18,4,156,0,155
20702142428,0,25,40,19,8,95,0,95
20702142429,5,27,53,18,12,114,3,117
20702142430,0,21,44,12,9,82,0,82
20702142431,0,15,33,19,8,77,0,77
20702142432,8,43,79,23,11,165,0,165
20702142433,9,32,58,11,8,115,7,120
20702142434,0,23,43,27,12,104,0,104
20702142435,17,96,36,3,0,150,5,153
20702142436,0,38,47,10,7,110,0,114
20702142437,21,195,115,8,0,336,10,344
20702142438,11,61,67,14,14,163,4,165
20702142501,11,75,66,9,12,180,0,183
20702142502,19,112,64,15,6,212,0,212
20702142503,26,128,71,17,6,246,7,254
20702142504,8,59,48,8,7,139,6,137
20702142505,22,165,120,15,7,323,5,326
20702142506,6,45,72,15,7,148,0,148
20702142507,5,37,43,8,3,96,0,103
20702142508,8,49,51,10,6,112,0,115
20702142509,3,47,51,9,9,116,0,120
20702142510,12,127,123,30,18,304,7,309
20702142511,3,91,50,10,4,153,5,158
20702142512,10,84,60,15,3,179,0,181
20702142513,6,42,62,11,0,118,0,121
20702142514,7,89,112,18,10,234,3,239
20702142515,0,37,53,20,4,120,0,120
20702142516,5,58,65,12,10,152,0,152
20702142517,12,56,58,17,8,149,3,152
20702142518,7,66,58,19,3,141,6,143
20702142519,17,93,70,22,12,216,0,214
20702142520,4,55,76,9,10,157,0,160
20702142521,22,75,54,15,0,168,0,169
20702142522,3,55,39,4,0,100,0,100
20702142523,0,51,88,25,10,172,0,175
20702142524,10,56,65,14,3,143,0,147
20702142525,8,74,91,23,11,203,5,209
20702142526,8,53,54,15,7,141,0,141
20702142527,3,21,38,6,3,80,0,80
20702142528,11,81,76,16,8,185,0,185
20702142529,0,30,52,10,7,97,0,95
20702142530,5,75,75,14,12,178,0,183
20702142531,0,43,56,7,4,114,0,114
20702142532,3,66,95,10,3,180,4,178
20702142533,10,71,60,10,0,153,0,153
20702142534,3,38,40,3,7,95,0,97
20702142535,0,38,48,11,7,99,0,99
20703116101,5,42,53,14,3,107,0,113
20703116102,15,69,88,23,3,196,3,200
20703116103,9,62,78,20,7,174,4,179
20703116104,10,43,56,10,4,128,0,127
20703116105,11,64,109,19,17,215,4,222
20703116106,10,57,64,21,3,156,0,160
20703116107,7,63,72,11,13,173,0,171
20703116108,9,49,47,12,4,123,0,124
20703116109,14,62,78,18,10,181,0,187
20703116110,9,34,55,13,3,100,3,106
20703116111,7,65,98,19,12,208,0,206
20703116112,3,69,74,11,18,179,0,181
20703116113,0,26,34,8,8,76,0,76
20703116114,11,68,54,8,0,149,0,149
20703116115,8,53,66,13,12,154,0,154
20703116116,12,70,79,20,12,185,6,190
20703116117,19,138,97,18,5,272,5,273
20703116118,4,65,90,19,13,193,0,200
20703116119,6,33,79,27,7,151,0,147
20703116120,15,112,52,4,11,203,0,205
20703116121,11,76,107,26,13,225,0,226
20703116122,7,56,63,20,6,153,0,155
20703116123,8,84,90,27,11,219,0,227
20703116124,6,61,113,20,8,205,0,209
20703116125,0,46,59,14,6,121,0,121
20703116126,6,34,41,12,6,100,0,100
20703116127,14,64,70,25,8,182,0,178
20703116128,4,83,70,25,14,195,4,199
20703116129,8,54,76,16,6,172,0,172
20703116130,10,86,67,15,7,189,3,187
20703116131,16,63,89,24,10,203,0,203
20703116132,7,71,72,17,18,189,4,190
20703116133,8,41,45,5,4,104,0,108
20703116134,0,51,58,21,8,140,0,140
20703116135,18,97,95,23,14,245,0,250
20703116136,11,111,117,16,15,265,4,269
20703116139,15,86,73,15,10,204,0,203
20703116140,9,44,48,15,9,124,0,125
20703116141,12,97,55,16,3,183,0,182
20703116142,20,113,77,16,13,232,0,235
20703116143,11,103,65,8,6,193,0,192
20703116144,0,0,0,0,0,0,0,0
20703116145,8,50,70,24,3,157,3,156
20703116146,33,196,36,0,7,276,7,283
20703116147,16,128,25,0,6,172,3,174
20703116148,18,64,25,7,3,114,0,116
20703116149,24,95,23,4,4,149,3,149
20703116150,12,81,39,0,4,142,3,146
20703116201,14,51,71,17,4,154,0,154
20703116202,9,50,54,15,3,134,3,132
20703116203,25,91,51,7,10,188,0,189
20703116204,13,58,57,12,5,151,0,150
20703116205,6,42,50,19,5,119,0,118
20703116206,24,128,89,27,11,277,3,278
20703116207,4,47,54,11,4,121,3,127
20703116208,7,59,69,21,17,180,0,178
20703116209,3,33,56,15,8,111,0,113
20703116210,11,67,90,30,10,205,7,209
20703116211,12,66,86,12,12,189,0,189
20703116212,3,29,55,24,19,131,3,133
20703116213,14,48,94,31,10,194,5,197
20703116214,11,48,81,25,7,161,0,161
20703116215,19,57,40,13,5,132,0,132
20703116216,6,33,29,11,4,84,0,84
20703116217,114,52,0,0,0,164,17,179
20703116218,7,62,93,15,10,185,0,186
20703116219,6,45,73,28,24,175,0,176
20703116220,4,31,65,14,7,114,0,114
20703116221,10,78,114,25,20,247,0,247
20703116222,6,66,65,10,9,153,0,154
20703116223,13,52,54,8,3,132,0,130
20703116224,4,30,51,14,10,108,0,108
20703116225,22,64,68,18,5,174,7,188
20703116301,12,60,47,10,7,135,0,135
20703116302,6,55,63,16,7,141,4,143
20703116303,35,82,47,8,4,177,4,184
20703116304,30,82,52,11,11,188,0,196
20703116305,29,94,27,9,0,161,3,162
20703116306,34,110,33,7,0,191,6,193
20703116307,10,54,37,23,15,130,0,132
20703116308,34,145,57,6,0,247,7,256
20703116309,11,59,69,24,7,174,3,178
20703116310,14,48,50,20,9,136,0,136
20703116311,55,142,36,12,4,251,0,253
20703116312,93,198,50,7,0,352,3,351
20703116313,38,68,35,10,3,149,0,151
20703116314,11,90,66,18,4,188,0,194
20703116316,8,81,83,18,7,204,0,205
20703116318,40,79,48,11,4,182,0,182
20703116319,13,63,102,29,9,216,0,217
20703116320,11,47,59,15,16,142,0,145
20703116321,6,49,45,23,9,139,0,139
20703116322,22,103,36,12,8,179,7,184
20703116323,5,39,47,5,0,92,3,94
20703116324,24,90,72,14,8,205,12,214
20703116325,6,38,36,12,5,98,0,98
20703116326,12,58,62,14,4,147,0,147
20703116327,12,50,59,20,9,145,0,145
20703116328,3,51,51,23,12,148,3,149
20703116329,4,58,72,13,10,168,3,170
20703116331,11,58,45,10,9,132,4,137
20703116332,6,54,60,17,0,140,0,141
20703116333,0,52,65,23,16,151,0,156
20703116334,99,250,50,14,0,414,8,427
20703116335,70,163,31,5,0,262,4,268
20703116336,34,130,53,13,5,234,0,240
20703116337,14,51,38,13,4,120,0,120
20703116339,8,47,37,6,3,97,0,99
20703116340,18,48,38,3,4,115,0,115
20703116341,5,57,28,4,4,111,0,111
20703116345,13,47,44,26,9,139,4,144
20703116346,136,192,27,6,4,367,3,363
20703116347,0,0,0,0,0,0,0,0
20703116348,6,69,59,11,5,150,0,150
20703116349,5,58,56,16,9,131,0,131
20703116350,96,127,16,4,0,246,3,248
20703116351,109,142,19,0,0,275,8,283
20703116352,27,69,21,4,0,127,4,132
20703116353,19,34,8,0,0,60,4,65
20703116354,75,60,5,0,0,142,6,149
20703116355,15,65,50,14,9,149,6,148
20703116356,26,42,8,0,0,81,0,81
20703116357,113,220,28,3,0,368,5,374
20703116358,97,148,26,0,5,277,6,282
20703116401,7,81,82,23,9,203,0,202
20703116402,8,73,94,28,15,217,0,217
20703116403,11,55,42,10,6,122,6,125
20703116404,11,89,81,27,5,218,4,218
20703116405,3,54,84,18,8,166,0,173
20703116406,7,39,67,17,6,133,0,133
20703116407,12,73,92,22,8,206,4,211
20703116408,30,83,45,8,0,162,3,164
20703116409,45,154,73,16,0,282,4,289
20703116410,20,93,67,17,9,208,0,205
20703116411,16,80,91,12,10,203,0,201
20703116412,13,99,105,28,11,248,3,253
20703116413,16,63,71,11,12,167,9,169
20703116414,9,96,74,12,9,203,0,205
20703116415,29,99,67,14,5,217,3,224
20703116416,8,87,77,14,9,195,4,199
20703116417,17,110,95,23,4,247,0,249
20703116418,10,65,50,15,12,152,0,149
20703116419,7,57,74,24,14,166,0,170
20703116420,18,85,74,23,4,199,4,209
20703116421,6,80,61,10,3,164,3,164
20703116422,9,47,55,12,7,127,0,127
20703116423,22,59,68,16,3,164,0,172
20703116424,4,44,44,16,6,110,3,110
20703116425,10,64,64,18,16,174,0,176
20703116426,13,63,63,14,5,157,0,159
20703116427,7,71,109,30,16,229,4,234
20703116428,3,53,79,14,9,160,0,165
20703116429,15,76,97,26,10,228,4,230
20703116430,16,69,73,20,0,180,0,175
20703116431,20,56,85,27,14,201,4,204
20703116432,4,44,74,16,11,144,3,148
20703116433,0,54,52,18,3,130,0,132
20703116434,9,47,47,14,5,115,0,115
20703116435,6,55,40,13,5,124,0,126
20703116436,15,65,70,19,7,175,0,175
20703116437,9,30,41,13,8,93,0,101
20703116501,9,79,77,22,6,196,0,199
20703116502,6,57,78,22,7,170,0,173
20703116503,58,199,84,26,8,376,6,380
20703116504,11,59,54,12,9,143,0,144
20703116505,10,30,39,12,10,104,0,101
20703116506,15,52,43,18,5,127,0,129
20703116507,0,33,35,6,6,86,0,86
20703116508,11,54,35,7,6,108,0,109
20703116509,7,56,36,10,5,122,0,131
20703116510,22,64,65,12,5,166,0,170
20703116511,25,43,31,15,3,118,5,119
20703116512,17,92,64,11,13,195,0,198
20703116513,34,110,80,24,5,255,4,259
20703116514,14,59,63,14,7,154,0,162
20703116515,9,55,69,25,10,163,0,164
20703116516,8,50,45,6,0,118,0,120
20703116517,18,59,79,18,8,183,0,181
20703116518,39,120,63,11,0,236,11,239
20703116520,18,46,45,15,0,124,3,124
20703116521,9,28,76,22,7,132,3,136
20703116522,4,42,60,18,9,125,0,125
20703116523,70,137,85,24,5,320,7,325
20703116524,52,157,68,16,12,300,4,302
20703116525,0,0,0,0,0,0,0,0
20703116526,17,33,31,5,3,75,0,80
20703116527,4,48,30,9,13,101,0,102
20703116528,26,32,20,5,0,85,0,84
20703116529,19,54,56,16,4,146,0,146
20703116601,17,77,73,12,12,195,7,201
20703116602,6,48,64,19,6,146,0,148
20703116603,13,74,65,15,5,177,0,177
20703116604,6,62,89,17,6,186,4,188
20703116605,3,58,72,24,7,172,4,172
20703116606,3,41,31,9,5,86,0,88
20703116607,10,40,48,9,7,117,0,117
20703116608,11,37,51,12,0,117,0,118
20703116609,10,21,38,4,3,76,0,76
20703116610,3,34,31,10,0,80,0,80
20703116611,4,34,27,7,3,77,5,78
20703116612,11,33,30,11,3,85,0,91
20703116613,9,82,56,14,4,163,4,168
20703116614,3,44,71,15,18,159,0,159
20703116615,5,51,61,15,13,147,0,145
20703116616,5,25,34,9,5,77,0,84
20703116617,16,84,76,14,11,200,5,203
20703116618,11,64,38,11,7,132,3,134
20703116619,46,221,111,22,13,404,3,409
20703116620,18,81,80,24,13,222,5,227
20703116621,8,77,103,17,12,217,0,219
20703116622,3,34,28,12,10,85,5,87
20703116623,9,24,36,17,3,83,0,83
20703116624,8,45,54,15,4,124,4,130
20703116625,17,46,44,11,0,121,0,126
20703116626,11,64,60,11,6,155,0,161
20703116627,6,53,73,17,8,162,0,164
20703116701,15,64,64,13,8,159,6,160
20703116702,19,150,85,24,5,291,4,293
20703116703,13,40,65,14,14,139,0,139
20703116704,8,47,71,18,5,150,3,157
20703116705,5,65,66,21,14,171,0,171
20703116706,18,110,77,26,7,229,0,229
20703116707,5,57,78,15,7,160,0,164
20703116708,14,78,64,18,9,180,0,180
20703116709,5,37,52,18,4,116,0,116
20703116710,4,37,66,17,16,136,0,138
20703116711,15,52,59,12,0,137,0,141
20703116712,7,58,56,18,14,151,0,150
20703116713,0,40,63,22,11,132,0,132
20703116714,0,66,78,16,8,172,0,168
20703116715,18,91,79,16,13,210,4,210
20703116716,4,57,109,14,7,194,0,200
20703116717,5,60,93,20,8,192,0,192
20703116718,8,44,64,6,11,126,0,125
20703116719,4,62,87,14,11,184,0,184
20703116720,3,34,32,11,9,83,0,83
20703116721,7,38,39,5,6,93,0,93
20703116722,0,59,69,16,10,150,0,146
20703116723,10,111,88,14,4,222,0,222
20801116801,0,0,0,0,0,4,0,4
20801116802,11,49,61,18,17,157,0,162
20801116803,6,44,54,24,13,128,0,128
20801116804,4,34,83,32,11,168,0,168
20801116805,5,48,74,24,10,160,0,168
20801116806,3,65,110,27,17,231,0,231
20801116807,3,28,70,18,9,131,5,128
20801116808,0,104,144,40,16,295,4,301
20801116809,3,32,85,26,30,177,0,180
20801116810,0,44,107,37,13,203,4,207
20801116811,8,30,54,18,9,112,0,114
20801116812,0,25,58,25,12,118,4,123
20801116813,3,57,89,31,21,203,4,201
20801116814,0,45,83,21,19,173,5,175
20801116815,0,33,77,32,7,151,0,148
20801116816,12,27,52,9,9,104,5,111
20801116817,6,43,74,25,13,163,0,159
20801116818,0,17,61,31,11,120,0,127
20801116819,4,39,101,19,22,186,0,186
20801116820,0,68,115,31,13,223,0,230
20801116821,0,43,70,20,10,149,0,155
20801116822,0,32,41,10,7,105,0,105
20801116823,10,61,97,18,9,193,0,192
20801116824,10,93,110,26,8,236,3,243
20801116825,3,45,66,12,10,135,0,135
20801116826,19,121,111,20,6,278,5,284
20801116827,0,26,57,18,8,114,0,114
20801116828,11,43,65,15,12,149,0,151
20801116829,0,30,55,24,6,118,0,116
20801116830,0,32,45,19,3,99,0,99
20801116831,0,31,55,13,9,112,0,112
20801116832,3,31,38,16,10,97,0,97
20801116901,0,67,63,17,4,150,0,150
20801116902,6,68,71,22,3,163,0,166
20801116903,14,102,68,27,10,217,0,213
20801116904,14,106,90,19,6,233,0,234
20801116905,0,23,26,5,4,61,0,63
20801116906,3,58,66,10,5,146,3,149
20801116907,8,79,69,20,6,185,0,191
20801116908,0,33,36,14,5,89,3,91
20801116909,8,54,61,17,3,135,0,138
20801116911,4,28,39,16,8,101,0,105
20801116912,19,98,52,18,8,195,3,200
20801116913,3,90,84,17,7,201,5,205
20801116914,14,147,67,3,3,242,3,244
20801116915,31,77,49,21,3,183,6,192
20801116916,0,55,55,15,11,131,4,134
20801116917,13,85,85,5,11,201,0,203
20801116918,6,38,66,25,10,147,0,144
20801116919,0,15,40,9,8,74,0,75
20801116920,6,55,59,9,9,140,0,144
20801116921,3,24,46,29,20,119,0,119
20801116922,0,37,66,17,12,136,6,138
20801116923,6,30,70,27,18,148,0,148
20801116924,7,65,88,29,10,195,0,194
20801116925,10,53,85,32,9,198,0,199
20801116926,0,33,63,14,4,113,3,118
20801116927,4,15,12,10,7,51,0,52
20801116928,4,52,56,17,10,138,3,141
20801116929,12,81,95,17,12,216,0,217
20801116930,14,80,106,27,16,240,0,246
20801116931,3,64,82,15,12,183,3,182
20801116932,10,54,61,15,9,151,0,151
20801116933,14,114,92,19,7,249,0,249
20801116934,6,29,51,12,8,104,0,104
20801116935,7,78,68,23,8,185,0,188
20801116936,0,42,61,16,5,127,0,127
20801116937,19,150,92,15,8,288,0,287
20801116939,7,45,62,12,16,140,0,140
20801116940,16,106,64,16,6,203,0,209
20801116941,11,95,96,27,10,231,0,231
20801116942,0,24,49,13,3,88,0,88
20801116943,3,62,58,12,7,146,0,151
20801116944,3,34,57,16,6,122,0,123
20801116945,5,27,37,11,8,90,0,94
20801116946,0,30,61,11,9,117,0,117
20801116947,6,24,53,26,14,120,0,120
20801116948,8,54,65,22,17,155,3,160
20801116949,0,44,56,23,17,136,7,144
20801116950,15,93,63,15,3,188,0,188
20801116951,3,65,68,19,16,173,0,172
20801116952,0,35,37,19,6,85,3,91
20801116953,11,68,57,22,12,171,0,171
20801116954,30,71,54,5,9,182,3,184
20801116955,21,106,36,0,0,166,4,168
20801116956,16,84,71,9,4,180,0,183
20801116957,13,74,62,9,6,159,0,161
20801117001,6,57,76,25,14,173,6,176
20801117002,0,34,63,13,8,118,3,120
20801117003,3,67,39,8,5,124,0,124
20801117004,4,72,70,15,5,168,5,174
20801117005,5,24,28,12,9,72,0,72
20801117006,3,66,93,26,10,200,0,198
20801117007,0,40,40,9,7,98,0,103
20801117008,4,43,57,14,7,122,0,122
20801117009,5,37,60,22,7,130,0,130
20801117010,9,80,81,15,9,183,0,185
20801117011,0,56,87,11,9,165,3,164
20801117012,0,38,71,32,13,163,0,163
20801117013,0,31,42,12,15,100,0,98
20801117014,5,25,76,15,10,123,0,127
20801117015,0,27,70,20,12,138,0,137
20801117016,10,50,54,19,9,135,0,135
20801117017,6,42,79,18,11,146,0,146
20801117018,0,48,73,21,5,146,0,146
20801117019,20,97,55,15,4,198,6,198
20801117020,4,46,75,18,9,145,0,150
20801117021,3,71,82,16,8,190,0,185
20801117022,9,50,82,29,12,187,0,187
20801117023,6,69,72,25,4,182,0,184
20801117024,0,49,41,10,8,108,0,108
20801117025,3,55,87,23,15,186,0,186
20801117026,3,53,100,19,14,189,3,193
20801117027,0,36,67,19,10,134,0,134
20801117028,0,69,81,19,5,170,3,169
20801117029,5,39,66,28,8,149,0,145
20801117030,52,86,30,3,3,168,7,172
20801117031,3,51,67,17,9,146,0,151
20801117032,0,45,63,17,14,146,0,145
20801117033,4,46,100,25,17,193,0,192
20801117034,3,39,62,28,15,147,0,150
20801117035,13,58,51,13,11,145,0,145
20801117036,6,38,60,23,7,136,0,136
20801117037,0,57,82,33,15,185,0,185
20801117038,4,39,93,18,7,158,0,158
20801117101,13,96,112,17,3,235,4,236
20801117102,3,62,74,15,3,168,0,168
20801117103,4,35,47,8,7,107,0,107
20801117104,0,17,42,14,4,79,0,82
20801117105,3,61,89,20,10,186,4,186
20801117106,8,84,126,25,10,260,5,259
20801117107,0,64,91,21,11,187,0,188
20801117109,11,65,82,17,5,171,3,173
20801117110,20,101,96,28,9,252,3,256
20801117111,22,98,83,17,5,221,3,223
20801117112,9,61,84,32,12,184,0,184
20801117113,8,52,52,12,3,121,5,126
20801117114,7,104,136,15,4,268,0,270
20801117115,9,70,129,26,10,246,0,245
20801117116,20,81,85,24,4,213,0,217
20801117117,6,71,89,22,5,194,4,193
20801117118,4,60,75,11,9,160,4,159
20801117119,25,123,97,19,11,270,4,272
20801117120,9,56,51,16,3,127,0,127
20801117121,9,80,56,12,0,162,0,168
20801117122,17,75,57,14,6,166,0,167
20801117123,38,161,69,5,3,283,3,288
20801117124,12,155,83,9,4,265,0,268
20801117125,7,54,57,10,10,138,0,138
20801117201,0,39,84,32,15,170,4,173
20801117202,0,26,52,7,7,90,0,93
20801117203,9,48,69,18,12,161,0,161
20801117204,36,199,86,23,17,361,0,360
20801117205,7,35,60,26,10,128,0,125
20801117206,3,51,75,17,4,150,0,153
20801117207,16,95,86,20,8,229,0,232
20801117208,9,112,78,32,6,235,3,238
20801117209,4,55,74,20,0,159,6,164
20801117210,12,83,62,20,0,181,0,179
20801117211,4,51,76,28,6,169,0,169
20801117212,16,53,75,11,9,169,0,167
20801117213,10,34,58,15,10,121,0,121
20801117214,6,65,65,15,7,160,3,168
20801117215,18,56,59,18,10,153,0,160
20801117216,5,50,58,10,3,114,0,114
20801117217,19,90,77,17,3,197,0,198
20801117218,41,133,86,15,4,280,6,285
20801117219,9,70,83,22,7,196,0,196
20801117220,43,64,47,7,4,168,5,176
20801117221,42,80,50,16,8,193,0,194
20801117222,9,96,93,26,11,233,0,240
20801117223,8,77,82,23,10,193,4,200
20801117224,15,97,68,22,10,204,0,210
20801117225,12,37,74,22,12,159,0,159
20801117226,4,62,71,28,4,171,3,167
20801117227,21,107,88,21,14,249,0,246
20801117228,0,43,86,29,12,168,0,169
20801117229,0,30,88,18,8,150,0,151
20801117230,17,51,82,27,11,185,5,188
20801117231,3,28,60,20,12,130,0,132
20801117232,0,52,41,21,9,121,0,121
20801117233,6,25,45,14,3,92,4,94
20801117234,10,66,60,17,7,156,0,157
20801117235,3,85,42,9,3,151,0,154
20801117236,20,124,101,34,7,273,0,281
20801117237,5,75,46,13,3,144,0,147
20801117238,11,91,83,16,18,216,0,222
20801117301,3,43,63,20,12,145,0,148
20801117302,5,42,81,25,16,168,0,172
20801117303,8,84,118,35,16,258,0,263
20801117304,0,45,67,14,11,134,0,138
20801117305,10,53,59,21,10,152,3,154
20801117306,13,52,90,18,4,180,3,179
20801117307,4,61,79,7,8,163,0,163
20801117308,4,39,54,21,3,124,0,125
20801117309,3,79,60,22,8,170,0,170
20801117310,0,50,76,16,5,148,0,148
20801117311,33,52,32,11,4,137,4,138
20801117312,7,72,61,14,3,159,3,163
20801117313,3,47,52,19,13,137,0,137
20801117314,5,73,93,24,5,203,0,199
20801117315,4,35,59,20,12,126,3,132
20801117316,3,41,87,15,12,162,0,162
20801117317,4,62,74,15,6,165,0,164
20801117318,6,42,50,16,6,122,3,123
20801117319,0,31,43,13,6,98,0,104
20801117320,39,118,53,12,8,235,0,238
20801117321,10,68,41,11,5,135,0,135
20801117324,0,37,81,27,7,154,0,154
20801117327,4,46,60,18,11,139,0,142
20801117328,6,98,97,17,12,225,0,227
