SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20403149126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
20403149127,0,12,0,11,0,6,0,7,3,42,3,49,3,31,0,32,4,25,0,27,4,8,0,18,3,15,0,13,0,0,0,0,0,0,0,0,22,146,4,167,0,9,0,9,0,8,0,13,10,43,3,55,3,31,0,38,5,14,0,18,4,16,0,20,4,9,0,15,0,3,0,3,0,0,0,0,30,127,8,164,0,14,0,15,0,20,0,20,15,88,3,108,9,55,0,70,9,42,0,48,8,24,0,36,9,27,0,32,0,3,0,5,0,0,0,0,53,268,11,332
20403149128,0,10,0,10,0,0,0,0,0,23,0,28,5,23,0,24,0,7,0,10,0,7,0,11,0,8,0,8,0,7,0,7,0,0,0,0,5,85,8,99,5,12,0,12,0,5,0,7,0,21,0,24,12,21,0,29,3,6,0,9,5,12,0,15,0,8,0,10,0,5,0,5,0,0,0,0,23,80,6,107,5,17,0,23,4,4,0,6,3,48,0,50,14,42,3,59,3,7,3,19,3,14,0,24,0,19,0,18,0,10,0,10,0,0,0,0,35,161,9,206
20403149129,0,13,0,13,0,11,0,14,6,35,0,46,8,25,0,34,0,25,0,24,4,15,0,21,3,10,0,11,0,0,0,0,0,0,0,0,18,135,3,154,0,16,0,12,0,13,0,13,10,36,0,43,10,27,0,38,5,13,0,17,6,19,0,24,3,10,0,8,0,6,0,6,0,0,0,0,24,130,3,163,0,25,0,24,0,19,0,20,11,73,0,87,13,61,3,69,7,39,0,47,4,34,0,40,4,16,0,21,0,4,0,4,0,0,0,0,43,269,4,315
20403149130,0,88,0,94,0,89,5,92,0,34,6,39,0,9,0,12,0,4,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,233,5,248,0,4,0,4,0,12,0,15,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,95,0,102,0,103,3,108,0,43,6,46,0,15,0,8,0,4,0,5,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,5,258,9,270
20403149131,0,20,0,20,0,7,0,7,0,9,0,7,0,5,0,12,0,25,0,31,8,27,0,32,0,16,0,18,0,7,0,8,0,0,0,0,17,121,0,136,0,16,0,16,0,12,0,12,0,3,0,3,6,12,0,16,11,24,0,26,10,21,0,29,4,12,0,19,0,4,0,4,0,0,0,0,26,103,0,130,0,35,0,38,0,20,0,20,3,6,0,12,7,20,0,22,8,55,0,62,15,44,0,57,6,34,0,41,0,8,0,12,0,0,0,0,38,223,0,268
20403149201,0,10,0,11,0,4,0,4,4,13,0,12,5,15,0,16,9,15,0,20,3,23,0,27,11,31,0,43,0,20,0,19,0,0,0,0,29,131,4,159,0,3,0,5,0,3,0,3,3,12,4,21,4,21,0,21,3,13,0,18,13,35,0,48,9,28,0,44,3,10,0,13,0,0,0,0,40,135,5,177,0,18,0,20,0,9,0,9,10,20,4,30,7,33,0,39,11,33,0,40,20,56,0,75,22,59,0,87,6,29,0,34,0,0,0,0,68,262,9,340
20403149202,0,9,0,9,0,10,0,15,0,17,0,15,4,22,0,22,0,17,0,26,0,9,0,12,3,14,0,16,3,3,0,3,0,0,0,0,15,104,0,125,0,11,0,14,0,4,0,6,0,14,0,14,3,9,0,20,6,27,0,36,4,16,0,20,3,10,0,15,0,9,0,3,0,0,0,0,24,102,0,124,4,16,0,25,3,15,0,24,0,28,0,31,11,32,0,38,9,48,0,60,7,27,0,34,3,24,0,28,4,12,0,8,0,5,0,5,37,208,5,248
20403149203,0,7,0,10,0,5,0,10,5,28,0,32,4,15,0,19,4,21,3,23,8,25,3,35,3,18,0,24,0,11,0,11,0,4,0,5,23,127,15,165,0,5,3,8,0,6,0,8,3,21,0,23,0,21,6,25,5,19,0,21,5,21,0,29,10,23,5,28,3,17,9,27,3,0,0,4,31,135,15,184,0,11,0,17,0,15,0,12,5,52,0,60,8,31,4,47,9,39,3,47,16,47,5,63,9,32,8,53,3,24,5,39,4,8,0,7,56,265,27,343
20403149204,4,29,0,30,4,7,0,12,3,23,0,28,4,42,0,49,7,41,0,46,11,46,0,53,6,31,0,37,5,14,0,19,0,4,0,6,43,236,3,282,0,29,0,31,5,15,0,15,4,25,4,29,7,37,0,45,13,45,0,64,15,36,0,58,3,36,0,43,3,14,0,18,0,4,0,4,58,239,10,304,0,57,0,62,5,24,0,32,9,47,5,57,11,76,0,91,23,87,3,110,26,85,0,114,12,66,0,78,4,27,0,35,0,8,0,9,101,479,7,586
20403149205,3,7,0,10,0,0,0,0,0,17,3,23,4,7,0,14,0,15,0,15,9,8,0,19,7,12,5,15,0,5,0,10,0,4,0,4,17,76,9,107,0,4,0,9,0,9,0,9,0,23,5,28,0,4,0,9,5,6,0,17,8,11,0,13,5,16,0,17,3,11,5,12,0,3,4,8,18,74,10,105,4,11,0,16,0,9,0,9,0,38,7,45,8,11,0,22,5,20,4,24,13,17,0,34,6,27,3,34,0,14,5,22,0,7,4,7,39,154,18,207
20403149206,0,14,0,14,0,15,4,17,0,26,6,39,3,28,3,36,0,24,0,27,0,23,0,30,3,16,0,23,3,11,3,21,0,8,0,8,14,167,25,206,0,8,0,6,0,14,3,17,3,22,6,30,8,30,3,40,10,18,0,33,4,26,4,36,4,17,3,23,5,17,5,24,0,5,6,9,42,152,31,228,0,22,3,23,0,23,3,32,3,53,14,75,18,55,10,81,14,43,5,57,11,54,8,67,8,30,5,41,10,28,3,49,0,11,6,12,57,323,54,431
20403149207,0,26,0,31,0,24,0,25,6,45,5,50,0,40,0,40,9,38,3,51,8,31,4,44,11,25,3,36,0,14,0,15,0,3,6,7,35,240,19,298,0,20,0,23,4,31,0,29,4,42,5,51,13,53,8,69,16,33,4,56,12,29,4,39,13,30,4,45,6,12,0,20,0,0,0,0,66,251,17,333,4,49,4,53,3,54,0,59,4,89,8,100,12,87,8,104,27,81,9,112,21,54,4,81,19,53,7,77,8,24,0,29,0,3,6,7,100,496,37,628
20403149208,0,10,4,15,0,8,0,8,0,39,6,40,8,15,0,19,4,9,3,11,5,26,4,32,0,27,0,26,3,22,4,30,0,3,0,6,21,151,19,193,0,8,0,8,0,7,0,11,5,21,4,33,3,20,0,26,5,23,0,28,5,22,3,28,6,28,3,35,4,22,3,24,0,3,0,7,39,156,14,209,0,23,4,24,0,13,0,15,12,59,4,71,5,39,5,51,6,28,3,43,6,45,11,66,12,51,5,66,4,44,9,54,0,11,0,12,58,312,32,398
20403149209,6,11,0,20,3,13,3,17,0,24,4,27,0,17,0,17,4,16,0,20,5,20,0,23,0,10,0,15,0,9,3,14,0,4,3,9,16,114,15,148,0,7,5,12,4,12,0,16,7,18,4,26,12,5,6,19,8,17,5,29,6,24,0,25,3,8,3,12,0,11,9,23,0,4,5,12,29,109,30,174,6,23,5,28,3,27,3,31,4,39,8,52,9,24,6,41,10,28,5,41,4,38,5,45,8,21,4,34,5,24,11,38,0,12,8,18,49,223,49,328
20403149210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12
20403149211,0,17,0,17,0,14,0,13,5,28,0,32,0,32,0,33,0,21,0,29,7,13,0,18,6,11,0,20,3,13,0,12,0,4,0,6,22,152,8,177,0,28,0,26,0,11,0,14,4,25,0,32,4,31,0,38,6,23,0,36,4,15,0,24,6,27,0,33,3,20,0,20,3,4,3,13,30,187,8,227,0,39,0,40,0,26,0,25,8,55,0,69,3,65,0,72,6,49,0,57,15,28,0,36,8,40,0,48,3,27,0,38,4,9,3,18,50,339,13,397
20403149212,0,5,0,5,0,7,0,11,7,14,0,18,0,11,0,8,0,20,0,18,6,24,0,28,5,20,0,23,5,7,0,9,0,0,0,0,16,103,8,126,0,13,0,13,0,3,0,4,6,11,0,11,0,14,0,15,4,10,0,20,6,18,0,26,6,10,0,22,0,9,0,8,0,4,0,4,30,95,4,128,0,15,0,15,0,9,0,16,4,25,0,33,0,21,0,22,10,29,0,34,12,42,0,58,10,34,0,45,4,12,0,21,0,5,0,9,47,198,9,250
20403149213,0,10,0,9,0,3,0,3,0,18,0,22,0,11,4,10,4,13,0,21,6,18,0,20,4,13,0,24,3,14,0,13,0,0,0,0,19,103,6,132,0,9,0,9,3,8,0,13,6,16,0,23,5,9,0,14,3,23,0,27,3,15,0,17,5,32,0,37,6,9,4,13,0,0,0,0,22,129,10,159,0,20,0,20,3,13,0,19,5,37,0,45,5,16,4,19,7,39,0,46,8,26,4,35,14,49,0,63,9,21,4,31,0,4,0,4,40,231,18,287
20403149214,0,13,0,13,0,9,0,9,0,17,6,21,4,8,3,16,0,13,4,22,5,19,0,18,0,24,0,26,3,0,0,3,0,0,0,0,14,103,13,133,5,5,0,7,0,8,0,7,0,20,0,18,3,17,3,20,0,11,3,12,4,27,0,37,6,7,0,11,3,7,0,14,0,4,0,4,24,104,12,140,5,17,0,20,0,13,0,15,0,37,8,43,8,23,8,33,3,25,9,43,14,42,5,55,5,35,3,40,5,9,0,16,0,4,0,5,31,210,26,273
20403149215,0,12,0,11,0,6,0,7,0,14,0,15,0,11,0,11,4,16,0,21,3,10,0,12,0,11,0,13,0,8,0,3,0,0,0,0,10,80,0,95,0,3,0,5,0,6,0,6,0,3,0,8,0,14,0,16,0,9,0,15,5,14,0,16,0,11,0,12,0,6,0,6,0,0,0,0,14,74,0,91,0,16,0,17,0,12,0,14,0,14,0,23,0,27,0,26,4,29,0,36,3,21,0,26,4,21,0,30,0,9,0,12,0,0,0,0,18,157,3,186
20403149216,3,18,6,26,0,19,0,19,0,24,0,25,0,16,4,27,6,21,0,33,4,24,0,26,3,29,5,30,5,3,5,8,0,0,0,0,20,158,19,203,0,3,3,9,0,23,5,29,7,22,0,35,10,18,5,30,6,15,5,25,11,19,4,31,0,23,0,24,0,18,0,21,0,0,0,0,38,148,25,209,5,22,9,33,3,41,6,50,10,46,0,60,10,35,12,50,11,37,7,60,15,44,4,59,3,46,0,57,6,21,4,28,0,5,0,5,54,303,45,408
20403149217,0,10,0,4,0,15,0,15,6,25,6,33,0,23,6,23,4,25,0,31,4,17,0,24,0,21,0,25,0,12,0,15,4,3,0,4,19,159,9,193,0,10,0,12,0,19,0,19,0,26,3,31,3,15,3,24,0,21,4,23,5,24,0,33,0,39,4,43,0,26,0,26,0,15,0,15,24,189,15,226,0,14,3,17,0,33,0,33,10,54,6,67,8,39,5,55,4,41,5,58,12,43,0,59,5,62,5,73,5,36,0,43,4,18,0,21,41,352,31,418
20403149218,0,7,0,14,0,0,0,0,0,21,0,22,3,21,6,30,5,15,0,20,0,15,0,24,5,22,0,29,0,16,0,12,0,6,0,3,16,127,11,153,0,14,0,18,0,9,0,8,4,18,0,20,7,18,0,22,9,14,0,27,6,16,0,22,10,34,0,38,0,21,3,25,0,0,0,0,37,127,9,171,3,22,0,22,0,8,0,7,0,40,0,44,8,33,5,50,16,33,0,50,11,34,3,45,15,51,0,68,3,32,3,41,0,8,0,8,55,262,12,328
20403149219,0,19,0,19,0,11,3,10,0,33,4,43,6,26,3,30,7,20,0,28,0,27,0,30,0,19,3,29,4,11,3,14,0,4,0,4,17,172,21,204,0,17,0,20,3,8,5,16,0,27,0,29,4,18,0,28,13,27,5,44,4,24,0,23,3,18,0,25,0,13,0,13,0,3,0,7,37,154,10,198,0,33,0,37,3,21,4,23,0,59,3,71,7,45,0,59,20,44,3,64,6,48,0,53,7,37,8,53,4,23,7,32,0,8,0,13,49,325,28,402
20403149220,4,6,0,7,0,11,0,14,4,30,0,36,4,18,3,23,0,12,0,13,0,26,0,24,0,12,0,11,0,13,0,13,0,0,0,0,16,119,6,143,0,6,0,6,0,16,0,14,7,24,0,27,10,16,3,25,3,13,0,18,4,21,0,26,0,10,0,20,0,10,0,11,0,9,0,9,25,121,10,149,0,10,0,13,0,24,0,32,5,50,3,60,11,30,8,48,5,25,0,35,6,42,0,47,6,27,0,26,0,21,0,22,0,10,0,10,44,239,17,292
20403149221,0,7,0,7,0,7,0,7,0,15,3,18,0,10,3,11,3,5,0,8,0,6,0,6,0,5,0,6,0,4,0,6,0,4,0,4,6,64,9,77,0,0,0,0,0,4,0,8,0,10,6,13,0,3,5,8,4,10,0,10,0,7,5,8,0,10,0,8,0,3,0,0,0,0,0,5,7,51,11,70,0,8,0,8,0,17,0,19,0,20,6,30,0,11,3,18,4,15,4,26,0,14,5,15,7,11,0,17,0,6,0,9,0,10,0,6,13,113,20,142
20403149222,0,8,0,7,0,15,0,13,3,19,0,24,5,26,0,31,6,12,0,18,3,22,0,26,0,16,3,15,0,7,0,3,0,0,0,6,20,127,12,152,0,16,4,15,0,9,0,13,0,23,4,31,8,20,0,25,5,13,0,22,0,22,0,26,0,13,0,15,3,13,0,15,0,8,0,6,27,135,11,169,0,23,4,25,3,20,4,26,3,45,4,56,12,45,0,57,10,29,4,41,8,47,0,54,3,32,3,36,0,18,0,22,0,5,0,8,50,254,22,327
20403149223,5,10,0,5,0,6,0,6,3,29,0,29,3,14,0,15,6,23,0,26,4,24,3,29,7,19,0,31,0,16,0,21,0,9,0,9,24,143,6,168,0,10,0,9,0,3,0,9,5,18,0,19,4,14,4,19,7,27,0,29,7,28,0,38,11,26,0,38,3,14,0,17,0,4,0,4,37,138,7,189,6,14,0,18,0,12,0,14,5,45,5,57,10,24,4,36,6,52,6,59,9,51,6,63,19,46,5,65,7,31,3,37,0,10,0,10,61,276,17,355
20403149224,0,23,0,31,5,26,0,26,5,55,6,66,7,54,3,65,5,32,5,44,4,35,3,42,4,17,0,30,0,22,0,24,4,6,6,12,35,272,15,328,4,10,0,20,3,23,0,29,12,56,9,73,14,63,0,76,12,28,3,38,8,30,4,39,11,24,0,35,0,22,0,22,0,5,0,5,64,255,12,336,4,42,0,42,4,49,0,55,15,113,10,138,21,114,3,144,19,56,3,83,10,65,3,77,16,47,0,60,0,39,0,46,4,7,7,12,102,532,28,661
20403149225,0,8,0,8,0,8,0,11,0,19,0,23,0,15,3,19,5,21,0,23,5,12,0,16,0,14,0,15,0,10,0,10,0,0,0,0,15,103,6,125,0,8,0,7,0,8,0,9,3,24,0,26,4,17,0,20,4,14,0,21,0,15,0,24,3,15,0,22,3,12,0,16,0,7,0,7,33,114,6,146,0,18,0,17,3,15,0,21,4,45,0,45,7,31,0,38,7,30,0,42,9,32,0,37,5,32,0,41,7,14,0,25,0,8,0,8,43,220,9,269
20403149226,0,5,0,5,0,8,0,14,4,22,0,26,3,15,0,18,4,18,0,18,5,10,3,10,0,6,0,13,0,8,0,7,0,4,3,7,13,91,11,119,0,3,0,3,0,8,0,8,3,5,0,14,5,13,0,22,3,9,0,13,0,4,0,6,8,8,0,7,0,7,0,14,0,3,0,7,19,65,0,88,0,10,0,10,4,17,0,19,3,32,0,35,7,29,0,36,3,27,0,33,4,13,3,21,10,15,0,25,0,16,0,17,0,12,3,16,40,161,9,208
20403149227,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,9,0,6,6,7,0,10,0,10,0,0,0,0,0,0,0,0,0,18,4,23
20403149228,0,5,0,5,0,6,0,6,0,24,3,28,0,13,3,15,4,18,0,25,3,20,0,21,0,23,0,24,0,13,0,18,0,0,0,9,15,129,11,152,4,7,0,7,0,4,0,4,3,31,5,38,3,21,0,23,7,24,0,30,6,25,0,30,3,15,0,18,8,15,0,22,0,12,4,15,31,146,6,184,4,10,0,11,0,11,0,11,5,51,8,64,3,24,3,36,11,43,0,57,10,41,0,54,4,37,4,46,6,31,0,40,0,11,3,19,40,274,21,336
20403149229,0,12,4,16,0,10,0,12,0,20,0,21,3,17,0,17,5,23,0,24,3,9,0,16,3,19,0,19,0,0,0,3,0,3,0,3,12,108,3,127,0,11,0,10,0,4,0,4,0,16,0,19,8,13,0,18,4,14,3,25,4,15,0,23,4,16,0,18,0,13,0,13,0,3,0,3,27,110,6,138,0,23,4,26,0,17,0,18,0,37,4,37,8,31,0,38,10,34,3,46,11,30,0,35,7,31,4,39,0,14,0,15,0,6,0,6,40,216,11,268
20403149230,0,10,0,10,0,8,0,8,0,13,0,13,0,18,0,24,0,17,0,24,0,19,0,20,3,12,0,19,0,4,0,7,0,0,0,0,13,110,5,121,3,8,0,10,0,6,0,9,0,13,0,13,5,18,0,28,3,22,0,23,6,18,0,21,4,11,0,17,0,0,0,7,0,0,0,0,23,92,3,126,3,16,0,23,0,14,0,17,0,23,0,26,6,43,3,48,6,37,0,47,6,35,0,42,6,23,0,30,3,7,3,11,0,0,0,3,34,199,8,246
20403149231,0,9,0,10,0,3,0,6,3,36,7,45,4,16,3,26,3,18,0,16,0,22,0,26,4,14,4,22,0,11,0,14,0,12,0,10,17,143,14,180,0,5,0,5,0,9,0,9,7,33,0,42,5,20,0,30,0,10,0,16,3,22,0,23,3,14,4,16,4,15,0,24,0,6,0,6,23,136,7,163,0,20,0,20,0,13,0,16,9,71,10,86,13,39,4,54,7,29,3,33,9,41,3,49,8,27,8,38,4,30,5,36,0,13,0,12,37,283,24,343
20403149232,0,12,0,14,0,10,0,19,0,38,5,47,3,25,5,29,5,21,0,26,0,23,0,26,5,23,0,32,0,10,0,12,0,3,0,5,23,178,13,213,0,5,0,5,0,11,0,14,3,31,8,46,10,27,4,37,11,19,3,32,6,29,0,39,3,22,0,28,4,11,3,16,0,6,0,9,43,174,18,225,0,22,0,27,4,25,0,29,6,79,9,92,12,54,5,69,10,46,3,63,12,52,0,61,6,41,0,54,4,24,3,35,4,9,0,17,65,353,29,446
20403149233,0,5,0,7,5,9,3,14,0,22,0,18,0,15,0,15,3,7,0,12,4,20,4,30,0,16,0,18,0,11,0,11,0,0,0,0,11,100,16,126,0,7,0,8,0,3,0,7,0,18,0,17,3,7,0,8,3,10,0,17,4,17,0,25,5,11,0,18,0,9,0,9,0,6,0,6,20,89,13,117,0,11,0,14,6,16,4,21,0,35,7,40,3,23,0,24,6,22,0,30,5,35,10,53,6,28,4,35,0,15,0,20,0,12,0,12,27,194,25,245
20403149234,3,9,5,21,0,21,6,24,3,21,3,27,4,22,8,31,4,14,10,28,3,16,5,20,3,16,5,22,0,10,0,16,0,0,0,0,24,124,31,185,0,13,6,23,0,17,4,16,5,18,7,30,14,20,9,45,4,17,3,26,4,23,3,34,3,23,3,39,3,25,3,31,0,7,0,3,40,154,38,236,3,26,13,39,0,29,8,37,12,42,10,56,16,41,14,74,12,34,12,52,6,42,11,57,6,44,8,61,4,36,5,48,0,3,0,3,64,283,71,417
20403149235,0,10,0,10,0,8,0,14,4,24,3,32,0,15,3,28,6,19,0,25,4,20,5,32,6,13,0,20,0,14,0,13,0,3,0,3,19,141,16,176,0,6,0,7,0,18,0,19,8,15,0,22,4,21,0,24,5,16,0,20,6,24,0,36,4,23,5,29,0,20,3,25,0,9,3,16,25,146,20,195,0,17,4,15,0,26,0,28,10,41,7,54,5,37,3,48,10,40,0,44,12,49,7,67,13,34,6,55,3,33,3,38,0,11,3,16,50,287,34,368
20403149236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,6,0,6
20403149237,0,11,0,13,4,16,0,17,3,43,3,46,4,32,0,39,12,19,0,32,0,31,0,31,3,23,4,32,0,20,0,22,0,0,0,0,27,198,10,228,0,16,0,21,0,9,0,10,5,30,0,44,3,25,0,28,5,28,0,33,3,27,0,28,8,24,3,32,4,19,0,19,0,11,3,12,30,179,14,229,0,29,0,39,4,28,0,29,6,69,6,90,12,60,0,69,15,42,0,60,3,57,0,61,15,46,4,65,4,37,0,36,0,11,3,12,55,376,25,457
20403149238,0,13,0,13,0,7,0,11,0,17,0,20,0,15,0,12,0,16,0,21,8,11,0,21,0,24,0,21,0,5,0,8,0,4,0,4,19,105,10,134,0,9,0,6,0,6,0,7,4,23,3,26,3,13,0,22,4,17,0,18,11,14,0,24,7,27,0,27,0,12,0,17,0,5,0,5,28,116,7,147,0,22,3,23,0,11,5,18,3,38,4,44,8,30,0,33,8,25,4,35,18,28,0,43,7,42,0,53,6,18,0,22,0,7,0,7,47,221,17,284
20403149239,0,8,0,11,0,4,0,9,0,29,0,33,3,18,6,17,0,19,0,22,0,15,8,22,0,15,4,15,0,13,0,12,0,0,0,3,7,111,19,138,0,3,0,8,3,8,0,11,0,25,0,24,0,9,0,14,0,13,0,15,0,15,0,20,0,16,5,21,0,12,0,14,0,4,0,7,10,111,11,132,0,11,4,14,7,17,0,25,3,48,4,54,5,27,4,37,0,30,0,37,0,35,4,39,4,26,3,32,3,22,4,31,0,6,0,10,20,225,30,278
20501107601,0,3,0,7,0,9,0,8,3,7,0,12,0,9,0,12,0,11,5,17,6,12,0,21,4,24,0,26,9,19,8,32,4,11,0,14,25,107,14,143,0,0,0,0,0,7,0,7,0,11,0,16,0,19,7,18,3,11,0,17,12,17,0,26,0,24,4,30,3,29,9,38,0,22,3,29,20,141,20,179,0,8,0,6,0,11,0,11,4,23,6,28,0,25,7,28,6,21,5,27,13,32,0,46,6,45,4,58,8,52,9,71,5,33,5,39,48,246,33,322
20501107603,0,0,0,0,0,9,0,6,0,8,0,11,0,7,0,9,0,9,0,14,5,13,0,17,0,9,0,12,0,0,0,3,0,0,0,0,9,65,0,70,0,6,0,6,4,13,0,18,0,18,0,19,0,6,0,5,3,12,0,20,3,13,0,16,0,12,0,17,0,6,0,7,0,4,0,3,17,84,4,101,0,4,0,4,5,20,0,23,3,24,0,25,0,14,0,13,8,23,0,27,4,26,3,32,4,24,0,25,0,9,6,10,0,4,0,3,26,144,4,176
20501107604,0,17,0,15,0,16,0,18,0,36,4,39,7,38,4,48,3,36,0,36,5,25,6,34,5,26,0,28,0,14,0,17,0,5,0,5,27,205,14,247,0,14,0,14,0,17,0,15,0,41,5,48,5,38,0,46,7,32,4,45,12,29,0,44,3,35,0,43,0,19,0,21,0,3,0,3,40,221,13,275,0,30,0,36,5,32,0,34,0,70,10,83,16,76,4,92,17,62,4,84,18,50,5,74,14,64,0,72,4,35,0,35,0,6,0,7,64,431,32,525
