SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL20695,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,3,0,6,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,17,0,21
SAL20696,0,4,0,4,0,0,0,4,0,4,0,7,0,8,0,4,3,9,0,13,4,12,0,11,3,4,0,8,0,0,0,0,0,0,0,0,9,42,3,57,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,10,0,6,0,9,0,10,0,14,0,5,0,5,3,0,0,4,0,0,0,0,9,33,7,43,0,4,0,4,0,0,0,4,0,11,3,13,0,11,5,10,6,17,0,22,0,16,0,20,5,8,0,14,4,0,0,8,0,0,0,0,17,71,12,103
SAL20697,6,95,9,116,10,85,7,101,28,269,13,307,31,244,11,287,22,188,9,216,27,166,5,199,35,140,11,182,7,67,0,73,0,4,0,10,166,1271,64,1496,17,108,0,126,17,81,0,97,24,323,9,354,38,291,8,340,33,194,4,226,42,202,4,253,31,158,3,193,11,55,4,73,0,11,0,16,215,1423,42,1685,23,208,12,237,28,166,11,200,56,595,20,666,69,538,28,632,53,383,7,446,71,366,13,448,65,298,15,377,22,123,3,147,3,20,4,27,381,2692,104,3178
SAL20698,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,4,4,0,3,0,4,0,4,0,0,0,0,8,0,0,11,0,3,0,3,0,0,0,0,0,0,0,0,13,10,0,20
SAL20699,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,3,0,8,3,5,0,9,0,6,0,4,0,0,0,0,6,22,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,10,0,13,0,3,0,3,0,0,0,0,10,18,3,27,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,9,0,0,0,10,4,4,0,18,6,8,3,20,0,7,0,4,0,0,0,0,18,38,11,61
SAL20700,0,9,0,9,0,6,0,8,0,10,0,10,0,14,0,21,3,28,0,28,0,28,5,34,0,27,0,32,6,14,5,27,0,3,0,3,18,146,14,169,7,7,0,13,0,3,0,3,3,8,0,14,0,18,0,20,3,27,4,29,0,27,4,34,16,27,0,42,3,9,6,15,0,3,0,3,33,126,13,169,7,20,0,21,0,14,0,16,3,16,0,18,6,35,0,39,9,48,4,61,3,58,7,69,20,48,3,73,13,29,6,43,0,3,0,3,55,268,20,341
SAL20701,0,10,0,11,0,6,0,9,4,19,3,23,4,21,0,28,10,31,8,40,4,23,0,27,4,18,0,19,0,7,0,6,0,0,0,0,21,129,15,167,0,5,0,9,3,3,0,4,0,19,0,24,4,32,0,34,3,23,0,23,6,21,0,25,3,14,0,19,0,0,0,6,0,0,0,0,21,120,4,148,4,14,0,18,3,9,9,18,3,37,0,42,5,58,0,67,10,51,7,69,10,39,0,54,3,26,0,35,0,10,0,8,0,0,0,0,38,251,21,314
SAL20702,14,177,26,220,18,206,39,263,25,476,62,567,20,360,40,427,22,345,35,399,19,283,45,347,8,167,14,189,8,129,20,155,0,26,7,26,132,2172,286,2590,23,201,24,243,22,201,20,246,35,369,60,465,29,339,39,404,24,333,38,401,11,284,35,330,10,211,26,245,8,144,18,166,0,68,4,68,158,2141,272,2571,29,378,55,466,34,410,64,507,58,851,119,1026,56,697,79,833,37,679,77,794,33,571,75,680,17,378,46,435,17,272,37,322,0,88,12,98,288,4321,561,5163
SAL20703,0,5,0,10,0,5,0,10,0,13,7,18,0,0,0,0,0,8,9,15,6,12,0,14,0,4,0,8,0,5,0,9,0,6,0,5,6,54,18,77,0,4,0,5,0,4,0,4,3,6,3,13,0,0,0,4,4,14,5,18,0,10,0,11,3,5,0,5,0,5,0,0,0,0,0,0,10,34,7,60,3,7,0,12,0,7,4,14,3,18,12,25,0,3,0,0,4,26,11,38,4,18,0,25,0,3,0,7,0,8,0,13,0,0,0,4,18,93,29,135
SAL20704,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,7,0,6,0,4,0,4,0,0,0,0,4,21,6,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,8,0,0,0,5,0,0,0,0,0,0,0,0,4,17,4,28,0,0,0,0,0,3,0,5,0,5,0,5,0,0,0,4,0,7,3,9,0,13,0,15,3,4,0,13,0,3,0,3,0,0,0,0,8,37,3,49
SAL20705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20706,0,12,0,21,0,20,4,21,8,46,3,57,9,42,0,51,3,36,5,44,5,53,0,64,9,43,3,54,0,10,0,12,0,5,0,5,34,273,21,333,0,15,0,12,0,20,0,21,7,49,0,65,14,51,11,72,3,36,3,48,7,57,0,66,8,35,9,45,0,8,0,13,0,3,0,3,44,277,28,349,4,27,5,34,0,38,4,42,14,100,5,119,14,97,10,121,9,77,8,95,16,111,4,132,15,76,14,102,8,19,3,28,0,3,0,4,82,551,49,682
SAL20707,36,619,69,729,85,945,119,1150,209,2821,409,3441,150,2188,305,2641,97,1489,192,1778,75,1166,167,1409,57,821,88,969,34,464,64,561,9,201,23,229,760,10708,1433,12903,49,620,82,754,100,898,95,1093,215,2324,247,2792,144,1749,203,2100,104,1175,133,1413,90,1102,103,1297,74,835,92,1003,39,573,65,681,12,346,34,391,834,9630,1055,11520,90,1245,150,1483,185,1842,216,2243,425,5145,656,6231,294,3937,507,4735,202,2660,327,3188,165,2272,268,2705,131,1658,181,1974,74,1036,132,1243,20,542,56,618,1594,20335,2493,24425
SAL20708,51,614,45,707,60,598,72,729,115,1528,169,1811,127,1324,119,1574,109,1224,87,1424,87,1045,73,1207,63,923,38,1033,49,562,40,648,6,191,23,220,670,8011,664,9349,58,530,36,624,78,521,40,635,126,1298,114,1539,140,1314,107,1555,108,1141,89,1338,101,1146,67,1308,113,1027,72,1213,58,624,41,717,17,283,25,328,791,7881,590,9259,110,1146,82,1328,142,1118,107,1363,243,2826,282,3350,266,2641,223,3129,220,2361,177,2759,183,2187,143,2515,177,1956,108,2245,106,1181,81,1366,25,474,46,543,1469,15886,1251,18609
SAL20709,0,0,0,0,0,0,0,4,0,9,4,14,0,10,0,7,0,12,0,18,0,21,0,26,0,15,3,15,0,5,0,5,0,0,0,0,3,67,18,86,0,0,0,0,0,4,0,4,0,9,3,5,0,3,0,3,0,14,0,13,0,5,0,3,0,6,0,6,0,5,0,5,0,0,0,0,0,34,8,38,0,0,0,0,0,3,0,5,0,14,3,20,0,11,0,11,0,22,0,24,0,22,4,28,0,16,3,17,0,4,0,11,0,0,0,0,8,95,19,118
SAL20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20711,0,0,0,3,0,0,0,4,0,0,0,5,0,3,0,5,0,3,0,3,0,5,0,9,8,0,3,11,0,8,0,4,0,4,0,4,16,29,7,54,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,5,0,5,3,4,0,13,10,9,7,18,0,0,0,0,0,0,0,0,19,18,7,44,6,0,0,3,0,0,0,4,5,0,0,6,4,5,0,11,0,7,0,7,10,12,3,20,13,10,9,32,0,3,0,9,0,0,0,0,32,49,17,94
SAL20712,25,255,15,287,26,241,13,280,40,531,33,601,75,516,28,615,71,514,28,609,68,438,16,517,62,313,14,393,20,122,8,144,0,33,0,32,369,2957,156,3487,43,252,14,307,21,235,4,260,64,522,31,610,73,541,37,647,93,533,22,655,77,509,20,606,82,315,16,408,19,138,12,164,5,87,6,98,472,3125,161,3762,64,511,28,596,51,476,15,539,99,1050,62,1217,141,1058,65,1260,168,1046,48,1262,141,942,35,1120,141,623,33,799,37,254,20,307,5,118,7,135,845,6086,318,7243
SAL20713,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,12,10,0,17,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,9,0,13,5,6,0,7,0,0,0,3,0,0,0,3,0,0,0,0,15,25,0,37
SAL20714,0,4,0,4,0,0,0,0,0,9,0,9,0,0,0,0,4,5,0,6,8,5,0,11,0,9,0,9,0,0,0,3,0,0,0,0,10,27,4,41,0,0,0,3,0,4,0,4,0,3,4,4,0,0,0,0,0,4,0,6,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,23,5,34,0,6,0,3,0,3,0,3,0,6,4,13,0,6,0,5,5,10,0,17,5,11,0,12,0,11,6,14,0,6,0,8,0,0,0,0,18,46,15,76
SAL20715,4,22,0,27,0,18,0,16,3,25,0,37,8,38,0,44,15,50,7,68,10,33,0,45,7,29,0,37,6,22,0,21,0,3,0,5,44,236,25,302,5,18,6,31,0,20,0,20,3,29,3,32,12,35,4,51,12,47,0,65,9,40,4,52,6,24,0,35,0,13,5,13,0,0,0,0,53,225,17,297,9,38,6,52,0,39,0,38,11,54,4,69,19,70,6,94,27,98,10,133,15,71,3,91,12,52,5,64,8,33,6,41,0,3,0,5,100,459,47,600
SAL20716,0,14,0,15,0,5,0,5,0,15,3,15,3,16,0,26,6,21,0,28,11,26,3,47,9,16,0,21,0,7,0,13,0,0,0,4,34,123,19,171,0,15,0,16,0,9,0,6,4,16,0,15,6,12,0,19,13,19,6,32,8,23,5,38,4,15,0,23,4,5,0,5,0,0,0,3,37,114,16,166,4,24,0,24,0,15,0,12,4,30,6,36,10,29,5,43,14,45,4,60,21,57,14,88,10,31,0,44,3,12,0,19,0,0,0,3,72,233,31,331
SAL20717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,5,0,11
SAL20718,0,6,0,5,0,9,0,7,5,13,0,19,7,4,0,13,7,6,0,11,9,27,0,37,9,21,3,33,5,11,4,21,0,0,0,0,36,100,15,142,4,3,0,12,0,3,0,3,0,11,0,11,6,7,0,17,0,17,0,24,4,20,0,30,9,16,0,29,6,9,0,10,0,4,0,4,31,90,7,124,4,10,0,12,0,13,0,7,0,29,0,29,13,14,0,31,9,21,0,35,15,45,5,64,15,39,9,64,8,18,4,25,0,6,0,8,66,189,19,270
SAL20719,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,5,0,0,8,4,6,3,10,3,13,3,26,4,0,0,3,0,0,0,0,18,27,12,59,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,3,0,4,0,3,3,8,0,11,0,6,6,16,0,3,0,3,0,0,0,0,7,28,13,47,0,6,0,3,0,0,0,0,0,0,5,6,8,3,6,9,5,3,4,8,10,12,5,24,7,24,9,36,4,3,0,6,0,0,0,0,31,55,22,107
SAL20720,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,4,4,0,10,0,0,0,0,0,0,0,0,3,15,4,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,4,3,9,0,7,3,11,0,14,0,3,0,3,0,0,0,0,8,23,3,39
SAL20721,12,45,0,57,0,25,3,29,12,103,11,129,20,94,11,132,29,120,15,164,60,171,13,243,62,146,23,232,20,68,14,99,9,17,9,30,227,792,104,1115,4,24,6,41,0,26,0,30,21,93,12,127,26,107,11,143,48,139,10,202,72,213,18,306,59,171,29,257,39,101,10,151,4,70,14,86,278,946,116,1345,13,68,14,95,0,52,4,61,40,201,23,254,44,201,25,268,79,265,24,368,134,379,35,552,124,314,55,492,59,168,27,251,12,85,22,124,503,1739,217,2462
SAL20722,0,8,0,8,0,6,0,4,0,4,0,9,3,7,0,6,6,8,0,9,0,4,3,7,3,8,0,8,0,0,0,6,0,0,0,0,13,38,0,52,0,3,5,3,0,0,0,0,3,5,0,8,4,3,0,10,7,3,0,9,0,7,0,8,0,3,0,10,0,0,0,0,0,0,0,0,14,28,3,44,0,6,5,9,0,3,0,3,0,5,0,9,9,7,5,17,8,9,0,18,3,15,3,17,4,15,0,16,0,0,0,6,0,0,0,0,27,63,11,98
SAL20723,3,8,4,10,0,4,0,4,0,11,7,19,5,9,4,14,9,17,4,26,10,20,12,32,6,19,0,20,4,8,3,8,0,0,0,0,33,88,28,141,0,10,0,12,0,4,0,3,4,5,4,17,10,14,3,25,11,13,3,31,12,18,4,40,8,11,0,18,4,6,4,10,0,4,0,4,51,77,24,160,3,14,5,23,0,4,0,8,6,17,7,34,11,23,7,37,20,28,8,55,20,37,16,74,14,33,0,45,4,11,3,19,0,4,0,6,89,167,51,306
SAL20724,0,17,0,16,3,19,0,24,3,63,3,73,5,55,4,57,0,25,0,27,0,18,0,23,0,7,0,6,0,5,0,5,0,0,0,0,22,204,6,233,0,22,0,22,3,33,0,33,4,62,3,68,0,63,0,70,4,29,0,32,0,11,0,12,0,5,0,10,0,0,0,0,0,0,0,0,12,225,6,251,0,35,0,41,10,49,0,55,8,127,9,144,12,120,4,131,4,50,0,54,5,33,0,35,4,13,0,22,0,6,0,6,0,0,0,0,35,433,14,486
SAL20725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,0,4,0,4,0,4,0,0,0,0,3,8,3,12
SAL20726,0,5,0,5,0,7,0,7,0,7,0,11,6,8,0,9,3,9,0,9,4,16,4,20,7,9,0,14,0,5,0,6,0,0,0,0,14,56,12,80,0,0,0,0,3,5,0,7,0,11,0,13,4,8,0,11,6,3,0,10,4,7,0,19,6,4,0,8,0,4,0,5,0,0,0,0,27,46,9,80,0,8,0,8,3,9,0,12,4,20,4,28,9,16,3,22,5,17,0,19,12,23,3,36,10,7,6,26,0,9,4,10,0,0,0,0,39,103,14,162
SAL20727,0,3,0,3,0,5,0,3,0,3,0,7,4,11,3,14,3,13,3,21,5,16,0,18,4,7,0,16,0,5,0,3,0,0,0,0,16,61,7,92,0,3,0,3,0,4,0,4,0,6,0,6,6,8,0,18,10,7,0,13,3,7,0,9,8,11,3,24,3,0,0,3,0,0,0,0,23,60,8,86,0,6,0,6,0,6,0,8,3,10,0,10,8,18,9,31,7,23,3,34,8,20,0,29,10,24,3,38,5,7,0,14,0,0,3,7,38,119,15,172
SAL20728,8,67,0,74,10,54,9,69,11,75,8,90,7,87,4,102,24,77,4,103,29,91,4,125,25,74,0,100,20,63,3,82,9,34,0,45,153,622,30,802,15,61,3,78,18,60,0,75,8,80,0,95,17,111,0,131,31,116,0,142,32,110,3,147,28,109,0,136,21,90,0,113,0,65,3,70,173,800,21,992,27,125,5,159,27,109,4,143,19,157,11,183,28,198,9,233,52,198,7,251,61,203,5,267,53,179,3,238,43,150,5,195,11,102,5,116,322,1426,55,1799
SAL20729,37,406,52,494,45,477,63,589,78,1288,156,1524,93,1225,126,1450,58,904,83,1041,58,751,42,848,41,683,55,790,25,355,26,405,3,64,6,72,437,6163,615,7213,25,403,37,465,45,429,44,516,112,1295,143,1555,102,1177,98,1380,68,899,85,1057,78,786,54,919,58,748,56,858,15,349,36,402,3,82,7,92,508,6171,563,7242,61,805,88,962,90,905,110,1101,193,2586,305,3084,195,2404,227,2825,124,1804,166,2100,128,1536,100,1767,99,1434,112,1647,36,704,63,805,3,147,11,160,942,12334,1179,14452
SAL20730,12,140,8,163,17,142,19,182,35,316,24,374,34,225,18,281,32,253,15,299,24,231,9,269,45,225,12,273,11,122,11,146,7,64,8,72,214,1709,126,2048,23,134,9,171,26,152,5,184,36,330,34,401,49,232,26,308,32,262,14,310,38,275,15,318,48,276,12,334,26,162,12,205,7,127,8,137,282,1954,145,2387,38,280,18,337,41,291,29,366,72,649,58,780,86,457,45,586,69,514,33,613,64,500,21,584,89,498,22,608,46,284,19,349,8,185,17,213,500,3662,269,4433
SAL20731,7,211,17,238,18,265,20,299,24,541,51,624,23,416,28,466,32,422,24,476,22,531,30,583,25,364,18,415,6,138,17,157,0,37,3,34,172,2925,203,3296,12,220,11,246,34,236,9,276,39,514,39,586,37,430,32,495,35,563,23,622,38,548,29,614,28,365,29,419,8,159,10,174,0,54,4,64,218,3084,182,3487,21,428,25,481,50,502,27,581,68,1058,87,1207,56,846,65,967,62,981,43,1093,60,1080,53,1193,52,723,52,830,10,299,25,329,0,91,7,96,386,6011,389,6782
SAL20732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16
SAL20733,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,3,10,0,15,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,8,0,6,0,11,0,0,0,0,0,0,0,0,3,24,0,33
SAL20734,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,17,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,3,0,9,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,4,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,9,24,4,30
SAL20735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,3,0,5,0,5,0,0,0,3,0,0,0,0,4,16,0,18
SAL20736,0,15,0,17,0,10,3,10,0,21,0,28,3,22,5,30,4,25,0,26,7,23,5,29,12,6,0,16,3,6,0,9,0,6,0,6,24,126,18,174,0,22,0,18,0,9,0,8,0,25,8,29,10,20,9,35,9,19,5,26,5,14,0,14,10,11,0,22,3,5,3,13,0,0,0,0,32,117,24,173,0,33,0,41,4,18,3,22,3,43,13,55,13,42,10,68,7,43,8,55,9,35,5,46,14,20,5,32,9,11,6,19,0,3,0,3,57,244,40,348
SAL20737,10,70,3,86,3,51,5,63,13,113,5,132,16,98,15,129,22,95,3,125,13,78,7,89,18,66,7,88,3,21,0,30,0,5,0,5,104,598,40,743,5,55,7,71,7,52,7,65,18,133,6,161,28,115,12,149,27,112,3,145,14,69,3,87,14,68,6,86,8,29,0,35,0,13,0,14,124,637,53,814,16,122,10,153,13,103,9,122,31,243,18,290,50,207,19,281,43,213,11,271,30,140,10,173,34,130,6,172,11,51,6,69,0,19,0,24,227,1234,94,1558
SAL20738,0,0,0,0,0,4,0,4,0,4,0,4,0,11,0,11,4,7,0,14,3,7,4,12,3,21,0,26,0,4,6,5,0,0,0,0,13,52,4,71,0,0,0,0,0,4,0,4,0,0,0,6,0,7,0,4,3,4,0,10,4,6,0,13,3,12,5,20,0,3,0,7,0,0,0,0,11,45,5,67,0,4,0,4,0,6,0,6,0,4,4,8,0,14,0,20,9,13,0,23,4,12,0,21,3,34,7,44,0,5,6,10,0,0,0,0,21,94,16,134
SAL20739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,12,0,16
SAL20741,0,5,8,15,0,6,0,10,0,29,7,28,4,26,3,35,4,36,5,49,14,48,5,57,3,47,6,57,4,16,6,22,0,0,0,0,24,214,38,274,0,26,3,26,0,8,4,11,0,25,8,29,8,26,3,34,6,29,7,46,5,51,8,65,8,27,3,35,5,12,4,15,0,0,0,0,31,197,35,266,0,32,11,40,0,19,4,20,0,50,8,62,10,51,7,71,15,64,18,92,18,94,13,123,11,73,9,91,4,20,4,31,0,0,0,3,56,410,76,541
SAL20742,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,6,0,0,4,3,0,0,0,0,6,15,4,23,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,9,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,3,16,0,26,0,0,0,3,0,6,0,5,0,0,0,0,5,0,0,5,4,8,0,7,0,5,0,5,0,13,0,14,0,4,3,7,0,0,0,0,14,32,4,45
