SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL20320,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,0,0,0,15,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,5,3,7,3,0,0,3,19,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,5
SAL20321,3,0,0,9,8,3,8,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,4,7,4,0,33,11,6,3,4,7,7,5,0,0,42,4,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,10,16,8,8,11,8,7,8,0,0,60,11,5,9,9,13,5,12,0,0,69,4,0,5,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,8,0,0,22,0,0,0,0,0,0,0,0,0,10
SAL20322,13,10,13,12,18,19,10,6,0,95,0,3,6,4,8,9,9,4,0,32,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,5,0,0,3,0,3,6,4,8,13,9,8,0,49,0,0,3,4,0,4,0,0,0,17,20,12,18,18,23,30,21,10,0,153,13,10,15,14,19,10,7,6,0,99,0,0,0,4,0,8,8,6,0,27,0,0,0,0,3,4,5,0,0,9,0,0,0,0,3,0,0,5,0,7,0,0,0,3,6,9,5,10,0,44,0,0,0,6,0,0,0,0,0,7,20,12,14,22,29,24,23,11,0,146,31,19,22,26,36,25,21,6,0,194,0,5,5,8,9,21,10,6,0,59,0,0,0,0,3,3,4,9,0,19,0,0,0,0,3,0,5,4,0,16,0,6,5,10,12,25,20,16,0,93,8,0,3,9,0,4,4,0,0,22
SAL20323,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,7,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20324,681,502,942,508,360,265,153,37,10,3471,65,68,120,101,91,108,108,40,16,724,6,3,11,12,22,52,47,21,4,180,0,0,0,9,5,18,30,18,8,86,71,72,134,117,115,176,182,84,28,982,70,68,123,72,53,51,27,6,4,477,823,647,1202,704,536,487,362,128,43,4927,582,451,760,512,367,247,149,44,17,3120,33,94,145,103,104,125,130,54,22,812,0,15,28,24,35,45,64,28,21,253,0,0,3,9,17,39,49,23,7,149,35,104,179,130,157,209,238,111,48,1212,74,58,78,68,45,43,41,9,13,418,689,608,1020,716,564,503,430,157,74,4753,1262,950,1705,1024,727,512,301,79,26,6589,103,158,267,208,197,232,240,94,35,1533,10,23,38,36,50,95,104,48,30,427,0,0,10,11,18,58,75,43,18,235,105,179,314,252,269,382,426,190,76,2197,140,123,204,144,98,90,64,12,13,895
SAL20325,4,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0,0,0,20,10,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,7,4,0,0,0,0,0,18,9,0,9,9,0,0,0,6,0,35,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20326,52,50,66,41,24,30,25,3,3,292,4,15,11,17,13,14,10,11,0,99,0,0,3,6,3,9,8,11,0,41,0,0,0,3,4,3,3,4,0,24,12,19,15,19,21,25,23,25,6,157,14,5,4,18,5,3,3,3,0,61,77,72,88,78,51,62,48,33,6,514,56,30,48,34,28,31,16,4,3,252,11,13,32,18,19,21,14,15,3,144,0,6,0,6,11,9,3,4,5,47,0,0,0,0,6,11,9,9,3,30,11,17,35,26,30,36,30,32,9,224,12,4,14,13,8,5,4,3,6,65,76,52,98,71,66,74,56,40,17,547,108,78,112,71,53,63,37,10,9,546,12,27,43,38,31,39,28,26,6,243,0,5,6,10,12,16,13,16,4,86,0,0,0,4,9,13,14,14,7,52,12,31,53,49,46,64,51,53,15,381,27,15,21,29,12,10,11,7,6,134
SAL20327,3,3,3,4,8,5,12,7,0,48,0,0,0,3,0,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,4,0,3,8,3,6,32,0,0,0,0,0,0,0,0,0,0,4,3,5,7,11,7,25,9,7,85,15,0,6,6,0,6,7,4,0,44,0,0,0,6,0,4,0,3,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,7,0,26,0,0,0,0,0,0,0,0,0,0,9,0,9,14,0,12,16,6,4,70,18,9,9,12,12,9,22,9,0,94,3,0,7,4,0,6,10,6,0,38,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,6,9,3,0,7,8,0,8,15,9,4,52,0,0,0,0,0,0,0,0,0,6
SAL20328,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,20,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,12,4,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,6
SAL20329,3,3,0,0,0,0,3,0,0,19,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,3,0,0,20,3,6,0,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,3,0,4,0,28,10,5,0,3,0,7,6,4,0,32,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL20330,62,49,44,40,44,49,40,4,3,340,15,13,10,11,15,19,36,4,0,120,0,0,0,3,0,0,6,6,0,26,0,0,0,0,0,4,7,0,0,17,15,13,8,9,16,23,58,11,0,164,18,8,8,4,4,10,0,0,0,51,98,73,57,56,65,80,101,18,8,555,87,33,29,42,44,57,29,9,0,339,12,6,19,10,17,21,17,4,4,118,0,4,4,8,3,12,20,3,0,57,0,0,0,3,0,3,5,10,0,21,11,13,27,20,23,39,40,17,7,194,13,6,4,3,3,9,9,3,0,49,107,59,62,66,74,99,80,25,5,582,146,83,78,83,90,110,72,17,4,674,23,28,26,23,34,43,57,6,8,247,5,4,8,9,4,14,28,10,0,79,0,0,0,3,3,8,9,12,0,35,30,28,32,29,41,66,101,23,7,359,25,16,15,13,9,16,6,3,0,103
SAL20331,277,112,124,174,151,92,67,31,7,1021,35,25,27,38,42,39,61,41,5,313,0,4,0,3,7,10,20,21,5,74,0,0,0,0,4,5,10,14,0,40,35,26,30,50,50,57,86,81,10,427,10,10,7,8,20,6,7,3,7,77,327,145,162,226,220,152,165,111,22,1531,272,101,133,166,163,121,77,37,10,1070,24,26,36,64,41,55,65,43,6,356,0,0,15,5,16,17,29,27,4,121,0,0,0,0,4,10,14,16,6,50,24,28,50,70,62,83,115,80,17,526,7,10,8,7,18,15,14,9,5,89,296,142,193,246,242,218,202,125,24,1693,545,214,252,334,308,214,145,67,21,2097,51,48,69,102,87,87,126,79,10,671,0,3,16,12,26,35,48,46,8,197,0,0,3,0,6,17,22,31,6,89,56,53,90,119,119,139,201,160,29,955,25,19,17,21,35,15,20,13,6,172
SAL20332,9,3,3,8,4,6,5,0,0,37,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,13,0,0,0,0,0,0,0,0,0,6,9,4,3,9,12,6,11,3,0,56,15,0,0,7,8,5,8,0,0,44,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,18,0,0,0,0,3,0,0,0,0,3,15,6,0,7,14,15,9,4,0,63,26,7,3,14,14,8,7,0,0,82,0,3,0,0,8,4,5,7,0,17,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,8,8,0,31,0,0,0,0,4,0,0,0,0,12
SAL20333,5,11,4,5,13,4,7,0,0,43,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,16,0,0,0,0,0,0,3,0,0,10,12,11,4,8,12,7,13,7,0,68,14,5,0,6,8,5,3,0,0,42,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,23,0,4,0,0,0,0,3,0,0,5,14,6,0,10,8,12,15,4,0,69,19,12,9,13,16,6,7,0,0,87,0,0,0,0,10,0,8,7,0,26,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,9,15,9,6,39,0,4,0,0,0,3,3,0,0,11
SAL20334,3,3,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,6,3,3,6,3,0,7,0,0,0,23,6,5,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,9,0,0,0,25,6,3,3,9,0,12,0,0,0,33,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,6,0,5
SAL20335,19,7,18,9,12,15,8,5,0,94,0,4,0,0,4,9,16,7,0,40,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,7,4,0,11,0,4,5,0,0,10,22,13,0,64,4,4,3,0,0,0,3,5,0,18,23,21,21,15,18,24,34,19,0,166,17,6,12,11,9,13,9,3,3,80,3,0,7,0,0,5,8,4,3,37,0,0,0,5,6,8,8,7,0,28,0,0,0,0,0,6,0,0,0,6,3,0,7,8,3,17,15,14,3,67,0,0,0,0,0,0,5,0,0,17,24,7,22,16,12,35,19,16,8,166,35,14,29,22,16,31,17,6,3,174,11,4,10,4,3,12,19,11,3,75,0,0,0,4,6,8,9,10,3,38,0,0,0,0,0,7,7,4,0,20,11,4,13,9,8,26,36,24,9,131,7,9,3,4,3,4,6,3,0,35
SAL20336,156,82,84,121,113,110,88,25,3,780,30,18,14,14,24,53,51,31,12,251,0,0,0,6,10,12,28,21,10,80,0,0,0,0,0,0,10,19,7,32,34,18,16,23,30,65,84,71,23,366,20,20,15,6,15,17,19,17,4,136,211,127,119,147,166,185,192,110,32,1284,151,77,78,125,132,97,95,43,6,805,15,21,19,24,27,54,49,41,15,260,0,6,10,8,7,10,20,25,4,84,0,0,0,0,0,7,12,14,9,48,15,26,24,31,39,72,88,75,30,391,10,13,12,12,15,14,19,25,16,148,173,109,116,165,184,188,194,148,56,1335,311,162,160,243,249,203,181,68,13,1582,44,39,34,40,53,105,106,74,24,516,0,6,10,10,17,21,48,50,17,163,0,0,0,3,3,6,24,29,10,76,43,39,43,47,70,133,173,145,48,759,28,39,32,19,30,35,33,34,28,284
SAL20337,1596,1114,704,861,1197,1055,668,318,98,7614,125,173,128,170,251,315,386,280,109,1930,3,18,11,25,36,75,160,139,74,533,0,0,0,3,4,12,56,95,59,225,127,191,140,200,286,404,595,509,236,2697,102,86,49,58,94,108,70,50,22,650,1832,1389,894,1117,1578,1568,1341,882,357,10956,1601,983,697,1012,1457,1139,786,386,116,8168,88,229,186,206,279,397,452,334,214,2383,0,25,27,38,63,98,139,190,129,705,0,7,3,0,14,20,68,86,99,292,88,259,218,242,348,514,654,611,449,3383,98,89,44,78,116,108,97,77,39,744,1791,1332,952,1325,1921,1766,1540,1071,592,12292,3202,2096,1400,1871,2655,2196,1452,706,210,15778,212,405,310,373,524,715,835,612,324,4318,3,45,35,61,99,175,294,330,202,1239,0,7,8,3,14,34,124,180,157,524,214,451,359,445,637,921,1256,1123,676,6075,202,175,88,133,217,214,173,124,62,1391
SAL20338,1431,889,437,678,906,655,342,155,60,5557,117,129,84,143,224,229,252,153,83,1418,5,15,12,10,34,55,96,101,49,374,0,0,3,0,7,29,34,55,66,199,125,141,103,147,267,318,382,315,195,1988,105,53,42,56,74,48,39,25,23,467,1659,1086,577,887,1244,1019,764,498,276,8014,1329,733,430,795,1033,726,402,208,105,5757,83,165,84,151,246,229,270,242,150,1620,7,20,18,29,43,78,93,131,130,548,0,0,4,4,12,27,41,93,143,312,92,184,107,177,294,333,405,469,419,2477,92,61,30,58,80,40,47,51,53,511,1506,982,562,1029,1409,1103,857,727,573,8744,2757,1623,862,1472,1940,1384,745,369,164,11310,204,297,172,289,472,455,524,393,230,3036,6,31,26,35,71,138,193,234,182,918,0,0,4,0,18,59,80,148,204,517,209,325,207,332,563,651,790,779,614,4469,196,116,67,109,154,90,83,77,75,981
SAL20339,6,7,5,8,3,8,3,3,0,41,0,0,5,0,0,0,3,3,0,18,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,5,3,0,9,13,5,0,37,6,0,0,3,3,4,0,0,0,17,15,9,7,9,11,22,17,6,0,90,12,6,6,6,8,5,8,0,0,46,0,3,0,0,5,3,0,3,0,20,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,6,3,4,0,27,0,8,0,3,4,3,0,0,0,19,14,14,7,8,13,17,12,5,0,89,22,8,4,10,11,15,7,3,6,84,3,5,5,0,6,5,7,4,0,41,0,0,0,0,0,4,10,0,0,13,0,0,0,0,0,3,4,0,0,12,3,5,3,3,6,15,15,7,0,65,5,4,0,6,8,3,0,0,0,28
SAL20340,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20341,0,6,6,0,4,0,0,3,0,19,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,0,0,3,0,0,0,0,3,4,3,0,3,11,6,6,0,37,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,3,0,0,23,0,9,6,5,3,5,0,3,0,28,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,5,0,24,0,3,0,0,0,3,0,0,0,4
SAL20342,3,10,0,0,6,7,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,12,0,0,10,6,0,0,0,40,6,5,0,5,8,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,4,0,5,8,6,5,0,0,34,8,15,6,5,12,12,3,0,0,59,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,13,0,4,0,0,0,4,0,0,0,8
SAL20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL20344,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,4,0,0,6,0,0,0,0,23,10,0,5,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,5,0,4,4,0,0,0,22,13,3,5,0,0,7,0,0,0,27,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3
SAL20345,358,185,230,177,170,160,86,29,6,1397,46,44,65,62,61,72,87,35,6,464,3,3,11,19,23,29,33,26,5,163,0,0,0,0,16,20,30,23,7,99,50,49,71,79,102,121,152,84,13,717,36,20,32,25,28,22,12,5,0,172,445,251,330,280,295,305,253,115,22,2293,345,158,187,183,156,141,79,29,12,1288,37,47,66,56,81,85,69,50,21,522,0,10,25,29,33,35,33,18,7,200,0,4,4,5,12,30,29,17,3,101,43,60,94,90,129,151,129,80,32,818,42,26,28,24,29,20,9,9,14,194,430,240,310,291,312,317,222,121,57,2305,709,344,418,357,331,298,170,56,14,2689,84,91,130,117,145,165,153,82,29,985,6,20,35,42,56,66,71,49,15,356,3,4,0,6,30,48,55,39,13,195,90,108,169,163,225,274,281,159,50,1538,78,44,57,49,53,42,24,15,14,368
SAL20346,1121,748,998,608,367,267,127,45,23,4307,114,82,111,125,127,138,94,67,20,867,4,3,16,24,38,81,64,20,12,261,0,0,8,12,15,56,44,31,15,172,111,84,132,158,180,279,198,115,50,1304,188,154,240,199,131,80,46,31,4,1064,1430,989,1372,964,670,622,365,196,71,6674,1032,580,765,551,314,237,108,37,18,3650,64,89,121,125,134,147,105,84,38,903,0,12,31,38,61,85,61,55,19,363,0,0,5,11,38,47,48,46,25,222,69,109,153,172,231,281,211,184,80,1488,152,96,130,117,86,70,37,22,5,715,1258,782,1048,840,632,588,350,245,107,5855,2158,1329,1767,1163,679,508,230,89,34,7954,178,169,228,247,258,287,195,145,62,1772,5,17,43,57,104,167,121,77,29,623,0,0,9,24,50,105,97,79,36,393,184,192,282,326,403,560,410,304,127,2789,349,258,362,311,214,147,79,51,7,1784
