SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL20122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10
SAL20123,0,0,3,0,9,5,6,13,16,58,0,0,0,0,3,3,15,27,19,70,5,89,90,49,69,63,43,42,45,496,0,0,0,4,0,3,9,21,26,64,28,46,48,45,70,77,103,103,89,609,1007,685,494,735,766,549,349,154,46,4778,39,48,30,33,51,44,38,30,35,350,1110,903,682,927,1046,894,765,554,330,7213,4,4,12,25,73,141,228,272,207,966,111,141,111,95,103,88,90,88,50,880,4,4,9,12,40,85,122,103,54,427,0,0,0,0,0,0,9,34,63,100,5,5,11,17,68,114,132,126,53,525,3,0,8,6,25,73,138,170,124,543,0,0,8,7,8,15,19,25,34,116,0,5,0,0,8,10,23,46,38,132,16,126,149,83,118,99,76,59,54,786,0,0,0,3,4,12,22,36,35,117,74,82,77,83,134,148,185,157,133,1075,1902,1439,990,1327,1374,1042,628,264,83,9040
SAL20124,0,0,0,4,4,12,9,10,20,62,5,0,5,0,6,8,29,28,19,88,26,158,96,62,72,82,45,41,27,603,0,0,0,0,3,7,15,13,17,66,40,94,61,60,111,164,131,104,82,841,1601,1181,662,1086,1325,904,469,202,87,7507,66,73,39,47,99,68,54,28,27,495,1790,1543,890,1324,1788,1486,988,646,397,10850,0,5,17,30,104,254,324,314,217,1266,165,211,129,125,185,180,140,76,41,1247,0,3,5,22,62,118,163,161,66,603,0,0,0,0,3,4,9,41,63,121,6,15,15,27,89,200,181,158,77,772,5,7,3,5,39,113,186,205,155,719,0,3,3,4,10,24,27,30,31,133,0,0,5,5,14,19,49,49,37,173,50,239,151,93,139,139,80,64,31,983,0,0,0,4,11,17,26,38,48,154,114,164,100,104,210,303,244,181,121,1535,3322,2640,1398,1857,2511,1776,885,386,141,14916
SAL20125,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,0,0,6,0,3,8,8,0,6,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,15,42,16,19,12,18,19,9,4,0,139,4,0,3,0,3,8,0,0,0,22,50,26,32,26,31,37,25,14,6,244,0,0,7,0,3,15,16,16,3,60,9,6,6,9,8,4,11,4,0,50,0,0,0,0,3,0,9,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,4,0,20,5,0,0,0,0,0,11,3,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,7,0,7,9,8,9,8,6,3,0,49,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,6,4,0,0,26,76,34,32,37,35,39,21,8,0,278
SAL20126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,8,21,12,5,9,5,7,5,0,0,71,3,8,0,5,4,4,0,4,0,27,29,21,18,18,21,18,11,9,0,146,0,0,7,5,3,3,10,4,0,26,8,6,3,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,10,0,4,8,0,7,4,0,0,0,22,0,0,0,0,0,0,5,0,0,9,5,0,5,0,6,4,0,4,0,16,31,17,14,19,23,11,14,0,0,139
SAL20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,0,4,9,7,6,6,0,0,35,0,0,0,0,0,6,0,0,0,3,5,3,4,7,5,13,9,3,0,53,0,0,0,4,0,0,4,0,0,15,0,0,0,0,4,6,0,5,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,20,6,5,9,11,8,7,0,0,69
SAL20128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,5,4,0,3,0,28
SAL20129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,15,8,3,0,0,0,31,0,0,0,0,0,0,0,0,0,6,3,0,11,6,5,0,0,0,0,31,69,32,42,26,13,8,8,6,0,206,7,6,5,8,0,0,0,0,0,24,91,42,69,51,24,20,16,11,4,326,0,0,0,5,5,5,10,4,0,31,21,12,11,10,9,0,6,0,0,66,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,9,0,22,0,0,0,0,5,7,6,6,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,3,4,10,15,14,8,0,0,0,53,0,0,0,0,0,0,3,5,0,3,7,0,12,11,11,0,8,0,0,53,154,220,109,67,27,17,9,3,0,602
SAL20130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,3,0,0,5,3,0,0,0,26,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,4,4,0,0,37
SAL20131,0,0,0,0,0,0,3,4,4,13,0,0,0,0,0,4,12,18,0,38,0,5,0,0,3,9,21,7,0,51,0,0,0,0,3,0,3,7,0,11,0,0,0,0,8,5,9,7,4,41,16,4,12,4,12,19,31,24,9,123,0,0,0,3,0,0,7,10,12,33,16,9,13,11,28,42,122,121,42,399,0,0,0,0,9,16,68,90,37,217,3,7,3,0,8,8,27,22,8,87,0,0,0,0,0,3,22,28,7,59,0,0,0,0,0,0,0,8,5,13,0,0,0,0,5,8,40,41,20,106,0,0,0,0,0,10,19,41,22,92,0,0,0,0,0,0,4,10,3,21,0,0,0,0,6,3,21,33,6,71,0,3,8,4,8,19,29,16,0,89,0,0,0,0,4,3,9,9,4,26,0,0,4,0,7,11,23,22,3,77,24,20,12,22,27,29,60,37,10,238
SAL20132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,6,0,3,0,0,23,0,0,3,0,0,0,0,0,0,4,6,4,10,0,6,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,11,7,7,4,3,0,0,48
SAL20133,0,0,7,4,4,3,3,3,12,36,0,0,0,3,9,9,12,15,7,55,18,49,92,80,47,46,23,16,18,390,0,0,0,4,4,0,5,4,6,26,30,18,22,53,40,43,41,15,17,284,595,212,241,298,244,111,99,31,8,1844,67,21,24,37,29,17,18,3,9,224,765,315,412,528,427,282,277,140,78,3227,0,0,11,26,61,77,142,97,57,476,143,68,97,122,99,66,46,32,11,695,0,0,7,11,23,27,47,40,22,175,0,0,0,0,0,0,17,28,44,89,0,3,10,21,45,40,70,44,13,251,0,0,6,8,12,33,69,58,32,222,4,0,8,4,4,7,12,18,14,66,0,0,0,5,9,13,28,29,8,89,48,83,124,126,83,71,52,30,28,630,0,0,0,4,6,0,9,5,11,35,80,41,53,92,71,70,74,32,27,540,1238,491,520,573,503,264,195,64,10,3866
SAL20134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18
SAL20135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,19
SAL20136,0,0,0,0,0,0,3,8,6,19,0,0,0,0,4,0,10,14,0,34,14,18,48,32,29,12,18,24,29,221,0,0,0,0,0,0,3,4,4,12,19,0,23,20,16,19,21,31,45,200,294,94,129,118,102,65,46,17,11,871,21,17,5,7,9,11,5,7,10,93,366,145,212,196,188,144,129,114,105,1602,0,0,4,18,39,46,71,90,95,365,56,30,46,48,45,27,21,23,9,303,0,0,7,11,15,19,24,28,35,130,0,0,0,0,0,0,10,30,31,68,0,0,0,7,19,23,24,27,22,127,4,0,0,0,15,22,32,42,43,156,0,4,0,0,5,4,10,9,11,36,0,0,0,0,4,4,9,21,5,51,21,38,62,54,44,26,30,42,47,363,0,0,0,4,4,0,6,13,6,36,29,15,29,34,31,34,42,53,79,347,563,193,258,230,205,136,84,35,8,1716
SAL20137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,12,7,3,0,42,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,10,14,7,0,0,55
SAL20138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,14,14,3,4,0,7,5,6,0,0,46,0,0,0,0,0,0,0,0,0,4,16,5,5,7,11,18,16,11,5,93,0,0,0,3,0,5,6,7,0,31,0,0,0,4,4,4,5,3,0,19,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,10,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,4,0,0,3,0,0,7,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,7,6,0,0,23,24,9,12,4,13,10,21,0,0,95
SAL20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,3,0,0,0,10
SAL20140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,10,10,0,5,4,4,7,6,0,0,41,0,0,0,0,0,0,0,0,0,3,13,0,3,7,8,11,16,3,0,71,0,0,0,0,0,0,10,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,3,0,24,21,3,5,10,7,16,18,5,0,83
SAL20141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,5,4,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,9,0,0,20,23,14,13,20,19,30,12,5,0,125,3,0,0,0,3,0,7,0,0,13,34,10,23,28,27,49,34,15,3,220,0,0,0,0,4,16,7,13,6,46,7,0,0,4,7,8,0,4,0,31,0,0,0,0,0,4,10,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,15,0,0,0,0,0,3,9,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,11,5,14,5,3,8,0,54,0,0,0,0,0,0,0,5,0,9,8,0,0,7,6,12,12,3,0,46,71,21,25,28,39,61,33,8,0,282
SAL20142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,3,0,3,5,4,4,7,0,25,0,0,0,0,0,0,4,0,0,12,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,0,8,3,0,0,0,21
SAL20143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,5,0,0,0,24
SAL20144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,16,10,6,3,8,4,12,14,0,0,54,0,0,0,0,0,0,0,0,0,6,10,6,3,13,19,26,23,10,4,110,0,0,0,3,10,5,15,9,0,41,0,0,0,3,5,3,0,0,0,13,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,3,0,22,0,0,0,0,0,4,8,8,0,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,9,3,0,16,0,0,3,0,12,7,3,0,0,32,0,0,0,0,0,0,4,0,0,6,0,0,4,0,10,3,4,3,0,27,20,14,9,7,15,25,19,4,0,111
SAL20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9
SAL20146,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,11,0,7,10,10,3,16,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,0,0,27,66,31,25,37,41,32,12,8,0,255,14,6,4,8,6,4,6,0,0,51,87,58,60,68,78,79,40,18,3,482,0,0,3,8,12,19,26,17,0,91,15,13,28,20,22,17,12,3,0,126,0,0,0,0,3,10,3,4,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,7,14,6,0,40,0,0,0,5,3,16,12,5,3,38,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,5,0,0,20,5,11,19,13,13,30,6,6,0,106,0,0,0,0,0,0,0,0,0,7,4,0,12,7,7,12,3,3,0,54,145,71,65,74,81,63,32,10,0,543
SAL20147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,0,0,6,9,3,0,0,53,0,0,0,6,3,0,0,0,0,12,16,9,3,8,11,19,15,3,0,94,0,0,0,0,0,6,14,3,0,19,7,0,5,4,3,0,4,0,0,27,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,24,19,8,8,9,25,8,0,0,106
SAL20148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,0,0,7,7,5,3,0,0,41,0,0,3,0,0,3,0,0,0,9,17,3,8,15,11,10,7,4,0,72,0,0,0,0,0,6,0,0,0,3,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,32,4,8,19,14,12,6,0,0,99
SAL20149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,20,40,12,17,17,22,19,13,4,0,140,3,0,0,8,0,0,6,0,0,17,43,25,24,30,36,35,22,9,0,228,0,0,0,5,4,6,16,3,0,36,4,6,6,8,10,3,8,0,0,41,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,8,7,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,8,8,6,10,9,7,5,0,42,0,0,0,0,0,0,0,0,0,0,3,5,0,11,5,3,3,0,0,29,68,39,28,29,45,47,24,7,0,290
