SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL20594,0,0,4,0,5,5,5,0,0,16,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,6,0,5,29,0,3,8,0,0,10,8,0,0,24,0,0,0,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,11,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,8,13,10,0,0,41,0,0,4,0,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,3,0,0,9,4,10,11,16,5,5,63
SAL20595,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,18,0,0,0,4,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,0,0,26,0,0,0,0,0,3,9,3,0,16,0,0,0,5,0,3,0,0,0,8,0,3,6,8,10,11,9,5,0,46
SAL20596,318,738,2183,1916,1532,839,162,11,0,7701,263,147,297,279,312,499,819,645,350,3601,14,30,108,56,53,48,34,35,26,402,597,916,2588,2249,1896,1390,1018,695,372,11709,38,426,2401,2399,1973,987,170,7,0,8385,389,733,1368,1091,855,562,172,16,0,5184,65,134,249,196,82,83,22,0,0,826,3,35,61,26,21,20,11,0,0,171,494,1323,4071,3706,2929,1642,369,29,3,14568,8,44,152,58,70,40,5,0,0,384,92,83,90,42,37,32,11,0,0,384,103,127,236,104,113,70,14,0,0,771,593,1454,4312,3810,3045,1714,388,29,3,15345,548,287,524,464,519,873,1439,1127,589,6360,24,77,220,128,102,89,72,68,38,815,1168,1814,5050,4399,3662,2684,1890,1219,628,22523
SAL20597,95,161,521,604,496,212,46,3,0,2128,89,42,92,108,99,177,203,206,167,1182,4,9,32,29,22,24,12,21,50,214,187,207,641,743,616,414,263,232,214,3529,14,120,694,756,590,284,44,6,0,2499,115,173,285,354,291,160,53,10,0,1444,14,23,63,76,42,20,8,0,0,240,0,3,12,9,9,0,0,0,0,32,142,321,1051,1195,937,464,101,18,0,4219,3,18,41,22,33,14,3,0,0,129,38,15,23,8,9,3,0,0,0,98,37,35,65,30,44,12,5,0,0,224,180,356,1113,1225,979,479,103,18,0,4444,189,94,146,163,154,282,356,347,261,1985,15,21,83,69,51,38,27,44,69,419,379,468,1337,1458,1189,794,483,404,335,6848
SAL20598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SAL20599,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9
SAL20600,62,74,227,230,268,204,25,0,0,1098,53,12,46,60,42,66,117,43,15,453,7,3,28,22,29,26,17,4,6,137,126,90,302,314,337,295,164,46,21,1692,18,74,297,329,308,236,34,0,0,1304,91,55,117,145,151,126,36,7,0,720,12,11,44,25,19,21,6,0,0,144,4,4,6,8,16,4,0,0,0,44,120,151,460,503,498,396,81,7,0,2213,3,3,16,7,18,3,0,0,0,47,10,5,3,8,4,3,0,0,0,30,16,8,19,12,22,7,0,0,0,74,132,161,482,511,515,399,81,7,0,2287,131,31,62,82,67,122,216,89,26,835,20,14,55,55,45,50,33,9,6,282,281,209,597,644,626,578,336,100,31,3408
SAL20601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20602,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14,0,4,4,3,6,4,3,0,0,23,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,11,4,4,0,0,34
SAL20603,0,0,0,0,3,5,3,0,0,18,4,0,0,0,0,0,7,5,0,13,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,3,8,5,0,31,3,0,8,3,3,8,3,0,0,26,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,6,4,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,6,4,4,0,0,39,0,0,0,0,0,0,12,6,0,20,0,0,0,0,0,0,0,0,0,5,7,3,12,10,6,11,21,6,0,69
SAL20604,20,35,63,87,105,102,41,3,0,458,24,10,19,17,32,62,184,139,64,548,0,3,0,8,9,10,12,11,7,65,49,45,87,119,145,174,234,153,74,1070,12,40,93,117,149,110,32,3,0,548,21,14,33,41,63,78,57,5,0,327,0,0,7,3,3,6,4,5,0,44,0,0,0,0,3,8,0,0,0,23,37,59,133,171,219,203,95,17,4,938,0,0,3,0,3,3,0,0,0,16,0,6,0,0,0,0,0,0,0,8,5,5,4,0,4,3,0,0,0,23,40,59,141,173,227,204,98,17,4,961,44,16,20,29,50,111,324,262,113,974,3,7,10,20,14,23,35,19,16,147,91,86,173,218,289,345,455,301,132,2080
SAL20605,8,11,11,22,24,19,3,3,0,98,8,0,0,5,0,14,15,5,0,54,0,0,0,5,0,4,3,0,0,10,11,13,8,29,32,37,26,9,0,167,0,15,12,30,46,23,6,3,4,140,7,8,3,11,16,8,4,4,0,62,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,6,12,16,19,44,64,37,15,6,4,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,19,52,64,40,15,6,4,222,14,0,0,7,4,27,38,7,3,104,3,0,0,5,0,8,0,0,0,16,31,18,20,61,63,65,56,17,3,344
SAL20606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20607,146,198,452,354,382,347,102,4,3,1991,67,39,132,92,117,216,479,411,270,1821,7,7,30,26,28,25,44,37,22,237,223,238,614,473,527,586,631,452,297,4040,75,273,632,457,428,367,72,5,0,2301,180,109,283,227,260,235,119,14,0,1423,16,17,48,45,36,41,29,0,0,231,5,3,16,13,17,8,9,9,0,81,278,401,981,738,740,649,236,23,7,4050,4,5,20,11,20,15,0,0,0,77,18,5,3,11,10,7,0,0,0,61,17,13,27,26,31,18,8,0,0,136,293,411,1012,761,771,663,237,23,7,4186,148,72,180,161,204,380,840,741,402,3121,18,16,79,60,57,44,87,71,37,463,463,501,1277,980,1036,1088,1160,829,445,7770
SAL20608,4,0,0,5,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,3,0,0,21,0,0,0,3,7,5,5,0,0,29,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,8,7,14,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,8,7,14,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,7,10,7,8,3,0,46
SAL20609,0,10,14,3,3,4,0,0,0,40,0,3,3,0,0,10,11,8,0,32,0,0,0,0,0,0,5,0,0,4,0,11,20,3,4,11,16,8,0,77,0,5,29,11,7,7,4,0,0,66,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,9,11,14,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,9,11,14,0,0,0,84,0,3,3,0,3,12,19,10,0,54,0,0,5,0,0,0,5,4,0,10,0,8,41,10,11,27,28,14,3,150
SAL20610,0,0,5,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,7,6,3,6,0,0,0,29,0,5,4,5,3,3,0,0,0,21,0,0,7,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,5,7,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,5,7,5,0,0,0,39,0,0,0,0,0,0,5,3,0,12,0,0,4,0,0,0,0,0,0,11,4,5,18,16,9,5,5,5,0,59
SAL20611,0,0,7,8,10,11,6,0,0,60,0,0,4,0,0,5,5,9,6,31,0,0,3,0,4,4,3,0,0,12,0,0,14,11,19,17,15,7,5,97,3,4,13,12,13,22,8,6,0,87,3,0,9,12,3,10,4,0,0,45,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,9,12,21,20,30,16,7,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,21,20,30,16,7,0,137,7,0,4,0,6,7,16,17,6,61,0,0,8,0,3,5,5,5,0,33,17,9,31,27,29,44,37,29,4,229
SAL20612,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,16,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,26,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,10,5,10,3,4,0,33
SAL20613,31,43,123,101,95,101,31,7,0,538,22,6,35,32,19,48,89,36,11,285,3,0,8,8,0,3,0,5,0,36,58,45,166,142,115,156,121,46,14,862,21,61,172,143,138,118,27,7,0,682,41,39,63,60,59,79,36,0,0,369,13,0,16,8,9,15,6,0,0,64,0,3,5,8,0,5,0,4,0,27,71,100,251,221,204,218,72,11,0,1143,0,3,6,4,4,0,0,0,0,17,12,0,3,0,0,0,0,0,0,19,13,3,6,4,5,0,0,0,0,35,79,104,259,224,207,215,69,11,0,1179,58,8,44,39,25,69,155,86,19,500,7,6,16,19,7,6,3,8,4,82,143,115,319,288,243,292,233,110,22,1759
SAL20614,11,15,13,31,35,63,23,7,0,202,3,9,12,7,12,30,61,44,55,241,4,0,3,4,8,9,8,0,0,36,12,25,32,44,63,104,89,53,60,477,4,19,25,32,39,61,15,0,0,202,17,6,18,22,20,43,23,6,0,161,0,0,0,0,9,8,0,0,0,19,0,5,0,0,0,0,4,0,0,11,27,29,44,62,72,111,46,5,0,395,0,4,3,3,5,3,0,0,0,15,4,0,0,0,0,5,0,0,0,11,4,4,3,8,4,3,4,0,0,28,29,30,44,68,73,117,44,8,0,416,16,8,20,8,35,71,134,86,72,441,4,0,8,13,19,10,12,4,0,72,43,37,68,91,130,200,190,97,76,934
SAL20615,0,7,10,12,10,15,3,0,0,59,6,0,7,4,0,8,3,5,4,32,0,0,12,3,0,3,3,0,0,22,9,8,32,17,13,30,8,5,4,113,0,3,33,25,19,19,6,0,0,101,5,4,3,4,5,14,0,0,0,35,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,9,40,30,19,35,8,0,0,142,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,4,0,0,0,0,8,8,9,40,31,22,38,8,0,0,152,6,3,13,0,0,12,11,8,3,63,0,8,20,9,3,4,8,0,0,56,15,22,74,44,27,55,29,9,3,267
SAL20616,45,257,1437,635,337,172,47,0,0,2929,45,62,141,113,116,109,137,96,41,859,15,23,89,49,38,21,11,10,0,251,109,340,1660,794,492,306,198,110,41,4037,5,180,2162,1048,460,220,53,0,0,4128,42,204,534,285,190,116,49,5,0,1427,14,35,120,62,25,18,7,0,0,276,3,0,34,18,9,0,0,0,0,64,65,417,2843,1408,693,356,102,4,0,5889,4,19,55,29,32,22,3,0,0,176,17,28,36,17,13,17,5,0,0,133,25,45,90,45,51,39,6,0,0,302,89,470,2930,1457,740,394,110,10,0,6194,104,106,236,182,210,216,259,164,59,1537,22,58,178,112,78,50,26,19,6,551,212,634,3348,1752,1030,661,394,189,67,8284
SAL20617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
SAL20618,0,0,10,4,11,8,3,0,0,38,3,0,0,0,0,10,9,4,0,25,0,0,0,0,0,0,0,0,0,0,4,4,10,7,10,15,14,3,0,67,0,5,9,4,13,12,8,5,0,58,0,0,8,0,4,6,3,0,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,10,4,17,19,10,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,17,24,10,0,0,85,4,0,0,0,0,16,10,7,0,39,0,3,0,0,5,3,0,0,0,14,7,9,10,7,25,38,16,10,6,127
SAL20619,0,5,0,4,7,9,3,0,0,23,0,0,4,0,5,4,6,5,0,17,0,0,0,0,0,0,0,0,0,5,0,5,7,10,13,11,6,5,0,44,0,5,8,9,8,7,10,0,0,47,0,0,0,9,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,12,11,8,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,18,12,15,8,0,0,63,0,0,4,0,3,0,0,3,0,22,0,0,0,0,5,0,0,0,0,11,0,8,7,21,20,16,10,3,0,91
SAL20620,7,13,25,30,45,31,13,0,0,165,12,3,7,5,8,9,21,5,0,65,0,0,5,3,0,3,0,0,0,7,18,19,26,41,47,47,28,5,0,238,7,11,31,40,58,39,13,0,0,197,18,12,13,20,23,22,9,0,0,115,0,0,5,0,5,0,4,0,0,8,3,0,0,0,5,4,0,0,0,8,27,26,49,60,89,65,20,7,0,336,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,13,30,23,49,55,94,63,23,7,0,343,18,4,7,14,15,22,43,17,0,139,0,0,0,3,0,5,0,0,0,25,51,27,61,76,104,93,64,22,0,501
SAL20621,14,16,18,42,74,47,15,0,0,226,8,4,0,3,7,35,69,18,3,155,0,5,0,3,0,3,6,0,0,18,20,26,15,52,85,88,90,19,3,397,0,8,23,51,98,49,9,8,0,252,18,15,13,19,41,42,28,0,0,181,5,3,0,6,10,4,8,0,0,39,0,0,0,0,0,3,0,0,0,6,24,31,34,83,148,105,39,13,0,479,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,25,33,34,82,147,108,39,13,0,487,11,8,10,11,11,62,127,41,8,282,3,5,0,3,9,4,9,0,0,30,39,46,41,90,169,170,179,49,8,798
SAL20622,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,23
SAL20623,0,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,17,0,0,4,3,8,4,3,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,8,9,9,0,0,34
SAL20624,11,61,98,70,76,54,11,0,0,388,68,39,94,103,89,93,131,124,61,810,4,3,18,20,8,8,7,9,3,85,87,104,215,192,180,159,153,135,64,1287,6,39,131,107,91,70,8,0,0,445,18,75,93,49,67,47,10,0,0,353,4,3,16,9,14,4,3,0,0,53,0,6,15,4,8,4,0,0,0,43,22,128,250,173,177,122,22,0,0,891,4,8,15,20,13,10,0,0,0,72,8,14,5,3,11,4,0,0,0,45,15,20,26,22,20,17,0,0,0,120,41,142,277,197,200,140,22,0,0,1005,139,72,157,168,149,158,245,214,90,1399,10,15,33,37,16,12,14,11,15,163,186,231,467,403,362,308,277,227,105,2568
SAL20625,6,0,0,5,4,5,0,0,0,24,4,0,0,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,10,3,3,0,39,0,4,0,4,6,8,8,0,0,30,4,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,7,10,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,7,10,3,0,0,53,3,0,0,0,0,6,4,5,0,28,0,0,0,0,0,0,0,0,0,7,9,3,4,10,13,25,10,5,0,81
SAL20626,5,4,8,9,9,13,3,0,0,38,4,0,0,0,0,0,4,3,0,11,0,0,0,3,0,3,0,0,0,8,5,4,10,9,9,16,7,3,0,58,0,3,8,7,6,16,0,0,0,40,5,0,5,0,9,9,6,0,0,24,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,5,9,11,9,18,21,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,9,18,21,6,0,0,73,6,0,0,0,0,4,6,5,0,24,3,0,0,9,6,3,0,0,0,16,9,8,13,16,26,30,8,5,0,114
SAL20627,8,3,8,17,26,11,7,0,0,80,10,0,0,0,0,13,14,5,0,43,0,0,0,0,0,3,0,0,0,7,16,3,13,17,32,26,21,5,0,129,0,0,12,17,20,10,0,0,0,62,4,0,9,16,17,19,5,0,0,73,0,3,0,0,6,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,14,4,18,35,44,29,8,0,0,147,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,11,4,18,33,42,29,9,0,0,152,10,0,7,3,9,11,23,10,0,83,0,0,3,6,0,0,0,0,0,16,22,4,29,44,49,49,41,15,0,250
SAL20628,4,8,0,6,17,7,7,0,0,42,5,0,0,3,5,8,24,14,0,54,0,0,0,0,0,0,0,0,0,6,6,11,5,5,17,21,31,9,0,103,0,0,0,6,11,11,0,0,0,39,0,0,0,3,8,6,4,0,0,29,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,4,15,22,23,6,0,0,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,11,0,8,5,17,28,24,8,0,0,87,3,9,0,3,10,18,44,26,3,111,0,0,0,0,0,0,10,0,0,18,12,14,9,17,36,43,63,25,0,220
