SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL20621,13,4,5,12,6,10,16,8,5,10,13,14,23,40,44,79,12,5,19,9,7,12,9,13,23,12,12,24,9,11,17,52,46,97,10,11,20,7,12,18,14,11,29,10,6,19,12,9,26,59,51,110,14,12,25,3,6,9,12,4,17,4,6,7,4,0,6,32,34,66,8,6,14,8,4,13,7,0,9,0,0,0,7,5,7,24,18,40,6,0,6,4,3,10,0,0,0,0,0,0,0,0,0,471,478,953
SAL20622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,10,23
SAL20623,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,38
SAL20624,34,22,14,36,9,17,30,20,15,33,15,19,29,83,75,159,22,13,32,16,13,23,11,25,30,11,14,26,16,20,36,72,83,152,7,10,16,15,19,33,14,9,22,9,19,29,8,17,25,56,76,130,10,15,26,15,14,27,19,11,35,17,16,39,16,14,27,74,78,155,9,16,24,19,12,31,6,9,20,11,10,23,15,20,30,56,73,130,33,63,99,32,44,76,0,26,25,0,0,5,0,0,0,1604,1588,3193
SAL20625,0,0,0,0,0,4,5,0,6,0,0,0,0,4,10,11,0,0,3,6,4,9,3,0,4,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,94
SAL20626,4,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,4,9,0,0,0,0,0,4,3,6,4,0,0,0,9,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,62,74,134
SAL20627,6,0,3,9,0,0,4,0,0,0,3,5,6,8,9,17,4,3,5,0,0,0,3,9,6,0,5,8,0,5,9,12,19,30,0,6,5,0,4,7,0,0,0,0,0,3,3,3,9,9,11,24,0,4,4,4,0,0,4,0,3,0,0,0,4,5,5,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,143,164,308
SAL20628,3,3,0,3,0,0,0,0,0,4,0,5,3,8,8,14,0,6,6,4,6,6,4,0,3,0,8,7,7,0,9,16,13,31,5,4,7,0,3,3,4,4,9,0,0,7,3,0,5,17,16,31,3,4,9,0,0,3,3,7,11,0,0,0,8,0,9,15,12,26,0,0,0,4,0,3,0,4,0,6,0,4,3,3,9,8,11,20,9,8,12,4,0,4,0,0,0,0,0,0,0,0,0,122,107,229
SAL20629,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,30
SAL20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18
SAL20631,8,4,4,3,4,0,4,0,3,8,4,5,15,17,20,37,5,0,3,3,3,4,0,4,4,5,0,6,5,4,10,19,12,32,0,6,5,0,0,3,0,0,3,0,0,0,3,0,6,9,5,15,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,5,3,10,0,0,3,0,3,3,0,0,0,0,3,4,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,129,311
SAL20632,0,0,0,0,0,0,0,0,6,8,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,0,5,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,23,16,42
SAL20633,4,0,8,6,4,0,4,0,0,0,0,3,5,6,9,15,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,7,9,11,0,3,6,0,0,0,3,0,4,0,0,0,3,0,3,6,8,18,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,3,8,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,4,10,8,0,9,0,0,4,0,0,0,0,0,0,0,0,0,103,112,220
SAL20634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,33
SAL20635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10
SAL20636,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,3,0,3,4,5,3,0,4,3,3,0,5,0,4,7,13,9,22,0,0,6,3,0,3,0,0,0,4,0,8,0,0,0,7,3,13,3,3,9,0,6,6,0,0,0,0,0,4,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,73,171
SAL20637,0,0,5,5,0,4,5,3,0,3,0,0,0,4,7,13,0,4,4,0,0,3,0,0,0,7,0,4,0,0,0,11,6,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,42,88
SAL20638,0,0,0,0,0,0,0,0,0,4,5,0,5,9,4,13,0,0,0,0,6,6,0,0,3,0,0,3,3,0,3,3,7,8,4,0,0,0,0,0,0,3,4,7,4,8,3,0,0,16,9,26,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,69,58,131
SAL20639,20,6,14,26,12,18,30,16,9,21,13,13,23,61,68,126,18,5,29,9,9,20,8,12,19,6,9,19,10,9,18,53,43,97,14,9,22,12,21,32,11,17,27,14,19,35,16,10,29,66,70,137,9,9,23,4,7,14,5,13,18,18,9,24,15,5,19,51,45,93,9,10,22,7,6,15,4,3,5,3,8,6,5,3,9,31,30,65,15,12,23,12,5,17,4,0,4,0,0,0,0,0,0,603,578,1181
SAL20640,164,108,109,215,112,96,211,94,112,205,81,107,184,474,506,975,81,84,165,84,97,174,75,98,177,88,94,186,90,87,179,422,462,881,73,73,147,84,72,154,92,82,177,71,69,138,79,78,157,399,380,778,53,75,131,75,72,146,58,82,140,60,72,133,56,59,117,305,360,663,43,62,108,41,57,93,49,40,93,33,48,80,32,41,72,197,242,439,126,161,287,71,83,160,23,34,57,3,0,3,0,0,0,7647,7842,15497
SAL20641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,27
SAL20642,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43
SAL20643,7,0,3,3,0,0,0,0,0,0,7,0,4,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,6,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,52,39,94
SAL20644,11,11,8,14,8,13,19,12,14,27,11,16,23,43,47,97,5,10,14,11,12,21,8,12,19,9,8,19,6,12,24,44,51,100,7,8,23,8,13,16,16,5,23,11,17,24,11,5,16,53,45,99,11,11,28,8,11,24,10,9,14,9,11,23,9,0,14,46,52,96,16,10,23,8,7,20,9,8,17,0,4,6,6,3,9,45,32,75,21,10,33,7,4,10,3,4,4,0,0,0,0,0,0,564,549,1108
SAL20645,3,0,0,0,0,0,5,0,0,0,0,6,6,6,7,14,0,0,3,0,0,0,5,7,3,3,0,5,0,0,0,4,9,13,0,0,0,0,0,0,4,0,4,6,4,5,4,0,3,10,4,16,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,8,3,12,3,0,7,0,0,0,0,0,0,0,5,5,0,0,3,3,9,11,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,91,70,161
SAL20646,11,4,3,6,0,0,4,5,3,10,0,3,3,7,18,26,0,0,0,3,3,5,11,4,8,0,3,3,5,0,0,14,14,24,0,0,0,4,0,3,0,6,3,0,0,0,0,0,5,5,11,19,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,5,6,10,5,0,5,0,4,3,0,0,0,0,0,4,0,0,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,179,180,358
SAL20647,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17
SAL20648,17,10,13,21,14,14,24,16,8,22,9,12,17,58,53,106,7,12,19,11,8,19,10,13,22,16,3,13,12,13,31,52,52,108,10,8,20,15,10,21,3,12,15,14,13,32,7,7,15,54,51,102,13,13,25,10,4,15,16,8,18,3,9,18,4,15,20,40,52,92,5,15,16,15,15,27,3,4,9,10,10,18,10,10,18,37,54,90,39,37,71,20,23,38,10,16,28,6,6,6,0,0,0,675,679,1352
SAL20649,0,0,0,0,0,5,9,0,0,0,0,0,0,3,8,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,8,7,4,3,5,0,0,0,0,3,5,4,0,4,0,0,0,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,61,119
SAL20650,0,4,0,3,0,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,31,23,50
SAL20651,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,25,53
SAL20652,0,0,0,0,0,0,4,0,4,3,4,0,4,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,5,12,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,70
SAL20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,3,20
SAL20654,6,3,5,16,0,4,6,9,7,18,6,5,11,31,26,58,8,13,16,9,11,11,7,8,15,3,4,9,3,11,12,32,38,72,9,6,15,3,14,20,4,5,11,6,0,6,13,0,16,39,30,72,3,8,12,5,3,6,3,0,3,10,0,8,0,6,9,21,17,40,4,6,9,0,0,0,0,0,5,0,0,0,0,0,0,13,7,19,7,12,22,0,0,3,0,3,3,0,0,0,0,0,0,303,304,609
SAL20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20656,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,17,21,33
SAL20657,84,32,45,73,21,53,79,45,62,106,43,59,100,179,263,445,59,56,119,52,65,114,52,82,130,60,54,113,53,68,118,272,322,596,57,59,116,81,71,156,50,80,128,62,70,136,62,85,146,314,369,679,72,63,137,57,66,129,50,75,126,51,61,115,63,64,126,293,326,622,46,66,109,56,55,107,46,35,83,34,30,64,25,34,58,208,215,425,147,139,288,70,92,157,32,63,95,7,24,30,0,0,4,3100,3495,6593
SAL20658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,34
SAL20659,10,0,4,6,5,0,6,5,0,4,5,10,10,19,18,42,0,6,9,3,0,4,0,3,8,0,7,4,0,0,4,12,19,30,7,6,14,0,3,0,4,3,16,3,3,8,7,10,13,25,25,56,4,0,4,0,4,3,6,0,7,5,0,4,4,0,4,8,7,14,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,188,198,389
SAL20660,0,0,0,0,0,0,0,0,3,3,4,0,4,5,5,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,9,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,62
SAL20661,620,310,289,598,306,297,602,305,293,604,298,315,611,1529,1506,3035,283,260,548,233,245,480,209,220,431,224,237,454,214,188,401,1161,1154,2312,171,224,404,193,194,390,155,174,329,162,173,338,170,150,318,853,921,1777,153,165,309,133,158,285,98,115,207,114,97,214,113,95,205,601,630,1232,88,78,168,69,72,143,60,67,130,57,84,144,53,57,114,335,362,693,173,232,406,77,138,221,30,54,84,4,18,18,0,5,5,32774,32401,65178
SAL20662,239,112,113,224,127,129,260,141,120,267,121,125,244,609,613,1227,125,128,253,130,124,249,114,109,225,99,96,192,101,112,214,573,558,1133,105,99,206,81,96,173,84,90,177,80,79,162,104,99,205,458,458,917,92,77,171,66,95,166,49,73,124,78,78,150,67,59,126,347,389,733,56,45,105,41,48,86,61,50,113,35,41,76,37,49,84,223,237,459,120,168,287,64,88,153,29,45,73,5,11,14,0,4,4,10735,10544,21281
SAL20663,163,97,80,177,86,67,153,77,78,153,66,69,135,401,385,784,72,56,130,52,57,114,55,63,117,59,66,126,61,53,118,301,301,601,42,50,92,38,54,97,37,58,91,35,52,92,54,66,114,203,276,483,49,67,116,41,66,111,45,67,109,36,86,121,67,92,164,237,377,616,44,69,116,42,47,97,46,80,125,38,48,82,23,33,60,194,285,478,159,214,370,102,149,257,28,75,101,13,20,23,5,0,4,12130,12551,24679
SAL20664,248,135,134,270,123,109,232,111,117,230,128,102,224,618,579,1197,92,109,195,101,114,215,74,92,165,76,84,165,79,84,167,412,484,900,91,79,169,65,51,108,68,66,141,69,71,134,48,54,98,335,318,652,37,56,100,42,52,99,40,56,96,52,42,92,40,34,72,211,243,457,43,47,89,32,31,63,21,35,58,29,28,62,15,26,39,149,171,313,79,93,172,36,34,68,8,20,27,0,3,4,0,0,0,12305,12374,24683
SAL20665,44,23,20,40,22,23,46,27,18,46,24,20,40,109,106,208,23,17,38,8,20,18,24,29,50,16,9,24,15,16,31,84,87,173,15,22,35,20,18,35,19,16,39,10,17,27,11,7,21,74,82,154,10,9,18,5,18,20,18,9,27,18,11,30,9,9,25,67,53,122,11,6,21,8,9,15,14,4,17,5,9,18,3,8,14,42,38,79,18,14,36,8,5,14,0,0,0,0,0,3,0,0,0,1606,1638,3241
SAL20666,164,94,85,178,82,72,158,85,76,162,73,87,167,422,414,833,66,69,137,60,68,125,63,56,113,44,75,119,58,70,130,288,339,626,60,57,122,49,62,117,44,58,98,51,58,104,39,57,98,242,291,532,38,50,87,30,48,82,37,44,79,59,54,114,32,47,78,194,242,438,30,33,60,31,18,49,30,27,59,19,23,47,29,15,41,137,119,257,76,85,158,31,59,93,13,36,50,7,7,9,0,0,0,9895,10074,19969
SAL20667,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,34
SAL20668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39
SAL20669,6,0,0,0,0,0,0,0,0,4,0,3,4,3,7,11,4,4,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,11,0,0,0,0,0,4,0,6,4,3,0,3,0,3,3,6,9,10,0,0,7,7,0,6,6,4,9,0,0,0,3,5,5,18,12,30,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,79,162
SAL20670,16,10,4,18,3,11,11,7,17,21,13,5,17,45,44,84,17,9,24,6,7,18,14,11,18,9,3,13,14,13,19,53,42,97,0,4,8,7,3,9,5,7,7,3,5,10,3,0,12,25,18,45,3,8,13,4,7,14,0,0,3,6,7,8,3,4,10,22,20,42,4,3,5,5,4,8,4,0,4,0,0,0,0,0,0,9,16,20,10,11,22,6,3,6,0,0,0,0,0,0,0,0,0,1134,1017,2158
SAL20671,7,4,0,4,0,0,0,0,0,4,0,0,0,9,8,8,8,0,8,3,6,7,0,4,8,4,4,4,0,0,0,12,10,22,3,0,0,0,0,0,0,5,9,0,0,0,3,3,7,6,8,17,0,3,3,3,0,4,0,0,0,3,0,3,0,4,4,6,5,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,8,13,0,0,3,0,0,0,0,0,0,0,0,0,92,85,176
SAL20672,46,10,23,34,18,12,30,19,31,49,40,29,62,102,119,226,26,32,54,32,32,57,22,29,45,32,28,61,20,25,44,125,140,270,24,20,45,27,19,50,21,36,49,21,31,49,28,47,71,121,148,268,27,29,51,27,22,46,22,19,39,29,30,55,17,26,42,121,125,244,16,17,31,15,20,32,24,14,37,15,17,30,14,16,26,81,89,167,64,72,136,39,43,86,13,31,41,9,0,14,0,0,0,1605,1679,3279
SAL20673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,55
SAL20674,39,27,25,50,17,24,45,24,17,44,20,27,42,112,111,223,22,19,35,19,33,49,32,21,53,19,15,41,26,24,47,113,115,225,27,22,50,19,22,43,18,22,39,21,18,39,16,12,24,98,97,195,14,14,32,21,10,29,12,21,34,10,12,19,13,13,30,74,77,147,17,15,29,20,12,27,7,13,21,7,6,15,5,12,15,59,55,107,33,22,57,7,10,22,7,0,8,0,0,0,0,0,0,1644,1695,3343
SAL20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
SAL20677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,27
SAL20678,7,3,0,5,4,4,3,0,0,0,4,6,10,11,14,29,5,0,0,0,3,4,3,4,3,5,0,5,0,0,0,13,7,17,0,0,0,3,0,7,0,4,4,4,0,0,5,3,7,7,12,21,0,0,3,0,0,4,4,0,4,0,0,0,3,0,3,10,7,17,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,10,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,120,235
