SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL20674,5,87,7,97,3,79,10,87,18,219,8,245,28,151,16,192,29,161,16,202,34,176,14,220,12,152,5,167,15,69,6,88,0,13,0,12,143,1098,87,1317,12,79,16,108,5,67,3,77,21,197,6,223,50,160,16,225,63,171,20,251,63,150,18,225,28,141,5,177,11,58,11,80,0,10,0,16,247,1033,94,1372,20,171,22,208,3,141,16,164,34,411,18,465,76,313,33,418,88,328,32,454,92,322,32,446,40,292,15,347,27,120,16,162,4,17,5,30,386,2127,177,2686
SAL20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5
SAL20677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,11,0,0,0,0,0,4,0,5,0,0,0,0,5,6,0,4,0,5,0,9,0,6,0,4,0,4,0,7,0,0,0,0,0,0,0,0,5,18,0,27
SAL20678,0,8,0,10,0,6,0,6,0,11,0,8,0,3,0,7,3,10,0,12,4,11,0,18,3,14,0,19,0,9,0,10,0,0,0,0,10,75,12,93,0,0,0,4,0,5,0,3,0,9,0,7,6,14,0,13,7,10,0,19,3,21,0,26,0,18,0,21,0,6,0,6,0,0,0,0,15,77,4,96,0,10,3,13,0,4,0,6,0,13,0,13,6,18,0,24,10,23,0,29,6,41,0,46,4,32,0,41,0,13,0,13,0,0,0,0,25,150,14,192
SAL20679,0,4,3,9,0,4,0,4,0,3,0,3,0,4,0,3,0,10,0,10,7,13,4,23,0,6,0,10,0,0,0,4,0,0,0,0,7,51,14,71,0,0,0,0,0,0,3,3,0,3,6,7,3,4,0,5,0,8,5,17,7,9,0,16,0,7,0,8,0,0,0,5,0,0,0,0,13,42,9,68,0,12,3,8,0,8,0,13,3,4,0,14,3,4,0,11,5,15,7,23,14,27,4,39,3,15,0,18,0,5,4,8,0,0,0,3,24,92,24,138
SAL20680,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,7,0,4,0,10,0,6,0,3,0,0,0,9,0,0,0,0,5,23,9,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,5,4,9,0,3,0,9,0,0,0,3,0,0,0,0,8,12,4,30,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,12,0,19,4,11,0,15,7,9,0,9,0,3,0,5,0,0,0,0,15,40,8,64
SAL20681,0,0,0,0,0,4,0,3,0,3,0,5,0,0,0,0,0,3,0,9,0,3,0,6,0,4,0,5,0,0,0,0,0,0,0,0,0,22,0,29,0,5,0,6,0,0,0,0,0,5,0,4,0,0,0,0,3,9,0,13,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,30,0,5,0,6,0,4,0,5,6,3,0,7,0,3,0,3,6,12,0,17,6,8,3,9,0,6,0,3,0,0,0,0,0,0,0,0,9,40,3,57
SAL20682,32,640,24,697,45,659,30,731,125,1701,97,1926,232,1737,78,2038,245,1304,59,1609,257,1105,56,1412,174,1031,43,1243,129,656,49,836,29,249,26,306,1263,9075,466,10805,36,597,28,660,56,666,31,757,240,1817,96,2152,359,1700,74,2131,410,1368,64,1841,425,1155,70,1652,310,1261,67,1641,125,981,83,1193,23,529,76,625,1988,10074,585,12652,70,1243,47,1363,99,1326,63,1492,366,3513,194,4071,583,3436,145,4169,653,2667,124,3454,685,2254,123,3061,483,2290,112,2886,261,1641,126,2026,51,775,103,930,3250,19146,1052,23458
SAL20683,14,187,0,200,9,174,0,193,23,183,3,209,30,249,11,284,63,278,8,345,78,278,4,363,32,191,8,234,5,94,4,111,5,11,0,16,262,1651,38,1949,0,165,4,168,12,137,4,150,22,192,3,219,49,247,0,297,98,306,3,408,111,274,12,388,50,188,8,246,14,86,7,101,4,19,0,26,354,1620,36,2010,12,346,5,365,24,308,3,341,46,376,6,436,79,499,9,585,161,582,7,751,184,552,14,751,83,380,14,476,17,182,12,211,6,33,0,43,613,3268,76,3960
SAL20684,9,227,7,246,15,245,5,265,23,418,19,466,50,481,22,548,70,429,14,513,95,409,18,520,47,311,14,377,21,149,13,183,10,39,24,68,338,2711,136,3183,8,210,9,228,12,208,3,221,62,402,17,480,81,493,27,604,126,425,7,561,166,407,11,589,87,305,20,411,30,152,31,214,7,51,53,97,576,2665,173,3410,15,444,13,469,28,453,8,490,89,820,41,945,137,976,39,1153,194,858,22,1075,266,816,30,1113,140,619,32,792,49,297,49,392,13,84,70,168,915,5378,304,6596
SAL20685,8,115,7,124,9,101,11,109,22,266,14,302,45,318,12,372,54,234,15,296,58,196,12,267,31,154,3,194,21,97,4,122,5,29,0,35,248,1504,75,1828,12,96,5,107,15,98,0,120,33,287,17,341,67,277,5,354,74,243,10,331,71,203,9,285,41,212,7,265,17,118,3,132,3,36,3,41,337,1572,65,1972,14,205,11,236,22,197,16,231,59,558,29,644,114,593,21,721,126,473,27,628,132,403,17,552,72,370,8,459,32,212,6,253,7,65,5,80,583,3074,144,3802
SAL20686,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,7,0,7,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12
SAL20687,3,15,0,19,0,4,0,7,0,17,0,17,6,16,0,22,3,25,0,25,0,7,0,15,0,15,0,18,0,3,0,3,0,0,0,0,14,100,5,121,0,12,0,11,0,0,0,4,0,14,0,13,3,17,0,25,10,17,0,31,4,12,0,16,0,3,0,7,0,4,0,4,0,0,0,0,21,85,0,110,4,20,0,31,0,11,0,11,0,27,0,33,0,35,0,44,12,42,3,59,3,23,0,27,3,16,0,25,0,8,0,8,0,0,0,0,32,188,7,232
SAL20688,0,4,3,13,0,0,0,4,0,8,4,12,0,4,3,8,6,10,4,19,3,18,5,27,7,19,5,24,0,3,3,7,0,5,0,6,14,71,27,113,0,4,3,10,0,3,0,4,0,7,5,11,0,9,5,14,6,9,7,23,4,18,6,30,0,13,0,16,0,3,3,12,0,0,0,0,19,72,30,117,0,14,4,20,0,3,0,6,0,13,3,22,3,10,7,18,9,20,13,42,11,34,14,58,8,32,4,46,5,9,5,16,0,4,0,3,33,139,59,232
SAL20689,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,3,0,7,0,6,0,16,0,15,0,11,0,17,0,3,0,4,0,0,0,0,6,43,6,55,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,10,4,11,0,16,0,7,0,6,0,0,0,0,0,0,0,0,5,24,4,32,0,5,0,5,0,0,0,0,0,0,0,4,0,3,0,3,4,7,0,19,9,27,0,31,0,13,3,23,0,6,0,3,0,0,0,0,14,69,4,89
SAL20690,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,5,4,0,3,0,0,0,0,0,0,0,0,3,10,4,20,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,7,3,14,0,0,0,3,0,0,0,4,0,5,0,5,0,0,0,0,0,3,0,5,0,3,0,3,5,8,0,8,0,0,0,0,0,0,0,0,4,20,4,31
SAL20691,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,19,0,0,0,0,0,4,0,4,0,7,0,3,3,4,0,3,3,7,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,18,0,29
SAL20692,0,3,0,0,0,4,0,5,0,7,0,3,0,0,0,0,0,3,0,6,0,6,0,9,0,14,0,12,0,3,0,3,0,0,0,0,4,33,9,42,0,0,3,3,0,5,0,5,0,0,4,4,0,0,0,3,0,3,0,3,0,3,0,6,3,4,0,3,0,3,0,3,0,0,0,0,5,18,5,26,0,3,5,5,0,8,0,9,0,7,0,5,0,5,0,4,0,9,0,10,3,6,0,11,3,12,0,17,0,9,0,9,0,0,0,0,8,49,14,66
SAL20693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,10,0,12
SAL20694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,10
SAL20695,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,15,3,21
SAL20696,0,3,0,4,0,0,0,4,0,4,0,7,0,3,0,4,0,9,0,13,0,11,0,11,0,7,0,8,0,0,0,0,0,0,0,0,5,47,5,57,0,0,0,0,0,0,0,0,0,9,0,8,3,3,0,10,0,6,0,9,0,10,0,14,0,6,0,5,0,4,0,4,0,0,0,0,3,37,4,43,0,6,0,4,0,0,0,4,0,13,3,13,0,8,5,10,3,16,0,22,0,24,0,20,0,13,0,14,0,4,0,8,0,0,0,0,9,82,11,103
SAL20697,12,96,6,116,9,89,4,101,13,279,15,307,22,254,13,287,27,178,10,216,37,155,5,199,28,147,7,182,9,64,0,73,0,7,0,10,159,1272,63,1496,3,118,0,126,9,94,0,97,47,301,7,354,62,265,13,340,53,177,3,226,57,184,4,253,31,151,5,193,12,59,7,73,0,14,0,16,266,1368,46,1685,12,219,6,237,8,183,7,200,59,585,22,666,90,515,28,632,82,354,8,446,102,336,13,448,61,305,17,377,19,122,9,147,0,22,4,27,429,2639,111,3178
SAL20698,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,4,0,11,0,3,0,3,0,0,0,0,0,0,0,0,9,17,0,20
SAL20699,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,3,0,0,0,7,0,8,3,4,0,9,0,5,0,4,0,0,0,0,4,22,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,13,0,13,0,3,0,3,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,9,0,5,0,10,3,12,0,18,3,17,0,20,0,5,0,4,0,0,0,0,3,46,8,61
SAL20700,0,7,0,9,0,8,0,8,0,3,0,10,3,15,4,21,8,21,0,28,7,25,5,34,0,28,0,32,4,16,4,27,0,3,0,3,22,132,14,169,0,13,3,13,0,3,0,3,0,14,0,14,5,20,0,20,6,21,4,29,5,27,4,34,7,30,3,42,0,15,0,15,0,3,0,3,23,134,14,169,4,15,3,21,0,16,0,16,3,17,0,18,6,33,4,39,13,46,4,61,10,51,7,69,8,59,9,73,0,32,8,43,0,7,0,3,45,270,33,341
SAL20701,0,9,0,11,3,6,0,9,0,15,5,23,3,29,0,28,9,29,8,40,4,23,0,27,3,14,0,19,0,7,0,6,0,0,0,0,15,137,16,167,0,9,0,9,0,10,0,4,5,18,0,24,9,26,0,34,0,19,0,23,4,20,0,25,6,16,0,19,0,0,0,6,0,0,0,0,26,115,9,148,0,22,0,18,3,9,9,18,5,39,3,42,13,52,0,67,10,50,7,69,14,41,0,54,4,28,0,35,0,10,0,8,0,0,0,0,43,251,22,314
SAL20702,12,181,33,220,15,205,40,263,59,443,68,567,49,336,45,427,57,300,45,399,42,256,44,347,26,150,10,189,13,118,18,155,0,21,7,26,272,2007,307,2590,22,193,29,243,29,191,20,246,68,347,54,465,92,267,44,404,74,276,46,401,69,231,34,330,46,173,34,245,14,137,16,166,3,64,3,68,410,1878,285,2571,27,370,64,466,47,395,61,507,122,786,122,1026,143,604,87,833,129,580,87,794,116,487,80,680,69,327,44,435,31,256,34,322,4,84,13,98,684,3887,599,5163
SAL20703,5,3,0,10,3,0,0,10,0,13,7,18,0,0,0,0,4,12,3,15,5,13,0,14,0,3,0,8,5,0,0,9,0,6,0,5,15,48,14,77,0,3,0,5,0,4,0,4,4,0,3,13,0,0,0,4,4,11,5,18,3,4,0,11,4,3,0,5,0,0,3,0,0,0,0,0,14,29,11,60,5,7,0,12,3,7,0,14,4,16,12,25,0,3,0,0,6,21,6,38,4,19,0,25,3,8,0,7,5,0,4,13,0,0,0,4,26,82,28,135
SAL20704,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,6,0,6,0,4,0,4,0,0,0,0,3,19,6,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,4,0,8,0,3,0,5,0,0,0,0,0,0,0,0,4,17,4,28,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,4,0,7,3,9,3,11,0,15,3,7,0,13,0,3,0,3,0,0,0,0,8,36,3,49
SAL20705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20706,0,20,0,21,0,18,4,21,4,58,3,57,6,44,6,51,6,33,7,44,13,53,0,64,5,46,3,54,0,12,0,12,0,5,0,5,35,277,18,333,0,9,0,12,3,19,0,21,5,52,4,65,6,59,11,72,16,27,3,48,18,48,0,66,9,28,9,45,0,15,0,13,0,3,0,3,62,261,27,349,0,29,3,34,7,35,4,42,9,106,5,119,13,96,13,121,22,61,13,95,22,103,4,132,17,73,13,102,0,28,0,28,0,3,0,4,93,541,47,682
SAL20707,41,604,86,729,54,967,123,1150,208,2790,446,3441,224,2096,319,2641,170,1421,190,1778,140,1102,168,1409,98,782,87,969,65,435,59,561,19,190,27,229,1008,10385,1504,12903,34,627,93,754,91,900,100,1093,286,2235,270,2792,269,1620,212,2100,220,1041,144,1413,215,976,110,1297,146,756,104,1003,69,543,70,681,23,331,36,391,1361,9014,1138,11520,77,1234,174,1483,148,1864,228,2243,495,5020,717,6231,493,3717,532,4735,390,2461,333,3188,351,2075,279,2705,248,1535,192,1974,134,973,131,1243,43,518,57,618,2370,19406,2647,24425
SAL20708,27,637,44,707,46,605,72,729,112,1522,172,1811,157,1292,129,1574,189,1133,98,1424,164,950,90,1207,127,861,45,1033,80,534,43,648,25,170,17,220,924,7707,711,9349,31,546,42,624,64,523,43,635,192,1220,127,1539,254,1195,106,1555,281,971,85,1338,284,949,73,1308,189,938,78,1213,81,589,49,717,12,286,30,328,1397,7227,637,9259,60,1186,82,1328,117,1135,119,1363,305,2744,304,3350,413,2484,238,3129,464,2104,188,2759,454,1904,163,2515,319,1798,126,2245,158,1121,86,1366,45,459,46,543,2322,14935,1351,18609
SAL20709,0,0,0,0,0,0,0,4,0,7,4,14,0,7,0,7,0,9,0,18,3,18,0,26,0,15,3,15,0,10,0,5,0,0,0,0,8,63,12,86,0,0,0,0,0,4,0,4,0,4,3,5,0,3,0,3,0,6,0,13,0,4,0,3,0,6,0,6,0,5,0,5,0,0,0,0,6,26,8,38,0,0,0,0,0,3,0,5,0,13,3,20,0,11,0,11,3,21,0,24,3,21,4,28,0,16,3,17,0,6,0,11,0,0,0,0,9,93,21,118
SAL20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20711,0,0,0,3,0,4,0,4,0,0,0,5,0,3,0,5,0,3,0,3,4,10,0,9,0,11,3,11,0,4,0,4,0,4,0,4,4,35,7,54,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,5,0,8,0,13,3,9,7,18,0,0,0,0,0,0,0,0,9,26,7,44,0,6,0,3,0,4,0,4,0,0,0,6,0,7,0,11,0,3,0,7,9,13,3,20,3,20,9,32,0,9,0,9,0,0,0,0,14,64,13,94
SAL20712,8,263,11,287,12,252,13,280,41,523,36,601,80,504,32,615,98,490,25,609,82,420,17,517,58,314,17,393,22,117,3,144,3,27,0,32,405,2920,158,3487,11,281,18,307,27,230,6,260,80,499,32,610,129,478,36,647,144,484,26,655,138,444,23,606,73,322,15,408,11,142,10,164,0,90,5,98,623,2964,175,3762,20,545,29,596,35,481,17,539,126,1019,64,1217,210,985,62,1260,239,972,51,1262,219,865,39,1120,135,630,37,799,34,255,19,307,3,119,5,135,1030,5887,330,7243
SAL20713,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,5,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,15,0,17,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,6,3,0,13,0,8,0,7,0,3,0,3,0,0,0,3,0,0,0,0,5,26,0,37
SAL20714,0,4,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,6,0,6,7,4,0,11,0,4,0,9,0,0,0,3,0,0,0,0,7,29,4,41,0,0,0,3,0,4,0,4,0,5,4,4,0,0,0,0,5,8,0,6,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,7,17,5,34,0,3,0,3,0,3,0,3,0,4,4,13,0,4,0,5,5,10,0,17,4,11,0,12,3,12,6,14,0,7,0,8,0,0,0,0,10,48,15,76
SAL20715,0,22,0,27,0,14,0,16,4,29,9,37,6,37,0,44,11,50,11,68,5,33,0,45,3,29,0,37,4,17,0,21,0,5,0,5,40,240,28,302,3,20,6,31,0,17,0,20,7,19,3,32,12,41,9,51,20,43,0,65,17,28,4,52,5,24,0,35,0,12,0,13,0,0,0,0,60,214,23,297,3,45,6,52,3,33,0,38,13,47,10,69,12,71,10,94,31,99,12,133,25,62,3,91,10,57,0,64,4,29,0,41,0,5,0,5,103,456,44,600
SAL20716,0,15,0,15,0,4,0,5,0,12,0,15,4,17,0,26,4,25,0,28,12,33,3,47,3,15,0,21,0,10,0,13,0,4,0,4,23,131,12,171,0,15,0,16,0,8,0,6,4,7,3,15,3,15,0,19,9,20,5,32,8,29,5,38,3,17,0,23,0,3,0,5,0,3,0,3,31,114,19,166,0,27,0,24,0,10,0,12,4,26,6,36,7,31,5,43,12,42,7,60,17,61,14,88,9,35,0,44,0,15,0,19,0,3,0,3,57,244,31,331
SAL20717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,11
SAL20718,0,5,0,5,0,7,0,7,0,15,0,19,3,12,0,13,0,7,0,11,4,25,0,37,5,26,3,33,0,14,4,21,0,3,0,0,16,114,10,142,0,9,0,12,0,3,0,3,3,5,0,11,3,9,0,17,4,22,0,24,5,20,0,30,0,20,0,29,0,6,0,10,0,4,0,4,25,96,7,124,0,9,0,12,0,7,0,7,9,27,0,29,6,23,0,31,6,27,0,35,14,48,4,64,10,48,9,64,0,23,4,25,0,0,0,8,40,210,18,270
SAL20719,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,4,0,8,0,5,3,10,9,18,3,26,0,3,0,3,0,0,0,0,8,37,9,59,0,3,0,3,0,0,0,0,0,0,0,4,0,3,3,3,4,0,0,3,0,9,0,11,0,6,6,16,0,3,0,3,0,0,0,0,8,31,13,47,0,3,0,3,0,0,0,0,0,4,0,6,0,7,6,9,3,3,4,8,0,21,5,24,11,24,9,36,0,6,0,6,0,0,0,0,20,70,23,107
SAL20720,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,6,5,10,0,0,0,0,0,0,0,0,0,15,7,22,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,4,0,4,0,7,0,7,0,12,5,14,0,3,0,3,0,0,0,0,0,33,5,39
SAL20721,4,50,3,57,0,28,3,29,6,116,11,129,10,107,15,132,28,132,11,164,37,191,15,243,30,176,21,232,8,80,13,99,4,26,9,30,130,886,100,1115,5,25,6,41,5,27,0,30,11,103,12,127,20,106,11,143,32,159,14,202,73,212,22,306,39,192,33,257,11,127,15,151,0,73,15,86,190,1027,127,1345,8,77,13,95,3,56,8,61,15,218,23,254,36,208,25,268,53,288,23,368,109,401,35,552,70,372,50,492,21,199,29,251,4,94,20,124,324,1913,223,2462
