SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL20297,0,0,0,0,0,7,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,3,3,0,32
SAL20298,0,5,5,0,4,9,0,6,0,17,0,0,0,0,3,4,0,3,0,12,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,4,8,7,16,0,13,5,77
SAL20299,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,7,3,7,0,35
SAL20300,7,6,7,10,9,14,3,31,0,85,4,6,6,11,0,10,4,7,0,51,0,0,4,0,9,8,6,6,0,36,4,12,3,5,3,5,0,0,0,33,0,8,6,0,0,0,0,0,0,25,3,9,6,0,0,0,0,0,0,24,0,0,6,3,6,9,0,7,0,29,4,8,9,0,0,9,4,5,0,41,0,0,0,0,4,0,0,0,3,10,25,57,38,36,36,59,19,57,5,335
SAL20301,0,0,0,0,0,0,0,9,0,15,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,8,4,3,6,13,0,16,0,52
SAL20302,0,0,5,0,0,3,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,6,4,8,8,4,17,0,49
SAL20303,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,17
SAL20304,47,68,80,70,276,351,114,242,14,1260,109,256,245,229,657,689,165,265,9,2621,76,160,136,107,451,662,138,201,26,1947,128,296,284,173,245,142,39,43,18,1375,71,194,217,157,498,355,66,101,14,1668,66,318,199,66,186,117,40,49,11,1050,31,64,66,47,184,185,43,91,14,718,58,238,162,99,213,170,39,64,11,1047,17,13,15,12,43,31,3,9,47,186,609,1606,1391,959,2747,2715,638,1059,162,11876
SAL20305,0,0,0,0,0,4,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,8,3,7,0,25
SAL20306,0,0,0,7,0,3,0,9,0,23,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,11,0,11,0,50
SAL20307,23,26,26,11,109,143,47,116,0,501,40,57,74,64,138,152,55,93,3,671,29,38,44,15,147,226,66,101,8,667,49,85,86,44,67,76,10,31,6,450,31,59,104,57,159,113,20,39,7,586,26,97,52,26,44,47,11,21,4,325,12,7,16,10,47,61,22,37,0,213,18,62,34,15,60,52,15,45,4,303,3,0,3,6,11,11,0,3,11,62,230,433,430,253,773,877,253,486,48,3780
SAL20308,0,0,0,0,8,7,4,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,19,8,13,0,64
SAL20309,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,6,11,9,10,3,9,0,72
SAL20310,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,6,3,0,7,0,5,4,27
SAL20311,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,5,0,0,0,22
SAL20312,0,0,0,0,3,0,5,12,0,22,0,4,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,13,5,18,0,64
SAL20313,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,3,0,17
SAL20314,28,49,80,41,152,183,58,113,3,707,77,186,211,174,558,593,107,176,13,2088,33,94,174,63,170,169,27,58,19,806,67,263,219,85,120,60,19,29,12,875,34,109,91,61,264,153,22,23,16,760,43,179,138,51,111,65,8,27,3,630,4,46,65,22,38,49,6,21,4,258,29,181,195,59,81,60,13,13,10,637,6,29,30,5,25,21,0,6,55,175,320,1141,1196,559,1526,1339,259,470,123,6933
SAL20315,28,54,59,39,162,235,73,161,3,816,76,209,203,182,475,585,125,218,13,2074,31,69,86,56,148,161,33,63,6,656,51,175,130,72,77,51,21,19,11,597,17,116,109,70,187,163,23,29,3,721,40,203,109,26,66,66,21,11,7,549,8,44,27,15,47,35,7,16,3,204,28,133,91,39,57,39,15,23,3,427,4,10,16,10,18,28,5,12,32,137,287,1019,819,507,1240,1365,306,543,88,6171
SAL20316,25,22,63,56,133,207,74,135,3,705,53,136,147,117,327,391,95,184,11,1459,16,54,45,28,95,103,23,35,8,399,40,141,91,40,42,32,6,9,5,421,13,90,75,52,142,117,30,20,0,536,28,144,61,23,44,46,13,14,6,379,0,21,16,11,18,24,6,5,3,117,16,90,43,32,31,26,12,3,3,250,0,8,5,3,5,9,3,3,17,58,200,708,538,355,838,956,260,417,51,4328
SAL20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SAL20318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SAL20319,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,8,0,24
SAL20320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,22
SAL20321,0,0,4,0,0,0,0,6,0,14,5,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,3,0,0,6,0,5,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,10,7,10,9,6,8,5,61
SAL20322,0,3,4,3,7,14,6,25,0,50,0,0,0,3,5,10,0,3,0,25,0,3,4,6,3,0,0,0,0,15,0,0,0,0,3,6,0,0,0,14,0,3,4,0,0,0,0,0,0,11,0,0,0,3,5,6,0,0,0,9,0,0,0,0,0,0,3,0,0,0,6,6,5,3,0,3,0,5,0,23,0,0,0,0,0,0,0,0,0,3,4,17,16,22,20,39,9,34,7,159
SAL20323,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8
SAL20324,14,25,32,16,112,93,22,65,8,385,37,76,57,54,266,266,45,66,6,884,29,46,58,33,128,106,17,35,13,460,65,99,100,45,91,56,13,21,18,507,14,38,48,36,189,137,23,32,4,522,33,127,83,31,61,37,3,12,5,390,21,56,84,40,118,94,28,31,5,474,32,131,109,50,132,84,13,15,12,585,3,20,17,5,21,14,0,3,46,135,253,615,587,314,1119,882,172,281,123,4341
SAL20325,0,0,0,0,0,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0,7,0,16
SAL20326,4,3,7,0,10,4,4,7,0,35,0,0,5,6,16,10,4,5,0,53,0,9,3,3,24,18,8,7,0,74,10,17,19,4,7,10,0,3,0,75,6,9,10,11,18,10,0,0,0,53,4,10,10,0,3,11,3,3,0,40,3,0,0,8,4,16,3,10,0,52,8,15,9,3,9,4,0,8,5,59,0,0,0,0,4,3,0,0,7,12,35,60,67,38,93,87,24,41,11,450
SAL20327,0,0,0,0,0,6,0,4,0,12,0,3,9,8,4,3,0,3,0,26,0,0,0,0,3,0,0,0,0,11,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,7,13,9,7,11,0,12,0,74
SAL20328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL20329,0,0,0,0,0,0,0,11,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,11,0,26
SAL20330,3,3,3,6,6,9,8,16,0,55,12,8,13,15,16,20,3,8,0,95,4,3,10,3,27,28,8,12,3,103,13,10,7,5,15,6,6,3,7,74,4,3,10,3,15,4,0,3,0,43,0,10,5,8,8,4,0,5,0,38,4,0,3,4,14,6,3,3,0,38,5,17,7,0,5,13,0,0,3,56,0,0,0,0,3,5,0,0,0,11,50,61,59,43,104,102,32,58,11,518
SAL20331,6,8,10,9,46,62,25,73,0,243,29,47,64,61,101,116,31,62,3,499,18,20,8,17,45,78,15,31,4,224,15,39,30,9,21,22,4,7,0,149,7,36,36,24,72,32,9,16,0,233,10,54,15,13,25,9,0,10,0,131,0,4,3,4,19,15,3,5,0,46,9,29,16,7,11,15,0,4,0,94,0,0,0,0,4,3,0,6,3,20,98,220,193,140,338,346,95,211,14,1647
SAL20332,0,0,4,0,0,5,0,4,0,9,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,7,0,0,4,6,0,5,0,0,0,10,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,12,11,8,4,13,0,5,3,66
SAL20333,0,6,6,3,0,6,4,9,4,27,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,6,6,6,12,4,11,4,70
SAL20334,0,0,0,0,0,3,0,14,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0,16,0,36
SAL20335,0,0,5,0,3,7,4,5,0,20,0,3,4,0,8,0,0,3,0,22,5,4,0,0,4,8,0,5,0,19,0,0,6,0,0,3,0,0,0,15,0,5,8,5,4,0,0,0,0,18,4,3,4,0,0,0,0,0,0,16,0,0,0,0,5,3,0,5,0,15,0,5,6,0,3,4,0,0,0,17,0,0,0,0,0,4,0,0,0,0,14,23,17,9,27,23,11,21,11,147
SAL20336,11,30,24,19,57,59,13,39,0,249,11,22,40,39,43,44,16,36,0,254,13,23,15,19,36,36,9,23,8,181,29,42,21,5,16,17,9,8,0,146,9,14,20,9,17,15,0,0,0,92,10,39,23,14,19,5,5,7,0,117,10,8,0,5,6,4,7,4,0,44,16,36,21,11,11,15,3,5,3,124,4,4,0,0,4,3,0,0,3,19,114,222,154,120,207,197,63,121,21,1221
SAL20337,72,221,201,179,319,674,228,999,19,2922,142,522,436,339,539,979,304,839,30,4127,24,64,55,39,77,147,33,70,10,525,131,329,130,62,60,72,14,22,16,836,41,314,218,113,207,205,41,104,13,1253,68,275,150,73,88,144,33,96,11,939,7,40,19,4,17,21,6,13,3,124,27,103,45,15,23,25,10,22,5,268,3,47,25,9,33,47,4,24,54,235,512,1915,1278,831,1357,2317,680,2183,161,11235
SAL20338,50,108,114,114,213,554,197,559,13,1920,104,332,287,225,415,629,204,495,15,2714,20,59,54,29,84,131,48,73,11,494,91,281,98,53,59,47,8,26,0,660,37,202,145,87,153,202,38,75,10,943,58,243,97,34,79,110,27,77,10,729,0,29,15,6,17,16,3,8,3,104,19,108,34,18,24,28,7,9,0,249,3,14,8,9,14,21,5,22,34,133,396,1380,853,574,1056,1732,529,1349,88,7960
SAL20339,0,3,3,6,5,9,0,16,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,5,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,4,4,0,16,13,10,8,14,0,19,4,83
SAL20340,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
SAL20341,0,0,0,5,0,9,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,11,0,38
SAL20342,0,3,0,3,5,0,0,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,3,13,9,0,13,0,48
SAL20343,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL20344,0,0,0,0,0,0,0,6,0,8,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,6,0,9,0,20
SAL20345,6,15,13,9,42,54,15,47,3,208,16,30,31,28,65,60,14,40,0,291,17,29,21,24,88,110,36,42,9,392,21,53,52,25,46,37,15,16,0,264,12,33,26,24,55,55,7,11,0,235,17,59,34,5,26,15,0,7,8,166,15,18,19,11,44,59,29,48,5,246,18,62,38,15,57,57,16,43,9,305,3,4,4,6,7,9,0,3,10,60,136,306,238,153,435,456,138,254,49,2155
SAL20346,6,15,15,26,57,51,10,30,0,209,15,48,53,36,161,164,26,26,6,543,26,75,102,48,163,126,30,27,21,627,38,112,114,59,115,44,18,29,21,543,20,41,41,28,116,60,11,17,7,342,23,97,54,23,36,21,0,8,8,276,26,70,92,39,113,100,30,33,20,524,24,128,159,57,137,85,20,24,15,645,8,12,20,6,22,12,3,5,48,135,187,599,663,322,919,669,147,200,137,3841
SAL20347,0,0,0,0,6,0,3,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,6,26,0,43
SAL20348,0,0,0,0,0,4,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,11
SAL20349,0,0,5,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,0,6,0,27
SAL20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,18
SAL20351,17,24,31,17,74,116,44,69,3,383,18,46,49,48,157,141,40,55,6,561,20,35,46,33,165,201,35,89,12,627,45,106,90,93,145,78,8,34,11,620,22,59,82,43,199,121,25,48,5,602,32,142,69,33,65,48,13,17,5,423,13,43,54,46,132,155,49,103,14,620,27,113,65,38,99,91,20,30,11,497,7,7,9,3,20,15,5,5,39,111,196,583,492,351,1055,971,243,447,100,4442
SAL20352,5,6,8,7,34,41,14,36,0,148,11,17,24,13,67,88,18,30,0,257,3,9,15,7,29,48,17,24,0,157,12,20,14,10,19,12,5,9,4,107,4,6,17,6,57,44,3,9,5,152,8,21,15,8,20,8,3,5,0,88,5,12,16,8,21,15,3,17,0,97,7,20,12,4,18,13,9,9,0,86,0,4,0,0,5,6,0,0,5,25,69,110,106,62,262,287,77,130,16,1118
SAL20353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20354,0,0,0,3,0,0,0,3,0,8,3,6,0,0,3,0,0,0,0,18,0,0,0,4,0,3,6,0,0,17,3,0,0,3,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,14,5,11,14,15,5,8,4,86
SAL20355,0,3,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,9,0,27
SAL20356,15,13,21,17,63,82,26,66,4,307,38,55,60,64,116,152,45,49,0,580,13,18,24,26,59,112,30,52,0,344,20,61,55,29,53,40,5,20,0,291,20,46,35,36,64,52,9,10,0,277,9,59,30,13,26,26,7,13,0,182,9,15,6,5,21,30,10,27,0,123,4,56,20,21,37,26,3,14,4,181,0,0,0,0,3,10,0,3,6,30,139,316,263,210,446,518,134,259,20,2301
SAL20357,0,0,0,0,0,10,0,5,0,20,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,8,7,0,3,15,0,12,0,57
SAL20358,0,0,0,0,0,5,3,5,0,16,0,3,0,0,3,3,0,4,0,13,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,3,10,13,0,43
