SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,16,7,24,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,13,0,13,0,4,0,0,0,8,0,9,0,4,0,7,0,0,0,3,0,0,0,0,0,40,4,39
SAL20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,16,0,15,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,8,0,12,0,0,0,4,0,0,0,0,3,29,0,33
SAL20158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10
SAL20159,0,3,0,3,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,16,0,16,0,5,0,3,0,12,0,12,0,0,0,5,0,0,0,0,0,44,5,51,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,6,0,6,0,9,0,9,0,3,0,5,0,8,0,8,0,3,0,4,0,0,0,0,0,39,3,45,0,0,0,0,0,8,0,8,0,8,0,8,0,0,0,0,0,3,0,4,0,4,0,4,0,23,0,23,0,9,3,10,5,19,0,20,0,7,3,9,0,0,0,0,0,85,9,96
SAL20160,0,6,0,6,0,18,0,22,0,7,0,7,0,0,0,3,0,8,0,8,0,7,0,10,0,12,0,12,0,27,0,24,0,23,0,29,0,10,0,7,0,0,0,0,6,129,0,133,0,5,0,5,0,23,0,23,0,5,0,5,0,0,0,0,0,8,0,8,0,15,0,15,0,15,0,15,0,32,0,28,0,26,0,26,0,5,0,5,0,0,0,0,0,136,0,139,0,14,0,14,0,40,0,39,0,15,0,15,0,4,0,5,0,15,0,15,0,26,0,26,0,28,0,28,0,55,0,61,0,54,0,52,0,11,0,13,0,0,0,0,3,260,3,269
SAL20161,0,0,0,0,0,11,0,13,0,8,0,8,0,0,0,3,0,5,0,5,0,6,0,8,0,10,0,11,0,11,0,11,0,9,0,14,0,5,0,5,0,0,0,0,0,65,10,73,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,4,0,9,0,10,0,10,0,15,0,17,0,8,0,8,0,9,0,12,0,0,0,0,3,0,0,3,5,55,5,59,0,3,0,3,0,16,0,14,0,10,0,10,0,4,0,0,0,8,0,7,0,17,0,20,0,21,0,26,0,16,0,16,0,18,5,27,0,4,0,4,3,0,0,6,5,120,11,136
SAL20162,4,79,0,81,12,330,17,365,3,146,3,153,4,57,11,68,0,104,7,112,0,231,19,249,0,286,20,313,3,247,22,277,12,277,25,315,10,113,16,143,7,24,4,39,68,1902,139,2110,0,74,0,79,5,319,25,347,6,106,8,126,3,67,0,70,0,121,9,131,0,263,13,274,0,325,22,355,7,302,24,328,9,297,24,333,13,121,10,144,20,32,8,55,60,2037,147,2249,4,155,4,159,21,649,41,709,7,257,12,278,3,120,11,138,0,223,13,241,0,502,33,530,4,615,46,663,15,547,41,606,24,576,52,650,26,233,25,285,28,54,10,95,127,3940,289,4353
SAL20163,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,4,3,0,0,0,0,6,0,6,0,0,0,3,0,0,0,0,3,19,0,23
SAL20164,0,8,0,10,0,16,0,20,0,5,0,10,0,10,4,14,0,12,3,15,0,17,6,18,0,24,3,23,5,32,5,35,4,37,0,43,3,4,3,15,0,0,0,0,17,166,19,204,0,8,3,11,0,18,3,25,0,12,0,18,0,5,0,8,0,12,0,17,0,30,0,28,3,29,3,33,0,25,0,34,3,21,4,29,0,9,0,10,0,0,0,0,16,170,17,205,0,15,3,21,0,34,5,39,3,17,0,21,0,14,3,23,0,26,4,34,0,43,4,45,3,46,3,58,4,59,8,67,11,60,5,75,4,11,3,23,0,0,0,0,32,338,41,405
SAL20165,0,27,0,20,3,110,0,122,4,48,0,48,4,26,0,35,0,28,3,32,5,78,0,80,0,90,7,101,0,74,0,82,6,40,6,41,0,18,5,20,4,6,0,3,25,543,18,590,0,23,0,23,6,101,0,105,3,51,0,52,0,33,5,36,0,29,0,25,0,74,6,78,0,91,3,99,0,65,5,72,0,38,0,38,4,10,0,16,0,0,0,0,14,513,22,557,0,47,0,51,11,212,4,221,6,97,0,109,7,57,3,68,0,52,3,59,3,152,3,158,0,191,7,197,4,139,4,149,7,78,3,89,4,28,5,41,0,6,4,7,40,1060,41,1141
SAL20166,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,12,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,28,6,27,0,3,0,3,0,4,3,8,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,4,0,8,0,9,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,32,11,40,0,5,0,5,0,9,3,9,0,6,0,10,0,3,0,3,0,5,0,5,0,0,3,3,0,18,0,20,0,6,0,3,0,7,0,5,0,3,0,3,0,0,0,0,0,54,12,76
SAL20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20168,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,3,4,10,0,0,0,0,0,3,0,3,0,7,0,11,0,6,5,6,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,24,10,30
SAL20169,0,76,0,73,15,88,4,104,5,52,0,60,3,58,0,64,0,173,3,175,3,124,14,133,8,98,9,108,10,128,9,150,10,90,6,111,5,55,0,65,4,7,0,17,68,946,46,1056,0,44,3,46,11,80,6,95,4,45,9,53,0,55,4,61,3,173,3,182,5,105,11,118,6,129,9,138,23,138,7,169,11,117,8,131,14,58,5,81,6,15,0,23,88,956,59,1110,0,121,3,124,19,165,7,196,10,94,9,112,5,112,5,124,12,345,6,363,6,232,22,251,9,226,16,248,34,269,20,327,23,202,13,242,23,113,4,140,13,19,4,33,157,1903,107,2166
SAL20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,22,0,22
SAL20171,0,9,0,9,0,32,0,30,4,11,0,9,0,9,0,9,0,19,0,26,0,21,0,26,0,34,3,36,0,26,0,25,0,20,0,26,5,16,0,23,0,0,0,0,9,199,8,216,0,9,0,13,0,31,0,37,0,15,0,21,0,15,0,18,0,15,4,19,0,33,0,33,4,21,0,25,0,29,7,37,0,22,0,22,0,14,0,11,0,0,0,0,8,209,15,231,0,15,0,17,0,60,0,66,0,25,0,28,0,19,0,24,0,40,0,46,0,52,0,57,4,57,0,62,0,58,6,61,6,44,0,50,5,25,3,32,0,0,0,0,18,407,22,445
SAL20172,0,0,0,0,0,7,6,5,0,5,0,5,0,4,0,4,0,3,0,5,0,0,0,0,0,4,0,3,0,9,0,11,0,7,0,8,0,0,0,4,0,0,0,0,3,34,6,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,0,5,0,8,3,10,0,9,0,12,0,0,0,0,0,0,0,4,0,34,9,43,0,0,0,0,0,9,5,11,0,4,0,4,0,4,0,4,0,5,0,9,0,10,0,10,0,10,0,11,0,22,4,25,0,14,0,17,0,3,0,3,0,0,0,4,4,78,16,95
SAL20173,3,329,19,354,39,602,22,663,17,274,14,300,13,328,17,354,28,913,43,990,26,915,49,987,33,660,43,730,37,599,23,655,41,421,21,488,68,273,15,361,67,53,10,133,377,5374,265,6018,7,326,20,359,33,560,40,626,11,243,7,255,8,336,9,360,22,960,41,1025,33,888,48,959,34,704,25,762,40,605,25,672,65,519,22,605,100,281,21,399,140,61,19,218,481,5493,272,6242,17,659,34,710,69,1165,57,1294,21,515,19,557,23,665,29,718,53,1877,83,2013,53,1803,93,1948,64,1361,63,1496,77,1204,47,1323,111,946,42,1097,168,558,35,758,206,117,28,349,855,10868,539,12262
SAL20174,4,271,5,284,57,508,30,590,20,227,0,242,11,213,11,239,18,608,24,648,22,662,37,715,20,504,24,550,24,446,17,493,36,321,11,369,39,111,9,158,39,25,9,76,284,3899,188,4359,8,283,8,302,22,467,28,512,4,179,15,199,9,210,9,230,15,639,32,686,22,697,33,748,33,517,22,569,38,506,15,555,50,374,15,434,73,131,20,229,96,32,58,185,363,4032,247,4650,14,556,15,581,77,978,55,1107,19,401,17,441,22,423,20,463,28,1250,59,1338,41,1359,65,1467,54,1022,44,1123,63,954,35,1049,91,696,24,804,105,241,32,383,138,51,64,252,647,7931,436,9014
SAL20175,6,182,9,198,28,474,16,521,4,321,10,337,6,275,13,295,7,320,18,344,11,422,8,440,9,575,15,595,13,415,16,448,16,225,10,255,30,116,11,152,18,21,3,47,158,3355,118,3634,3,187,3,193,19,466,15,498,9,247,7,267,0,233,3,244,3,335,16,358,10,471,18,497,8,603,17,625,21,434,15,468,17,260,12,293,22,122,11,154,18,21,4,40,138,3373,122,3629,4,367,13,392,51,943,29,1022,18,569,12,601,14,506,18,536,16,656,32,699,24,891,29,940,18,1175,28,1226,34,849,31,919,38,484,19,545,54,235,13,308,32,42,9,82,294,6725,240,7267
SAL20176,3,63,0,67,13,239,18,265,0,121,5,134,3,88,4,102,4,90,6,93,0,174,18,190,0,211,9,226,5,206,11,222,14,136,10,155,17,49,4,66,15,0,0,16,70,1386,90,1542,0,75,3,78,4,187,8,196,0,111,4,113,0,57,0,63,0,100,5,103,0,189,9,201,6,218,15,232,10,205,16,232,8,135,5,142,22,41,3,67,11,8,5,26,52,1331,69,1458,3,142,3,150,19,426,23,464,8,227,11,244,3,152,9,162,4,188,10,202,0,360,27,387,3,435,24,459,10,416,28,449,17,263,16,299,33,90,13,134,27,16,5,38,122,2712,162,2997
SAL20177,0,3,0,0,0,10,0,6,0,4,0,4,0,0,0,0,0,5,0,6,0,6,3,12,0,14,4,15,0,19,0,23,5,29,0,33,0,7,0,17,0,3,0,3,15,97,12,121,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,10,0,6,0,5,0,7,0,14,3,16,0,21,3,17,0,21,0,7,0,8,0,3,0,7,14,73,9,92,0,3,0,7,0,13,0,13,0,4,0,4,0,4,0,4,3,11,0,10,0,13,6,17,4,20,0,28,7,33,8,44,7,43,0,53,0,18,0,17,3,5,0,8,30,167,14,213
SAL20178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,13,0,16,0,11,0,15,4,14,0,20,3,10,0,14,0,0,0,0,9,69,5,76,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,4,0,4,0,6,0,6,0,9,0,9,0,15,3,19,0,18,0,19,5,10,0,16,0,0,0,0,8,73,7,85,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,9,0,26,0,26,0,30,5,31,8,32,0,44,6,22,0,27,0,0,0,3,13,146,10,167
SAL20179,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,26,4,29,0,0,0,0,0,4,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,3,0,4,0,3,0,0,0,4,0,5,0,5,0,0,0,0,0,22,3,26,0,0,0,0,0,9,0,9,0,4,0,4,0,5,0,5,0,5,0,5,0,7,0,7,0,3,0,10,0,11,0,8,0,4,0,4,0,10,0,6,0,0,0,0,0,47,3,53
SAL20180,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,11,0,11,0,7,0,7,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44
SAL20181,0,28,9,42,8,78,5,91,3,47,7,54,3,26,0,35,8,53,5,59,3,67,5,74,3,101,10,115,7,102,10,122,14,133,6,161,19,51,8,78,10,11,7,27,80,709,61,860,0,23,6,37,0,72,9,86,3,39,4,51,0,27,4,33,7,66,9,72,4,70,3,83,5,94,13,118,3,111,7,121,13,134,4,145,22,60,3,84,21,10,4,36,80,711,63,856,3,60,13,73,9,153,14,176,4,83,11,99,9,56,7,68,8,116,8,137,3,144,13,160,14,195,20,230,10,212,15,243,29,271,11,308,39,112,11,157,33,24,4,62,164,1416,131,1712
SAL20182,0,236,3,239,25,927,29,982,11,513,12,534,7,392,4,405,10,321,14,343,6,558,21,589,8,1077,36,1122,21,996,23,1032,24,757,18,800,40,417,24,479,49,102,12,161,202,6301,195,6697,0,234,11,243,20,954,41,1018,9,495,14,517,4,343,0,341,9,375,17,398,6,704,21,734,14,1215,37,1264,9,1005,24,1040,42,830,30,895,69,449,20,540,106,147,10,260,276,6753,219,7248,0,472,14,484,45,1885,74,2008,16,1014,26,1056,15,733,4,745,17,698,33,745,8,1268,37,1320,20,2292,72,2383,31,1994,46,2073,63,1584,50,1697,110,864,44,1018,151,250,17,419,475,13058,415,13947
SAL20183,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,23,0,24
SAL20184,0,9,0,8,0,14,3,22,3,8,0,12,0,7,0,7,0,18,0,20,0,23,0,29,5,19,0,19,0,35,5,40,0,40,3,42,3,9,0,10,0,0,0,9,13,177,15,204,0,3,0,5,0,26,0,29,0,8,0,3,0,0,0,0,0,13,3,21,0,23,0,23,3,23,0,30,3,26,3,30,5,28,3,34,0,3,0,8,0,7,0,3,10,162,15,189,0,12,3,15,3,38,8,42,4,13,0,18,0,6,0,6,0,34,4,36,0,47,0,51,7,46,0,44,4,58,8,68,4,64,5,72,3,17,0,17,6,11,0,16,21,339,35,394
SAL20185,0,4,0,4,0,8,0,10,0,5,4,4,0,3,0,3,0,3,0,4,0,8,7,9,0,7,3,17,0,14,3,19,0,6,0,6,0,5,0,5,0,0,0,0,0,49,15,70,0,0,0,3,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,10,0,5,4,7,0,11,3,15,0,7,0,7,0,0,0,0,0,0,0,0,0,42,14,58,0,3,0,8,0,6,5,16,0,5,0,8,0,3,0,3,0,4,0,9,0,15,4,18,0,15,7,22,0,17,13,33,0,15,0,15,0,3,0,3,0,0,0,0,0,93,29,125
SAL20186,0,86,3,96,12,244,14,268,4,97,9,113,0,56,15,66,9,125,39,178,5,197,49,247,6,255,40,303,13,267,28,309,26,284,20,331,36,123,9,163,14,28,0,35,115,1753,233,2101,0,79,4,78,6,235,6,246,0,102,9,114,0,42,4,48,3,136,10,144,10,254,16,274,4,301,16,321,17,303,15,335,34,307,18,357,31,136,10,179,48,29,9,82,142,1916,110,2174,0,169,8,178,16,477,27,514,4,207,21,222,0,101,17,116,8,262,48,319,8,445,63,520,9,559,52,624,32,563,41,639,53,586,33,681,65,261,18,341,57,50,5,116,255,3672,343,4274
SAL20187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,4,17
SAL20188,0,122,4,128,18,236,6,262,4,108,0,115,3,97,0,104,9,215,10,234,0,303,5,311,6,296,10,311,9,211,8,228,9,157,3,170,17,43,4,62,8,7,0,17,83,1796,56,1939,0,114,0,121,20,250,8,275,4,96,4,106,6,81,5,86,9,230,13,255,0,318,9,335,14,266,6,285,8,227,5,244,12,165,7,179,5,49,0,61,7,3,5,15,84,1809,67,1954,3,236,6,244,32,489,14,537,8,209,3,222,10,177,5,186,15,446,23,490,5,620,20,646,22,564,16,593,15,442,12,471,19,327,12,353,22,91,8,123,16,13,5,31,170,3608,122,3894
SAL20189,0,35,4,35,5,95,3,101,0,57,3,60,0,40,0,40,3,58,0,67,3,93,7,97,0,103,3,107,4,83,0,85,0,70,4,70,5,28,0,31,0,4,0,4,21,657,33,708,0,21,0,25,0,93,5,96,0,46,0,47,0,42,0,42,4,53,0,54,6,106,5,108,0,99,3,106,0,95,4,104,4,70,7,79,3,13,0,16,3,0,0,3,23,636,27,691,0,57,0,62,6,184,9,202,0,101,6,108,0,81,0,82,7,111,9,127,6,197,12,213,0,207,9,219,6,182,10,192,4,138,5,149,4,41,0,52,3,3,0,8,50,1296,60,1398
SAL20190,0,41,0,42,8,110,0,123,11,54,0,62,5,43,3,46,0,51,0,53,0,110,4,111,5,114,3,118,5,128,0,131,11,96,3,105,10,36,3,42,7,0,0,8,54,766,29,849,0,35,0,32,5,84,0,86,5,58,3,59,0,51,0,54,4,60,0,67,6,98,5,108,0,119,0,124,6,121,3,127,3,100,6,105,5,37,3,48,6,4,0,3,38,760,23,819,0,77,6,84,12,189,0,207,12,109,3,122,12,89,6,106,4,115,6,120,7,204,8,222,10,229,5,238,3,243,7,259,12,196,3,213,11,74,8,89,12,3,0,15,93,1530,47,1670
SAL20191,6,122,7,140,25,247,14,294,8,131,5,145,4,160,12,176,12,413,16,441,7,307,10,332,15,266,17,299,22,276,16,313,22,249,7,284,51,132,10,193,38,43,4,80,220,2356,125,2697,0,125,11,135,11,261,19,294,3,125,3,135,3,159,10,167,3,397,20,425,13,293,18,324,7,313,14,345,24,289,6,320,31,330,6,372,86,193,11,287,55,35,10,98,248,2523,126,2905,8,247,19,277,37,515,36,587,10,257,12,278,9,315,18,343,16,813,37,868,21,603,29,658,29,579,37,639,48,564,17,633,56,582,19,657,136,320,17,479,91,74,6,180,463,4882,249,5602
SAL20192,0,135,7,144,26,214,13,256,15,118,10,137,8,138,15,156,12,344,26,383,9,241,19,266,15,281,14,314,10,261,12,280,34,255,10,302,38,160,12,202,18,37,0,53,184,2172,141,2495,5,130,6,137,12,210,16,239,3,103,13,124,4,146,13,156,4,338,11,363,9,281,23,311,14,268,22,305,21,271,8,306,37,291,16,339,55,171,10,235,47,36,0,84,213,2249,123,2587,6,262,15,279,44,423,25,497,18,221,24,260,8,281,22,314,19,685,41,743,18,519,40,578,33,552,34,616,37,539,17,583,69,540,29,632,92,330,21,437,65,67,5,135,402,4419,264,5083
SAL20193,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,7,0,3,0,5,4,8,0,13,0,17,0,18,0,16,0,16,0,11,0,10,0,0,0,0,5,67,8,84,0,0,0,0,0,6,0,6,0,3,0,3,0,11,0,11,0,3,0,4,0,6,0,8,0,9,0,11,0,14,0,17,0,13,0,16,0,6,4,9,4,0,0,4,7,68,9,87,0,0,0,0,0,12,0,12,0,5,4,8,0,8,0,13,0,3,3,12,0,7,0,10,4,17,0,25,0,34,0,33,0,31,0,31,0,16,4,19,7,0,0,9,12,139,14,169
