SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL20149,0,0,0,0,13,0,13,0,0,0,0,11,0,17,3,0,0,7,11,0,18,12,0,0,14,11,4,31,13,0,0,14,12,0,31,3,3,0,3,36,0,45,0,7,0,7,27,0,31,0,0,0,0,14,0,14,0,0,0,0,0,0,0,39,11,0,45,144,6,192,0,0,0,0,9,0,9,0,0,0,0,7,0,11,9,0,0,7,13,0,24,16,0,0,18,10,0,30,9,0,0,13,24,3,36,0,9,0,3,33,0,35,0,0,0,0,14,5,22,0,0,0,0,9,0,9,0,0,0,0,0,0,0,38,10,0,52,125,9,177,0,0,0,0,30,0,30,0,0,0,0,23,3,29,14,4,0,17,22,0,39,33,0,0,36,15,0,54,18,0,0,27,41,6,68,4,9,0,13,70,4,81,0,9,0,9,47,5,53,0,0,0,0,17,0,17,0,0,0,0
SAL20150,0,0,0,0,14,0,20,0,3,0,3,0,0,6,4,0,0,6,3,0,12,14,0,0,14,0,0,14,6,0,0,6,6,0,15,0,0,0,0,28,6,29,0,0,0,0,14,0,14,0,0,0,0,10,3,16,0,0,0,0,3,0,5,20,7,0,32,75,9,121,0,0,0,0,9,0,9,0,0,0,3,4,0,11,4,4,0,8,4,0,12,12,0,0,14,6,0,18,7,0,0,7,9,0,13,0,0,0,0,16,0,22,0,5,0,5,8,3,12,0,0,0,0,5,5,12,0,0,0,0,0,0,5,26,7,5,40,60,10,107,0,0,0,0,20,0,24,0,4,0,3,10,0,10,9,4,0,14,3,0,22,28,0,0,32,6,0,32,13,0,0,13,16,0,28,0,0,0,5,47,7,52,0,5,0,5,16,3,26,0,0,0,0,18,4,28,0,0,0,0
SAL20151,0,0,0,0,7,0,10,0,0,0,0,4,0,4,3,0,0,6,5,0,10,8,0,0,8,6,0,15,0,0,0,0,11,0,18,0,6,0,6,16,0,20,0,0,0,0,11,0,16,0,0,0,0,6,0,7,0,0,0,0,3,0,3,13,9,0,21,68,5,99,0,0,0,0,9,6,15,0,0,0,0,3,0,3,3,3,0,5,3,4,12,9,0,0,8,6,0,14,0,0,0,0,8,0,15,0,8,0,8,15,0,26,0,3,0,3,9,3,17,0,0,0,0,5,0,5,0,0,0,0,0,0,0,15,13,0,27,70,7,108,0,0,0,0,17,5,23,0,0,0,0,7,0,7,6,4,0,11,4,4,22,17,0,0,19,12,0,32,6,0,0,6,22,0,30,0,10,0,10,32,3,42,0,7,0,7,23,7,31,0,0,0,0,7,0,9,0,0,0,0
SAL20152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,5,14,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,4,0,5,5,0,0,5,0,0,3,6,0,0,6,0,0,3,0,0,0,0,4,0,7,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0
SAL20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0
SAL20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,5,0,5,4,0,12,0,0,0,0,4,0,4,0,0,0,0
SAL20158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20159,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,6,7,0,16,0,0,0,0,5,0,3,0,0,0,0,10,0,12,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,5,0,13,30,3,49,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,4,0,0,0,5,0,9,0,0,0,0,3,0,5,0,0,0,0,8,0,8,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,3,0,11,30,3,35,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,4,3,0,4,14,0,0,10,12,0,23,0,0,0,0,9,3,10,0,7,0,7,18,0,20,0,0,0,0,8,4,9,0,0,0,0
SAL20160,0,0,0,0,8,0,7,0,0,0,0,3,0,3,4,0,0,4,4,0,8,4,0,0,7,0,0,10,7,0,0,7,5,0,12,4,5,0,10,19,0,24,0,0,0,0,19,0,29,0,0,0,0,6,0,7,0,0,0,0,0,0,0,24,8,0,32,73,0,109,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,0,6,3,0,8,14,0,0,13,0,0,15,5,0,0,5,9,0,15,0,3,0,10,17,0,28,0,4,0,4,22,0,26,0,0,0,0,3,0,5,0,0,0,0,0,0,0,24,12,3,39,69,0,107,0,0,0,0,16,0,15,0,0,0,0,5,0,5,10,0,0,12,5,0,15,16,0,0,20,6,0,26,13,0,0,13,18,0,28,5,10,0,11,40,0,61,0,5,0,5,44,0,52,0,4,0,4,9,0,13,0,0,0,0
SAL20161,0,0,0,0,3,0,8,0,0,0,0,0,0,3,4,0,0,4,0,0,5,6,0,0,6,5,0,8,7,0,0,7,10,0,11,0,0,0,0,10,0,11,0,0,0,0,15,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,15,0,0,15,38,4,62,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,5,0,10,8,0,0,8,3,0,17,0,0,0,0,8,0,8,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,13,40,5,57,0,0,0,0,3,5,10,0,0,0,0,4,0,0,0,0,0,4,4,0,7,4,0,0,5,6,0,20,6,0,0,6,12,0,26,0,0,0,0,21,0,16,0,0,0,0,24,4,27,0,0,0,0,4,0,4,0,0,0,0
SAL20162,0,0,0,0,140,14,153,0,3,0,3,59,10,68,21,0,0,19,83,7,112,164,5,0,172,64,19,249,162,3,5,168,122,20,313,25,22,3,49,200,25,277,0,54,0,53,243,21,315,0,14,0,14,118,17,143,0,0,0,0,30,5,39,377,97,3,476,1056,130,1665,0,8,0,8,107,10,126,0,0,0,0,62,0,70,40,4,0,42,81,8,131,210,3,10,219,47,16,274,181,10,3,199,133,25,355,7,55,0,67,242,24,328,0,93,0,94,209,30,333,0,12,0,11,124,9,144,0,0,0,0,50,11,55,431,182,14,630,1054,134,1820,0,8,0,8,243,25,278,0,6,0,6,123,11,138,57,4,0,60,168,17,241,371,3,8,388,113,31,530,346,18,3,363,254,47,663,31,76,0,113,449,45,606,0,147,0,151,448,51,650,0,24,0,23,241,22,285,0,0,0,0
SAL20163,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,3,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,6,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0
SAL20164,0,0,0,0,10,0,10,0,0,0,0,8,8,14,7,0,0,7,8,3,15,9,0,0,9,3,6,18,5,0,0,8,13,3,23,0,3,0,6,29,3,35,0,0,0,0,40,0,43,0,0,0,0,11,3,15,0,0,0,0,0,0,0,25,9,0,31,118,25,176,0,0,0,0,14,0,18,0,0,0,0,5,0,8,6,3,0,8,11,0,17,17,0,0,17,10,0,28,0,0,0,4,23,4,33,0,0,0,3,29,9,34,0,0,0,0,29,4,29,0,0,0,0,5,0,10,0,0,0,0,0,0,0,30,6,0,31,119,18,176,0,4,0,4,22,3,21,0,0,0,3,15,7,23,11,3,0,10,16,4,34,27,0,0,27,13,4,45,6,4,0,11,39,10,58,0,6,0,6,55,9,67,0,0,0,3,64,10,75,0,0,0,0,17,4,23,0,0,0,0
SAL20165,0,0,0,0,50,3,48,0,0,0,0,30,0,35,6,0,0,6,23,3,32,53,3,0,52,21,0,80,32,6,0,38,57,7,101,3,10,0,13,62,0,82,0,5,0,8,39,0,41,0,0,0,0,19,0,20,0,0,0,0,4,0,3,100,24,0,123,307,14,445,0,0,0,0,53,6,52,0,0,0,0,32,5,36,8,0,0,13,12,0,25,64,3,0,65,14,0,78,35,9,0,41,50,0,99,0,17,0,17,45,6,72,0,9,0,9,33,0,38,0,0,0,0,16,0,16,0,0,0,0,0,0,0,115,40,0,155,251,16,423,0,0,0,0,94,4,109,0,0,0,0,64,3,68,20,0,0,21,41,5,59,114,7,0,121,33,3,158,76,13,0,86,111,8,197,4,27,0,31,109,3,149,0,15,0,14,68,0,89,0,4,0,4,33,0,41,0,0,0,0
SAL20166,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,5,6,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,12,10,4,31,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,0,7,16,5,33,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,6,3,6,3,0,8,11,0,20,0,0,0,0,6,0,3,0,0,0,6,8,0,5,0,0,0,0,3,0,3,0,0,0,0
SAL20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,11,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL20169,0,3,0,3,52,0,60,4,6,0,5,52,0,64,49,0,0,47,122,3,175,70,0,0,73,52,9,133,21,5,0,21,75,7,108,10,8,0,17,123,9,150,0,13,0,14,92,6,111,0,0,0,0,57,0,65,0,0,0,0,16,0,17,150,38,4,195,643,46,876,0,3,0,3,44,9,53,6,4,0,10,49,5,61,72,4,3,80,95,8,182,66,0,4,72,41,11,118,28,14,4,39,83,14,138,8,30,0,41,121,9,169,0,26,0,26,102,5,131,0,0,0,0,74,5,81,0,0,0,0,23,0,23,183,81,11,272,637,55,962,0,13,0,13,95,9,112,10,9,0,18,99,7,124,117,12,3,129,220,10,363,140,0,3,145,91,19,251,50,15,4,64,165,21,248,16,38,0,59,247,21,327,0,33,0,38,192,8,242,0,5,0,5,131,7,140,0,0,0,0
SAL20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
SAL20171,0,0,0,0,9,0,9,0,0,0,0,9,0,9,10,0,0,10,10,0,26,15,0,0,14,10,0,26,6,0,0,12,21,7,36,3,0,0,0,25,0,25,0,0,0,0,19,0,26,0,3,0,3,18,3,23,0,0,0,0,0,0,0,38,3,0,41,119,11,172,0,0,0,0,15,0,21,0,0,0,0,15,0,18,3,0,0,10,8,0,19,23,0,0,24,4,0,33,7,0,0,10,12,3,25,0,6,0,3,26,0,37,0,3,0,3,25,0,22,0,3,0,3,12,0,11,0,0,0,0,0,0,0,37,15,3,57,119,8,185,0,0,0,0,23,0,28,0,0,0,0,20,0,24,15,0,0,15,21,0,46,33,0,3,41,15,0,57,17,3,0,17,33,10,62,3,7,0,9,47,3,61,0,4,0,4,40,0,50,0,3,0,3,26,3,32,0,0,0,0
SAL20172,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,9,0,11,0,0,0,0,6,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,0,5,29,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,0,0,0,0,4,0,5,0,3,0,3,8,3,10,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,27,6,41,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,0,0,4,0,0,10,0,0,0,0,7,0,11,0,4,0,4,18,4,25,0,0,0,0,15,0,17,0,0,0,0,3,0,3,0,0,0,0
SAL20173,0,12,0,10,278,9,300,9,6,0,18,321,17,354,154,17,0,172,769,47,990,492,20,3,514,425,44,987,246,10,4,259,433,37,730,39,41,0,81,551,19,655,8,63,0,72,393,20,488,3,18,0,19,314,26,361,0,0,0,0,114,21,133,950,197,7,1153,3600,244,4998,0,13,0,19,231,9,255,16,10,0,30,322,13,360,280,39,7,327,658,41,1025,564,25,16,608,301,52,959,212,26,12,252,494,21,762,28,111,3,137,510,22,672,3,115,0,121,466,24,605,5,20,0,29,347,20,399,0,0,0,0,176,37,218,1106,366,40,1514,3497,244,5263,3,29,0,28,508,19,557,18,22,0,44,640,34,718,437,56,7,503,1425,87,2013,1058,41,20,1119,730,97,1948,454,39,10,509,923,62,1496,69,149,4,220,1060,46,1323,9,180,0,193,857,45,1097,7,41,0,47,667,50,758,0,0,0,0
SAL20174,0,6,0,6,227,8,242,7,0,0,10,211,16,239,135,10,3,152,476,27,648,413,13,4,432,249,32,715,201,3,0,202,326,26,550,18,32,0,44,426,18,493,7,49,0,51,303,14,369,4,3,0,6,128,21,158,0,0,0,0,51,21,76,775,129,11,911,2400,175,3490,0,14,0,14,167,13,199,11,14,0,27,198,9,230,213,25,10,249,403,33,686,471,12,18,496,217,34,748,168,18,9,194,359,17,569,13,109,0,127,419,10,555,10,88,0,92,330,16,434,0,7,0,6,184,32,229,0,0,0,0,86,95,185,894,286,33,1215,2358,256,3829,0,23,0,22,392,21,441,15,18,6,33,405,22,463,350,39,14,402,879,59,1338,878,27,25,935,464,65,1467,369,26,9,396,679,45,1123,38,141,0,176,845,27,1049,13,131,0,147,631,35,804,4,13,0,13,318,49,383,0,0,0,0
SAL20175,0,5,0,5,323,10,337,3,4,0,8,279,8,295,88,6,5,100,223,21,344,287,11,9,301,130,11,440,209,15,3,229,357,10,595,36,34,0,67,363,20,448,0,42,0,38,199,11,255,0,4,0,4,134,11,152,0,0,0,3,37,6,47,628,118,15,760,2051,103,2915,4,18,0,19,241,6,267,6,16,0,26,216,7,244,127,23,3,147,191,16,358,358,15,19,386,90,18,497,214,24,3,248,367,15,625,19,96,0,118,334,13,468,0,66,0,63,209,17,293,0,9,0,9,129,19,154,0,0,0,0,33,5,40,736,260,21,1018,1809,115,2940,4,21,0,25,562,17,601,9,19,0,31,494,14,536,217,27,5,247,419,38,699,651,16,19,689,222,33,940,424,38,8,478,720,30,1226,54,129,0,183,696,33,919,0,106,0,109,413,23,545,0,15,0,15,265,27,308,0,0,0,4
