SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL20908,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,10,10,0,0,0,3,10,10,0,0,0,7,9,7,0,0,0,7,9,7,0,0,0,0,4,5,0,0,0,0,4,9,0,0,0,11,0,6,0,0,0,11,0,6,0,0,0,16,9,20,0,0,0,16,9,20,0,0,3,50,32,84,0,0,0,49,31,82
SAL20909,4,3,9,511,513,1022,32,20,53,547,536,1082,0,3,3,518,480,996,38,47,84,552,534,1089,0,0,7,422,385,808,13,23,46,439,413,853,4,0,3,363,337,696,21,27,51,385,364,749,0,3,5,527,399,927,33,13,52,563,416,982,3,0,4,634,444,1078,40,30,70,679,473,1157,5,0,3,572,567,1139,31,37,74,607,607,1214,3,3,5,559,549,1105,34,30,65,591,582,1177,0,0,3,482,416,898,37,28,67,519,444,964,0,0,0,372,329,706,17,18,31,388,350,740,0,0,3,376,347,731,17,11,30,399,364,759,0,0,8,333,324,656,20,9,29,353,335,683,0,0,0,260,291,551,13,15,24,269,303,577,8,0,8,917,1197,2117,56,76,127,977,1268,2245,29,28,53,6843,6578,13423,403,389,797,7279,6993,14274
SAL20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,5,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,11,11,25,0,0,0,11,13,27
SAL20911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,5,8,6,8,7,10,5,13
SAL20912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,9,9,9,4,0,3,6,5,17,0,0,0,0,0,0,5,0,5,7,0,7,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,5,5,9,3,0,3,6,9,7,0,0,0,5,0,8,0,0,4,3,5,12,0,0,0,0,3,8,0,0,0,0,4,5,0,0,0,3,6,11,0,3,3,3,5,12,0,0,0,6,3,11,0,0,0,6,3,12,0,0,0,7,9,20,7,4,11,15,16,33,0,0,0,46,46,93,15,15,31,67,62,125
SAL20913,0,0,0,3,8,9,0,0,0,6,8,7,0,0,0,10,6,10,0,0,0,10,6,10,0,0,0,5,8,6,0,0,0,5,8,6,0,0,0,8,4,9,4,0,4,7,4,12,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,0,5,9,0,0,0,0,8,7,0,0,0,4,7,10,0,0,0,5,7,9,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,8,6,14,0,0,0,8,12,16,0,0,0,4,5,14,0,0,0,4,5,14,0,0,0,5,5,12,0,0,0,5,3,10,0,0,0,6,7,10,0,0,0,6,7,10,0,0,0,11,12,25,0,0,0,11,13,26,0,0,0,21,12,29,8,4,4,26,13,38,0,0,0,89,87,178,8,3,14,100,92,194
SAL20914,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,30,21,48,0,0,0,30,21,48
SAL20915,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,4,0,0,0,16,11,23,7,0,7,22,14,32
SAL20916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20917,9,9,16,795,775,1564,23,27,47,822,806,1630,8,11,25,823,766,1592,28,22,49,858,796,1658,10,13,22,781,669,1448,22,25,48,813,704,1515,19,8,25,784,741,1522,18,17,37,820,763,1587,12,11,26,749,681,1438,22,24,44,782,724,1507,13,11,20,813,783,1597,39,23,58,859,821,1681,6,6,16,928,967,1895,28,31,58,964,1003,1972,8,4,13,941,1005,1948,33,39,72,978,1056,2036,7,6,12,938,981,1918,24,25,52,968,1009,1975,6,7,13,858,920,1780,29,25,52,894,957,1849,11,10,16,912,908,1819,35,19,51,954,934,1885,4,16,18,815,870,1685,22,20,39,839,907,1747,3,3,9,716,812,1534,18,23,40,741,841,1584,3,12,14,2070,2513,4584,77,99,179,2151,2622,4775,114,122,240,12927,13391,26322,411,422,837,13455,13942,27398
SAL20918,0,0,0,43,30,70,0,0,0,43,35,76,0,0,4,44,52,93,0,0,4,44,52,98,0,0,0,42,46,84,3,3,7,41,55,92,0,0,0,52,42,93,0,0,7,53,47,97,3,0,4,43,31,77,0,0,0,45,33,82,0,0,0,26,23,44,0,0,0,26,22,46,0,0,0,37,27,62,0,0,3,33,28,68,0,0,0,31,38,69,4,0,4,33,45,76,0,0,0,54,57,112,0,0,4,55,58,110,0,0,0,61,59,122,5,0,0,70,61,127,0,0,0,58,71,127,0,5,3,56,74,128,0,0,0,59,52,108,3,0,3,60,55,118,0,0,0,70,57,121,0,0,6,68,56,126,0,0,0,127,128,260,9,4,13,140,136,274,9,9,20,733,722,1452,25,30,52,771,753,1524
SAL20919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,6,15,3,3,9,15,13,28
SAL20920,0,0,0,3,8,16,0,0,0,6,8,15,0,0,0,12,8,18,0,0,4,15,10,26,3,0,3,18,9,28,3,4,7,22,11,39,0,0,0,13,9,24,0,6,6,12,17,28,0,0,0,7,8,20,3,0,3,11,8,19,0,0,0,9,7,16,0,0,0,12,7,15,0,0,0,6,5,14,0,0,0,6,5,15,0,0,0,8,12,21,0,5,5,8,16,22,0,0,0,10,13,23,0,0,0,10,13,29,0,0,0,19,20,38,4,6,6,22,19,41,0,0,0,21,26,51,0,0,4,26,34,58,0,0,0,22,32,57,0,5,3,24,34,64,0,0,0,41,40,81,5,6,3,41,45,85,0,0,0,101,80,181,9,4,14,109,89,196,7,4,8,293,281,574,29,26,57,323,311,637
SAL20921,0,0,0,15,11,25,0,0,0,15,11,25,0,5,0,25,25,51,3,5,9,33,25,62,0,0,3,18,28,48,4,4,7,24,30,57,0,0,0,23,17,40,5,3,7,22,22,47,0,0,0,23,11,39,0,0,0,25,11,38,0,0,0,13,15,30,0,0,0,16,15,31,0,0,0,3,12,18,0,0,0,3,10,23,0,0,0,21,17,39,0,3,0,25,22,40,0,0,0,23,22,45,0,5,5,23,22,47,0,0,0,19,26,45,3,0,5,18,32,50,0,0,0,27,26,50,7,4,7,32,24,63,0,0,0,32,33,59,0,0,4,33,32,66,0,0,0,23,40,61,3,0,0,27,42,71,0,4,4,117,110,226,15,9,22,125,123,253,8,7,11,389,386,774,37,27,74,430,426,858
SAL20922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,5,11,0,0,0,6,5,11
SAL20923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,0,0,0,7,7,18
SAL20924,4,0,3,203,201,406,20,18,39,233,220,453,0,0,0,147,161,308,18,12,35,160,175,343,0,0,0,122,122,243,12,15,29,133,140,276,0,0,3,114,136,252,12,14,25,126,146,275,3,0,3,270,380,645,28,32,65,302,418,712,7,7,14,657,820,1479,54,57,106,713,889,1601,7,3,10,669,708,1383,43,38,79,720,753,1470,3,5,3,516,494,1013,43,49,88,561,541,1105,0,4,4,371,310,679,30,23,54,403,336,736,0,0,7,293,260,548,26,17,44,318,273,595,0,0,0,263,292,556,20,24,47,286,310,599,0,0,0,299,246,544,30,11,38,326,262,585,0,0,3,232,241,472,25,23,48,261,261,523,0,0,0,484,577,1060,42,49,88,534,626,1153,29,27,58,4639,4947,9589,405,381,791,5072,5359,10431
SAL20925,3,0,8,257,248,505,6,9,19,267,258,523,0,7,5,258,242,501,18,3,23,277,250,528,0,0,5,248,247,491,10,3,11,259,251,515,4,0,7,190,236,428,0,8,10,200,249,449,0,5,6,327,466,795,27,18,39,352,489,842,3,5,11,700,898,1599,21,36,53,725,939,1667,6,4,8,675,747,1419,37,34,70,711,781,1491,4,3,9,499,477,979,16,19,35,521,499,1018,0,5,6,414,485,900,22,16,41,442,506,944,7,6,10,371,384,749,19,14,33,387,405,792,0,0,3,345,386,728,10,8,26,355,400,759,5,0,3,300,301,601,14,9,16,315,309,619,3,0,3,279,320,596,8,19,31,289,337,626,0,7,9,804,1115,1911,42,48,87,843,1167,2006,36,44,79,5665,6547,12210,247,242,488,5945,6837,12781
SAL20926,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,6,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,7,0,0,0,6,4,5,0,0,0,0,3,10,0,0,0,3,3,11,0,0,0,4,4,15,0,0,0,10,7,14,0,0,0,8,8,19,0,0,0,11,8,18,4,0,4,50,50,99,3,0,4,51,49,104
SAL20927,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,3,4,3,3,0,0,0,7,0,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,8,0,9,0,0,0,8,3,10,0,0,0,4,7,9,0,0,0,4,7,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,8,18,26,3,3,5,11,23,32,0,4,3,44,43,86,3,5,9,54,48,97
SAL20928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20929,7,0,3,178,192,366,20,20,33,197,216,410,0,0,5,144,148,295,20,13,31,169,158,328,0,0,0,134,118,251,9,9,12,145,123,268,0,0,0,113,144,256,13,15,23,120,161,276,0,0,3,213,255,470,11,30,36,225,286,507,3,4,9,365,419,784,34,39,74,398,468,872,0,0,0,384,419,803,22,24,54,406,450,859,3,0,3,279,296,574,30,27,51,310,322,633,0,3,3,229,242,472,10,23,34,237,270,504,3,0,3,184,193,371,23,12,30,202,205,408,3,4,4,201,221,424,13,18,33,218,246,459,0,0,0,144,162,307,15,12,22,164,176,341,0,0,0,137,169,303,12,12,21,147,174,323,0,3,3,337,451,788,20,24,46,356,485,845,20,27,41,3034,3441,6471,242,268,508,3293,3731,7025
SAL20930,0,0,0,16,13,32,0,0,4,16,19,37,0,0,0,18,13,31,4,0,4,21,14,35,0,0,0,13,17,35,4,0,4,16,17,33,0,0,0,20,11,30,0,3,3,21,15,33,0,0,0,16,19,31,6,5,7,18,19,43,0,0,0,5,9,16,0,3,3,13,12,18,0,0,0,9,8,14,0,0,0,7,11,16,0,0,0,16,14,33,0,4,5,16,20,35,0,0,0,19,16,27,3,0,5,21,15,36,0,0,0,21,26,44,4,3,9,29,24,55,0,0,0,21,30,45,3,0,6,26,30,55,0,0,0,33,49,83,7,6,13,42,53,99,0,0,0,62,72,127,0,10,10,64,75,137,0,0,0,231,211,444,27,24,53,261,239,498,0,0,3,491,505,993,70,63,135,562,570,1130
SAL20931,3,6,7,100,124,225,10,8,9,109,130,244,0,0,3,101,100,199,13,9,20,113,115,222,0,0,6,109,94,203,8,0,5,122,95,216,12,0,13,118,166,283,0,3,8,130,177,303,10,7,14,211,277,487,8,8,16,220,291,514,4,0,4,162,174,333,7,14,17,179,181,358,0,5,6,133,160,293,12,4,14,148,170,314,0,4,5,103,128,230,6,5,11,108,134,249,3,4,7,103,121,228,11,9,17,118,134,248,0,0,0,100,124,223,4,0,10,103,128,237,0,0,4,81,91,167,7,5,13,89,91,177,0,0,3,72,92,166,4,0,10,79,94,176,0,0,3,94,86,179,3,4,8,97,96,191,0,0,0,213,299,514,9,7,19,216,310,529,37,32,69,1699,2029,3736,100,86,186,1837,2149,3989
SAL20932,0,0,0,12,18,35,3,0,0,18,16,31,0,0,0,14,14,29,0,0,4,18,8,31,4,0,7,27,10,31,4,5,5,30,13,46,0,3,3,14,17,35,0,4,8,15,26,43,0,0,0,15,21,32,0,6,9,15,18,39,0,0,0,20,15,28,0,0,0,20,17,35,0,0,0,13,12,29,5,3,7,19,16,35,0,0,0,19,23,41,7,0,7,23,25,52,0,0,0,28,22,51,0,4,6,26,29,54,0,0,0,14,23,37,0,10,8,22,27,49,0,0,0,37,26,64,6,7,13,48,31,78,0,0,0,32,23,55,7,3,18,43,30,70,0,0,0,32,28,61,5,0,5,37,36,70,0,0,0,76,60,140,14,6,23,95,72,165,8,11,17,355,310,666,60,48,111,420,372,790
SAL20933,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,4,6,13,0,0,0,4,6,13,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,10,4,11,0,0,0,10,6,12,0,0,0,3,11,11,0,0,0,3,9,16,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,0,6,12,0,0,0,0,9,13,0,0,0,13,8,16,0,0,0,13,8,16,0,0,0,0,3,10,0,0,0,3,10,12,0,0,0,3,7,12,0,0,0,4,7,10,0,0,0,8,6,18,0,0,0,12,6,15,0,0,0,16,8,23,0,7,9,17,15,26,0,0,0,93,82,175,5,5,14,99,88,188
SAL20934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,5,5,3,0,0,0,6,7,12,0,0,0,6,7,12
SAL20935,0,8,8,396,370,770,14,20,30,412,388,801,7,4,10,288,263,546,21,15,40,317,279,595,4,0,6,208,185,392,12,17,23,219,198,416,0,3,8,217,223,439,16,10,26,233,234,471,9,6,12,669,647,1316,56,41,93,722,694,1421,15,16,27,1198,1144,2340,93,79,174,1301,1239,2544,10,6,17,1219,1232,2446,96,91,183,1320,1322,2642,5,3,8,928,840,1772,83,50,133,1018,892,1906,0,3,9,641,531,1170,41,25,64,683,559,1245,4,3,7,459,443,902,36,25,61,500,473,974,6,4,7,385,350,737,21,35,51,413,394,805,0,3,4,319,327,649,22,22,50,348,353,705,0,0,6,345,339,677,34,16,51,382,356,735,0,0,0,806,865,1664,115,96,209,918,958,1876,53,70,124,8075,7750,15816,657,531,1185,8787,8347,17131
SAL20936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,7,3,8,0,0,0,5,3,13,0,0,0,5,3,13,0,0,4,8,7,14,0,0,0,11,9,13,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,7,4,5,0,0,0,7,4,5,0,0,0,0,3,6,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,5,8,9,0,0,0,3,3,11,0,0,0,3,8,10,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,11,4,17,0,0,0,11,4,17,0,0,0,4,3,12,0,0,0,4,6,7,0,0,0,16,16,28,0,0,0,19,16,28,0,0,3,79,65,147,4,5,5,85,75,158
