SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20373,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,8,12,0,0,0,5,0,5,0,0,0,4,0,4,5,0,3,12,0,10,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,8,0,0,0,0,6,6,0,0,4,0,0,0,0,5,5,0,8,11,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,5,0,6,0,0,0,7,4,13,0,0
SAL20374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20375,0,0,4,0,5,5,4,0,4,4,6,4,0,3,6,7,13,16,3,0,3,0,0,0,5,0,5,5,5,3,0,0,0,7,9,15,3,0,3,0,0,0,0,3,4,4,0,4,0,4,3,10,11,25,5,5,4,0,0,0,0,6,4,0,0,3,0,3,3,5,14,21,5,0,8,0,0,4,0,6,5,3,0,4,4,0,4,10,7,14,0,0,0,0,5,5,0,0,5,0,0,0,3,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,6,0,6,6,0,0,4,0,0,0,0,0,0,9,7,13,0,5,5,0,3,5,0,0,3,0,0,3,0,0,0,0,8,11,0,0,0,4,3,5,0,3,7,4,0,6,0,3,10,15,9,25,5,5,5,4,5,4,0,0,0,3,3,4,3,3,6,15,11,22,5,0
SAL20376,0,0,4,0,0,4,0,5,5,0,0,0,0,0,4,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,4,11,8,3,0,0,0,0,3,0,3,3,0,0,0,4,6,9,5,13,19,0,0,3,0,0,0,0,0,5,0,0,0,4,0,3,8,9,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,6,8,12,3,3,7,0,0,3,0,0,0,0,0,0,0,4,4,6,6,13,0,0,0,3,0,0,0,4,4,4,0,4,4,3,3,6,4,16,0,0,0,0,0,5,4,3,3,0,3,5,0,0,0,12,6,15,4,3,4,4,0,3,0,0,5,7,3,9,0,9,9,13,11,22,0,0
SAL20377,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,5,5,0,0,3,0,0,0,4,4,12,6,0,3,0,0,0,4,0,3,0,3,0,4,0,4,10,4,17,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,4,0,4,0,0,0,0,4,5,5,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,6,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0
SAL20378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL20381,7,0,7,3,6,4,0,4,6,9,0,8,5,0,5,16,6,27,6,7,14,5,3,8,0,4,9,0,8,12,3,3,5,16,23,37,0,7,4,0,0,3,4,4,11,3,0,4,0,10,9,9,24,36,0,6,9,8,0,9,6,0,11,3,10,13,0,5,4,22,25,41,4,3,10,4,10,9,0,0,4,6,6,9,11,0,9,21,23,43,0,6,12,9,0,11,5,6,9,4,3,9,0,0,7,23,18,43,3,3,5,5,0,7,0,3,7,4,0,4,8,4,6,17,14,30,3,4,5,3,6,10,0,6,5,3,0,5,0,3,6,16,16,28,0,4,11,3,0,5,5,5,13,3,5,12,3,5,13,27,19,46,5,3,5,4,4,6,4,5,7,9,6,14,3,5,8,20,25,41,7,9,13,10,9,14,10,4,14,3,5,11,8,4,10,37,35,66,4,5
SAL20382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,3,6,0,0
SAL20384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,3,8,0,0
SAL20385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL20386,46,36,81,49,51,93,52,48,104,46,44,95,68,46,119,258,230,496,60,44,100,48,54,104,59,57,113,58,76,131,66,47,115,285,274,566,64,61,126,57,50,107,51,59,110,61,42,106,54,59,112,289,272,559,61,61,122,57,45,105,81,73,154,70,56,123,58,65,121,327,295,621,70,47,117,67,55,119,67,67,133,94,60,150,73,70,143,358,307,661,62,61,127,65,63,128,63,60,123,53,66,121,49,51,100,294,298,587,68,67,143,74,42,113,57,58,116,78,75,154,60,75,134,336,324,660,56,73,128,76,70,142,71,61,128,41,66,108,76,73,151,315,337,652,55,77,138,72,64,144,72,85,162,61,61,121,67,68,134,335,359,692,61,62,131,61,69,134,77,59,137,56,90,145,73,77,153,329,368,698,97,88,182,73,85,155,101,87,186,77,87,160,75,87,161,425,427,850,75,99
SAL20387,0,3,3,4,0,7,4,3,15,5,0,4,3,5,9,22,19,36,4,0,6,3,0,5,5,5,14,9,7,14,6,0,7,29,16,49,4,6,12,17,3,13,7,0,8,8,5,9,13,8,17,39,25,62,4,0,9,12,6,20,6,0,7,9,0,4,3,4,11,32,18,48,7,0,3,6,0,5,8,3,12,0,3,3,0,5,9,16,15,37,0,0,3,3,0,3,4,0,4,0,0,0,0,0,0,8,5,13,5,4,7,3,0,5,0,0,5,4,5,11,0,3,0,10,13,26,6,0,4,0,3,9,0,6,13,5,3,10,5,3,4,23,18,40,5,7,9,4,0,7,9,5,19,0,5,12,3,0,5,27,21,49,3,6,9,6,7,11,7,6,15,6,9,9,11,8,23,37,28,60,11,5,21,5,4,11,3,4,5,3,0,6,0,0,0,28,22,45,5,10
SAL20388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0
SAL20389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL20390,0,3,3,3,0,3,3,0,8,5,5,10,4,0,7,16,8,23,4,0,8,5,4,8,9,5,11,3,4,5,4,5,12,27,26,47,8,4,9,8,8,18,0,3,6,3,3,12,8,0,5,22,25,42,4,0,5,10,6,17,5,5,6,0,0,4,0,8,9,15,18,38,6,7,7,4,5,5,4,0,4,0,6,0,3,3,11,15,18,35,0,0,5,3,0,5,0,0,4,4,3,7,0,0,0,9,12,19,0,0,0,5,7,8,3,0,5,0,0,0,4,0,6,5,11,19,9,0,7,4,4,7,6,4,5,0,3,3,6,4,13,22,16,37,3,3,7,3,0,3,3,5,3,4,7,9,4,5,7,14,19,29,3,3,8,3,0,6,4,5,12,5,7,10,5,5,5,19,23,40,3,5,9,8,4,13,10,8,17,4,3,5,8,0,7,26,22,50,0,0
SAL20391,0,0,3,0,0,0,0,0,3,3,0,5,0,0,0,4,8,14,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,5,12,0,0,3,0,0,0,0,0,6,0,5,6,0,0,0,6,11,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,3,0,7,0,4,3,0,3,6,0,3,4,0,5,5,5,13,15,5,0
SAL20392,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,7,0,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,4,7,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL20393,0,0,0,0,0,5,3,4,3,7,0,3,0,0,0,6,5,15,5,3,6,3,0,3,0,0,6,3,0,3,4,5,3,11,13,24,5,8,10,7,3,10,0,0,5,3,0,6,7,6,4,19,12,31,4,0,8,9,0,5,0,4,4,4,4,6,0,0,0,10,7,19,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,4,3,6,0,0,0,0,0,0,0,5,4,3,4,5,3,0,8,8,9,11,0,0,0,0,0,4,0,6,6,0,0,0,0,4,3,4,12,17,0,0,6,3,3,3,5,3,4,0,4,3,4,3,5,13,14,21,3,0,0,3,0,5,0,0,0,5,3,4,0,4,6,9,9,17,3,0,4,5,5,5,3,3,8,3,4,9,0,5,0,12,15,25,3,3,10,0,0,6,0,0,0,0,0,0,0,3,3,10,5,18,3,0
SAL20394,0,3,3,0,0,0,0,0,3,4,0,4,0,0,6,4,10,15,0,0,0,3,9,9,3,0,3,0,7,7,0,0,3,10,12,23,0,4,4,3,4,6,4,0,8,0,0,4,0,0,0,13,8,24,0,0,6,0,0,5,0,0,0,0,0,3,0,0,0,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,4,0,0,0,4,0,4,0,4,3,0,3,3,7,6,13,0,0,0,0,0,3,3,9,8,0,0,4,5,0,9,9,13,22,0,0,0,0,0,0,3,3,5,0,4,6,0,0,0,6,10,12,0,3,8,0,0,4,0,0,7,0,0,3,0,4,4,8,9,14,0,3,6,0,0,0,0,0,0,0,0,0,0,6,5,4,4,11,0,0,5,0,0,5,5,0,5,0,0,4,0,0,0,3,4,12,3,0
SAL20395,0,4,5,0,0,0,0,0,0,0,0,7,0,0,0,4,7,13,3,5,4,0,0,5,0,3,6,6,3,6,5,0,4,13,9,27,6,0,3,3,4,6,4,3,11,3,0,7,0,5,6,23,18,33,0,0,3,5,3,10,4,0,11,0,0,4,3,3,6,18,12,31,0,0,3,0,4,4,6,0,3,3,0,5,0,4,5,7,9,14,0,0,0,4,0,4,0,0,3,0,3,3,3,0,4,7,3,15,0,3,3,5,5,7,0,0,0,0,6,4,0,0,0,4,15,17,5,4,9,3,0,5,0,3,3,7,5,7,0,0,0,16,7,22,4,7,9,0,0,7,0,0,3,0,4,7,5,4,8,11,14,25,4,0,9,6,4,3,8,3,5,7,8,7,8,0,11,23,17,43,3,0,3,0,4,5,4,3,7,4,0,6,9,9,15,21,16,38,8,11
SAL20396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0
SAL20397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
SAL20399,128,115,244,152,115,262,141,122,268,150,135,281,152,140,288,718,623,1345,159,130,285,140,138,276,139,95,237,162,108,269,118,121,237,712,597,1309,129,106,239,126,134,257,155,121,279,152,131,284,182,139,320,744,629,1375,180,129,308,164,152,308,128,131,262,206,175,384,229,240,466,903,824,1732,259,320,584,297,243,544,268,234,500,287,248,532,328,222,551,1444,1264,2710,316,220,535,303,205,512,268,215,488,216,187,397,223,190,412,1332,1011,2340,220,178,396,234,240,471,223,206,435,195,201,394,192,193,383,1060,1015,2082,173,194,372,207,204,403,186,167,353,209,190,403,169,163,329,946,913,1863,165,158,319,134,137,272,158,175,327,157,150,309,163,152,320,768,773,1544,199,184,381,186,178,363,192,175,366,183,186,366,167,202,369,933,917,1848,196,201,404,166,170,342,161,211,375,179,183,364,164,137,304,867,913,1784,175,169
SAL20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL20401,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0
