SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL21174,21,3,0,0,26,5,59,47,24,3,0,44,3,120,95,110,24,5,78,8,316,71,100,21,9,32,6,239,45,87,16,0,43,8,201,38,58,15,12,58,3,184,26,27,19,9,53,9,127,13,15,18,4,32,7,88,10,8,0,5,15,0,33,360,423,121,45,370,55,1372,38,9,0,0,22,3,77,40,36,6,3,28,7,119,68,130,35,42,56,9,331,33,82,54,55,28,10,258,27,81,45,28,27,8,216,23,63,47,23,45,8,208,14,39,29,15,48,6,155,7,16,14,19,31,9,98,6,10,11,5,21,9,63,253,463,244,194,315,73,1528,56,12,0,0,56,11,135,87,60,14,3,72,12,241,165,239,56,45,129,20,654,107,180,77,65,60,16,506,75,168,59,37,67,11,415,53,119,61,34,103,13,391,35,65,42,22,99,11,283,21,32,30,25,62,17,187,13,10,12,12
SAL21175,6,3,0,0,8,0,20,3,0,0,0,0,3,9,7,3,3,0,4,0,17,6,9,6,5,5,4,26,5,12,4,0,0,5,24,7,15,0,0,3,4,29,0,7,3,0,3,4,20,0,4,0,0,5,4,9,0,0,0,0,0,0,0,34,42,15,8,35,12,152,8,6,0,0,0,3,22,0,0,0,0,0,0,4,4,6,3,6,3,4,19,0,6,0,6,4,0,25,0,7,5,6,0,4,21,4,7,7,3,0,0,25,0,6,6,3,3,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,43,28,26,12,14,134,19,7,0,0,8,6,36,3,0,0,0,0,6,17,7,10,9,6,6,4,36,3,15,7,10,8,5,51,5,14,11,6,3,3,47,5,19,8,10,5,3,51,0,14,13,5,7,4,36,0,3,3,4,0,0,14,0,0,0,0
SAL21176,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,7,3,3,0,3,18,0,5,0,3,3,3,14,3,10,0,5,0,0,21,0,0,3,0,3,0,12,0,0,0,0,0,0,0,17,16,15,8,10,11,80,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,0,6,0,0,8,0,3,6,0,0,5,18,0,7,5,4,0,4,22,0,3,3,3,0,7,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,24,14,15,4,13,70,0,0,0,0,0,4,6,0,0,0,0,0,0,5,0,3,6,0,0,0,10,3,5,3,6,0,0,18,3,8,5,6,4,7,33,6,7,6,6,6,6,37,3,12,6,5,3,4,34,0,0,3,0,3,0,11,0,0,0,0
SAL21177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21178,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,3,0,7,3,3,17,3,0,0,0,0,0,10,0,0,0,0,4,0,11,0,0,0,0,0,0,0,14,9,4,5,17,4,55,4,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,5,0,3,0,0,10,4,4,0,0,0,0,18,0,5,0,0,0,0,12,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,23,6,12,14,0,60,6,0,0,0,5,0,12,0,0,0,0,3,0,3,3,3,0,5,5,0,8,0,0,0,3,0,0,4,0,6,0,4,0,0,22,8,10,3,3,3,9,32,3,5,0,0,6,0,15,0,3,0,3,7,0,10,0,0,0,0
SAL21179,28,7,0,0,28,21,83,16,5,0,0,15,3,35,33,24,12,5,27,14,112,28,39,10,0,13,14,100,24,33,18,4,26,11,113,33,43,10,8,29,14,136,23,46,26,8,43,25,177,15,13,8,7,34,6,87,3,0,3,0,5,0,16,204,200,85,39,229,106,864,24,9,0,0,21,8,64,6,11,4,0,3,4,32,7,29,19,18,17,14,101,9,34,22,21,10,8,102,19,30,35,17,12,16,126,10,48,28,30,19,15,155,8,34,24,36,37,13,156,6,5,12,18,34,7,83,5,4,5,8,29,0,49,95,202,148,149,175,91,862,53,20,0,0,47,30,153,22,17,3,4,20,8,71,41,47,26,26,40,32,213,38,69,28,27,22,24,199,41,66,47,19,39,29,234,45,89,47,42,48,27,288,32,76,51,50,81,35,331,24,19,19,25,68,12,173,6,7,11,8
SAL21180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,18,4,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
SAL21181,4,0,0,0,16,9,38,8,7,0,0,15,3,44,30,25,3,0,16,12,88,24,19,5,5,23,16,93,17,21,10,3,24,18,96,39,36,13,9,43,14,152,27,27,19,5,55,17,147,6,12,3,6,22,8,57,8,0,0,0,9,6,25,169,155,61,34,234,99,746,19,8,0,0,15,6,41,0,13,0,0,8,0,29,10,31,15,16,16,8,92,8,24,18,20,12,11,91,11,31,24,19,17,10,108,9,44,30,19,24,8,139,5,18,29,26,44,14,133,4,10,5,7,29,5,61,0,7,0,0,24,13,47,69,186,119,117,173,82,753,21,10,0,0,33,13,82,14,24,0,0,23,10,72,37,62,19,14,31,18,180,33,45,25,27,31,24,191,30,56,31,21,36,24,198,49,77,44,27,71,21,290,32,43,47,35,95,28,278,9,18,9,17,55,17,124,6,12,0,0
SAL21182,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,19,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,4,0,0,0,6,4,0,11,0,0,0,0,0,0,5,0,0,0,0
SAL21183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,3,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
SAL21184,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,5,4,5,5,0,0,0,7,0,5,0,0,0,0,15,0,3,0,0,4,3,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,7,13,5,49,0,0,0,0,0,0,5,6,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,8,0,0,0,12,0,4,0,0,3,0,5,0,5,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,10,10,8,52,6,0,0,0,0,0,3,6,0,0,0,0,0,10,9,0,0,0,0,0,8,7,5,0,3,0,0,10,4,8,9,3,5,0,26,0,9,0,3,5,0,16,0,4,0,4,3,0,17,0,0,0,0,0,0,4,0,0,0,0
SAL21185,162,21,0,0,119,13,312,128,33,5,0,117,12,295,257,237,33,15,190,38,770,252,363,75,34,136,44,910,262,358,78,33,136,29,901,137,218,63,32,132,20,595,91,141,51,30,141,21,466,48,77,29,8,91,13,264,13,14,0,7,58,8,109,1351,1469,332,153,1117,198,4623,162,31,0,0,111,9,305,107,68,12,5,71,13,266,189,307,96,72,132,38,831,113,328,244,161,97,42,981,122,385,221,103,101,30,961,110,267,140,76,117,13,727,64,170,104,57,157,15,577,34,81,56,39,101,18,342,19,26,9,6,103,19,185,920,1666,879,523,987,199,5179,322,51,4,0,227,22,622,232,104,13,8,181,20,566,449,546,127,87,319,74,1602,363,696,321,196,232,85,1891,386,746,301,135,234,57,1855,248,485,195,108,253,38,1322,157,313,154,82,299,38,1043,84,165,81,49,194,29,603,36,41,12,15
SAL21186,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,10,3,3,0,0,0,0,5,0,4,0,0,0,0,16,0,0,0,0,0,0,8,3,9,7,0,0,6,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,23,6,5,8,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,9,0,8,0,4,0,4,16,0,5,3,0,3,0,18,0,6,3,5,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,26,15,4,7,11,64,3,0,0,0,3,0,9,0,0,0,0,0,0,0,3,4,6,0,3,0,9,3,5,4,0,0,0,12,6,12,0,3,0,4,29,0,6,3,0,6,0,28,3,11,6,5,0,8,34,0,0,0,0,0,0,11,0,0,0,0
SAL21187,337,34,0,0,253,25,655,269,135,19,0,292,72,782,380,371,85,22,352,107,1314,342,524,157,56,177,40,1305,342,540,134,38,184,35,1267,284,423,135,44,196,30,1114,187,359,122,63,190,37,966,101,192,89,56,154,31,612,23,35,22,13,77,10,181,2265,2608,757,283,1882,392,8192,330,63,0,0,197,27,619,291,166,38,0,185,43,725,224,408,149,148,195,45,1172,124,452,359,325,136,34,1428,116,557,361,212,122,32,1401,114,451,328,191,147,21,1257,70,257,265,223,194,54,1064,49,127,170,149,183,36,710,34,51,25,24,102,25,260,1356,2527,1687,1279,1463,325,8632,671,97,4,0,451,52,1271,562,299,50,0,473,114,1509,606,776,233,176,541,151,2482,465,970,519,383,316,76,2731,457,1095,494,249,304,66,2665,399,878,461,232,348,54,2372,257,615,388,286,388,96,2031,147,319,257,205,339,65,1327,62,90,42,36
SAL21188,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL21189,4,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,5,0,0,5,0,12,0,6,0,0,3,0,13,0,0,0,0,3,0,6,3,4,0,0,4,0,13,0,0,0,0,3,0,9,0,0,0,0,0,0,0,16,17,5,10,19,4,71,4,5,0,0,4,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,4,0,0,8,0,0,8,4,0,0,17,0,0,3,3,4,0,8,0,3,0,6,0,0,12,0,0,3,3,3,0,8,0,0,0,0,0,0,0,14,14,16,18,14,0,74,9,5,0,0,4,0,15,4,0,0,0,0,0,3,5,0,0,0,0,0,16,4,5,3,3,3,0,24,5,13,8,0,3,0,26,0,0,4,3,4,0,20,5,4,0,8,8,0,29,0,4,3,9,4,0,15,0,0,0,0
SAL21190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,0,9,0,3,0,0,0,0,4,0,4,0,0,8,0,13,0,0,0,3,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,3,7,15,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,5,0,0,6,0,3,0,0,0,0,3,0,3,0,0,4,0,10,0,0,3,0,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,10,8,7,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,12,0,0,8,5,3,3,20,0,0,0,0,0,0,15,3,4,5,5,8,0,26,0,0,3,0,0,3,10,0,0,0,0,0,0,8,0,0,0,0
SAL21191,3,3,0,0,3,0,13,3,4,0,0,4,0,5,5,4,0,0,0,0,11,4,6,0,0,0,0,11,12,9,0,0,4,0,34,3,5,0,0,7,0,23,3,8,3,4,8,0,25,0,3,0,5,7,5,16,0,0,0,0,0,0,0,33,45,11,11,26,11,139,8,0,0,0,7,0,16,0,4,0,0,0,0,5,0,4,0,0,0,0,9,4,9,0,3,0,0,21,0,5,3,5,0,0,16,3,3,16,6,3,0,27,0,7,6,11,0,0,26,0,3,0,5,0,4,8,0,0,0,0,0,0,0,14,42,26,30,22,10,130,8,7,0,0,8,4,27,3,8,0,0,0,0,8,6,10,0,0,3,0,19,0,17,6,3,3,3,31,13,18,7,6,4,3,51,9,12,17,8,8,0,53,4,19,8,13,5,0,46,0,7,0,6,4,9,31,0,0,0,0
SAL21192,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,18,5,6,0,0,3,0,17,10,12,3,0,3,0,31,0,3,0,0,9,0,19,3,3,0,0,0,0,16,8,0,0,0,0,0,7,0,0,0,0,0,0,0,30,42,8,0,16,4,105,3,0,0,0,5,0,10,0,0,0,0,3,0,9,0,12,8,0,0,0,15,0,4,3,3,0,0,15,0,9,9,6,0,0,25,0,6,4,4,3,0,16,0,4,7,5,3,0,14,0,0,0,0,0,4,14,0,0,0,0,0,0,0,10,36,28,15,14,7,114,11,0,0,0,5,0,10,5,6,0,0,0,0,7,5,10,3,0,6,0,34,5,15,3,3,5,0,29,14,24,12,5,3,3,54,3,10,4,4,5,3,35,3,14,7,4,6,5,26,7,0,0,0,0,4,20,0,0,0,0
SAL21193,282,46,4,0,383,42,755,240,74,9,5,330,18,684,288,250,49,13,456,55,1111,267,348,83,40,341,71,1149,363,434,108,38,431,62,1435,235,273,65,43,326,30,978,104,134,29,30,229,18,542,31,39,18,16,117,14,228,3,4,3,0,12,0,27,1810,1600,362,187,2631,314,6903,290,81,5,0,310,27,718,239,142,18,5,212,13,637,195,274,118,147,263,52,1048,90,327,257,302,216,67,1253,116,431,308,306,288,44,1489,79,255,204,201,266,31,1040,36,116,81,106,220,25,588,28,42,18,30,90,11,214,7,10,0,4,39,5,60,1086,1674,1013,1095,1897,278,7043,571,131,7,0,694,71,1473,482,220,29,11,542,34,1323,482,521,161,163,721,109,2155,353,675,339,343,561,144,2406,482,867,414,346,717,108,2927,310,528,277,243,596,64,2010,138,253,114,131,448,39,1127,57,83,34,47,206,25,443,8,10,4,0
SAL21194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
SAL21195,41,8,0,0,135,4,190,64,32,0,5,199,6,308,33,23,4,0,90,7,160,4,10,5,3,21,8,56,6,8,5,0,9,4,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,90,18,10,443,24,753,9,3,0,0,44,5,63,14,9,7,3,44,0,75,11,10,9,10,19,3,58,3,20,11,7,5,4,49,0,3,0,0,3,0,13,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,32,25,112,9,261,53,18,7,0,181,6,253,78,40,9,7,240,10,386,43,32,16,13,99,12,217,10,32,16,17,27,11,98,6,11,6,0,8,4,41,0,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21196,11,0,0,0,9,0,27,3,8,0,0,0,0,8,10,10,4,0,8,0,29,15,15,5,0,6,5,40,15,18,7,6,12,9,59,14,18,5,3,10,0,56,9,7,7,0,11,5,44,13,5,4,0,7,0,28,0,0,0,0,3,0,3,82,80,38,16,60,14,285,10,0,0,0,6,0,14,5,6,0,0,6,0,17,8,14,7,7,4,4,40,0,11,19,11,0,0,43,5,12,10,5,3,5,50,6,12,10,12,7,0,51,4,17,10,10,0,0,50,0,0,3,0,5,0,13,0,0,0,0,3,0,8,39,74,59,46,34,17,273,18,0,0,0,13,0,40,9,9,0,0,6,0,27,22,19,11,7,11,4,70,10,22,28,13,5,3,81,20,29,17,9,17,7,103,14,33,16,18,17,0,105,12,25,17,13,14,3,92,11,4,6,6,11,4,44,0,0,0,0
SAL21197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,9,0,0,5,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0
SAL21198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,3,0,0,0,0
SAL21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,5,11,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
