SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL20945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,4,3,3,5,0,0,0,16
SAL20946,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,7,5,6,4,0,0,30
SAL20947,292,191,155,91,29,5,1105,14,150,182,166,121,100,24,4,758,206,1249,903,612,459,332,134,29,3921,183,737,796,660,527,366,168,36,3468,462,1455,1172,1099,904,594,308,82,6073,59,73,75,63,51,42,6,0,371,40,73,82,92,93,94,50,13,534,560,1594,1334,1258,1044,731,360,94,6988,14,29,21,17,28,33,23,18,185,335,519,443,439,407,367,322,229,3076,1341,4606,3978,3343,2740,2031,1067,413,19515
SAL20948,11,9,6,5,0,0,60,0,19,12,6,10,11,0,0,65,20,114,66,37,30,28,9,9,308,18,88,79,51,67,32,12,6,358,78,290,174,153,137,58,39,20,948,13,17,14,16,7,4,0,0,83,0,11,13,13,11,4,5,0,61,96,324,203,183,158,73,38,21,1089,0,0,5,5,8,0,0,3,21,108,101,101,108,90,57,65,23,656,250,669,477,397,366,210,136,53,2554
SAL20949,188,201,121,98,24,13,758,8,56,128,143,105,80,30,5,546,120,442,721,655,390,302,145,37,2810,71,194,350,417,381,258,136,50,1854,165,344,449,494,473,301,164,65,2455,27,14,14,19,25,21,5,0,128,12,23,34,40,64,62,35,14,283,201,377,497,559,559,381,210,78,2862,6,11,13,15,18,16,14,16,111,71,83,102,108,98,116,178,174,939,481,1276,1991,2107,1660,1257,740,368,9878
SAL20950,215,54,6,10,0,0,420,5,48,64,22,10,4,0,0,147,85,501,523,214,50,24,6,0,1404,48,264,292,130,50,14,6,0,812,73,348,274,148,76,35,9,0,952,14,18,15,9,3,4,0,0,65,8,32,41,27,16,4,0,0,131,90,392,328,181,102,40,7,0,1143,0,8,16,9,0,0,0,0,40,54,90,93,46,39,15,4,0,338,293,1425,1539,663,255,111,22,0,4304
SAL20951,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,8,0,4,4,4,0,4,0,0,11,3,0,0,0,8,0,3,0,16,0,0,5,4,5,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,3,8,13,11,13,16,10,0,70
SAL20952,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,6,4,5,4,0,0,21,0,0,0,3,5,0,0,0,10,0,5,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,3,0,4,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,10,0,5,13,17,13,17,5,0,72
SAL20953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
SAL20954,10,3,4,4,0,0,22,0,0,0,0,7,3,4,0,10,3,12,11,26,11,15,5,0,74,0,4,4,7,4,7,5,0,42,10,3,18,15,9,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,21,16,9,6,0,0,70,0,0,0,0,0,0,0,0,0,7,0,0,5,4,4,3,0,30,20,19,40,60,40,42,19,4,254
SAL20955,0,7,9,3,0,0,19,0,0,0,3,0,6,0,0,10,0,4,11,11,9,4,0,0,45,0,4,4,12,4,5,0,0,23,0,9,4,7,13,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,5,14,0,0,0,32,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,11,0,21,22,35,43,15,7,0,143
SAL20956,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,9,0,0,0,23,0,0,0,0,0,0,0,0,4,3,14,12,12,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,12,3,3,0,0,48,0,0,0,0,0,0,0,0,0,14,62,60,21,14,12,0,0,178,19,88,77,33,20,15,0,0,256
SAL20957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,5,0,0,0,0,7
SAL20958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,7,0,27
SAL20959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,10,6,0,0,25
SAL20960,19,13,10,0,0,0,57,0,13,14,4,7,0,0,0,46,8,53,83,29,19,13,0,0,210,0,18,26,12,16,7,0,0,88,11,48,41,25,37,14,4,0,177,3,0,4,0,0,0,0,0,6,0,4,11,0,5,0,0,0,16,15,50,54,29,36,13,4,0,202,0,0,0,0,0,0,0,0,3,15,12,10,8,8,3,4,0,47,36,169,203,92,87,35,21,0,650
SAL20961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL20962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,9,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,3,13,0,7,3,0,0,33
SAL20963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,5,4,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,5,7,7,10,12,0,0,0,39
SAL20964,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,0,3,6,3,5,0,0,0,16,0,0,3,9,0,3,0,0,15,0,3,5,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,11,12,8,10,16,16,17,5,3,85
SAL20965,29,28,11,10,0,0,114,0,9,9,6,10,8,3,0,41,13,65,75,47,29,20,7,3,257,4,15,20,19,14,10,0,0,80,4,12,15,12,6,6,10,0,75,0,4,0,0,5,0,0,0,8,0,0,0,0,0,3,5,0,13,4,15,23,16,12,14,11,0,97,0,0,0,0,4,0,0,0,3,3,9,11,6,5,7,4,4,50,23,144,170,122,90,70,27,4,642
SAL20966,8,7,5,0,4,0,32,0,14,3,8,8,0,0,0,33,10,46,44,26,25,18,4,0,162,7,34,24,26,23,16,5,0,133,20,100,85,77,71,37,14,3,411,3,3,7,0,4,3,0,0,20,3,3,6,0,0,0,5,0,25,22,102,99,79,77,42,20,3,459,0,0,0,0,3,0,0,0,3,20,20,12,19,34,29,30,9,155,55,224,195,160,177,103,61,12,985
SAL20967,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,4,0,7,0,3,0,9,0,0,21,0,0,3,0,8,3,4,0,15,0,6,6,10,9,7,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,16,11,7,4,0,52,0,0,0,0,0,0,0,0,0,5,0,6,8,7,5,0,0,35,13,17,18,28,24,29,8,0,135
SAL20968,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,11,0,4,0,4,0,0,0,0,11,0,3,9,5,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,13,0,5,20,22,7,10,0,0,66
SAL20969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,6,4,0,0,0,22,0,3,5,3,0,0,0,0,20,5,9,7,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,8,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,0,3,8,5,0,0,25,12,35,17,19,18,13,0,3,112
SAL20970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,5,3,0,0,0,0,7,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,18
SAL20972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,8,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,10,0,0,0,29
SAL20973,99,64,63,46,15,0,493,4,45,36,45,34,47,5,3,211,124,390,214,165,160,139,27,5,1227,42,95,55,76,106,70,42,4,496,65,131,73,111,125,99,41,11,655,16,7,8,6,8,6,0,0,44,3,11,3,7,13,18,7,3,64,79,149,80,122,148,121,47,9,761,8,4,3,3,4,4,9,5,33,48,82,41,39,59,51,42,13,388,309,965,534,512,571,483,179,52,3604
SAL20974,147,86,59,37,8,0,592,9,66,61,62,55,29,11,0,294,96,452,372,238,116,93,26,9,1403,36,113,136,133,105,65,22,7,623,78,175,203,171,131,90,32,5,871,10,7,10,11,3,3,4,0,45,4,11,19,12,17,9,4,0,76,93,187,235,185,146,110,35,4,993,7,0,11,4,4,5,0,0,37,53,77,57,48,41,41,33,10,356,299,1140,1022,753,532,374,149,25,4292
SAL20975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,13
SAL20976,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,3,4,8,0,0,18,0,0,5,3,4,5,3,0,17,4,4,11,10,10,5,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,11,10,10,6,4,0,46,0,0,0,0,0,0,0,0,0,4,3,4,3,5,12,0,0,31,11,12,19,18,26,31,10,0,124
SAL20977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6
SAL20978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,5,3,3,3,0,0,13
SAL20979,17,12,8,9,3,0,66,0,0,9,7,11,5,0,0,41,19,44,57,68,42,31,5,0,264,13,30,37,45,44,35,14,0,219,26,97,85,87,87,38,20,5,435,6,0,3,9,0,0,0,0,27,0,4,0,9,9,4,3,0,34,40,105,87,100,96,41,22,5,492,0,0,0,0,0,0,0,0,3,44,32,39,40,48,27,19,4,257,117,214,245,279,246,151,71,6,1335
SAL20980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,4,4,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,11,0,3,9,4,9,11,8,0,36
SAL20981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20982,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,5,0,3,0,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,9,8,0,0,41
SAL20983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12
SAL20984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,4,0,3,0,0,0,6,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,7,0,0,0,32
SAL20985,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,3,0,0,8,0,0,5,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,8,11,11,6,6,0,0,48
SAL20986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
SAL20987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,10
SAL20989,6,0,10,0,0,0,20,0,0,4,5,6,0,0,0,15,0,4,9,17,13,8,0,0,50,0,0,13,7,11,6,5,0,45,3,3,16,18,17,11,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,16,16,18,12,3,0,73,0,0,0,0,0,0,0,0,0,4,0,8,0,0,8,3,0,23,18,18,48,42,58,33,5,0,228
SAL20990,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,6,5,3,0,0,17,0,0,0,0,4,0,0,0,12,0,5,3,0,6,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,6,3,0,20,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,20,6,3,7,13,17,5,3,0,63
SAL20991,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,9,8,0,3,13,12,11,3,0,43
SAL20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,10,0,4,0,0,4,0,0,0,7,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,3,11,0,0,0,35
SAL20993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,13,4,8,7,6,11,10,4,0,40
SAL20994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7
SAL20995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,7,4,3,3,5,6,4,7,0,28
SAL20996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,4,5,0,0,0,18
SAL20997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,0,4,3,0,0,18
SAL20999,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,11,6,5,3,3,0,0,27,0,3,9,3,9,3,4,0,33,16,23,13,17,14,12,5,0,95,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,14,23,13,18,17,12,5,0,99,0,0,0,0,0,0,0,0,0,12,3,5,6,11,4,7,0,53,24,42,38,31,44,25,16,5,219
SAL21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,9,3,11,5,4,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,11,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,6,0,13,5,12,21,17,9,6,6,0,69
SAL21001,103,93,68,42,8,0,384,0,22,92,98,68,34,10,3,338,53,232,416,292,199,104,49,8,1366,33,99,231,206,175,126,50,9,927,83,215,363,329,209,146,68,11,1419,13,10,16,10,16,11,5,0,79,10,9,28,27,37,26,10,0,147,99,234,406,371,268,183,84,12,1648,0,4,3,3,4,11,11,0,38,32,35,64,61,55,55,59,68,433,231,690,1309,1127,832,555,273,110,5134
SAL21002,6,5,3,6,0,0,24,0,0,3,3,3,7,0,0,20,0,11,24,32,25,14,3,0,114,0,0,11,16,25,12,6,0,72,6,21,18,35,43,22,8,0,155,6,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,0,15,13,26,21,40,44,27,11,0,178,0,0,0,0,0,0,0,0,5,16,5,7,9,11,4,0,4,56,25,40,69,109,119,61,22,10,460
SAL21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,6,0,0,0,13
SAL21004,47,34,22,20,0,0,184,0,24,14,19,12,10,3,0,84,72,249,201,126,74,68,27,3,820,23,124,151,103,91,75,25,9,601,62,254,229,168,163,143,87,19,1125,11,10,23,8,10,6,4,0,69,5,19,26,28,19,34,11,0,146,77,282,275,207,191,181,100,18,1340,0,4,7,12,8,6,5,0,39,57,52,65,44,62,80,82,24,467,240,787,756,543,452,433,255,64,3537
SAL21005,0,0,3,4,0,0,15,0,0,3,0,0,0,0,0,10,5,4,9,3,9,14,0,0,37,0,10,4,11,5,12,0,0,39,6,8,7,23,22,9,3,0,80,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,6,6,13,10,24,24,13,3,0,92,0,0,0,0,0,0,0,0,0,3,5,0,4,8,8,6,0,40,13,27,28,48,48,49,10,0,222
SAL21006,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,11,4,0,4,0,0,22,0,0,0,0,0,0,3,0,8,0,5,7,8,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,4,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,12,4,6,26,22,13,18,3,0,90
