SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL20288,7,11,21,21,29,22,19,12,0,145,4,0,9,8,9,22,25,0,0,67,0,0,10,10,15,23,24,9,0,97,0,0,0,0,8,14,7,0,0,32,0,0,0,0,4,5,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,9,7,3,3,40,18,14,45,49,64,89,79,30,3,400,0,17,36,35,30,60,27,6,0,216,7,0,4,3,16,21,10,0,0,57,0,0,8,11,6,20,15,6,0,66,0,0,4,0,0,20,5,7,0,32,0,0,0,0,0,0,9,5,3,13,0,0,3,0,0,0,0,0,0,4,7,0,10,3,3,14,10,0,3,43,11,22,61,52,61,127,72,27,5,436,9,23,58,55,55,78,39,23,0,358,9,3,12,8,27,36,32,3,0,125,0,0,21,19,24,41,45,15,0,168,0,0,5,3,7,32,13,4,0,65
SAL20289,0,3,5,0,6,6,0,6,0,27,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,6,6,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,6,9,7,16,14,5,0,63,0,0,0,9,4,4,8,0,0,23,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,5,17,16,8,0,55,0,4,0,11,9,7,9,6,0,47,0,0,0,0,0,6,3,0,0,19,0,0,0,0,4,6,4,0,0,22,0,0,0,0,0,0,3,0,0,6
SAL20290,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20291,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,11,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,16,0,0,0,4,3,5,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL20292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20293,0,0,0,5,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20294,0,3,4,3,3,0,3,0,0,18,0,0,0,0,3,7,0,0,0,11,0,0,0,9,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,12,6,0,0,49,0,0,11,8,7,7,4,0,0,28,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,7,7,5,0,45,0,4,10,13,8,8,3,0,0,47,0,0,0,4,5,12,0,4,0,24,0,0,0,8,0,4,5,0,0,25,0,0,0,0,0,0,0,0,0,4
SAL20295,0,0,0,7,0,3,0,4,0,17,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,5,12,6,9,0,52,0,0,5,3,7,0,6,0,0,22,0,0,0,0,7,5,0,5,0,12,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,5,11,7,6,7,0,51,0,3,6,11,10,8,3,4,0,41,0,0,0,0,4,11,0,5,0,21,0,0,0,0,6,3,0,5,0,14,0,0,0,0,0,3,3,0,0,9
SAL20296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20297,0,0,4,3,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,0,0,22,0,0,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,19,0,0,7,6,3,4,3,0,0,29,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
SAL20298,0,0,3,6,7,9,10,10,0,39,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,5,3,6,20,14,10,0,64,0,5,4,4,10,10,3,0,0,39,3,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,10,17,9,4,0,66,0,5,6,13,18,16,15,7,0,74,0,0,0,0,3,7,5,4,0,24,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,8
SAL20299,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,0,24,0,0,4,5,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,3,4,0,24,0,0,3,6,3,3,0,6,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL20300,5,6,13,26,19,11,16,3,0,103,0,0,4,5,11,24,9,3,0,55,0,0,4,0,4,18,15,12,6,70,0,0,0,7,3,11,12,11,3,39,0,0,0,0,0,0,6,11,8,23,0,0,0,0,0,0,0,0,0,0,4,0,5,3,6,12,19,18,13,73,10,11,23,44,34,71,78,56,29,365,0,11,25,26,24,13,18,7,0,130,3,0,0,3,7,23,16,0,0,60,0,0,3,5,7,16,10,14,11,67,0,0,0,0,0,6,13,9,11,33,0,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,11,16,13,24,88,7,18,29,38,47,75,73,49,60,398,8,25,39,48,46,22,35,6,3,233,0,0,4,14,15,46,22,7,0,115,0,0,6,8,11,36,33,25,8,138,0,0,0,7,3,12,24,18,9,74
SAL20301,0,0,0,3,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,13,9,5,8,3,0,45,0,0,7,3,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,6,3,9,7,0,0,36,0,4,12,12,3,7,0,0,0,34,0,0,0,0,4,0,0,0,0,9,3,0,0,5,5,3,8,0,0,21,0,0,0,0,3,0,3,0,0,8
SAL20302,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,5,3,8,4,0,0,35,0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,5,9,4,0,0,33,0,4,3,5,0,3,0,0,0,22,0,0,0,0,3,0,0,0,0,11,0,0,3,0,7,0,0,0,0,22,0,0,0,0,6,5,0,0,0,10
SAL20303,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,4,0,3,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,12,0,0,0,3,4,3,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20304,128,469,1298,1247,788,516,446,213,63,5178,28,49,183,148,275,259,178,61,11,1189,45,61,158,225,255,294,209,127,35,1404,14,15,42,55,75,75,99,71,20,474,0,3,13,22,28,36,62,78,47,290,0,0,6,8,14,11,10,8,4,65,27,24,94,79,68,45,66,50,16,459,248,629,1797,1786,1492,1232,1073,604,195,9055,124,527,1606,1471,928,648,466,198,63,6031,14,38,104,100,214,313,221,90,21,1104,15,30,112,116,187,248,324,177,60,1267,6,15,20,29,67,85,116,99,37,475,6,4,8,17,28,40,74,112,90,374,0,0,5,10,10,12,17,16,8,73,17,32,81,78,49,65,69,67,40,495,179,643,1940,1815,1481,1410,1287,758,316,9823,251,995,2906,2719,1708,1163,914,414,130,11203,39,85,283,247,493,570,392,144,34,2294,58,94,267,340,440,547,524,310,96,2672,17,32,68,81,141,157,217,176,60,946
SAL20305,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,5,6,7,3,3,0,29,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,5,0,4,0,4,3,0,20,0,0,0,5,5,0,0,0,0,14,0,0,0,0,3,5,0,0,0,7,0,0,3,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,5
SAL20306,0,0,3,0,5,0,0,0,0,17,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,10,8,0,0,39,0,3,7,0,3,4,0,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,9,3,3,0,38,3,4,3,0,5,5,0,0,0,32,0,0,0,0,5,3,4,0,0,13,0,0,4,0,0,3,3,0,0,12,0,0,0,0,0,9,0,0,0,11
SAL20307,30,110,336,377,191,102,63,15,0,1226,7,14,70,86,89,63,31,4,0,374,14,16,90,75,69,75,37,10,6,390,0,5,32,24,20,29,17,3,0,143,0,0,5,6,6,4,4,6,0,46,0,0,0,0,0,3,0,0,0,4,4,4,16,19,7,8,3,0,0,63,57,153,553,593,381,289,161,50,9,2241,49,149,545,467,226,104,39,9,0,1591,4,20,52,48,73,77,39,4,0,317,10,15,49,35,72,81,42,10,0,305,0,0,4,8,6,28,25,5,0,80,0,0,3,0,5,6,9,5,5,39,0,0,0,5,6,0,0,0,0,6,3,3,18,9,6,3,0,0,0,45,69,193,670,568,394,298,159,36,6,2388,77,258,877,845,420,203,105,24,0,2816,13,38,121,134,163,142,71,12,0,690,19,32,137,109,138,153,78,22,6,696,5,7,38,29,23,63,42,13,0,222
SAL20308,0,3,7,4,0,0,0,0,0,15,0,0,6,0,4,7,6,0,0,15,0,0,0,3,0,4,4,0,0,9,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,5,0,0,18,0,5,10,11,10,27,17,0,0,80,0,0,9,4,3,3,6,0,0,18,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,12,4,9,9,11,3,0,48,0,3,6,5,9,4,4,0,0,32,0,0,0,0,5,7,8,0,0,21,0,0,0,3,0,3,4,0,0,16,0,0,6,0,3,5,0,0,0,17
SAL20309,0,0,3,5,6,0,7,0,0,20,0,0,4,0,0,0,0,0,0,10,0,0,4,0,8,7,8,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,14,0,0,13,5,18,12,20,10,0,77,0,0,5,5,0,8,3,0,0,31,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,16,0,4,7,12,9,17,18,7,0,84,0,0,6,10,11,8,9,0,0,53,0,0,3,3,3,0,3,0,0,16,0,0,4,0,4,14,10,0,0,38,0,0,0,0,0,0,3,3,0,14
SAL20310,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,4,4,0,0,23,0,0,3,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,5,0,0,13,0,0,7,0,3,0,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
SAL20311,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,19,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,0,0,13,0,0,4,0,5,3,4,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL20312,0,0,4,5,0,0,3,0,0,20,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,5,10,12,15,4,0,45,0,0,5,4,7,3,4,0,0,23,0,0,0,0,0,3,0,0,0,11,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,6,11,7,3,0,39,0,0,6,6,3,7,3,0,0,38,0,0,0,0,4,3,10,0,0,20,0,0,7,0,0,9,0,0,0,11,0,0,0,0,0,0,6,0,0,5
SAL20313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,14,0,5,0,4,0,0,3,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20314,97,772,1489,747,543,379,280,146,55,4517,12,36,54,26,41,57,38,23,3,299,3,19,61,29,41,45,31,31,18,262,0,14,32,28,29,32,19,13,8,173,0,8,13,23,21,8,30,18,13,138,0,8,30,19,14,9,12,3,7,97,20,86,174,60,44,33,47,27,71,569,132,949,1863,928,728,564,455,257,172,6054,86,780,1582,808,621,440,276,160,76,4824,11,29,50,17,31,43,34,31,11,260,3,9,31,20,31,45,45,48,27,263,0,4,16,22,22,23,27,21,16,160,0,6,9,10,38,16,49,44,35,212,0,4,26,22,13,13,9,11,13,113,26,97,163,64,58,35,42,73,132,683,134,939,1874,966,814,617,482,383,307,6508,184,1556,3073,1558,1166,814,557,311,131,9340,30,61,103,45,70,103,68,52,14,556,11,31,86,46,70,86,77,74,46,524,0,20,51,47,53,50,49,34,22,335
SAL20315,96,414,843,728,592,440,272,125,28,3534,9,23,33,26,92,90,48,16,5,340,6,18,25,37,45,65,46,35,9,281,0,8,8,9,26,24,14,20,10,131,0,10,9,3,14,16,30,41,33,154,0,5,11,14,3,12,9,4,8,66,10,21,54,36,31,23,20,15,10,215,119,497,984,855,804,671,439,260,104,4722,94,344,898,802,724,511,285,119,45,3816,9,3,20,22,54,77,55,27,11,279,6,10,14,6,27,59,61,45,24,256,0,0,3,7,13,18,38,28,17,132,0,0,7,12,28,22,61,66,53,246,0,4,6,7,9,9,20,16,16,81,7,17,53,35,22,21,27,14,15,210,112,378,1005,893,878,725,545,319,174,5034,187,759,1744,1526,1315,948,558,239,67,7349,19,27,53,53,143,167,103,43,16,621,8,27,43,39,70,119,105,82,36,532,0,10,14,15,36,46,56,52,28,268
