SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL21118,4,0,0,0,16,0,6,83,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,4,6,0,0,12,0,4,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,22,5,0,12,4,0,0,21,0,11,95,14,177,0,4,0,0,0,0,0,0,4,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,13,4,4,0,0,5,0,0,0,10,0,3,14,0,38,0,3,4,0,0,4,0,0,0,0,4,12,0,29,5,4,3,0,0,0,0,0,12,0,0,27,0,39,0,6,3,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,10,12,18,22,5,0,12,4,0,0,21,0,11,95,14,177,3,0,0,0,0,0,0,0
SAL21119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21120,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,3,0,0,0,0,0,8,6,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,3,0,0,0,0,0,8,6,16,0,0,0,0,0,0,0,0
SAL21121,4,6,0,0,11,4,8,151,10,210,0,3,0,0,0,0,0,0,0,0,0,0,0,6,19,9,5,0,5,16,0,0,10,0,12,43,0,96,0,0,0,0,0,0,0,0,0,0,0,0,14,20,22,33,11,0,12,19,4,0,21,6,22,196,30,332,3,0,0,0,0,4,0,0,0,0,5,26,4,38,0,6,4,0,0,3,0,0,3,0,3,19,0,41,11,4,5,0,6,0,0,0,5,3,3,19,3,51,3,3,0,0,6,6,3,0,4,6,3,21,0,39,6,4,0,0,0,4,0,0,5,0,5,45,0,69,0,3,0,0,0,8,0,0,4,0,0,40,4,54,3,3,3,0,0,0,0,0,0,0,5,20,0,25,0,0,0,0,0,0,0,0,0,0,0,3,14,22,22,33,11,0,12,19,4,0,21,6,22,196,30,332,6,3,4,0,0,0,0,0
SAL21122,5,0,0,0,0,0,4,25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,6,3,0,9,0,0,0,0,0,4,28,0,49,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,4,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,6,3,0,9,0,0,0,0,0,4,28,0,49,0,0,0,0,0,0,0,0
SAL21123,26,15,3,11,72,7,47,392,32,661,0,0,0,0,0,0,0,0,6,0,3,14,3,29,69,34,21,0,38,26,6,9,27,8,41,128,11,295,0,0,0,0,0,0,0,0,0,0,0,0,23,30,127,113,42,3,64,42,6,28,110,12,94,530,70,1011,3,10,0,0,0,0,0,0,5,0,10,47,10,73,10,12,4,0,6,4,0,0,17,0,16,51,7,101,55,26,19,0,31,20,3,11,24,10,26,110,4,242,25,21,10,0,12,5,0,4,20,0,14,75,11,166,22,28,8,0,9,5,0,3,23,3,21,150,12,249,9,12,8,0,5,4,0,5,17,0,3,82,3,127,0,0,0,0,0,0,0,0,0,0,4,8,0,18,0,0,0,0,0,0,0,0,0,0,0,4,24,34,127,113,42,3,64,42,6,28,110,12,94,530,70,1011,19,11,5,0,12,11,0,6
SAL21124,73,50,10,20,233,5,182,1894,82,2712,6,12,0,0,11,3,0,0,19,0,14,119,8,175,453,186,111,50,254,196,42,76,228,60,254,771,43,1869,17,3,4,0,3,3,5,3,5,0,0,19,278,320,586,447,159,49,347,256,56,94,487,62,452,2798,410,5078,43,48,10,5,33,19,3,8,41,5,36,339,10,520,65,34,17,7,31,24,12,9,55,7,59,218,25,431,314,128,73,36,168,130,24,57,161,39,169,558,35,1297,67,54,15,0,41,27,4,5,54,4,50,431,23,679,40,118,24,0,43,31,3,5,87,0,72,723,27,1071,19,42,8,0,17,10,4,5,66,0,39,396,14,559,10,13,5,0,3,0,0,0,10,0,12,83,5,114,32,10,10,3,9,16,4,9,7,0,5,58,275,399,586,447,159,49,347,256,56,94,487,62,452,2798,410,5078,198,67,60,42,108,99,24,42
SAL21125,275,70,21,20,235,20,261,3286,155,4572,8,29,6,0,15,14,4,0,38,0,27,279,6,387,619,288,172,97,494,329,91,121,488,95,510,1601,104,3540,33,9,9,32,29,27,10,9,30,10,54,40,500,623,835,642,232,127,804,444,127,154,796,125,854,5200,758,9124,71,64,13,7,89,41,14,13,85,13,77,816,32,1185,81,72,20,7,80,50,6,10,98,14,96,516,26,885,416,209,105,56,320,199,54,84,320,64,352,1001,72,2297,114,93,33,0,111,59,18,11,120,9,110,1001,53,1511,64,136,23,4,111,36,9,15,98,7,112,1335,50,1850,20,33,4,0,38,8,5,0,16,4,30,385,15,524,0,7,0,0,6,0,0,0,5,0,0,43,6,70,62,24,23,51,53,52,22,11,56,17,78,103,507,803,835,642,232,127,804,444,127,154,796,125,854,5200,758,9124,286,100,66,114,205,170,51,65
SAL21126,0,0,0,0,8,0,3,50,3,64,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,0,0,3,3,0,0,8,0,3,73,11,99,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,3,0,0,0,3,0,0,14,0,14,0,0,0,0,0,0,0,0,3,0,0,11,0,20,3,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,9,8,11,5,0,0,0,3,3,0,0,8,0,3,73,11,99,0,0,0,0,0,0,0,0
SAL21127,7,8,5,0,24,0,11,165,3,240,0,0,0,0,0,0,0,0,0,0,0,5,0,11,38,13,11,0,14,13,4,7,18,8,15,47,0,128,0,0,0,0,0,0,0,0,0,0,0,0,46,48,58,33,18,0,27,25,10,10,42,7,28,216,53,426,5,0,0,0,0,0,0,0,4,0,0,16,0,21,8,0,3,0,0,5,0,3,6,5,0,14,0,29,18,11,8,0,16,10,0,3,13,6,12,41,0,101,11,10,0,0,3,4,4,0,8,0,12,52,0,82,12,5,3,0,4,5,4,0,5,0,3,67,3,95,4,0,3,0,0,3,0,0,5,0,0,29,0,41,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,46,53,58,33,18,0,27,25,10,10,42,7,28,216,53,426,7,0,0,0,4,3,0,0
SAL21128,4,4,0,3,3,0,6,60,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,0,11,7,0,0,0,0,3,15,0,39,0,0,0,0,0,0,0,0,0,0,0,0,9,10,26,8,6,0,8,8,0,0,6,0,10,73,10,135,3,5,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,5,0,3,9,0,15,8,7,5,0,3,4,0,0,4,0,3,13,0,33,3,0,0,0,0,3,0,0,0,0,0,5,0,9,8,0,0,0,3,0,0,0,0,0,0,26,0,32,0,0,0,0,0,0,0,0,6,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,9,15,26,8,6,0,8,8,0,0,6,0,10,73,10,135,5,0,0,0,0,3,0,0
SAL21129,182,125,19,35,526,14,341,2894,159,4671,16,18,6,0,3,0,0,4,36,0,12,78,5,148,920,382,249,79,425,387,90,209,496,124,480,1113,138,3303,24,13,6,5,5,6,0,5,4,7,9,38,387,487,1348,865,392,82,624,517,113,251,1067,138,835,4109,687,8612,62,47,16,7,24,20,0,13,71,6,57,304,15,542,97,78,35,6,53,39,10,25,123,14,66,341,35,704,691,311,184,43,308,267,57,140,443,72,368,904,78,2534,203,159,63,7,99,70,21,31,182,19,131,847,52,1562,199,178,55,3,81,71,12,28,176,14,141,1178,59,1893,39,55,17,0,30,22,3,0,54,6,41,360,24,597,13,11,13,0,14,10,0,3,8,0,9,102,3,156,42,28,14,16,20,24,6,11,19,9,21,67,419,615,1348,865,392,82,624,517,113,251,1067,138,835,4109,687,8612,262,115,77,65,123,133,37,79
SAL21130,106,45,11,10,407,12,237,2195,131,3425,3,13,0,0,6,4,0,3,29,0,13,90,5,142,382,152,147,66,182,191,33,85,239,41,256,615,38,1653,4,0,0,0,6,0,0,0,3,0,3,13,154,181,589,544,220,66,297,234,42,97,676,52,503,2917,327,5406,30,25,5,0,9,6,4,0,43,5,37,206,10,337,29,41,15,17,26,19,6,8,67,7,37,251,16,445,279,146,97,47,121,123,24,64,197,25,201,506,44,1295,101,102,32,3,42,35,0,10,130,6,69,509,31,898,90,136,28,0,46,25,0,8,151,4,94,833,48,1310,35,84,19,0,25,9,5,3,70,0,48,461,19,713,8,10,9,0,3,3,0,0,19,0,5,104,8,159,16,4,8,0,9,5,3,3,12,0,6,45,162,235,589,544,220,66,297,234,42,97,676,52,503,2917,327,5406,101,46,42,56,48,62,10,42
SAL21131,155,140,27,42,498,13,492,4782,215,6934,9,22,3,0,9,12,0,3,40,0,20,176,9,275,695,310,280,55,230,313,69,138,376,56,467,1609,110,3580,8,8,4,5,6,12,0,7,6,3,5,20,346,391,1023,941,464,58,393,478,100,192,914,70,979,6586,685,11174,58,75,34,0,30,26,13,11,102,7,89,703,42,1063,74,82,41,4,32,32,9,19,109,6,102,653,23,1030,349,184,135,25,113,155,39,83,236,30,262,810,60,1848,135,109,65,6,56,63,11,28,110,6,111,653,39,1166,171,180,78,8,56,82,11,23,154,8,155,1227,56,1937,112,139,63,0,46,60,12,5,101,0,123,1089,52,1655,100,165,45,0,52,51,9,11,89,3,127,1386,58,1980,22,11,5,3,3,10,0,5,21,3,19,66,359,496,1023,941,464,58,393,478,100,192,914,70,979,6586,685,11174,172,62,62,45,55,97,27,54
SAL21132,67,41,11,14,214,4,165,1780,68,2542,5,9,3,0,0,0,0,3,23,0,15,77,10,125,257,127,92,16,120,125,27,75,214,35,201,489,48,1280,3,4,0,0,7,4,0,3,3,0,4,18,171,203,381,352,158,16,195,171,30,94,453,47,378,2361,297,4144,15,27,9,0,20,6,0,6,39,0,33,207,19,338,43,33,14,0,16,18,0,10,65,4,47,157,14,329,180,94,63,10,82,85,19,49,162,23,135,348,27,862,44,53,22,0,23,27,4,9,70,12,42,310,13,524,41,52,17,0,21,10,0,8,51,0,50,543,17,773,35,51,17,5,18,11,4,0,43,0,40,465,17,643,10,32,11,0,10,7,5,0,23,0,23,300,10,412,12,9,7,0,3,10,0,4,8,0,5,32,181,255,381,352,158,16,195,171,30,94,453,47,378,2361,297,4144,95,45,29,16,44,49,9,35
SAL21133,669,218,48,60,641,29,656,7930,361,11108,43,83,10,0,58,15,5,8,101,5,68,693,26,978,1016,660,310,60,983,552,176,231,886,147,935,3560,217,7084,29,12,4,3,24,14,0,10,15,0,13,81,1176,1328,1562,1641,445,72,1725,807,237,299,1639,178,1667,12261,1781,20488,170,204,68,7,228,91,31,31,215,28,204,2117,116,3078,143,178,28,9,169,81,34,24,209,16,184,1102,68,1837,728,475,200,42,622,368,112,169,631,88,646,2028,108,4356,211,313,53,9,264,98,25,35,255,21,270,2785,152,3999,215,342,59,4,301,103,19,28,260,13,268,3273,123,4584,45,90,7,0,84,32,3,7,42,0,64,649,15,944,5,9,4,0,8,7,0,3,4,0,7,92,0,135,45,32,14,3,44,22,10,12,24,8,20,219,1196,1542,1562,1641,445,72,1725,807,237,299,1639,178,1667,12261,1781,20488,395,233,116,58,350,263,110,140
SAL21134,0,0,0,0,12,0,12,54,0,90,4,0,0,0,0,0,0,0,3,0,0,5,0,7,4,0,0,0,4,0,0,0,0,0,3,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,13,3,0,9,3,0,0,14,0,12,69,6,118,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,3,0,0,4,3,0,0,0,0,0,24,0,40,3,0,0,0,0,0,0,0,4,0,0,8,0,16,8,10,0,0,0,0,0,0,8,0,5,8,0,29,0,0,0,0,0,0,0,0,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,13,3,0,9,3,0,0,14,0,12,69,6,118,3,0,0,0,3,0,0,0
SAL21135,0,0,0,0,0,0,3,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,4,5,0,3,11,0,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,10,5,0,3,9,6,6,14,0,12,22,9,67,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,4,4,0,3,11,0,10,3,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3,0,0,0,0,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,9,10,6,10,5,0,3,9,6,6,14,0,12,22,9,67,6,0,3,0,0,0,0,0
SAL21136,0,0,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,4,0,0,0,0,0,5,35,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,4,0,0,0,0,0,5,35,10,58,0,0,0,0,0,0,0,0
SAL21137,14,16,3,9,51,0,47,286,18,479,9,0,0,0,0,0,0,0,10,0,0,4,0,20,83,23,31,8,36,40,10,17,54,6,55,90,11,297,0,0,0,0,0,0,0,0,0,0,0,0,53,57,134,80,39,8,51,55,11,31,115,4,102,385,92,852,14,5,0,0,3,4,3,0,19,0,5,20,3,58,9,5,4,0,4,0,8,0,6,0,5,34,7,68,61,19,18,4,24,25,3,15,36,5,34,81,8,229,21,15,0,0,7,3,0,0,23,0,17,70,8,123,23,17,6,0,12,9,0,8,24,0,23,111,4,199,6,13,0,0,0,0,0,0,10,0,8,49,3,83,0,0,4,0,0,0,0,0,0,0,3,15,3,21,0,4,6,0,0,0,0,0,0,0,0,11,52,70,134,80,39,8,51,55,11,31,115,4,102,385,92,852,26,9,11,8,11,6,7,9
SAL21138,3,5,0,0,4,0,10,88,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,6,0,8,12,0,0,6,0,12,28,3,69,0,0,0,0,0,0,0,0,0,0,0,0,29,33,38,30,12,0,9,14,0,3,19,0,16,123,36,252,3,3,0,0,0,0,0,0,5,0,0,9,0,13,7,3,0,0,0,0,0,0,5,0,0,8,0,17,5,9,6,0,3,3,0,0,3,0,3,22,0,44,3,5,0,0,0,3,0,0,4,0,0,20,0,34,11,6,4,0,3,4,0,0,4,0,4,34,0,68,0,5,0,0,0,0,0,0,0,0,4,14,0,25,4,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,6,0,0,0,0,0,0,32,39,38,30,12,0,9,14,0,3,19,0,16,123,36,252,0,0,0,0,4,0,0,0
SAL21139,17,18,3,0,45,0,30,360,17,528,0,0,0,0,0,0,0,0,0,0,0,3,0,13,30,9,18,0,13,13,3,12,14,6,18,118,7,213,0,0,0,0,0,0,0,0,0,0,0,5,33,41,62,49,27,4,34,31,3,10,61,6,49,487,59,796,0,3,0,0,3,0,0,0,3,0,5,53,0,68,3,6,0,0,0,3,0,0,0,0,3,35,0,56,17,9,7,0,7,16,3,5,12,0,14,75,12,149,5,7,0,0,6,3,0,0,10,0,3,56,0,79,13,9,3,0,3,0,0,0,18,0,8,128,4,175,11,10,4,0,4,3,0,4,15,0,10,65,0,112,8,6,0,0,4,6,0,0,4,0,0,55,7,87,0,0,0,0,0,0,0,0,0,0,0,18,35,62,62,49,27,4,34,31,3,10,61,6,49,487,59,796,14,0,4,0,9,4,3,6
SAL21140,244,89,24,28,517,19,352,3605,158,5364,15,46,0,0,23,0,0,7,50,0,24,250,24,395,382,260,130,18,297,162,51,103,421,60,306,1214,72,2503,4,5,0,0,8,3,6,0,4,0,9,37,569,624,620,882,188,16,569,257,74,140,991,79,687,5104,815,8875,41,73,11,0,62,22,6,13,100,9,76,691,33,1032,66,71,14,6,47,19,8,14,112,11,60,427,31,739,279,214,86,13,186,113,27,72,324,36,211,772,57,1699,95,168,26,0,85,23,10,24,177,11,108,1002,40,1552,85,249,27,0,116,47,15,18,201,8,140,1480,72,2222,36,80,13,0,40,16,5,0,62,3,63,530,15,792,9,11,5,0,12,10,0,4,9,3,15,89,0,126,8,18,0,0,12,10,0,3,11,0,10,101,569,715,620,882,188,16,569,257,74,140,991,79,687,5104,815,8875,139,102,57,19,97,72,28,52
SAL21141,3,0,0,0,0,0,5,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,5,0,5,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,10,0,0,3,0,0,3,0,10,30,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,10,7,0,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,3,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,10,0,0,3,0,0,3,0,10,30,7,60,0,0,0,0,0,0,0,0
SAL21142,9,4,5,0,22,0,14,158,7,238,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,7,0,3,10,4,6,17,3,7,46,3,96,0,0,0,0,0,0,0,0,0,0,0,3,66,70,32,33,16,0,12,15,4,7,35,3,23,206,76,401,0,0,0,0,0,0,0,0,5,0,0,12,0,16,3,4,0,0,0,0,0,0,3,0,3,13,0,22,10,5,6,0,0,8,0,5,9,4,11,32,0,68,5,9,0,0,0,6,0,0,5,0,4,51,5,79,4,9,3,0,5,3,0,0,12,0,4,58,5,93,4,6,3,0,3,0,0,0,0,0,3,24,0,33,0,4,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,5,66,71,32,33,16,0,12,15,4,7,35,3,23,206,76,401,8,4,0,0,0,0,0,0
