SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL20236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,4,7,0,0,0,0,5,0,0,0,0,0,0,10,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,6,0,0,0,0,3,3,0,0,0,3,6,0,0,0,0,4,5,7,0,0,0,0,11,0,0,0,0,0,0,16,0,6,0,12,37
SAL20237,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,12,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,13,0,4,0,10,35,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,8,0,0,0,0,0,4,0,0,0,0,3,3,12,0,4,0,5,18,4,0,0,0,0,7,5,0,0,0,0,4,0,0,0,0,0,4,28,0,3,0,18,53
SAL20238,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,0,9,7,0,6,0,0,9,5,0,0,0,0,7,0,0,0,0,0,0,12,0,6,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,19,0,0,0,0,3,3,0,0,0,0,4,4,8,0,0,0,0,8,0,0,0,0,0,5,3,0,0,0,0,3,8,0,3,0,0,13,5,0,6,0,0,10,5,0,0,0,0,8,0,0,0,0,0,0,28,0,8,0,5,44
SAL20239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8
SAL20241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,3,3,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,4,4,0,0,0,6,4,0,0,0,0,6,7,0,0,3,0,11,3,0,0,0,0,3,0,0,0,0,0,0,21,4,4,4,11,40
SAL20242,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,10,0,0,0,7,16,0,0,3,0,0,9,5,0,9,0,4,14,0,0,0,0,0,4,0,0,0,0,0,0,29,3,9,0,15,55,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,7,0,0,0,0,6,3,0,0,0,3,3,8,0,4,0,0,7,0,0,0,4,0,4,0,0,0,3,0,3,31,0,0,7,15,53,0,0,0,0,10,10,0,0,0,0,6,6,7,0,0,0,0,3,15,0,0,0,7,13,17,0,0,0,5,26,8,0,3,0,3,12,14,0,7,0,4,24,0,0,0,5,0,5,0,0,0,3,0,4,55,6,9,9,29,108
SAL20243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8
SAL20244,0,0,0,0,9,9,0,0,0,0,12,17,5,0,0,0,30,38,20,0,0,0,11,33,21,9,4,0,18,53,27,3,8,3,6,43,34,6,15,0,12,55,26,0,3,7,0,35,5,0,0,0,0,8,139,12,27,8,99,287,0,0,0,0,21,21,0,0,0,0,5,8,11,0,0,0,27,43,24,0,0,0,7,32,18,0,11,0,14,46,27,0,8,4,5,39,28,0,8,13,0,54,16,0,0,9,0,28,6,0,0,9,0,20,134,4,28,41,81,284,0,0,0,0,28,28,0,0,0,0,23,23,16,0,0,0,61,77,45,0,0,0,15,66,37,6,16,0,31,96,55,4,15,6,10,87,64,4,23,9,11,110,45,0,5,13,0,64,10,0,0,13,0,29,269,19,56,49,181,572
SAL20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
SAL20246,0,0,0,0,30,30,0,0,0,0,14,14,15,0,0,0,35,47,34,0,0,0,14,44,41,5,4,0,16,57,38,6,0,0,10,48,28,0,0,0,0,32,22,0,4,4,0,23,0,0,0,0,0,3,166,8,12,6,109,303,0,0,0,0,29,29,0,0,0,0,9,9,22,0,0,0,15,33,37,3,0,0,7,49,37,0,3,0,11,53,40,4,3,7,6,51,26,0,0,0,0,30,11,0,0,0,0,10,0,0,0,7,0,7,170,8,7,14,73,280,0,0,0,0,56,56,0,0,0,0,23,23,38,0,0,0,48,83,69,5,0,0,21,94,71,6,6,0,30,109,75,6,7,4,9,102,56,0,4,0,0,60,29,0,4,0,0,38,0,0,0,4,0,11,336,15,17,20,188,581
SAL20247,0,0,0,0,29,29,0,0,0,0,22,22,6,0,0,0,32,40,37,0,6,0,28,65,31,0,7,0,13,59,38,0,11,0,16,62,51,0,14,4,8,75,22,0,6,4,5,35,0,0,0,0,0,5,187,5,38,4,138,377,0,0,0,0,14,14,0,0,0,0,12,12,22,0,0,0,42,68,35,4,0,0,16,58,26,3,9,0,15,52,48,3,18,4,10,77,42,0,4,8,10,73,12,0,5,3,0,21,0,0,0,0,0,0,192,13,33,20,118,384,0,0,0,0,43,43,0,0,0,0,33,33,28,0,0,0,72,104,72,4,4,0,46,125,59,7,17,0,23,110,86,3,20,4,19,140,98,8,19,9,17,147,36,6,10,4,5,52,4,0,0,5,0,5,383,19,73,22,260,758
SAL20248,0,0,0,0,139,139,0,0,0,0,102,106,63,4,9,0,145,213,126,9,7,0,71,220,175,9,31,0,60,282,191,9,45,0,46,297,213,8,33,18,11,280,131,0,10,20,0,161,9,0,0,14,0,28,911,42,132,53,585,1722,0,0,0,0,111,111,0,0,0,0,91,96,77,4,6,0,127,216,142,12,12,0,73,240,189,14,49,10,53,316,214,13,62,17,31,333,197,8,62,42,15,321,89,7,32,45,0,170,9,0,0,17,4,31,912,56,222,124,501,1818,0,0,0,0,248,248,0,0,0,0,193,199,144,8,7,0,272,425,272,21,17,0,146,456,369,22,82,7,117,596,399,27,109,21,78,632,409,13,93,53,27,604,216,3,44,63,5,334,15,0,0,30,5,59,1830,99,355,176,1087,3546
SAL20249,0,0,0,0,61,63,0,0,0,0,55,55,23,3,3,0,119,145,84,5,9,0,61,154,60,7,17,0,40,129,61,9,20,4,31,127,69,3,18,3,20,116,34,0,4,7,6,45,12,0,0,5,0,14,338,32,77,18,397,857,0,0,0,0,49,49,0,0,0,0,51,47,31,6,3,0,95,140,80,7,4,0,66,165,66,11,16,3,49,141,70,9,38,6,23,140,64,3,28,18,8,129,25,0,7,15,4,49,9,0,0,27,0,41,343,40,94,76,352,898,0,0,0,0,109,109,0,0,0,0,105,106,56,5,3,0,215,287,163,14,10,0,129,321,125,19,34,3,89,269,131,16,61,10,57,273,137,7,47,23,30,246,51,0,8,25,8,93,15,0,0,36,0,58,681,63,172,92,749,1760
SAL20250,0,0,0,0,9,9,6,0,0,0,3,11,13,0,0,0,13,23,4,0,0,0,3,7,15,0,0,0,0,14,11,0,9,0,8,25,9,0,4,0,6,23,5,0,3,0,3,14,0,0,0,0,0,0,65,4,17,0,43,129,0,0,0,0,6,6,0,0,0,0,9,9,4,0,0,0,12,18,10,0,0,0,0,7,5,0,0,0,3,11,13,0,6,0,8,33,10,0,6,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,44,8,15,0,38,102,0,0,0,0,18,18,6,0,0,0,8,14,11,0,0,0,28,44,14,0,0,0,8,18,18,3,3,0,4,29,31,0,23,0,16,60,21,0,9,0,10,44,5,0,3,0,5,17,0,0,0,0,0,0,108,6,32,5,80,231
SAL20251,0,0,0,0,238,238,0,0,0,0,147,147,33,0,0,0,151,185,201,10,13,0,70,296,341,14,37,0,77,461,352,16,52,5,38,461,324,15,42,7,30,423,184,13,19,21,11,238,61,0,3,24,9,88,1501,65,165,57,765,2550,0,0,0,0,221,221,0,0,0,0,148,148,57,0,3,0,154,214,243,17,20,0,65,344,373,14,51,6,74,522,360,25,78,17,43,529,302,8,85,54,25,466,151,7,34,80,3,269,34,0,10,78,3,124,1514,72,288,232,741,2843,0,0,0,0,463,463,0,0,0,0,292,292,88,0,5,0,303,397,446,29,35,0,136,642,720,31,91,4,149,989,717,34,128,23,85,990,625,24,129,62,52,888,334,14,44,99,13,509,92,0,14,98,8,216,3018,135,447,290,1501,5389
SAL20252,0,0,0,0,477,477,0,0,0,0,516,524,223,3,18,0,654,904,654,20,41,4,217,939,722,39,47,6,148,961,635,21,94,12,124,876,441,13,51,24,66,596,281,12,33,45,21,399,120,4,10,63,6,200,3077,113,297,155,2228,5875,0,0,0,0,439,439,11,0,0,0,474,483,293,6,18,0,543,857,717,28,52,4,222,1024,764,41,130,11,154,1100,609,35,137,30,110,922,413,15,127,84,64,697,236,10,59,135,19,458,82,0,17,228,13,334,3127,135,528,487,2033,6307,0,0,0,0,917,917,15,0,0,0,997,1007,519,15,35,0,1195,1759,1368,50,92,8,437,1958,1488,79,178,14,303,2062,1242,51,228,39,234,1798,853,28,175,111,127,1298,518,21,87,180,40,850,202,3,24,291,21,535,6203,247,831,642,4262,12186
SAL20253,0,0,0,0,263,263,9,0,0,0,220,224,115,0,12,0,302,424,429,10,20,0,99,561,415,9,30,3,80,542,301,17,48,4,43,413,194,7,21,8,20,243,134,7,17,19,3,180,58,0,0,26,0,85,1649,61,148,58,1027,2937,0,0,0,0,219,219,0,0,0,0,221,227,174,7,12,0,214,406,455,17,31,0,116,619,406,20,64,10,66,570,305,17,74,11,52,452,167,9,49,45,15,287,114,7,36,97,13,264,33,4,10,97,5,139,1658,79,273,262,918,3182,0,0,0,0,481,481,11,0,0,0,439,451,292,11,25,0,519,835,883,32,56,0,211,1178,820,34,96,13,145,1108,602,37,118,15,95,859,366,17,66,50,37,529,253,11,53,115,13,444,86,4,6,120,5,225,3307,132,416,321,1942,6117
SAL20254,0,0,0,0,381,381,0,0,0,0,333,333,168,3,3,0,383,560,527,14,29,0,152,719,552,31,45,7,103,740,418,23,56,10,87,596,329,15,57,16,47,465,248,13,25,30,9,322,112,3,6,53,8,183,2353,106,217,118,1507,4301,0,0,0,0,300,300,6,0,0,0,298,304,244,9,7,0,321,579,553,18,40,0,120,731,590,31,88,5,113,832,399,37,113,28,77,644,323,23,111,55,61,581,199,12,51,183,21,460,59,0,23,204,20,302,2371,123,434,479,1324,4734,0,0,0,0,681,681,6,0,0,0,630,636,416,9,12,0,703,1142,1079,35,67,0,271,1446,1144,61,138,18,220,1576,814,59,173,38,164,1244,654,41,169,74,108,1043,450,20,71,216,27,789,172,3,28,256,26,480,4726,226,657,601,2835,9035
SAL20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,7,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,4,0,0,0,0,3,4,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,5,16,35
SAL20256,0,0,0,0,5,5,0,0,0,0,7,7,7,0,0,0,8,15,10,0,0,0,23,33,17,0,3,6,15,40,14,0,3,0,8,35,9,3,9,0,5,20,5,0,0,0,0,9,0,0,0,0,0,0,62,4,20,5,73,162,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,9,13,15,0,3,0,11,30,19,4,10,0,22,47,13,0,5,0,5,30,10,0,7,6,5,17,0,0,3,0,0,6,0,0,0,0,0,0,57,10,30,4,63,161,0,0,0,0,15,15,0,0,0,0,8,8,11,0,0,0,20,32,21,0,3,0,29,59,39,4,12,6,28,86,31,4,14,3,11,64,14,10,10,4,8,45,10,0,10,0,0,15,0,0,0,0,0,0,123,11,44,12,132,325
SAL20257,0,0,0,0,41,41,0,0,0,0,49,49,12,0,0,0,59,75,65,3,8,0,39,112,79,9,24,0,47,163,152,9,32,0,19,217,231,9,35,15,15,306,146,4,9,15,0,176,25,3,10,10,0,50,705,31,125,44,278,1185,0,0,0,0,65,65,4,0,0,0,44,44,28,0,0,0,54,81,61,0,8,0,34,106,97,3,25,3,31,163,176,4,40,5,31,265,229,14,37,38,21,333,103,4,27,42,3,177,11,0,4,20,6,40,706,26,147,110,282,1277,0,0,0,0,102,102,4,0,0,0,93,96,42,0,0,0,123,159,119,3,17,0,72,221,178,15,51,3,79,321,330,13,76,12,51,480,456,23,78,49,33,642,249,4,38,60,6,352,37,3,11,32,4,83,1411,59,272,160,561,2463
SAL20258,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,10,0,4,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,17,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,6,7,0,0,0,0,10,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,3,18,0,7,0,14,41
SAL20259,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,7,6,9,0,0,0,4,13,8,0,4,0,6,17,9,3,4,0,8,23,21,0,0,5,3,27,3,0,0,0,0,3,0,0,0,0,0,0,53,4,5,8,36,98,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,10,20,12,4,0,0,3,14,12,0,7,0,6,21,10,0,0,0,4,17,17,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,52,5,8,4,39,99,0,0,0,0,9,9,0,0,0,0,9,9,8,0,0,0,20,25,17,0,0,0,4,27,17,0,4,0,11,42,19,3,5,0,12,38,36,0,6,5,4,52,3,0,0,0,0,3,0,0,0,3,0,3,103,5,13,9,68,204
SAL20260,0,0,0,0,37,37,0,0,0,0,32,36,26,0,0,0,67,97,38,5,0,0,18,61,55,3,12,0,17,91,59,0,11,8,8,82,49,4,11,8,5,77,19,0,4,7,6,31,0,0,0,0,0,11,253,11,43,25,186,519,0,0,0,0,42,42,6,0,0,0,34,36,34,0,3,0,57,94,53,3,6,0,19,77,52,4,21,7,9,86,54,7,20,0,11,87,41,0,11,4,0,56,12,4,4,6,0,23,3,0,0,0,0,3,252,17,56,18,166,511,0,0,0,0,79,79,6,0,0,0,69,75,61,0,3,0,117,185,96,10,5,0,37,143,108,6,35,6,27,179,107,3,30,5,14,168,89,4,18,16,5,134,35,4,11,14,6,58,8,0,0,0,0,13,507,29,99,48,356,1032
SAL20261,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,4,4,5,0,0,0,0,5,9,0,5,0,3,12,4,0,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,19,0,7,0,11,38,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,8,8,0,0,0,0,10,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,0,4,34,0,0,0,0,5,5,0,0,0,0,3,3,7,0,0,0,8,7,0,0,0,0,3,0,10,0,3,0,0,13,15,0,6,0,3,22,4,0,5,0,0,16,4,0,0,0,0,4,0,0,0,4,0,4,41,4,14,4,16,75
SAL20262,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,24
SAL20263,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,0,10,0,0,0,3,13,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,11,3,3,4,0,0,12,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,24,5,3,0,9,42,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,5,7,3,0,0,0,0,7,12,0,0,0,0,9,11,3,0,0,6,24,11,0,0,0,0,9,5,0,4,0,0,8,0,0,0,0,0,0,46,9,11,0,16,82
SAL20264,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,12,6,0,3,0,0,6,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,21,0,3,0,9,33,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,0,5,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,12,32,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,14,15,0,8,0,0,19,4,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,35,0,8,0,19,65
SAL20265,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8
SAL20266,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,7,9,0,0,0,4,7,4,0,0,0,0,5,0,0,0,0,0,0,19,0,3,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,0,7,0,0,0,0,5,5,7,0,0,0,0,9,4,0,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,0,20,3,3,5,7,40,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,12,6,0,0,0,0,8,0,0,0,0,0,5,14,0,4,0,0,13,11,0,0,0,0,16,3,0,4,5,0,13,0,0,0,0,0,0,42,3,10,3,11,69
