POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
207011154,8,9,0,91,11,48,12,4,16,14,3,0,108,7,28,20,21,23,13,5,0,120,9,36,27,28,29,40,14,0,178,8,42,50,35,46,37,21,0,238,0,44,80,43,52,58,23,4,296,0,27,99,53,54,57,15,0,302,0,7,93,49,57,40,13,0,262,0,4,72,71,59,40,15,0,255,0,0,38,46,51,24,16,0,173,0,3,47,109,81,62,20,0,320,0,0,4,29,25,28,7,0,91,0,0,11,42,71,26,15,4,167,0,3,3,3,3,9,3,3,23,133,291,575,536,575,452,170,29,2748
207011155,20,16,3,246,38,59,34,29,30,27,13,3,228,18,59,36,32,43,35,21,12,256,16,73,71,64,87,64,45,9,423,16,56,115,104,87,63,28,7,487,21,92,156,115,110,119,39,4,659,6,62,240,151,140,99,42,7,750,0,33,205,116,120,108,34,9,626,0,9,147,121,115,126,24,3,542,0,6,88,112,105,89,23,5,431,0,7,109,233,237,143,38,4,774,0,0,14,48,48,43,17,0,178,0,0,19,102,175,120,33,7,457,3,0,7,9,13,12,4,0,56,342,571,1267,1266,1357,1107,386,83,6377
207011519,6,9,0,250,34,99,53,15,29,14,3,0,257,22,73,60,18,21,18,11,0,231,16,114,132,57,53,41,17,0,433,0,76,117,65,39,50,23,0,381,5,92,215,109,74,60,22,3,583,0,124,337,143,97,75,37,0,810,0,55,305,139,104,66,22,6,698,0,15,287,201,133,99,27,0,768,0,9,172,183,113,86,23,0,592,0,3,217,416,288,180,37,10,1147,0,0,21,96,97,45,13,0,280,0,0,36,130,190,147,43,8,558,0,6,14,10,11,7,5,0,59,308,787,2020,1633,1278,909,298,41,7271
207011520,10,7,6,223,38,93,53,30,23,18,14,8,261,22,81,56,21,42,19,17,7,265,15,103,109,61,50,46,23,4,418,11,104,146,92,76,72,39,5,543,3,127,238,123,114,95,39,12,743,0,116,380,182,167,105,46,12,1006,0,53,375,189,137,104,32,0,898,0,27,337,260,164,118,37,6,949,0,10,182,198,130,73,22,3,623,0,13,344,490,421,257,39,5,1567,0,0,38,141,146,65,11,0,402,0,0,56,232,309,171,44,6,821,5,4,18,10,19,13,0,0,77,239,853,2387,2070,1824,1196,383,78,9031
207011521,18,6,6,200,19,54,44,23,14,22,4,0,183,14,61,41,35,35,30,14,0,224,14,50,81,51,63,38,27,6,329,9,52,81,76,83,70,24,11,401,5,59,160,113,119,90,36,3,579,0,57,221,163,161,115,46,7,768,0,24,231,166,146,125,52,5,747,0,27,255,196,177,134,41,7,835,0,3,195,172,136,124,30,5,667,0,5,241,439,436,331,78,14,1536,0,0,32,90,89,59,21,0,291,0,0,29,129,196,121,29,0,511,0,8,9,5,8,11,0,3,58,202,529,1637,1695,1687,1302,419,61,7535
207011522,15,4,0,256,28,64,31,21,31,19,5,0,198,16,76,43,27,40,33,18,5,254,9,85,72,52,54,42,19,5,341,3,70,96,71,68,76,37,0,427,0,56,127,65,77,66,31,5,430,4,58,142,106,125,96,28,10,566,0,23,135,101,83,94,31,9,471,0,7,124,101,89,74,26,0,437,0,4,78,77,77,66,23,5,330,0,0,92,127,131,91,47,6,492,0,0,18,22,48,30,3,5,121,0,0,14,40,103,69,27,6,265,4,10,11,12,10,10,3,0,67,332,563,1002,860,993,803,306,52,4911
207021156,11,8,5,130,16,37,22,19,20,23,5,4,146,10,35,13,26,21,14,6,4,134,4,28,44,45,45,37,15,3,218,9,46,55,38,60,60,22,7,294,3,35,86,65,72,56,19,0,337,0,15,96,83,97,82,20,5,399,0,16,79,54,71,51,17,4,292,0,5,67,51,69,54,12,6,256,0,0,31,38,63,20,15,4,165,0,0,44,75,96,52,17,0,287,0,0,6,15,18,13,11,0,58,0,0,6,21,38,28,9,0,107,0,0,3,9,8,3,0,0,27,196,270,578,565,700,517,173,33,3028
207021157,38,19,0,720,109,243,115,66,52,53,21,7,663,57,232,104,59,85,63,20,5,632,32,242,206,114,125,137,45,6,899,12,195,219,133,148,118,46,9,882,16,159,303,190,165,126,44,9,1010,7,103,376,218,186,157,40,4,1094,0,35,256,177,140,125,21,4,751,0,19,192,167,144,83,18,6,637,0,8,104,97,108,70,11,0,407,0,0,141,240,203,113,24,4,731,0,0,27,58,63,27,8,0,185,0,0,34,105,145,74,11,5,367,9,16,14,10,10,18,4,0,77,966,1626,2166,1714,1635,1229,343,68,9735
207021159,11,8,4,141,14,19,22,22,16,12,0,3,111,9,25,20,27,27,16,16,6,147,13,31,51,39,32,51,22,0,240,5,38,67,68,65,45,16,3,304,3,33,89,76,62,67,37,0,373,0,23,112,73,84,71,18,6,382,0,6,77,61,43,48,23,5,266,0,9,59,52,42,30,16,4,204,0,0,34,40,28,23,13,3,138,0,0,35,54,78,54,17,4,239,0,0,6,14,13,8,8,3,50,0,0,10,17,42,32,5,0,119,0,0,0,5,13,10,0,4,32,151,233,618,559,567,487,215,48,2883
207021160,10,10,4,139,14,29,19,27,18,19,6,0,138,10,36,24,22,30,35,4,3,171,13,30,40,43,54,51,17,3,256,4,31,50,70,55,52,12,5,292,0,23,87,51,74,72,16,3,334,0,24,91,89,87,75,16,3,387,0,19,70,56,63,41,14,6,265,0,13,80,65,62,47,12,0,281,0,5,63,62,52,37,5,3,231,0,4,137,146,139,102,27,9,556,0,0,13,32,51,29,3,0,127,0,0,6,40,75,44,7,5,169,0,8,9,4,5,5,0,0,40,153,288,715,748,801,626,162,42,3534
207021424,18,5,0,186,31,42,23,27,25,28,13,6,195,9,45,39,29,32,28,14,3,193,10,39,46,51,47,59,20,0,272,0,35,47,46,51,60,16,0,264,0,30,67,57,59,46,17,0,280,0,25,86,69,68,63,14,0,325,0,12,61,49,41,42,14,7,229,0,4,51,59,36,41,4,0,199,0,4,22,34,29,29,8,0,124,0,0,31,55,40,45,17,0,193,0,0,6,9,24,8,5,0,50,0,0,7,23,20,19,10,0,74,4,4,0,0,6,9,6,0,29,293,308,509,547,510,504,152,23,2853
207021425,9,14,0,191,26,64,25,37,26,32,15,5,224,14,48,33,53,50,36,12,5,244,10,44,59,62,69,72,20,0,341,9,54,76,86,75,67,38,3,408,6,35,107,87,105,87,26,4,454,3,34,143,149,105,113,32,5,589,3,24,122,106,114,94,21,0,490,0,12,107,101,97,69,18,0,402,0,0,49,71,65,69,16,0,273,0,0,65,126,100,81,18,5,379,0,0,0,17,29,20,5,0,78,0,0,15,35,58,32,4,6,147,0,3,12,15,10,3,4,0,46,260,388,851,972,943,783,261,35,4488
207031161,28,14,6,294,55,87,36,48,39,40,13,4,318,24,80,52,57,51,57,13,5,340,24,115,101,94,92,79,42,11,555,18,124,162,117,143,125,29,7,726,8,122,245,196,184,158,47,7,970,0,97,324,230,238,192,39,6,1128,0,55,277,183,163,116,30,5,830,0,15,225,189,168,113,22,8,738,0,7,108,128,137,95,19,3,495,0,4,144,266,288,182,43,4,921,0,0,23,59,81,61,11,0,233,0,0,17,102,117,86,24,0,341,7,7,14,14,19,19,3,5,89,459,833,1765,1709,1776,1356,363,72,8331
207031162,9,9,0,67,5,19,6,20,29,8,0,0,93,4,22,12,18,18,18,13,0,105,9,16,24,25,24,27,13,0,138,0,8,34,33,52,35,17,0,187,0,16,43,52,39,41,11,0,202,0,13,62,54,60,52,22,0,256,0,7,35,18,25,24,4,0,120,0,8,36,18,31,28,13,0,135,0,0,17,24,17,8,0,0,67,0,0,21,34,46,32,7,4,138,0,0,0,5,12,3,5,0,38,0,0,3,17,19,10,0,0,42,0,3,4,0,3,5,0,0,20,86,139,330,342,378,312,124,12,1718
207031163,41,36,4,604,59,165,157,92,84,75,27,3,657,45,174,175,106,110,103,36,3,758,43,202,269,214,173,153,52,10,1117,23,212,449,326,272,211,65,12,1557,15,268,638,442,380,329,89,5,2172,5,292,844,620,466,379,91,9,2711,0,135,705,470,449,362,66,9,2197,0,70,669,498,410,314,62,8,2026,0,24,420,421,385,270,49,3,1571,0,14,623,801,685,438,71,9,2640,0,0,75,153,136,81,25,0,478,0,0,79,263,303,175,36,0,856,9,24,45,20,24,31,0,4,171,580,1881,5287,4534,3954,2999,714,79,20027
207031164,21,3,0,102,15,21,16,24,22,15,16,3,127,3,23,21,18,28,19,9,0,129,4,24,25,42,61,33,15,7,206,0,24,38,54,56,40,17,6,238,0,29,87,69,82,65,12,0,352,0,20,96,76,90,75,20,0,376,0,14,69,48,54,47,15,4,246,0,10,74,46,63,51,9,6,246,0,0,21,40,50,29,8,0,150,0,0,31,71,92,54,15,0,271,0,0,3,10,27,8,3,3,58,0,0,8,35,51,27,4,0,121,0,3,5,3,3,7,0,0,22,104,214,515,575,699,496,153,29,2791
207031165,26,10,0,246,25,47,60,41,21,28,5,0,224,14,44,61,40,30,26,9,4,229,11,84,125,79,71,49,20,13,446,8,63,162,88,62,60,12,4,457,4,88,232,140,95,84,32,4,680,3,61,244,186,130,87,35,0,753,4,41,273,177,135,103,28,9,775,4,27,281,208,185,115,27,3,844,0,7,208,218,139,92,18,0,687,0,0,229,518,402,247,43,0,1445,0,0,23,74,91,52,12,0,258,0,0,26,76,148,110,26,0,386,0,9,5,12,11,10,0,0,50,311,581,1983,1906,1556,1115,278,48,7783
207031166,12,8,0,244,24,79,26,27,26,17,11,0,216,20,81,41,38,31,25,6,5,243,15,94,57,60,44,51,13,3,346,5,57,98,68,71,50,12,0,367,3,64,134,99,84,87,24,4,496,0,61,200,143,118,92,9,4,632,0,21,175,137,100,70,21,0,525,0,19,199,176,124,68,14,0,603,0,11,126,141,136,84,12,0,507,0,5,175,307,294,162,32,0,980,0,0,22,69,71,41,8,0,209,0,0,14,70,82,59,10,0,237,0,4,14,5,13,10,0,0,51,375,598,1309,1391,1213,835,181,30,5932
207031167,10,4,0,85,11,21,18,23,11,9,11,0,103,8,23,19,13,22,19,6,0,107,0,26,42,43,29,20,19,9,183,7,36,42,42,28,32,18,4,202,3,32,71,63,58,49,22,0,297,0,36,129,97,88,61,22,5,441,0,16,92,70,62,52,25,3,313,0,0,71,69,73,68,9,3,292,0,6,35,66,64,54,14,0,232,0,3,60,97,112,80,26,8,381,0,0,15,29,23,15,9,0,93,0,0,5,43,63,35,11,5,160,0,8,16,5,9,10,0,0,42,98,226,638,658,652,523,197,33,3022
208011168,12,7,0,121,21,30,6,10,23,12,6,4,107,11,24,15,15,15,18,13,0,106,13,29,33,23,41,29,12,5,178,7,27,38,30,46,52,20,7,223,0,36,55,55,64,41,16,3,267,0,11,42,48,59,57,44,5,273,0,13,66,59,48,51,18,3,261,0,3,46,28,63,39,18,5,195,0,4,20,26,43,34,14,0,141,0,0,23,77,88,49,23,0,257,0,0,4,24,28,20,0,0,81,0,0,3,43,90,45,22,5,209,3,0,0,8,8,10,3,6,31,212,232,358,463,648,485,217,37,2651
208011169,43,21,4,460,72,136,53,30,48,58,18,7,421,48,141,89,62,67,67,36,11,518,39,162,161,87,110,115,38,16,727,14,149,174,130,150,138,57,9,816,10,160,268,164,196,169,62,15,1045,0,114,337,251,231,214,70,13,1235,0,39,288,191,212,130,57,9,931,0,19,221,193,167,137,44,7,785,0,14,121,146,126,115,58,7,592,0,14,167,272,301,202,74,22,1057,0,0,27,64,80,74,24,11,281,0,3,40,182,307,226,87,31,879,3,7,13,17,26,27,14,7,120,651,1142,2019,1855,2089,1731,689,159,10327
208011170,10,5,4,122,18,29,16,12,8,22,7,3,117,12,34,24,14,28,23,15,0,152,13,39,45,43,48,31,7,4,231,3,46,69,46,66,50,25,5,305,0,56,112,64,96,70,19,3,422,0,31,120,87,83,87,27,5,449,0,17,93,67,75,58,24,5,346,0,6,88,70,81,65,22,7,339,0,3,63,53,54,57,10,3,242,0,0,67,133,124,83,16,3,433,0,0,7,22,48,28,15,3,118,0,0,5,64,109,63,23,3,266,0,0,5,0,9,13,3,4,40,144,312,739,700,857,670,225,53,3698
208011171,8,9,0,162,20,52,16,13,24,22,9,0,165,13,44,41,23,31,39,13,0,203,11,72,64,48,64,51,20,0,328,20,108,101,75,74,83,34,7,494,3,94,206,135,131,115,53,7,745,4,94,269,195,164,134,44,0,905,3,46,207,151,157,106,33,0,703,0,28,161,158,129,109,22,0,612,0,8,100,104,96,62,12,0,377,0,11,132,226,204,119,30,0,717,0,0,17,51,59,33,8,0,171,0,0,19,91,136,57,11,0,324,3,8,5,10,10,15,3,0,56,221,650,1365,1297,1307,965,301,27,6134
208011172,13,4,7,216,25,61,20,20,23,26,10,0,189,11,71,23,27,31,33,9,3,215,14,75,55,49,60,49,21,3,330,9,65,86,64,63,65,26,8,378,0,55,86,71,79,90,26,0,408,0,39,121,93,92,86,32,3,466,0,18,85,89,89,69,17,5,377,0,9,83,72,88,74,20,5,346,0,3,39,55,60,60,9,5,223,0,0,65,105,141,98,27,9,447,0,0,11,18,53,37,11,0,135,0,0,13,85,121,97,20,7,346,4,4,3,3,17,9,6,0,43,287,497,720,781,943,826,237,49,4331
208011173,22,11,0,224,24,59,24,26,19,40,9,4,196,22,61,26,31,43,57,24,4,276,12,70,63,56,86,72,45,9,410,14,65,74,69,87,92,30,3,437,0,66,122,111,123,119,50,0,586,5,57,159,124,135,125,55,10,673,3,31,163,118,122,84,37,0,558,0,14,129,98,109,100,29,5,472,0,5,93,113,129,80,21,0,440,0,0,93,176,170,121,30,8,604,0,3,21,30,61,27,11,0,166,0,3,9,81,142,74,26,5,344,0,7,8,8,22,10,8,0,67,363,539,1032,1063,1267,1038,395,61,5742
208021174,30,15,0,281,31,83,30,41,38,36,14,6,285,20,70,48,40,60,42,19,5,316,17,69,88,71,87,75,22,4,449,14,82,116,93,121,93,27,7,558,8,91,190,148,146,113,36,0,737,0,70,205,182,193,159,47,8,871,3,35,175,148,160,102,41,3,672,3,12,132,116,134,113,22,0,532,0,6,77,102,119,63,23,4,394,0,0,96,166,192,122,24,5,613,0,0,6,42,41,31,9,0,134,0,0,12,94,125,49,15,0,303,0,3,16,16,7,8,0,0,60,388,629,1252,1328,1500,1045,341,44,6521
208021176,15,3,0,205,30,49,27,30,17,17,10,0,186,14,57,41,36,37,27,16,3,238,20,64,86,51,36,37,15,3,311,4,73,107,74,49,35,18,4,365,8,94,154,93,69,60,20,0,490,3,49,175,102,98,67,26,4,527,0,21,127,100,54,58,14,0,380,0,3,96,68,65,50,11,0,291,0,4,51,56,53,42,15,0,216,0,0,48,73,71,61,13,0,266,0,0,4,15,26,10,0,0,62,0,0,15,42,44,23,10,0,130,0,5,11,4,9,9,0,0,40,227,509,996,780,660,514,183,25,3892
208021177,17,13,3,244,25,75,32,34,33,15,22,8,246,12,73,63,54,46,36,20,3,308,18,107,124,87,79,75,32,7,521,4,96,163,117,89,73,48,3,590,4,93,228,160,136,95,47,8,771,0,61,259,201,154,120,53,3,858,4,41,225,177,151,115,53,5,769,0,18,192,177,168,123,47,11,721,0,0,152,145,132,106,36,12,581,0,9,160,357,304,212,72,14,1113,0,3,31,60,80,52,19,3,253,0,0,28,103,183,109,77,7,504,3,12,15,23,28,20,16,5,118,222,733,1721,1744,1607,1169,554,91,7839
208021178,20,3,0,171,12,32,25,19,16,33,16,4,160,11,40,45,32,38,29,16,0,205,10,48,71,57,41,60,43,11,344,6,49,111,88,78,82,35,14,466,7,58,175,131,119,105,43,6,644,0,69,225,165,140,137,41,11,787,0,42,188,121,145,122,44,3,663,0,23,206,141,151,114,43,6,685,0,3,124,119,125,110,31,3,524,0,6,130,188,184,112,44,11,676,0,0,17,32,50,38,22,3,165,0,4,11,68,93,68,23,8,283,0,5,9,7,22,13,12,0,62,158,475,1374,1218,1238,1049,437,76,6028
208021179,11,10,0,235,35,73,36,38,27,12,6,6,222,24,76,64,34,37,28,17,3,292,21,107,104,47,47,34,24,6,393,7,78,124,74,79,56,30,0,443,8,89,165,93,90,70,30,4,543,10,54,219,120,101,89,33,3,626,0,20,150,91,85,56,20,0,425,0,5,113,89,80,59,24,4,371,0,4,66,73,58,46,26,6,279,0,8,85,112,133,83,28,3,452,0,0,10,42,39,18,7,0,117,0,0,11,60,85,65,16,0,236,3,6,18,9,12,5,4,0,59,401,624,1193,913,894,662,286,42,5016
208021180,4,0,0,59,10,9,6,7,6,7,3,0,51,3,11,8,12,8,4,9,0,56,9,20,13,16,36,22,8,3,115,0,17,28,30,15,18,9,5,117,0,17,40,38,41,28,13,0,166,0,8,49,40,32,47,14,0,188,0,3,46,18,35,21,6,0,134,0,4,42,22,24,28,3,0,123,0,0,18,22,26,20,6,0,90,0,0,10,41,58,45,8,0,168,0,0,0,3,11,13,0,0,30,0,0,0,8,13,7,6,0,41,0,0,0,0,7,4,0,0,9,97,114,274,275,323,274,72,10,1432
208021181,6,4,0,64,7,25,13,5,12,9,0,0,77,6,22,14,10,8,15,4,0,82,12,19,26,19,24,22,12,4,124,0,14,25,29,36,14,11,0,139,0,21,50,37,42,20,10,0,182,0,15,55,49,34,38,15,0,204,0,0,41,28,25,18,0,0,121,0,0,42,35,18,18,8,0,129,0,0,23,30,16,11,3,0,92,0,0,10,24,28,33,3,0,115,0,0,7,11,10,8,0,0,38,0,0,0,18,20,13,0,0,57,0,0,0,3,4,0,4,0,13,78,153,328,316,302,233,76,7,1498
208021182,7,13,0,161,15,42,15,10,16,28,15,0,153,9,35,23,28,30,25,13,3,157,5,32,40,36,37,33,15,4,208,6,39,44,35,43,45,15,0,223,3,33,91,56,55,43,23,3,302,0,20,80,56,62,47,15,4,288,0,7,57,55,64,39,9,0,234,4,0,45,39,49,39,14,0,193,0,4,36,39,37,33,10,0,160,0,3,28,80,76,54,3,0,245,0,0,6,15,9,11,4,0,50,0,0,3,25,25,18,12,0,85,3,0,6,3,0,6,0,0,20,272,273,498,501,541,426,171,22,2694
208021426,14,10,0,168,16,49,18,25,14,20,11,0,154,11,63,29,29,32,29,17,4,224,12,66,54,49,59,50,20,8,310,0,49,81,66,80,63,18,3,368,4,53,131,130,103,101,27,5,546,3,48,177,135,152,114,28,0,656,0,41,184,133,108,66,21,0,553,0,10,154,138,125,57,20,5,516,0,4,112,116,96,61,18,0,410,0,0,160,262,173,101,12,4,717,0,0,23,72,57,19,8,0,180,0,0,25,117,131,41,12,0,323,0,3,7,8,12,12,5,0,53,252,460,1179,1317,1159,762,228,34,5399
208021427,12,3,0,69,5,22,14,18,8,20,3,0,87,3,17,8,11,14,14,6,0,83,9,23,18,23,28,36,21,0,153,0,28,48,39,54,29,9,0,215,3,27,67,57,57,39,14,0,264,0,11,67,45,62,54,17,0,253,0,14,76,55,47,46,14,0,250,0,0,53,56,61,35,8,0,219,0,0,18,36,54,41,11,0,163,0,0,36,52,72,24,9,4,204,0,0,4,8,20,12,0,0,46,0,0,0,35,28,12,0,0,87,0,0,3,3,3,4,0,0,19,62,169,440,460,544,384,122,9,2194
208031183,7,4,0,69,16,9,7,8,5,13,7,3,62,4,5,9,9,8,9,3,0,50,4,17,17,10,20,8,6,3,91,4,14,27,26,19,31,6,0,135,0,17,62,37,65,30,4,0,226,0,7,42,40,57,35,3,0,182,0,3,39,40,39,20,3,3,151,0,0,25,25,35,17,4,0,104,0,0,11,28,21,16,8,0,82,0,0,16,42,42,21,3,0,131,0,0,4,3,14,6,0,0,26,0,0,4,8,22,16,3,0,57,3,0,0,5,3,6,0,0,23,100,98,275,293,380,233,51,15,1451
208031184,16,11,0,189,15,61,28,24,27,23,16,12,212,25,59,44,33,28,42,15,10,263,44,102,99,75,89,82,26,5,523,28,147,190,177,197,166,48,4,959,23,211,429,349,432,394,90,0,1929,9,148,580,488,569,462,84,9,2356,0,64,455,432,429,323,72,4,1783,0,22,308,383,382,276,63,6,1432,0,7,164,236,244,169,37,0,856,0,9,206,371,406,258,57,3,1322,0,0,30,68,89,59,12,0,261,0,0,23,115,165,114,38,6,467,4,9,27,28,34,35,6,0,148,325,922,2614,2822,3139,2432,598,68,12916
208031185,6,4,0,104,21,19,10,9,14,13,16,0,96,12,18,11,12,22,29,14,4,124,10,26,22,30,40,28,13,3,173,3,36,40,32,45,30,5,5,199,0,36,81,50,41,32,16,0,250,0,8,61,46,54,39,13,3,232,0,5,45,32,34,30,11,3,161,0,5,26,32,29,29,12,0,139,0,0,17,25,30,27,4,0,104,0,0,19,34,53,27,9,0,140,0,0,3,5,11,13,0,0,37,0,0,3,15,26,14,12,0,64,0,0,9,3,5,5,0,0,24,193,185,355,355,401,323,133,20,1966
208031186,11,4,0,92,8,14,17,19,18,25,5,0,114,14,20,23,20,23,26,5,0,123,13,37,42,33,61,40,13,0,234,0,38,42,67,62,45,13,3,268,7,35,85,71,68,46,13,0,326,0,27,72,67,69,60,16,0,310,0,12,55,49,49,42,9,0,220,0,3,50,68,50,29,4,0,206,0,0,30,29,23,17,0,0,113,0,4,50,65,60,34,4,0,221,0,0,13,22,21,12,4,0,66,0,0,13,29,24,3,4,0,79,0,3,6,9,3,3,0,0,32,117,217,527,584,538,398,113,7,2496
208031187,4,0,0,89,10,14,12,9,7,8,3,0,70,8,16,9,6,7,8,8,0,60,15,23,22,21,20,14,11,0,134,13,27,41,27,40,26,0,0,181,4,28,44,36,51,40,8,0,211,0,17,62,42,58,34,4,0,213,0,8,51,37,45,29,5,0,170,0,0,31,31,39,32,0,0,138,0,3,20,18,33,16,3,0,94,0,0,16,51,53,18,7,0,144,0,0,3,19,9,7,0,0,37,0,0,10,20,15,16,4,0,63,0,3,7,0,3,0,0,0,23,198,156,331,345,388,254,66,3,1752
208031188,43,15,5,705,120,226,78,67,80,74,27,7,678,87,239,139,96,94,94,32,12,794,59,290,216,158,176,151,75,6,1143,29,246,297,228,257,210,69,9,1341,20,262,524,362,341,261,79,9,1855,0,146,566,366,383,291,72,9,1834,4,76,392,314,308,195,72,3,1362,0,21,257,265,257,180,44,8,1028,0,7,139,183,184,113,25,0,655,0,9,235,291,321,195,55,0,1103,0,3,24,75,72,45,16,0,234,0,0,28,113,131,105,24,11,404,13,22,27,17,28,25,9,0,147,1243,1847,2999,2604,2710,2011,632,87,14147
208031189,17,0,0,67,14,27,12,15,11,15,5,0,94,9,28,9,17,22,21,3,0,106,8,32,22,33,44,19,9,0,176,6,26,25,43,32,39,8,0,177,4,20,51,46,47,31,9,0,206,0,21,42,52,64,47,17,0,238,0,22,53,56,48,32,5,0,212,0,4,59,34,53,30,8,5,185,0,0,28,52,36,36,0,4,158,0,4,42,77,96,49,12,0,278,0,0,6,12,25,3,4,5,52,0,0,11,18,27,18,0,0,70,0,0,4,7,4,0,0,0,17,124,200,382,474,524,367,80,14,2166
208031190,24,9,3,282,56,86,19,23,26,31,9,6,262,33,95,51,35,32,32,23,3,296,27,94,65,45,73,87,32,6,428,9,82,97,77,98,80,47,3,496,6,85,161,107,126,103,31,6,625,5,55,149,140,149,132,29,3,655,0,22,154,101,107,106,36,0,531,0,15,109,95,109,87,13,5,430,0,0,51,70,72,81,20,0,295,0,0,80,177,191,130,25,3,608,0,0,5,29,39,20,3,0,95,0,0,8,49,86,33,9,3,188,7,13,11,6,7,5,0,0,56,511,646,994,984,1162,962,280,45,5584
208031191,29,20,4,388,49,107,76,53,55,46,24,12,425,43,124,99,67,83,73,42,6,524,61,216,152,140,165,162,68,7,976,40,246,325,254,249,251,67,15,1448,23,293,582,422,462,365,125,15,2280,10,242,784,629,613,451,119,10,2853,3,106,634,547,483,370,103,11,2254,0,39,515,428,453,286,64,4,1788,0,22,331,362,325,193,51,0,1297,0,18,333,650,617,380,72,11,2079,0,0,64,143,171,83,13,3,480,0,9,63,201,271,160,44,5,749,8,18,42,23,45,29,16,0,184,618,1598,4064,4002,4055,2904,839,102,18187
208031192,4,0,0,122,25,38,11,4,8,0,0,0,87,15,48,18,11,21,13,5,0,130,22,60,41,14,25,16,7,0,192,15,83,74,28,32,36,14,0,276,5,60,161,75,54,44,11,0,410,0,45,145,91,98,71,12,0,463,0,13,115,85,84,41,17,0,360,0,10,82,75,75,62,13,0,317,0,4,49,64,67,33,15,0,231,0,0,82,140,156,67,6,3,459,0,0,18,32,36,14,0,0,105,0,0,16,72,93,36,6,4,223,0,3,7,4,6,3,0,0,18,231,412,815,721,757,450,111,11,3502
