POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
206071145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,0,3,6,10,0,3,3,7,30,64,0,0,3,0,3,0,0,0,3,14,0,7,3,22,12,20,0,24,6,87,0,17,6,27,8,16,0,19,0,95,5,22,7,26,18,14,9,7,7,116,3,24,8,32,17,20,3,11,4,121,13,45,30,84,28,30,10,35,4,273,25,62,38,89,31,36,15,45,5,353,22,94,44,95,61,24,32,50,9,431,45,166,71,109,73,40,27,27,13,573,37,209,53,61,64,14,11,15,10,475,57,243,41,30,35,10,7,15,6,446,45,152,22,16,26,6,0,17,3,285,117,315,41,20,28,11,0,12,6,549,32,41,15,6,0,3,0,0,0,102,84,90,8,0,9,5,0,0,4,205
206071517,4,3,0,0,0,0,0,0,14,17,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,7,0,6,4,0,4,0,0,0,43,64,17,48,19,14,16,16,13,8,148,300,24,24,9,14,10,7,0,9,17,109,13,31,12,69,13,72,7,30,12,260,18,50,16,98,52,104,4,64,7,419,18,57,34,113,50,101,11,46,18,458,26,56,47,121,80,113,12,63,9,531,43,138,106,207,124,157,30,88,13,917,75,206,142,212,201,178,40,84,12,1158,171,399,278,211,370,234,41,89,38,1828,395,989,416,169,789,381,40,93,70,3341,516,1404,361,82,537,295,28,57,49,3320,595,1486,292,72,336,223,11,28,51,3093,498,1177,218,30,219,162,7,24,24,2363,1499,3116,359,97,325,317,15,52,55,5841,706,667,85,17,69,76,3,5,14,1637,1698,963,98,22,108,138,8,11,35,3083
206071518,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,8,0,5,3,5,0,3,0,0,28,47,4,23,9,9,9,8,3,15,100,182,8,19,10,6,17,10,0,10,9,77,7,17,3,33,19,151,0,59,4,307,13,21,15,62,40,115,3,61,9,337,20,41,27,74,47,112,5,52,13,396,16,47,37,72,68,122,15,69,11,462,43,94,65,140,156,151,22,107,8,799,54,163,100,147,235,146,25,139,27,1037,125,353,160,199,393,154,42,151,23,1601,189,635,233,206,423,119,73,91,30,2004,189,795,149,120,352,76,28,43,30,1780,241,831,125,94,238,60,9,28,21,1651,212,695,74,58,121,48,15,15,22,1259,602,1042,154,111,150,72,8,14,31,2172,211,203,19,7,28,18,0,3,8,491,435,495,18,4,40,28,0,3,12,1034
207011146,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,10,21,0,0,0,4,0,0,0,0,0,13,4,12,3,28,9,54,7,24,6,140,6,24,4,36,11,38,6,21,3,144,7,18,5,35,13,31,0,10,3,134,7,14,15,58,11,31,5,11,7,148,14,30,34,69,28,34,0,17,0,226,22,34,23,70,33,25,0,18,0,231,33,53,45,56,29,18,0,19,3,257,31,65,37,53,31,13,0,5,5,239,26,87,35,28,21,9,4,7,4,216,17,76,10,16,11,14,3,4,9,153,20,60,4,9,12,4,3,5,3,112,47,103,14,6,14,5,0,4,3,188,19,21,6,3,3,4,0,0,0,49,32,70,3,6,4,4,0,0,3,116
207011147,0,4,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,16,5,9,5,0,4,0,3,4,44,64,14,0,0,3,3,5,0,4,7,40,11,26,6,75,13,112,8,52,9,299,5,36,12,84,19,88,3,41,8,289,16,31,11,62,22,50,5,32,0,237,22,24,17,42,36,55,8,26,5,243,36,53,35,69,60,56,14,38,4,357,45,52,63,90,68,63,16,37,3,437,58,97,71,99,72,48,12,22,12,490,76,165,72,76,109,45,11,23,12,585,49,152,54,50,78,19,5,8,11,430,52,183,38,20,62,30,5,0,10,387,59,126,13,15,39,7,0,0,3,267,98,317,19,9,31,20,0,3,7,506,32,57,7,0,10,9,0,0,6,128,74,150,5,4,20,16,0,0,9,276
207011148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,6,0,0,4,3,5,0,0,3,27,44,20,5,3,9,7,3,0,3,0,56,10,19,3,60,13,39,0,21,0,168,15,27,13,35,14,39,5,25,0,170,18,30,13,45,35,23,6,20,3,190,19,22,15,52,19,26,3,15,8,185,33,37,38,68,38,38,6,19,6,281,34,63,53,74,38,37,9,26,8,354,38,88,51,81,59,26,4,22,9,375,72,123,66,51,52,30,8,11,12,422,42,157,64,29,37,19,3,5,0,357,32,164,37,18,27,8,0,4,3,297,34,97,17,18,23,6,0,5,7,207,66,178,23,15,33,14,0,5,4,335,34,44,6,0,8,10,0,0,4,107,46,107,3,3,11,10,0,0,10,202
207011149,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,0,0,12,29,9,9,9,8,9,3,0,7,49,98,13,8,10,10,3,8,0,6,0,53,8,32,15,55,19,122,10,23,7,288,14,49,22,97,30,99,9,33,0,341,22,34,25,109,51,70,3,37,0,351,24,59,31,112,67,71,3,38,6,411,40,85,58,172,103,113,8,52,8,637,57,110,68,230,98,114,21,60,14,772,102,163,105,220,167,80,19,39,9,904,118,250,122,189,236,73,10,41,15,1056,118,340,123,101,199,41,15,24,13,985,121,384,59,75,143,49,12,14,14,870,120,326,37,43,97,40,10,9,0,668,329,664,45,42,99,28,8,9,11,1234,122,141,0,6,14,13,0,4,3,306,278,263,14,10,23,19,0,3,9,619
207011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,24,0,9,6,4,6,0,0,6,48,90,9,16,7,0,3,5,0,0,3,41,0,23,6,30,8,35,0,11,0,120,5,24,13,48,31,50,5,18,0,181,9,32,14,50,31,54,5,24,4,218,19,29,11,49,33,38,0,28,0,212,19,64,30,64,47,47,11,29,4,319,21,93,38,63,61,43,6,47,8,371,22,125,53,65,108,40,4,34,10,463,77,227,63,61,126,41,11,33,7,641,83,337,65,34,103,38,7,4,17,694,106,363,37,21,115,42,9,11,12,722,92,374,34,10,79,38,3,3,15,652,405,951,41,9,139,77,0,13,9,1639,219,298,15,0,35,34,0,3,11,613,546,401,14,8,59,63,0,3,5,1095
207011152,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,23,28,12,11,12,5,13,6,3,8,65,129,7,9,6,6,8,3,0,3,5,55,5,23,8,78,31,73,0,27,4,251,9,38,10,90,28,73,6,36,0,297,14,36,16,83,43,80,3,39,9,335,15,50,33,89,67,69,5,38,4,371,33,65,49,106,84,89,22,49,7,499,45,103,86,128,120,88,21,61,16,656,83,199,116,119,186,107,39,56,21,926,144,360,145,99,384,104,36,42,26,1347,139,459,134,71,266,87,25,26,9,1217,191,543,81,30,184,59,28,13,10,1148,159,435,70,10,121,41,44,11,15,911,535,945,79,14,136,95,26,14,12,1857,199,198,8,0,33,33,3,0,4,481,577,409,11,3,55,39,0,3,12,1109
207011154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,0,0,4,6,0,0,3,0,21,30,3,5,0,0,6,0,0,0,0,17,3,8,0,29,10,21,0,24,0,95,0,8,7,24,12,20,0,15,0,91,0,20,9,38,14,15,0,11,0,108,10,15,14,42,21,13,0,7,0,120,12,25,17,48,47,9,0,12,0,178,8,38,35,73,52,17,0,10,10,238,23,64,56,51,62,17,6,16,8,296,39,91,32,36,71,11,4,8,5,302,34,89,27,32,56,11,0,9,3,262,46,103,24,15,41,17,3,8,7,255,40,78,11,5,25,5,0,5,4,173,85,163,21,3,21,15,3,4,5,320,38,34,3,4,9,4,0,0,0,91,79,74,6,0,5,3,0,0,0,167
207011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,16,13,3,10,3,8,0,3,0,0,42,71,8,12,0,5,9,5,5,3,7,46,4,31,8,52,19,68,4,34,6,221,11,33,8,64,52,49,7,24,3,246,18,34,15,53,53,33,0,16,6,228,24,50,10,58,52,45,5,16,4,256,39,81,38,91,84,54,6,26,14,423,41,87,54,97,115,27,8,40,8,487,47,151,84,134,141,45,5,37,9,659,92,202,88,125,149,58,6,22,9,750,75,270,66,60,96,35,4,13,9,626,82,254,54,39,73,23,3,8,6,542,90,210,29,23,37,25,0,6,8,431,225,401,27,23,57,35,0,4,5,774,76,67,9,0,14,5,0,5,5,178,196,202,10,0,15,12,0,0,13,457
207011519,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,9,7,9,7,6,3,0,0,8,23,64,3,11,3,4,3,4,0,0,0,27,0,23,3,45,14,65,4,42,0,199,9,46,6,69,12,74,0,30,4,250,14,50,18,48,25,61,4,30,0,257,12,41,19,54,23,54,6,21,0,231,25,123,39,82,47,46,5,52,8,433,41,93,49,55,56,43,8,43,4,381,73,183,61,60,106,48,12,37,5,583,87,333,70,70,154,62,9,21,10,810,85,340,40,35,145,30,5,15,5,698,110,389,59,19,120,35,5,11,13,768,108,339,36,19,65,21,0,0,9,592,262,702,46,17,57,54,3,0,6,1147,87,150,8,7,8,19,0,0,4,280,214,281,9,3,19,30,0,0,4,558
207011520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,9,0,0,0,0,0,11,24,7,19,4,8,4,0,5,3,57,114,8,11,3,6,11,3,0,0,8,45,0,28,5,52,13,43,0,28,4,177,7,42,17,66,19,33,4,34,5,223,8,44,21,71,27,37,6,41,3,261,12,37,20,76,49,37,0,28,5,265,24,85,44,91,64,61,7,42,4,418,47,95,59,134,69,61,15,50,17,543,76,160,103,127,135,58,15,55,17,743,114,292,136,104,198,84,17,48,18,1006,122,348,88,49,195,51,11,17,8,898,161,451,91,48,129,51,3,11,11,949,122,323,49,19,59,33,0,7,12,623,407,871,85,17,95,52,10,17,19,1567,140,201,11,6,16,20,5,5,4,402,415,302,15,3,36,32,3,6,11,821
207011521,0,4,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,11,16,6,9,4,6,3,0,4,3,42,80,10,3,0,3,0,3,0,3,4,26,6,35,3,83,15,15,5,16,0,178,9,36,10,88,25,15,0,15,3,200,10,40,11,68,28,5,0,16,5,183,5,45,19,70,30,15,0,38,8,224,10,67,32,82,62,20,0,45,14,329,18,90,41,97,88,23,3,34,8,401,48,155,57,119,125,31,9,32,6,579,59,247,89,115,160,33,13,29,9,768,64,303,72,69,160,34,9,21,20,747,94,442,48,63,125,17,7,14,13,835,83,420,37,35,55,20,0,11,9,667,242,998,57,62,116,34,3,11,11,1536,102,140,8,0,23,13,0,3,4,291,229,211,0,4,26,19,3,0,13,511
207011522,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,4,7,6,3,4,0,0,3,34,64,15,0,0,0,3,4,0,3,6,32,9,24,3,29,6,87,3,75,6,240,9,34,10,46,15,81,0,56,3,256,9,19,13,44,12,52,0,36,3,198,10,22,15,50,25,61,0,51,10,254,23,50,22,73,31,58,9,68,0,341,31,74,41,106,55,37,14,57,8,427,37,78,69,102,51,28,16,37,14,430,55,154,86,117,65,31,15,31,10,566,48,179,52,68,53,24,27,16,5,471,50,181,54,54,42,11,31,7,6,437,41,146,39,21,32,0,30,9,4,330,100,219,58,24,38,16,27,8,7,492,27,50,10,5,15,6,0,3,0,121,92,133,11,6,11,9,0,0,9,265
207021156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,3,0,0,4,12,25,7,0,0,7,0,3,0,0,0,21,4,12,0,65,5,39,0,25,4,152,5,8,10,48,15,32,0,18,0,130,16,20,14,36,16,27,8,17,0,146,14,12,20,31,14,21,5,17,9,134,12,27,25,44,40,26,15,21,0,218,17,49,41,74,34,30,15,33,0,294,45,52,51,55,46,18,24,45,5,337,59,73,54,59,58,17,22,45,7,399,52,84,47,15,37,14,14,29,4,292,35,104,45,11,24,10,5,16,4,256,28,63,25,6,22,9,6,14,0,165,66,145,35,6,11,5,5,8,0,287,26,24,0,5,3,0,0,0,0,58,37,56,3,4,0,0,0,0,0,107
207021157,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,15,18,3,6,9,6,8,6,7,10,56,108,6,8,6,14,5,19,0,11,0,72,15,37,9,90,15,313,4,121,7,607,15,43,13,106,52,374,4,96,11,720,24,32,40,100,50,323,14,80,9,663,18,42,51,106,34,290,17,70,10,632,66,65,75,156,86,347,16,82,10,899,79,73,104,130,107,299,20,67,4,882,141,129,138,132,128,221,27,65,22,1010,216,174,165,104,181,152,35,55,13,1094,138,196,123,55,108,77,19,26,10,751,113,206,91,37,92,57,5,21,6,637,83,154,49,27,38,38,7,8,5,407,222,266,69,33,74,50,4,6,7,731,72,57,9,9,11,17,0,6,0,185,192,111,19,3,21,21,0,3,0,367
207021159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,3,5,9,0,0,4,3,22,40,3,7,0,5,4,0,0,0,0,27,11,9,0,43,6,21,0,13,0,108,9,19,5,39,29,18,4,15,0,141,12,11,7,42,13,10,0,7,0,111,11,18,13,52,23,13,0,11,3,147,21,22,39,83,36,20,9,26,8,240,31,47,44,97,24,23,4,29,5,304,25,60,54,128,55,11,14,28,6,373,46,94,52,91,49,9,11,25,5,382,31,86,29,41,43,13,6,14,3,266,34,77,23,25,29,3,3,3,6,204,33,50,17,13,14,0,0,9,4,138,56,98,22,25,18,14,0,6,3,239,17,16,9,0,4,0,0,0,5,50,53,43,3,3,8,4,0,5,3,119
207021160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,4,5,3,0,0,0,31,50,6,9,5,0,4,0,0,5,3,30,8,15,3,32,14,35,3,14,0,118,8,11,13,35,15,41,0,10,3,139,7,14,14,46,18,21,0,16,4,138,8,26,13,53,22,38,0,19,4,171,16,28,28,96,26,19,3,37,5,256,20,42,32,91,40,27,5,34,10,292,25,59,43,113,39,15,4,26,9,334,22,118,57,93,54,20,6,18,7,387,33,98,25,45,41,8,0,10,3,265,31,118,19,71,32,4,0,0,4,281,22,95,20,67,20,8,0,5,0,231,81,160,16,246,22,5,9,7,0,556,40,32,4,47,4,0,0,0,6,127,62,65,6,32,6,0,0,0,0,169
207021424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,3,3,3,4,0,0,0,22,48,5,7,3,0,3,8,0,7,0,35,7,11,5,22,15,114,0,43,3,214,11,19,9,24,16,87,5,25,0,186,8,23,17,30,12,64,4,24,5,195,13,20,9,42,24,58,9,23,3,193,24,27,31,65,36,54,12,24,7,272,22,38,27,52,43,52,14,11,6,264,27,38,38,60,30,45,12,22,3,280,42,62,41,59,42,32,10,20,9,325,33,75,22,19,32,20,7,13,4,229,40,61,17,19,30,13,0,13,5,199,22,64,12,4,14,4,0,3,0,124,49,89,11,9,15,11,0,0,5,193,16,24,0,0,0,3,0,0,0,50,27,30,3,0,8,9,0,0,0,74
207021425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,9,0,7,7,3,3,0,0,5,24,56,12,8,0,3,5,0,3,0,7,43,3,17,3,45,9,65,3,29,0,177,10,21,7,37,20,54,5,29,4,191,14,27,24,54,10,54,6,32,4,224,20,29,35,62,24,47,5,26,4,244,30,50,43,78,35,38,12,37,3,341,36,70,60,66,56,48,17,36,7,408,29,100,57,77,70,55,30,25,5,454,35,153,75,72,79,53,96,26,9,589,36,183,54,29,55,26,81,13,8,490,29,178,28,31,35,29,56,16,11,402,34,109,23,20,25,19,35,6,0,273,55,199,19,39,25,22,8,0,10,379,28,32,0,3,4,0,3,0,0,78,40,72,9,4,7,18,0,0,0,147
207031161,0,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,19,3,14,17,4,11,0,5,6,58,116,17,7,3,0,0,6,3,9,8,53,0,17,3,58,22,101,6,77,11,304,14,40,15,56,37,78,11,48,6,294,18,48,22,59,44,61,7,38,11,318,27,59,30,73,41,47,14,34,8,340,28,95,70,121,75,77,17,64,11,555,53,115,106,138,148,68,41,38,9,726,74,189,167,151,175,74,52,72,13,970,114,252,182,101,252,82,49,61,25,1128,106,319,122,60,124,52,20,21,14,830,112,330,86,27,94,51,4,19,13,738,83,241,61,22,44,34,0,7,4,495,252,425,97,24,75,30,5,12,11,921,84,96,18,4,20,11,0,0,0,233,138,143,12,4,19,24,0,6,0,341
207031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,11,27,6,7,4,0,0,0,0,0,0,20,0,21,0,21,9,13,3,12,0,79,4,16,4,15,12,11,0,11,0,67,7,9,3,27,10,12,5,15,3,93,10,17,9,32,16,7,0,10,0,105,11,15,20,51,17,4,3,15,0,138,10,39,25,52,33,8,0,17,4,187,18,43,31,48,19,8,13,17,0,202,26,75,38,54,32,0,6,18,5,256,8,54,11,22,17,0,0,0,0,120,9,58,13,23,22,3,5,3,0,135,3,40,11,6,10,4,0,0,0,67,43,66,7,7,4,0,0,0,0,138,11,19,3,0,0,0,0,0,0,38,15,26,0,0,3,0,0,0,0,42
207031163,0,6,0,4,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,4,3,36,51,14,30,22,25,7,8,7,22,135,266,12,28,4,15,10,8,0,10,8,102,5,73,11,103,38,109,15,50,13,413,23,135,31,128,63,142,8,53,23,604,39,105,43,150,82,134,15,73,18,657,43,142,82,162,92,121,14,76,22,758,56,205,119,218,209,146,22,129,23,1117,74,303,152,259,397,151,32,153,31,1557,137,529,248,313,542,170,44,146,41,2172,194,974,264,333,569,140,64,128,43,2711,184,991,150,197,461,83,37,61,32,2197,179,1148,113,150,301,50,33,26,28,2026,198,938,75,96,178,31,26,28,11,1571,555,1511,121,122,187,45,49,19,24,2640,154,247,17,16,25,11,0,3,3,478,253,529,7,10,25,14,3,5,8,856
207031164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,3,0,3,0,3,4,17,40,5,5,0,0,4,5,0,0,0,18,0,31,8,28,7,19,0,25,0,115,8,19,11,22,13,15,0,15,0,102,12,27,9,35,23,10,3,11,0,127,5,29,14,32,21,5,14,14,0,129,12,34,27,38,35,17,7,26,6,206,25,47,26,33,38,13,21,29,5,238,32,54,59,37,68,10,53,35,4,352,33,100,62,41,62,14,17,29,9,376,24,94,39,19,33,5,11,9,6,246,40,104,41,29,25,3,3,4,0,246,17,72,20,4,17,3,0,8,3,150,56,146,28,11,16,6,0,0,0,271,21,30,3,0,6,0,0,0,0,58,37,68,4,0,8,3,0,0,0,121
207031165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,18,3,5,0,4,0,3,43,97,9,11,4,4,8,5,0,3,0,42,4,30,9,29,24,69,0,74,3,244,3,59,8,49,25,41,10,33,9,246,21,60,16,44,26,16,9,26,4,224,9,69,15,33,32,11,4,42,12,229,31,149,50,60,69,26,14,44,7,446,34,140,49,71,82,40,13,33,3,457,41,169,99,66,176,47,27,31,9,680,63,279,109,76,127,43,11,21,16,753,80,336,110,36,149,28,15,19,8,775,94,398,107,43,148,29,3,9,12,844,83,420,68,24,69,15,0,10,14,687,255,946,89,24,78,28,0,11,8,1445,71,146,24,5,15,9,0,3,0,258,136,205,20,4,11,8,0,0,0,386
207031166,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,3,3,4,4,0,0,5,3,43,68,3,6,0,4,0,6,5,3,3,26,4,17,9,40,3,129,4,44,5,256,12,31,9,26,13,97,12,46,6,244,6,21,15,38,20,65,8,34,7,216,11,23,19,41,31,77,7,31,3,243,29,34,43,59,61,73,13,29,5,346,26,64,41,60,64,60,9,34,5,367,42,82,77,65,101,53,16,42,8,496,81,147,68,68,160,52,10,27,14,632,62,183,51,41,131,28,3,13,7,525,67,270,44,39,153,20,0,8,4,603,69,215,35,28,143,3,0,8,7,507,257,402,43,96,148,9,0,9,11,980,85,65,7,20,28,3,0,3,3,209,132,67,4,13,14,3,0,0,0,237
