POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
206061515,6,47,9,0,64,151,162,21,6,338,383,143,16,9,553,466,91,13,4,578,363,63,20,16,458,288,44,3,0,336,235,39,6,4,283,217,37,0,0,261,181,38,0,0,219,126,35,3,0,162,36,37,0,0,75,21,23,3,0,48,13,16,3,0,35,2489,776,99,44,3411,3,59,9,0,69,165,219,23,8,407,463,187,26,11,678,356,166,37,8,571,213,168,23,5,408,146,116,15,0,275,161,94,9,3,262,142,109,10,0,260,87,87,10,3,190,50,63,6,0,124,19,39,3,0,68,13,26,0,0,43,0,7,4,0,18,1818,1348,168,45,3382,14,107,16,0,133,317,382,42,13,746,844,328,45,22,1230,830,257,50,12,1148,575,230,39,21,866,434,158,14,3,616,395,136,12,6,548,360,150,3,3,520,271,123,6,4,409,171,100,9,0,287,53,78,8,4,142,34,54,8,0,91
206061516,13,95,5,0,110,103,203,36,12,362,276,192,30,6,516,355,119,24,16,513,335,83,12,4,430,231,46,11,4,300,202,39,4,4,249,151,44,9,0,207,142,43,6,0,185,76,36,8,0,122,34,27,3,0,66,27,25,3,0,53,8,18,0,0,25,1950,974,151,50,3130,6,125,12,3,154,155,271,48,9,482,400,248,38,9,690,309,168,32,12,527,185,170,24,3,385,150,95,6,4,261,117,114,8,3,241,121,81,12,3,213,77,70,12,4,162,34,42,5,0,78,19,45,4,0,67,0,21,0,0,25,4,9,0,0,13,1577,1454,212,50,3292,13,223,19,6,264,256,482,88,19,846,680,439,66,21,1203,665,290,55,22,1035,525,247,36,5,814,389,145,20,9,559,318,155,13,8,491,269,124,20,9,420,217,111,14,4,347,103,84,10,0,202,48,72,7,0,124,30,41,5,0,77
206071139,13,76,12,3,110,196,236,38,18,481,496,235,26,9,769,657,169,21,22,865,733,104,24,15,879,577,75,13,6,670,504,70,11,7,593,401,69,16,0,493,314,73,17,3,409,211,72,17,5,301,102,45,4,0,152,31,19,3,0,58,3,18,0,0,25,4243,1259,205,88,5795,8,77,9,0,104,206,240,33,5,489,468,225,33,9,734,512,209,48,10,779,394,217,43,17,666,333,180,19,3,536,334,143,13,6,500,248,134,5,8,396,175,126,8,0,314,97,85,11,0,197,42,53,4,0,100,8,19,0,0,34,5,5,0,0,13,2846,1714,235,67,4861,23,154,26,4,207,408,478,68,21,971,964,460,59,19,1506,1166,379,67,33,1646,1123,320,69,28,1541,911,251,34,9,1209,840,212,26,9,1088,655,198,22,10,888,492,194,22,4,717,309,161,28,5,502,144,92,14,5,253,41,39,5,0,94
206071140,17,22,0,0,35,75,81,6,0,161,80,53,3,8,143,96,25,8,6,135,78,21,0,7,107,87,23,0,0,115,67,18,0,0,93,84,27,0,0,111,47,14,0,0,67,41,31,0,0,74,20,16,0,0,44,7,23,0,0,30,4,12,0,0,18,711,365,29,22,1132,0,18,5,0,21,44,107,22,0,177,95,64,9,0,168,81,58,16,0,150,37,68,6,3,115,52,50,0,0,97,52,36,0,0,93,48,66,3,0,116,48,41,3,0,89,42,41,6,0,86,12,20,0,0,31,4,16,0,0,20,3,8,0,0,17,522,583,69,7,1189,16,41,3,0,62,122,191,28,0,342,175,114,9,12,315,178,83,18,6,290,118,93,6,10,224,142,71,4,0,212,125,57,0,0,185,128,88,5,0,225,98,55,3,0,156,76,72,3,0,158,35,37,0,0,74,9,37,0,0,49
206071141,27,90,23,3,139,277,281,43,10,611,759,301,40,12,1122,988,238,43,20,1290,894,178,35,21,1139,690,124,18,13,845,480,100,18,9,601,399,83,22,3,506,281,81,25,3,390,183,72,18,0,270,94,58,4,0,155,26,27,4,3,58,9,24,4,0,38,5116,1659,291,106,7169,17,106,24,0,150,228,336,47,4,618,781,356,67,16,1220,798,360,100,16,1273,542,349,88,4,973,351,263,33,6,651,312,223,33,4,570,254,176,21,3,451,185,144,20,4,355,101,87,14,4,197,50,56,8,0,117,18,26,3,0,43,3,7,0,0,10,3633,2481,451,64,6625,41,197,51,6,288,511,622,86,14,1234,1542,653,114,28,2341,1788,595,146,34,2560,1437,523,123,30,2110,1039,392,48,25,1501,786,322,47,14,1167,656,260,40,9,961,468,224,43,8,742,281,154,25,7,466,145,115,15,0,273,38,51,9,3,99
206071142,13,73,16,0,103,200,345,59,11,619,590,366,64,16,1035,696,248,52,19,1013,605,172,31,15,829,503,129,11,11,654,396,102,16,8,520,307,97,11,8,423,299,87,19,6,409,180,73,9,3,264,87,62,9,3,152,30,40,3,0,79,13,20,4,0,39,3912,1813,311,99,6130,7,134,23,5,170,295,570,78,24,973,878,613,81,17,1590,859,545,149,15,1564,568,535,105,12,1216,433,456,46,6,947,410,364,26,7,808,408,336,29,7,786,316,273,17,4,616,216,242,32,4,494,89,126,16,0,236,25,41,3,0,71,3,23,4,0,31,4519,4259,618,104,9505,18,207,43,3,276,500,917,143,37,1594,1468,977,146,33,2622,1557,791,200,35,2578,1173,709,139,24,2045,935,588,55,17,1598,807,467,41,19,1326,720,436,45,16,1211,612,364,34,6,1025,393,314,45,5,760,177,185,29,4,392,49,81,11,5,148
206071143,0,64,14,4,81,57,117,11,0,189,138,92,8,8,252,198,96,14,12,311,190,58,6,8,260,126,34,4,3,168,137,42,7,3,194,130,41,0,0,170,109,28,0,5,140,90,27,8,0,126,29,29,3,0,58,11,27,3,0,40,7,26,0,0,39,1219,676,89,41,2022,3,133,13,0,152,52,170,12,0,231,148,131,17,3,306,111,116,24,4,253,97,130,22,0,251,80,106,4,3,197,94,88,7,0,194,71,82,8,0,164,61,85,11,0,163,45,59,5,0,113,15,33,4,0,52,9,25,0,0,28,0,13,0,0,7,792,1178,121,28,2113,5,200,24,3,236,107,287,20,0,421,293,223,29,10,556,305,209,40,13,571,286,183,31,10,514,205,144,12,4,367,233,133,15,6,384,200,123,7,0,331,172,116,13,0,301,138,81,12,4,238,38,66,4,0,109,16,48,3,0,67
206071145,6,37,3,0,44,72,74,15,5,174,151,66,3,7,225,227,65,7,6,298,169,46,9,6,227,184,35,7,7,230,115,39,5,5,160,136,45,4,4,191,123,41,10,0,173,85,34,4,0,126,36,41,6,5,84,14,18,0,0,33,7,20,0,0,30,1324,560,64,38,1993,0,45,11,0,61,60,119,13,11,197,154,105,18,7,282,151,110,27,4,289,116,121,19,0,255,113,111,11,0,240,115,88,9,3,222,110,99,5,0,213,78,87,3,0,164,52,68,9,0,139,23,43,0,0,72,0,23,0,0,26,0,15,0,0,13,979,1030,136,27,2171,3,81,18,0,108,130,192,28,13,367,300,169,19,18,506,382,175,33,3,589,281,171,24,5,482,298,148,17,11,470,238,130,12,7,383,249,144,12,0,405,201,124,8,0,337,137,102,16,0,266,58,88,14,3,159,16,36,0,4,57
206071517,22,113,39,0,170,536,480,80,23,1114,1754,340,54,34,2186,2337,291,74,28,2733,2180,214,41,26,2467,1730,147,41,20,1940,1346,128,27,13,1516,988,107,24,18,1131,567,94,22,13,692,356,110,26,0,495,144,86,17,5,244,48,49,8,6,103,7,25,6,3,45,12018,2189,451,195,14848,14,191,42,6,250,686,561,90,22,1355,2125,490,100,42,2753,2017,549,180,24,2778,1368,555,175,15,2117,924,358,50,14,1351,754,302,35,8,1096,567,267,31,6,870,318,207,26,8,563,176,162,10,7,356,57,81,14,5,159,27,47,7,0,82,0,17,7,4,35,9044,3781,760,164,13749,40,302,82,6,419,1221,1040,167,44,2468,3888,832,159,75,4948,4362,838,251,62,5509,3549,768,222,44,4579,2655,510,96,36,3286,2098,427,61,22,2610,1556,373,52,24,2002,887,303,41,27,1255,534,271,40,7,847,199,166,25,5,405,69,94,16,6,183
206071518,18,160,26,4,205,281,376,35,16,711,654,269,42,23,988,832,195,26,19,1067,778,144,19,5,957,654,124,19,10,803,544,91,10,6,650,489,96,9,10,604,370,101,9,3,484,230,91,9,7,342,111,58,9,3,187,36,33,7,0,80,13,24,0,0,36,5011,1757,224,111,7112,17,254,24,9,293,316,534,58,11,918,827,409,76,15,1326,814,389,143,13,1353,577,394,96,14,1079,424,297,33,8,767,444,268,22,9,743,394,287,24,7,712,309,221,24,4,554,181,186,17,6,397,64,135,13,0,213,13,44,7,4,71,8,16,5,0,29,4393,3427,529,99,8452,30,407,50,9,500,599,912,93,24,1630,1486,675,113,46,2314,1640,586,162,31,2423,1355,544,115,21,2034,1074,414,52,17,1566,986,356,39,15,1393,885,388,30,21,1315,678,320,35,8,1042,414,278,28,14,734,181,197,25,5,400,55,86,13,4,153
207011146,9,73,8,0,95,29,100,0,0,130,34,42,6,5,83,53,29,3,4,89,54,25,4,0,83,52,22,5,0,78,76,20,3,0,103,52,17,3,3,73,41,20,3,0,66,22,33,0,0,51,15,30,4,0,48,12,13,0,0,33,4,12,0,0,21,443,441,49,17,951,7,111,14,0,128,33,119,12,4,165,84,62,8,0,160,69,45,14,0,133,39,57,7,0,104,48,69,6,0,129,62,108,3,0,171,56,95,4,0,157,28,74,6,0,115,21,75,3,0,103,11,37,7,0,53,4,17,0,0,21,0,7,0,0,12,456,874,92,14,1441,9,179,25,0,226,59,215,11,4,294,117,105,17,6,250,121,74,19,9,222,95,85,8,0,191,97,93,9,0,204,139,125,6,0,268,107,115,8,3,231,70,90,7,6,175,43,108,3,0,149,29,58,12,6,109,14,38,0,0,46
207011147,6,175,24,8,206,58,156,6,4,227,115,74,5,6,197,163,61,5,6,237,138,67,3,4,215,132,53,3,0,191,166,41,6,4,217,156,41,3,4,206,151,43,3,0,197,84,50,3,3,142,50,47,9,0,110,22,36,0,0,57,16,27,3,3,44,1247,874,81,43,2242,7,203,26,0,231,60,199,22,5,287,128,109,13,4,256,151,108,24,0,285,116,121,14,0,254,86,135,11,3,237,117,158,10,0,282,124,159,5,0,291,120,147,13,4,279,75,111,12,0,194,22,78,5,0,108,11,29,3,0,41,0,21,0,3,20,1031,1572,145,27,2777,12,373,47,8,434,118,356,28,10,511,242,178,20,10,448,318,171,27,8,522,260,188,21,9,470,216,193,16,9,426,283,200,11,3,499,278,205,8,3,495,272,192,16,4,480,161,163,16,0,341,77,122,16,0,218,32,65,3,0,99
207011148,12,68,11,0,91,55,109,10,0,176,99,46,6,3,151,123,52,5,4,184,112,38,0,7,149,80,42,3,5,131,131,46,0,6,183,126,41,6,10,174,96,46,5,3,156,69,44,5,0,122,31,52,5,0,84,17,25,3,0,47,6,30,4,0,40,960,643,63,28,1695,10,97,15,0,124,36,129,18,6,178,100,70,15,0,182,102,90,18,0,208,67,95,16,4,182,79,124,6,0,207,102,127,4,6,234,109,134,9,4,257,91,108,13,0,217,47,83,3,0,140,13,53,0,0,73,9,32,0,0,39,3,11,0,0,20,756,1150,124,31,2058,16,172,28,0,215,90,233,23,7,352,197,112,17,8,339,222,139,29,8,397,172,136,17,4,336,157,165,10,4,343,231,169,5,12,420,237,174,9,9,431,189,154,19,3,372,121,128,11,5,263,39,104,6,0,161,24,56,4,0,88
207011149,12,105,18,7,141,127,242,27,6,404,264,121,15,7,406,319,100,7,6,431,377,79,11,7,470,348,70,9,5,421,293,69,6,0,369,299,66,9,4,375,233,89,13,0,338,187,86,3,0,272,73,92,8,4,179,26,69,0,4,106,16,33,3,0,53,2562,1216,135,51,3963,0,182,24,5,217,140,396,50,13,600,364,246,35,9,648,363,262,56,12,692,301,266,40,5,612,246,242,15,4,510,294,251,22,4,571,281,293,21,3,601,224,227,23,10,483,128,238,21,0,381,34,130,16,4,187,7,56,5,0,71,4,29,3,5,40,2389,2820,331,70,5605,12,286,40,5,353,263,641,73,18,998,622,367,50,17,1059,676,358,68,17,1122,673,342,51,14,1081,591,313,30,6,934,590,322,24,8,941,582,355,36,7,978,453,323,37,15,825,310,319,20,0,654,115,222,27,4,368,40,124,7,3,179
207011150,6,68,0,0,85,106,144,15,3,268,377,70,5,13,457,429,52,9,9,493,534,50,11,5,604,465,46,10,3,524,421,38,5,3,464,338,48,9,3,397,204,55,5,0,276,127,60,5,5,202,66,43,4,0,114,25,29,0,0,54,0,24,0,3,32,3098,740,77,50,3966,3,102,8,6,117,132,181,16,7,333,362,123,17,4,510,382,154,45,4,579,340,159,43,8,548,299,169,24,4,493,322,168,7,0,492,200,152,6,6,364,138,155,10,3,304,90,106,5,0,197,18,33,5,0,61,14,44,0,0,60,0,12,0,0,16,2287,1569,186,39,4086,8,175,9,3,197,234,327,28,5,602,736,195,20,21,971,805,206,56,9,1077,872,212,60,7,1155,768,213,29,6,1015,743,206,12,5,962,535,203,13,8,763,344,214,16,3,577,217,169,6,3,395,82,85,8,0,177,33,74,5,0,112
207011152,7,113,24,0,148,180,285,35,9,513,540,155,12,9,722,633,99,9,16,758,614,92,15,8,725,638,53,14,11,712,493,52,6,6,566,436,59,10,10,515,362,55,3,0,423,213,74,13,6,300,86,64,12,5,160,35,57,7,0,97,22,29,0,3,52,4261,1173,171,83,5688,10,191,36,0,231,176,331,35,16,559,456,208,28,7,710,488,224,63,10,791,389,252,34,5,680,334,247,19,8,606,384,260,21,0,669,348,235,13,8,600,265,196,16,4,480,151,136,17,3,307,51,83,8,0,148,20,46,5,0,71,5,18,0,3,25,3077,2434,300,69,5875,15,301,67,0,376,353,615,78,22,1070,998,365,41,16,1431,1121,325,75,23,1547,1004,346,49,9,1407,973,297,34,13,1320,881,307,32,11,1232,779,301,21,18,1115,622,246,28,4,901,364,211,27,7,607,145,143,18,8,313,56,98,16,0,163
207011154,0,43,10,0,59,46,91,3,7,148,77,36,3,3,115,116,25,3,0,151,116,20,5,0,140,92,17,0,0,109,118,20,0,0,145,86,22,4,4,114,63,19,3,6,83,61,27,5,0,100,36,19,3,0,58,12,15,0,0,30,4,10,0,0,19,825,373,40,23,1264,0,59,7,0,70,39,93,8,0,146,85,54,0,0,142,89,59,5,0,152,69,62,3,0,139,64,85,3,3,151,53,85,3,0,139,75,98,5,0,179,60,82,3,0,145,33,79,6,0,123,25,35,0,0,61,5,17,4,0,17,0,6,3,0,8,597,809,58,15,1483,0,104,19,0,133,85,187,15,3,291,165,88,5,3,260,204,89,11,8,313,183,81,11,0,275,153,100,3,9,263,172,107,7,3,283,159,120,6,0,290,116,104,4,6,231,98,111,8,0,225,57,57,4,0,117,15,27,0,0,52
207011155,15,108,12,0,146,115,142,9,0,272,196,88,6,6,301,214,51,0,4,270,200,51,6,4,264,210,37,4,3,251,186,45,3,4,237,205,64,9,3,275,165,48,6,0,223,128,79,7,0,214,58,58,6,0,121,22,52,0,0,83,6,34,0,3,50,1729,857,70,44,2707,9,161,29,0,200,75,209,21,4,305,218,121,9,0,349,180,131,26,5,343,196,168,23,6,394,177,162,9,0,349,207,192,8,3,408,206,202,16,3,427,151,214,11,3,380,119,161,14,0,295,33,89,10,0,122,6,48,0,0,62,5,22,0,3,38,1577,1887,172,41,3675,31,272,40,0,342,187,350,27,13,571,415,217,16,8,652,394,175,33,11,615,399,222,25,14,660,387,197,11,4,605,389,241,15,9,648,410,263,21,6,707,318,265,15,8,604,248,235,21,5,509,87,146,10,0,241,32,103,3,0,142
207011519,7,85,21,5,113,114,199,15,3,333,287,130,14,19,445,350,85,17,8,458,332,62,14,4,407,312,57,0,5,375,236,53,8,0,295,225,42,6,0,278,219,48,5,0,276,117,53,6,5,170,49,60,8,0,110,24,32,4,0,58,8,16,0,0,25,2277,917,110,50,3356,5,176,11,0,193,176,258,21,9,454,337,194,24,4,564,339,163,43,3,544,268,187,41,0,494,212,121,14,3,355,191,138,10,3,346,202,135,14,3,354,137,113,9,0,255,90,105,3,0,203,33,55,5,0,93,9,25,3,0,37,0,14,0,0,12,1992,1674,201,39,3916,11,258,36,5,308,285,453,40,9,787,624,325,42,23,1009,682,248,59,11,1006,602,244,53,10,902,526,177,14,12,728,425,194,20,3,640,429,174,15,13,636,359,163,18,3,538,204,153,7,7,370,76,113,11,0,202,29,56,3,0,94
207011520,5,93,16,4,121,160,230,37,14,445,381,128,20,15,552,498,115,19,16,641,479,79,16,6,575,424,48,3,8,484,399,49,10,3,467,386,63,9,9,465,276,53,6,4,342,190,68,13,3,272,77,63,12,0,153,29,43,4,0,76,9,25,4,4,44,3317,1055,168,80,4621,4,103,11,4,122,141,246,18,3,415,384,196,27,10,618,377,151,38,13,578,332,188,40,4,567,258,168,14,3,445,288,149,7,7,450,281,146,16,6,449,179,129,9,0,317,125,122,8,4,263,39,64,5,0,104,11,38,5,0,47,7,23,4,0,34,2431,1724,208,49,4410,13,193,26,7,239,306,477,56,17,853,768,329,42,25,1164,876,266,55,24,1223,813,268,56,11,1149,683,221,17,4,926,684,196,22,10,912,668,211,23,16,917,461,180,17,5,659,320,192,21,6,528,112,129,18,0,257,38,82,7,0,125
207011521,5,64,10,0,84,75,113,19,5,212,224,75,3,6,310,315,61,10,5,387,335,37,7,10,381,313,58,5,6,377,277,44,3,9,327,278,46,8,0,333,244,45,12,0,300,159,67,13,0,237,63,66,6,0,133,28,33,5,0,60,11,32,0,0,39,2318,734,102,40,3192,5,82,26,0,117,82,194,32,9,319,292,131,13,7,447,290,156,41,8,494,262,163,42,6,470,264,186,14,0,464,280,194,11,4,491,326,198,13,0,540,247,185,14,3,441,156,145,21,0,317,69,92,14,4,177,15,32,3,0,54,5,17,0,0,21,2299,1772,241,35,4348,7,144,41,7,202,154,314,53,12,529,520,215,17,13,755,604,220,48,6,879,595,207,45,10,858,578,238,22,9,847,557,234,16,9,815,605,243,21,5,870,493,228,24,0,748,318,209,27,0,559,134,156,19,4,313,43,67,7,0,108
207011522,10,123,25,0,154,68,167,15,8,265,132,88,6,11,237,162,59,8,0,232,140,51,9,4,200,129,44,4,3,180,136,57,8,3,205,162,43,15,9,220,150,66,6,4,220,105,50,3,0,160,60,49,3,0,112,22,28,0,0,54,7,24,0,0,32,1273,843,105,44,2263,3,166,13,0,177,69,208,18,4,296,145,113,10,6,278,125,114,14,4,259,110,126,21,3,263,83,118,13,3,220,136,143,17,3,295,136,123,13,9,277,88,121,4,0,214,72,131,7,0,212,27,68,7,0,105,9,32,3,0,38,0,17,0,0,20,1001,1474,141,37,2653,9,286,33,0,332,138,376,34,17,563,285,203,11,14,509,287,172,24,3,490,250,174,33,6,463,213,157,14,5,397,268,199,25,8,496,297,161,22,8,497,233,180,13,0,438,169,181,15,3,369,86,121,9,0,218,27,56,3,0,88
207021156,9,80,21,0,116,44,91,16,3,151,100,48,6,5,157,135,26,3,0,165,92,41,6,0,138,99,30,0,4,128,124,26,0,3,155,117,29,3,3,152,112,26,3,0,148,74,29,0,0,107,34,21,7,5,64,9,23,0,0,32,5,13,0,0,23,960,479,72,25,1534,0,66,12,0,80,26,77,16,0,115,71,57,3,0,134,48,55,17,0,121,59,84,10,4,149,49,87,5,0,149,77,96,6,5,182,104,97,4,0,209,59,83,5,4,149,37,68,3,0,110,13,38,5,0,55,0,18,4,0,20,0,4,0,0,7,549,838,90,13,1491,13,150,35,0,196,74,166,29,3,270,170,108,9,3,291,178,80,24,0,288,150,116,20,3,288,153,114,6,4,278,202,117,6,9,331,218,128,10,0,366,177,110,6,4,297,109,103,11,0,219,50,56,7,5,116,14,39,4,0,56
207021157,27,276,53,4,357,151,407,64,9,626,287,194,23,10,517,382,116,15,11,519,356,88,11,8,467,274,55,8,6,341,278,67,12,9,364,252,58,9,12,343,223,60,20,9,306,125,61,11,0,196,48,50,14,4,109,13,36,3,0,55,6,27,3,0,40,2417,1496,242,80,4235,14,490,98,3,612,175,688,138,7,999,297,239,53,3,590,246,224,52,11,540,210,247,52,11,519,142,216,20,3,386,171,251,23,5,452,188,269,23,4,485,137,240,30,4,408,86,194,32,8,314,22,83,19,0,126,9,40,3,0,55,0,24,0,3,25,1703,3194,545,62,5502,37,768,154,7,966,321,1086,196,14,1626,583,432,77,13,1108,633,333,71,23,1056,566,336,59,24,983,417,276,32,6,729,449,316,33,10,808,446,328,34,20,823,355,301,46,10,711,213,256,41,5,517,71,126,36,3,239,19,76,9,0,107
207021159,11,38,8,0,53,28,55,6,6,91,49,65,4,6,126,84,40,7,5,134,83,41,3,7,136,86,18,7,0,113,80,26,4,0,110,100,37,6,0,143,86,35,3,0,124,71,39,3,0,116,43,42,0,0,79,12,24,0,0,37,10,17,0,0,27,738,475,55,25,1289,4,85,12,0,99,42,87,12,0,138,98,69,8,0,181,76,86,15,4,182,60,104,6,5,176,55,86,4,3,142,59,80,9,0,152,63,94,6,4,166,53,90,8,3,151,34,54,3,0,96,21,44,3,0,66,4,22,4,0,25,0,16,3,0,22,565,919,86,28,1596,10,125,18,0,151,69,147,17,4,233,148,134,12,11,300,168,124,19,8,317,142,144,14,8,309,138,98,7,3,249,141,107,11,5,262,165,129,12,6,306,142,119,10,6,279,103,93,8,4,208,60,90,3,0,150,13,50,3,0,66
207021160,12,46,11,0,67,41,72,14,0,128,76,45,11,7,138,116,36,7,0,151,89,29,9,4,134,117,34,10,5,163,113,40,6,4,157,122,43,13,4,182,92,34,12,0,142,72,34,20,4,127,18,16,8,0,44,7,16,0,0,24,3,19,0,0,28,875,461,120,28,1488,4,69,12,0,92,40,113,7,3,157,108,75,12,3,195,101,98,30,3,234,90,120,32,0,247,80,108,14,0,205,103,106,15,3,235,93,125,7,0,227,87,115,12,0,218,44,77,8,0,135,25,39,3,0,70,0,17,4,0,26,0,13,0,0,13,767,1094,167,24,2051,16,119,24,0,153,74,184,21,9,288,178,127,25,6,331,215,131,36,10,385,181,152,40,4,377,196,138,24,3,371,218,146,22,8,394,214,168,22,4,409,182,151,30,3,365,115,111,31,5,263,42,62,10,0,111,10,36,3,0,47
207021424,0,106,12,0,123,41,96,8,3,143,52,45,8,4,107,74,26,3,5,117,71,21,4,0,102,84,34,5,3,125,74,19,0,0,96,48,34,0,4,90,78,38,7,0,124,41,49,5,0,100,26,33,0,0,59,10,13,0,0,26,3,7,0,0,12,611,524,58,27,1214,3,155,14,0,171,32,120,11,0,163,65,70,3,5,143,77,58,11,7,154,63,84,10,4,157,47,105,3,0,163,56,117,3,5,182,61,79,8,0,148,53,114,9,3,174,39,64,10,0,112,15,37,8,3,57,0,8,0,0,14,0,10,0,0,10,518,1018,81,20,1635,4,260,27,0,293,71,217,18,5,308,119,108,12,10,245,152,90,17,7,270,140,107,12,4,260,136,140,9,3,285,124,137,4,5,274,114,114,5,3,240,130,146,14,8,296,86,112,9,0,210,34,71,7,3,113,12,24,6,0,34
207021425,7,106,8,3,124,60,113,5,0,179,117,57,8,8,187,149,45,8,0,207,165,53,10,7,231,168,48,3,3,224,148,48,13,4,209,125,48,13,0,187,126,55,9,0,195,98,55,10,4,163,52,41,3,4,104,15,26,0,0,40,10,9,0,0,20,1248,700,80,35,2070,12,118,9,0,137,63,129,12,0,207,129,80,11,0,215,114,100,24,9,241,104,148,9,0,259,95,148,16,7,262,105,148,3,3,264,131,142,12,3,283,101,148,10,0,259,59,102,6,0,164,19,57,4,0,83,8,23,5,0,29,3,8,3,3,11,930,1343,123,26,2421,14,220,21,4,260,123,242,17,3,388,239,133,16,10,405,261,143,30,4,446,270,196,13,8,489,266,195,20,10,485,254,198,13,11,470,257,192,21,4,469,233,200,15,6,449,163,157,15,4,334,68,100,9,4,186,20,49,3,0,71
