POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
206031501,10,3,16,22,15,38,0,0,0,141,70,215,86,63,148,261,154,418,3,5,8,19,19,39,165,104,270,30,18,49,90,268,360,71,87,158,26,4,36,26,47,77,432,561,998,4,0,4,38,17,56,9,0,9,149,0,149,35,0,40,52,22,78,29,25,54,20,36,50,336,104,438,0,0,0,15,60,75,31,283,315,38,99,142,4,4,8,38,98,132,135,546,674,0,4,6,21,72,98,0,45,45,20,78,97,7,75,83,17,93,108,8,3,12,13,31,41,91,399,485,0,0,4,16,24,41,86,187,273,20,46,68,119,258,381,0,0,0,10,5,10,4,0,4,23,0,20,5,4,5,39,7,47,10,0,10,29,35,63,29,0,32,5,3,10,16,4,21,82,30,110,49,13,61,222,90,307,21,18,37,13,15,31,1667,2149,3814
206031502,16,9,20,27,22,48,0,0,0,125,85,206,77,77,156,247,193,435,0,8,9,20,11,25,185,127,307,58,49,108,114,330,439,74,123,200,44,15,60,35,88,121,528,744,1275,3,0,3,55,22,74,26,0,26,94,0,94,36,0,36,85,23,102,19,17,32,22,57,82,339,118,456,0,0,0,21,54,70,19,210,227,52,104,161,8,0,7,55,95,153,152,464,611,0,5,5,9,74,91,0,49,47,12,94,101,7,110,121,15,83,102,3,5,9,23,28,52,80,448,526,0,0,0,59,75,135,57,147,206,5,23,26,125,244,370,0,0,0,3,0,5,0,0,0,51,0,51,11,4,8,63,7,68,11,0,11,25,36,59,25,0,31,8,0,8,0,0,0,27,24,49,39,14,50,132,74,212,22,18,36,14,11,25,1702,2314,4019
206041117,53,43,97,156,119,275,3,0,8,700,982,1683,373,339,712,1284,1486,2779,187,345,535,154,137,295,759,1063,1823,598,658,1251,707,773,1482,204,567,769,486,127,614,206,450,656,3311,4125,7431,12,0,12,224,157,386,24,0,28,132,3,139,69,4,67,322,121,445,15,18,32,63,71,134,864,378,1238,0,3,3,59,141,203,89,505,595,281,425,701,113,32,149,60,111,166,603,1220,1828,11,11,22,125,451,583,16,152,165,70,392,458,85,284,367,91,274,364,39,48,78,101,135,238,532,1744,2274,3,0,3,80,102,175,164,268,432,51,86,141,301,456,751,0,0,0,27,13,44,11,0,11,87,8,96,13,3,21,141,26,171,5,3,8,141,158,297,58,0,58,21,20,35,8,0,6,128,80,206,82,25,103,436,283,719,89,111,200,56,38,98,7620,9874,17493
206041118,345,213,561,579,291,871,3,4,6,7079,5114,12197,1153,948,2102,9167,6571,15734,410,329,737,535,383,916,8573,8404,16975,2771,1285,4053,174,187,359,158,355,517,8686,2754,11441,634,926,1565,21938,14623,36559,57,16,73,1225,410,1633,101,0,101,268,0,272,319,31,346,238,93,327,21,7,30,185,91,277,2410,647,3055,0,0,4,22,61,78,37,228,263,284,376,658,2691,885,3578,107,101,211,3142,1653,4795,59,70,123,1225,1369,2592,34,780,812,517,1171,1683,910,1275,2181,3912,4542,8456,96,152,246,1193,1280,2477,7934,10635,18566,9,10,16,597,500,1099,463,610,1071,225,297,525,1297,1418,2710,5,0,4,128,39,166,50,0,46,420,93,512,42,25,62,641,161,792,22,6,26,304,367,672,192,7,201,31,48,77,15,3,15,114,88,210,188,78,265,875,603,1474,646,553,1196,269,287,551,48309,37144,85451
206041119,80,88,169,259,198,457,0,0,0,1376,1502,2878,293,301,601,2015,2094,4102,76,118,197,148,158,302,1306,1688,2993,418,465,886,125,216,347,500,1654,2153,448,154,607,201,423,627,3231,4877,8108,13,4,17,269,152,424,9,0,9,147,0,151,78,5,85,156,56,217,43,14,59,41,30,74,760,267,1026,0,4,0,44,193,237,64,220,289,223,282,506,445,68,517,356,146,505,1138,910,2052,8,23,32,237,726,958,25,388,410,156,464,618,115,597,709,133,317,446,38,58,91,114,158,274,822,2727,3554,0,0,4,74,71,147,75,88,162,24,32,59,174,196,370,0,0,3,57,33,84,9,0,9,54,12,65,17,0,20,135,42,177,0,0,8,129,170,294,65,0,67,11,11,16,9,3,11,62,79,141,88,25,113,363,290,651,165,180,348,70,44,114,8884,11629,20511
206041120,0,3,0,22,8,27,0,0,0,53,47,100,36,36,76,109,95,201,4,0,6,12,7,23,34,35,68,23,20,47,0,3,10,16,48,63,49,8,56,6,8,12,140,138,278,0,0,0,11,17,23,8,0,8,3,0,3,3,0,3,17,4,24,30,16,45,3,0,4,76,31,114,0,0,0,0,0,0,3,30,35,9,11,25,15,10,24,76,30,113,110,86,194,0,4,4,6,15,22,0,9,15,8,19,28,8,26,37,5,24,26,5,4,7,10,6,17,42,108,150,0,0,0,5,4,7,29,42,72,5,10,22,40,62,104,4,0,4,0,0,0,3,0,3,4,0,4,3,0,6,17,0,12,3,0,4,15,11,24,0,0,3,0,0,0,47,39,89,8,13,17,39,19,58,114,79,199,6,14,15,8,4,10,657,613,1275
206041121,27,12,34,67,17,87,0,0,0,278,157,436,115,86,199,493,273,761,6,9,24,20,28,44,131,132,267,213,117,331,33,81,119,50,75,119,96,20,115,25,47,73,574,515,1094,13,0,13,166,91,253,85,0,87,88,0,88,133,4,133,66,27,92,30,82,111,39,30,73,622,233,860,0,0,0,14,36,50,28,133,160,30,50,79,50,7,57,22,38,56,144,268,412,4,4,11,31,81,108,0,11,18,16,76,90,10,65,75,17,91,107,24,26,52,65,44,108,172,395,571,0,0,4,46,48,90,61,57,123,20,30,52,129,136,267,9,0,9,17,5,24,41,0,41,130,28,159,44,3,49,232,43,276,17,0,18,52,23,75,93,4,95,109,96,199,6,3,13,34,46,84,47,10,61,353,182,538,34,22,52,18,10,28,2773,2074,4843
206041124,35,46,82,96,127,227,0,6,6,815,1446,2254,166,227,390,1105,1847,2953,424,716,1141,51,67,119,539,1059,1592,1180,1684,2867,1355,1386,2747,2081,8094,10174,342,147,491,164,698,857,6142,13851,19995,31,8,37,500,616,1122,31,6,38,107,0,108,71,0,71,97,50,148,94,89,186,26,32,60,962,802,1768,4,6,7,212,444,655,281,689,971,73,171,247,157,20,174,68,122,191,791,1449,2243,6,19,26,163,591,756,9,236,254,132,733,865,133,647,784,43,209,250,33,85,115,103,162,265,631,2690,3317,0,0,0,12,21,35,44,103,143,18,25,36,74,148,220,0,0,0,98,90,190,20,0,20,28,6,30,39,17,58,192,111,302,8,3,7,222,292,513,38,0,34,97,93,189,8,6,12,101,210,312,45,17,68,520,619,1141,115,138,252,120,83,203,10654,21736,32388
206041125,56,41,98,143,100,248,3,0,6,1027,896,1926,228,268,488,1454,1311,2767,89,206,290,44,60,106,938,1071,2012,474,651,1126,264,468,737,1190,3216,4402,914,360,1278,88,242,334,3997,6282,10276,12,7,21,278,228,504,32,0,29,97,0,97,110,0,112,101,54,157,26,3,30,27,34,57,685,329,1014,0,0,5,32,102,133,182,504,683,100,153,251,79,26,103,81,110,189,473,891,1362,0,8,10,114,302,414,5,199,203,95,327,417,117,391,512,167,349,512,28,47,76,108,204,312,634,1825,2458,4,0,4,123,93,214,85,167,254,47,124,171,260,386,644,3,0,3,34,26,66,12,0,12,30,0,27,17,10,28,99,40,141,10,0,13,199,226,429,47,3,54,6,10,15,6,0,5,70,80,153,52,9,63,401,328,732,88,84,173,66,68,133,8152,11539,19692
206041127,13,3,23,25,0,27,6,0,6,300,60,362,75,16,87,419,81,501,6,0,8,12,0,10,51,48,98,147,27,178,4,0,8,6,8,16,19,5,20,0,0,0,247,88,340,17,0,19,120,12,130,148,0,149,29,3,30,175,5,176,4,0,4,0,0,4,12,0,13,498,26,521,0,0,0,32,22,46,0,9,9,0,0,0,28,0,27,0,3,8,55,35,95,0,0,6,29,23,53,0,12,12,28,63,87,7,25,27,11,62,72,9,3,16,217,67,283,314,247,559,0,0,0,39,11,46,34,20,55,12,10,20,83,38,118,92,3,96,237,13,248,287,6,293,718,13,725,71,5,79,1400,42,1439,11,0,8,13,7,24,116,8,126,51,17,67,0,0,3,0,0,0,358,20,379,556,56,610,48,19,69,26,15,39,3655,653,4304
206041503,466,378,845,1174,638,1818,10,8,15,8473,7315,15786,1934,1860,3799,12060,10197,22262,383,409,785,281,299,576,10766,10249,21014,2410,1419,3827,440,676,1116,536,960,1495,7602,2496,10095,1489,2417,3907,23896,18921,42814,45,31,75,1370,480,1847,84,7,92,432,6,438,316,33,344,1161,412,1574,19,13,30,366,346,712,3795,1317,5111,8,18,22,149,311,460,61,403,463,1242,1560,2800,697,325,1022,130,399,529,2278,3014,5289,67,114,174,1542,2656,4199,65,1317,1385,674,1665,2336,797,1543,2342,1702,2364,4059,248,215,463,1005,1369,2369,6095,11242,17335,18,10,24,880,659,1538,1422,2695,4114,210,430,639,2529,3794,6322,6,0,6,81,12,93,57,4,56,277,45,327,74,41,111,494,101,593,26,3,34,433,618,1049,289,8,299,46,37,89,10,0,17,422,262,687,223,126,343,1451,1063,2512,756,750,1508,387,368,761,53742,50771,104517
206041504,91,66,161,214,139,356,0,0,0,1548,1348,2893,635,573,1200,2481,2129,4613,248,239,490,83,85,171,1413,1655,3073,976,474,1452,878,866,1740,107,227,330,1276,384,1660,454,695,1148,5438,4633,10062,15,4,22,460,141,600,28,0,31,246,0,246,86,0,92,294,103,394,7,13,15,94,114,209,1234,371,1611,5,0,5,26,71,97,32,110,142,283,581,863,199,95,302,54,132,189,598,991,1593,19,21,39,245,536,790,11,235,250,228,552,778,280,459,740,492,808,1301,73,125,197,283,538,826,1639,3282,4918,0,5,10,322,312,633,613,897,1512,107,205,307,1045,1417,2461,0,0,0,26,5,36,19,5,18,75,25,99,21,8,31,142,42,183,3,7,11,209,243,447,172,3,179,21,8,36,10,0,9,210,117,328,134,49,182,753,434,1183,148,178,326,96,81,184,13571,13555,27130
206041505,453,298,747,1443,568,2016,17,5,23,8242,5742,13980,1636,1354,2993,11788,7962,19750,393,327,724,236,326,567,10420,9266,19687,3692,1596,5287,594,770,1369,339,576,916,9670,3006,12675,4898,5633,10536,30243,21511,51757,75,16,91,1685,545,2228,87,3,93,655,7,658,452,35,486,564,216,783,42,24,62,244,119,362,3794,966,4764,4,7,11,84,253,340,89,544,635,550,822,1371,857,336,1192,150,319,466,1740,2283,4024,66,107,176,1168,1997,3171,66,1806,1871,735,1913,2653,1061,1879,2939,2522,3780,6303,226,305,533,1594,2977,4571,7439,14767,22203,13,10,23,987,817,1804,668,602,1269,204,261,460,1873,1688,3554,10,0,12,205,41,247,41,0,43,694,237,938,54,28,82,1008,316,1316,33,3,38,595,772,1363,385,19,402,50,42,89,22,10,27,250,171,429,234,75,308,1568,1087,2658,760,678,1436,377,336,715,60587,51595,112180
206041506,51,30,79,159,72,229,4,0,4,669,518,1187,270,182,453,1146,802,1952,22,40,62,79,90,170,430,564,996,419,267,687,154,276,428,130,220,349,196,68,263,107,310,413,1530,1832,3366,16,0,16,282,104,387,175,0,180,300,5,301,176,0,175,121,68,192,47,154,198,52,46,91,1166,384,1539,0,5,5,61,118,177,34,221,262,114,137,247,106,29,141,117,85,206,430,600,1030,4,5,15,127,280,408,4,89,91,58,219,273,47,196,242,87,230,313,93,54,143,83,68,152,499,1145,1644,0,0,3,88,63,146,169,107,277,38,28,64,292,198,494,3,0,3,43,3,45,61,0,63,210,11,219,55,25,77,367,44,408,16,0,15,177,165,341,199,8,205,44,34,77,25,5,29,47,41,90,120,38,158,631,285,915,105,62,170,44,47,89,6211,5396,11608
206041507,0,0,0,3,8,10,0,0,0,13,12,27,14,4,19,29,23,51,0,6,6,0,0,0,13,24,39,22,10,31,4,3,7,0,0,0,3,4,12,0,0,5,45,50,88,0,0,0,4,5,3,3,0,3,4,0,4,0,0,0,9,3,9,13,14,27,3,3,9,31,22,54,0,0,0,0,4,4,0,0,0,4,4,4,24,0,28,17,14,34,52,19,70,0,0,0,0,8,9,0,11,10,4,9,15,0,0,0,0,4,4,0,0,0,4,0,3,16,31,50,0,0,0,0,0,0,0,8,9,0,0,0,0,11,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,8,0,0,5,0,0,0,184,162,349
206041508,99,67,170,283,126,411,7,4,13,2108,1565,3671,717,648,1367,3222,2409,5631,72,68,138,205,177,386,2524,2373,4896,1036,423,1463,46,59,107,73,140,214,1758,558,2320,148,221,370,5864,4024,9892,27,8,32,456,154,607,52,0,52,150,8,157,136,10,149,630,223,846,14,3,13,105,48,149,1564,444,2011,3,3,3,30,38,66,19,78,96,1973,1472,3448,366,162,530,29,78,106,2425,1838,4258,16,18,34,254,309,568,12,262,272,115,235,347,189,392,589,211,426,635,35,29,68,283,309,587,1114,1978,3091,15,7,16,342,277,622,438,587,1027,126,210,335,916,1079,2001,0,0,0,18,4,26,18,0,18,55,0,53,51,7,58,145,12,157,11,0,14,275,401,680,90,4,92,26,20,45,3,0,8,181,75,258,125,86,204,715,585,1302,204,164,374,89,88,172,16263,12623,28884
206041509,50,28,78,187,67,254,7,0,7,1059,608,1666,271,163,433,1565,864,2432,49,46,90,533,517,1048,587,673,1260,568,248,815,210,345,556,89,188,281,643,135,773,65,108,167,2736,2260,4989,28,5,31,242,84,322,66,4,67,94,3,97,63,7,67,55,22,79,9,6,13,161,82,240,716,209,923,0,0,4,11,28,40,40,145,183,70,118,186,208,54,262,24,21,48,359,359,716,7,7,11,235,250,486,3,77,83,79,186,265,236,262,497,81,176,254,33,29,62,164,203,367,829,1194,2019,4,0,5,101,99,198,114,129,242,38,75,115,254,307,559,0,0,0,10,4,10,4,0,4,47,8,49,14,12,17,75,20,94,3,0,3,78,107,185,55,0,60,7,12,18,5,0,0,50,18,68,63,24,88,265,166,425,92,74,163,48,29,81,6942,5471,12410
206041510,17,11,27,78,36,115,0,0,0,383,193,580,109,86,196,589,329,922,9,20,21,47,45,95,231,251,478,245,168,410,69,98,169,54,126,182,238,58,299,78,108,184,969,871,1839,12,0,15,147,99,248,73,4,74,118,0,118,58,6,62,53,32,84,4,0,0,35,23,47,494,164,655,0,0,0,19,45,60,17,50,61,27,47,75,248,91,340,35,35,63,338,260,596,7,0,7,66,111,175,0,45,45,29,119,149,79,90,171,27,78,110,25,9,31,79,61,136,302,524,825,0,0,0,60,22,83,62,41,98,17,10,33,135,73,210,0,0,0,11,6,17,12,0,12,47,6,51,25,13,40,97,19,116,4,0,4,64,45,109,67,4,71,9,5,13,0,0,0,15,23,44,24,7,33,195,86,284,39,32,70,15,21,38,3178,2377,5553
206051128,85,44,129,354,141,494,3,0,3,1400,977,2380,374,295,672,2215,1463,3680,26,28,54,139,113,255,1261,1130,2396,629,346,975,167,406,572,115,215,337,880,249,1125,136,206,337,3369,2688,6056,10,0,10,376,107,479,41,0,41,176,0,177,61,0,60,155,60,211,16,16,30,56,66,124,884,252,1137,0,0,0,23,80,104,47,233,279,137,193,331,59,15,73,179,206,387,448,734,1175,5,10,12,148,291,444,3,178,185,68,301,366,115,306,423,138,355,491,18,11,29,97,152,248,590,1609,2202,7,3,7,284,230,514,145,208,353,44,96,137,475,529,1008,4,0,4,6,6,15,4,0,4,31,4,38,11,3,18,64,20,82,5,0,7,68,87,153,84,0,82,13,9,17,6,0,6,58,44,104,59,16,76,292,159,448,123,66,192,50,49,93,8507,7567,16077
206051129,12,10,18,34,27,63,0,0,0,95,90,181,75,71,136,210,191,403,7,4,9,40,55,93,108,114,215,48,48,100,60,177,232,32,70,102,32,9,37,17,62,82,339,534,876,0,0,0,32,13,39,4,0,0,100,0,102,10,0,10,68,23,90,29,13,45,24,47,66,264,96,358,0,0,0,3,27,33,17,131,145,46,92,133,0,0,5,24,67,94,94,312,402,0,0,0,8,31,40,0,28,28,9,32,40,0,41,38,12,35,48,3,0,4,4,14,23,40,176,216,0,0,0,35,46,81,52,81,142,11,14,27,102,147,243,0,0,0,0,0,4,0,0,0,22,7,26,0,0,4,34,5,34,0,0,0,14,22,37,15,0,15,0,0,3,0,0,4,25,9,38,20,7,28,85,39,120,24,20,39,3,7,17,1192,1526,2720
206051130,27,15,42,74,37,114,0,0,0,217,156,371,133,105,235,455,316,769,10,11,21,37,45,82,200,179,381,128,79,206,31,122,153,44,91,136,93,16,111,24,44,63,569,584,1146,0,0,4,34,7,47,13,0,13,115,3,119,36,0,36,98,41,144,14,20,34,34,40,72,352,120,474,0,0,0,9,37,48,24,193,213,92,149,242,20,6,32,36,95,136,185,488,671,0,0,0,24,83,99,0,27,30,10,62,77,6,52,56,25,90,117,3,4,14,50,51,106,124,380,504,0,0,0,65,40,103,105,130,230,5,38,52,177,212,392,11,0,11,14,3,15,9,0,9,51,3,53,6,3,8,87,6,93,7,0,4,37,39,77,23,0,23,11,7,19,4,4,6,32,29,58,70,6,77,177,80,259,33,28,64,18,11,31,2177,2220,4404
206051134,11,4,14,38,16,55,0,0,0,129,90,210,133,104,235,301,212,515,4,5,6,56,37,92,114,103,217,73,77,154,56,98,155,57,84,139,64,16,81,37,82,117,453,502,950,3,0,4,21,13,32,19,0,19,85,0,86,18,0,16,122,44,170,16,13,24,32,39,69,314,113,424,0,5,3,12,27,35,23,114,142,70,100,168,75,34,110,40,68,111,223,343,567,0,0,0,11,54,62,0,14,19,3,36,39,17,46,65,11,35,47,27,3,30,18,24,45,94,208,304,0,0,0,37,19,57,107,137,244,20,41,61,160,202,360,0,0,0,7,0,6,0,0,0,44,3,46,13,3,19,65,13,73,0,0,0,39,22,66,20,0,20,12,7,17,6,0,4,36,28,66,50,6,58,163,65,230,24,17,38,18,14,29,1811,1694,3500
206051511,153,41,194,468,122,588,3,0,4,2813,1197,4008,657,351,1007,4093,1712,5801,83,43,124,234,188,424,1252,1152,2405,1824,599,2426,94,89,182,102,102,204,1107,226,1335,99,142,244,4797,2554,7351,106,6,113,871,187,1059,816,28,845,627,6,631,1265,26,1293,85,34,116,66,49,115,374,143,515,4210,479,4686,0,0,0,46,82,128,12,94,102,65,70,139,269,40,308,70,53,129,459,348,809,7,23,27,376,417,797,4,133,143,129,415,542,96,267,364,218,587,806,385,72,454,558,420,973,1788,2331,4119,12,9,16,481,289,772,483,320,802,65,124,191,1042,743,1779,58,6,63,261,29,291,289,11,304,1528,130,1664,425,141,568,2565,313,2884,35,3,42,301,189,488,348,16,367,301,93,397,125,7,132,44,34,81,508,71,573,1659,416,2074,266,114,381,130,85,214,21017,9095,30107
206051512,85,39,125,404,153,560,3,0,3,1550,1079,2629,519,413,928,2556,1683,4240,49,57,108,250,225,477,1539,1579,3111,845,478,1316,92,137,226,136,293,434,982,240,1221,185,286,476,4084,3297,7376,19,0,22,428,109,543,55,0,55,298,3,301,92,0,94,229,95,324,19,28,53,111,99,208,1259,340,1599,0,0,5,78,146,221,77,378,455,158,236,393,193,59,252,85,156,243,587,980,1564,9,17,23,203,392,597,10,170,177,87,314,402,152,353,499,390,671,1062,36,36,67,171,277,444,1048,2228,3276,5,0,5,411,288,697,331,370,699,88,170,254,836,822,1664,5,0,5,35,19,52,14,4,17,41,9,54,36,20,53,139,49,186,9,0,9,163,164,327,258,0,255,28,20,46,8,6,13,72,78,150,112,26,137,653,286,937,121,122,245,80,85,165,11362,9889,21249
206051513,8,12,19,86,46,130,0,0,0,279,239,523,133,103,233,509,397,906,7,16,26,98,74,171,305,348,655,208,138,341,90,185,272,65,107,169,160,39,196,77,159,237,999,1066,2065,5,0,5,86,28,118,27,3,32,82,3,79,31,0,29,77,28,105,19,15,28,47,36,86,370,112,490,0,0,0,39,85,128,41,215,256,50,49,97,21,7,25,45,84,131,199,437,633,0,3,6,57,121,183,3,49,53,29,95,125,41,100,143,36,94,132,9,5,13,55,73,131,234,550,779,4,0,4,86,96,184,63,47,114,5,21,25,162,170,328,0,0,0,3,0,3,9,0,9,26,3,35,12,0,8,46,9,54,7,0,7,40,33,77,23,0,24,0,6,4,4,3,3,17,7,25,44,6,49,133,58,187,47,38,83,20,17,33,2709,2849,5570
206051514,35,27,60,143,49,193,0,0,0,610,523,1129,287,254,542,1075,857,1924,15,26,43,87,63,152,614,600,1212,189,161,349,69,169,237,91,234,327,304,99,410,123,231,353,1489,1591,3082,4,4,9,107,29,136,18,4,19,131,0,133,37,0,40,237,118,350,10,4,20,34,38,68,577,190,770,0,4,8,26,96,121,74,286,361,210,282,495,28,7,35,84,84,168,425,756,1183,3,0,7,63,177,236,0,67,67,39,128,168,42,145,186,81,145,229,6,9,17,46,76,122,284,747,1031,4,5,3,72,69,137,144,209,348,41,66,104,260,343,601,0,0,0,27,37,55,11,0,11,47,5,56,4,4,14,94,40,137,5,6,10,50,76,122,40,0,40,5,0,8,3,3,6,82,50,136,54,12,60,235,148,383,63,55,110,31,27,57,4526,4756,9288
206061135,27,20,40,69,50,113,0,0,0,220,195,415,158,243,396,466,510,970,3,11,11,21,34,56,197,253,454,179,160,338,65,234,296,86,184,272,78,21,99,32,84,116,669,971,1639,6,0,6,60,35,96,25,0,25,92,9,93,27,0,31,133,36,173,29,26,51,46,114,157,414,213,625,0,6,6,21,71,94,50,311,355,79,147,229,4,0,4,49,160,211,194,699,891,0,6,6,46,119,162,0,60,60,5,102,104,15,159,170,29,102,130,7,4,13,27,56,83,133,595,723,0,3,3,137,114,251,139,478,614,16,45,59,285,643,928,0,0,0,6,4,11,6,0,6,196,46,247,8,4,12,210,58,267,5,0,5,82,68,147,29,0,29,11,12,21,3,0,3,47,40,88,34,20,53,204,144,350,42,28,69,21,20,34,2631,3868,6497
