POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
206071518,14,35,35,18,55,52,3,17,45,276,529,1250,1186,992,2135,1403,320,530,99,8452,0,0,3,0,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,4,30,43,43,47,238,262,82,117,9,861,0,0,0,0,9,4,0,3,0,21,5,31,41,34,78,243,69,203,9,714,21,30,35,35,197,205,71,119,10,726,117,465,277,169,341,249,77,116,9,1819,60,312,133,48,77,59,11,44,11,756,0,15,15,5,13,13,0,3,5,73,16,35,14,17,53,50,18,45,0,248,7,5,24,22,81,91,17,32,3,288,7,14,19,16,86,92,20,46,0,307,27,106,132,92,333,439,111,182,3,1421,20,68,73,39,153,59,9,20,3,444,63,69,71,55,308,254,79,65,0,971,14,72,61,35,111,63,21,40,4,421,289,517,677,769,1549,823,194,392,38,5252,11,33,16,20,25,36,3,19,3,172
207011146,0,7,12,5,5,3,0,0,7,44,92,428,306,144,207,141,24,85,14,1441,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,40,3,3,3,11,0,7,0,68,0,0,0,0,0,0,0,0,0,0,4,15,10,6,20,25,4,20,0,112,0,3,9,0,0,3,0,4,0,25,11,87,60,31,25,31,11,19,0,277,20,108,34,10,11,13,5,17,4,227,4,6,11,6,14,4,0,3,0,45,3,0,0,4,0,0,0,0,0,22,0,13,15,0,6,18,3,6,0,61,4,4,9,3,11,14,4,7,0,45,10,42,29,22,28,40,20,28,0,228,4,10,8,3,5,6,3,5,0,36,3,7,9,3,8,4,0,0,0,29,17,74,45,27,54,40,10,33,0,294,28,140,133,77,107,68,12,26,4,605,19,56,14,9,8,6,0,4,0,121
207011147,8,16,10,12,7,4,3,5,14,80,145,755,549,261,409,357,94,170,27,2777,0,5,5,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,33,13,5,20,23,10,10,0,123,0,0,0,4,0,0,0,0,0,7,0,31,28,19,29,74,18,34,0,227,0,14,15,3,11,10,3,10,0,70,25,236,134,53,84,78,16,47,4,681,30,223,84,30,46,40,11,11,3,474,13,15,17,8,21,28,16,15,0,129,7,18,3,4,10,12,0,4,0,56,0,27,29,22,40,60,11,43,3,229,5,19,24,17,28,41,15,9,0,159,18,78,82,49,143,139,31,88,0,625,6,32,22,5,22,12,0,9,0,106,0,14,3,4,14,12,4,6,0,57,28,185,110,68,117,121,47,112,0,795,42,172,182,93,151,101,21,45,3,810,22,38,7,6,8,8,0,8,0,83
207011148,6,18,12,0,9,10,3,5,9,72,124,561,407,183,299,248,80,137,31,2058,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,29,20,7,11,14,4,6,0,85,0,0,0,0,0,0,0,0,0,4,6,39,37,28,50,97,18,34,0,313,0,27,11,10,7,13,0,4,0,82,26,121,79,41,59,51,8,29,5,412,14,82,39,12,32,16,16,21,3,228,0,19,10,9,7,12,0,6,0,59,0,10,0,5,6,12,0,8,0,38,5,19,26,12,22,36,11,23,4,154,3,20,12,9,21,29,5,12,0,113,3,77,66,24,64,94,27,58,3,419,9,31,15,8,11,19,0,3,0,91,5,17,5,0,16,19,6,7,0,79,30,137,103,44,121,99,54,97,0,687,21,139,113,72,98,47,18,24,5,539,27,57,13,0,9,5,0,3,0,122
207011149,5,30,35,7,29,24,0,11,33,176,331,1235,1000,590,1098,757,209,329,70,5605,0,8,0,0,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0,7,16,37,30,16,74,87,24,33,3,324,0,0,0,0,0,7,0,0,0,15,3,39,28,23,52,126,20,42,3,329,4,19,26,12,78,110,29,61,0,343,80,351,222,91,189,145,37,78,13,1211,35,171,111,32,52,58,11,31,3,510,3,17,20,9,13,21,4,7,0,86,3,15,5,0,14,12,0,7,4,56,10,42,39,27,112,121,26,61,0,436,5,29,30,14,35,45,8,12,0,192,28,154,122,77,215,240,57,127,0,1027,5,44,32,13,23,10,4,10,0,146,34,78,104,69,230,218,46,65,3,853,51,194,126,87,194,127,54,89,0,921,97,426,406,285,524,286,78,122,21,2246,16,22,11,6,3,5,6,12,0,73
207011150,11,18,16,5,21,22,3,0,14,115,186,654,549,369,527,1027,259,480,39,4086,0,4,0,5,5,0,0,0,0,19,0,0,0,0,0,3,0,5,0,9,3,27,8,5,17,19,4,18,3,96,0,0,0,0,5,0,0,0,0,10,13,31,39,28,68,90,34,77,4,382,0,5,5,4,4,11,0,5,0,42,50,178,109,55,105,459,120,244,5,1319,12,83,34,15,19,12,0,15,4,200,0,3,0,3,8,9,0,7,0,37,0,11,6,6,6,10,0,8,0,46,11,27,29,10,34,62,15,46,0,227,0,12,15,7,27,28,3,31,0,127,83,160,150,144,293,1482,322,748,10,3393,0,30,27,14,22,29,6,12,0,134,3,10,10,4,26,19,5,9,0,85,13,91,55,37,38,28,19,21,0,311,44,247,236,194,236,131,35,76,7,1202,0,6,5,0,3,3,0,6,0,31
207011152,8,47,32,18,45,47,10,19,41,264,300,1051,854,525,1103,1232,269,466,69,5875,0,3,0,5,7,11,6,3,0,41,0,0,0,0,4,4,0,8,0,19,0,24,21,16,67,75,14,36,0,258,5,5,0,8,39,32,3,13,0,103,12,42,51,35,106,238,63,188,3,736,7,25,18,18,101,108,22,50,0,349,97,306,216,158,328,781,183,330,12,2411,76,274,138,44,76,54,16,40,7,722,30,16,27,11,33,85,19,31,4,253,17,24,10,3,13,16,0,12,0,99,25,45,80,56,296,366,69,125,0,1075,12,18,34,17,41,71,15,33,0,232,29,153,146,122,321,518,111,229,7,1641,9,53,55,19,54,46,10,30,0,290,7,9,16,12,29,31,6,11,0,119,44,198,112,73,168,153,44,119,5,916,42,211,223,147,314,206,66,128,5,1349,18,34,14,9,11,11,0,16,0,112
207011154,0,5,8,0,3,6,0,4,11,50,58,387,291,138,239,215,62,86,15,1483,0,5,0,0,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,6,10,3,5,13,3,3,0,41,0,4,0,0,0,0,0,0,0,4,3,17,19,9,36,88,23,37,3,227,0,0,5,4,7,12,0,8,0,28,8,63,30,7,18,23,5,6,0,155,23,82,36,8,34,17,4,7,0,216,4,0,0,0,0,3,3,0,0,22,5,5,0,0,0,4,0,4,0,17,4,18,14,10,28,26,8,10,0,112,0,3,8,9,16,25,3,9,0,78,8,45,52,33,102,148,40,58,0,484,0,21,12,12,15,10,3,5,0,81,4,4,0,3,10,4,3,5,0,32,15,81,51,30,56,42,26,32,0,342,18,169,125,68,89,62,16,50,9,602,0,15,4,4,7,13,0,8,0,60
207011155,12,24,17,11,17,14,0,9,15,117,172,846,640,398,630,507,154,291,41,3675,0,8,0,0,3,10,7,3,0,31,0,0,0,0,0,0,0,0,0,6,5,29,15,13,28,12,6,6,0,113,0,0,6,0,0,0,0,3,0,13,5,32,36,14,55,117,24,54,9,348,0,23,15,8,27,44,13,18,0,147,30,175,81,43,74,74,27,48,0,563,24,106,47,21,23,26,10,22,3,276,6,10,5,4,6,9,0,10,0,45,0,6,17,28,17,22,8,6,0,109,3,39,40,28,59,74,20,60,0,317,4,41,41,19,47,84,17,36,0,289,28,130,106,53,178,235,61,111,3,913,10,47,34,8,37,55,0,15,3,212,0,13,10,8,10,17,6,6,0,72,42,209,147,95,130,133,70,192,3,1017,48,265,238,189,307,151,45,84,7,1336,5,20,8,10,20,13,0,4,0,80
207011519,9,22,7,3,35,19,3,7,20,120,201,810,544,327,829,727,172,273,39,3916,0,0,0,5,5,3,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,26,8,5,29,30,3,22,0,122,0,0,0,0,3,3,0,0,0,10,0,20,21,19,42,62,23,39,5,225,7,8,4,7,41,47,24,25,0,146,24,217,92,32,136,127,27,45,3,710,48,257,131,44,65,42,10,21,5,619,3,10,12,13,8,26,0,7,0,82,11,14,19,9,11,11,0,9,4,82,9,19,13,13,30,53,4,37,0,184,6,9,20,17,98,83,16,35,5,294,31,80,93,76,272,324,90,168,3,1142,8,41,59,10,22,23,9,12,0,185,5,5,3,5,10,5,13,12,0,54,73,278,189,138,491,589,124,221,8,2109,41,130,120,88,162,123,26,36,6,734,12,52,18,6,11,11,0,11,0,123
207011520,9,12,16,7,31,42,0,10,27,168,208,732,594,402,932,884,210,406,49,4410,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,12,7,36,22,16,99,115,30,89,6,423,0,3,0,5,30,25,4,10,0,85,15,25,37,23,79,215,67,202,11,680,6,7,3,7,32,47,7,27,4,139,33,164,105,62,161,142,40,83,4,793,63,211,106,39,66,69,21,43,8,628,3,14,14,4,41,31,12,14,0,139,0,11,12,7,24,37,13,23,0,128,3,24,30,26,60,79,25,58,0,300,10,20,23,14,51,50,16,37,0,221,37,101,109,95,402,531,118,179,6,1583,20,63,48,11,66,77,14,38,5,348,5,12,17,10,22,20,8,15,0,106,58,250,123,107,261,287,101,217,3,1408,57,182,198,138,321,222,69,86,9,1280,10,17,13,5,11,15,7,9,0,90
207011521,8,21,13,5,15,15,3,4,19,110,241,715,650,403,824,756,254,469,35,4348,0,0,0,0,0,9,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,3,5,6,28,17,3,7,0,75,0,0,0,0,4,0,0,0,0,11,14,22,32,17,33,101,16,56,4,294,5,10,12,20,68,61,22,39,0,234,35,49,37,33,97,102,36,47,0,437,24,85,56,14,35,30,13,15,0,276,6,23,15,23,137,93,20,22,0,332,0,4,4,0,11,3,0,0,0,28,7,21,32,17,70,85,25,50,0,303,4,13,23,15,35,45,7,26,0,168,11,90,79,42,119,154,39,94,4,630,6,37,23,11,22,18,9,15,0,138,32,27,34,34,267,225,48,74,4,744,119,382,268,170,362,427,190,450,10,2380,50,175,214,132,156,173,43,58,5,1006,9,14,11,6,5,6,6,7,0,57
207011522,3,16,12,7,14,8,0,0,19,81,141,689,514,271,388,394,82,132,37,2653,0,5,0,5,5,3,0,0,0,9,0,0,0,0,0,0,0,4,0,5,5,45,9,3,14,22,4,6,0,113,0,0,0,0,3,0,0,0,0,9,6,25,28,19,43,106,41,100,6,367,0,11,6,7,16,10,3,7,0,59,29,216,135,44,63,67,24,24,3,601,43,238,70,38,40,39,8,17,6,489,17,23,21,6,42,88,20,20,3,241,3,3,4,5,12,16,0,8,5,52,3,20,25,25,19,40,6,25,0,155,0,10,8,3,11,16,5,3,0,59,8,72,59,27,72,110,20,64,0,432,6,46,43,6,25,12,6,8,0,158,0,4,0,0,28,16,0,8,0,68,15,82,42,16,45,45,19,43,0,321,74,254,276,199,269,249,52,79,13,1454,0,17,8,5,5,3,0,7,0,35
207021156,0,10,4,4,13,7,0,0,4,37,90,391,294,145,232,183,51,80,13,1491,0,0,6,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,4,11,36,24,9,13,0,106,0,0,0,0,0,0,0,0,0,6,17,32,32,18,56,102,29,66,0,356,0,4,7,4,16,26,6,4,0,77,17,98,46,37,42,46,6,32,5,334,53,98,35,12,34,19,7,6,0,272,0,11,14,3,9,17,3,11,0,71,0,0,6,0,7,4,0,0,0,25,0,8,9,6,13,16,3,9,0,65,0,10,6,5,6,3,7,10,0,45,7,33,26,8,40,52,9,32,0,206,3,14,18,9,16,12,3,7,0,89,0,11,8,7,10,5,0,14,0,48,26,89,68,61,103,79,32,65,3,529,11,86,74,34,45,41,15,27,0,343,15,57,20,13,8,16,5,4,0,145
207021157,9,33,27,10,14,13,0,3,29,138,545,1741,1028,426,896,508,117,182,62,5502,4,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,6,0,7,17,40,14,18,53,45,23,22,0,239,0,0,0,0,4,5,0,6,0,17,13,43,45,46,131,207,51,118,3,663,14,38,34,14,56,43,18,23,0,233,350,1102,534,180,507,223,58,78,12,3044,147,490,206,47,89,49,19,29,18,1102,12,26,13,12,13,21,9,13,0,121,24,39,35,8,23,12,0,4,0,151,13,30,41,24,52,70,12,25,0,267,13,27,34,18,39,43,15,29,0,224,13,90,70,37,188,185,49,118,5,756,12,49,42,11,48,18,0,12,7,188,32,71,73,43,140,83,19,20,9,486,24,136,83,50,103,78,31,56,5,561,44,192,150,83,151,94,24,38,3,775,11,36,11,13,24,12,0,4,0,113
207021159,5,20,13,0,3,5,0,3,11,58,86,401,344,174,277,137,61,91,28,1596,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,17,12,4,10,5,3,7,0,64,0,0,0,0,0,0,0,0,0,3,14,30,34,25,51,72,20,38,8,288,0,14,11,4,13,15,0,18,0,75,3,43,26,17,21,28,4,13,0,153,28,94,41,15,24,21,0,18,7,238,3,7,13,5,30,20,13,14,0,103,0,3,4,0,7,11,0,4,0,30,0,3,15,14,15,17,6,14,0,92,4,15,7,0,13,11,4,3,0,60,6,70,40,18,39,65,14,33,0,291,3,15,11,3,14,12,6,5,0,73,4,3,6,0,5,16,16,0,0,46,17,72,46,23,73,36,26,24,0,310,34,130,188,126,157,49,20,33,6,737,11,27,4,6,11,4,4,3,0,70
207021160,6,7,9,8,5,4,0,8,7,51,167,437,403,252,300,253,85,136,24,2051,0,3,6,0,6,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,5,26,9,0,14,6,5,9,0,67,0,0,0,0,0,0,0,0,0,3,5,21,24,17,28,52,16,26,0,195,4,10,4,0,6,9,0,3,0,34,21,84,56,24,29,22,7,19,4,259,24,82,47,7,13,16,3,7,0,202,5,6,5,5,6,3,0,3,0,33,0,6,0,3,8,9,0,4,0,29,0,5,10,4,5,16,0,13,0,54,0,6,3,0,0,7,0,0,0,25,3,45,20,21,31,44,7,26,0,198,4,25,14,3,7,12,5,3,0,73,4,6,5,0,6,10,0,0,0,22,23,98,57,51,84,53,26,54,0,447,158,167,271,177,247,310,120,160,15,1611,15,39,10,3,7,6,3,0,0,85
207021424,3,13,10,3,11,0,0,3,13,57,81,519,330,165,251,151,46,64,20,1635,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,32,13,8,4,9,0,0,0,62,0,0,0,0,0,0,0,0,0,5,4,15,23,12,18,45,9,12,3,142,0,13,10,4,19,12,0,7,0,58,42,309,116,56,65,51,15,25,3,685,20,93,36,8,21,22,4,10,0,223,4,15,10,8,6,9,0,4,0,50,0,3,7,0,15,7,5,0,0,40,6,6,13,7,19,23,0,5,0,81,5,8,15,15,20,24,8,9,0,106,3,42,36,17,33,53,4,29,0,219,4,19,11,7,6,12,5,4,0,64,0,17,10,7,56,38,4,5,0,139,6,81,51,21,34,23,21,18,0,257,21,89,100,74,108,36,15,27,0,475,5,12,0,3,0,8,4,0,0,29
207021425,3,16,15,6,9,13,0,6,11,83,123,613,484,249,390,359,77,102,26,2421,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,12,0,5,17,5,7,0,73,0,0,0,0,0,0,0,0,0,6,8,25,23,24,33,63,13,20,5,211,0,10,3,7,10,13,0,3,0,41,26,182,89,46,72,75,18,31,8,532,33,197,91,21,38,34,7,25,0,442,21,23,37,19,65,152,71,27,5,411,0,4,0,0,3,11,4,4,0,27,0,23,19,9,35,44,11,16,0,161,11,21,24,23,40,57,17,21,0,217,8,41,48,25,87,127,27,52,4,420,3,22,15,0,17,11,0,0,0,78,9,6,4,8,11,44,8,9,0,108,27,132,81,45,94,87,37,64,4,566,39,173,208,127,146,111,21,23,9,855,0,8,3,0,0,6,0,0,0,22
207031161,8,28,23,8,26,36,0,8,31,166,206,905,743,454,900,663,153,263,56,4333,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,58,32,26,121,103,18,37,3,414,0,3,4,3,8,0,4,0,0,24,19,36,48,53,94,243,57,93,3,641,5,11,20,11,62,93,23,37,0,274,38,188,128,62,147,129,25,51,10,775,51,267,65,25,30,35,9,24,4,499,0,21,30,16,14,18,3,7,3,121,0,8,5,4,15,20,6,7,0,66,3,8,23,12,32,67,7,35,0,191,11,39,24,16,91,74,8,40,0,310,17,104,124,105,225,292,47,131,5,1048,0,39,23,13,24,26,6,13,0,149,5,22,10,8,36,37,5,10,0,137,40,191,126,57,156,99,61,81,3,807,51,232,254,181,346,286,60,112,17,1539,19,46,20,5,12,8,4,7,4,118
207031162,0,10,3,0,0,0,0,0,3,23,69,296,192,127,159,100,28,51,10,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,6,23,18,12,21,47,12,26,0,169,0,0,3,3,0,4,0,0,0,11,0,30,16,7,14,12,5,0,0,87,13,37,16,4,9,9,4,6,0,91,5,15,8,4,4,5,0,8,0,45,0,4,4,0,0,4,0,4,0,14,0,8,7,4,11,19,3,8,0,56,0,0,4,0,0,0,0,0,0,8,3,28,19,18,19,40,3,34,0,161,11,19,11,6,5,8,0,3,0,68,0,5,0,3,3,3,0,4,0,15,15,79,45,30,45,31,14,30,0,283,27,127,106,75,120,40,10,25,0,524,4,0,0,5,0,3,0,0,0,14
207031163,22,52,58,28,44,47,3,7,70,327,759,1816,2046,1678,2437,1953,419,618,121,11846,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,17,43,36,29,131,138,40,77,5,509,0,4,0,0,11,5,4,8,0,24,13,53,58,40,104,271,49,104,10,702,9,19,27,18,78,95,16,39,0,305,87,382,260,106,229,158,35,66,11,1329,85,342,262,83,145,77,10,43,13,1070,6,25,26,19,26,24,5,13,4,146,3,33,37,23,47,34,0,9,0,193,14,25,48,29,146,156,20,46,0,494,17,37,43,31,131,97,21,37,0,410,33,132,158,87,405,455,73,150,11,1493,13,87,103,46,151,74,13,30,3,525,119,121,166,153,923,559,154,179,11,2395,87,450,224,119,220,173,80,135,7,1485,428,713,1157,1357,1392,1451,340,491,40,7363,53,104,40,22,98,46,13,34,3,409
207031164,0,7,15,4,11,4,0,7,3,57,58,388,267,164,232,179,44,92,14,1436,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,4,10,20,11,41,27,21,17,0,136,0,0,0,0,0,0,0,0,0,3,5,29,31,19,45,59,13,25,5,229,0,12,10,7,26,28,4,9,0,103,3,37,29,14,21,35,0,23,0,163,4,54,16,6,15,6,0,7,0,114,0,18,14,0,8,19,3,8,0,74,0,10,0,0,4,13,0,3,0,29,3,12,3,4,13,23,0,10,0,61,0,8,3,5,4,8,0,0,0,25,9,54,42,26,46,95,7,33,0,314,4,28,14,8,7,11,0,0,0,81,3,7,6,0,12,6,3,0,0,41,28,133,80,55,80,67,36,58,0,540,17,113,86,61,69,52,9,34,0,447,0,14,6,5,4,0,0,0,0,36
207031165,6,11,14,13,16,24,4,0,31,127,191,889,579,321,884,722,200,328,47,4157,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,14,17,11,46,34,3,23,0,152,0,0,0,4,22,14,0,8,0,53,16,31,38,25,106,214,52,87,6,577,11,20,35,24,110,178,55,65,0,508,18,69,46,20,89,74,14,26,3,357,33,220,52,12,20,19,0,7,3,370,3,23,5,0,10,12,3,3,0,76,5,3,11,11,42,21,7,5,0,113,7,4,14,8,55,43,3,6,0,128,0,10,3,8,23,19,0,12,0,78,5,25,34,10,63,71,15,32,0,263,10,55,37,11,56,25,6,6,4,206,8,11,21,4,19,23,16,20,0,117,132,661,349,206,871,802,212,412,11,3658,21,75,97,66,114,67,13,36,4,501,4,17,6,0,6,0,0,0,0,45
207031166,4,13,10,5,15,14,3,0,14,80,213,661,463,269,709,491,242,195,35,3279,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,12,8,3,4,10,3,3,4,46,0,0,0,0,0,0,0,0,0,3,9,22,20,10,45,65,20,26,0,204,6,10,12,7,62,74,31,33,0,237,43,341,147,57,110,66,20,16,4,803,39,166,73,20,27,22,0,9,0,360,5,14,16,7,29,26,0,9,0,104,55,26,34,19,115,121,140,62,3,579,0,12,4,10,68,71,16,16,0,209,3,11,7,9,16,17,4,13,0,84,6,31,32,17,90,88,30,34,0,336,3,28,26,10,50,28,3,8,0,156,60,28,36,22,277,174,65,87,3,753,20,109,53,46,99,75,46,55,0,492,47,102,83,64,109,90,55,58,4,609,18,26,5,0,0,0,0,0,0,57
207031167,0,3,6,5,11,3,0,0,13,47,73,360,267,180,337,230,59,108,26,1636,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,4,0,34,0,0,0,0,0,0,0,0,0,3,4,15,26,17,51,104,23,75,0,305,0,3,4,0,4,6,0,0,0,24,10,43,21,14,31,21,10,23,4,170,17,64,27,12,26,4,0,6,0,161,0,5,3,0,10,14,0,5,0,35,3,6,3,0,16,9,6,9,0,50,0,8,6,13,18,26,6,10,0,93,0,5,6,4,4,9,0,5,0,38,5,47,48,21,32,82,26,42,0,308,0,14,10,3,4,7,0,0,0,46,0,8,0,5,12,14,5,8,0,50,27,132,81,82,271,133,31,80,3,856,14,120,128,95,139,71,23,29,5,632,0,7,0,5,0,4,0,3,0,24
208011168,3,6,6,0,0,6,4,3,11,43,91,437,263,140,198,190,47,107,30,1499,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,13,10,6,3,17,0,16,0,68,0,0,0,0,0,0,0,0,0,8,4,24,21,13,40,87,13,37,0,247,0,5,3,5,5,6,5,3,0,35,5,99,35,21,16,29,10,22,5,227,45,112,53,16,35,27,7,16,3,318,0,3,3,0,3,9,0,4,0,31,3,3,3,0,7,14,4,17,0,52,7,17,19,8,16,25,12,11,0,107,0,11,12,5,13,16,6,6,0,67,8,85,59,39,44,74,19,45,4,382,4,27,15,3,4,10,0,3,0,77,0,11,3,0,9,10,0,4,0,37,17,90,59,36,62,51,28,43,6,387,17,81,63,39,79,50,6,19,4,353,0,18,4,3,3,5,0,0,0,45
208011169,7,41,41,16,13,29,6,16,36,212,399,1466,1097,627,835,712,199,422,89,5842,0,0,6,0,0,3,0,0,0,14,0,3,0,3,0,9,0,10,0,18,7,38,14,11,17,22,7,21,0,151,0,0,0,0,0,5,0,6,0,12,21,79,68,50,105,314,59,131,6,831,0,20,14,5,26,26,3,9,0,108,99,441,225,93,198,133,49,97,14,1355,138,360,221,71,104,86,24,60,10,1076,8,34,22,8,20,26,3,13,0,132,12,15,17,0,17,23,4,14,0,107,9,50,65,32,64,95,33,83,0,442,12,46,49,33,61,77,23,61,7,362,34,148,131,83,134,257,58,197,8,1048,11,75,33,23,33,36,7,19,0,239,0,18,10,9,13,16,0,14,0,80,78,335,173,112,185,217,93,234,15,1447,90,327,404,310,405,222,56,125,13,1956,6,49,15,12,15,20,12,9,5,150
