POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
207011149,3,16,16,32,0,4,5,0,7,7,50,32,86,0,0,0,3,8,14,8,0,5,0,0,0,0,0,0,8,5,18,9,0,10,0,8,8,35,20,56,11,11,25,70,80,151,23,23,46,111,98,213,215,221,436,0,0,0,0,4,6,86,94,182,89,96,192,8,4,13,364,387,746,181,81,270,555,469,1027,0,0,0,46,37,89,36,26,60,84,68,146,0,0,0,326,454,785,3,0,3,37,23,64,369,480,853,19,23,48,76,411,490,9,21,35,137,215,353,242,679,921,4,23,30,10,31,41,178,560,737,260,732,989,112,337,445,566,1680,2246,0,4,7,0,0,0,14,13,28,24,12,37,3,0,6,43,31,73,0,0,0,17,5,21,121,282,402,0,20,20,133,306,441,114,128,237,51,48,98,3963,5605,9574
207011150,0,4,0,4,3,0,3,8,0,9,32,5,37,0,0,5,0,0,8,6,7,13,0,0,0,0,0,0,9,3,15,10,0,9,0,0,0,32,17,46,10,3,12,61,41,98,4,8,10,57,40,98,135,92,227,0,0,4,7,3,15,59,50,108,67,62,127,7,0,7,1637,1498,3135,193,62,258,1829,1562,3393,0,0,0,31,38,66,42,27,68,70,68,134,0,0,0,18,21,40,5,0,5,30,18,43,51,35,85,0,11,11,23,185,212,5,17,25,35,34,65,66,245,311,9,17,23,116,442,559,91,266,353,10,35,41,71,157,228,292,906,1202,0,0,0,0,0,0,10,12,17,3,4,11,0,0,0,15,13,31,0,0,0,25,13,41,30,78,106,0,5,5,57,97,149,77,76,154,55,35,90,3966,4086,8052
207011152,0,5,0,9,6,0,10,8,9,12,186,67,253,7,0,7,8,4,12,31,15,51,5,0,0,0,0,3,11,8,17,9,3,13,0,0,0,60,34,99,17,8,19,191,188,379,132,139,271,226,177,405,564,512,1075,0,0,0,12,11,20,102,106,210,114,118,232,9,5,15,618,576,1198,328,108,433,954,692,1641,0,0,0,64,98,165,66,58,128,132,158,290,0,0,0,21,30,51,0,0,0,34,30,68,57,63,119,25,43,66,166,440,610,44,75,116,45,82,128,279,638,916,14,32,47,60,120,179,151,476,626,103,278,385,21,96,119,344,1006,1349,0,0,0,0,4,5,6,12,15,34,55,88,0,0,4,45,65,112,0,0,0,76,16,95,46,119,165,0,14,14,119,151,271,224,202,429,69,57,129,5688,5875,11561
207011154,0,3,0,7,0,0,0,0,0,0,12,4,22,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,17,0,0,0,16,8,28,10,13,24,32,29,61,53,53,112,0,0,0,0,0,0,38,41,80,38,44,78,0,0,0,211,183,389,63,28,90,274,211,484,0,0,0,10,32,36,18,17,44,26,50,81,0,0,0,7,8,14,0,0,0,10,3,14,19,19,32,4,5,5,70,188,257,10,6,17,10,53,64,91,250,342,0,13,12,0,4,6,84,196,277,23,37,58,42,203,250,149,454,602,0,0,0,0,0,0,5,17,23,27,5,28,3,0,3,37,26,60,0,0,0,27,10,37,22,43,60,0,5,5,47,62,106,41,42,87,22,10,30,1264,1483,2748
207011155,0,16,3,18,0,0,5,5,4,6,33,12,45,0,0,0,4,5,15,5,6,12,0,0,0,0,0,0,49,33,78,3,0,3,0,0,0,61,43,109,7,6,12,35,34,65,29,39,62,112,66,179,176,143,317,0,0,0,0,0,0,126,168,289,126,168,289,7,4,9,406,385,795,84,33,114,492,424,913,0,0,0,46,72,117,66,31,99,115,97,212,0,0,4,22,26,44,9,6,15,10,0,13,37,35,72,18,33,51,153,686,832,14,16,23,36,70,103,209,804,1017,12,17,26,4,26,30,105,347,449,99,266,365,128,332,459,348,989,1336,0,0,3,0,4,4,5,14,22,28,22,53,3,3,6,39,41,80,0,0,0,44,14,59,63,102,161,0,7,7,108,129,233,95,85,178,40,31,71,2707,3675,6377
207011519,3,23,0,33,9,4,11,4,0,4,58,20,82,0,0,0,16,26,37,14,14,31,0,0,0,0,0,0,4,5,7,4,0,5,0,0,0,38,49,82,0,3,9,27,24,50,10,6,14,64,47,111,107,78,184,0,0,0,9,4,11,124,158,280,132,166,294,7,4,7,408,444,852,197,81,277,609,533,1142,0,0,0,25,54,78,44,68,105,66,124,185,0,0,0,8,10,17,3,7,9,22,0,27,38,19,54,9,14,24,30,95,126,895,1006,1902,26,36,62,955,1152,2109,3,17,23,52,208,259,83,250,336,7,19,24,16,83,97,158,573,734,0,0,0,0,0,0,10,3,16,43,56,103,0,0,0,59,63,123,0,0,0,18,7,30,48,106,150,0,9,9,63,127,189,78,95,176,38,23,64,3356,3916,7271
207011520,0,45,16,60,4,3,7,0,0,0,108,33,139,3,0,3,3,0,5,30,19,46,11,15,25,6,0,9,16,3,15,16,6,23,0,3,4,77,51,128,10,0,10,42,59,96,19,15,35,81,75,155,151,151,300,0,0,6,0,0,3,103,117,222,101,120,221,3,0,6,401,403,800,522,253,776,929,657,1583,0,0,0,65,84,149,115,84,199,177,166,348,0,0,0,16,53,69,17,0,22,11,3,15,49,61,106,15,32,48,350,424,773,228,300,528,21,44,66,613,793,1408,12,24,31,12,6,20,105,321,423,46,139,183,177,448,621,349,937,1280,0,3,6,6,16,23,6,11,20,29,16,40,0,0,4,45,44,90,0,0,0,47,12,57,74,123,195,0,11,10,119,138,263,158,127,289,69,44,114,4621,4410,9031
207011521,0,7,7,16,133,144,282,5,4,9,166,168,332,5,0,4,0,0,0,7,7,7,0,0,0,0,0,6,0,0,0,6,6,6,0,8,8,8,17,28,0,0,3,89,89,184,7,3,13,57,44,102,164,137,303,0,0,0,6,6,13,70,83,156,74,94,168,4,0,0,291,260,549,54,17,72,345,287,630,0,0,0,21,36,57,44,42,80,68,73,138,0,0,0,373,237,615,0,0,0,95,36,127,469,277,744,9,17,27,690,1555,2250,11,12,17,26,54,85,740,1638,2380,0,19,19,79,336,406,92,247,338,19,134,153,17,74,89,204,803,1006,0,0,3,0,0,0,8,12,21,15,14,31,0,0,0,29,33,57,0,0,0,16,3,23,44,82,127,0,13,13,61,105,165,86,70,152,42,36,80,3192,4348,7535
207011522,0,4,0,8,0,4,6,0,5,3,179,59,241,0,0,0,9,13,16,12,9,19,0,0,7,0,0,0,4,4,3,0,0,0,0,0,0,29,23,52,3,4,4,29,33,59,5,4,5,48,43,84,76,80,155,0,0,0,0,0,0,37,19,55,37,19,59,4,3,5,192,172,366,36,21,60,232,196,432,0,0,0,32,50,83,48,29,73,74,75,158,0,0,0,28,17,46,0,0,3,12,0,12,46,25,68,3,13,18,50,164,214,4,18,21,23,41,64,81,235,321,0,22,20,92,355,447,75,236,310,49,150,192,151,327,483,364,1089,1454,0,0,0,0,0,3,13,9,22,0,7,12,0,0,0,19,18,35,0,0,0,9,8,14,24,40,65,0,10,10,31,59,89,82,58,139,41,19,64,2263,2653,4911
207021156,0,7,4,12,4,4,5,6,3,7,58,14,71,0,0,0,0,5,5,6,0,6,0,0,0,0,0,0,7,0,9,3,0,3,0,3,3,11,9,25,0,0,5,11,21,26,0,4,7,19,16,31,26,40,65,0,0,0,10,3,18,16,7,27,28,14,45,4,0,4,88,76,161,41,4,47,129,83,206,0,0,0,12,13,28,42,23,62,57,37,89,0,0,0,3,8,15,0,0,0,29,10,37,30,16,48,4,12,11,126,319,442,7,14,21,19,30,53,162,370,529,0,5,7,4,6,8,51,172,228,4,10,12,13,85,96,68,279,343,0,0,0,12,27,41,6,5,7,57,36,95,0,0,0,74,72,145,0,0,0,46,16,65,34,74,111,0,0,0,90,93,182,52,27,82,16,13,25,1534,1491,3028
207021157,8,22,5,29,3,0,5,4,0,0,101,21,121,0,0,0,0,5,4,34,34,68,0,0,0,0,0,0,24,15,42,9,5,18,0,13,22,74,74,151,0,5,5,44,62,108,20,25,49,53,53,103,124,146,267,0,0,0,10,0,11,104,111,215,111,113,224,4,0,3,244,237,477,191,78,273,441,312,756,0,0,0,25,31,56,77,59,137,100,88,188,0,0,0,146,315,451,0,0,4,17,12,27,161,324,486,0,3,12,76,346,423,8,9,18,48,69,113,132,429,561,0,9,9,12,20,28,129,334,459,9,52,68,47,167,211,196,578,775,0,0,0,5,0,5,10,6,13,38,40,79,13,7,19,63,53,113,0,0,0,150,27,176,92,189,284,0,3,3,244,218,464,102,97,203,64,43,108,4235,5502,9735
207021159,0,62,10,68,0,0,0,0,0,5,87,16,103,0,4,4,3,5,9,0,3,4,0,0,0,5,0,5,9,0,9,0,0,5,0,0,0,21,10,30,0,0,0,27,20,41,10,0,11,16,15,37,48,42,92,0,0,0,0,4,3,23,30,54,26,30,60,0,5,4,100,107,208,57,20,71,155,129,291,0,0,0,18,18,33,19,15,39,38,38,73,0,0,0,8,5,13,0,0,0,38,0,37,41,7,46,3,6,10,20,215,240,0,4,9,18,41,60,42,270,310,8,5,7,0,0,0,33,110,148,109,365,471,28,86,105,167,562,737,0,0,0,3,5,7,10,6,15,20,31,54,0,0,0,36,39,70,0,0,0,25,5,31,38,71,101,0,3,3,64,78,141,32,38,69,21,20,40,1289,1596,2883
207021160,4,4,3,13,0,0,0,0,5,5,23,11,33,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,11,7,14,7,0,3,0,0,0,16,9,29,0,0,0,13,11,20,4,5,7,15,8,28,29,24,54,0,0,0,0,0,0,20,9,29,20,7,25,0,0,0,67,78,147,42,11,52,105,94,198,0,0,0,10,22,27,19,22,40,31,40,73,0,0,0,8,14,15,0,0,0,5,0,9,14,10,22,0,4,4,92,282,380,7,7,16,19,25,49,120,323,447,5,6,5,9,21,29,427,645,1078,96,343,441,18,48,63,551,1065,1611,0,0,0,0,0,0,0,3,4,31,40,69,4,5,5,33,45,85,0,0,0,16,4,19,14,35,55,0,0,0,30,39,69,24,26,54,27,24,50,1488,2051,3534
207021424,0,6,5,13,0,0,0,0,0,0,36,12,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,6,17,3,0,3,6,6,12,26,18,40,0,0,0,15,38,46,0,3,8,13,10,25,36,47,81,0,0,0,0,0,0,55,51,106,55,51,106,0,0,3,84,67,153,42,19,61,128,93,219,0,0,0,10,18,28,26,15,42,34,30,64,0,0,0,89,44,135,0,0,0,3,5,7,96,46,139,3,15,15,13,161,175,3,9,14,11,44,59,28,229,257,0,9,7,0,5,3,36,104,143,24,100,127,28,162,198,92,384,475,0,0,0,0,0,0,0,0,4,9,9,17,3,0,7,17,15,29,0,0,0,24,0,28,13,54,68,0,0,0,36,59,92,41,32,71,18,29,48,1214,1635,2853
207021425,0,11,3,15,3,5,11,0,0,0,370,48,411,0,0,0,0,8,8,7,0,7,0,0,3,0,0,0,4,3,5,5,0,7,0,0,0,19,16,27,5,0,7,10,12,29,10,20,31,46,55,102,69,90,161,0,0,0,0,0,0,107,111,217,109,111,217,0,0,0,178,175,354,47,18,68,229,193,420,0,0,0,12,22,28,27,26,49,40,40,78,0,0,0,10,16,27,0,0,0,62,21,82,69,42,108,0,15,15,103,376,479,6,9,13,21,38,62,134,437,566,0,11,18,41,187,225,64,296,363,43,111,151,15,83,98,161,689,855,0,0,0,0,0,0,0,4,5,4,0,10,8,0,5,13,7,22,0,0,0,19,8,23,30,82,113,0,0,0,50,89,142,58,57,112,28,26,56,2070,2421,4488
207031161,4,29,16,44,10,3,9,17,0,17,97,30,121,5,0,6,0,4,3,9,4,15,3,0,3,0,0,0,19,3,21,8,9,17,0,3,10,41,20,66,0,0,6,23,34,57,7,6,19,72,44,116,101,85,191,0,0,0,54,25,80,96,132,227,153,157,310,0,4,3,365,431,799,188,59,247,554,489,1048,0,0,4,45,41,92,27,31,61,78,78,149,0,0,0,19,36,57,3,0,3,43,33,76,71,67,137,17,24,37,110,525,631,14,34,47,44,49,96,180,629,807,4,22,22,0,5,5,205,518,723,47,222,270,148,368,515,404,1133,1539,0,0,0,0,0,0,11,7,16,42,54,95,0,0,0,51,66,118,0,0,0,208,39,244,201,369,571,0,8,8,408,413,828,162,112,268,62,56,116,4002,4333,8331
207031162,0,5,4,12,6,0,6,3,0,3,42,6,45,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,9,14,0,0,0,7,11,14,3,6,7,20,16,30,31,28,56,0,0,0,0,0,0,6,4,8,6,4,8,0,0,0,69,53,125,27,8,30,94,65,161,0,0,0,22,8,29,20,16,37,40,22,68,0,0,0,3,5,16,0,0,0,0,0,0,9,5,15,0,6,6,16,196,214,6,6,13,18,38,54,35,251,283,0,4,4,5,64,70,31,106,144,59,131,189,22,98,119,119,406,524,0,0,0,0,0,0,0,4,8,4,0,4,0,0,0,3,14,14,0,0,0,9,0,9,21,45,72,0,0,0,31,45,81,20,14,34,13,13,27,690,1029,1718
207031163,0,27,18,52,0,0,0,8,8,16,113,44,146,0,0,3,16,32,48,7,3,12,0,0,4,0,3,4,32,15,44,23,7,38,12,36,43,93,99,193,16,14,26,115,145,256,11,13,23,87,96,181,227,266,494,0,0,0,13,19,30,178,200,379,192,219,410,3,6,14,527,504,1025,320,133,453,849,638,1493,0,3,3,113,161,270,137,115,249,253,276,525,0,6,8,720,997,1716,0,0,0,392,279,675,1123,1275,2395,26,45,75,225,573,805,86,172,258,124,224,347,468,1024,1485,14,50,67,1147,3737,4880,290,885,1177,115,373,489,195,562,754,1757,5604,7363,6,4,7,0,3,8,4,12,18,166,180,349,18,5,21,194,212,409,0,0,0,87,14,104,106,227,331,0,8,8,194,244,442,220,213,433,152,113,266,8184,11846,20027
207031164,0,14,8,22,3,0,3,15,9,23,59,18,74,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,8,6,6,5,8,8,0,0,0,19,14,29,4,4,4,9,8,16,4,0,7,21,12,34,33,25,61,0,0,0,0,0,0,13,16,25,13,15,25,0,3,0,85,115,205,89,21,112,175,142,314,0,0,0,10,18,24,34,21,56,43,40,81,0,0,0,11,28,39,0,0,0,4,0,4,13,28,41,5,6,7,101,286,382,15,18,35,35,77,109,158,383,540,0,5,5,8,14,21,50,213,266,9,21,27,33,102,129,93,361,447,0,0,0,0,0,0,4,7,16,11,10,18,5,0,5,20,14,36,0,0,0,58,4,64,51,82,133,0,0,0,111,85,195,102,46,145,27,14,40,1361,1436,2791
207031165,0,21,14,36,3,0,3,4,0,3,52,26,76,0,0,0,6,0,4,14,0,16,0,0,0,0,0,0,56,20,77,18,5,14,0,0,0,93,25,113,6,0,0,10,12,26,44,37,80,20,10,23,71,60,128,0,0,0,0,0,0,38,36,79,39,36,78,0,0,4,96,80,172,61,21,89,162,100,263,0,0,0,44,48,94,41,73,114,89,121,206,0,0,0,8,12,20,0,0,0,74,22,100,83,34,117,6,13,27,171,619,797,1076,1718,2798,7,38,47,1265,2391,3658,0,9,9,7,59,67,54,147,201,32,88,119,25,77,99,120,383,501,0,0,0,0,0,0,4,9,13,12,20,27,0,0,0,24,21,45,0,0,0,109,24,132,48,92,143,0,0,0,162,116,278,119,82,199,51,47,97,3622,4157,7783
207031166,0,13,4,17,16,24,47,0,0,0,64,44,104,0,0,0,0,4,7,5,4,8,0,0,0,0,0,0,198,332,528,15,3,14,3,15,20,216,360,579,5,0,5,27,9,34,88,38,130,23,22,45,141,70,209,0,0,0,0,0,0,32,49,80,32,48,84,4,0,4,98,114,208,82,39,117,174,152,336,0,0,0,33,66,103,31,21,55,68,88,156,0,3,3,139,56,197,0,0,0,242,309,554,388,365,753,7,9,17,63,251,312,11,13,23,49,93,140,133,361,492,0,3,4,0,33,31,111,233,344,17,44,66,33,121,154,172,433,609,0,0,0,0,0,0,0,0,0,31,23,51,0,3,0,37,21,57,0,0,0,17,6,21,236,478,713,0,0,0,254,484,735,42,48,99,42,26,68,2650,3279,5932
207031167,0,7,0,5,0,0,0,0,0,0,24,10,35,0,0,0,0,0,6,7,4,9,0,0,0,0,0,3,23,3,24,3,0,3,0,0,0,38,10,50,0,3,5,7,7,15,4,0,5,40,32,67,53,43,93,0,0,0,0,0,0,16,21,38,16,21,38,0,0,3,126,106,238,45,24,73,172,130,308,0,0,0,8,25,31,6,7,14,21,29,46,0,0,0,14,9,23,0,0,0,16,12,24,31,16,50,3,10,19,18,144,168,258,365,624,21,32,46,300,552,856,0,3,3,0,7,3,22,67,94,48,132,180,131,223,354,206,431,632,0,0,0,0,0,0,9,10,15,0,3,0,5,0,5,6,10,24,0,0,0,11,3,12,9,50,59,0,3,3,22,57,78,40,26,64,21,18,40,1388,1636,3022
208011168,3,6,3,7,0,3,0,0,0,3,17,7,31,0,0,0,3,5,7,6,5,10,4,0,6,0,3,4,14,5,11,9,6,13,0,4,4,34,20,52,0,4,4,19,16,39,7,7,18,33,19,56,60,46,107,0,0,0,0,0,0,30,38,69,30,38,67,0,0,0,139,155,295,61,22,85,199,184,382,0,0,0,9,24,34,27,16,37,37,40,77,0,0,0,9,18,29,0,0,0,6,0,8,13,23,37,3,17,18,57,246,303,5,8,15,22,33,57,84,303,387,3,8,10,0,10,9,45,187,232,0,13,13,14,74,87,69,287,353,0,0,0,0,0,3,6,12,20,8,7,18,0,0,0,21,24,45,0,0,0,5,3,9,22,85,101,0,3,3,23,87,115,44,26,67,18,16,31,1153,1499,2651
208011169,3,33,12,46,9,4,12,0,3,6,68,61,132,0,8,10,6,13,19,21,26,41,0,6,8,0,0,0,11,14,19,3,0,9,0,4,7,44,61,107,11,4,15,64,68,130,32,46,78,132,79,218,239,196,442,4,4,7,0,4,4,169,185,357,174,189,362,4,5,13,386,432,817,158,55,216,553,489,1048,0,0,0,46,104,157,45,46,86,87,150,239,0,0,0,28,40,66,0,0,0,10,5,15,41,45,80,18,28,46,330,812,1135,23,28,56,72,139,211,442,1008,1447,4,18,23,89,393,481,180,577,762,90,344,427,50,212,262,411,1542,1956,0,0,0,0,0,3,25,19,47,34,54,92,14,3,12,70,77,150,0,0,0,56,8,62,68,216,290,0,21,21,125,247,372,135,147,288,70,65,142,4486,5842,10327
208011170,0,10,3,13,4,0,0,0,0,0,29,8,39,0,0,0,0,4,4,3,7,9,3,0,4,0,0,0,8,3,9,8,4,11,0,0,0,22,14,43,6,0,8,11,12,27,18,0,14,31,25,50,63,35,101,0,0,0,3,0,5,23,23,50,27,31,57,4,4,5,153,177,334,138,55,185,289,239,526,0,0,0,22,41,60,20,9,29,43,57,94,0,0,0,16,20,37,3,0,5,14,6,18,32,29,59,4,7,15,177,530,705,13,20,33,32,45,75,223,599,827,6,10,9,7,12,16,63,188,254,83,251,339,31,151,179,187,607,796,0,5,3,0,3,3,11,10,27,23,20,47,0,0,0,36,41,81,0,0,0,21,0,25,30,43,70,0,0,0,47,45,99,58,53,111,20,17,34,1607,2087,3698
208011171,0,9,7,18,7,0,11,16,16,34,175,41,215,4,0,9,8,12,21,9,8,15,0,0,5,0,0,0,11,9,12,5,0,9,0,0,0,38,29,69,0,3,3,13,12,25,11,9,22,187,135,317,208,164,369,0,0,0,0,0,6,18,25,50,22,29,49,3,0,6,221,210,431,140,39,178,360,252,616,0,0,0,40,36,82,86,31,117,126,71,202,0,0,0,5,13,16,0,0,0,74,24,95,78,36,117,10,14,29,44,207,247,4,8,11,30,57,80,82,283,368,4,11,12,9,14,20,56,221,277,52,97,151,52,276,327,173,620,790,0,0,0,0,0,0,12,18,30,76,64,132,3,0,5,90,81,176,0,0,0,83,14,99,46,68,117,0,0,0,128,82,212,214,124,337,40,27,71,3509,2628,6134
208011172,6,18,10,22,0,0,0,3,0,3,33,13,47,0,0,0,0,0,0,4,3,12,4,3,3,0,0,0,7,4,10,0,6,6,0,0,0,16,12,35,4,4,4,27,16,41,9,10,18,45,30,70,80,54,140,0,0,0,7,0,4,45,51,99,50,53,99,3,0,6,196,220,419,70,30,100,268,254,522,0,0,0,34,43,76,43,21,61,75,66,137,0,0,0,8,11,16,0,0,0,6,0,13,13,14,30,3,13,17,88,279,364,8,12,18,33,63,90,130,365,499,0,8,10,25,116,144,76,316,396,40,89,130,38,115,153,182,645,829,0,0,0,0,0,0,7,22,24,18,31,55,0,0,9,32,52,80,0,0,0,9,4,20,38,157,196,0,9,9,46,174,216,76,58,134,29,20,50,1892,2436,4331
208011173,0,6,0,9,7,4,11,0,0,3,44,12,58,0,0,0,4,4,7,4,4,9,0,3,6,0,0,0,7,0,7,0,3,5,0,4,4,20,21,41,7,0,6,24,19,41,8,10,19,46,37,77,80,67,143,0,0,0,0,0,0,36,84,124,41,88,125,0,4,8,231,241,472,70,25,95,301,263,568,0,0,0,27,61,91,27,12,44,54,74,136,3,0,3,164,308,472,4,0,4,103,53,158,276,357,634,7,9,15,80,313,400,4,13,18,40,59,101,129,402,530,7,11,17,93,441,530,60,253,312,79,278,353,25,157,184,264,1139,1404,0,3,3,0,0,0,4,24,29,121,71,193,4,0,11,135,98,238,0,0,0,10,4,15,29,115,145,0,5,5,39,127,175,85,64,149,29,30,54,2359,3379,5742
208021174,0,26,11,34,15,10,19,26,15,38,87,37,129,0,0,0,6,6,13,10,3,9,4,4,5,0,3,5,26,11,35,4,7,6,0,4,4,48,38,82,4,0,4,36,65,99,14,10,22,56,25,79,112,98,207,0,0,0,3,3,8,72,77,146,77,79,152,3,0,3,214,292,510,100,40,134,316,333,653,0,0,0,27,45,75,40,24,68,70,69,139,0,0,0,118,211,335,0,0,0,11,6,17,131,222,354,8,10,10,144,459,599,14,15,26,43,78,125,206,561,763,0,11,11,10,53,61,108,344,456,52,298,351,57,202,255,227,904,1131,0,0,0,4,4,3,10,10,23,14,14,32,0,5,3,27,31,64,0,0,0,94,28,119,48,141,184,0,0,0,143,162,306,81,76,154,37,48,84,2897,3625,6521
