POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
206011109,29,0,3,0,0,34,42,0,4,0,0,47,45,7,8,0,0,58,39,9,15,0,0,64,33,8,7,4,3,51,32,9,14,0,0,53,23,16,12,0,0,59,28,22,14,0,0,67,22,19,18,0,0,63,22,10,7,0,0,43,12,6,5,0,0,26,9,7,5,0,0,15,5,4,0,0,0,11,342,125,120,11,5,594,43,0,3,0,0,40,66,0,4,0,0,70,70,4,4,0,0,75,76,5,11,5,0,96,77,3,13,4,0,99,61,9,10,3,0,80,53,10,16,0,0,83,68,6,11,0,0,87,47,6,7,0,0,67,32,12,8,0,0,53,7,0,0,0,0,12,4,0,0,0,0,8,3,0,0,0,0,0,607,52,88,15,4,766,70,0,4,0,0,77,107,0,4,0,0,116,109,12,12,0,0,134,118,13,23,5,0,158,106,16,24,3,3,149,93,17
206011495,71,0,0,0,0,67,199,4,9,0,0,212,302,19,28,0,0,353,225,39,52,0,0,320,201,42,35,4,6,290,147,33,29,0,0,207,124,41,28,5,3,205,119,33,24,3,0,189,130,27,20,6,0,193,85,28,21,0,0,139,33,10,14,4,0,65,15,11,10,0,0,38,6,3,9,3,0,19,1652,295,285,44,16,2293,62,0,0,0,0,61,257,0,9,0,0,275,310,4,37,0,0,354,270,24,40,3,0,336,201,23,36,0,6,267,146,26,34,4,0,209,153,15,28,5,0,205,133,22,19,0,0,174,137,12,8,4,0,165,93,13,19,3,0,125,41,3,11,6,0,65,14,3,4,0,0,16,4,0,4,0,0,9,1827,142,254,31,10,2263,128,0,0,0,0,131,459,5,22,4,0,486,609,23,64,0,3,708,497,62,99,3,0,660,400,67,72,12,4,560,290,56
206011496,159,0,0,0,0,160,468,5,10,3,0,487,562,20,46,0,0,632,452,45,60,3,4,560,358,63,56,3,0,479,296,62,41,4,4,410,268,76,41,9,5,393,269,63,28,8,5,374,228,59,26,4,0,323,132,30,27,3,4,198,58,21,15,3,4,95,26,16,8,8,0,60,3,9,7,0,0,23,3289,466,365,52,26,4195,245,0,0,0,3,248,508,0,13,0,0,524,559,11,39,0,0,614,441,21,66,4,4,536,373,24,52,7,0,465,281,28,43,3,0,358,261,30,35,7,5,338,255,29,29,3,0,314,223,20,19,3,0,269,158,14,15,4,3,182,77,7,7,0,0,100,25,6,7,0,0,35,0,0,0,3,0,9,3413,186,320,45,20,3986,402,0,0,0,4,409,978,8,24,3,0,1012,1127,36,80,0,0,1246,895,65,124,6,6,1093,730,88,108,10,4,944,572,90
206011497,106,0,0,0,0,106,266,6,16,0,4,290,295,11,26,0,0,329,287,27,50,0,3,363,237,44,42,7,0,326,202,35,34,3,3,278,155,36,27,8,4,231,139,38,34,4,3,218,121,40,27,3,0,199,103,19,19,3,0,147,43,16,13,0,0,74,14,4,6,4,0,29,10,6,9,0,0,23,1974,284,304,38,14,2606,142,0,0,5,0,141,306,6,9,3,0,312,375,5,18,4,0,402,363,8,22,0,0,399,385,13,40,0,0,445,336,25,26,4,0,392,356,20,29,4,4,413,354,20,28,7,4,400,267,18,20,3,0,315,196,8,9,3,0,219,65,6,6,0,0,82,25,3,5,0,0,34,7,0,0,0,0,18,3181,131,213,36,5,3567,244,0,0,3,0,252,567,8,18,0,4,603,669,14,44,6,3,733,646,36,74,4,4,760,618,54,89,8,0,768,536,54
206011498,48,0,0,0,0,51,74,0,11,0,0,90,73,7,19,0,4,101,69,12,19,0,0,107,70,11,21,0,0,101,58,21,22,0,0,99,41,20,25,0,0,91,46,23,27,0,0,95,32,16,20,3,4,79,37,9,15,0,0,66,12,13,4,5,0,32,5,9,5,0,0,13,0,4,0,0,0,3,562,140,190,13,12,926,54,0,3,0,0,64,100,0,0,0,0,99,117,0,15,0,0,134,156,3,17,3,0,180,131,9,17,3,0,160,122,10,22,0,0,157,120,10,20,0,0,157,119,8,13,0,0,137,129,10,19,0,0,155,83,3,3,0,0,92,33,3,7,4,0,47,12,3,0,0,0,15,3,0,0,0,0,5,1181,60,146,16,7,1410,108,0,3,0,0,107,171,6,14,0,6,190,191,6,36,0,4,233,223,17,41,3,0,283,194,22,44,0,0,260,182,30
206021110,91,0,0,0,0,91,266,8,3,0,0,278,275,11,12,3,0,302,286,20,20,0,0,331,249,38,24,0,0,311,189,49,17,0,0,258,171,45,10,4,0,233,164,48,20,4,0,239,170,43,19,3,0,236,113,41,19,0,0,177,40,23,22,6,0,92,16,7,8,3,0,43,12,4,3,5,0,15,2037,335,188,31,12,2601,130,0,0,0,0,132,212,0,13,0,0,223,235,0,7,0,0,250,225,10,20,3,0,254,193,21,27,0,0,244,143,15,24,3,0,184,165,24,31,0,0,215,147,26,36,0,0,213,109,21,22,3,0,156,90,8,19,0,0,122,38,13,6,0,0,58,10,4,3,4,4,25,3,5,0,0,0,6,1689,151,202,27,10,2080,220,0,0,3,0,226,480,8,18,0,0,501,510,17,24,3,3,551,517,27,33,0,0,582,445,63,53,0,0,559,332,64
206021112,95,0,0,4,0,95,206,3,11,0,4,222,267,15,26,0,0,311,271,38,53,0,4,374,204,44,42,3,3,300,187,45,32,7,0,283,162,52,45,0,3,258,175,49,34,0,4,263,139,46,24,4,0,213,105,38,31,4,0,181,61,16,20,0,0,96,13,10,9,0,4,41,11,3,7,0,0,25,1898,370,336,30,19,2646,103,0,4,0,0,100,226,0,3,0,0,238,327,3,25,0,0,358,287,21,51,5,6,359,247,21,37,8,0,318,251,16,45,6,0,318,238,23,39,0,0,309,242,21,41,3,0,310,220,18,26,4,0,271,148,14,14,6,5,177,82,9,15,0,0,108,11,9,4,0,0,25,7,3,0,0,0,13,2394,155,310,35,13,2912,194,0,4,4,0,201,438,10,11,0,4,459,591,21,50,6,0,670,554,57,104,4,5,724,455,70,86,14,3,619,442,68
206021499,72,0,6,0,0,75,152,0,6,0,0,160,183,9,14,0,0,211,173,26,32,3,3,234,124,27,21,5,4,182,95,32,25,0,0,158,100,36,41,0,0,181,93,36,41,0,0,170,61,33,23,6,0,120,50,20,29,0,6,102,26,12,15,0,0,55,13,4,9,10,0,29,3,4,4,3,0,17,1141,255,269,31,11,1701,106,0,0,0,0,106,195,0,7,0,0,198,218,0,24,0,0,253,241,14,38,9,0,295,179,17,31,0,4,234,149,9,42,4,0,203,141,23,38,0,0,207,151,23,36,4,0,222,133,19,26,5,3,182,83,8,21,0,5,112,35,4,17,0,0,56,14,0,0,4,0,18,0,0,0,3,0,3,1645,124,278,26,8,2081,178,0,6,0,0,183,342,0,13,0,0,357,400,14,40,0,0,458,413,41,71,10,0,534,308,48,51,5,4,416,247,41
206021500,38,0,6,0,0,37,154,5,12,0,0,163,173,3,15,0,0,199,166,13,43,0,0,228,98,31,32,0,0,159,81,24,26,0,0,131,71,39,26,3,0,144,69,41,34,0,3,142,46,25,17,0,0,88,48,10,20,4,0,80,21,4,13,5,0,42,11,4,7,4,0,25,5,4,3,0,0,15,976,198,240,28,8,1449,75,0,4,0,0,84,204,0,4,0,3,216,238,6,30,0,0,280,197,13,34,0,0,252,149,10,33,0,0,197,121,23,38,0,0,183,136,18,28,3,3,181,123,17,33,0,0,182,90,6,22,0,0,127,80,3,9,0,0,102,31,0,15,0,0,50,11,3,6,0,0,22,0,3,0,0,0,5,1471,109,265,23,7,1869,112,0,0,0,0,123,358,5,16,0,3,378,419,12,47,0,0,473,366,34,73,4,0,478,244,37,66,0,4,354,202,53
206031113,73,0,0,0,0,76,142,0,7,0,0,157,111,8,15,0,5,137,124,20,22,0,0,176,77,28,19,3,6,126,58,31,22,6,0,113,70,43,17,0,0,136,68,30,13,6,0,115,44,29,18,3,0,84,39,16,18,4,0,84,15,15,16,4,0,53,6,3,3,0,0,10,4,6,0,0,0,10,828,230,192,24,14,1282,99,0,0,0,0,104,160,0,4,0,0,165,148,3,16,0,0,174,135,5,26,3,0,166,120,17,18,4,4,157,109,25,20,4,0,158,119,21,29,0,0,163,95,13,14,3,0,124,73,19,14,0,0,112,65,9,6,6,0,85,34,4,11,6,3,46,9,0,4,0,0,18,0,0,0,0,0,0,1166,115,160,26,5,1476,174,0,0,3,0,178,302,0,17,0,0,317,261,11,36,0,0,311,258,25,50,5,0,339,200,41,35,10,5,285,171,57
206031115,101,0,0,0,0,97,138,4,5,0,3,151,121,4,10,0,0,139,145,20,26,5,0,189,138,17,15,3,4,175,83,9,20,0,0,116,101,24,15,0,0,142,93,13,3,0,0,114,108,16,7,4,0,134,56,11,3,0,0,77,30,4,8,0,0,48,13,3,4,0,0,23,5,0,0,0,0,7,1121,133,121,21,9,1408,100,0,0,0,0,108,134,0,3,0,0,139,152,0,6,5,0,162,162,5,11,0,0,179,183,0,9,0,3,207,130,13,16,0,0,164,137,9,14,0,0,158,135,6,11,0,0,155,107,6,0,0,0,117,73,5,8,4,0,93,37,3,0,0,0,44,11,0,0,0,0,16,0,0,0,0,0,0,1374,50,94,8,6,1534,203,0,0,0,0,205,272,4,10,0,3,284,274,4,20,0,0,299,308,20,35,5,0,374,325,24,26,3,5,378,214,24
206031116,175,0,0,0,0,180,347,0,3,0,0,355,365,19,16,3,3,411,338,29,20,3,0,393,286,54,28,5,3,371,270,63,35,4,3,368,222,64,32,4,0,326,240,74,26,0,0,339,158,66,34,4,0,265,99,42,30,10,0,175,59,28,21,8,0,113,25,13,14,0,0,58,8,6,0,0,0,23,2596,460,259,38,16,3377,293,0,0,0,0,291,539,0,16,0,0,555,516,9,26,5,0,550,520,18,34,3,3,571,423,25,36,4,0,493,417,28,20,8,0,470,440,31,43,3,5,525,428,36,26,4,4,487,369,25,30,10,0,429,220,21,20,6,0,263,83,11,16,7,0,107,24,5,4,0,5,39,5,0,0,0,0,13,4251,200,279,47,19,4794,469,0,0,9,0,477,884,4,17,0,4,910,883,28,47,3,0,957,859,46,52,3,3,969,707,75,69,12,5,866,681,81
206031501,158,0,0,0,0,159,159,0,8,0,0,171,144,5,9,0,4,168,131,24,12,0,0,168,105,42,21,0,0,164,90,31,17,0,0,138,77,53,23,3,0,149,77,58,28,6,3,167,70,46,25,3,0,145,47,45,20,3,0,116,38,19,15,3,0,70,8,12,10,3,0,28,3,3,7,0,0,24,1098,338,187,25,18,1667,183,0,0,3,0,189,204,0,7,0,0,213,194,10,5,0,0,207,175,0,17,4,6,201,159,15,20,9,4,204,178,21,17,0,0,225,184,24,29,5,0,243,198,30,35,14,0,273,152,23,21,9,0,199,86,13,11,5,0,114,43,10,4,0,0,59,9,3,3,0,0,18,3,0,0,0,0,6,1775,147,171,46,9,2149,343,0,4,3,0,350,361,0,12,0,0,379,340,11,21,0,4,372,311,25,31,3,3,372,262,55,39,9,8,373,272,53
206031502,75,0,0,0,0,76,203,0,10,0,0,219,186,9,8,4,0,208,154,30,22,3,0,214,101,44,15,0,3,167,96,49,21,8,0,169,96,44,25,0,0,174,66,43,24,4,0,138,47,37,16,3,0,111,44,34,21,5,0,111,31,19,17,5,4,71,20,10,10,3,0,36,8,9,3,0,0,9,1117,330,201,41,12,1702,137,0,0,0,0,137,217,0,3,3,0,219,237,5,22,0,0,261,259,12,26,3,0,304,190,22,21,4,0,234,172,23,29,6,0,228,195,23,14,7,0,239,195,28,19,5,0,249,150,25,21,9,3,202,100,12,15,4,0,135,55,7,11,0,0,77,12,3,4,0,0,18,5,0,0,0,0,5,1921,157,186,46,6,2314,211,0,3,0,0,215,415,3,11,3,0,439,420,12,32,4,0,467,411,39,51,3,0,511,294,66,38,4,3,402,268,72
206041117,112,0,0,0,0,118,724,7,19,6,0,750,985,33,44,5,7,1069,1025,52,69,7,3,1155,895,81,30,5,8,1032,728,78,22,6,5,846,619,69,34,3,0,729,507,72,28,5,3,614,442,62,25,4,0,539,338,41,27,3,4,417,162,26,13,5,0,217,60,22,15,0,5,104,20,8,15,0,0,39,6616,564,343,53,44,7620,206,0,0,0,0,212,856,0,20,5,0,882,1289,10,36,0,3,1335,1500,21,32,0,4,1563,1318,32,30,5,5,1382,1075,33,20,7,4,1142,881,21,35,6,0,944,794,29,32,7,4,869,686,29,16,6,4,744,447,12,20,5,5,484,170,12,8,5,0,197,72,5,10,0,0,89,15,5,5,3,0,25,9318,214,253,53,39,9874,312,0,3,0,3,325,1573,15,41,11,0,1635,2270,43,73,6,12,2407,2524,74,99,3,10,2714,2213,113,60,10,12,2408,1804,115
206041118,282,3,0,0,5,292,2617,9,23,4,4,2657,5466,30,32,4,11,5546,7356,92,53,6,15,7520,8974,175,56,13,23,9231,7282,161,57,18,13,7537,5261,133,61,5,4,5469,4175,129,54,11,3,4373,2921,118,48,6,10,3096,1627,67,22,9,13,1735,568,34,22,9,0,627,126,26,12,4,4,172,28,4,6,9,3,48,46680,969,437,103,113,48309,287,0,0,0,0,293,2451,4,15,0,3,2478,5084,18,32,7,8,5150,6559,39,43,17,20,6676,7024,66,42,5,10,7146,5211,59,35,16,7,5333,3848,36,31,13,8,3937,2828,28,32,8,10,2905,1745,30,17,13,14,1823,948,14,9,10,5,985,267,16,9,6,3,298,67,6,0,11,3,83,17,0,0,5,12,35,36341,317,269,110,100,37144,572,3,0,0,6,585,5073,13,41,4,8,5135,10553,50,68,10,14,10693,13918,127,91,23,41,14193,15994,240,91,21,31,16376,12499,219
206041119,163,0,0,0,0,168,579,4,6,0,0,583,1012,3,23,6,4,1041,1181,13,18,0,0,1218,1154,35,18,3,0,1212,1023,41,32,3,3,1102,871,41,37,3,0,955,740,41,30,6,4,823,617,51,40,0,7,722,507,43,29,0,0,586,217,34,24,3,3,274,73,24,19,7,3,126,35,20,14,0,3,73,8181,353,284,26,31,8884,137,0,0,0,0,136,790,0,0,0,0,788,1499,0,3,0,0,1510,1746,6,17,4,0,1778,1718,11,27,3,0,1767,1342,16,27,0,0,1386,1129,22,28,8,4,1189,988,13,21,6,0,1033,837,13,25,3,0,883,633,26,26,5,0,685,286,15,17,0,0,312,96,9,4,0,0,112,24,5,4,3,0,43,11228,147,208,28,29,11629,301,0,0,0,0,307,1366,4,3,0,5,1375,2513,6,25,6,0,2549,2933,23,36,0,6,2997,2872,54,47,6,5,2979,2365,53
206041120,39,0,0,0,0,39,61,0,0,0,0,62,61,0,0,0,0,65,73,0,0,0,0,80,79,6,3,0,4,92,68,6,0,0,0,75,64,3,3,0,0,69,50,0,0,0,0,56,54,0,0,0,0,54,30,0,0,0,0,37,13,0,0,0,0,16,16,3,0,0,0,19,7,0,0,0,0,7,613,16,19,0,9,657,37,0,0,0,0,37,86,0,0,0,0,92,79,0,0,0,0,77,70,4,3,0,0,74,76,0,8,0,0,78,54,0,5,0,0,65,43,0,3,0,0,42,43,0,0,0,4,45,57,0,0,0,0,57,31,0,0,0,0,34,5,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,582,5,20,4,4,613,70,0,0,0,0,70,143,0,5,0,0,152,135,0,5,0,0,141,144,4,3,0,0,154,159,6,10,0,4,169,126,3
206041121,51,0,0,0,0,55,235,4,7,0,0,249,327,5,20,0,3,361,316,25,23,3,4,373,337,30,15,0,4,386,283,44,22,3,0,354,203,35,22,4,0,264,194,41,10,7,0,246,166,34,12,3,0,212,132,30,8,3,3,174,43,17,5,0,0,66,17,4,4,3,0,26,5,4,4,0,0,10,2312,271,146,30,9,2773,42,0,0,0,0,42,200,0,6,0,0,204,277,0,16,0,0,289,293,5,18,3,0,324,238,16,26,4,0,277,215,14,13,0,0,242,164,10,7,0,0,185,157,15,18,0,0,189,126,8,7,6,3,147,79,5,10,0,0,100,30,4,4,4,0,42,15,0,0,0,0,19,0,0,0,0,0,7,1833,89,118,23,5,2074,94,0,0,0,0,96,436,6,13,4,0,452,604,13,30,0,3,648,614,34,39,10,4,695,573,48,38,3,4,665,495,56
206041124,110,0,0,5,0,113,767,0,12,0,0,784,1384,0,10,0,4,1398,1625,16,22,0,3,1677,1456,14,21,0,6,1506,1229,14,10,5,9,1272,1012,27,19,0,4,1068,904,18,9,3,5,943,782,19,15,0,3,813,618,22,16,0,0,657,265,7,6,4,3,283,92,4,10,0,0,103,26,3,4,3,0,41,10271,155,158,24,42,10654,154,0,4,0,0,160,1558,0,9,0,3,1571,3167,4,9,0,9,3187,3636,0,7,0,0,3653,3254,3,11,6,8,3279,2587,4,18,3,3,2617,2162,13,11,0,0,2184,1785,10,7,8,6,1811,1501,6,15,4,7,1526,1054,6,16,0,0,1079,477,7,3,0,0,492,138,3,3,3,0,141,27,0,3,3,0,32,21495,58,122,28,46,21736,265,0,8,5,0,272,2327,0,22,3,3,2354,4548,10,19,3,11,4585,5262,23,30,6,8,5323,4706,25,38,3,13,4786,3816,19
206041125,108,0,5,0,0,112,538,0,9,6,0,542,1004,11,18,0,3,1037,1248,26,12,5,6,1294,1234,31,25,3,3,1303,1044,26,19,0,0,1091,768,30,24,0,6,825,627,38,22,3,0,688,470,27,20,5,3,523,345,28,10,3,3,397,143,26,12,4,0,194,45,18,14,5,0,88,14,17,14,6,0,55,7596,289,197,36,37,8152,156,0,0,0,0,155,887,0,9,0,4,897,1938,4,5,0,4,1948,2017,8,20,3,6,2049,1678,15,11,6,8,1716,1164,22,17,0,0,1197,1040,8,14,0,5,1068,884,18,15,7,0,928,647,10,12,5,0,675,498,9,7,3,3,524,209,17,15,5,0,250,59,5,4,0,0,73,19,5,5,4,0,37,11188,132,138,36,38,11539,269,0,7,0,0,272,1418,3,13,3,4,1443,2944,15,19,3,5,2991,3263,35,32,9,13,3345,2914,53,36,10,7,3023,2202,46
206041127,30,0,0,0,0,30,145,0,0,0,0,150,304,0,7,0,0,321,434,10,6,3,0,449,467,20,4,0,3,496,385,16,3,0,4,407,425,7,7,0,0,446,430,18,5,0,7,461,413,13,9,0,0,434,275,13,8,0,5,296,92,14,0,4,0,115,33,4,0,0,0,34,10,0,0,0,0,12,3443,130,56,10,15,3655,8,0,0,0,0,8,45,0,0,0,0,45,100,0,0,3,0,101,95,0,0,0,0,97,104,0,0,0,0,108,73,0,0,0,0,76,58,0,0,0,0,59,54,0,0,0,0,62,53,0,0,0,0,57,23,0,0,0,0,24,11,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,4,625,9,7,4,8,653,35,0,0,0,0,35,193,0,0,0,0,198,406,0,7,3,0,417,520,14,9,3,0,543,565,23,4,0,5,607,454,18
206041503,459,0,4,6,5,476,3333,22,36,8,14,3404,6579,52,72,3,22,6725,7871,138,82,14,17,8125,8758,278,84,21,21,9159,7373,304,131,19,17,7847,5687,250,116,16,22,6088,4303,282,100,17,10,4718,3148,229,93,21,14,3509,1981,161,63,4,9,2226,812,91,46,10,6,971,257,67,31,5,4,359,64,28,19,18,20,146,50632,1891,881,161,177,53742,618,4,0,4,0,621,4145,7,21,5,4,4175,7387,35,48,10,20,7509,8373,65,72,16,24,8558,8019,96,86,21,20,8245,6358,93,84,27,18,6578,4997,99,70,13,8,5188,4011,70,72,13,11,4174,2786,68,53,16,11,2933,1692,51,33,10,7,1792,639,29,7,8,4,685,193,14,10,3,4,231,47,7,3,13,12,85,49263,643,554,160,145,50771,1080,0,4,8,5,1098,7478,30,57,7,17,7583,13968,86,119,13,42,14232,16244,200,150,35,41,16682,16777,370,177,41,45,17403,13733,396
206041504,252,0,0,3,6,257,1183,10,21,8,0,1229,1794,26,37,9,6,1867,1931,59,42,10,10,2046,1918,93,45,12,4,2074,1696,79,34,3,5,1819,1202,76,30,9,3,1313,996,72,27,6,0,1104,755,64,30,4,4,859,521,38,12,0,3,580,208,30,21,3,3,267,89,16,5,6,0,121,15,4,5,3,4,33,12566,571,329,71,43,13571,351,3,0,0,0,359,1585,9,18,0,0,1605,2114,9,38,10,7,2171,2157,31,24,7,0,2229,1918,35,24,10,6,1992,1455,26,28,6,0,1519,1173,37,21,9,0,1247,940,16,16,7,4,986,697,33,16,6,0,753,419,19,20,0,0,455,139,8,4,3,0,162,53,4,3,4,0,65,10,0,0,0,0,17,13016,244,208,68,26,13555,606,6,7,5,6,614,2768,19,37,6,5,2833,3905,36,73,11,10,4040,4085,88,72,18,13,4269,3842,129,70,20,9,4068,3157,109
206041505,379,0,0,3,3,391,3644,30,36,6,12,3724,7661,60,88,9,13,7837,8716,264,220,18,25,9248,9414,477,317,24,25,10261,7672,518,257,21,17,8491,5894,475,281,20,21,6687,4645,399,281,18,20,5368,3313,321,259,14,23,3930,2152,236,226,15,11,2643,916,145,174,9,8,1257,319,76,96,9,4,507,126,40,59,11,9,247,54852,3057,2286,196,194,60587,437,0,9,0,0,445,4105,3,31,4,14,4160,8296,40,75,7,12,8437,8919,121,157,28,22,9247,8076,171,204,36,16,8496,5930,154,196,35,7,6324,4593,149,147,20,13,4932,3768,120,107,18,10,4029,2665,82,85,19,10,2867,1545,49,57,5,7,1670,616,26,28,7,9,683,186,9,21,13,3,236,52,7,9,10,10,73,49185,938,1137,204,130,51595,816,0,12,11,3,840,7750,36,63,15,22,7882,15959,99,170,16,20,16271,17637,388,378,47,47,18500,17488,654,521,61,36,18761,13601,675
206041506,106,0,5,0,0,109,569,6,10,6,3,596,800,23,30,0,6,863,848,55,53,3,3,965,647,76,34,9,5,771,561,72,40,5,0,677,483,85,43,13,0,621,427,73,45,4,5,546,368,66,37,0,0,475,238,46,25,0,4,314,104,22,20,9,0,159,41,20,10,3,0,69,18,16,6,0,0,37,5213,564,360,50,23,6211,51,0,6,0,0,59,531,0,15,0,0,547,746,13,23,3,0,781,829,19,37,3,0,886,633,26,25,3,4,695,546,37,35,6,0,623,437,35,31,3,0,513,448,31,21,12,0,507,328,19,18,0,5,372,211,15,15,3,3,242,101,12,3,0,0,118,27,3,5,0,0,38,3,0,5,0,3,10,4892,216,228,41,19,5396,155,0,10,0,0,165,1098,10,25,6,0,1140,1551,36,55,3,6,1645,1684,74,86,4,3,1849,1277,110,65,13,6,1466,1103,112
206041507,0,0,0,0,0,3,12,0,0,0,0,12,15,0,0,0,0,18,20,0,0,0,0,20,13,0,0,0,0,13,20,0,0,0,0,20,21,0,0,0,0,21,21,0,0,0,0,21,28,0,0,0,0,28,20,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,184,0,0,0,0,0,0,10,0,0,0,0,10,13,0,0,0,0,13,21,0,0,0,0,21,19,0,0,0,0,19,27,0,0,0,0,27,19,0,0,0,0,19,17,0,0,0,0,17,14,0,0,0,0,14,7,0,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,162,0,0,0,0,0,3,18,0,0,0,0,18,34,0,0,0,0,32,43,0,0,0,0,43,34,0,0,0,0,34,43,0
206041508,176,0,6,0,0,178,1378,6,7,0,0,1399,2200,4,13,0,5,2227,2534,28,24,4,12,2598,2527,43,29,4,8,2613,2096,49,35,5,4,2190,1598,44,34,8,4,1688,1319,65,28,0,4,1414,956,47,21,3,0,1032,554,33,19,7,7,622,180,16,7,3,0,211,58,12,10,0,0,81,11,6,3,4,0,20,15588,356,235,38,48,16263,214,0,0,0,0,214,1417,3,3,0,5,1428,2077,3,12,7,7,2103,2228,13,12,0,7,2258,2026,22,23,3,5,2081,1515,22,12,0,0,1557,1073,15,16,6,4,1114,835,17,19,8,4,880,499,6,9,3,3,517,281,11,7,3,0,300,101,5,12,4,3,122,23,3,3,0,0,30,10,0,0,0,7,12,12306,114,131,34,45,12623,394,0,6,0,0,394,2798,6,10,4,10,2825,4272,15,27,5,8,4329,4761,37,36,4,13,4853,4551,67,54,6,12,4695,3611,69
