POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
212041317,0,0,0,0,0,41,36,3,7,82,57,485,39,7,587,371,622,51,22,1069,761,398,35,48,1248,814,386,64,38,1304,756,371,39,28,1198,649,329,34,17,1029,726,343,36,12,1122,767,350,52,19,1185,610,280,31,14,934,419,285,40,14,760,168,158,15,0,346,49,64,6,0,116,6,35,3,7,48,6161,4101,449,229,10938
212041318,0,0,0,0,0,3,4,0,0,7,0,52,6,0,54,25,74,5,3,109,81,52,4,3,145,71,46,7,5,132,81,63,3,0,148,76,58,10,4,149,75,53,3,4,136,61,55,5,5,127,64,43,6,5,108,34,56,0,5,98,18,22,6,0,43,4,12,4,0,18,0,5,0,0,9,589,595,60,33,1274
212041459,0,0,0,0,0,0,12,0,5,17,8,36,0,0,50,48,81,12,3,145,109,97,11,0,216,85,98,20,4,212,93,80,16,6,192,70,85,8,6,161,105,75,3,3,184,99,63,8,0,172,69,56,4,3,132,53,64,4,3,127,27,37,0,0,62,13,22,0,6,44,3,4,0,0,11,784,804,83,41,1709
212041460,3,0,0,0,3,6,8,0,0,16,8,47,3,0,59,65,87,9,7,171,134,113,11,5,265,120,131,16,11,279,124,120,13,3,263,124,113,3,9,245,127,70,6,5,208,129,81,8,6,222,124,66,3,0,199,76,73,19,3,174,38,40,9,0,85,5,19,0,0,28,9,9,0,0,14,1073,977,104,48,2206
212041563,0,0,0,0,6,71,42,0,14,125,58,403,33,12,505,634,758,74,49,1512,1481,666,111,48,2301,1362,691,177,46,2272,1247,746,128,41,2172,1146,656,78,40,1927,1204,649,59,29,1940,1216,592,74,36,1924,967,543,74,27,1614,693,477,52,11,1233,261,270,42,3,574,65,131,16,6,216,23,44,0,6,75,10349,6631,927,353,18266
212041564,0,0,0,0,0,309,71,7,36,420,451,632,60,36,1177,2657,1466,94,130,4345,4569,1277,132,168,6143,5085,1073,173,159,6491,5478,1090,153,135,6847,5296,937,125,85,6447,5725,945,120,100,6892,5536,865,129,83,6608,5145,870,173,71,6259,3295,746,124,33,4196,1202,431,65,30,1731,245,211,22,5,481,71,103,12,6,186,44755,10634,1386,1041,57819
212041565,0,0,0,0,0,27,22,6,4,53,50,382,43,6,479,284,426,25,15,755,559,188,24,24,790,591,205,53,18,872,569,237,45,13,865,540,213,22,13,785,508,219,21,14,764,561,206,18,5,801,458,158,23,7,648,303,176,20,8,503,119,106,13,0,233,31,34,3,0,71,13,18,3,0,40,4593,2567,322,132,7617
212041566,0,0,0,0,0,29,15,0,0,46,69,222,12,4,314,292,260,23,15,596,523,176,29,11,745,577,171,26,10,784,600,174,12,15,798,586,155,18,12,773,593,159,17,12,783,510,137,18,11,678,426,124,10,12,570,270,85,9,5,368,96,61,4,0,166,17,25,3,0,43,5,14,3,0,20,4572,1765,186,110,6628
212051319,0,0,0,0,0,15,11,0,0,30,20,192,34,3,251,158,276,24,10,463,279,154,22,9,469,293,129,32,13,456,270,159,32,6,471,275,142,7,5,432,283,138,9,4,434,284,153,15,7,465,265,155,18,7,444,149,117,12,4,281,48,95,7,0,145,19,45,4,3,67,9,25,0,0,31,2345,1765,225,77,4410
212051321,0,0,0,0,0,18,12,0,6,31,18,156,9,3,183,207,188,18,17,425,392,116,19,18,543,382,113,27,13,541,341,176,39,10,565,378,173,17,12,579,390,178,27,3,598,382,167,18,0,575,329,161,16,4,508,179,143,24,4,347,85,94,13,0,193,22,56,5,0,87,13,28,0,0,42,3113,1748,237,85,5179
212051322,0,0,0,0,0,31,29,4,0,61,11,555,91,8,663,254,854,134,33,1280,483,420,58,26,983,564,383,66,17,1020,552,434,49,16,1049,431,342,28,20,822,484,363,27,15,883,450,353,38,11,861,411,327,39,7,790,273,292,28,7,607,111,151,12,7,273,22,80,10,4,124,10,40,3,0,55,4061,4601,581,164,9409
212051323,0,0,0,0,0,3,7,3,0,15,5,78,6,0,93,68,133,9,4,216,158,70,11,8,246,179,85,20,0,285,140,106,12,8,260,154,109,7,0,264,158,119,5,3,287,163,122,13,10,304,133,119,5,3,264,101,98,12,0,211,46,76,5,0,130,13,35,5,0,53,6,12,4,0,23,1329,1168,108,35,2635
212051324,0,0,0,0,0,74,20,10,5,105,28,366,24,5,417,478,557,56,21,1106,1135,350,47,26,1561,1276,376,86,27,1770,1392,400,72,36,1893,1230,397,34,25,1687,1250,365,33,15,1670,1188,358,23,11,1583,909,352,42,15,1314,578,314,30,9,929,197,190,25,3,416,53,101,8,5,161,14,42,0,5,60,9732,4161,476,189,14560
212051325,0,0,0,0,0,67,33,4,12,120,82,296,38,7,418,888,712,72,45,1715,1897,539,80,59,2573,2142,518,163,56,2882,2425,614,145,44,3225,2319,531,75,33,2962,2251,472,59,26,2807,1985,457,59,26,2524,1549,393,79,15,2034,955,370,65,18,1410,310,216,36,6,568,71,103,12,3,186,11,41,7,3,70,16879,5265,875,351,23375
212051326,0,0,0,0,0,39,26,5,12,84,59,458,58,8,588,474,637,74,23,1206,789,453,47,33,1319,881,344,76,31,1332,814,380,66,28,1290,789,346,30,13,1182,804,344,30,12,1193,840,415,32,18,1307,692,354,36,17,1095,471,292,42,6,814,192,171,22,0,387,56,111,14,9,187,27,35,10,6,76,6879,4346,550,200,11971
212051327,0,0,0,0,0,18,11,7,0,29,11,249,29,3,292,122,281,22,9,440,256,196,16,15,486,271,196,45,21,533,250,195,19,11,472,251,219,12,5,491,276,194,23,0,496,254,180,19,9,464,186,162,14,3,361,131,152,13,3,298,59,131,9,4,202,16,50,12,3,86,13,43,0,0,62,2101,2249,241,77,4667
212051567,0,0,0,0,4,74,19,0,12,111,65,399,39,14,511,689,1134,111,44,1979,1673,913,79,68,2729,2015,627,116,55,2822,2269,619,112,47,3045,2127,532,54,27,2736,1954,484,47,22,2503,1825,413,45,16,2303,1442,348,50,15,1855,899,291,48,23,1268,327,181,26,3,536,79,82,9,0,169,19,48,4,8,89,15386,6065,742,351,22542
212051568,0,0,0,0,0,59,34,4,3,100,38,210,32,7,277,575,792,60,35,1462,1461,720,109,39,2324,1345,682,187,38,2253,1226,705,126,36,2092,1109,628,54,18,1815,1131,492,49,19,1686,1052,462,52,13,1584,879,445,51,12,1387,583,331,51,13,979,224,209,30,6,469,46,67,6,7,129,15,35,5,3,51,9676,5782,802,249,16511
213011328,0,0,0,0,0,8,3,0,0,13,9,17,6,5,34,40,50,3,8,100,111,61,4,4,177,156,53,8,8,223,134,51,7,6,209,134,49,6,4,187,145,41,4,8,202,135,48,3,0,192,135,51,4,0,192,92,41,12,3,148,27,20,3,0,54,4,11,0,0,19,6,0,6,0,3,1133,487,77,40,1736
213011329,0,0,0,0,0,0,0,0,0,5,0,35,0,3,48,28,52,3,4,82,60,44,4,0,111,68,58,9,3,132,74,48,8,3,141,56,44,3,0,109,50,38,5,0,98,47,39,8,0,90,45,28,5,4,81,23,24,6,0,57,9,10,3,0,21,0,5,0,0,3,0,0,0,0,0,449,435,59,27,972
213011331,0,0,0,0,0,4,0,0,0,3,0,53,8,0,63,30,27,3,3,68,34,20,3,4,62,44,27,0,0,80,55,40,5,3,102,37,41,0,0,79,42,35,5,0,81,40,34,4,3,77,43,33,4,5,78,19,26,7,0,49,13,13,0,0,31,4,9,0,0,10,0,9,0,0,9,360,368,38,18,789
213011332,0,0,0,0,0,6,18,0,5,27,12,189,12,3,212,64,173,19,4,267,133,77,18,13,235,117,88,20,13,234,118,95,10,3,228,117,89,9,6,213,93,90,12,5,203,98,78,12,0,186,100,90,10,3,199,61,87,5,3,162,15,51,8,4,75,4,15,3,0,17,6,3,0,0,7,931,1131,131,60,2254
213011333,0,0,0,0,0,6,0,0,0,3,0,13,0,0,16,24,28,0,4,58,48,24,3,3,82,66,38,4,3,116,52,43,0,5,106,41,56,5,4,109,54,39,4,3,96,37,25,4,0,73,29,43,8,0,79,18,21,4,0,48,11,16,5,0,29,3,4,0,0,7,0,5,0,0,5,394,354,43,27,814
213011334,0,0,0,0,0,7,3,0,0,13,6,47,3,0,56,69,99,8,17,191,170,110,14,9,306,154,118,21,16,301,163,114,13,6,298,146,109,11,6,278,162,120,4,6,292,146,139,4,4,293,134,96,5,8,244,87,93,4,0,191,30,51,9,3,93,13,16,5,0,34,4,10,0,0,14,1281,1127,104,80,2593
213011335,0,0,0,0,0,16,21,4,3,37,9,90,8,4,115,219,312,21,16,572,649,366,60,20,1099,571,428,99,23,1117,415,365,71,19,868,355,308,19,8,695,382,305,20,11,713,335,229,14,9,589,260,205,45,3,509,194,166,33,4,399,63,79,16,0,165,16,28,0,4,52,0,10,0,3,12,3455,2900,419,124,6899
213011336,0,0,0,0,0,30,18,0,10,59,20,267,29,0,323,229,371,31,28,660,587,288,44,31,948,601,296,73,26,994,584,310,45,25,973,555,272,29,14,873,553,268,24,11,863,498,231,20,16,767,363,224,22,15,616,265,164,24,14,468,100,88,20,4,212,25,48,3,0,82,12,26,4,0,44,4403,2870,361,187,7818
213011337,0,0,0,0,0,19,6,0,6,33,46,98,12,6,160,201,163,14,10,393,332,168,19,14,531,415,173,31,20,633,384,150,11,16,557,362,122,16,11,505,390,139,14,9,551,396,131,10,14,551,343,131,21,10,506,219,143,18,9,391,73,58,7,0,138,24,22,4,0,53,5,15,0,0,23,3180,1501,177,126,4984
213011338,0,0,0,0,0,58,22,3,10,98,85,154,9,11,263,462,326,19,34,847,913,360,33,51,1360,1165,289,51,45,1542,1137,290,35,29,1487,1066,255,24,21,1371,1090,240,29,34,1386,994,268,44,20,1317,908,210,40,13,1172,604,188,25,10,827,203,89,21,4,319,35,37,10,0,87,11,10,0,0,19,8675,2712,347,278,12009
213011339,0,0,0,0,0,4,0,3,0,8,7,133,15,0,158,61,74,9,7,149,116,75,13,4,203,122,105,13,4,249,109,94,13,8,219,72,83,12,8,173,105,94,3,3,203,113,88,3,0,205,76,81,13,0,168,52,70,5,0,128,17,31,0,0,52,4,15,0,0,18,0,3,0,0,4,854,941,101,43,1933
213011340,0,0,0,0,0,13,13,5,7,33,29,720,133,12,887,168,551,85,20,829,254,228,49,24,555,215,181,40,5,436,224,175,27,3,428,180,159,15,7,360,212,191,27,7,432,200,183,22,3,409,201,163,22,4,395,126,125,24,9,282,46,58,15,0,119,11,27,4,0,41,3,7,0,0,8,1872,2765,458,92,5188
213011569,0,0,0,0,0,8,6,0,3,17,16,252,30,7,301,112,199,21,4,341,209,132,17,12,371,221,114,18,11,367,214,150,20,10,398,192,126,9,10,339,209,121,5,3,344,177,100,11,6,301,126,96,15,0,236,96,73,17,5,188,43,29,4,0,76,0,6,0,0,9,0,8,0,0,8,1630,1407,177,75,3281
213011570,0,0,0,0,0,49,19,0,6,79,122,244,27,15,407,603,465,29,29,1124,1066,364,61,49,1544,1304,380,63,41,1782,1393,388,52,40,1870,1261,286,31,16,1600,1198,227,23,19,1470,1072,201,34,17,1326,818,152,20,11,1013,525,134,39,10,708,181,73,12,5,274,23,24,0,0,51,3,7,3,0,17,9573,2956,400,255,13186
213021341,0,0,0,0,0,36,14,0,3,60,44,143,25,6,221,306,251,26,9,592,594,191,22,27,833,701,183,35,31,947,740,233,39,23,1033,661,206,23,15,916,713,192,26,7,934,714,188,29,15,943,581,193,17,8,802,405,155,30,4,592,127,105,13,0,245,26,37,4,0,77,0,23,4,0,33,5619,2102,298,151,8166
213021342,0,0,0,0,0,7,6,0,3,18,7,256,20,0,284,58,132,7,4,211,85,89,12,9,186,128,96,25,11,258,108,121,10,9,249,129,112,8,0,251,110,91,6,6,212,102,94,10,3,203,77,103,10,0,192,59,92,7,0,155,17,38,0,0,57,3,8,0,0,17,0,5,0,0,3,880,1232,121,50,2280
213021343,0,0,0,0,0,52,24,3,4,85,68,472,60,12,610,406,540,68,34,1051,974,429,43,22,1465,1053,371,75,42,1548,1176,354,52,27,1608,1057,289,37,27,1406,1009,229,36,16,1290,940,203,48,19,1202,780,217,30,17,1046,474,173,23,7,673,182,91,17,7,291,35,45,7,0,82,6,18,3,4,38,8153,3437,493,221,12309
213021344,0,0,0,0,0,22,13,0,4,37,29,90,25,7,149,156,191,21,7,376,347,182,17,14,566,462,166,37,11,671,445,199,33,9,687,405,168,13,11,600,450,152,14,10,625,393,145,14,12,563,360,128,22,4,511,190,117,23,3,334,66,60,15,0,144,13,26,0,0,44,9,11,0,0,18,3329,1630,235,95,5283
213021345,0,0,0,0,0,0,3,0,0,5,0,20,0,0,21,13,13,0,0,28,23,18,3,4,53,22,7,5,0,26,23,23,3,5,55,28,16,0,0,52,23,19,4,0,47,26,16,0,0,40,9,13,0,0,27,8,14,5,0,28,3,9,0,0,9,0,6,0,0,6,0,0,0,0,0,185,172,21,9,390
213021346,0,0,0,0,0,24,23,0,5,46,42,247,58,3,352,276,368,55,13,720,473,227,26,28,746,507,204,29,18,752,470,220,48,12,746,402,218,23,5,646,446,246,24,11,731,457,256,25,13,752,404,239,23,3,679,262,215,28,4,505,103,122,16,0,248,25,63,4,0,91,12,35,0,0,48,3882,2648,366,107,7009
213031347,0,0,0,0,0,27,18,0,3,53,24,225,35,8,302,227,521,38,19,799,428,376,31,28,867,473,301,45,15,837,438,290,30,21,774,439,238,17,12,702,385,228,19,14,644,376,238,19,9,645,343,202,19,5,567,191,163,16,3,376,83,75,14,0,175,17,22,5,0,47,6,15,0,0,22,3423,2893,285,141,6746
213031348,0,0,0,0,0,59,31,0,15,112,39,315,43,13,410,460,617,56,36,1168,1186,619,94,61,1960,1497,657,166,42,2356,1325,654,114,38,2129,1156,581,69,26,1841,1103,559,46,24,1726,1006,487,43,22,1553,812,410,55,13,1289,575,398,57,7,1036,193,197,39,5,430,53,75,12,0,142,12,22,5,3,39,9408,5590,791,290,16081
213031349,0,0,0,0,0,10,20,6,3,47,25,526,168,3,728,247,1064,232,30,1574,365,462,81,23,927,366,260,52,19,698,291,189,41,12,539,227,163,27,5,425,192,185,24,11,400,183,181,29,9,405,158,149,31,3,341,95,113,19,6,236,32,44,11,4,94,4,19,3,0,28,4,7,0,0,14,2190,3365,736,122,6411
213031350,0,0,0,0,0,10,9,0,0,17,0,61,0,0,74,40,95,18,0,153,68,73,8,0,160,85,75,9,6,169,115,70,3,0,191,108,62,6,5,180,84,72,5,0,158,84,54,4,0,144,62,70,6,0,131,32,41,4,0,78,17,22,4,0,41,0,6,4,0,10,0,6,0,0,6,696,712,73,13,1487
213031351,0,0,0,0,0,28,16,0,3,45,14,79,7,4,110,187,194,20,13,420,423,169,23,19,634,533,183,23,8,749,536,158,28,21,745,474,148,13,13,645,527,145,14,8,693,499,133,26,9,667,460,123,15,8,604,313,106,25,5,449,131,51,16,4,203,32,30,5,0,71,4,10,0,0,16,4151,1536,204,125,6012
213031352,0,0,0,0,0,18,19,3,3,39,20,311,37,5,370,166,347,33,13,561,422,254,44,18,735,481,224,35,13,752,458,211,26,12,708,419,197,14,11,640,428,158,17,11,610,390,186,15,3,594,289,132,20,6,443,187,109,19,0,310,71,59,9,3,140,15,19,0,4,41,0,11,0,0,12,3349,2221,265,95,5926
213041353,0,0,0,0,0,31,26,3,9,68,95,422,50,12,577,306,281,33,20,636,398,219,46,18,680,443,246,55,17,759,381,278,31,22,714,416,248,19,24,704,423,211,19,15,670,396,246,31,9,684,273,251,22,10,557,189,181,16,13,399,79,105,8,0,201,29,34,5,3,70,13,21,0,0,36,3439,2743,340,163,6690
213041358,0,0,0,0,0,10,7,3,9,27,31,404,54,14,501,137,314,50,8,514,266,176,37,10,492,264,183,40,13,504,219,204,28,9,465,214,158,16,7,394,187,153,14,5,367,161,124,12,12,308,114,97,17,6,231,63,93,16,3,180,20,43,8,0,73,5,19,0,0,22,0,5,0,0,3,1683,1978,296,101,4059
213041359,0,0,0,0,0,54,19,0,10,84,150,315,32,18,510,665,479,28,45,1217,1177,431,57,62,1728,1307,421,83,40,1843,1335,368,62,49,1810,1033,259,38,22,1351,953,235,29,11,1226,812,168,33,13,1034,559,144,40,12,753,350,118,18,7,487,113,57,13,0,179,16,21,6,0,43,0,3,0,0,7,8464,3017,429,279,12185
213041360,0,0,0,0,0,7,3,3,0,13,20,230,10,3,258,55,116,5,7,176,109,56,7,7,181,136,82,11,4,234,136,95,11,11,256,166,130,9,8,306,135,126,8,0,265,95,90,9,0,195,59,81,4,5,145,39,41,0,0,82,11,15,5,0,32,0,6,0,0,9,0,4,0,0,3,956,1069,86,46,2153
213041461,0,0,0,0,0,0,5,0,0,5,5,127,3,3,141,16,57,0,5,75,41,27,3,3,71,32,40,5,0,81,44,27,0,0,74,38,38,4,0,81,27,28,0,0,59,23,33,0,0,51,23,15,0,0,47,9,19,3,0,30,3,9,0,0,14,0,0,0,0,4,0,0,0,0,0,266,401,32,23,724
213041462,0,0,0,0,0,0,0,0,0,4,0,19,0,0,15,18,17,0,0,37,44,12,4,0,56,35,24,3,4,60,49,37,8,3,97,41,33,7,0,84,36,27,6,0,64,17,20,0,0,36,12,9,0,0,19,5,7,0,0,7,0,8,0,0,10,0,0,0,0,4,0,0,0,0,0,252,201,27,9,489
213041463,0,0,0,0,0,7,5,3,0,19,22,374,42,4,437,109,272,33,6,421,233,158,23,9,418,212,147,28,4,395,244,197,22,11,478,222,165,20,6,411,206,163,9,5,388,145,130,13,4,289,95,84,10,0,192,61,77,5,0,144,22,39,0,0,71,4,12,0,0,23,0,6,0,0,6,1590,1824,207,49,3666
213041571,0,0,0,0,0,3,4,0,0,9,0,9,4,0,9,18,16,3,5,45,35,28,0,0,69,35,40,3,3,88,42,36,3,3,90,38,39,0,0,78,33,26,0,3,65,39,31,0,0,71,32,22,0,0,57,25,12,0,0,39,6,11,0,0,17,5,4,0,0,9,0,0,0,0,0,314,271,17,13,616
213041572,0,0,0,0,0,0,0,0,0,0,7,42,3,0,53,35,46,7,6,93,92,48,0,8,158,109,64,8,3,192,101,56,9,3,171,102,32,0,0,138,86,30,3,3,127,90,20,0,0,114,65,16,4,0,88,32,17,0,0,55,13,5,0,0,21,3,4,0,0,5,0,3,0,0,3,751,389,42,32,1208
213041573,0,0,0,0,0,0,0,0,0,5,0,9,3,0,13,19,12,4,0,38,22,15,0,0,39,26,15,0,0,47,31,20,0,0,51,20,18,0,0,39,20,16,0,0,36,21,17,0,0,34,11,9,0,0,18,9,5,0,0,16,6,8,0,0,9,0,3,0,0,3,0,0,0,0,0,189,145,18,3,356
213041574,0,0,0,0,0,5,8,0,0,14,7,9,4,0,19,43,40,0,3,93,84,35,9,4,134,120,44,12,6,182,97,58,5,4,167,86,43,0,0,137,64,29,0,0,87,41,22,6,0,66,21,9,4,0,36,21,21,0,0,44,3,3,3,0,12,0,3,0,0,4,0,0,0,0,0,597,322,42,25,985
213041575,0,0,0,0,0,9,5,0,0,12,19,84,8,6,114,70,72,11,8,157,93,55,10,9,165,108,60,7,6,186,77,47,9,0,139,105,66,11,5,193,99,73,3,5,180,99,62,0,0,162,58,57,4,0,120,29,43,7,6,85,0,13,0,0,16,3,6,3,0,13,0,0,0,0,5,776,643,82,36,1534
213041576,0,0,0,0,0,0,8,0,0,4,7,18,4,0,35,50,30,3,0,83,72,30,4,5,100,81,52,10,10,145,69,55,11,0,130,78,50,10,0,136,82,51,0,0,138,88,52,5,0,148,62,37,6,0,105,36,43,4,0,86,11,18,0,0,34,0,11,0,0,11,0,6,0,0,9,641,444,53,20,1161
213041577,0,0,0,0,0,15,14,0,4,39,72,408,52,7,548,310,310,49,22,690,439,196,37,10,691,405,229,39,23,692,410,234,26,18,696,365,194,20,12,588,378,179,22,8,585,327,128,21,9,491,278,129,29,6,443,140,119,20,3,281,73,63,3,0,146,17,38,5,0,57,6,9,0,4,16,3224,2237,328,135,5930
213041578,0,0,0,0,0,12,0,0,0,12,16,116,7,0,144,91,96,7,6,204,158,88,15,0,266,187,128,12,5,334,167,127,14,4,308,116,88,3,3,210,114,89,3,3,208,93,70,5,3,173,68,64,4,3,141,40,49,9,0,94,18,30,0,0,50,9,4,0,0,13,0,3,0,0,3,1068,962,85,35,2151
213051361,0,0,0,0,0,36,21,0,7,68,119,539,69,13,735,455,479,41,25,993,591,335,30,21,970,657,285,44,41,1027,610,309,37,18,973,512,248,35,14,813,544,235,15,7,797,453,194,29,14,680,402,170,26,13,604,254,173,19,7,452,74,81,14,4,168,18,35,0,0,63,9,10,3,0,19,4686,3083,354,171,8297
213051362,0,0,0,0,0,11,16,4,10,35,15,545,107,8,679,151,579,98,12,843,310,272,46,16,641,249,211,33,22,513,231,248,46,13,545,215,182,29,7,437,202,159,26,13,394,165,175,18,0,359,126,160,24,5,311,85,123,13,5,222,30,60,8,4,96,7,15,4,0,22,0,9,0,0,14,1788,2728,458,106,5076
213051363,0,3,0,0,3,115,31,4,18,164,123,283,25,6,440,842,652,49,53,1592,1700,551,59,74,2384,1978,471,88,70,2608,2189,492,75,66,2826,2068,441,61,41,2606,1978,352,66,38,2429,1989,342,69,38,2434,1719,271,73,29,2097,984,244,61,16,1304,320,131,22,10,482,61,49,3,0,116,15,24,3,7,50,15966,4286,666,448,21361
213051368,0,0,0,0,0,42,34,3,11,90,53,383,46,11,490,403,525,47,30,1008,870,512,82,39,1498,901,555,128,43,1628,983,610,114,43,1752,848,527,53,24,1452,833,504,42,23,1404,726,438,47,15,1222,591,379,38,5,1015,341,324,30,10,702,165,151,21,7,340,35,65,9,0,110,15,27,5,4,47,6764,5004,660,243,12674
213051464,0,0,0,0,0,5,0,0,4,12,9,43,5,0,61,54,75,7,3,140,106,59,9,11,175,109,93,12,3,218,166,145,10,5,318,159,97,7,5,265,142,77,10,4,229,98,60,7,0,171,68,39,3,0,118,46,30,4,0,83,27,24,0,0,54,10,13,0,0,24,0,3,0,0,4,993,763,82,29,1866
213051466,0,0,0,0,0,4,3,0,0,12,7,84,8,0,102,67,78,6,7,154,126,54,10,3,196,145,92,15,10,262,225,150,18,8,405,203,129,10,7,342,115,72,7,6,193,87,39,4,4,131,44,40,6,0,85,25,28,0,0,55,5,21,0,0,31,0,5,0,0,5,0,0,0,0,0,1047,781,89,37,1961
213051467,0,0,0,0,0,9,6,4,0,16,12,80,12,0,106,91,120,18,10,244,182,124,15,8,333,139,128,27,12,306,168,141,14,10,332,143,117,22,5,289,138,106,8,4,258,134,107,7,6,253,124,84,7,4,216,82,95,13,0,198,35,34,4,0,67,3,8,0,0,20,0,8,0,0,10,1275,1153,157,54,2634
213051468,0,0,0,0,0,5,7,0,0,14,21,80,14,3,119,80,110,5,4,204,162,85,11,6,260,176,102,22,7,306,182,113,13,10,314,150,71,3,3,234,124,61,13,0,201,102,69,7,6,183,83,55,5,5,148,50,39,6,3,106,34,29,0,0,55,0,8,0,0,8,0,5,0,0,15,1172,835,100,45,2159
213051579,0,0,0,0,0,3,0,0,0,5,0,11,0,0,15,35,28,0,0,65,77,23,3,4,105,112,53,8,10,175,116,69,11,4,201,91,56,5,0,154,84,36,0,7,121,34,28,3,0,65,40,26,4,0,73,15,6,0,0,25,0,9,0,0,13,0,3,0,0,12,0,0,0,0,0,611,347,41,29,1026
213051580,0,0,0,0,0,14,8,0,3,27,42,673,88,8,803,175,443,42,11,671,306,222,29,13,571,347,207,40,14,606,330,267,36,15,641,323,193,17,3,548,253,182,23,3,460,198,144,17,9,365,136,107,20,3,262,86,106,6,4,210,27,35,3,0,69,5,15,0,0,22,0,9,0,3,5,2234,2602,311,86,5240
213051581,0,0,0,0,0,4,0,0,4,6,8,70,3,0,88,15,56,0,5,82,70,48,4,4,129,89,65,7,6,167,93,98,10,0,204,93,86,5,0,186,63,49,7,0,124,55,35,4,0,98,35,24,4,0,67,24,20,0,0,48,4,7,0,0,11,0,6,0,0,3,0,3,0,0,3,562,572,56,22,1205
213051582,0,0,0,0,0,3,6,0,0,8,9,81,6,0,89,34,62,0,5,108,60,55,5,0,125,84,61,4,8,158,84,70,4,9,166,67,39,3,6,115,15,22,3,3,54,25,9,0,0,33,11,5,0,0,15,4,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,395,418,31,33,878
213051583,0,0,0,0,0,11,9,0,4,27,13,293,25,7,335,103,248,21,8,383,271,209,27,18,522,322,207,47,17,590,349,258,31,18,653,272,175,22,15,482,171,128,9,3,305,123,103,6,7,234,74,76,17,0,167,52,42,6,0,103,22,17,0,0,44,4,8,0,0,9,0,0,0,0,4,1771,1763,203,99,3834
213051584,0,0,0,0,0,9,0,0,0,5,5,22,3,0,28,20,45,3,3,74,38,51,5,0,98,66,31,10,5,113,59,45,11,3,107,46,14,3,4,72,21,12,0,0,32,20,0,0,0,25,11,6,0,0,15,8,3,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,298,241,33,22,590
213051585,0,0,0,0,0,3,0,0,0,7,7,46,3,0,56,42,68,10,0,117,89,54,6,6,152,108,65,21,3,191,110,75,9,4,200,93,57,5,4,158,63,42,0,0,108,35,30,4,0,66,38,25,0,0,68,20,21,0,0,39,0,6,0,0,4,0,6,0,0,3,0,7,0,4,6,615,490,63,17,1182
213051586,0,0,0,0,0,63,17,7,9,95,116,123,13,9,257,617,465,36,53,1169,1107,539,44,67,1749,1396,394,36,50,1874,1448,363,53,49,1911,1199,238,44,29,1505,1081,211,33,18,1342,953,177,28,17,1176,765,147,32,11,953,482,91,25,6,599,140,47,15,4,197,15,15,0,0,36,6,4,0,0,7,9322,2807,351,314,12792
213051587,0,0,0,0,0,0,5,0,0,8,5,67,6,0,76,41,76,4,9,130,103,94,12,4,212,159,65,12,6,245,172,93,12,10,281,93,51,5,3,162,66,35,9,4,113,68,34,5,5,112,38,21,0,0,61,30,13,4,0,43,7,3,3,0,13,0,0,0,0,3,0,0,0,0,0,797,559,59,47,1464
